962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb
"22486","134601","25870","899","32","37","197","26","6","59","957","0","0","32","0","1089","12","10","2910"
"24753","134601","28100","932","33","37","197","26","6","59","990","0","0","32","0","1111","12","10","2910"
"27015","134601","30405","981","34","37","197","26","6","59","1039","0","0","32","0","1132","12","10","2910"
"29437","134601","32880","1030","35","37","197","26","6","59","1088","0","0","32","0","1153","12","10","2910"
"31939","134601","35525","1080","36","37","197","26","6","59","1138","0","0","32","0","1174","12","10","2910"
"34391","134601","38080","1147","37","37","197","26","6","59","1205","0","0","32","0","1195","12","10","2910"
"17","134701","65","0","2","0","0","1","0","0","2","0","0","0","0","0","0","0","125"
"67","134701","160","0","3","0","5","3","0","0","6","0","0","0","0","0","0","0","200"
"158","134701","430","3","4","0","25","5","0","0","10","0","0","0","0","0","0","0","365"
"256","134701","975","8","5","0","35","11","0","0","18","0","0","5","0","0","0","0","525"
"447","134701","1570","12","6","0","35","15","3","0","26","0","0","5","0","0","0","0","825"
"692","134701","1890","18","7","0","60","19","6","0","35","0","0","5","0","0","0","0","1430"
"948","134701","2640","25","8","0","85","19","6","0","48","0","0","5","0","0","0","0","2290"
"1201","134701","3235","41","9","5","85","26","6","0","66","0","0","5","0","0","0","10","2740"
"1511","134701","4015","56","10","10","85","27","6","5","85","0","0","5","0","20","0","10","3040"
"1848","134701","4635","69","11","10","85","32","6","10","94","0","0","35","0","60","0","10","3340"
"2201","134701","5195","78","12","12","85","36","6","20","116","0","0","35","0","108","0","10","3840"
"2576","134701","5605","94","13","14","85","36","6","40","138","0","0","37","0","154","0","10","3960"
"2969","134701","5935","118","14","14","116","38","6","40","159","0","0","37","0","213","2","10","4080"
"3472","134701","6045","138","15","14","122","38","6","40","179","0","0","37","0","299","2","10","4180"
"4017","134701","6095","153","16","14","122","38","6","45","204","0","0","37","0","373","2","10","4180"
"4559","134701","6155","171","17","14","122","41","6","57","226","0","0","37","0","446","2","10","4330"
"5145","134701","6205","194","18","14","122","43","6","61","252","0","0","37","0","559","2","10","4480"
"5833","134701","6455","218","19","14","122","45","6","61","277","0","0","37","0","676","2","10","4575"
"6590","134701","6835","244","20","14","122","50","6","61","304","0","0","37","0","753","2","10","4575"
"7412","134701","7110","273","21","14","122","55","6","61","334","0","0","37","0","856","2","10","4575"
"8368","134701","7580","305","22","14","122","55","6","61","369","0","0","37","0","991","2","10","4575"
"9509","134701","7580","344","23","14","122","55","6","61","407","0","0","37","0","1097","2","10","4575"
"10773","134701","8195","377","24","14","122","55","6","61","438","0","0","37","0","1173","2","10","4575"
"12163","134701","9015","412","25","14","122","55","6","61","470","0","0","37","0","1241","2","10","4575"
"13694","134701","9995","447","26","14","122","55","6","61","502","0","0","37","0","1281","2","10","4575"
"15306","134701","11385","481","27","14","122","55","6","61","534","0","0","37","0","1300","2","10","4575"
"17029","134701","12850","516","28","14","122","55","6","61","567","0","0","37","0","1319","2","10","4575"
"18794","134701","14410","561","29","14","122","55","6","61","612","0","0","37","0","1338","2","10","4575"
"20695","134701","15525","612","30","14","122","55","6","61","663","0","0","37","0","1358","2","10","4575"
"22779","134701","16780","654","31","14","122","55","6","61","705","0","0","37","0","1378","2","10","4575"
"24943","134701","18110","698","32","14","122","55","6","61","749","0","0","37","0","1398","2","10","4575"
"27218","134701","19660","743","33","14","122","55","6","61","794","0","0","37","0","1418","2","10","4575"
"29621","134701","21450","789","34","14","122","55","6","61","840","0","0","37","0","1437","2","10","4575"
"32134","134701","23410","835","35","14","122","55","6","61","886","0","0","37","0","1456","2","10","4575"
"34727","134701","25540","882","36","14","122","55","6","61","933","0","0","37","0","1475","2","10","4575"
"37395","134701","27795","931","37","14","122","55","6","61","982","0","0","37","0","1494","2","10","4575"
"25","180101","50","0","2","0","10","0","0","0","1","0","0","0","0","0","0","0","75"
"90","180101","140","0","3","0","30","0","0","0","3","0","0","0","0","0","0","0","125"
"213","180101","260","1","4","0","75","0","0","0","4","0","0","0","0","0","0","0","295"
"396","180101","440","2","5","0","140","0","0","0","7","0","0","10","0","0","0","0","455"
"642","180101","675","3","6","0","170","0","3","0","15","0","0","10","0","0","0","0","845"
"932","180101","880","5","7","0","210","0","6","0","21","0","0","10","0","0","0","0","1685"
"1285","180101","1310","7","8","9","235","0","9","0","29","0","0","10","0","10","0","0","2245"
"1714","180101","1560","10","9","23","260","1","9","0","40","0","0","10","0","40","5","0","2245"
"2196","180101","1760","18","10","37","260","1","9","0","45","0","0","20","0","100","10","0","2245"
"2660","180101","1960","24","11","37","260","3","9","13","52","0","0","30","0","144","15","0","2495"
"3182","180101","2330","30","12","37","260","3","9","36","56","0","0","30","0","198","15","0","2495"
"3742","180101","2480","36","13","37","285","3","9","49","65","0","0","30","0","257","15","0","2495"
"4367","180101","2480","40","14","37","310","3","9","49","77","0","0","30","0","350","15","0","2495"
"4994","180101","2480","50","15","37","310","3","9","49","89","0","0","30","0","474","15","0","2495"
"5653","180101","2480","58","16","37","310","3","9","57","99","0","0","30","0","607","15","0","2495"
"6335","180101","2530","71","17","37","310","3","9","60","109","0","0","30","0","753","15","0","2495"
"7079","180101","2580","83","18","37","310","5","9","60","121","0","0","30","0","920","15","0","2495"
"7958","180101","2675","94","19","37","310","5","9","60","133","0","0","30","0","1066","15","0","2495"
"8947","180101","2870","104","20","37","310","5","9","60","149","0","0","30","0","1177","15","0","2495"
"10037","180101","3180","110","21","37","310","5","9","60","168","0","0","30","0","1272","15","0","2495"
"11268","180101","3390","123","22","37","310","5","9","60","193","0","0","30","0","1346","15","0","2495"
"12696","180101","3600","137","23","37","310","5","9","60","208","0","0","30","0","1387","15","0","2495"
"14284","180101","4215","143","24","37","310","5","9","60","214","0","0","30","0","1416","15","0","2495"
"16082","180101","4215","152","25","37","310","5","9","60","220","0","0","30","0","1449","15","0","2495"
"17999","180101","4535","161","26","37","310","5","9","60","226","0","0","30","0","1473","15","0","2495"
"20045","180101","4855","168","27","37","310","5","9","60","231","0","0","30","0","1491","15","0","2495"
"22262","180101","4855","173","28","37","310","5","9","60","236","0","0","30","0","1516","15","0","2495"
"24604","180101","5175","178","29","37","310","5","9","60","241","0","0","30","0","1549","15","0","2495"
"27128","180101","5175","183","30","37","310","5","9","60","246","0","0","30","0","1590","15","0","2495"
"29726","180101","5495","188","31","37","310","5","9","60","251","0","0","30","0","1631","15","0","2495"
"32462","180101","5495","194","32","37","310","5","9","60","257","0","0","30","0","1671","15","0","2495"
"35303","180101","5865","200","33","37","310","5","9","60","263","0","0","30","0","1709","15","0","2495"
"38336","180101","5865","206","34","37","310","5","9","60","269","0","0","30","0","1745","15","0","2495"
"41475","180101","6235","212","35","37","310","5","9","60","275","0","0","30","0","1781","15","0","2495"
"44757","180101","6235","219","36","37","310","5","9","60","282","0","0","30","0","1817","15","0","2495"
"48103","180101","6655","226","37","37","310","5","9","60","289","0","0","30","0","1853","15","0","2495"
"0","180201","55","3","2","0","0","0","0","0","0","0","0","0","0","0","0","26","50"
"0","180201","150","7","3","0","0","0","0","0","0","0","0","0","0","0","0","94","100"
"0","180201","270","14","4","0","0","0","0","0","2","0","0","10","0","0","0","214","100"
"0","180201","450","29","5","0","0","0","0","0","2","0","0","10","0","0","0","405","100"
"0","180201","800","42","6","0","50","0","0","0","4","0","0","10","0","0","0","634","100"
"0","180201","1395","56","7","0","85","0","0","0","8","0","0","15","0","0","0","894","100"
"0","180201","1560","63","8","4","120","0","1","0","10","0","0","30","0","0","0","1286","100"
"0","180201","1700","70","9","9","155","0","2","0","10","0","16","45","0","0","0","1710","100"
"0","180201","1970","82","10","14","170","0","4","0","11","0","40","45","0","0","0","2145","520"
"0","180201","2130","87","11","14","186","0","5","0","11","0","85","45","0","0","5","2657","740"
"0","180201","2230","92","12","14","222","0","6","0","14","0","138","45","0","0","11","3181","840"
"0","180201","2370","99","13","16","242","0","6","0","19","0","200","45","0","0","17","3714","840"
"0","180201","2510","106","14","18","272","0","6","0","23","0","276","45","0","0","17","4294","960"
"0","180201","2540","115","15","22","282","0","6","0","31","0","346","45","0","0","17","4899","1080"
"0","180201","2570","123","16","22","312","0","6","0","36","0","421","45","0","0","17","5572","1080"
"0","180201","2570","132","17","22","342","0","6","0","40","0","493","45","0","0","17","6300","1080"
"0","180201","2570","141","18","22","372","0","6","0","46","0","582","45","0","0","17","7084","1080"
"0","180201","2570","148","19","22","372","0","6","0","51","0","715","45","0","0","17","7972","1080"
"0","180201","2570","162","20","22","372","0","6","0","61","0","872","45","0","0","17","8893","1080"
"0","180201","2570","170","21","22","372","0","6","0","67","0","1074","45","0","0","17","9912","1180"
"0","180201","2570","177","22","22","372","0","6","0","72","0","1292","45","0","0","17","11109","1280"
"0","180201","2570","193","23","22","372","0","6","0","78","0","1476","45","0","0","17","12432","1280"
"0","180201","2570","210","24","22","372","0","6","0","84","0","1619","45","0","0","17","13907","1280"
"0","180201","2570","218","25","22","372","0","6","0","90","0","1728","45","0","0","17","15617","1280"
"0","180201","3030","227","26","22","372","0","6","0","96","0","1800","45","0","0","17","17457","1280"
"0","180201","3030","235","27","22","372","0","6","0","102","0","1845","45","0","0","17","19492","1280"
"0","180201","3030","240","28","22","372","0","6","0","107","0","1877","45","0","0","17","21690","1280"
"0","180201","3490","244","29","22","372","0","6","0","111","0","1910","45","0","0","17","24012","1280"
"0","180201","3490","248","30","22","372","0","6","0","115","0","1944","45","0","0","17","26533","1280"
"0","180201","3950","252","31","22","372","0","6","0","119","0","1978","45","0","0","17","29112","1280"
"0","180201","3950","256","32","22","372","0","6","0","123","0","2012","45","0","0","17","31854","1280"
"0","180201","4450","260","33","22","372","0","6","0","127","0","2045","45","0","0","17","34687","1280"
"0","180201","4950","264","34","22","372","0","6","0","131","0","2077","45","0","0","17","37669","1280"
"0","180201","4950","268","35","22","372","0","6","0","135","0","2109","45","0","0","17","40856","1280"
"0","180201","4950","272","36","22","372","0","6","0","139","0","2141","45","0","0","17","44155","1280"
"0","180201","5450","277","37","22","372","0","6","0","144","0","2173","45","0","0","17","47499","1280"
"25","180301","110","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","25"
"89","180301","290","0","3","0","5","0","0","0","4","0","0","0","0","0","0","0","75"
"194","180301","755","1","4","0","10","0","0","0","8","0","0","0","0","0","0","0","105"
"343","180301","1295","3","5","0","30","3","0","0","13","0","0","10","0","0","0","0","105"
"553","180301","2160","5","6","0","45","3","0","0","24","0","0","10","0","0","0","0","195"
"800","180301","3130","7","7","0","45","3","0","0","36","0","0","10","0","0","0","0","665"
"1132","180301","4020","9","8","0","60","3","0","0","44","0","0","10","0","0","0","0","900"
"1525","180301","4575","11","9","9","100","3","0","0","53","0","0","10","0","20","0","0","900"
"1981","180301","4785","17","10","18","115","3","5","0","59","0","0","20","0","50","0","0","900"
"2464","180301","5405","22","11","22","115","3","7","3","63","0","0","30","0","102","0","0","900"
"2949","180301","6155","26","12","25","115","3","9","19","69","0","0","30","0","134","0","0","900"
"3479","180301","6685","32","13","25","148","3","9","35","75","0","0","30","0","167","0","0","900"
"4076","180301","7185","37","14","25","181","3","9","38","82","0","0","30","0","208","0","0","900"
"4727","180301","7545","43","15","25","201","3","9","38","88","0","0","30","0","274","0","0","900"
"5429","180301","7845","45","16","25","201","3","9","41","96","0","0","30","0","368","0","0","900"
"6178","180301","8095","49","17","25","201","3","9","44","102","0","0","30","0","466","0","0","900"
"6996","180301","8440","54","18","25","201","3","9","44","105","0","0","30","0","604","0","0","900"
"7882","180301","8825","61","19","25","201","3","9","44","114","0","0","30","0","739","0","0","900"
"8864","180301","9305","66","20","25","201","3","9","44","127","0","0","30","0","879","0","0","900"
"9990","180301","9665","71","21","25","201","3","9","44","133","0","0","30","0","1030","0","0","900"
"11274","180301","9935","79","22","25","201","3","9","44","144","0","0","30","0","1174","0","0","900"
"12692","180301","10320","88","23","25","201","3","9","44","155","0","0","30","0","1285","0","0","900"
"14210","180301","10765","101","24","25","201","3","9","44","165","0","0","30","0","1384","0","0","900"
"15861","180301","11395","114","25","25","201","3","9","44","178","0","0","30","0","1461","0","0","900"
"17717","180301","12115","123","26","25","201","3","9","44","184","0","0","30","0","1518","0","0","900"
"19635","180301","12875","136","27","25","201","3","9","44","197","0","0","30","0","1554","0","0","900"
"21775","180301","14000","136","28","25","201","3","9","44","197","0","0","30","0","1581","0","0","900"
"24053","180301","14920","141","29","25","201","3","9","44","202","0","0","30","0","1609","0","0","900"
"26516","180301","15520","146","30","25","201","3","9","44","207","0","0","30","0","1638","0","0","900"
"29080","180301","16645","146","31","25","201","3","9","44","207","0","0","30","0","1667","0","0","900"
"31744","180301","17870","146","32","25","201","3","9","44","207","0","0","30","0","1696","0","0","900"
"34501","180301","19040","152","33","25","201","3","9","44","213","0","0","30","0","1724","0","0","900"
"37438","180301","19940","158","34","25","201","3","9","44","219","0","0","30","0","1751","0","0","900"
