7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"147","289","462","0","31","30","2985","1572","7095","3","0","37","47091","0","0","0","127301","6","68"
"0","2","0","0","0","0","50","0","95","0","0","2","25","0","0","0","127501","0","0"
"0","5","1","0","0","0","100","0","370","0","0","3","74","0","0","0","127501","0","0"
"10","10","2","0","0","0","130","0","835","0","0","4","172","0","0","0","127501","0","0"
"20","16","6","0","0","5","130","0","1495","3","0","5","301","0","0","0","127501","0","0"
"20","30","8","0","0","5","310","0","2360","3","0","6","504","0","0","0","127501","0","0"
"20","42","10","0","0","5","780","0","3330","3","0","7","751","0","0","0","127501","0","0"
"35","60","18","0","0","5","780","0","4545","3","0","8","990","0","0","0","127501","0","0"
"75","73","24","0","9","5","780","20","5100","3","0","9","1328","0","0","0","127501","4","0"
"75","82","33","0","18","30","780","50","5460","8","0","10","1704","0","0","0","127501","9","0"
"75","87","42","0","18","50","780","92","6070","13","0","11","2121","0","0","0","127501","11","3"
"75","96","48","0","18","50","780","134","6740","15","0","12","2577","0","0","0","127501","11","19"
"108","108","62","0","21","50","780","157","7330","17","0","13","2992","0","0","0","127501","11","32"
"141","121","73","0","21","50","780","198","7790","17","0","14","3516","0","0","0","127501","11","32"
"153","134","84","0","21","50","780","264","8090","17","0","15","4091","0","0","0","127501","11","32"
"165","149","104","0","21","50","780","345","8310","17","0","16","4639","0","0","0","127501","11","35"
"165","164","136","0","21","50","780","433","8680","17","0","17","5162","0","0","0","127501","11","38"
"165","179","171","0","21","50","780","537","9165","17","0","18","5735","0","0","0","127501","11","38"
"165","197","195","0","21","50","780","656","9610","17","0","19","6454","0","0","0","127501","11","38"
"165","217","220","0","21","50","780","775","9935","17","0","20","7268","0","0","0","127501","11","38"
"165","235","244","0","21","50","780","906","10220","17","0","21","8192","0","0","0","127501","11","38"
"165","251","257","0","21","50","780","1024","10435","17","0","22","9375","0","0","0","127501","11","38"
"165","275","276","0","21","50","780","1095","10780","17","0","23","10665","0","0","0","127501","11","38"
"165","300","301","0","21","50","780","1178","11140","17","0","24","12026","0","0","0","127501","11","38"
"165","316","323","0","21","50","780","1263","11340","17","0","25","13624","0","0","0","127501","11","38"
"165","337","352","0","21","50","780","1302","12985","17","0","26","15168","0","0","0","127501","11","38"
"165","364","388","0","21","50","780","1326","16540","17","0","27","16549","0","0","0","127501","11","38"
"165","391","419","0","21","50","780","1350","20625","17","0","28","18023","0","0","0","127501","11","38"
"165","421","449","0","21","50","780","1375","23160","17","0","29","19826","0","0","0","127501","11","38"
"165","451","479","0","21","50","780","1401","24080","17","0","30","21955","0","0","0","127501","11","38"
"165","471","499","0","21","50","780","1427","25060","17","0","31","24286","0","0","0","127501","11","38"
"165","476","504","0","21","50","780","1453","26405","17","0","32","26837","0","0","0","127501","11","38"
"165","476","504","0","21","50","780","1478","28055","17","0","33","29498","0","0","0","127501","11","38"
"165","491","519","0","21","50","780","1502","29540","17","0","34","32191","0","0","0","127501","11","38"
"165","506","534","0","21","50","780","1526","31025","17","0","35","35063","0","0","0","127501","11","38"
"165","522","550","0","21","50","780","1550","32510","17","0","36","38034","0","0","0","127501","11","38"
"165","554","582","0","21","50","780","1574","33830","17","0","37","40974","0","0","0","127501","11","38"
"0","3","0","0","0","0","75","0","95","0","0","2","19","0","0","0","127601","0","0"
"5","6","1","0","0","0","150","0","310","0","0","3","70","0","0","0","127601","0","0"
"20","12","3","0","0","0","175","0","685","0","0","4","166","0","0","0","127601","0","0"
"35","22","8","0","0","0","175","0","1205","3","0","5","289","0","0","0","127601","0","0"
"35","36","13","0","0","0","265","0","2140","3","0","6","471","0","0","0","127601","0","0"
"35","51","19","0","0","0","500","0","2965","3","0","7","707","0","0","0","127601","2","0"
"35","71","37","0","8","0","500","0","4035","3","0","8","910","0","0","0","127601","4","0"
"35","88","51","0","21","15","500","15","5145","8","0","9","1137","0","10","0","127601","4","0"
"35","110","76","0","26","15","1000","40","6175","8","0","10","1352","0","20","0","127601","4","0"
"35","127","88","0","26","15","1100","84","6835","8","0","11","1748","0","20","0","127601","7","3"
"35","153","112","0","26","41","1200","108","7355","13","0","12","2024","0","20","0","127601","7","6"
"35","188","135","0","26","49","1300","144","7675","15","0","13","2353","0","20","0","127601","9","6"
"35","230","167","0","26","51","1300","184","7925","15","0","14","2642","0","20","3","127601","11","6"
"47","265","199","0","26","51","1400","210","8105","15","0","15","3004","0","20","5","127601","11","9"
"47","306","236","0","26","51","1550","245","8355","17","0","16","3344","0","20","5","127601","11","11"
"47","354","278","0","26","51","1600","290","8640","20","0","17","3666","0","20","5","127601","11","13"
"47","407","320","0","26","51","1600","336","8985","23","0","18","4044","0","20","5","127601","11","13"
"62","464","368","0","26","51","1695","399","9380","23","0","19","4466","0","20","5","127601","11","13"
"97","525","422","0","26","51","1790","475","9760","23","0","20","4897","0","20","5","127601","11","18"
"137","590","479","0","26","51","1790","556","10280","23","0","21","5372","0","20","5","127601","11","23"
"177","667","545","0","26","51","1790","629","11260","23","0","22","5890","0","20","5","127601","11","23"
"197","757","626","0","26","51","1790","691","12345","23","0","23","6445","0","20","5","127601","11","23"
"197","855","715","0","26","51","1790","745","13215","23","0","24","7076","0","20","5","127601","11","23"
"197","960","807","0","26","51","1790","784","14605","23","0","25","7766","0","20","5","127601","11","23"
"197","1047","893","0","26","51","1790","813","16060","23","0","26","8719","0","20","5","127601","11","23"
"197","1115","968","0","26","51","1790","839","17160","23","0","27","9974","0","20","5","127601","11","23"
"197","1186","1041","0","26","51","1790","866","18425","23","0","28","11334","0","20","5","127601","11","23"
"197","1269","1124","0","26","51","1790","885","22010","23","0","29","12490","0","20","5","127601","11","23"
"197","1363","1218","0","26","51","1790","895","27985","23","0","30","13417","0","20","5","127601","11","23"
"197","1461","1316","0","26","51","1790","905","34250","23","0","31","14382","0","20","5","127601","11","23"
"197","1562","1417","0","26","51","1790","915","40895","23","0","32","15384","0","20","5","127601","11","23"
"197","1665","1520","0","26","51","1790","925","48165","23","0","33","16441","0","20","5","127601","11","23"
"197","1770","1625","0","26","51","1790","935","56215","23","0","34","17554","0","20","5","127601","11","23"
"197","1876","1731","0","26","51","1790","945","64975","23","0","35","18705","0","20","5","127601","11","23"
"197","1983","1838","0","26","51","1790","955","74295","23","0","36","19893","0","20","5","127601","11","23"
"197","2092","1947","0","26","51","1790","965","84080","23","0","37","21118","0","20","5","127601","11","23"
"0","1","2","0","0","0","75","0","55","0","0","2","0","0","23","0","127701","0","0"
"0","2","7","0","0","0","150","0","150","0","0","3","0","0","78","0","127701","0","0"
"0","5","17","0","0","10","175","0","325","0","0","4","0","0","170","0","127701","0","0"
"0","7","34","0","0","10","175","0","625","0","0","5","0","0","327","0","127701","0","0"
"25","15","48","0","0","10","175","0","1155","0","0","6","0","0","520","0","127701","0","0"
"60","22","66","0","0","15","175","0","1515","0","0","7","26","0","749","0","127701","0","0"
"60","29","88","0","4","60","175","0","1680","0","0","8","52","0","1028","0","127701","0","0"
"75","40","111","0","9","80","175","0","2405","0","0","9","52","6","1282","5","127701","0","0"
"95","48","134","0","14","85","395","0","2845","0","0","10","52","24","1615","10","127701","0","0"
"111","64","158","0","14","99","615","0","3445","0","0","11","52","39","1946","10","127701","0","0"
"121","81","184","0","17","118","735","0","3965","0","0","12","52","47","2256","15","127701","0","0"
"143","107","214","0","20","118","955","0","4425","0","0","13","52","57","2574","17","127701","0","0"
"143","136","246","0","20","124","1195","0","4605","0","0","14","52","79","2943","17","127701","0","0"
"143","161","276","0","20","129","1195","0","4775","0","0","15","52","105","3369","19","127701","0","0"
"143","187","310","0","20","135","1295","0","4925","0","0","16","52","125","3818","19","127701","0","0"
"168","220","347","0","20","136","1295","0","5045","0","0","17","52","140","4271","19","127701","0","0"
"183","252","391","0","20","136","1295","0","5450","3","0","18","52","165","4721","19","127701","0","0"
"183","291","441","0","20","136","1295","0","6095","3","0","19","52","189","5219","19","127701","0","0"
"183","331","487","0","20","136","1390","0","6645","3","0","20","52","236","5810","19","127701","0","0"
"183","380","548","0","20","136","1490","0","7155","3","0","21","52","272","6392","19","127701","0","0"
"183","430","608","0","20","136","1490","0","8155","3","0","22","52","302","7111","19","127701","0","0"
"183","484","677","0","20","136","1490","0","9930","3","0","23","52","302","7877","19","127701","0","0"
"183","543","743","0","20","136","1490","0","11455","3","0","24","52","317","8758","19","127701","0","0"
"183","597","803","0","20","136","1490","0","12455","3","0","25","52","339","9904","19","127701","0","0"
"183","640","852","0","20","136","1490","0","13290","3","0","26","52","361","11325","19","127701","0","0"
"183","680","895","0","20","136","1490","0","14315","3","0","27","52","378","12884","19","127701","0","0"
"183","722","938","0","20","136","1490","0","15460","3","0","28","52","395","14549","19","127701","0","0"
"183","768","984","0","20","136","1490","0","16680","3","0","29","52","413","16334","19","127701","0","0"
"183","818","1034","0","20","136","1490","0","18055","3","0","30","52","431","18207","19","127701","0","0"
"183","869","1085","0","20","136","1490","0","19510","3","0","31","52","449","20171","19","127701","0","0"
"183","921","1137","0","20","136","1490","0","21045","3","0","32","52","467","22225","19","127701","0","0"
"183","975","1191","0","20","136","1490","0","22655","3","0","33","52","484","24395","19","127701","0","0"
"183","1030","1246","0","20","136","1490","0","24435","3","0","34","52","501","26700","19","127701","0","0"
"183","1086","1302","0","20","136","1490","0","26455","3","0","35","52","518","29097","19","127701","0","0"
"183","1177","1393","0","20","136","1490","0","30405","3","0","36","52","528","31045","19","127701","0","0"
"183","1270","1486","0","20","136","1490","0","34600","3","0","37","52","538","33055","19","127701","0","0"
"0","0","3","0","0","0","50","0","55","0","0","2","0","0","26","0","127801","0","0"
"0","0","7","0","0","0","100","0","150","0","0","3","0","0","94","0","127801","0","0"
"0","2","14","0","0","10","100","0","270","0","0","4","0","0","214","0","127801","0","0"
"0","2","29","0","0","10","100","0","450","0","0","5","0","0","405","0","127801","0","0"
"50","4","42","0","0","10","100","0","800","0","0","6","0","0","634","0","127801","0","0"
"85","8","56","0","0","15","100","0","1395","0","0","7","0","0","894","0","127801","0","0"
"120","10","66","0","4","45","100","0","1560","0","0","8","0","0","1255","0","127801","1","0"
"155","19","81","0","9","45","100","0","2135","0","0","9","0","16","1569","0","127801","2","0"
"175","25","103","0","14","45","520","0","2575","0","0","10","0","39","1921","0","127801","3","0"
"191","28","113","0","14","45","740","0","2835","0","0","11","0","84","2374","5","127801","4","0"
"227","31","123","0","14","45","740","0","2975","0","0","12","0","139","2840","13","127801","4","0"
"247","39","135","0","16","45","740","0","3215","0","0","13","0","199","3321","16","127801","4","0"
"269","49","152","0","18","45","860","0","3355","0","0","14","0","263","3813","16","127801","4","0"
"279","63","170","0","20","49","980","0","3445","0","0","15","0","319","4324","16","127801","4","0"
"299","76","187","0","22","49","980","0","3475","0","0","16","0","378","4892","16","127801","4","0"
"329","85","204","0","22","49","980","0","3475","0","0","17","0","453","5520","16","127801","4","0"
"339","95","222","0","22","49","980","0","3475","0","0","18","0","557","6202","16","127801","4","0"
"339","106","238","0","22","49","980","0","3475","0","0","19","0","686","6978","16","127801","4","0"
"339","121","259","0","22","49","980","0","3475","0","0","20","0","824","7796","16","127801","4","0"
"339","131","270","0","22","49","1080","0","3475","0","0","21","0","1005","8735","16","127801","4","0"
"339","142","285","0","22","49","1180","0","3475","0","0","22","0","1197","9818","16","127801","4","0"
"339","153","308","0","22","49","1180","0","3475","0","0","23","0","1346","11079","16","127801","4","0"
"339","165","333","0","22","49","1180","0","3475","0","0","24","0","1462","12471","16","127801","4","0"
"339","177","350","0","22","49","1180","0","3475","0","0","25","0","1554","14086","16","127801","4","0"
"339","189","367","0","22","49","1180","0","3935","0","0","26","0","1598","15843","16","127801","4","0"
"339","201","384","0","22","49","1180","0","4395","0","0","27","0","1624","17728","16","127801","4","0"
"339","212","397","0","22","49","1180","0","4395","0","0","28","0","1650","19818","16","127801","4","0"
"339","221","406","0","22","49","1180","0","4855","0","0","29","0","1677","22051","16","127801","4","0"
"339","229","414","0","22","49","1180","0","5315","0","0","30","0","1705","24438","16","127801","4","0"
"339","237","422","0","22","49","1180","0","5775","0","0","31","0","1733","26933","16","127801","4","0"
"339","245","430","0","22","49","1180","0","6235","0","0","32","0","1761","29538","16","127801","4","0"
"339","253","438","0","22","49","1180","0","6735","0","0","33","0","1788","32284","16","127801","4","0"
"339","261","446","0","22","49","1180","0","7735","0","0","34","0","1814","35138","16","127801","4","0"
"339","269","454","0","22","49","1180","0","8235","0","0","35","0","1840","38177","16","127801","4","0"
"339","277","462","0","22","49","1180","0","8235","0","0","36","0","1866","41382","16","127801","4","0"
"339","286","471","0","22","49","1180","0","8735","0","0","37","0","1892","44631","16","127801","4","0"
