387a377e83f9d9592ecc35b3217d634bae2054259a08a221037ffd70247ef386,0a3e3492feb18cb4155defab50f952d0a25cf401770385d73add1fae1a5658ab,4b893f84355ecb4828e3f771a691e2480e2b4e82eb25fca56ae4867ae3f6e3ab,cd0072144c39b19c58453422d6c4f0232d74c4d98f76835a4893303509394e3b,2500e32085fdb8029e373c099624404f745f97f398c1526d5105f29fba06b4d8,151ca872e931998ab7fbb5adf8670c7f534de0d8657d77b709addd3d078fe2e9,ea3aa46196311e1b417ead07d469a142cb593677badffb605a856f89f94dcb61,fd0f5aa5e8da89dbcda4d8b390c2317e45da733af4b8ce95f53efb80cc4896a8,7127444ace3e96235226ddde293d589d8ef2de7ae266f770451691fa51909ff8,f894504af53516aa49bf1890530acaa1e610d13afc4c901878fa9c43b5c06b55,66eae7192b917c598344dee5e0bf21a9bc08adb114854635dc689683aa1b2aa5,4a7e04c6339bd57f01e9ba61030fbe5a2666d421e14718ab28a1b6329f71229e,bc85f60a9841f5e987e36e91c5f298125a16ba999e44bd90531af2a830b5fe51,472877936f754c8f0b9f6cf200dd97358bd063c14b30a76882f7036f7cc9838f,498a3ff40bd100f1b1b2e7dfe8510db951c5f5fd0fae0bd8387a7ed5d7fc5454,6b7d5d62ab302a23c32e1d1214a7a504764bdf87ecf85dc69b39867034fe6dfc,0132675b987a2ae6170a7e6e30b4f27e7e3971c7590257ed2b359ea795196181,9c0aa35354b0f708898acd71483aa6df1723e9b50f5f46bcdddca9292972c47a,a8974f51d99ccf3f4e273a94548ecf96b6d0f519eb5817b966f6ffab29a5141f,7a28adac0fdf2ffefdb69d1ee42f1b4f963b8ac476062f625d43b67ac1f36989,43f5bc91920ff1024db985358b63dc548ff2476c138e9531725b74cf821f8fb3,6f6395032e97fc5c0d930f6c8a5de340c734cd7edfb93ef6ea5293c41002d698,00592323c087efe50c39c05643743a327244c394ba62938e0704ca69953f4ea4,7d8ad49e9fb6cc3f85090efb2cd5fe6203a92dee39631e6b9d06965403c15690,1930f992f8e4e1a5f213dadd7b18b2ddb0d3854dcb02b9006bde49387f201fe1,1a084384969233d163fb1fa1183dcb818a6e3f319f425f60757f11531b3fc009,084c3a05425cea088902870fdbde9e44b3a5c23a42bea36de7eb5de6d1d8109a,6d4414e2bd8a00886fc09f09fac1d2e30bf72ff25e76e440e5ec1ef2e4369a40,80e25c43cada3d8f3f4f4649c75dee6dccb4854dfabb70086d3f2bc188bdc7dd,d3b38f7bcedd8574aa7d51dc4ae492bc692468c37b57b9b03dbc3eb974c54a0d,0ea7ae8b80b9f6efd38388f8a4aa2b3a904630853a5622c4bb88508426bb36de,c3c1e54e5de14cee6a54dc06607dd1ea52ae320bf67f4366f311d6c48c64231f,55daba42649e5f9c96a9cbec980d83a926ad9de3f3275bb948f7c8ef70a86363,181f3571866e9812a77eeb8af2171922e658dfbf2fba9d075fc4ae8b063fc76c,88b9f4c7a2bf5e2db8467e942c322341c39b9209875d26ba03f031f649204adf,f2871b5d5067c4fc62318db369863fc5486192571b1fc4866bb62d8d9e9cd053,d1307f18d7ce7982e348e71ab0939e23ea8cbfde3fdd6f7c310652abeb04669c,73309951dcce6301b900f6de75cb2e7d093a456f5a00d843db3ba26f68cafb66,e9f1b6c5f73cab08e8b2439939306263223657f54b8112dbf51279155528d9e8,2af854c376a18272990a0ee77584701f123c5ac1867727087ce73681e358f86e,dff714bb136fc6b15bec1417b7c9d6738e86656bf376a32350eb10801be3d603,d0cbacff854cff5e623e48b8eca18e40e2d23287faa1a57a6b5fa96e512e1d7e,e85931cece8e2e83953ba7f21a6d24aef3d841c0981391db3c0bdedc40c19472,d1ab26570fe04ad2b4bfd6ab626de3150785a0a6d0cab9e967eb17a0a7f8aa1b,f63caf9b2fe8ec7c2273c9efadc0782525412e098b303a0e161f962c4b90778d,54a7eaffd54a485954f5ff1a69e7ddb5888e198d92006d4fbda1069f6c6cf41a,7bf9c2937ca0dec2bec4e498a6800ca8370299e736b3246eb79c9c3d6724464b
"610144003","0.68","1014403","0","-64","10144201","2024/09/01 16:00:00","90","-5","5144308","1","210","bgm_MC145","0","0.03","100000","480","10144301","1","0","Boss戰（VERY HARD）","-70","610144031","100693","0","-33","1","100693","1","10144","0","1.15","459","0","10","bgm_MC145","3","0","510333","0","30","1","1.15","1","2024/09/19 15:59:59","0","1"
"610144004","0","1014404","0","0","0","2024/09/01 16:00:00","90","0","0","1","210","bgm_MC145","0","0.03","100000","0","10144401","0","0","0","0","610144041","100693","0","-33","0","100693","0","10144","0","1","0","0","0","bgm_MC145","4","0","0","0","0","0","1","1","2024/09/19 15:59:59","0","0"
"610144004","0","1014405","0","0","0","2024/09/01 16:00:00","90","0","0","1","210","bgm_MC145","0","0.03","100000","0","10144401","0","1","0","0","610144041","100693","0","-33","0","100693","0","10144","0","1","0","0","0","bgm_MC145","5","0","0","0","0","0","1","1","2024/09/19 15:59:59","0","0"
"610144007","0","1014406","0","0","0","2024/09/01 16:00:00","90","0","0","1","210","bgm_MC145","0","0","0","0","0","0","1","0","0","610144061","100693","0","-33","0","100693","0","10144","0","1","0","0","0","bgm_MC145","6","0","0","0","0","0","1","1.45","2024/09/19 15:59:59","0","0"
"610145001","0.65","1014501","0","-57","10145102","2024/09/18 16:00:00","90","0","5118301","1","255","bgm_MC029","0","0.03","100000","770","10145101","0.7","1","BOSS戰（NORMAL）","-85","610145011","81011801","0","-20","1","81011801","1","10145","0","1","800","0","0","bgm_MC029","1","0","510441","0","20","1","1","1.25","2024/09/28 15:59:59","0","0"
"610145002","0.65","1014502","0","-11","10145201","2024/09/18 16:00:00","90","0","5118302","1","255","bgm_MC029","0","0.03","100000","720","10145201","0.75","1","BOSS戰（HARD）","110","610145021","81011802","0","-20","1","81011802","1","10145","0","1","-54","0","0","bgm_MC029","2","0","510442","0","30","1","1","1.25","2024/09/28 15:59:59","0","0"
"610145003","0.65","1014503","0","-85","10145201","2024/09/18 16:00:00","90","0","5118308","1","255","bgm_MC029","0","0.03","100000","490","10145301","0.75","1","Boss戰（VERY HARD）","-40","610145031","81011802","0","-20","1","81011802","1","10145","0","1","483","0","0","bgm_MC029","3","0","510442","0","30","1","1","1.25","2024/09/28 15:59:59","0","1"
"610145004","0","1014504","0","0","0","2024/09/18 16:00:00","90","0","0","1","255","bgm_MC029","0","0.03","100000","0","10145401","0","1","0","0","610145041","81011802","0","-20","0","81011802","0","10145","0","1","0","0","0","bgm_MC029","4","0","0","0","0","0","1","1.25","2024/09/28 15:59:59","0","0"
"610145004","0","1014505","0","0","0","2024/09/18 16:00:00","90","0","0","1","255","bgm_MC029","0","0.03","100000","0","10145401","0","1","0","0","610145041","81011802","0","-20","0","81011802","0","10145","0","1","0","0","0","bgm_MC029","5","0","0","0","0","0","1","1.25","2024/09/28 15:59:59","0","0"
"610146001","0.6","1014601","0","-188","10146101","2024/10/01 16:00:00","90","0","5146301","1","240","bgm_MC150","0","0.03","100000","800","10146101","0.7","0","BOSS戰（NORMAL）","-85","610146011","81014601","0","-45","1","81014601","1","10146","0","1","459","0","30","bgm_MC150","1","0","510331","0","20","1","1","1.18","2024/10/19 15:59:59","0","0"
"610146002","0.6","1014602","0","-191","10146201","2024/10/01 16:00:00","90","0","5146302","1","240","bgm_MC150","0","0.03","100000","145","10146201","0.7","0","BOSS戰（HARD）","-10","610146021","81014602","0","-45","1","81014602","1","10146","0","1","-224","0","30","bgm_MC150","2","0","510332","0","30","1","1","1.18","2024/10/19 15:59:59","0","0"
"610146003","0.6","1014603","0","-60","10146201","2024/10/01 16:00:00","90","0","5146308","1","240","bgm_MC150","0","0.03","100000","480","10146301","0.7","0","Boss戰（VERY HARD）","-70","610146031","81014602","0","-45","1","81014602","1","10146","0","1","481","0","30","bgm_MC150","3","0","510333","0","30","1","1","1.18","2024/10/19 15:59:59","0","1"
"610146004","0","1014604","0","0","0","2024/10/01 16:00:00","90","0","0","1","240","bgm_MC150","0","0.03","100000","0","10146401","0","0","0","0","610146041","81014602","0","-45","0","81014602","0","10146","0","1","0","0","0","bgm_MC150","4","0","0","0","0","0","1","1.18","2024/10/19 15:59:59","0","0"
"610146004","0","1014605","0","0","0","2024/10/01 16:00:00","90","0","0","1","240","bgm_MC150","0","0.03","100000","0","10146401","0","1","0","0","610146041","81014602","0","-45","0","81014602","0","10146","0","1","0","0","0","bgm_MC150","5","0","0","0","0","0","1","1.18","2024/10/19 15:59:59","0","0"
"610146007","0","1014606","0","0","0","2024/10/01 16:00:00","90","0","0","1","240","bgm_MC150","0","0","0","0","0","0","1","0","0","610146061","81014602","0","-45","0","81014602","0","10146","0","1","0","0","0","bgm_MC150","6","0","0","0","0","0","1","1.18","2024/10/19 15:59:59","0","0"
"610147001","0.85","1014701","0","0","10147101","2024/10/18 16:00:00","90","0","5120301","1","150","bgm_MC039","0","0.03","100000","800","10147101","0.6","1","BOSS戰（NORMAL）","-85","610147011","81012007","0","-35","0.8","81012007","1","10147","0","1","674","0","10","bgm_MC039","1","0","510331","0","20","1","1","1.55","2024/10/28 15:59:59","0","0"
"610147002","0.85","1014702","0","-207","10147201","2024/10/18 16:00:00","90","0","5120302","1","150","bgm_MC039","0","0.03","100000","145","10147201","0.62","1","BOSS戰（HARD）","-10","610147021","81012008","0","-35","0.8","81012008","1","10147","0","1","-105","0","10","bgm_MC039","2","0","510332","0","30","1","1","1.55","2024/10/28 15:59:59","0","0"
"610147003","0.85","1014703","0","-29","10147201","2024/10/18 16:00:00","90","0","5120308","1","150","bgm_MC039","0","0.03","100000","480","10147301","0.62","1","Boss戰（VERY HARD）","-70","610147031","81012008","0","-35","0.8","81012008","1","10147","0","1","464","0","10","bgm_MC039","3","0","510333","0","30","1","1","1.55","2024/10/28 15:59:59","0","1"
"610147004","0","1014704","0","0","0","2024/10/18 16:00:00","90","0","0","1","150","bgm_MC039","0","0.03","100000","0","10147401","0","1","0","0","610147041","81012008","0","-35","0","81012008","0","10147","0","1","0","0","0","bgm_MC039","4","0","0","0","0","0","1","1.55","2024/10/28 15:59:59","0","0"
"610147004","0","1014705","0","0","0","2024/10/18 16:00:00","90","0","0","1","150","bgm_MC039","0","0.03","100000","0","10147401","0","1","0","0","610147041","81012008","0","-35","0","81012008","0","10147","0","1","0","0","0","bgm_MC039","5","0","0","0","0","0","1","1.55","2024/10/28 15:59:59","0","0"
"610148001","0.7","1014801","0","-81","10148101","2024/11/01 16:00:00","90","-10","5148301","1","150","bgm_MC158","0","0.03","100000","770","10148101","0.65","0","BOSS戰（NORMAL）","-40","610148011","81014801","0","-50","0.8","81014801","1","10148","0","1","680","0","-20","bgm_MC158","1","0","510331","0","20","1","1","1.7","2024/11/19 15:59:59","0","0"
"610148002","0.7","1014802","0","50","10148201","2024/11/01 16:00:00","90","-10","5148302","1","150","bgm_MC158","0","0.03","100000","450","10148201","0.5","0","BOSS戰（HARD）","-40","610148021","81014802","0","-50","0.8","81014802","1","10148","0","1","-243","0","-20","bgm_MC158","2","0","510332","0","30","1","1","1.7","2024/11/19 15:59:59","0","0"
"610148003","0.7","1014803","0","-98","10148201","2024/11/01 16:00:00","90","-10","5148308","1","150","bgm_MC158","0","0.03","100000","450","10148301","0.57","0","Boss戰（VERY HARD）","-40","610148031","81014802","0","-50","0.9","81014802","1","10148","0","1","481","0","-20","bgm_MC158","3","0","510333","0","30","1","1","1.7","2024/11/19 15:59:59","0","1"
"610148004","0","1014804","0","0","0","2024/11/01 16:00:00","90","0","0","1","150","bgm_MC158","0","0.03","100000","0","10148401","0","0","0","0","610148041","81014802","0","-50","0","81014802","0","10148","0","1","0","0","0","bgm_MC158","4","0","0","0","0","0","1","1.7","2024/11/19 15:59:59","0","0"
"610148004","0","1014805","0","0","0","2024/11/01 16:00:00","90","0","0","1","150","bgm_MC158","0","0.03","100000","0","10148401","0","1","0","0","610148041","81014802","0","-50","0","81014802","0","10148","0","1","0","0","0","bgm_MC158","5","0","0","0","0","0","1","1.7","2024/11/19 15:59:59","0","0"
"610148007","0","1014806","0","0","0","2024/11/01 16:00:00","90","0","0","1","150","bgm_MC158","0","0","0","0","0","0","1","0","0","610148061","81014802","0","-50","0","81014802","0","10148","0","1","0","0","0","bgm_MC158","6","0","0","0","0","0","1","1.7","2024/11/19 15:59:59","0","0"
"610149001","0.5","1014901","0","55","10149102","2024/11/18 16:00:00","90","0","5122301","1","100","bgm_MC048","0","0.03","100000","800","10149101","0.7","1","BOSS戰（NORMAL）","-85","610149011","81012207","0","40","0.7","81012207","1","10149","0","1","300","0","-50","bgm_MC048","1","0","510331","0","20","1","0.8","1.7","2024/11/28 15:59:59","0","0"
"610149002","0.5","1014902","0","-75","10149201","2024/11/18 16:00:00","90","0","5122302","1","100","bgm_MC048","0","0.03","100000","145","10149201","0.75","1","BOSS戰（HARD）","-10","610149021","81012208","0","40","0.7","81012208","1","10149","0","1","-415","0","-50","bgm_MC048","2","0","510332","0","30","1","0.8","1.7","2024/11/28 15:59:59","0","0"
"610149003","0.5","1014903","0","55","10149201","2024/11/18 16:00:00","90","0","5122308","1","100","bgm_MC048","0","0.03","100000","480","10149301","0.75","1","Boss戰（VERY HARD）","-70","610149031","81012208","0","40","0.7","81012208","1","10149","0","1","-240","0","-50","bgm_MC048","3","0","510333","0","30","1","0.8","1.7","2024/11/28 15:59:59","0","1"
"610149004","0","1014904","0","0","0","2024/11/18 16:00:00","90","0","0","1","100","bgm_MC048","0","0.03","100000","0","10149401","0","1","0","0","610149041","81012208","0","-120","0","81012208","0","10149","0","1","0","0","0","bgm_MC048","4","0","0","0","0","0","1","1.3","2024/11/28 15:59:59","0","0"
"610149004","0","1014905","0","0","0","2024/11/18 16:00:00","90","0","0","1","100","bgm_MC048","0","0.03","100000","0","10149401","0","1","0","0","610149041","81012208","0","-120","0","81012208","0","10149","0","1","0","0","0","bgm_MC048","5","0","0","0","0","0","1","1.3","2024/11/28 15:59:59","0","0"
"610150001","0.71","1015001","0","-66","10150101","2024/12/01 16:00:00","90","-5","5150301","1","220","bgm_MC164","0","0.03","100000","800","10150101","0","0","BOSS戰（NORMAL）","-85","610150011","81015001","0","-33","0","81015001","1","10150","0","1","562","0","0","bgm_MC164","1","0","510331","0","20","1","1","1.35","2024/12/19 15:59:59","0","0"
"610150002","0.71","1015002","0","58","10150201","2024/12/01 16:00:00","90","-5","5150302","1","220","bgm_MC164","0","0.03","100000","145","10150201","0.67","0","BOSS戰（HARD）","-10","610150021","81015001","0","-33","0.82","81015001","1","10150","0","1","-431","0","0","bgm_MC164","2","0","510332","0","30","1","1","1.35","2024/12/19 15:59:59","0","0"
"610150003","0.71","1015003","0","1","10150201","2024/12/01 16:00:00","90","-5","5150308","1","220","bgm_MC164","0","0.03","100000","480","10150301","0.7","0","Boss戰（VERY HARD）","-70","610150031","81015001","0","-33","0.82","81015001","1","10150","0","1","-101","0","0","bgm_MC164","3","0","510333","0","30","1","1","1.35","2024/12/19 15:59:59","0","1"
"610150004","0","1015004","0","0","0","2024/12/01 16:00:00","90","0","0","1","220","bgm_MC164","0","0.03","100000","0","10150401","0","0","0","0","610150041","81015001","0","-33","0","81015001","0","10150","0","1","0","0","0","bgm_MC164","4","0","0","0","0","0","1","1.35","2024/12/19 15:59:59","0","0"
"610150004","0","1015005","0","0","0","2024/12/01 16:00:00","90","0","0","1","220","bgm_MC164","0","0.03","100000","0","10150401","0","1","0","0","610150041","81015001","0","-33","0","81015001","0","10150","0","1","0","0","0","bgm_MC164","5","0","0","0","0","0","1","1.35","2024/12/19 15:59:59","0","0"
"610150007","0","1015006","0","0","0","2024/12/01 16:00:00","90","0","0","1","220","bgm_MC164","0","0","0","0","0","0","1","0","0","610150061","81015001","0","-33","0","81015001","0","10150","0","1","0","0","0","bgm_MC164","6","0","0","0","0","0","1","1.35","2024/12/19 15:59:59","0","0"
"610151001","0.5","1015101","0","-30","10151102","2024/12/18 16:00:00","90","-30","5124301","1","200","bgm_MC058","0","0.03","100000","770","10151101","1","1","BOSS戰（NORMAL）","-85","610151011","81012401","0","-20","1.1","81012401","1","10151","0","1","430","0","10","bgm_MC058","1","0","510331","0","20","1","0.8","0.83","2024/12/28 15:59:59","0","0"
"610151002","0.5","1015102","0","-122","10151201","2024/12/18 16:00:00","90","-30","5124302","1","200","bgm_MC058","0","0.03","100000","720","10151201","1","1","BOSS戰（HARD）","110","610151021","81012402","0","-20","1.1","81012402","1","10151","0","1","-217","0","10","bgm_MC058","2","0","510332","0","30","1","0.8","0.83","2024/12/28 15:59:59","0","0"
"610151003","0.5","1015103","0","-86","10151201","2024/12/18 16:00:00","90","-30","5124308","1","200","bgm_MC058","0","0.03","100000","490","10151301","1","1","Boss戰（VERY HARD）","-40","610151031","81012402","0","-20","1.1","81012402","1","10151","0","1","475","0","10","bgm_MC058","3","0","510333","0","30","1","0.8","0.83","2024/12/28 15:59:59","0","1"
"610151004","0","1015104","0","0","0","2024/12/18 16:00:00","90","0","0","1","255","bgm_MC058","0","0.03","100000","0","10151401","0","1","0","0","610151041","81012402","0","-20","0","81012402","0","10151","0","1","0","0","0","bgm_MC058","4","0","0","0","0","0","1","0.83","2024/12/28 15:59:59","0","0"
"610151004","0","1015105","0","0","0","2024/12/18 16:00:00","90","0","0","1","255","bgm_MC058","0","0.03","100000","0","10151401","0","1","0","0","610151041","81012402","0","-20","0","81012402","0","10151","0","1","0","0","0","bgm_MC058","5","0","0","0","0","0","1","0.83","2024/12/28 15:59:59","0","0"
"610152001","0.55","1015201","0","-51","10152101","2025/01/01 16:00:00","90","-10","5152301","1","122","bgm_MC174","0","0.03","100000","800","10152101","0","0","BOSS戰（NORMAL）","-85","610152011","81015201","0","30","0","81015201","1","10152","0","1.15","564","-36","30","bgm_MC174","1","0","510331","0","20","1","1.15","0.96","2025/01/26 15:59:59","0","0"
"610152002","0.55","1015202","0","-176","10152201","2025/01/01 16:00:00","90","-10","5152302","1","122","bgm_MC174","0","0.03","100000","145","10152201","0.98","0","BOSS戰（HARD）","-10","610152021","81015202","0","30","1.15","81015202","1","10152","0","1.15","-240","-36","30","bgm_MC174","2","0","510332","0","30","1","1.15","0.96","2025/01/26 15:59:59","0","0"
"610152003","0.55","1015203","0","-86","10152201","2025/01/01 16:00:00","90","-10","5152308","1","122","bgm_MC174","0","0.03","100000","480","10152301","0.95","0","Boss戰（VERY HARD）","-70","610152031","81015202","0","30","1","81015202","1","10152","0","1.15","407","-36","30","bgm_MC174","3","0","510333","0","30","1","1.15","0.96","2025/01/26 15:59:59","0","1"
"610152004","0","1015204","0","0","0","2025/01/01 16:00:00","90","0","0","1","122","bgm_MC174","0","0.03","100000","0","10152401","0","0","0","0","610152041","81015202","0","30","0","81015202","0","10152","0","1","0","0","0","bgm_MC174","4","0","0","0","0","0","1","0.96","2025/01/26 15:59:59","0","0"
"610152004","0","1015205","0","0","0","2025/01/01 16:00:00","90","0","0","1","122","bgm_MC174","0","0.03","100000","0","10152401","0","1","0","0","610152041","81015202","0","30","0","81015202","0","10152","0","1","0","0","0","bgm_MC174","5","0","0","0","0","0","1","0.96","2025/01/26 15:59:59","0","0"
"610152007","0","1015206","0","0","0","2025/01/01 16:00:00","90","0","0","1","122","bgm_MC174","0","0","0","0","0","0","1","0","0","610152061","81015202","0","30","0","81015202","0","10152","0","1","0","0","0","bgm_MC174","6","0","0","0","0","0","1","0.96","2025/01/26 15:59:59","0","0"
"610153001","0.6","1015301","0","-57","10153102","2025/01/16 16:00:00","90","0","5017301","1","120","bgm_M999","0","0.03","100000","450","10153101","1","1","BOSS戰（NORMAL）","-40","610153011","81001705","0","30","1","81001705","1","10153","0","1","429","0","0","bgm_M999_Redo","1","0","510171","0","20","1","1","1","2025/01/26 15:59:59","0","0"
"610153002","0.6","1015302","0","35","10153201","2025/01/16 16:00:00","90","0","5017302","1","120","bgm_M999","0","0.03","100000","450","10153201","1","1","BOSS戰（HARD）","-40","610153021","81001706","0","30","1","81001706","1","10153","0","1","-245","0","0","bgm_M999_Redo","2","0","510172","0","30","1","1","1","2025/01/26 15:59:59","0","0"
"610153003","0.6","1015303","0","-76","10153201","2025/01/16 16:00:00","90","0","5017308","1","120","bgm_M231","0","0.03","100000","450","10153301","1","1","Boss戰（VERY HARD）","-40","610153031","81001706","0","30","1","81001706","1","10153","0","1","450","0","0","bgm_M231","3","0","510172","0","30","1","1","1","2025/01/26 15:59:59","0","1"
"610153004","0","1015304","0","0","0","2025/01/16 16:00:00","90","0","0","1","120","bgm_M231","0","0.03","100000","0","10153401","0","1","0","0","610153041","81001706","0","30","0","81001706","0","10153","0","1","0","0","0","bgm_M231","4","0","0","0","0","0","1","1","2025/01/26 15:59:59","0","0"
"610153004","0","1015305","0","0","0","2025/01/16 16:00:00","90","0","0","1","120","bgm_M231","0","0.03","100000","0","10153401","0","1","0","0","610153041","81001706","0","30","0","81001706","0","10153","0","1","0","0","0","bgm_M231","5","0","0","0","0","0","1","1","2025/01/26 15:59:59","0","0"
"610154001","0.6","1015401","0","-28","10154101","2025/02/01 16:00:00","90","0","5154301","1","100","bgm_MC188","0","0.03","100000","800","10154101","0","0","BOSS戰（NORMAL）","-85","610154011","100053","0","-33","0","100053","1","10154","0","1","754","0","10","bgm_MC188","1","0","510331","0","20","1","1","1.25","2025/02/19 15:59:59","0","0"
"610154002","0.6","1015402","0","34","10154201","2025/02/01 16:00:00","90","0","5154302","1","100","bgm_MC188","0","0.03","100000","145","10154201","0.74","0","BOSS戰（HARD）","-10","610154021","100933","0","-33","0.95","100933","1","10154","0","1","-233","0","10","bgm_MC188","2","0","510332","0","30","1","1","1.25","2025/02/19 15:59:59","0","0"
"610154003","0.6","1015403","0","-73","10154201","2025/02/01 16:00:00","90","0","5154308","1","100","bgm_MC188","0","0.03","100000","480","10154301","0.75","0","Boss戰（VERY HARD）","-70","610154031","100933","0","-33","0.95","100933","1","10154","0","1","491","0","10","bgm_MC188","3","0","510333","0","30","1","1","1.25","2025/02/19 15:59:59","0","1"
"610154004","0","1015404","0","0","0","2025/02/01 16:00:00","90","0","0","1","100","bgm_MC188","0","0.03","100000","0","10154401","0","0","0","0","610154041","100933","0","-33","0","100933","0","10154","0","1","0","0","0","bgm_MC188","4","0","0","0","0","0","1","1.25","2025/02/19 15:59:59","0","0"
"610154004","0","1015405","0","0","0","2025/02/01 16:00:00","90","0","0","1","100","bgm_MC188","0","0.03","100000","0","10154401","0","1","0","0","610154041","100933","0","-33","0","100933","0","10154","0","1","0","0","0","bgm_MC188","5","0","0","0","0","0","1","1.25","2025/02/19 15:59:59","0","0"
"610154007","0","1015406","0","0","0","2025/02/01 16:00:00","90","0","0","1","100","bgm_MC188","0","0","0","0","0","0","1","0","0","610154061","100933","0","-33","0","100933","0","10154","0","1","0","0","0","bgm_MC188","6","0","0","0","0","0","1","1.25","2025/02/19 15:59:59","0","0"
"610126001","0.8","1015501","0","-64","10155101","2025/02/18 16:00:00","90","-10","5126301","1","145","bgm_MC066","0","0.03","100000","800","10155101","0.55","1","BOSS戰（NORMAL）","-85","610155011","81012607","0","-25","0.7","81012607","1","10155","0","1","912","0","10","bgm_MC066","1","0","510331","0","20","1","1","1.5","2025/02/27 15:59:59","0","0"
"610126002","0.8","1015502","0","48","10155201","2025/02/18 16:00:00","90","-10","5126302","1","145","bgm_MC066","0","0.03","100000","145","10155201","0.55","1","BOSS戰（HARD）","-10","610155021","81012608","0","-25","0.7","81012608","1","10155","0","1","-260","0","10","bgm_MC066","2","0","510332","0","30","1","1","1.5","2025/02/27 15:59:59","0","0"
"610126003","0.8","1015503","0","-60","10155201","2025/02/18 16:00:00","90","-10","5126308","1","145","bgm_MC066","0","0.03","100000","480","10155301","0.6","1","Boss戰（VERY HARD）","-70","610155031","81012608","0","-25","0.7","81012608","1","10155","0","1","475","0","10","bgm_MC066","3","0","510333","0","30","1","1","1.5","2025/02/27 15:59:59","0","1"
"610126004","0","1015504","0","0","0","2025/02/18 16:00:00","90","0","0","1","145","bgm_MC066","0","0.03","100000","0","10155401","0","1","0","0","610155041","81012608","0","-25","0","81012608","0","10155","0","1","0","0","0","bgm_MC066","4","0","0","0","0","0","1","1.5","2025/02/27 15:59:59","0","0"
"610126004","0","1015505","0","0","0","2025/02/18 16:00:00","90","0","0","1","145","bgm_MC066","0","0.03","100000","0","10155401","0","1","0","0","610155041","81012608","0","-25","0","81012608","0","10155","0","1","0","0","0","bgm_MC066","5","0","0","0","0","0","1","1.5","2025/02/27 15:59:59","0","0"
