3fe45785053001c7c81019226a869caa1bbe7e4ddc68f0d23a4d47d970c1c8cd,a8ed5f8b5fcc502c1e7ceb0858009bcb59b1c1e7e661ee6a1b46de6197122108,2f9523b87b7457771f7a5e4208d280404707054669b10abff8627cc4037ce45e,352d5314cf31bfe9e7144f13fe5b3e78585ed4e7b2bdc0b0cde7cdf99402a745,34af1a230af9058f88e6c4e4a0e2849ff958b9f77fcfd40ba0d67dbb8f589c68
"2","61562","61157002","5","10157002"
"8","91002","71157001","30","10157003"
"2","22002","71157001","1","10157004"
"8","91002","71157002","30","10157005"
"2","22002","71157002","1","10157006"
"8","91002","71157003","30","10157007"
"2","22002","71157003","1","10157008"
"8","91002","71157004","30","10157009"
"2","22002","71157004","1","10157010"
"8","91002","71157005","30","10157011"
"2","22002","71157005","1","10157012"
"8","91002","71157006","30","10157013"
"2","22002","71157006","1","10157014"
"8","91002","71157007","30","10157015"
"2","22002","71157007","1","10157016"
"8","91002","71157008","30","10157017"
"2","22002","71157008","1","10157018"
"8","91002","71157009","30","10157019"
"2","22002","71157009","1","10157020"
"8","91002","71157010","30","10157021"
"2","22002","71157010","1","10157022"
"8","91002","71157011","30","10157023"
"2","22002","71157011","1","10157024"
"8","91002","71157012","30","10157025"
"2","22002","71157012","1","10157026"
"8","91002","71157013","30","10157027"
"2","22002","71157013","1","10157028"
"8","91002","71157014","30","10157029"
"2","22002","71157014","1","10157030"
"8","91002","71157015","30","10157031"
"2","22002","71157015","1","10157032"
"8","91002","71157016","60","10157033"
"2","22002","71157016","2","10157034"
"8","91002","71157017","60","10157035"
"2","22002","71157017","2","10157036"
"8","91002","71157018","60","10157037"
"2","22002","71157018","2","10157038"
"8","91002","71157019","60","10157039"
"2","22002","71157019","2","10157040"
"8","91002","71157020","60","10157041"
"2","22002","71157020","2","10157042"
"12","94002","71157021","50000","10157043"
"12","94002","71157022","100000","10157044"
"12","94002","71157023","150000","10157045"
"12","94002","71157024","200000","10157046"
"12","94002","71157025","250000","10157047"
"8","91002","71157026","50","10157048"
"2","31056","71157027","1","10157049"
"2","31056","71157028","1","10157050"
"2","31056","71157029","1","10157051"
"2","31056","71157030","1","10157052"
"2","31056","71157031","1","10157053"
"2","31056","71157032","4","10157054"
"2","31056","81157001","1","10157055"
"8","91002","81157001","25","10157056"
"2","61562","81157001","200","10157057"
"2","31056","81157002","1","10157058"
"8","91002","81157002","25","10157059"
"2","61562","81157002","200","10157060"
"2","31056","81157003","1","10157061"
"8","91002","81157003","25","10157062"
"12","94002","81157003","120000","10157063"
"8","91002","81157004","50","10157064"
"2","61572","61158001","5","10158001"
"2","61572","61158002","5","10158002"
"8","91002","71158001","30","10158003"
"2","22002","71158001","1","10158004"
"8","91002","71158002","30","10158005"
"2","22002","71158002","1","10158006"
"8","91002","71158003","30","10158007"
"2","22002","71158003","1","10158008"
"8","91002","71158004","30","10158009"
"2","22002","71158004","1","10158010"
"8","91002","71158005","30","10158011"
"2","22002","71158005","1","10158012"
"8","91002","71158006","30","10158013"
"2","22002","71158006","1","10158014"
"8","91002","71158007","30","10158015"
"2","22002","71158007","1","10158016"
"8","91002","71158008","30","10158017"
"2","22002","71158008","1","10158018"
"8","91002","71158009","30","10158019"
"2","22002","71158009","1","10158020"
"8","91002","71158010","30","10158021"
"2","22002","71158010","1","10158022"
"8","91002","71158016","60","10158023"
"2","22002","71158016","2","10158024"
"8","91002","71158017","60","10158025"
"2","22002","71158017","2","10158026"
"8","91002","71158018","60","10158027"
"2","22002","71158018","2","10158028"
"8","91002","71158019","60","10158029"
"2","22002","71158019","2","10158030"
"8","91002","71158020","60","10158031"
"2","22002","71158020","2","10158032"
"12","94002","71158021","50000","10158033"
"12","94002","71158022","100000","10158034"
"12","94002","71158023","150000","10158035"
"12","94002","71158024","200000","10158036"
"12","94002","71158025","250000","10158037"
"8","91002","71158026","50","10158038"
"2","31016","71158027","1","10158039"
"2","31016","71158028","1","10158040"
"2","31016","71158029","2","10158041"
"2","31016","71158030","2","10158042"
"2","31016","71158031","4","10158043"
"2","31016","71158032","10","10158044"
"2","31016","81158001","2","10158045"
"8","91002","81158001","30","10158046"
"2","61572","81158001","200","10158047"
"2","31016","81158002","2","10158048"
"8","91002","81158002","30","10158049"
"2","61572","81158002","200","10158050"
"2","31016","81158003","2","10158051"
"8","91002","81158003","30","10158052"
"12","94002","81158003","120000","10158053"
"8","91002","81158004","100","10158054"
"12","94002","81158011","500000","10158055"
"12","94002","81158012","500000","10158056"
"4","140001","81158013","20","10158057"
"12","94002","81158013","1000000","10158058"
"2","61582","61159001","5","10159001"
"2","61582","61159002","5","10159002"
"8","91002","71159001","30","10159003"
"2","22002","71159001","1","10159004"
"8","91002","71159002","30","10159005"
"2","22002","71159002","1","10159006"
"8","91002","71159003","30","10159007"
"2","22002","71159003","1","10159008"
"8","91002","71159004","30","10159009"
"2","22002","71159004","1","10159010"
"8","91002","71159005","30","10159011"
"2","22002","71159005","1","10159012"
"8","91002","71159006","30","10159013"
"2","22002","71159006","1","10159014"
"8","91002","71159007","30","10159015"
"2","22002","71159007","1","10159016"
"8","91002","71159008","30","10159017"
"2","22002","71159008","1","10159018"
"8","91002","71159009","30","10159019"
"2","22002","71159009","1","10159020"
"8","91002","71159010","30","10159021"
"2","22002","71159010","1","10159022"
"8","91002","71159011","30","10159023"
"2","22002","71159011","1","10159024"
"8","91002","71159012","30","10159025"
"2","22002","71159012","1","10159026"
"8","91002","71159013","30","10159027"
"2","22002","71159013","1","10159028"
"8","91002","71159014","30","10159029"
"2","22002","71159014","1","10159030"
"8","91002","71159015","30","10159031"
"2","22002","71159015","1","10159032"
"8","91002","71159016","60","10159033"
"2","22002","71159016","2","10159034"
"8","91002","71159017","60","10159035"
"2","22002","71159017","2","10159036"
"8","91002","71159018","60","10159037"
"2","22002","71159018","2","10159038"
"8","91002","71159019","60","10159039"
"2","22002","71159019","2","10159040"
"8","91002","71159020","60","10159041"
"2","22002","71159020","2","10159042"
"12","94002","71159021","50000","10159043"
"12","94002","71159022","100000","10159044"
"12","94002","71159023","150000","10159045"
"12","94002","71159024","200000","10159046"
"12","94002","71159025","250000","10159047"
"8","91002","71159026","50","10159048"
"2","31018","71159027","1","10159049"
"2","31018","71159028","1","10159050"
"2","31018","71159029","1","10159051"
"2","31018","71159030","1","10159052"
"2","31018","71159031","1","10159053"
"2","31018","71159032","4","10159054"
"2","31018","81159001","1","10159055"
"8","91002","81159001","25","10159056"
"2","61582","81159001","200","10159057"
"2","31018","81159002","1","10159058"
"8","91002","81159002","25","10159059"
"2","61582","81159002","200","10159060"
"2","31018","81159003","1","10159061"
"8","91002","81159003","25","10159062"
"12","94002","81159003","120000","10159063"
"8","91002","81159004","50","10159064"
"2","61592","61160001","5","10160001"
"2","61592","61160002","5","10160002"
"8","91002","71160001","30","10160003"
"2","22002","71160001","1","10160004"
"8","91002","71160002","30","10160005"
"2","22002","71160002","1","10160006"
"8","91002","71160003","30","10160007"
"2","22002","71160003","1","10160008"
"8","91002","71160004","30","10160009"
"2","22002","71160004","1","10160010"
"8","91002","71160005","30","10160011"
"2","22002","71160005","1","10160012"
"8","91002","71160006","30","10160013"
"2","22002","71160006","1","10160014"
"8","91002","71160007","30","10160015"
"2","22002","71160007","1","10160016"
"8","91002","71160008","30","10160017"
"2","22002","71160008","1","10160018"
"8","91002","71160009","30","10160019"
"2","22002","71160009","1","10160020"
"8","91002","71160010","30","10160021"
"2","22002","71160010","1","10160022"
"8","91002","71160016","60","10160023"
"2","22002","71160016","2","10160024"
"8","91002","71160017","60","10160025"
"2","22002","71160017","2","10160026"
"8","91002","71160018","60","10160027"
"2","22002","71160018","2","10160028"
"8","91002","71160019","60","10160029"
"2","22002","71160019","2","10160030"
"8","91002","71160020","60","10160031"
"2","22002","71160020","2","10160032"
"12","94002","71160021","50000","10160033"
"12","94002","71160022","100000","10160034"
"12","94002","71160023","150000","10160035"
"12","94002","71160024","200000","10160036"
"12","94002","71160025","250000","10160037"
"8","91002","71160026","50","10160038"
"2","31332","71160027","1","10160039"
"2","31332","71160028","1","10160040"
"2","31332","71160029","2","10160041"
"2","31332","71160030","2","10160042"
"2","31332","71160031","4","10160043"
"1","133201","71160032","1","10160044"
"2","31332","71160033","10","10160045"
"2","31332","81160001","2","10160046"
"8","91002","81160001","30","10160047"
"2","61592","81160001","200","10160048"
"2","31332","81160002","2","10160049"
"8","91002","81160002","30","10160050"
"2","61592","81160002","200","10160051"
"2","31332","81160003","2","10160052"
"8","91002","81160003","30","10160053"
"12","94002","81160003","120000","10160054"
"8","91002","81160004","100","10160055"
"12","94002","81160011","500000","10160056"
"12","94002","81160012","500000","10160057"
"4","140001","81160013","20","10160058"
"12","94002","81160013","1000000","10160059"
"2","61602","61161001","5","10161001"
"2","61602","61161002","5","10161002"
"8","91002","71161001","30","10161003"
"2","22002","71161001","1","10161004"
"8","91002","71161002","30","10161005"
"2","22002","71161002","1","10161006"
"8","91002","71161003","30","10161007"
"2","22002","71161003","1","10161008"
"8","91002","71161004","30","10161009"
"2","22002","71161004","1","10161010"
"8","91002","71161005","30","10161011"
"2","22002","71161005","1","10161012"
"8","91002","71161006","30","10161013"
"2","22002","71161006","1","10161014"
"8","91002","71161007","30","10161015"
"2","22002","71161007","1","10161016"
"8","91002","71161008","30","10161017"
"2","22002","71161008","1","10161018"
"8","91002","71161009","30","10161019"
"2","22002","71161009","1","10161020"
"8","91002","71161010","30","10161021"
"2","22002","71161010","1","10161022"
"8","91002","71161016","60","10161023"
"2","22002","71161016","2","10161024"
"8","91002","71161017","60","10161025"
"2","22002","71161017","2","10161026"
"8","91002","71161018","60","10161027"
"2","22002","71161018","2","10161028"
"8","91002","71161019","60","10161029"
"2","22002","71161019","2","10161030"
"8","91002","71161020","60","10161031"
"2","22002","71161020","2","10161032"
"12","94002","71161021","50000","10161033"
"12","94002","71161022","100000","10161034"
"12","94002","71161023","150000","10161035"
"12","94002","71161024","200000","10161036"
"12","94002","71161025","250000","10161037"
"8","91002","71161026","50","10161038"
"2","31028","71161027","1","10161039"
"2","31028","71161028","1","10161040"
"2","31028","71161029","1","10161041"
"2","31028","71161030","1","10161042"
"2","31028","71161031","1","10161043"
"2","31028","71161032","4","10161044"
"2","31028","81161001","1","10161045"
"8","91002","81161001","25","10161046"
"2","61602","81161001","200","10161047"
"2","31028","81161002","1","10161048"
"8","91002","81161002","25","10161049"
"2","61602","81161002","200","10161050"
"2","31028","81161003","1","10161051"
"8","91002","81161003","25","10161052"
"12","94002","81161003","120000","10161053"
"8","91002","81161004","50","10161054"
"2","61622","61163001","5","10163001"
"2","61622","61163002","5","10163002"
"8","91002","71163001","30","10163003"
"2","22002","71163001","1","10163004"
"8","91002","71163002","30","10163005"
"2","22002","71163002","1","10163006"
"8","91002","71163003","30","10163007"
"2","22002","71163003","1","10163008"
"8","91002","71163004","30","10163009"
"2","22002","71163004","1","10163010"
"8","91002","71163005","30","10163011"
"2","22002","71163005","1","10163012"
"8","91002","71163006","30","10163013"
"2","22002","71163006","1","10163014"
"8","91002","71163007","30","10163015"
"2","22002","71163007","1","10163016"
"8","91002","71163008","30","10163017"
"2","22002","71163008","1","10163018"
"8","91002","71163009","30","10163019"
"2","22002","71163009","1","10163020"
"8","91002","71163010","30","10163021"
"2","22002","71163010","1","10163022"
"8","91002","71163016","60","10163023"
"2","22002","71163016","2","10163024"
"8","91002","71163017","60","10163025"
"2","22002","71163017","2","10163026"
"8","91002","71163018","60","10163027"
"2","22002","71163018","2","10163028"
"8","91002","71163019","60","10163029"
"2","22002","71163019","2","10163030"
"8","91002","71163020","60","10163031"
"2","22002","71163020","2","10163032"
"12","94002","71163021","50000","10163033"
"12","94002","71163022","100000","10163034"
"12","94002","71163023","150000","10163035"
"12","94002","71163024","200000","10163036"
"12","94002","71163025","250000","10163037"
"8","91002","71163026","50","10163038"
"2","31283","71163027","1","10163039"
"2","31283","71163028","1","10163040"
"2","31283","71163029","1","10163041"
"2","31283","71163030","1","10163042"
"2","31283","71163031","1","10163043"
"1","128301","71163032","1","10163044"
"2","31283","71163033","4","10163045"
"2","31283","81163001","1","10163046"
"8","91002","81163001","25","10163047"
