6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02
"0","300000008","0","100","0","0","0","0","0","502010417","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","4000","0","0","0","0","0","502010418","4000","60","0","0","600","8000","0","0","130","0","0","0","0","0","0","0","650","4000","0","1","0","1","6000","0","0","0","0","哥布林領主","0","180000000","0","800","4000","315003"
"0","300000008","0","100","0","0","0","0","0","502010419","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","200000013","0","450","0","0","0","0","0","502010501","450","50","0","0","596","1","0","0","36","0","0","0","0","0","0","0","450","450","1983","1","0","1","115593","0","30","1","0","惠理子的闇影","0","2227656","0","520","450","602701"
"0","200000013","0","450","0","84673","0","0","0","502010502","450","50","0","0","1465","1","0","527","29","0","0","0","0","0","0","0","450","450","0","1","0","1","0","0","276","1","0","千歌的闇影","0","2232909","0","1770","450","604201"
"0","300000008","0","450","0","61600","0","0","0","502010503","450","50","0","0","432","1","0","20","90","0","0","0","0","0","0","0","450","450","20","1","0","1","70000","0","0","0","0","擲岩猴仙","0","30000000","0","354","450","306300"
"0","200000013","0","450","0","0","0","0","0","502010504","450","50","0","0","1244","1","0","0","0","0","0","0","0","0","0","0","450","450","0","1","0","1","24889","0","0","0","0","擲岩猴老大","0","3772035","0","1866","450","206500"
"0","200000013","0","450","0","0","0","0","0","502010505","450","50","0","0","1244","1","0","0","0","0","0","0","0","0","0","0","450","450","0","1","0","1","24889","0","0","0","0","擲岩猴老大","0","3772035","0","1866","450","206500"
"0","200000013","0","500","0","0","0","0","0","502010506","500","50","0","0","2164","1","0","20","33","0","0","0","0","0","0","0","500","500","20","1","0","1","44865","0","260","1","0","空花的闇影","0","3280143","0","3115","500","604501"
"0","200000013","0","500","0","98449","0","0","0","502010507","500","50","0","0","844","1","0","1338","38","0","0","0","0","0","0","0","500","500","0","1","0","1","0","0","133","1","0","鈴莓的闇影","0","2569005","0","1122","500","602501"
"0","300000008","0","750","0","35000","0","0","0","502010508","1500","50","0","0","600","1500","0","0","90","0","0","0","0","0","0","0","500","1500","0","1","0","1","35000","0","0","0","0","哥布林大師","0","40000000","0","700","1500","309901"
"0","200000013","0","500","0","0","0","0","0","502010509","500","50","0","0","933","1","0","0","0","0","0","0","0","0","0","0","500","500","0","1","0","1","42504","0","0","0","0","臭鼬","0","3743919","0","1400","500","203702"
"0","200000013","0","500","0","0","0","0","0","502010510","500","50","0","0","778","1","0","0","0","0","0","0","0","0","0","0","500","500","0","1","0","1","61667","0","0","0","0","沙陸毒蛇","0","3710613","0","1167","500","205500"
"0","300000008","0","0","200","0","70","0","0","502010511","450","60","0","0","0","200","0","0","130","0","0","0","200","0","0","0","550","800","0","1","0","1","0","0","0","0","0","冰霜獵犬","0","150000000","20","0","850","319603"
"0","300000008","0","0","0","42000","0","0","0","502010512","0","60","0","0","2250","0","0","0","0","0","0","0","0","0","0","0","550","0","0","1","0","1","0","0","0","0","0","小狗1","0","750000","0","2100","0","319603"
"0","300000008","0","0","0","0","0","0","0","502010513","0","60","0","0","1100","0","0","0","0","0","0","0","0","0","0","0","550","0","0","1","0","1","0","0","0","0","0","本體","0","1800000","0","950","0","319603"
"0","300000008","0","0","0","0","0","0","0","502010514","0","60","0","0","600","0","0","0","0","0","0","0","0","0","0","0","550","0","0","1","0","1","0","0","0","0","0","小狗2","0","750000","0","500","0","319603"
"0","300000008","0","100","0","0","0","0","0","502010515","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","0","0","0","0","0","0","502010516","2000","60","0","0","1200","0","0","0","100","0","0","0","0","0","0","0","600","4000","0","1","0","1","35000","0","0","0","0","蒼天女武神","0","180000000","0","800","8000","309203"
"0","300000008","0","100","0","0","0","0","0","502010517","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","5000","0","0","0","0","0","502010518","5000","60","0","0","600","10000","0","0","130","0","0","0","0","0","0","0","700","5000","0","1","0","1","8000","0","0","0","0","哥布林領主","0","250000000","0","800","5000","315003"
"0","300000008","0","100","0","0","0","0","0","502010519","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","200000013","0","250","0","0","0","0","0","502011101","250","50","0","0","896","250","0","0","29","0","0","0","0","0","0","0","250","250","1514","1","0","1","62333","0","65","1","0","綾音的闇影","0","396028","0","843","250","602301"
"0","200000013","0","250","0","44621","0","0","0","502011102","250","50","0","0","2156","250","0","519","27","0","0","0","0","0","0","0","250","250","0","1","0","1","0","0","237","1","0","真步的闇影","0","396962","0","1665","250","601001"
"0","300000008","0","250","0","0","0","0","0","502011103","250","50","0","0","800","250","0","0","90","0","0","0","0","0","0","0","250","250","0","1","0","1","50000","0","0","0","0","壞亂黑鎧騎士","0","6000000","0","900","250","304704"
"0","200000013","0","250","0","0","0","0","0","502011104","250","50","0","0","1244","250","0","0","0","0","0","0","0","0","0","0","250","250","0","1","0","1","17778","0","0","0","0","石蜥","0","670584","0","1866","250","202905"
"0","200000013","0","250","0","0","0","0","0","502011105","250","50","0","0","1244","250","0","0","0","0","0","0","0","0","0","0","250","250","0","1","0","1","17778","0","0","0","0","沙塵野豬","0","670584","0","1866","250","204701"
"0","200000013","0","300","0","0","0","0","0","502011106","300","50","0","0","656","1","0","0","47","0","0","0","0","0","0","0","300","300","2217","1","0","1","69529","0","30","1","0","香織的闇影","0","583137","0","463","300","601701"
"0","200000013","0","300","0","59775","0","0","0","502011107","300","50","0","0","776","1","0","1280","31","0","0","0","0","0","0","0","300","300","0","1","0","1","0","0","133","1","0","鈴莓的闇影","0","456712","0","1026","300","602501"
"0","300000008","0","250","0","40000","0","0","0","502011108","500","50","0","0","900","500","0","0","90","0","0","0","0","0","0","0","300","500","0","1","0","1","50000","0","0","0","0","奧克塔斯基德","0","8000000","0","1000","500","304304"
"0","200000013","0","300","0","0","0","0","0","502011109","300","50","0","0","933","1","0","0","0","0","0","0","0","0","0","0","300","300","0","1","0","1","30360","0","0","0","0","棘刺蟹","0","665586","0","1400","300","204502"
"0","200000013","0","300","0","0","0","0","0","502011110","300","50","0","0","778","1","0","0","0","0","0","0","0","0","0","0","300","300","0","1","0","1","44048","0","0","0","0","流氓水獺","0","659665","0","1167","300","206200"
"0","300000008","0","3000","0","0","0","0","0","502011111","3000","60","0","0","1400","0","0","0","70","0","0","0","0","0","0","0","350","3000","0","1","0","1","40000","0","0","0","0","哥布林王者","0","29000000","0","1200","1","305702"
"0","300000008","0","100","2000","0","0","0","0","502011112","100","100","0","0","0","100","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","0","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","1","100","0","0","15000","0","502011113","15000","60","0","0","0","100","0","0","70","0","100","0","15000","0","0","0","400","15000","0","1","0","1","0","0","0","0","15000","泰坦龍龜","0","36000000","0","0","15000","304102"
"0","300000008","0","0","0","0","0","0","0","502011114","0","60","0","0","3600","0","0","0","0","0","0","0","0","0","0","0","400","0","0","1","0","1","5000","0","0","0","0","泰坦龍龜 部位A","0","800000","0","4000","0","304102"
"0","300000008","0","0","0","0","0","0","0","502011115","0","60","0","0","1000","0","0","0","0","0","0","0","0","0","0","0","400","0","0","1","0","1","0","0","0","0","0","泰坦龍龜 部位B","0","1900000","0","1300","0","304102"
"0","300000008","0","0","0","0","0","0","0","502011116","0","60","0","0","400","0","0","0","0","0","0","0","0","0","0","0","400","0","0","1","0","1","0","0","0","0","0","泰坦龍龜 部位C","0","1800000","0","500","0","304102"
"0","300000008","0","100","2000","0","0","0","0","502011117","100","100","0","0","0","100","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","0","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","1000","0","0","0","0","0","502011118","1000","60","0","0","600","2000","0","0","130","0","0","0","0","0","0","0","500","1000","0","1","0","1","4000","0","0","0","0","哥布林領主","0","50000000","0","800","1000","315003"
"0","300000008","0","100","0","0","0","0","0","502011119","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","200000013","0","300","0","0","0","0","0","502011201","300","50","0","0","896","1","0","0","29","0","0","0","0","0","0","0","300","300","1514","1","0","1","68566","0","65","1","0","綾音的闇影","0","495035","0","843","300","602301"
"0","200000013","0","300","0","49083","0","0","0","502011202","300","50","0","0","2156","1","0","519","27","0","0","0","0","0","0","0","300","300","0","1","0","1","0","0","237","1","0","真步的闇影","0","496202","0","1665","300","601001"
"0","300000008","0","300","0","0","0","0","0","502011203","300","50","0","0","800","1","0","0","90","0","0","0","0","0","0","0","300","300","0","1","0","1","55000","0","0","0","0","壞亂黑鎧騎士","0","9000000","0","900","300","304704"
"0","200000013","0","300","0","0","0","0","0","502011204","300","50","0","0","1244","1","0","0","0","0","0","0","0","0","0","0","300","300","0","1","0","1","19555","0","0","0","0","石蜥","0","838230","0","1866","300","202905"
"0","200000013","0","300","0","0","0","0","0","502011205","300","50","0","0","1244","1","0","0","0","0","0","0","0","0","0","0","300","300","0","1","0","1","19555","0","0","0","0","沙塵野豬","0","838230","0","1866","300","204701"
"0","200000013","0","350","0","0","0","0","0","502011206","350","50","0","0","656","1","0","20","47","0","0","0","0","0","0","0","350","350","20","1","0","1","76481","0","30","1","0","香織的闇影","0","728921","0","463","350","601701"
"0","200000013","0","350","0","65752","0","0","0","502011207","350","50","0","0","776","1","0","1280","31","0","0","0","0","0","0","0","350","350","0","1","0","1","0","0","133","1","0","鈴莓的闇影","0","570890","0","1026","350","602501"
"0","300000008","0","325","0","44000","0","0","0","502011208","750","50","0","0","900","750","0","0","90","0","0","0","0","0","0","0","350","750","0","1","0","1","55000","0","0","0","0","奧克塔斯基德","0","12000000","0","1000","750","304304"
"0","200000013","0","350","0","0","0","0","0","502011209","350","50","0","0","933","1","0","0","0","0","0","0","0","0","0","0","350","350","0","1","0","1","33396","0","0","0","0","棘刺蟹","0","831982","0","1400","350","204502"
"0","200000013","0","350","0","0","0","0","0","502011210","350","50","0","0","778","1","0","0","0","0","0","0","0","0","0","0","350","350","0","1","0","1","48452","0","0","0","0","流氓水獺","0","824581","0","1167","350","206200"
"0","300000008","0","3000","0","0","70","0","0","502011211","3000","60","0","0","1400","0","0","0","70","0","0","0","0","0","0","0","400","3000","0","1","0","1","44000","0","0","0","0","哥布林王者","0","43000000","20","1200","1","305702"
"0","300000008","0","100","2000","0","0","0","0","502011212","100","100","0","0","0","100","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","0","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","1","100","0","0","15000","0","502011213","15000","60","0","0","0","100","0","0","70","0","100","0","15000","0","0","0","450","15000","0","1","0","1","0","0","0","0","15000","泰坦龍龜","0","54000000","0","0","15000","304102"
"0","300000008","0","0","0","0","0","0","0","502011214","0","60","0","0","3600","0","0","0","0","0","0","0","0","0","0","0","450","0","0","1","0","1","5500","0","0","0","0","泰坦龍龜 部位A","0","800000","0","4000","0","304102"
"0","300000008","0","0","0","0","0","0","0","502011215","0","60","0","0","1000","0","0","0","0","0","0","0","0","0","0","0","450","0","0","1","0","1","0","0","0","0","0","泰坦龍龜 部位B","0","1900000","0","1300","0","304102"
"0","300000008","0","0","0","0","0","0","0","502011216","0","60","0","0","400","0","0","0","0","0","0","0","0","0","0","0","450","0","0","1","0","1","0","0","0","0","0","泰坦龍龜 部位C","0","1800000","0","500","0","304102"
"0","300000008","0","100","2000","0","0","0","0","502011217","100","100","0","0","0","100","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","0","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","2000","0","0","0","0","0","502011218","2000","60","0","0","600","4000","0","0","130","0","0","0","0","0","0","0","550","2000","0","1","0","1","4400","0","0","0","0","哥布林領主","0","75000000","0","800","2000","315003"
"0","300000008","0","100","0","0","0","0","0","502011219","0","100","0","0","0","50","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","250","爆裂敵人","0","1000000000","0","0","100","217300"
"0","200000013","0","350","0","0","0","0","0","502011301","350","50","0","0","896","1","0","0","29","0","0","0","0","0","0","0","350","350","1514","1","0","1","77916","0","65","1","0","綾音的闇影","0","742552","0","843","350","602301"
"0","200000013","0","350","0","55776","0","0","0","502011302","350","50","0","0","2156","1","0","519","27","0","0","0","0","0","0","0","350","350","0","1","0","1","0","0","237","1","0","真步的闇影","0","744303","0","1665","350","601001"
"0","300000008","0","350","0","0","0","0","0","502011303","350","50","0","0","800","1","0","0","90","0","0","0","0","0","0","0","350","350","0","1","0","1","62500","0","0","0","0","壞亂黑鎧騎士","0","14000000","0","900","350","304704"
"0","200000013","0","350","0","0","0","0","0","502011304","350","50","0","0","1244","1","0","0","0","0","0","0","0","0","0","0","350","350","0","1","0","1","22222","0","0","0","0","石蜥","0","1257345","0","1866","350","202905"
"0","200000013","0","350","0","0","0","0","0","502011305","350","50","0","0","1244","1","0","0","0","0","0","0","0","0","0","0","350","350","0","1","0","1","22222","0","0","0","0","沙塵野豬","0","1257345","0","1866","350","204701"
"0","200000013","0","400","0","0","0","0","0","502011306","400","50","0","0","656","1","0","20","47","0","0","0","0","0","0","0","400","400","20","1","0","1","86911","0","30","1","0","香織的闇影","0","1093381","0","463","400","601701"
"0","200000013","0","400","0","74718","0","0","0","502011307","400","50","0","0","776","1","0","1280","31","0","0","0","0","0","0","0","400","400","0","1","0","1","0","0","133","1","0","鈴莓的闇影","0","856335","0","1026","400","602501"
"0","300000008","0","500","0","50000","0","0","0","502011308","1000","50","0","0","900","1000","0","0","90","0","0","0","0","0","0","0","400","1000","0","1","0","1","62500","0","0","0","0","奧克塔斯基德","0","20000000","0","1000","1000","304304"
"0","200000013","0","400","0","0","0","0","0","502011309","400","50","0","0","933","1","0","0","0","0","0","0","0","0","0","0","400","400","0","1","0","1","37950","0","0","0","0","棘刺蟹","0","1247973","0","1400","400","204502"
"0","200000013","0","400","0","0","0","0","0","502011310","400","50","0","0","778","1","0","0","0","0","0","0","0","0","0","0","400","400","0","1","0","1","55060","0","0","0","0","流氓水獺","0","1236871","0","1167","400","206200"
"0","300000008","0","3000","0","0","70","0","0","502011311","3000","60","0","0","1400","0","0","0","70","0","0","0","0","0","0","0","450","3000","0","1","0","1","50000","0","0","0","0","哥布林王者","0","68000000","20","1200","1","305702"
"0","300000008","0","100","2000","0","0","0","0","502011312","100","100","0","0","0","100","0","0","0","0","0","0","9000","0","0","0","450","0","0","1","0","1","0","0","0","0","0","爆裂敵人","0","1000000000","0","0","100","217300"
"0","300000008","0","1","100","0","0","15000","0","502011313","15000","60","0","0","0","100","0","0","70","0","100","0","15000","0","0","0","500","15000","0","1","0","1","0","0","0","0","15000","泰坦龍龜","0","85000000","0","0","15000","304102"
"0","300000008","0","0","0","0","0","0","0","502011314","0","60","0","0","3600","0","0","0","0","0","0","0","0","0","0","0","450","0","0","1","0","1","6250","0","0","0","0","泰坦龍龜 部位A","0","800000","0","4000","0","304102"
"0","300000008","0","0","0","0","0","0","0","502011315","0","60","0","0","1000","0","0","0","0","0","0","0","0","0","0","0","450","0","0","1","0","1","0","0","0","0","0","泰坦龍龜 部位B","0","1900000","0","1300","0","304102"
"0","300000008","0","0","0","0","0","0","0","502011316","0","60","0","0","400","0","0","0","0","0","0","0","0","0","0","0","450","0","0","1","0","1","0","0","0","0","0","泰坦龍龜 部位C","0","1800000","0","500","0","304102"
