2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955
"0","70","13000","0","0","70","0","0","0","200000011","0","0","0","20","0","150000","0","1","70","200301","0","1","0","0","0","0","90","0","0","0","0","0","610097501","0","0","0","0","0","0","0","守門者","0","5","0"
"0","70","7000","0","0","70","0","0","0","200000011","0","0","0","5","0","45000","0","1","800","204200","0","1","0","0","0","0","90","0","0","0","0","0","610097502","0","0","0","0","0","0","0","女中音之鳥","0","5","0"
"0","70","0","0","0","70","0","0","10000","200000011","0","0","0","5","0","100000","0","1","70","200400","0","1","0","0","0","0","90","0","0","0","0","0","610097503","0","0","0","0","0","0","0","狼人","0","20","0"
"0","70","8000","0","0","70","0","0","0","200000011","0","0","0","5","0","80000","0","1","70","203100","0","1","0","0","0","0","90","0","0","0","0","0","610097504","0","0","0","0","0","0","0","幼年巨蜥","0","5","0"
"0","70","0","0","0","70","0","0","4000","200000014","0","0","0","800","0","500000","0","1","70","201204","0","1","0","0","0","0","90","0","0","0","0","0","610097505","0","0","0","0","0","0","0","青藍魔像","0","20","0"
"0","202","0","0","0","202","0","0","40000","200000001","0","0","0","120","0","1700000","0","1","202","211001","0","1","0","0","0","0","100","0","0","75","0","0","610097506","0","0","0","0","0","0","0","惠理子的闇影","0","100","0"
"0","202","9000","0","0","202","0","0","9000","200000001","0","0","0","220","0","3500000","0","1","202","211101","0","1","0","0","0","0","100","0","0","25","0","0","610097507","0","0","0","0","0","0","0","靜流的闇影","0","200","0"
"0","70","29000","0","0","70","0","0","0","200000014","0","0","0","180","0","60000","0","1","70","202301","0","1","0","0","0","0","90","0","0","0","0","0","610097508","0","0","0","0","0","0","0","火焰咒士","0","120","0"
"0","70","0","0","0","70","0","0","9000","200000011","0","0","0","92","0","150000","0","1","70","203804","0","1","0","0","0","0","90","0","0","0","0","0","610097509","0","0","0","0","0","0","0","獸人","0","100","0"
"0","70","7000","0","0","70","0","0","0","200000011","0","0","0","85","0","80000","0","1","70","206900","0","1","0","0","0","0","90","0","0","0","0","0","610097511","0","0","0","0","0","0","0","沉睡之梟","0","80","0"
"0","70","7500","0","0","70","0","0","0","200000011","0","0","0","150","0","75000","0","1","70","201400","0","1","0","0","0","0","90","0","0","0","0","0","610097512","0","0","0","0","0","0","0","雷雲長老","0","70","0"
"0","70","0","0","0","70","0","0","34000","200000011","0","0","0","80","0","55000","0","1","70","203700","0","1","0","0","0","0","90","0","0","0","0","0","610097513","0","0","0","0","0","0","0","堅果射手","0","100","0"
"0","150","0","0","0","70","0","0","6000","200000011","0","0","0","150","0","50000","0","1","70","210003","0","1","0","0","0","0","90","0","0","0","0","0","610097514","0","0","0","0","0","0","0","女低音鷹鳥","0","150","0"
"0","70","0","0","0","70","0","0","28500","200000011","0","0","0","150","0","85000","0","1","70","209100","0","1","0","0","0","0","90","0","0","0","0","0","610097515","0","0","0","0","0","0","0","盜人蛤蟆","0","150","0"
"0","70","0","0","0","70","0","0","4000","200000014","0","0","0","100","0","500000","0","1","70","201203","0","1","0","0","0","0","90","0","0","0","0","0","610097516","0","0","0","0","0","0","0","魔像","0","800","0"
"0","70","13000","0","0","70","0","0","0","200000011","0","0","0","20","0","150000","0","1","70","200302","0","1","0","0","0","0","90","0","0","0","0","0","610097517","0","0","0","0","0","0","0","守門者","0","5","0"
"0","70","0","0","0","70","0","0","4000","200000014","0","0","0","800","0","99999999","0","1","70","201200","0","1","0","0","0","0","90","0","0","0","0","0","610097518","0","0","0","0","0","0","0","魔像","0","800","0"
"0","138","0","0","0","138","0","0","1000","200000015","0","0","0","0","0","10000000","0","1","138","201203","0","1","0","0","0","0","100","0","0","0","0","138","610097601","0","0","0","138","0","0","0","魔像","0","2000","0"
"0","138","0","0","0","138","0","0","4000","200000015","0","0","0","2000","0","10000000","0","1","138","201204","0","1","0","0","0","0","100","0","0","0","0","138","610097602","0","0","0","138","0","0","0","青藍魔像","0","0","0"
"0","70","0","0","0","70","0","0","6000","200000015","0","0","0","20","0","1000000","0","1","70","201203","0","1","0","0","0","0","100","0","0","0","0","0","610097603","0","0","0","0","0","0","0","魔像","0","1500","0"
"0","70","0","0","0","70","0","0","15000","200000016","0","0","0","10","0","600000","0","1","70","203804","0","1","0","0","0","0","100","0","0","0","0","0","610097604","0","0","0","0","0","0","0","獸人","0","200","0"
"0","70","12000","0","0","70","0","0","0","200000016","0","0","0","200","0","600000","0","1","70","203100","0","1","0","0","0","0","100","0","0","0","0","0","610097605","0","0","0","0","0","0","0","幼年巨蜥","0","5","0"
"0","70","0","0","0","70","0","0","4000","200000015","0","0","0","2000","0","10000000","0","1","70","201204","0","1","0","0","0","0","100","0","0","0","0","0","610097606","0","0","0","0","0","0","0","青藍魔像","0","5","0"
"0","70","36000","0","0","70","0","0","0","200000016","0","0","0","350","0","500000","0","1","70","200301","0","1","0","0","0","0","100","0","0","0","0","0","610097607","0","0","0","0","0","0","0","守門者","0","5","0"
"0","500","0","0","0","70","0","0","8000","200000017","0","0","0","350","0","500000","0","1","70","210003","0","1","0","0","0","0","100","0","0","0","0","0","610097608","0","0","0","0","0","0","0","女低音鷹鳥","0","10","0"
"0","70","14000","0","0","70","0","0","0","200000015","0","0","0","5","0","700000","0","1","70","206901","0","1","0","0","0","0","100","0","0","0","0","0","610097609","0","0","0","0","0","0","0","沉睡之梟","0","180","0"
"0","70","0","0","0","70","0","0","20000","200000016","0","0","0","5","0","500000","0","1","70","209100","0","1","0","0","0","0","100","0","0","0","0","0","610097610","0","0","0","0","0","0","0","盜人蛤蟆","0","180","0"
"0","70","0","0","0","70","0","0","25000","200000016","0","0","0","190","0","800000","0","1","70","200400","0","1","0","0","0","0","100","0","0","0","0","0","610097611","0","0","0","0","0","0","0","狼人","0","5","0"
"0","70","40000","0","0","70","0","0","0","200000015","0","0","0","5","0","400000","0","1","70","202301","0","1","0","0","0","0","100","0","0","0","0","0","610097612","0","0","0","0","0","0","0","火焰咒士","0","120","0"
"0","70","8000","0","0","70","0","0","0","200000016","0","0","0","5","0","2000000","0","1","8000","204200","0","1","0","0","0","0","100","0","0","0","0","0","610097613","0","0","0","0","0","0","0","女中音之鳥","0","5","0"
"0","50","0","0","0","50","0","0","2000","200000014","0","0","0","0","0","300000","0","1","50","201203","0","1","0","0","0","0","50","0","0","0","0","50","610097614","0","0","0","50","0","0","0","魔像","0","500","0"
"0","50","0","0","0","50","0","0","2000","200000014","0","0","0","500","0","300000","0","1","50","201204","0","1","0","0","0","0","50","0","0","0","0","50","610097615","0","0","0","50","0","0","0","青藍魔像","0","0","0"
"0","50","0","0","0","50","0","0","2000","200000014","0","0","0","0","0","300000","0","1","50","201203","0","1","0","0","0","0","50","0","0","0","0","50","610097616","0","0","0","50","0","0","0","魔像","0","500","0"
"0","50","0","0","0","50","0","0","2300","200000011","0","0","0","150","0","70000","0","1","50","203804","0","1","0","0","0","0","50","0","0","0","0","50","610097617","0","0","0","50","0","0","0","獸人","0","150","0"
"0","50","2000","0","0","50","0","0","0","200000011","0","0","0","150","0","80000","0","1","50","203100","0","1","0","0","0","0","50","0","0","0","0","50","610097618","0","0","0","50","0","0","0","幼年巨蜥","0","150","0"
"0","50","0","0","0","50","0","0","2000","200000014","0","0","0","500","0","300000","0","1","50","201204","0","1","0","0","0","0","50","0","0","0","0","50","610097619","0","0","0","50","0","0","0","青藍魔像","0","0","0"
"0","50","2500","0","0","50","0","0","0","200000011","0","0","0","100","0","60000","0","1","50","200301","0","1","0","0","0","0","50","0","0","0","0","50","610097620","0","0","0","50","0","0","0","守門者","0","100","0"
"0","50","0","0","0","50","0","0","1500","200000011","0","0","0","80","0","50000","0","1","50","210003","0","1","0","0","0","0","50","0","0","0","0","50","610097621","0","0","0","50","0","0","0","女低音鷹鳥","0","80","0"
"0","50","2300","0","0","50","0","0","0","200000014","0","0","0","90","0","40000","0","1","50","206901","0","1","0","0","0","0","50","0","0","0","0","50","610097622","0","0","0","50","0","0","0","沉睡之梟","0","90","0"
"0","50","0","0","0","50","0","0","2500","200000011","0","0","0","120","0","50000","0","1","50","209100","0","1","0","0","0","0","50","0","0","0","0","50","610097623","0","0","0","50","0","0","0","盜人蛤蟆","0","120","0"
"0","50","0","0","0","50","0","0","2500","200000011","0","0","0","110","0","80000","0","1","50","200400","0","1","0","0","0","0","50","0","0","0","0","50","610097624","0","0","0","50","0","0","0","狼人","0","110","0"
"0","50","2700","0","0","50","0","0","0","200000014","0","0","0","80","0","40000","0","1","50","202301","0","1","0","0","0","0","50","0","0","0","0","50","610097625","0","0","0","50","0","0","0","火焰咒士","0","80","0"
"0","50","1500","0","0","50","0","0","0","200000011","0","0","0","80","0","45000","0","1","300","204200","0","1","0","0","0","0","50","0","0","0","0","50","610097626","0","0","0","50","0","0","0","女中音之鳥","0","80","0"
"0","25","0","0","0","25","0","0","50","200000014","0","0","0","0","0","15000","0","1","25","201203","0","1","0","0","0","0","25","0","0","0","0","25","610097627","0","0","0","25","0","0","0","魔像","0","100","0"
"0","25","0","0","0","25","0","0","50","200000014","0","0","0","100","0","15000","0","1","25","201204","0","1","0","0","0","0","25","0","0","0","0","25","610097628","0","0","0","25","0","0","0","青藍魔像","0","0","0"
"0","25","0","0","0","25","0","0","50","200000014","0","0","0","0","0","15000","0","1","25","201203","0","1","0","0","0","0","25","0","0","0","0","25","610097629","0","0","0","25","0","0","0","魔像","0","100","0"
"0","25","0","0","0","25","0","0","100","200000011","0","0","0","40","0","3000","0","1","25","203804","0","1","0","0","0","0","25","0","0","0","0","25","610097630","0","0","0","25","0","0","0","獸人","0","40","0"
"0","25","100","0","0","25","0","0","0","200000011","0","0","0","15","0","3000","0","1","25","203100","0","1","0","0","0","0","25","0","0","0","0","25","610097631","0","0","0","25","0","0","0","幼年巨蜥","0","15","0"
"0","25","0","0","0","25","0","0","50","200000014","0","0","0","80","0","15000","0","1","25","201204","0","1","0","0","0","0","25","0","0","0","0","25","610097632","0","0","0","25","0","0","0","青藍魔像","0","0","0"
"0","25","100","0","0","25","0","0","0","200000011","0","0","0","40","0","3000","0","1","25","200301","0","1","0","0","0","0","25","0","0","0","0","25","610097633","0","0","0","25","0","0","0","守門者","0","15","0"
"0","25","0","0","0","25","0","0","50","200000011","0","0","0","15","0","2000","0","1","25","210003","0","1","0","0","0","0","25","0","0","0","0","25","610097634","0","0","0","25","0","0","0","女低音鷹鳥","0","15","0"
"0","25","100","0","0","25","0","0","0","200000014","0","0","0","10","0","2000","0","1","25","206901","0","1","0","0","0","0","25","0","0","0","0","25","610097635","0","0","0","25","0","0","0","沉睡之梟","0","10","0"
"0","25","0","0","0","25","0","0","100","200000011","0","0","0","5","0","3000","0","1","25","209100","0","1","0","0","0","0","25","0","0","0","0","25","610097636","0","0","0","25","0","0","0","盜人蛤蟆","0","5","0"
"0","25","0","0","0","25","0","0","100","200000011","0","0","0","15","0","5000","0","1","25","200400","0","1","0","0","0","0","25","0","0","0","0","25","610097637","0","0","0","25","0","0","0","狼人","0","15","0"
"0","25","100","0","0","25","0","0","0","200000014","0","0","0","20","0","2000","0","1","25","202301","0","1","0","0","0","0","25","0","0","0","0","25","610097638","0","0","0","25","0","0","0","火焰咒士","0","10","0"
"0","25","40","0","0","25","0","0","0","200000011","0","0","0","5","0","1500","0","1","150","204200","0","1","0","0","0","0","25","0","0","0","0","25","610097639","0","0","0","25","0","0","0","女中音之鳥","0","5","0"
"0","138","5000","0","0","138","0","0","0","200000001","0","0","0","0","0","1750000","0","1","138","207000","0","1","0","0","0","0","100","0","0","0","0","138","610097640","0","1","0","138","0","0","0","小狸貓","0","140","0"
"0","138","5000","0","0","138","0","0","0","200000001","0","0","0","0","0","1750000","0","1","138","207000","0","1","0","0","0","0","100","0","0","0","0","138","610097641","0","1","0","138","0","0","0","小狸貓","0","140","0"
"0","138","0","0","0","138","0","0","45000","200000001","0","0","0","0","0","600000","0","1","138","207100","0","1","0","0","0","0","100","0","0","0","0","138","610097642","0","1","0","138","0","0","0","殺人蜂","0","120","0"
"0","138","0","0","0","138","0","0","45000","200000001","0","0","0","0","0","500000","0","1","138","200800","0","1","0","0","0","0","100","0","0","0","0","138","610097643","0","1","0","138","0","0","0","噬岩怪","0","100","0"
"0","70","40000","0","0","70","0","0","0","200000001","0","0","0","80","0","300000","0","1","70","202300","0","1","0","0","0","0","100","0","0","0","0","0","610097644","0","0","0","0","0","0","0","火焰咒士","0","20","0"
"0","999","10","0","0","0","0","0","10","300000001","0","0","0","10","0","2000","0","1","999","191501","0","1","0","0","0","0","25","0","0","-999","0","0","610097901","9999","0","0","10","0","0","0","主角","0","10","0"
"0","999","10","0","0","0","0","0","10","300000001","0","0","0","10","0","4500","0","1","999","191501","0","1","0","0","0","0","50","0","0","-999","0","0","610097902","9999","0","0","10","0","0","0","主角","0","10","0"
"0","999","10","0","0","0","0","0","10","300000001","0","0","0","10","0","10000","0","1","999","191601","0","1","0","0","0","0","130","0","0","-999","0","0","610097903","9999","0","0","10","0","0","0","主角","0","10","0"
"0","999","10","0","0","0","0","0","10","300000001","0","0","0","10","0","40000","0","1","999","191701","0","1","0","0","0","0","192","0","0","-999","0","0","610097904","9999","0","0","10","0","0","0","主角","0","10","0"
"0","20","50","0","0","150","0","0","0","300000025","0","0","0","28","0","44000","0","1","8","316401","0","1","0","0","0","0","25","0","0","35","0","0","610098101","0","0","0","0","0","0","0","月光之門","0","32","0"
"0","95","135","0","0","195","0","0","0","300000025","0","0","0","90","0","440000","0","1","23","316402","0","1","0","0","0","0","50","0","0","72","0","0","610098201","0","0","0","0","0","0","0","月光之門","0","105","0"
"0","500","275","0","0","500","0","0","0","300000025","0","0","0","150","0","1700000","0","1","500","316403","0","1","0","0","0","0","90","0","0","140","0","0","610098301","0","0","0","35","0","0","0","月光之門","0","170","0"
"0","0","4000","0","0","0","0","0","0","300000025","0","0","0","99999","0","38000000","0","1","0","316404","0","1","0","0","0","0","241","0","0","0","0","150","610098401","0","0","0","0","0","0","100","月光之門","0","99999","0"
"0","250","100000","0","0","0","0","0","0","300000025","0","0","0","99999","0","38000000","0","1","250","316405","0","1","0","0","0","0","241","0","0","0","0","0","610098402","0","0","0","0","0","0","250","月光之門","0","99999","0"
"0","250","10000","0","0","250","0","0","0","300000025","0","0","0","420","0","38000000","0","1","250","316406","0","1","0","0","0","0","241","0","0","150","0","250","610098403","0","0","0","250","50","0","250","月光之門","0","220","0"
"0","5000","0","0","0","4000","0","0","25000","200000011","0","0","0","430","0","7300000","0","1","250","600401","0","1","0","0","0","0","241","0","0","180","0","0","610098501","0","0","0","0","50","0","0","禊的闇影","0","550","0"
"0","4000","0","0","0","3000","0","0","65000","200000011","0","0","0","430","0","7200000","0","1","10000","602001","0","1","0","0","0","0","241","0","0","100","0","0","610098502","0","0","0","0","50","0","0","美美的闇影","0","500","0"
"0","200","70000","0","0","3500","0","0","0","200000011","0","0","0","450","0","4400000","0","1","9000","603601","0","1","0","0","0","0","241","0","0","170","0","0","610098503","0","0","0","0","50","0","0","鏡華的闇影","0","400","0"
"0","0","0","0","0","0","0","0","40000","200000011","0","0","0","1600","0","9000000","0","1","250","213700","0","1","0","0","0","0","241","0","0","0","0","0","610098601","0","0","0","0","50","0","0","棘刺蟹","0","1700","0"
"0","0","0","0","0","0","0","0","50000","200000011","0","0","0","1500","0","7500000","0","1","250","213800","0","1","0","0","0","0","241","0","0","0","0","0","610098602","0","0","0","0","50","0","0","天使鏢魚","0","1500","0"
"0","0","0","0","0","0","0","0","8000","200000011","0","0","0","1500","0","8500000","0","1","250","213900","0","1","0","0","0","0","241","0","0","0","0","0","610098603","0","0","0","0","50","0","0","流氓水獺","0","1600","0"
"0","0","22000","0","0","0","0","0","0","200000011","0","0","0","1500","0","8500000","0","1","250","214000","0","1","0","0","0","0","241","0","0","0","0","0","610098604","0","0","0","0","50","0","0","魔法鰩魚","0","1500","0"
"0","10","160","0","0","50","0","0","0","300000024","0","0","0","40","0","58000","0","1","50","314101","10","1","0","0","0","0","25","0","0","5","0","10","610099101","0","0","10","10","0","0","3","女王歌唱水母","0","50","0"
