217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955
"350","60","0","0","0","200000001","26","鈴的闇影","1980","0","940","1","0","0","0","0","636","9717","962810","0","1","350","0","0","0","350","82","21","0","602601","502014207","350","350","0","1","0","0","0","0","3","350","0","0","350"
"350","60","0","0","0","300000014","40","紅極鳥","0","0","1080","1","0","0","0","0","1080","90000","12000000","0","0","1","0","0","0","250","0","0","0","307504","502014208","250","0","0","1","0","0","0","0","0","250","0","0","250"
"350","60","0","0","0","200000001","0","小小哥布林","0","0","680","1","0","0","0","0","151","140","2720363","0","0","3500","0","0","0","3500","0","0","0","250300","502014209","3500","3500","0","1","0","0","0","0","0","3500","0","0","3500"
"350","60","0","0","0","200000001","0","癲狂之花","0","0","227","1","0","0","0","0","151","483","1186926","0","0","3500","0","0","0","3500","0","0","0","257800","502014210","3500","3500","0","1","0","0","0","0","0","3500","0","0","3500"
"400","60","240","0","240","300000008","30","雷雷","0","0","540","1","240","240","0","240","660","0","39000000","0","0","240","240","240","0","3000","0","0","240","304601","502014211","3000","240","240","1","0","240","15000","0","0","1","0","0","3000"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","25","0","9000","0","200","0","0","0","217300","502014212","250","2000","0","1","0","0","0","0","0","200","0","0","0"
"450","200","360","0","72","300000008","54","劍蛇","0","0","0","1","72","72","0","72","0","0","51000000","0","0","120","72","120","0","1","0","0","72","313401","502014213","15000","120","72","1","0","240","0","0","0","15000","0","0","15000"
"450","200","0","0","0","300000008","0","劍蛇部位A","0","0","3000","1","0","0","0","0","3000","21600","1200000","0","0","0","0","0","0","0","0","0","0","313401","502014214","0","0","0","1","0","0","14400","0","0","0","0","0","0"
"450","200","0","0","0","300000008","0","劍蛇部位B","0","0","720","1","0","0","0","0","720","0","2500000","0","0","0","0","0","0","0","0","0","0","313401","502014215","0","0","0","1","0","0","0","0","0","0","0","0","0"
"450","200","0","0","0","300000008","0","劍蛇部位C","0","0","360","1","0","0","0","0","360","0","1600000","0","0","0","0","0","0","0","0","0","0","313401","502014216","0","0","0","1","0","0","0","0","0","0","0","0","0"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","100","0","9000","0","200","0","0","0","217300","502014217","250","2000","0","1","0","0","0","0","0","200","0","0","0"
"550","60","0","0","0","300000008","130","哥布林領主","0","0","800","1","0","0","0","0","600","4400","90000000","0","0","4000","0","0","0","2000","0","0","0","315003","502014218","2000","0","0","1","0","0","0","0","0","2000","0","0","2000"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","100","0","0","0","217300","502014219","0","0","0","1","0","250","0","0","0","100","0","0","0"
"350","60","0","0","0","200000001","34","惠理子的闇影","59","0","278","1","0","0","0","0","333","25847","2817174","0","1","350","0","0","0","350","1332","4","0","602701","502014301","350","350","0","1","0","0","0","0","36","350","0","0","350"
"350","60","0","0","0","200000001","27","千歌的闇影","60","0","1006","1","0","0","359","0","746","0","2681225","0","1","350","0","0","0","350","0","17","0","604201","502014302","350","350","0","1","0","0","17934","0","0","350","0","0","350"
"350","60","0","0","0","300000008","40","擲岩猴仙","0","0","900","1","0","0","0","0","900","75000","14000000","0","0","1","0","0","0","250","0","0","0","306300","502014303","250","0","0","1","0","0","75000","0","0","250","0","0","350"
"350","60","0","0","0","200000001","0","擲岩猴老大","0","0","905","1","0","0","0","0","603","126166","3721793","0","0","3500","0","0","0","3500","0","0","0","206500","502014304","3500","3500","0","1","0","0","0","0","0","3500","0","0","3500"
"350","60","0","0","0","200000001","0","擲岩猴老大","0","0","905","1","0","0","0","0","603","126166","3721793","0","0","3500","0","0","0","3500","0","0","0","206500","502014305","3500","3500","0","1","0","0","0","0","0","3500","0","0","3500"
"400","60","0","0","0","200000001","29","綾音的闇影","153","0","570","1","0","0","0","0","609","22085","1700944","0","1","400","0","0","0","400","1156","21","0","602302","502014306","400","400","0","1","0","0","0","0","3","400","0","0","400"
"400","60","0","0","0","200000001","26","鈴的闇影","2130","0","1457","1","0","0","0","0","1072","13894","1613150","0","1","400","0","0","0","400","156","21","0","602601","502014307","400","400","0","1","0","0","0","0","3","400","0","0","400"
"400","60","0","0","0","300000014","40","紅極鳥","0","0","1350","1","0","0","0","0","1350","112500","20000000","0","0","1","0","0","0","250","0","0","0","307504","502014308","250","0","0","1","0","0","0","0","0","250","0","0","250"
"400","60","0","0","0","200000001","0","小小哥布林","0","0","905","1","0","0","0","0","201","1020","5523512","0","0","4000","0","0","0","4000","0","0","0","250300","502014309","4000","4000","0","1","0","0","0","0","0","4000","0","0","4000"
"400","60","0","0","0","200000001","0","癲狂之花","0","0","302","1","0","0","0","0","201","1027","2424372","0","0","4000","0","0","0","4000","0","0","0","257800","502014310","4000","4000","0","1","0","0","0","0","0","4000","0","0","4000"
"450","60","300","0","300","300000008","37","雷雷","0","0","675","1","300","300","0","300","825","0","62000000","0","0","300","300","300","0","3750","0","0","300","304601","502014311","3750","300","300","1","0","300","18750","0","0","1","0","0","3750"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","25","0","9000","0","200","0","0","0","217300","502014312","250","2000","0","1","0","0","0","0","0","200","0","0","0"
"500","200","450","0","90","300000008","67","劍蛇","0","0","0","1","90","90","0","90","0","0","82000000","0","0","150","90","150","0","1","0","0","90","313401","502014313","18750","150","90","1","0","300","0","0","0","18750","0","0","18750"
"500","200","0","0","0","300000008","0","劍蛇部位A","0","0","3750","1","0","0","0","0","3750","27000","1200000","0","0","0","0","0","0","0","0","0","0","313401","502014314","0","0","0","1","0","0","18000","0","0","0","0","0","0"
"500","200","0","0","0","300000008","0","劍蛇部位B","0","0","900","1","0","0","0","0","900","0","2500000","0","0","0","0","0","0","0","0","0","0","313401","502014315","0","0","0","1","0","0","0","0","0","0","0","0","0"
"500","200","0","0","0","300000008","0","劍蛇部位C","0","0","450","1","0","0","0","0","450","0","1600000","0","0","0","0","0","0","0","0","0","0","313401","502014316","0","0","0","1","0","0","0","0","0","0","0","0","0"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","100","0","9000","0","200","0","0","0","217300","502014317","250","2000","0","1","0","0","0","0","0","200","0","0","0"
"600","60","0","0","0","300000008","130","哥布林領主","0","0","800","1","0","0","0","0","600","5000","150000000","0","0","6000","0","0","0","3000","0","0","0","315003","502014318","3000","0","0","1","0","0","0","0","0","3000","0","0","3000"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","100","0","0","0","217300","502014319","0","0","0","1","0","250","0","0","0","100","0","0","0"
"400","60","0","0","0","200000001","34","惠理子的闇影","59","0","349","1","0","0","0","0","403","37947","4786017","0","1","400","0","0","0","400","1512","4","0","602701","502014401","400","400","0","1","0","0","0","0","36","400","0","0","400"
"400","60","0","0","0","200000001","27","千歌的闇影","60","0","1310","1","0","0","432","0","1022","0","4736596","0","1","400","0","0","0","400","0","17","0","604201","502014402","400","400","0","1","0","0","27018","0","0","400","0","0","400"
"400","60","0","0","0","300000008","40","擲岩猴仙","0","0","1200","1","0","0","0","0","1200","100000","21000000","0","0","1","0","0","0","250","0","0","0","306300","502014403","250","0","0","1","0","0","100000","0","0","250","0","0","400"
"400","60","0","0","0","200000001","0","擲岩猴老大","0","0","1130","1","0","0","0","0","753","240536","7478304","0","0","4000","0","0","0","4000","0","0","0","206500","502014404","4000","4000","0","1","0","0","0","0","0","4000","0","0","4000"
"400","60","0","0","0","200000001","0","擲岩猴老大","0","0","1130","1","0","0","0","0","753","240536","7478304","0","0","4000","0","0","0","4000","0","0","0","206500","502014405","4000","4000","0","1","0","0","0","0","0","4000","0","0","4000"
"450","60","0","0","0","200000001","29","綾音的闇影","153","0","675","1","0","0","0","0","709","33463","2929503","0","1","450","0","0","0","450","1273","21","0","602302","502014406","450","450","0","1","0","0","0","0","3","450","0","0","450"
"450","60","0","0","0","200000001","26","鈴的闇影","2280","0","1982","1","0","0","0","0","1497","20617","2997723","0","1","450","0","0","0","450","199","21","0","602601","502014407","450","450","0","1","0","0","0","0","3","450","0","0","450"
"450","60","0","0","0","300000014","40","紅極鳥","0","0","1800","1","0","0","0","0","1800","150000","30000000","0","0","1","0","0","0","250","0","0","0","307504","502014408","250","0","0","1","0","0","0","0","0","250","0","0","250"
"450","60","0","0","0","200000001","0","小小哥布林","0","0","1130","1","0","0","0","0","251","2280","11151644","0","0","4500","0","0","0","4500","0","0","0","250300","502014409","4500","4500","0","1","0","0","0","0","0","4500","0","0","4500"
"450","60","0","0","0","200000001","0","癲狂之花","0","0","377","1","0","0","0","0","251","2042","4912077","0","0","4500","0","0","0","4500","0","0","0","257800","502014410","4500","4500","0","1","0","0","0","0","0","4500","0","0","4500"
"500","60","400","0","400","300000008","50","雷雷","0","0","900","1","400","400","0","400","1100","0","110000000","0","0","400","400","400","0","5000","0","0","400","304601","502014411","5000","400","400","1","0","400","25000","0","0","2","0","0","5000"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","25","0","9000","0","200","0","0","0","217300","502014412","250","2000","0","1","0","0","0","0","0","200","0","0","0"
"550","200","600","0","120","300000008","90","劍蛇","0","0","0","1","120","120","0","120","0","0","160000000","0","0","200","120","200","0","2","0","0","120","313401","502014413","25000","200","120","1","0","400","0","0","0","25000","0","0","25000"
"550","200","0","0","0","300000008","0","劍蛇部位A","0","0","5000","1","0","0","0","0","5000","36000","2400000","0","0","0","0","0","0","0","0","0","0","313401","502014414","0","0","0","1","0","0","24000","0","0","0","0","0","0"
"550","200","0","0","0","300000008","0","劍蛇部位B","0","0","1200","1","0","0","0","0","1200","0","5000000","0","0","0","0","0","0","0","0","0","0","313401","502014415","0","0","0","1","0","0","0","0","0","0","0","0","0"
"550","200","0","0","0","300000008","0","劍蛇部位C","0","0","600","1","0","0","0","0","600","0","3200000","0","0","0","0","0","0","0","0","0","0","313401","502014416","0","0","0","1","0","0","0","0","0","0","0","0","0"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","100","0","9000","0","200","0","0","0","217300","502014417","250","2000","0","1","0","0","0","0","0","200","0","0","0"
"650","60","0","0","0","300000008","130","哥布林領主","0","0","800","1","0","0","0","0","600","6000","330000000","0","0","8000","0","0","0","4000","0","0","0","315003","502014418","4000","0","0","1","0","0","0","0","0","4000","0","0","4000"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","100","0","0","0","217300","502014419","0","0","0","1","0","250","0","0","0","100","0","0","0"
"450","60","0","0","0","200000001","34","惠理子的闇影","59","0","411","1","0","0","0","0","468","53413","7475209","0","1","450","0","0","0","450","1709","4","0","602701","502014501","450","450","0","1","0","0","0","0","36","450","0","0","450"
"450","60","0","0","0","200000001","27","千歌的闇影","60","0","1630","1","0","0","522","0","1342","0","7684139","0","1","450","0","0","0","450","0","17","0","604201","502014502","450","450","0","1","0","0","38926","0","0","450","0","0","450"
"450","60","0","0","0","300000008","40","擲岩猴仙","0","0","1800","1","0","0","0","0","1800","150000","30000000","0","0","1","0","0","0","250","0","0","0","306300","502014503","250","0","0","1","0","0","150000","0","0","250","0","0","450"
"450","60","0","0","0","200000001","0","擲岩猴老大","0","0","1355","1","0","0","0","0","903","460444","15005017","0","0","4500","0","0","0","4500","0","0","0","206500","502014504","4500","4500","0","1","0","0","0","0","0","4500","0","0","4500"
"450","60","0","0","0","200000001","0","擲岩猴老大","0","0","1355","1","0","0","0","0","903","460444","15005017","0","0","4500","0","0","0","4500","0","0","0","206500","502014505","4500","4500","0","1","0","0","0","0","0","4500","0","0","4500"
"500","60","0","0","0","200000001","29","綾音的闇影","153","0","793","1","0","0","0","0","841","47780","4511742","0","1","500","0","0","0","500","1435","21","0","602302","502014506","500","500","0","1","0","0","0","0","3","500","0","0","500"
"500","60","0","0","0","200000001","26","鈴的闇影","2430","0","2668","1","0","0","0","0","2074","26310","6238614","0","1","500","0","0","0","500","190","21","0","602601","502014507","500","500","0","1","0","0","0","0","3","500","0","0","500"
"500","60","0","0","0","300000014","40","紅極鳥","0","0","2700","1","0","0","0","0","2700","225000","40000000","0","0","1","0","0","0","250","0","0","0","307504","502014508","250","0","0","1","0","0","0","0","0","250","0","0","250"
"500","60","0","0","0","200000001","0","小小哥布林","0","0","1355","1","0","0","0","0","301","4260","22449098","0","0","5000","0","0","0","5000","0","0","0","250300","502014509","5000","5000","0","1","0","0","0","0","0","5000","0","0","5000"
"500","60","0","0","0","200000001","0","癲狂之花","0","0","452","1","0","0","0","0","301","3919","9911393","0","0","5000","0","0","0","5000","0","0","0","257800","502014510","5000","5000","0","1","0","0","0","0","0","5000","0","0","5000"
"550","60","600","0","600","300000008","75","雷雷","0","0","1350","1","600","600","0","600","1650","0","145000000","0","0","600","600","600","0","7500","0","0","600","304601","502014511","7500","600","600","1","0","600","37500","0","0","3","0","0","7500"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","25","0","9000","0","200","0","0","0","217300","502014512","250","2000","0","1","0","0","0","0","0","200","0","0","0"
"600","200","900","0","180","300000008","135","劍蛇","0","0","0","1","180","180","0","180","0","0","250000000","0","0","300","180","300","0","3","0","0","180","313401","502014513","37500","300","180","1","0","600","0","0","0","37500","0","0","37500"
"600","200","0","0","0","300000008","0","劍蛇部位A","0","0","7500","1","0","0","0","0","7500","54000","2400000","0","0","0","0","0","0","0","0","0","0","313401","502014514","0","0","0","1","0","0","36000","0","0","0","0","0","0"
"600","200","0","0","0","300000008","0","劍蛇部位B","0","0","1800","1","0","0","0","0","1800","0","5000000","0","0","0","0","0","0","0","0","0","0","313401","502014515","0","0","0","1","0","0","0","0","0","0","0","0","0"
"600","200","0","0","0","300000008","0","劍蛇部位C","0","0","900","1","0","0","0","0","900","0","3200000","0","0","0","0","0","0","0","0","0","0","313401","502014516","0","0","0","1","0","0","0","0","0","0","0","0","0"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","100","0","9000","0","200","0","0","0","217300","502014517","250","2000","0","1","0","0","0","0","0","200","0","0","0"
"700","60","0","0","0","300000008","130","哥布林領主","0","0","800","1","0","0","0","0","600","8000","450000000","0","0","10000","0","0","0","5000","0","0","0","315003","502014518","5000","0","0","1","0","0","0","0","0","5000","0","0","5000"
"450","100","0","0","0","300000008","0","爆裂敵人","0","0","0","1","0","0","0","0","0","0","1000000000","0","0","50","0","9000","0","100","0","0","0","217300","502014519","0","0","0","1","0","250","0","0","0","100","0","0","0"
"250","60","0","0","0","200000001","38","禊的闇影","55","0","244","1","0","0","0","0","534","7788","879541","0","1","250","0","0","0","250","214","10","0","600401","502015101","250","250","0","1","0","0","0","0","43","250","0","0","250"
"250","60","0","0","0","200000001","36","璃乃的闇影","55","0","206","1","0","0","0","0","165","10289","748509","0","1","250","0","0","0","250","372","0","0","601101","502015102","250","250","0","1","0","0","0","0","24","250","0","0","250"
"250","50","0","0","0","300000008","90","高等加爾格","0","0","600","1","0","0","0","0","600","50000","6000000","0","0","500","0","0","0","500","0","5","0","305300","502015103","500","500","0","1","0","0","0","0","0","500","0","0","500"
"250","60","0","0","0","200000001","0","石蜥","0","0","455","1","0","0","0","0","505","3552","744082","0","0","2500","0","0","0","2500","0","0","0","250200","502015104","2500","2500","0","1","0","0","0","0","0","2500","0","0","2500"
"250","60","0","0","0","200000001","0","石蜥","0","0","455","1","0","0","0","0","505","3552","744082","0","0","2500","0","0","0","2500","0","0","0","250200","502015105","2500","2500","0","1","0","0","0","0","0","2500","0","0","2500"
"300","60","0","0","0","200000001","47","香織的闇影","30","0","126","1","0","0","0","0","198","11039","505896","0","1","300","0","0","0","300","451","15","0","601701","502015106","300","300","0","1","0","0","0","0","18","300","0","0","300"
