3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230
"★3角色登場機率2倍\n限定「蘭法」出現率UP！","1072","150","0","0","0","0","0","公主祭典","50183_3","0","50183","24004","0","2022/07/02 16:00:00","0","0","2","2022/07/05 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50183_2","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500183","1","0","蘭法","0","24001","50183_1","50","100059","0","183","0","0","2",""
"★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","1075","150","0","0","0","0","0","公主祭典","50190_3","0","50190","24004","0","2022/09/01 16:00:00","0","0","2","2022/09/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50190_2","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500190","1","0","貪吃佩可（公主）\n優衣（公主）","0","24001","50190_1","50","0","0","190","0","0","2",""
"★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","1078","150","0","0","0","0","0","公主祭典","50195_3","0","50195","24004","0","2022/07/30 16:00:00","0","0","2","2022/08/02 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50195_2","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500195","1","0","秋乃＆咲戀","0","24001","50195_1","50","0","0","195","0","0","2",""
"★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","1081","150","0","0","0","0","0","公主祭典","50200_3","0","50200","24004","0","2022/09/29 16:00:00","0","0","2","2022/10/02 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50200_2","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500200","1","0","矛依未\n似似花","0","24001","50200_1","50","0","0","200","0","0","2",""
"★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","1088","150","0","0","0","0","0","公主祭典","50217_3","0","50217","24004","0","2023/01/02 16:00:00","0","0","2","2023/01/05 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50217_2","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500217","1","0","愛梅斯","0","24001","50217_1","50","100078","0","217","0","0","2",""
"★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","1096","150","0","0","0","0","0","公主祭典","50231_3","0","50231","24004","0","2023/03/28 16:00:00","0","0","2","2023/03/31 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50231_2","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500231","1","0","凱留（公主）\n日和（公主）","0","24001","50231_1","50","0","0","231","0","0","2",""
"★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","1099","150","0","0","0","0","0","公主祭典","50237_3","0","50237","24004","0","2023/05/04 16:00:00","0","0","2","2023/05/07 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50237_2","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500237","1","0","安＆古蕾婭","0","24001","50237_1","50","0","0","237","0","0","2",""
"★3角色登場機率2倍\n限定「美空」出現率UP！","1104","150","0","0","0","0","0","公主祭典","50248_3","0","50248","24004","0","2023/07/02 16:00:00","0","0","2","2023/07/05 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50248_2","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500248","1","0","美空","0","24001","50248_1","50","100094","0","248","0","0","2",""
"★3角色登場機率2倍\n限定「怜」出現率UP！","1113","150","0","0","0","0","0","公主祭典","50261_3","0","50261","24004","0","2023/09/25 16:00:00","0","0","2","2023/09/28 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50261_2","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500261","1","0","怜（公主）","0","24001","50261_1","50","0","0","261","0","0","2",""
"★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","1116","150","0","0","0","0","0","公主祭典","50267_3","0","50267","24004","0","2023/11/01 16:00:00","0","0","2","2023/11/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50267_2","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500267","1","0","克蘿茜","0","24001","50267_1","50","0","0","267","0","0","2",""
"★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","1121","150","0","0","0","0","0","公主祭典","50278_3","0","50278","24004","0","2024/01/01 16:00:00","0","0","2","2024/01/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50278_2","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500278","1","0","萊拉耶爾","0","24001","50278_1","50","100108","0","278","0","0","2",""
"★3角色登場機率2倍\n限定「可可蘿」出現率UP！","1128","150","0","0","0","0","0","公主祭典","50291_3","0","50291","24004","0","2024/02/10 16:00:00","0","0","2","2024/02/13 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50291_2","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500291","1","0","可可蘿（公主）","0","24001","50291_1","50","0","0","291","0","0","2",""
"★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","1131","150","0","0","0","0","0","公主祭典","50298_3","0","50298","24004","0","2024/05/02 16:00:00","0","0","2","2024/05/05 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","600000","50298_2","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500298","1","0","靜流＆璃乃","0","24001","50298_1","50","0","0","298","0","0","2",""
"★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","1136","150","0","0","0","0","0","公主祭典","50309_3","0","50309","24004","0","2024/07/01 16:00:00","0","0","2","2024/07/04 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","600000","50309_2","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500309","1","1","厄莉絲","0","24001","50309_1","50","100125","0","309","0","0","2",""
"★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","1141","150","0","0","0","0","0","公主祭典","50321_3","0","50321","24004","0","2024/09/01 16:00:00","0","0","2","2024/09/04 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","600000","50321_2","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500321","1","1","安涅默涅","0","24001","50321_1","50","0","0","321","0","0","2",""
"★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","1146","150","0","0","0","0","0","公主祭典","50331_3","0","50331","24004","0","2024/11/01 16:00:00","0","0","2","2024/11/04 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","600000","50331_2","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","500331","1","1","涅妃‧涅羅\n涅婭（夏日）","0","24001","50331_1","50","0","0","331","0","0","2",""
"★3角色登場機率2倍\n限定「雪菲」登場機率UP！","1151","150","0","0","0","0","0","公主祭典","50341_3","0","50341","24004","0","2024/12/24 16:00:00","0","0","2","2024/12/27 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","600000","50341_2","0","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500341","1","1","雪菲（公主）","0","24001","50341_1","50","100142","0","341","0","0","2",""
"★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","1157","150","0","0","0","0","0","公主祭典","50354_3","0","50354","24004","0","2025/02/26 16:00:00","0","0","2","2025/03/01 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","600000","50354_2","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500354","1","0","禊＆美美＆鏡華","0","24001","50354_1","50","0","0","354","0","0","2",""
"★3角色出現率2倍\n限定「格蕾斯」出現率UP！","1164","150","0","0","0","0","0","公主祭典","50365_3","0","50365","24004","0","2025/05/01 16:00:00","0","0","2","2025/05/04 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","600000","50365_2","0","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500365","1","1","格蕾斯","0","24001","50365_1","50","0","0","365","0","0","2",""
"★3角色登場機率2倍\n限定「菲歐」登場機率UP！","1170","150","0","0","0","0","0","公主祭典","50375_3","0","50375","24004","0","2025/07/01 16:00:00","0","0","2","2025/07/04 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","600000","50375_2","0","★3角色登場機率2倍！限定「菲歐」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500375","1","1","菲歐","0","24001","50375_1","50","100158","0","375","0","0","2",""
"★3角色出現率2倍\n限定「薇歐莉特」出現率UP！","1176","150","0","0","0","0","0","公主祭典","50383_3","0","50383","24004","0","2025/09/01 16:00:00","0","0","2","2025/09/04 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","600000","50383_2","0","★3角色出現率2倍！限定「薇歐莉特」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500383","1","1","薇歐莉特","0","24001","50383_1","50","0","0","383","0","0","2",""
"★3角色登場機率2倍\n限定「美空」出現率UP！","1182","150","0","0","0","0","0","公主祭典","50393_3","0","50393","24004","0","2025/10/29 16:00:00","0","0","2","2025/11/01 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","600000","50393_2","0","★3角色登場機率2倍！限定「美空」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500393","1","0","美空","0","24001","50393_1","50","0","0","393","0","0","2",""
"★3角色出現率2倍\n限定「埃拉」出現率UP！","1189","150","0","0","0","0","0","公主祭典","50405_3","0","50405","24004","0","2026/01/01 16:00:00","0","0","2","2026/01/09 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","600000","50405_2","0","★3角色出現率2倍！限定「埃拉」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500405","1","1","埃拉","0","24001","50405_1","50","0","0","405","0","0","2",""
"★3角色出現率2倍\n限定「志那都」出現率UP！","1190","150","0","0","0","0","0","公主祭典","50406_3","0","50406","24004","0","2026/01/09 16:00:00","0","0","2","2026/01/17 15:59:59","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","600000","50406_2","0","★3角色出現率2倍！限定「志那都」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","500406","1","1","志那都","0","24001","50406_1","50","0","0","406","0","0","2",""
"","0","1500","0","0","60001","0","0","新手衝刺轉蛋","0","0","60001","0","0","2019/02/01 12:00:00","0","1","2","2023/08/01 15:59:59","","0","300000","0","61001","期間限定新手衝刺登場！","600001","1","0","","0","24001","0","50","0","0","9999","0","0","2",""
"","0","1500","0","0","60002","0","0","限定新手衝刺轉蛋","0","0","60002","0","0","2023/08/01 16:00:00","0","1","2","2030/10/18 11:59:59","","0","300000","0","61002","限定新手衝刺轉蛋開始舉辦！","600002","1","0","無精選角色","0","24001","0","50","0","0","9999","0","0","2",""
"","0","1500","0","0","70001","0","0","★3確定白金轉蛋","0","0","70001","0","0","2019/04/03 16:00:00","0","1","2","2019/04/10 15:59:59","","0","0","0","71001","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","0","50","0","70001","0","0","0","2",""
"","0","1500","0","0","70002","0","0","★3確定白金轉蛋","0","0","70002","0","0","2019/04/19 16:00:00","0","1","2","2019/04/26 15:59:59","","0","0","0","71002","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","0","50","0","70002","0","0","0","2",""
"","0","1500","0","0","70003","0","0","★3確定白金轉蛋","0","0","70003","0","0","2019/06/03 16:00:00","0","1","2","2019/06/10 15:59:59","","0","0","0","71003","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","0","50","0","70003","0","0","0","2",""
"","0","1500","0","0","70004","0","0","★3確定白金轉蛋","0","0","70004","0","0","2019/06/17 16:00:00","0","1","2","2019/06/24 15:59:59","","0","0","0","71004","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","0","50","0","70004","0","0","0","2",""
"","0","1500","0","0","70005","0","0","★3確定白金轉蛋","0","0","70005","0","0","2019/07/01 16:00:00","0","1","2","2019/07/08 15:59:59","","0","0","0","71005","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","0","50","0","70005","27","0","0","2",""
"","0","1500","0","0","70006","0","0","★3確定白金轉蛋","0","0","70006","0","0","2019/07/15 16:00:00","0","1","2","2019/07/22 15:59:59","","0","0","0","71006","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","0","50","0","70006","28","0","0","2",""
"","0","1500","0","0","0","0","0","★3確定白金轉蛋","70007_3","0","70007","0","0","2019/08/01 16:00:00","0","1","2","2019/08/08 15:59:59","","0","250000","70007_2","0","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","70007_1","50","0","70007","30","0","0","2",""
"","0","1500","0","0","0","0","0","★3確定白金轉蛋","70008_3","0","70008","0","0","2019/08/15 16:00:00","0","1","2","2019/08/22 15:59:59","","0","250000","70008_2","0","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","70008_1","50","0","70008","31","0","0","2",""
"","0","1500","0","0","0","0","0","★3確定白金轉蛋","70009_3","0","70009","0","0","2019/09/20 16:00:00","0","1","2","2019/09/27 15:59:59","","0","250000","70009_2","0","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","70009_1","50","0","70009","36","0","0","2",""
"","0","1500","0","0","0","0","0","★3確定白金轉蛋","70010_3","0","70010","0","0","2019/10/01 16:00:00","0","1","2","2019/10/08 15:59:59","","0","250000","70010_2","0","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","70010_1","50","0","70010","37","0","0","2",""
"","0","1500","0","0","0","0","0","★3確定白金轉蛋","70011_3","0","70011","0","0","2019/10/18 16:00:00","0","1","2","2019/10/25 15:59:59","","0","250000","70011_2","0","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","70011_1","50","0","70011","39","0","0","2",""
"","0","1500","0","0","0","0","0","★3確定白金轉蛋","70012_3","0","70012","0","0","2019/11/01 16:00:00","0","1","2","2019/11/08 15:59:59","","0","250000","70012_2","0","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","70012_1","50","0","70012","40","0","0","2",""
"","0","1500","0","0","0","0","0","★3確定白金轉蛋","70013_3","0","70013","0","0","2019/11/19 16:00:00","0","1","2","2019/11/25 15:59:59","","0","250000","70013_2","0","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","70013_1","50","0","70013","42","0","0","2",""
"","0","1500","0","0","0","0","0","★3確定白金轉蛋","70014_3","0","70014","0","0","2019/12/02 16:00:00","0","1","2","2019/12/09 15:59:59","","0","250000","70014_2","0","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","70014_1","50","0","70014","43","0","0","2",""
"","0","1500","0","0","0","0","0","★3確定白金轉蛋","70015_3","0","70015","0","0","2019/12/16 16:00:00","0","1","2","2019/12/23 15:59:59","","0","250000","70015_2","0","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","70015_1","50","0","70015","45","0","0","2",""
"","0","1500","0","0","0","0","0","★3確定白金轉蛋","70016_3","0","70016","0","0","2020/01/02 16:00:00","0","1","2","2020/01/10 15:59:59","","0","250000","70016_2","0","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","70016_1","50","0","70016","47","0","0","2",""
"","0","1500","0","0","0","0","0","★3確定白金轉蛋","70017_3","0","70017","0","0","2020/01/10 16:00:00","0","1","2","2020/01/17 15:59:59","","0","250000","70017_2","0","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","70017_1","50","0","70017","48","0","0","2",""
"","0","1500","0","0","0","0","0","★3確定白金轉蛋","70018_3","0","70018","0","0","2020/01/21 16:00:00","0","1","2","2020/01/28 15:59:59","","0","250000","70018_2","0","★3確定白金轉蛋開始舉辦！","700001","1","0","","0","24001","70018_1","50","0","70018","49","0","0","2",""
