cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff
"70092","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70092_2","0","2024/05/05 15:59:59","0","70092_1","0","1131","0","1","24001","0","0","298","0","70092","0","50","0","70092_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2024/05/02 16:00:00"
"70093","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70093_2","0","2024/05/24 15:59:59","0","70093_1","0","1133","0","1","24001","0","0","301","0","70093","0","50","0","70093_3","1","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2024/05/17 16:00:00"
"70094","300000","1500","0","2","0","2","0","火屬性 自選★3必中白金轉蛋","0","11","0","","","71094_1","700087","有償寶石限定\n舉辦自選★3必中白金轉蛋！","70094_2","0","2024/06/21 15:59:59","1","70094_1","0","0","0","1","24001","71094_3","71094_2","307","0","70094","0","50","0","70094_3","1","可選擇的★3(火)","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","2024/06/17 16:00:00"
"70095","300000","1500","0","2","0","2","0","水屬性 自選★3必中白金轉蛋","0","12","0","","","71095_1","700086","有償寶石限定\n舉辦自選★3必中白金轉蛋！","70095_2","0","2024/06/21 15:59:59","2","70095_1","0","0","0","1","24001","71095_3","71095_2","307","0","70095","0","50","0","70095_3","1","可選擇的★3(水)","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","2024/06/17 16:00:00"
"70096","300000","1500","0","2","0","2","0","風屬性 自選★3必中白金轉蛋","0","13","0","","","71096_1","700089","有償寶石限定\n舉辦自選★3必中白金轉蛋！","70096_2","0","2024/06/24 15:59:59","3","70096_1","0","0","0","1","24001","71096_3","71096_2","307","0","70096","0","50","0","70096_3","1","可選擇的★3(風)","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","2024/06/21 16:00:00"
"70097","300000","1500","0","2","0","2","0","闇屬性 自選★3必中白金轉蛋","0","14","0","","","71097_1","700088","有償寶石限定\n舉辦自選★3必中白金轉蛋！","70097_2","0","2024/06/24 15:59:59","4","70097_1","0","0","0","1","24001","71097_3","71097_2","307","0","70097","0","50","0","70097_3","1","可選擇的★3(闇)","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","2024/06/21 16:00:00"
"70098","300000","1500","0","2","0","2","0","光屬性 自選★3必中白金轉蛋","0","15","0","","","71098_1","700090","有償寶石限定\n舉辦自選★3必中白金轉蛋！","70098_2","0","2024/06/28 15:59:59","5","70098_1","0","0","0","1","24001","71098_3","71098_2","308","0","70098","0","50","0","70098_3","1","可選擇的★3(光)","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","2024/06/24 16:00:00"
"70099","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70099_2","0","2024/07/04 15:59:59","0","70099_1","0","1136","0","1","24001","0","0","309","0","70099","0","50","0","70099_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/07/01 16:00:00"
"70100","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70100_2","0","2024/07/23 15:59:59","0","70100_1","0","1138","0","1","24001","0","0","313","0","70100","0","50","0","70100_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/07/19 16:00:00"
"70100","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70101_2","0","2024/07/26 15:59:59","0","70101_1","0","1138","0","1","24001","0","0","313","0","70101","0","50","0","70101_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/07/23 16:00:00"
"70102","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70102_2","0","2024/08/28 15:59:59","0","70102_1","0","1140","0","1","24001","0","0","319","0","70102","0","50","0","70102_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/08/16 16:00:00"
"70103","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70103_2","0","2024/09/04 15:59:59","0","70103_1","0","1141","0","1","24001","0","0","321","0","70103","0","50","0","70103_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/09/01 16:00:00"
"70104","300000","1500","0","2","0","2","0","水屬性 ★3必中白金轉蛋","0","0","0","","無精選角色","71104_1","700096","有償寶石限定\n舉辦★3確定白金轉蛋！","70104_2","0","2024/09/09 15:59:59","0","70104_1","0","0","0","1","24001","71104_3","71104_2","322","0","70104","0","50","0","70104_3","1","★3必中（水）","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","2024/09/07 16:00:00"
"70105","300000","1500","0","2","0","2","0","光屬性 ★3必中白金轉蛋","0","0","0","","無精選角色","71105_1","700097","有償寶石限定\n舉辦★3確定白金轉蛋！","70105_2","0","2024/09/12 15:59:59","0","70105_1","0","0","0","1","24001","71105_3","71105_2","322","0","70105","0","50","0","70105_3","1","★3必中（光）","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","2024/09/10 16:00:00"
"70106","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70106_2","0","2024/09/28 15:59:59","0","70106_1","0","1143","0","1","24001","0","0","324","0","70106","0","50","0","70106_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/09/16 16:00:00"
"70107","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70107_2","0","2024/10/22 15:59:59","0","70107_1","0","1145","0","1","24001","0","0","328","0","70107","0","50","0","70107_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/10/16 16:00:00"
"70108","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","","0","700091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","70108_2","0","2024/11/04 15:59:59","0","70108_1","0","1146","0","1","24001","0","0","331","0","70108","0","50","0","70108_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/11/01 16:00:00"
"70109","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","70109_2","0","2024/11/24 15:59:59","0","70109_1","0","1148","0","1","24001","0","0","334","0","70109","0","50","0","70109_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/11/16 16:00:00"
"70110","300000","1500","0","2","0","2","0","闇屬性 自選★3必中白金轉蛋","0","19","0","","無精選角色","71110_1","700102","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","70110_2","0","2024/12/20 15:59:59","4","70110_1","0","0","0","1","24001","71110_3","71110_2","340","0","70110","0","50","0","70110_3","1","可選擇的★3(闇)","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2024/12/16 16:00:00"
"70111","300000","1500","0","2","0","2","0","光屬性 自選★3必中白金轉蛋","0","20","0","","無精選角色","71111_1","700103","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","70111_2","0","2024/12/24 15:59:59","5","70111_1","0","0","0","1","24001","71111_3","71111_2","340","0","70111","0","50","0","70111_3","1","可選擇的★3(光)","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2024/12/20 16:00:00"
"70112","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","70112_2","0","2024/12/24 15:59:59","0","70112_1","0","1150","0","1","24001","0","0","340","0","70112","0","50","0","70112_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2024/12/16 16:00:00"
"70113","300000","1500","0","2","0","2","0","火屬性 自選★3必中白金轉蛋","0","21","0","","無精選角色","71113_1","700105","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","70113_2","0","2024/12/27 15:59:59","1","70113_1","0","0","0","1","24001","71113_3","71113_2","341","0","70113","0","50","0","70113_3","1","可選擇的★3(火)","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2024/12/24 16:00:00"
"70113","300000","1500","0","2","0","2","0","火屬性 自選★3必中白金轉蛋","0","21","0","","無精選角色","71114_1","700105","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","70114_2","0","2024/12/28 15:59:59","1","70114_1","0","0","0","1","24001","71114_3","71114_2","342","0","70114","0","50","0","70114_3","1","可選擇的★3(火)","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2024/12/27 16:00:00"
"70115","300000","1500","0","2","0","2","0","風屬性 自選★3必中白金轉蛋","0","23","0","","無精選角色","71115_1","700106","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","70115_2","0","2025/01/01 15:59:59","3","70115_1","0","0","0","1","24001","71115_3","71115_2","342","0","70115","0","50","0","70115_3","1","可選擇的★3(風)","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2024/12/28 16:00:00"
"70116","300000","1500","0","2","0","2","0","水屬性 自選★3必中白金轉蛋","0","22","0","","無精選角色","71116_1","700107","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","70116_2","0","2025/01/01 15:59:59","2","70116_1","0","0","0","1","24001","71116_3","71116_2","342","0","70116","0","50","0","70116_3","1","可選擇的★3(水)","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2024/12/28 16:00:00"
"70117","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","70117_2","0","2025/01/16 15:59:59","0","70117_1","0","1153","0","1","24001","0","0","344","0","70117","0","50","0","70117_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/01/14 16:00:00"
"70117","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","70118_2","0","2025/01/26 15:59:59","0","70118_1","0","1153","0","1","24001","0","0","344","0","70118","0","50","0","70118_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/01/16 16:00:00"
"70119","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","70119_2","0","2025/02/13 15:59:59","0","70119_1","0","1155","0","1","24001","0","0","350","0","70119","0","50","0","70119_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/02/10 16:00:00"
"70119","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","70120_2","0","2025/02/17 15:59:59","0","70120_1","0","1155","0","1","24001","0","0","350","0","70120","0","50","0","70120_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/02/13 16:00:00"
"70121","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","71121_1","700113","有償寶石限定舉辦\n萬聖節★3必中白金轉蛋！","70121_2","0","2025/02/26 15:59:59","0","70121_1","0","0","0","1","24001","71121_3","71121_2","353","0","70121","0","50","0","70121_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現萬聖節★3角色！[-]","2025/02/22 16:00:00"
"70122","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","70122_2","0","2025/03/19 15:59:59","0","70122_1","0","1159","0","1","24001","0","0","357","0","70122","0","50","0","70122_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/03/12 16:00:00"
"70123","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","70123_2","0","2025/04/22 15:59:59","0","70123_1","0","1163","0","1","24001","0","0","363","0","70123","0","50","0","70123_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/04/15 16:00:00"
"70124","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","71124_1","700116","有償寶石限定\n舉辦聖誕★3必中白金轉蛋！","70124_2","0","2025/05/01 15:59:59","0","70124_1","0","0","0","1","24001","71124_3","71124_2","364","0","70124","0","50","0","70124_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現聖誕節★3角色！[-]","2025/04/22 16:00:00"
"70125","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700091","有償寶石限定\n舉辦★3確定白金轉蛋！","70125_2","0","2025/05/04 15:59:59","0","70125_1","0","1164","0","1","24001","0","0","365","0","70125","0","50","0","70125_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/05/01 16:00:00"
"70126","300000","1500","0","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","71126_1","700118","有償寶石限定\n舉辦新年★3必中白金轉蛋！","70126_2","0","2025/05/21 15:59:59","0","70126_1","0","0","0","1","24001","71126_3","71126_2","368","0","70126","0","50","0","70126_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現新年★3角色！[-]","2025/05/16 16:00:00"
"70127","300000","1500","0","2","0","2","0","水屬性 ★3必中白金轉蛋","0","0","0","","無精選角色","71127_1","1100013","有償寶石限定\n舉辦★3確定白金轉蛋！","70127_2","0","2025/06/10 15:59:59","0","70127_1","0","0","0","1","24001","71127_3","71127_2","370","0","70127","0","50","0","70127_3","1","★3必中（水）","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","2025/06/05 16:00:00"
"70128","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700120","有償寶石限定\n舉辦★3確定白金轉蛋！","70128_2","0","2025/06/17 15:59:59","0","70128_1","0","1168","0","1","24001","0","0","372","0","70128","0","50","0","70128_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/06/12 16:00:00"
"70128","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700120","有償寶石限定\n舉辦★3確定白金轉蛋！","70129_2","0","2025/06/22 15:59:59","0","70129_1","0","1168","0","1","24001","0","0","372","0","70129","0","50","0","70129_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/06/17 16:00:00"
"70130","300000","1500","0","2","0","2","0","火屬性 自選★3必中白金轉蛋","0","32","0","","無精選角色","71130_1","700122","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","70130_2","0","2025/06/22 15:59:59","1","70130_1","0","0","0","1","24001","71130_3","71130_2","372","0","70130","0","50","0","70130_3","1","可選擇的★3(火)","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2025/06/17 16:00:00"
"70131","300000","1500","0","2","0","2","0","水屬性 自選★3必中白金轉蛋","0","34","0","","無精選角色","71131_1","700123","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","70131_2","0","2025/06/26 15:59:59","2","70131_1","0","0","0","1","24001","71131_3","71131_2","374","0","70131","0","50","0","70131_3","1","可選擇的★3(水)","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2025/06/22 16:00:00"
"70132","300000","1500","0","2","0","2","0","光屬性 自選★3必中白金轉蛋","0","35","0","","無精選角色","71132_1","700124","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","70132_2","0","2025/07/01 15:59:59","5","70132_1","0","0","0","1","24001","71132_3","71132_2","374","0","70132","0","50","0","70132_3","1","可選擇的★3(光)","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2025/06/27 16:00:00"
"70133","300000","1500","0","2","0","2","0","闇屬性 自選★3必中白金轉蛋","0","36","0","","無精選角色","71133_1","700125","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","70133_2","0","2025/07/01 15:59:59","4","70133_1","0","0","0","1","24001","71133_3","71133_2","374","0","70133","0","50","0","70133_3","1","可選擇的★3(闇)","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2025/06/27 16:00:00"
"70134","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700120","有償寶石限定\n舉辦★3確定白金轉蛋！","70134_2","0","2025/07/04 15:59:59","0","70134_1","0","1170","0","1","24001","0","0","375","0","70134","0","50","0","70134_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/07/01 16:00:00"
"70135","300000","1500","0","2","0","2","0","風屬性 自選★3必中白金轉蛋","0","37","0","","無精選角色","71135_1","700127","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","70135_2","0","2025/07/04 15:59:59","3","70135_1","0","0","0","1","24001","71135_3","71135_2","375","0","70135","0","50","0","70135_3","1","可選擇的★3(風)","[3C404E]※選擇的角色隨時都可以進行變更。[-]","2025/07/01 16:00:00"
"70136","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700120","有償寶石限定\n舉辦★3確定白金轉蛋！","70136_2","0","2025/08/01 15:59:59","0","70136_1","0","1172","0","1","24001","0","0","378","0","70136","0","50","0","70136_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/07/16 16:00:00"
"70137","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700120","有償寶石限定\n舉辦★3確定白金轉蛋！","70137_2","0","2025/08/16 15:59:59","0","70137_1","0","1174","0","1","24001","0","0","380","0","70137","0","50","0","70137_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/08/09 16:00:00"
"70138","300000","1500","2","2","0","2","0","★3確定白金轉蛋","0","0","0","","無精選角色","0","700120","有償寶石限定\n舉辦★3確定白金轉蛋！","70138_2","0","2025/09/04 15:59:59","0","70138_1","0","1176","0","1","24001","0","0","383","0","70138","0","50","0","70138_3","1","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","2025/09/01 16:00:00"
