2cad4e6869848ce1b639d1b11c5fb5c8760c2ac4d431396e1dfb98bea7dbdd22,abdcaf8c8368948f29412a6e9798b71cebd781ce2244b72a9046a7bb7457ccc4,3c06333f718b8d36be4d6f04301f73365a530005cd43b6d92e5bb6172ed68a55,8faa8fe1789a01469fbae4095939ed4dc45824fb7ebed918c74fc365276a8b42,05f46fe98de3bf6225c5d2ab4601c2315471969e22e9aadb4d4cce11bdcb919e,e8f9837070b2d3ac72e77af270ebe13d9e33a857752feb53d676c23479aa2c61,8b4d78f6f869e11a734152c69ee8ce1b024c5d1be385c25f8700c968c417f47b,dc9b31e1988c45d66e44808e0753ab9a76aaacba24fb29bff18ef4535bd354b7,1c8918c32a39a441abe98c3544cbf64c3995cf79021fffbd7840f937f1461c62,c4ca40ce47294f6b43047168bea327b5b85ba7a2ac6f391642458cea8741f634,02f5f6bbc5c30fe3807010cc2a2b50bc129937225eb64d38a6006d9e62fc7c73,cb9096300f6ec00f01756cd341df886aae39bb20a8a6dbb14ea10b7b93d7aebc,a26af5ada287292aadaaa03ddf4686f1f0dff26425b9a18873b29e5891fb2e0a,2d055d56ce8e5af16398291215ebac59b4deea03878af628b4bbfd695cd0080b,4a2a21d69d481f8d911e31c08227f4f243ca36327c35acf9cb251197260be961,98dc362611fa1f0e3c820c759d158c17a85b6995a11fa3236acdbea1c205c8fc,d5d3eae1791ada5624a7d02d3c8fe1059b3e6443801c6abc0c42a99438f6b76e,59a833e776b77ee36cce07f2745845188e00fd5429172e8210c64d874c8a0fff,732330b3cf7f2d70261a619c278e4ae490c1c52c7cf671d83158557fd6295c27,3763368c409dfe01aba7aa4bdc8f6041482b415c5c6dd8665dac35e57aca59e6,fcfa90ba4ad2003cb64a1832a2d8302fa34127b3dc6871d869ae7199959de47d,e7e006edfda1186d0ad5d2837f6f2c9785d6dd8019b2dd5932ab04238a3b4887,5d099ef46bd853dc682ae762cf5da9e83df2b52170440ea5e03098c213153857,e7e6d756d40f0e9f4afac0ed19bb39eeb982dca6b1c4b335625e354a0fb66aff,9862ff73bf48f9df265e361c6871a754f48e9516746a0d3a9c376a2e02034349,d022c19f74ab4e6c92f81a539902fb5d067fc469bc4e14c6c1bf2424fe39104d,081f518110e2c3c9b126a98527d978dec5817d3c1a0cd98424fe841feebff5ce,faa7cc5c80be95780e942af5fb640454db37bbf6b6d964e80c28e5932e9dfcd7,f1439449827209b45788ec65409838662261129cb16b4bf60fec14e782e3b8eb,cee133ae41e5be508e7232b729383ed6ee703cab8d652fe46556751497d4ad4d,c227304970577b0df6443b9bd94311970a42f3f30e7222a1098f19c97f29b7c7,1bd1d585146955cad4d0612a297c3dac430e84ffbd707a14336ab16f5baf9818,c5c820c9702e3dc8944b32cd47d6a440a795ad76315f232a97078fd46e11fa7f,9b2e2d88da91ccbaf9aa729117762f0c4a3cb358cbe28f32015dd892f0f6305e,29153026dcaea8b23c3ca94fb5a5faa12e3d5ba669e492a5807c7d22592b312d,baa07159c6c7d28f6390dc0ed72c2d65eb52ec499ef352ce4d88a84e653cc230,47fb374cb7dd237d2a615eb1216a33d53437c9892fa298a0f2b55a8a389da1f5,e15af97a477baffa4b9ed248c7b497584f023ceb759dfe1b9f279eb4791caa7c,7069acaf0e878495c0c018f6374597d82355325d27089059eaf1b29282304768,d0106cf6d6a760f6e1b20a2a3633e7f8b9d7d870e5c8bc550b1e98f5cecb9b45
"1077","0","","0","0","70065_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70065_3","1","0","70065","0","24001","2022/08/24 15:59:59","0","0","70065_1","2","193","","★3確定白金轉蛋","0","2022/08/17 16:00:00","0","0","0","70065","0","300000","★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1080","0","","0","0","70066_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70066_3","1","0","70066","0","24001","2022/09/23 15:59:59","0","0","70066_1","2","198","","★3確定白金轉蛋","0","2022/09/16 16:00:00","0","0","0","70066","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1083","0","","0","0","70067_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70067_3","1","0","70067","0","24001","2022/10/24 15:59:59","0","0","70067_1","2","203","","★3確定白金轉蛋","0","2022/10/17 16:00:00","0","0","0","70067","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1085","0","","0","0","70068_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70068_3","1","0","70068","0","24001","2022/11/23 15:59:59","0","0","70068_1","2","208","","★3確定白金轉蛋","0","2022/11/16 16:00:00","0","0","0","70068","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1087","0","","0","0","70069_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70069_3","1","0","70069","0","24001","2022/12/24 15:59:59","0","0","70069_1","2","214","","★3確定白金轉蛋","0","2022/12/17 16:00:00","0","0","0","70069","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1088","0","","0","0","70070_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70070_3","1","0","70070","0","24001","2023/01/05 15:59:59","0","0","70070_1","2","217","","★3確定白金轉蛋","0","2023/01/02 16:00:00","0","0","0","70070","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1091","0","","0","0","70071_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70071_3","1","0","70071","0","24001","2023/01/31 15:59:59","0","0","70071_1","2","221","","★3確定白金轉蛋","0","2023/01/24 16:00:00","0","0","0","70071","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1093","0","","0","0","70072_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70072_3","1","0","70072","0","24001","2023/02/23 15:59:59","0","0","70072_1","2","224","","★3確定白金轉蛋","0","2023/02/16 16:00:00","0","0","0","70072","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1095","0","","0","0","70073_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70073_3","1","0","70073","0","24001","2023/03/26 15:59:59","0","0","70073_1","2","230","","★3確定白金轉蛋","0","2023/03/19 16:00:00","0","0","0","70073","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1098","0","","0","0","70074_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70074_3","1","0","70074","0","24001","2023/05/03 15:59:59","0","0","70074_1","2","236","","★3確定白金轉蛋","0","2023/04/26 16:00:00","0","0","0","70074","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1099","0","","0","0","70075_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70075_3","1","0","70075","0","24001","2023/05/07 15:59:59","0","0","70075_1","2","237","","★3確定白金轉蛋","0","2023/05/04 16:00:00","0","0","0","70075","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1101","0","","0","0","70076_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70076_3","1","0","70076","0","24001","2023/05/26 15:59:59","0","0","70076_1","2","240","","★3確定白金轉蛋","0","2023/05/20 16:00:00","0","0","0","70076","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1104","0","","0","0","70077_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70077_3","1","0","70077","0","24001","2023/07/05 15:59:59","0","0","70077_1","2","248","","★3確定白金轉蛋","0","2023/07/02 16:00:00","0","0","0","70077","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1107","0","","0","0","70078_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70078_3","1","0","70078","0","24001","2023/07/26 15:59:59","0","0","70078_1","2","251","","★3確定白金轉蛋","0","2023/07/19 16:00:00","0","0","0","70078","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1110","0","","0","0","70079_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70079_3","1","0","70079","0","24001","2023/08/26 15:59:59","0","0","70079_1","2","256","","★3確定白金轉蛋","0","2023/08/19 16:00:00","0","0","0","70079","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1112","0","","0","0","70080_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70080_3","1","0","70080","0","24001","2023/09/24 15:59:59","0","0","70080_1","2","260","","★3確定白金轉蛋","0","2023/09/16 16:00:00","0","0","0","70080","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1115","0","","0","0","70081_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70081_3","1","0","70081","0","24001","2023/10/24 15:59:59","0","0","70081_1","2","265","","★3確定白金轉蛋","0","2023/10/17 16:00:00","0","0","0","70081","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1116","0","","0","0","70082_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70082_3","1","0","70082","0","24001","2023/11/04 15:59:59","0","0","70082_1","2","267","","★3確定白金轉蛋","0","2023/11/01 16:00:00","0","0","0","70082","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1118","0","","0","0","70083_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70083_3","1","0","70083","0","24001","2023/11/23 15:59:59","0","0","70083_1","2","270","","★3確定白金轉蛋","0","2023/11/16 16:00:00","0","0","0","70083","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1120","0","","0","0","70084_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70084_3","1","0","70084","0","24001","2023/12/23 15:59:59","0","0","70084_1","2","275","","★3確定白金轉蛋","0","2023/12/16 16:00:00","0","0","0","70084","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1121","0","","0","0","70085_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70085_3","1","0","70085","0","24001","2024/01/04 15:59:59","0","0","70085_1","2","278","","★3確定白金轉蛋","0","2024/01/01 16:00:00","0","0","0","70085","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1123","0","","0","0","70086_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70086_3","1","0","70086","0","24001","2024/01/24 15:59:59","0","0","70086_1","2","281","","★3確定白金轉蛋","0","2024/01/17 16:00:00","0","0","0","70086","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1125","0","","0","0","70087_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70087_3","1","0","70087","0","24001","2024/02/20 15:59:59","0","0","70087_1","2","285","","★3確定白金轉蛋","0","2024/02/13 16:00:00","0","0","0","70087","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70088_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","70088_3","1","0","70088","0","24001","2024/02/29 15:59:59","0","0","70088_1","2","286","","★3確定白金轉蛋","0","2024/02/26 16:00:00","0","71088_1","0","70088","0","300000","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","71088_2","0","71088_3","1","","50","0","1500","700080"
"1127","0","","0","0","70089_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70089_3","1","0","70089","0","24001","2024/03/27 15:59:59","0","0","70089_1","2","290","","★3確定白金轉蛋","0","2024/03/20 16:00:00","0","0","0","70089","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1130","0","","0","0","70090_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70090_3","1","0","70090","0","24001","2024/04/22 15:59:59","0","0","70090_1","2","295","","★3確定白金轉蛋","0","2024/04/16 16:00:00","0","0","0","70090","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70091_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","70091_3","1","0","70091","0","24001","2024/04/28 15:59:59","0","0","70091_1","2","296","","★3確定白金轉蛋","0","2024/04/23 16:00:00","0","71091_1","0","70091","0","300000","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","71091_2","0","71091_3","1","","50","0","1500","700083"
"1131","0","","0","0","70092_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70092_3","1","0","70092","0","24001","2024/05/05 15:59:59","0","0","70092_1","2","298","","★3確定白金轉蛋","0","2024/05/02 16:00:00","0","0","0","70092","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"1133","0","","0","0","70093_2","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70093_3","1","0","70093","0","24001","2024/05/24 15:59:59","0","0","70093_1","2","301","","★3確定白金轉蛋","0","2024/05/17 16:00:00","0","0","0","70093","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700001"
"0","0","","0","0","70094_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70094_3","1","0","70094","0","24001","2024/06/21 15:59:59","0","0","70094_1","2","307","","火屬性 自選★3必中白金轉蛋","0","2024/06/17 16:00:00","11","71094_1","0","70094","0","300000","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71094_2","1","71094_3","1","可選擇的★3(火)","50","0","1500","700087"
"0","0","","0","0","70095_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70095_3","1","0","70095","0","24001","2024/06/21 15:59:59","0","0","70095_1","2","307","","水屬性 自選★3必中白金轉蛋","0","2024/06/17 16:00:00","12","71095_1","0","70095","0","300000","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71095_2","2","71095_3","1","可選擇的★3(水)","50","0","1500","700086"
"0","0","","0","0","70096_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70096_3","1","0","70096","0","24001","2024/06/24 15:59:59","0","0","70096_1","2","307","","風屬性 自選★3必中白金轉蛋","0","2024/06/21 16:00:00","13","71096_1","0","70096","0","300000","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71096_2","3","71096_3","1","可選擇的★3(風)","50","0","1500","700089"
"0","0","","0","0","70097_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70097_3","1","0","70097","0","24001","2024/06/24 15:59:59","0","0","70097_1","2","307","","闇屬性 自選★3必中白金轉蛋","0","2024/06/21 16:00:00","14","71097_1","0","70097","0","300000","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71097_2","4","71097_3","1","可選擇的★3(闇)","50","0","1500","700088"
"0","0","","0","0","70098_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70098_3","1","0","70098","0","24001","2024/06/28 15:59:59","0","0","70098_1","2","308","","光屬性 自選★3必中白金轉蛋","0","2024/06/24 16:00:00","15","71098_1","0","70098","0","300000","有償寶石限定\n舉辦自選★3必中白金轉蛋！","71098_2","5","71098_3","1","可選擇的★3(光)","50","0","1500","700090"
"1136","0","","2","0","70099_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70099_3","1","0","70099","0","24001","2024/07/04 15:59:59","0","0","70099_1","2","309","","★3確定白金轉蛋","0","2024/07/01 16:00:00","0","0","0","70099","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700091"
"1138","0","","2","0","70100_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70100_3","1","0","70100","0","24001","2024/07/23 15:59:59","0","0","70100_1","2","313","","★3確定白金轉蛋","0","2024/07/19 16:00:00","0","0","0","70100","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700091"
"1138","0","","2","0","70101_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70101_3","1","0","70100","0","24001","2024/07/26 15:59:59","0","0","70101_1","2","313","","★3確定白金轉蛋","0","2024/07/23 16:00:00","0","0","0","70101","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700091"
"1140","0","","2","0","70102_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70102_3","1","0","70102","0","24001","2024/08/28 15:59:59","0","0","70102_1","2","319","","★3確定白金轉蛋","0","2024/08/16 16:00:00","0","0","0","70102","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700091"
"1141","0","","2","0","70103_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70103_3","1","0","70103","0","24001","2024/09/04 15:59:59","0","0","70103_1","2","321","","★3確定白金轉蛋","0","2024/09/01 16:00:00","0","0","0","70103","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700091"
"0","0","","0","0","70104_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","70104_3","1","0","70104","0","24001","2024/09/09 15:59:59","0","0","70104_1","2","322","無精選角色","水屬性 ★3必中白金轉蛋","0","2024/09/07 16:00:00","0","71104_1","0","70104","0","300000","有償寶石限定\n舉辦★3確定白金轉蛋！","71104_2","0","71104_3","1","★3必中（水）","50","0","1500","700096"
"0","0","","0","0","70105_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","70105_3","1","0","70105","0","24001","2024/09/12 15:59:59","0","0","70105_1","2","322","無精選角色","光屬性 ★3必中白金轉蛋","0","2024/09/10 16:00:00","0","71105_1","0","70105","0","300000","有償寶石限定\n舉辦★3確定白金轉蛋！","71105_2","0","71105_3","1","★3必中（光）","50","0","1500","700097"
"1143","0","","2","0","70106_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70106_3","1","0","70106","0","24001","2024/09/28 15:59:59","0","0","70106_1","2","324","","★3確定白金轉蛋","0","2024/09/16 16:00:00","0","0","0","70106","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700091"
"1145","0","","2","0","70107_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70107_3","1","0","70107","0","24001","2024/10/22 15:59:59","0","0","70107_1","2","328","","★3確定白金轉蛋","0","2024/10/16 16:00:00","0","0","0","70107","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700091"
"1146","0","","2","0","70108_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70108_3","1","0","70108","0","24001","2024/11/04 15:59:59","0","0","70108_1","2","331","","★3確定白金轉蛋","0","2024/11/01 16:00:00","0","0","0","70108","0","300000","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","1","","50","0","1500","700091"
"1148","0","","2","0","70109_2","2","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","70109_3","1","0","70109","0","24001","2024/11/24 15:59:59","0","0","70109_1","2","334","無精選角色","★3確定白金轉蛋","0","2024/11/16 16:00:00","0","0","0","70109","0","300000","有償寶石限定\n舉辦★3確定白金轉蛋！","0","0","0","1","","50","0","1500","700091"
"0","0","","0","0","70110_2","2","[3C404E]※選擇的角色隨時都可以進行變更。[-]","70110_3","1","0","70110","0","24001","2024/12/20 15:59:59","0","0","70110_1","2","340","無精選角色","闇屬性 自選★3必中白金轉蛋","0","2024/12/16 16:00:00","19","71110_1","0","70110","0","300000","有償寶石限定\n第10位角色必定出現所選擇的★3角色！","71110_2","4","71110_3","1","可選擇的★3(闇)","50","0","1500","700102"
