e228e4a82a7319b5c115ac294f0cda395285117d589d276d185dd7635ab19393,438cd6cccab37e94d937b688074e5624495bcf27f9647798108c133cbd5950ab,18ad96d2a356fef7efe113842361fc86bc190066cf044b75be666661ba6ecfb7,4cf4cfd5b8f70a7698b9a0de3d2bb160f6ed0006451a97ad6b573747cd682980,b21d9046a9f790419ec74ca654a329be93b7c2498300f877db6e06a9015b203c,55a8dcf0a3f10eb7344172457872e13e29643f32aff31da7334ef9f19bd42edc,03cc0689967599db580257bc7161f60ee3f7bdc852c4b6d71bd13afe3e397754,507f60ce50884bb192cbefc3fa5f014846ab0225675c8874cdbd8019f2efdaec,198c6c8d332343490485dee3e7b49da09e0dbe0a5c50d5e38deea58d74f7b458,cfe074ec279ad59efc5c79a58d522f9b6956c55e2afadbcde66dddb386d0c428,9d24f666dc6a67fe4975dff212c4b4ba63808e208db416c36e78a1f3661638f1,13aa419d59ab70f7813ec53fcaacaa0de99cd14afbcbb2801723f251256720b7,2dabc006dd9181ad73d322ed0d061f408a3d9d2f988cb41736d6c953818217a2,4f0f324c153a432ad7b964c9c86d7cf8807a3b302a1bbcbb7a632fba69c35e79,741f341dbdaac2f875f4d39406353b82c50d103b1bb2b427d4430e930baf356e,3b886a824329f1c431e8bce47d345f729dac91a64d14a58a561360d1e5b2a9bb,d7516413831937f795f22737ee154bf537670f5750d99b7a8ff9ce64d3a66817,97fc2bf8c5bf653487565e43b5341fe617536697b51ea9cb48732c5abdb4c21e,223b57381556ebb2bb54cfdd97026c16f1d275a436dad0d7af09413d22e3654c,f28d3d7cb4ab2abafc24905aba5370f48a2dd9c635eca64c035d4eade2806788,d7784ebde50ca62c2697762e935dc611a115b13962e8d9046f23262d895ad2a9,af5c1b0d8003604b84553dd4799ae501af5c63e2a6e7f8b29ef4efdf91aae7ba,d0539f381d3c90a36420f68066fa2ea312adaa72dbb253a03c22a8cf665db664,5741030733bac3d5090ec91d8c81d6cc5efef856b5acac0a8bd95db65181921b,95e99b7615809f0cd28651b7f5e86fbb6acbe59404933c0bf614fde78034221b,e03608d9a74a212be30d5efcb1497976343cbd121d5fc9f5d860d9c921bb34ee,b99de0efb500a9160138b1ede1332f0894a9fb706b6da256c3f84100313fda29,9d4db6f36a44f3890e0b545f72f336c4b811694f3b17c9db21c2b3a6b7ba069d,787e674acd430b2e43e03364f6b288629551b2e5475be03c572ab5f80991598c,27a4a1e94e826ae16e87eb50d696017d5ad4e92017c5a160722b18d29ff5fed4,7c5682ad993d9bb8b87055959ab1455910066a0e9792f00b3f13734184bf4a15,ed934da3d8ab7683e9259d7fbd697e2e060ec2dd4d6178dc033ff7e69bd741e2,319d8910aabceb1f649fa239759b78de187c05a3201bed9790aa6bd9b51dfdcc,65b57ca2f64587f19f4608de1ece499965932079340ce1ce52d57f621fa9199b,366ae04075d9af0d1df6767998793eed2c876adb8018fe47f554e0dab17927f0,1afff92a854dc2aa6dca8f852d89083de35b96433600d2413757122a454ef7e8,718b16f3b6c076c602254dffb2bb75428929adaeba6b2a17eb552b14183c5a52,7599a644dbd54ce05a8a60657d6e8e28ee52596acfc58c52f2dc742d86457d06,031fcc40e98fe05e9fbe31a55fb6542403c1b01d1b7f79dbbeeff09db2a5f20d,968e62a29f6b50e55b23f16c80a8caf017b37327d7ef619c0f1e787b3ab6e256,1c423a8c4570311f6000a1ab4163d0e1ea6dbe5a49dbb6a5343c0c79459dc5a1,19be83c54b403f9cf53091ef5f9ed2ed4eeed103917b99045264ef114d2d808e,6cac95463615d8c87853fdf34c3d5d4cb66aa11bbfc6faa3977e29f782cb7b50
"1","10165106","0","0","10165101","0","0","bgm_M41","0","0","100353","0","0","5","100351","100351","bgm_M41","0","0","100020","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165121","-83","100352","90","前往漆黑薔薇綻放之處 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2025/07/27 15:59:59","9","610165106","62"
"1","10165107","0","0","10165101","0","0","bgm_M41","0","0","103433","0","0","5","103431","103431","bgm_M41","0","0","100450","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165121","200","103432","90","前往漆黑薔薇綻放之處 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2025/07/27 15:59:59","9","610165107","71"
"1","10165108","0","0","10165101","0","0","bgm_M41","0","0","100423","0","0","5","100421","100421","bgm_M41","0","0","100050","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165121","54","100422","90","前往漆黑薔薇綻放之處 1-8","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","8","2025/07/27 15:59:59","10","610165108","-110"
"1","10165109","0","0","10165101","0","0","bgm_M41","0","0","103433","0","0","5","103431","103431","bgm_M41","0","0","100450","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165121","371","103432","90","前往漆黑薔薇綻放之處 1-9","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","9","2025/07/27 15:59:59","10","610165109","-60"
"1","10165110","0","0","10165101","0","0","bgm_M41","0","0","103433","0","0","5","103431","103431","bgm_M41","0","0","100450","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165123","582","103432","90","前往漆黑薔薇綻放之處 1-10","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","10","2025/07/27 15:59:59","10","610165110","16"
"2","10165201","28","31288","10165201","0","0","bgm_M41","0","0","103403","3","1","8","103401","103401","bgm_M41","0","0","100820","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165121","-515","103402","90","前往漆黑薔薇綻放之處 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","11","2025/07/27 15:59:59","16","610165116","-117"
"2","10165202","28","31001","10165201","0","0","bgm_M41","0","0","103423","3","1","8","103421","103421","bgm_M41","0","0","100821","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165121","-333","103422","90","前往漆黑薔薇綻放之處 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","12","2025/07/27 15:59:59","16","610165117","28"
"2","10165203","29","31288","10165201","0","0","bgm_M41","0","0","103403","3","1","9","103401","103401","bgm_M41","0","0","100820","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165121","-240","103402","90","前往漆黑薔薇綻放之處 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","13","2025/07/27 15:59:59","18","610165118","-173"
"2","10165204","29","31001","10165201","0","0","bgm_M41","0","0","103443","3","1","9","103441","103441","bgm_M41","0","0","100824","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165121","0","103442","90","前往漆黑薔薇綻放之處 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","14","2025/07/27 15:59:59","18","610165119","-183"
"2","10165205","30","31288","10165201","0","0","bgm_M41","0","0","103443","3","1","10","103441","103441","bgm_M41","0","0","100824","0","2025/07/17 16:00:00","bgm_M41","0","1","10165","610165121","194","103442","90","前往漆黑薔薇綻放之處 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","15","2025/07/27 15:59:59","20","610165120","3"
"1","10166101","0","0","10166101","0","0","bgm_M41","0","0","100943","0","0","4","100941","100941","bgm_M41","0","0","100130","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166121","-539","100942","90","泰美斯銀嶺 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2025/08/27 15:59:59","8","610166101","-153"
"1","10166102","0","0","10166101","0","0","bgm_M41","0","0","100943","0","0","4","100941","100941","bgm_M41","0","0","100140","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166121","-391","100942","90","泰美斯銀嶺 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2025/08/27 15:59:59","8","610166102","42"
"1","10166103","0","0","10166101","0","0","bgm_M41","0","0","103463","0","0","4","103461","103461","bgm_M41","0","0","100864","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166121","-86","103462","90","泰美斯銀嶺 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2025/08/27 15:59:59","8","610166103","85"
"1","10166104","0","0","10166101","0","0","bgm_M41","0","0","103463","0","0","5","103461","103461","bgm_M41","0","0","100863","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166121","-211","103462","90","泰美斯銀嶺 1-4","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","4","2025/08/27 15:59:59","9","610166104","-126"
"1","10166105","0","0","10166101","0","0","bgm_M41","0","0","103463","0","0","5","103461","103461","bgm_M41","0","0","100863","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166122","100","103462","90","泰美斯銀嶺 1-5","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","5","2025/08/27 15:59:59","9","610166105","-74"
"1","10166106","0","0","10166101","0","0","bgm_M41","0","0","103463","0","0","5","103461","103461","bgm_M41","0","0","100864","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166121","260","103462","90","泰美斯銀嶺 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2025/08/27 15:59:59","9","610166106","64"
"1","10166107","0","0","10166101","0","0","bgm_M41","0","0","103463","0","0","5","103461","103461","bgm_M41","0","0","100863","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166121","471","103462","90","泰美斯銀嶺 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2025/08/27 15:59:59","9","610166107","-75"
"1","10166108","0","0","10166102","0","0","bgm_M41","0","0","102463","0","0","5","102461","102461","bgm_M41","0","0","100010","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166121","-431","102462","90","聖德蕾莎女子學院 1-8","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","8","2025/08/27 15:59:59","10","610166108","-149"
"1","10166109","0","0","10166102","0","0","bgm_M41","0","0","101953","0","0","5","101951","101951","bgm_M41","0","0","100510","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166121","-161","101952","90","聖德蕾莎女子學院 1-9","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","9","2025/08/27 15:59:59","10","610166109","-10"
"1","10166110","0","0","10166102","0","0","bgm_M41","0","0","101953","0","0","5","101951","101951","bgm_M41","0","0","100511","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166123","147","101952","90","聖德蕾莎女子學院 1-10","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","10","2025/08/27 15:59:59","10","610166110","-72"
"2","10166201","28","31110","10166201","0","0","bgm_M41","0","0","102473","3","1","8","102471","102471","bgm_M41","0","0","100010","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166121","-499","102472","90","聖德蕾莎女子學院 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","11","2025/08/27 15:59:59","16","610166116","-158"
"2","10166202","28","31034","10166201","0","0","bgm_M41","0","0","102473","3","1","8","102471","102471","bgm_M41","0","0","100590","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166121","-234","102472","90","聖德蕾莎女子學院 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","12","2025/08/27 15:59:59","16","610166117","-170"
"2","10166203","29","31110","10166201","0","0","bgm_M41","0","0","101953","3","1","9","101951","101951","bgm_M41","0","0","100511","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166121","-49","101952","90","聖德蕾莎女子學院 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","13","2025/08/27 15:59:59","18","610166118","1"
"2","10166204","29","31034","10166201","0","0","bgm_M41","0","0","101953","3","1","9","101951","101951","bgm_M41","0","0","100511","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166121","140","101952","90","聖德蕾莎女子學院 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","14","2025/08/27 15:59:59","18","610166119","36"
"2","10166205","30","31110","10166201","0","0","bgm_M41","0","0","101953","3","1","10","101951","101951","bgm_M41","0","0","100511","0","2025/08/18 16:00:00","bgm_M41","0","1","10166","610166121","299","101952","90","聖德蕾莎女子學院 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","15","2025/08/27 15:59:59","20","610166120","-90"
"1","10167101","0","0","10167101","0","0","bgm_M41","0","0","101243","0","0","4","101241","101241","bgm_M41","0","0","100190","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167121","-660","101242","90","訓練營地 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2025/09/27 15:59:59","8","610167101","-82"
"1","10167102","0","0","10167101","0","0","bgm_M41","0","0","100066","0","0","4","100064","100064","bgm_M41","0","0","100010","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167121","-494","100065","90","訓練營地 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2025/09/27 15:59:59","8","610167102","-186"
"1","10167103","0","0","10167101","0","0","bgm_M41","0","0","100113","0","0","4","100111","100111","bgm_M41","0","0","100050","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167121","-444","100112","90","訓練營地 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2025/09/27 15:59:59","8","610167103","47"
"1","10167104","0","0","10167101","0","0","bgm_M41","0","0","100023","0","0","5","100021","100021","bgm_M41","0","0","100020","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167121","-286","100022","90","訓練營地 1-4","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","4","2025/09/27 15:59:59","9","610167104","-189"
"1","10167105","0","0","10167101","0","0","bgm_M41","0","0","100113","0","0","5","100111","100111","bgm_M41","0","0","100050","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167122","-45","100112","90","訓練營地 1-5","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","5","2025/09/27 15:59:59","9","610167105","-103"
"1","10167106","0","0","10167101","0","0","bgm_M41","0","0","100066","0","0","5","100064","100064","bgm_M41","0","0","100010","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167121","-192","100065","90","訓練營地 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2025/09/27 15:59:59","9","610167106","18"
"1","10167107","0","0","10167101","0","0","bgm_M41","0","0","100039","0","0","5","100037","100037","bgm_M41","0","0","100040","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167121","21","100038","90","訓練營地 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2025/09/27 15:59:59","9","610167107","116"
"1","10167108","0","0","10167101","0","0","bgm_M41","0","0","100066","0","0","5","100064","100064","bgm_M41","0","0","100010","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167121","143","100065","90","訓練營地 1-8","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","8","2025/09/27 15:59:59","10","610167108","-96"
"1","10167109","0","0","10167101","0","0","bgm_M41","0","0","100023","0","0","5","100021","100021","bgm_M41","0","0","100020","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167121","256","100022","90","訓練營地 1-9","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","9","2025/09/27 15:59:59","10","610167109","59"
"1","10167110","0","0","10167101","0","0","bgm_M41","0","0","101623","0","0","5","101621","101621","bgm_M41","0","0","100450","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167123","407","101622","90","訓練營地 1-10","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","10","2025/09/27 15:59:59","10","610167110","-89"
"2","10167201","28","31043","10167201","0","0","bgm_M41","0","0","100916","3","1","8","100914","100914","bgm_M41","0","0","100010","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167121","-519","100915","90","訓練營地 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","11","2025/09/27 15:59:59","16","610167116","-61"
"2","10167202","28","31027","10167201","0","0","bgm_M41","0","0","100693","3","1","8","100691","100691","bgm_M41","0","0","100020","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167121","-299","100692","90","訓練營地 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","12","2025/09/27 15:59:59","16","610167117","94"
"2","10167203","29","31043","10167201","0","0","bgm_M41","0","0","100899","3","1","9","100897","100897","bgm_M41","0","0","100040","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167121","-73","100898","90","訓練營地 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","13","2025/09/27 15:59:59","18","610167118","41"
"2","10167204","29","31027","10167201","0","0","bgm_M41","0","0","100433","3","1","9","100431","100431","bgm_M41","0","0","100050","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167121","8","100432","90","訓練營地 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","14","2025/09/27 15:59:59","18","610167119","-170"
"2","10167205","30","31043","10167201","0","0","bgm_M41","0","0","101643","3","1","10","101641","101641","bgm_M41","0","0","100450","0","2025/09/18 16:00:00","bgm_M41","0","1","10167","610167121","183","101642","90","訓練營地 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","15","2025/09/27 15:59:59","20","610167120","18"
"1","10168101","0","0","10168101","0","0","bgm_M41","0","0","100113","0","0","4","100111","100111","bgm_M41","0","0","100050","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168121","-660","100112","90","芙菈瓦村周圍 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2025/10/27 15:59:59","8","610168101","-199"
"1","10168102","0","0","10168101","0","0","bgm_M41","0","0","100113","0","0","4","100111","100111","bgm_M41","0","0","100050","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168121","-538","100112","90","芙菈瓦村周圍 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2025/10/27 15:59:59","8","610168102","-31"
"1","10168103","0","0","10168101","0","0","bgm_M41","0","0","100113","0","0","4","100111","100111","bgm_M41","0","0","100050","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168121","-387","100112","90","芙菈瓦村周圍 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2025/10/27 15:59:59","8","610168103","-182"
"1","10168104","0","0","10168101","0","0","bgm_M41","0","0","100023","0","0","5","100021","100021","bgm_M41","0","0","100020","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168121","-357","100022","90","芙菈瓦村周圍 1-4","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","4","2025/10/27 15:59:59","9","610168104","47"
"1","10168105","0","0","10168101","0","0","bgm_M41","0","0","100039","0","0","5","100037","100037","bgm_M41","0","0","100040","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168122","-168","100038","90","芙菈瓦村周圍 1-5","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","5","2025/10/27 15:59:59","9","610168105","91"
"1","10168106","0","0","10168101","0","0","bgm_M41","0","0","100039","0","0","5","100037","100037","bgm_M41","0","0","100040","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168121","-73","100038","90","芙菈瓦村周圍 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2025/10/27 15:59:59","9","610168106","-105"
"1","10168107","0","0","10168101","0","0","bgm_M41","0","0","100113","0","0","5","100111","100111","bgm_M41","0","0","100050","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168121","151","100112","90","芙菈瓦村周圍 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2025/10/27 15:59:59","9","610168107","-72"
"1","10168108","0","0","10168101","0","0","bgm_M41","0","0","100113","0","0","5","100111","100111","bgm_M41","0","0","100050","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168121","54","100112","90","芙菈瓦村周圍 1-8","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","8","2025/10/27 15:59:59","10","610168108","92"
"1","10168109","0","0","10168101","0","0","bgm_M41","0","0","100023","0","0","5","100021","100021","bgm_M41","0","0","100020","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168121","246","100022","90","芙菈瓦村周圍 1-9","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","9","2025/10/27 15:59:59","10","610168109","63"
"1","10168110","0","0","10168101","0","0","bgm_M41","0","0","101623","0","0","5","101621","101621","bgm_M41","0","0","100450","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168123","371","101622","90","芙菈瓦村周圍 1-10","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","10","2025/10/27 15:59:59","10","610168110","-85"
"2","10168201","28","31036","10168201","0","0","bgm_M41","0","0","100899","3","1","8","100897","100897","bgm_M41","0","0","100040","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168121","-527","100898","90","芙菈瓦村周圍 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","11","2025/10/27 15:59:59","16","610168116","-102"
"2","10168202","28","31025","10168201","0","0","bgm_M41","0","0","100433","3","1","8","100431","100431","bgm_M41","0","0","100050","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168121","-299","100432","90","芙菈瓦村周圍 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","12","2025/10/27 15:59:59","16","610168117","94"
"2","10168203","29","31036","10168201","0","0","bgm_M41","0","0","100433","3","1","9","100431","100431","bgm_M41","0","0","100050","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168121","-105","100432","90","芙菈瓦村周圍 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","13","2025/10/27 15:59:59","18","610168118","43"
"2","10168204","29","31025","10168201","0","0","bgm_M41","0","0","100899","3","1","9","100897","100897","bgm_M41","0","0","100040","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168121","33","100898","90","芙菈瓦村周圍 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","14","2025/10/27 15:59:59","18","610168119","-102"
"2","10168205","30","31036","10168201","0","0","bgm_M41","0","0","101643","3","1","10","101641","101641","bgm_M41","0","0","100450","0","2025/10/18 16:00:00","bgm_M41","0","1","10168","610168121","222","101642","90","芙菈瓦村周圍 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","15","2025/10/27 15:59:59","20","610168120","27"
"1","10169101","0","0","10169101","0","0","bgm_M41","0","0","103503","0","0","4","103501","103501","bgm_M41","0","0","100870","0","2025/11/18 16:00:00","bgm_M41","0","1","10169","610169121","25","103502","90","大夢想樂園 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2025/11/27 15:59:59","8","610169101","-429"
"1","10169102","0","0","10169101","0","0","bgm_M41","0","0","103503","0","0","4","103501","103501","bgm_M41","0","0","100871","0","2025/11/18 16:00:00","bgm_M41","0","1","10169","610169121","178","103502","90","大夢想樂園 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2025/11/27 15:59:59","8","610169102","-236"
"1","10169103","0","0","10169101","0","0","bgm_M41","0","0","103503","0","0","4","103501","103501","bgm_M41","0","0","100870","0","2025/11/18 16:00:00","bgm_M41","0","1","10169","610169121","-158","103502","90","大夢想樂園 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2025/11/27 15:59:59","8","610169103","-155"
"1","10169104","0","0","10169101","0","0","bgm_M41","0","0","103483","0","0","5","103481","103481","bgm_M41","0","0","100870","0","2025/11/18 16:00:00","bgm_M41","0","1","10169","610169121","-194","103482","90","大夢想樂園 1-4","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","4","2025/11/27 15:59:59","9","610169104","101"
"1","10169105","0","0","10169101","0","0","bgm_M41","0","0","103483","0","0","5","103481","103481","bgm_M41","0","0","100871","0","2025/11/18 16:00:00","bgm_M41","0","1","10169","610169122","-526","103482","90","大夢想樂園 1-5","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","5","2025/11/27 15:59:59","9","610169105","195"
"1","10169106","0","0","10169101","0","0","bgm_M41","0","0","103483","0","0","5","103481","103481","bgm_M41","0","0","100870","0","2025/11/18 16:00:00","bgm_M41","0","1","10169","610169121","-275","103482","90","大夢想樂園 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2025/11/27 15:59:59","9","610169106","370"
"1","10169107","0","0","10169101","0","0","bgm_M41","0","0","103483","0","0","5","103481","103481","bgm_M41","0","0","100871","0","2025/11/18 16:00:00","bgm_M41","0","1","10169","610169121","15","103482","90","大夢想樂園 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2025/11/27 15:59:59","9","610169107","320"
"1","10169108","0","0","10169101","0","0","bgm_M41","0","0","103483","0","0","5","103481","103481","bgm_M41","0","0","100871","0","2025/11/18 16:00:00","bgm_M41","0","1","10169","610169121","320","103482","90","大夢想樂園 1-8","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","8","2025/11/27 15:59:59","10","610169108","341"
