e2060392d54a190dbc49d8a4e8e54542c17d49fe4594964a1ed8657d257a9a9b,abcc6f1f13bef0845c8288e0d35f7a2e40e7accd50f5a84073a9cbfbba0b05bf,d4983fd902642474f567ac944d87f84698865a309ea6feb76a6b687859559282,f01f82297fbcfe438151bd23a96ea3c2dfa263655199d14a228c39e819fa9757,ceb3b09feb3d87d8bac84f3851f2a993271df438a84305aee9b22d294d6804c2,ce314b6612f074a65975aa32f633d81b746b73a79150c69dd1ad6be352a65106,3de01ffaa1f3bf4917f9f2ed6b7e687f105482f5fe66a874f99186c176f01a77,837dd3b42d874f79407693d5902e824dc45ea15e82194571bdc8b2b56de9eed9,e9feb925eca46030b9db8816ba2c1937b12ef1fb20b6b2305037e82d57082746,84374344add9383cbe5f3913044aa737ab070361e5fa5fd80a658ebf11549979,19cbe03719bd1cd0021faff637a2a674194243bd7061ef4755e587b30ff6ab1d,ef5e243e9221e432a83049061613829f798672c152233350b8b5e5e618033dec,c301de55d76bca2669e7cd1edfdf0f763d0e3fa6dd548a356f4d8d88176cfb97,974a5435eb619da33d42fea2526383ec4b42ae4abd7c57aab40c8469b9bd4914,fb4d8a0e49ad410996cb19a49f72a6b7f545af5b0e3fec627af2035923cd79b7,2357edcb45769616824727bc6db29c95ea0e5f5ce676d97f9e76aaf008e3d4e9,b196797e75acab442fceb9e832b6f70ed3ddb1ea9abbb0d5c57cdff298a68f06,8c1afbdeebcc152737655e8a0b2fdeb911ba97f96e55b13b86889d131d8f7505,23fff3f4e8be1b602b2dfabe5ef0d48a6874035af02ff23947c7b98791cdb1e1,60aea489a4b84d7af9db713ddf5547f6293eba45a1a580c8570ffa229940aab7,7d36ac98a843adf26b3c1c94eb4eb70ae48f0e8d9ebc2927f1fb15453e78cdde,86f64a092f0d35bca8f694e0ece0fd33e8a4cbd572deb1189b564289419e25f2,681ac5a6836178de3f1fcecb9f4e47a3c7c93e3d1bead736742880e644280745,6b1c169d835d210c92198a54363a4b8de2f1bbb39857624687f627d7f3de3f8b,d7f1815114eea5fdf889015bbfc2bd314aae4cb2e63c2c005ab0dc16bab7264d,32a7f74517295344e5291a31e5cdc57887c1aee0cff5cb170ca6e9ce7ec30fc9,ac26d60badf65b917afd2620978dba76ac597d2611c2aa55e337727d9bb91908,ad8caec883ab46920b6f1607ae0160c1a0363f4d6bac1d1b3f348b44423060fc,728ff6188fc5694796c242e98aa218cb4b91adb0bcef1c532a7de56201a5af46,93ddfaed4e43acca8bfa56e350802cf8d2dcb20f26d0df3c595ae47b332b7dc1,ab73e659e871b3de5f7d25541102583df0145d0aeb4fe879c9da8fd28cb0268b,0e398246a1519ac88004ae8e912ec5ffe85ff6dcf18ca86c6c7a15d56e09dcf7,386a01c1176cbf9c3f5c9255ed8c19d00e153c3e60cb8bf55821a91d852b2a83,34cdbdd02e8a8862277b5aeb9026f0dad5aacde39270ce0f08c4fa58c7a92d3c,49813ef845935e193ca7dfd8924a780feb4fc8ffc6a74ae823fcf8cb849ccafe,ed7f7a6fafa792df555dd7d0cddbd4bbe3e5e2a27b6e4331f772ea1552b48416,bde2dfc9dd0c676b23b12387cee9abe6a9009accc6dffd91da16b69dddf1048b,9654785db7167e92a323335432786fe16377607dff12c04dfadab33703dbaf48,518ef06b8d94b38e8014b0c0723c2dd0183f823dbff9434c0c96e64bf09e233f,4d9eb2fe21aa2cf71d4d45200ed0d62b6a73374b8e587cf8cccd5273ef37f5be
"0","67","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50","2020/06/22 16:00:00","公主祭典","0","50067_2","0","0","","0","50067_3","24001","0","0","1","500067","2020/07/02 15:59:59","24004","0","★3角色登場機率2倍\n限定「貪吃佩可」登場！","","1010","0","2","500000","0","2","0","0","0","50067","50067_1","0","150"
"0","79","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50","2020/09/01 16:00:00","公主祭典","0","50079_2","0","0","","0","50079_3","24001","0","0","1","500079","2020/09/04 15:59:59","24004","0","★3角色登場機率2倍\n限定「可可蘿」登場！","","1017","0","2","500000","0","2","0","0","0","50079","50079_1","0","150"
"0","84","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50","2020/11/02 16:00:00","公主祭典","0","50084_2","0","0","","0","50084_3","24001","0","0","1","500084","2020/11/05 15:59:59","24004","0","★3角色登場機率2倍\n限定「優衣」登場！","","1020","0","2","500000","0","2","0","0","0","50084","50084_1","0","150"
"0","94","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50","2020/12/18 16:00:00","公主祭典","0","50094_2","0","0","","0","50094_3","24001","0","0","1","500094","2020/12/21 15:59:59","24004","0","★3角色登場機率2倍\n限定「拉比林斯達」登場！","","1025","0","2","500000","0","2","0","0","0","50094","50094_1","0","150"
"0","108","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50","2021/02/11 16:00:00","公主祭典","0","50108_2","0","0","","0","50108_3","24001","0","0","1","500108","2021/02/15 15:59:59","24004","0","★3角色登場機率2倍\n限定「日和」登場！","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1034","0","2","500000","0","2","0","0","0","50108","50108_1","0","150"
"0","108","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50","2000/02/11 16:00:00","公主祭典","0","50116_2","0","0","","0","50116_3","24001","0","0","1","500108","2000/02/15 15:59:59","24004","0","★3角色登場機率2倍\n限定「日和」登場！","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1034","0","2","600000","0","2","0","0","0","50116","50116_1","0","150"
"0","119","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50","2021/07/02 16:00:00","公主祭典","0","50119_2","0","0","","0","50119_3","24001","0","0","1","500119","2021/07/05 15:59:59","24004","0","★3角色登場機率2倍\n限定「凱留」登場！","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1040","0","2","600000","0","2","0","0","0","50119","50119_1","0","150"
"0","129","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50","2021/07/30 16:00:00","公主祭典","0","50129_2","0","0","","0","50129_3","24001","0","0","1","500129","2021/08/01 15:59:59","24004","0","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","1045","0","2","600000","0","2","0","0","0","50129","50129_1","0","150"
"0","140","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50","2021/11/01 16:00:00","公主祭典","0","50140_2","0","0","","0","50140_3","24001","0","0","1","500140","2021/11/04 15:59:59","24004","0","★3角色登場機率2倍\n限定「怜」出現率UP！","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1050","0","2","600000","0","2","0","0","0","50140","50140_1","0","150"
"0","151","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50","2022/01/02 16:00:00","公主祭典","0","50151_2","0","0","","0","50151_3","24001","0","0","1","500151","2022/01/05 15:59:59","24004","0","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1055","0","2","600000","0","2","0","0","0","50151","50151_1","0","150"
"0","162","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50","2022/02/01 16:00:00","公主祭典","0","50162_2","0","0","","0","50162_3","24001","0","0","1","500162","2022/02/04 15:59:59","24004","0","★3角色登場機率2倍\n限定「帆稀」出現率UP！","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1061","0","2","600000","0","2","0","0","0","50162","50162_1","0","150"
"0","172","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50","2022/05/04 16:00:00","公主祭典","0","50172_2","0","0","","0","50172_3","24001","0","0","1","500172","2022/05/07 15:59:59","24004","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1066","0","2","600000","0","2","0","0","0","50172","50172_1","0","150"
"0","183","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2022/07/02 16:00:00","公主祭典","0","50183_2","0","0","","0","50183_3","24001","0","100059","1","500183","2022/07/05 15:59:59","24004","0","★3角色登場機率2倍\n限定「蘭法」出現率UP！","蘭法","1072","0","2","600000","0","2","0","0","0","50183","50183_1","0","150"
"0","190","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2022/09/01 16:00:00","公主祭典","0","50190_2","0","0","","0","50190_3","24001","0","0","1","500190","2022/09/04 15:59:59","24004","0","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","貪吃佩可（公主）\n優衣（公主）","1075","0","2","600000","0","2","0","0","0","50190","50190_1","0","150"
"0","195","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2022/07/30 16:00:00","公主祭典","0","50195_2","0","0","","0","50195_3","24001","0","0","1","500195","2022/08/02 15:59:59","24004","0","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","秋乃＆咲戀","1078","0","2","600000","0","2","0","0","0","50195","50195_1","0","150"
"0","200","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2022/09/29 16:00:00","公主祭典","0","50200_2","0","0","","0","50200_3","24001","0","0","1","500200","2022/10/02 15:59:59","24004","0","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","矛依未\n似似花","1081","0","2","600000","0","2","0","0","0","50200","50200_1","0","150"
"0","217","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2023/01/02 16:00:00","公主祭典","0","50217_2","0","0","","0","50217_3","24001","0","100078","1","500217","2023/01/05 15:59:59","24004","0","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","愛梅斯","1088","0","2","600000","0","2","0","0","0","50217","50217_1","0","150"
"0","231","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2023/03/28 16:00:00","公主祭典","0","50231_2","0","0","","0","50231_3","24001","0","0","1","500231","2023/03/31 15:59:59","24004","0","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","凱留（公主）\n日和（公主）","1096","0","2","600000","0","2","0","0","0","50231","50231_1","0","150"
"0","237","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2023/05/04 16:00:00","公主祭典","0","50237_2","0","0","","0","50237_3","24001","0","0","1","500237","2023/05/07 15:59:59","24004","0","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","安＆古蕾婭","1099","0","2","600000","0","2","0","0","0","50237","50237_1","0","150"
"0","248","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2023/07/02 16:00:00","公主祭典","0","50248_2","0","0","","0","50248_3","24001","0","100094","1","500248","2023/07/05 15:59:59","24004","0","★3角色登場機率2倍\n限定「美空」出現率UP！","美空","1104","0","2","600000","0","2","0","0","0","50248","50248_1","0","150"
"0","261","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2023/09/25 16:00:00","公主祭典","0","50261_2","0","0","","0","50261_3","24001","0","0","1","500261","2023/09/28 15:59:59","24004","0","★3角色登場機率2倍\n限定「怜」出現率UP！","怜（公主）","1113","0","2","600000","0","2","0","0","0","50261","50261_1","0","150"
"0","267","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2023/11/01 16:00:00","公主祭典","0","50267_2","0","0","","0","50267_3","24001","0","0","1","500267","2023/11/04 15:59:59","24004","0","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","克蘿茜","1116","0","2","600000","0","2","0","0","0","50267","50267_1","0","150"
"0","278","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2024/01/01 16:00:00","公主祭典","0","50278_2","0","0","","0","50278_3","24001","0","100108","1","500278","2024/01/04 15:59:59","24004","0","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","萊拉耶爾","1121","0","2","600000","0","2","0","0","0","50278","50278_1","0","150"
"0","291","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2024/02/10 16:00:00","公主祭典","0","50291_2","0","0","","0","50291_3","24001","0","0","1","500291","2024/02/13 15:59:59","24004","0","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","可可蘿（公主）","1128","0","2","600000","0","2","0","0","0","50291","50291_1","0","150"
"0","298","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2024/05/02 16:00:00","公主祭典","0","50298_2","0","0","","0","50298_3","24001","0","0","1","500298","2024/05/05 15:59:59","24004","0","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","靜流＆璃乃","1131","0","2","600000","0","2","0","0","0","50298","50298_1","0","150"
"0","309","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2024/07/01 16:00:00","公主祭典","0","50309_2","1","0","","0","50309_3","24001","0","100125","1","500309","2024/07/04 15:59:59","24004","0","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","厄莉絲","1136","0","2","600000","0","2","0","0","0","50309","50309_1","0","150"
"0","321","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2024/09/01 16:00:00","公主祭典","0","50321_2","1","0","","0","50321_3","24001","0","0","1","500321","2024/09/04 15:59:59","24004","0","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","安涅默涅","1141","0","2","600000","0","2","0","0","0","50321","50321_1","0","150"
"0","331","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","0","0","50","2024/11/01 16:00:00","公主祭典","0","50331_2","1","0","","0","50331_3","24001","0","0","1","500331","2024/11/04 15:59:59","24004","0","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","涅妃‧涅羅\n涅婭（夏日）","1146","0","2","600000","0","2","0","0","0","50331","50331_1","0","150"
"0","341","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2024/12/24 16:00:00","公主祭典","0","50341_2","1","0","","0","50341_3","24001","0","100142","1","500341","2024/12/27 15:59:59","24004","0","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","雪菲（公主）","1151","0","2","600000","0","2","0","0","0","50341","50341_1","0","150"
"0","354","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50","2025/02/26 16:00:00","公主祭典","0","50354_2","0","0","","0","50354_3","24001","0","0","1","500354","2025/03/01 15:59:59","24004","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","禊＆美美＆鏡華","1157","0","2","600000","0","2","0","0","0","50354","50354_1","0","150"
