88e44226664a83c66bb685529035a5851e6a6450bd4b2c748dc27ff492b1639e,b50f1bba6f5285a655606761c4551a76ccd39b12f0e7530587bf2703f6ac62db,d28f9e3a6aff0863b0babda07753b1c99d8ce7ec916403a214e3294e1d19c389,81976210169771fb68330a7a2b6172599a798214e489e82bf9747fd9936d2b1e,31548cccdd2d414f637e338c904decd46d6621a76632fd5bd828f078c0626c36,48067b619e088fe8b9983f38609a92f155665ad070fc4a0419c18c380ed77e3a,37bc254229ae1e7f1e767fd6508258e178e4fa91a987e4fb3401ce0ab69b7ae5,b4b64af56dd34dc5af74fbb57426512aae61e1eb0ccf908d0c022ccac5d8d10b,482df348c757090212e945fcdcb36ebc02db7a3b696af7da2950647e5302b9ca,b4e85153b27a31feaa55edc7ed18f41167460f497056ae9f5259254fc7ca5a4c,f9502ba41ef9d61b162f95c9e3977327661e2e2250ab2ad3382a1d43d3e8d6bc,9c962cc5226ee98030026631d2ac286c230a55acdd6ae55f98125e040fd75937,343748e3fd67df3b13e611d9c07ef57a1ea0b8be2d64a2d2b44f2b708deedb5a,35fb342345af83e4517cb0ef7e5285f61a07fd792cdb7069d812ebb70e24c45d,ae950c7788418715c4d3417cd2337fad960c6a0a862425cd9baf2e88148340cc,db2e0ac204889e21de20d19674b1272cf055a257435f434bac62fbf7fc34b6e2,75209d32edf07a3c12a8de0eed97f8411f41cbe9d84609433f94de55aadeef09,022d6ea96b3fe9e76b81aec4d9096557f718d1167c18a1c3526454c2fd910f57,1eb649eb135a43182ce9526e8ba6da6ec71d752463b5dbd7b00f063de804ff86,57bb035c11ec295e252a1787329e4591538d5c811eb92d3d3d8190e5d698f8ae,33fcdf156542fde9881cf4faee11a61481710eefbb4700ba4b77781b5a9eaf65,0e6ea35ddd91f433bde0c370bc909fa22b7508b9654884885183d01a1a52de54,c688e3ab0caa84017fb3597d5ec07fb1e53312fbe7420ddbc1dbc29e0eb7e81f,5b5e123cfdd37a351998fc853a30155eea978f84a88daad22b3b1d92058e09a5,94c087c4160c410d34ef4141999659ea9a44694c4696341d170c8abca887796d,2331825f57052718bf5111feed6da234631a33724b5a4fbe05d8d103c3d99aec,c9cecbfad9c5866ad4a5a46d87088b5eaeeb66512a661d0f67435f46bbd305dd,e1ce374a46925d3d3a766894ae006b91f8e30094e7360ca79087d12ac86946f9,b53a89f7ab766a682545345f7f94a925498fd37a2e22a586236f0eb5346989ee,16fc77c230630aa4aaf9d7f45ac2ef3d7dfba6fa5da5964e3c4ad3713ebbc5e3,c3fe54dd1d6b2f56a7ad17611f618268204152251b471217a7a2044035d3db84,31538b94bbc0ae8fce6522ac5ba7add5877529d423bc79169129c7b0bd64abfb,08b756f5962d1adea89706685ce4141db8a303691731d57cf10f618802927322,9e57b5d6e5fb1a4efbdd9f818887c00d319a5fdbb9131d8c9af71c67917a16b7,289bf2cbe40d6761ac8df00fa3b46d29e466dff796f17dea4a2cf57c1cf4a52d,a7b1174402559d93bd5cb5cdb83534c8483aae43ed56a3da10f8a1b1ebe9d79a,753f8e8ccc75d19297e803f057f1afac35e2cbd6d2bd65f852a166f73791c320,c33f4247d990f12062d0d587b49d8fd59d61f27dcdec2f11a9eb8ba6bb18a857,af22bd5e3ea80a9c9af8a48b8b060e639997a96ab9f1b824d2d7fe8f0e45c275,08d13b5059852209e12abd59580ec84682d2a18a30c76262187f79c5333bfd45,120dc4bdb688bcdce046725f59a8e6570d5283be100a3be19c482d159a1acd23,67044df0b8a09236f605176b33c05022e862bb14b0dc0a8d5518a298a634579a,6dbd015fd6bc4fb2f681fc4b43bc5735acd658b7cc64822bd6126b41e73eda09,d1703f1aaaf1e2b1898705a0afe1185023ff062fb7177d32337bb8dc7ba5d632
"0","0","0","0","612301","307","729","307","2196","0","0","30","307","200000001","65","栞（魔法少女）的闇影","0","32","0","307","72111","850102204","0","0","3","0","0","0","307","0","5","307","0","529","1","0","9397546","33","0","0","0","307","0","0"
"0","0","0","0","257600","3070","1386","3070","0","0","0","921","3070","200000001","42","氣球鳥","0","1","0","3070","2491","850102205","0","0","0","0","0","0","307","0","0","3070","0","924","0","0","13312702","0","0","0","0","3070","0","0"
"0","0","0","0","251000","3070","2772","3070","0","0","0","0","3070","200000001","42","生者劍士","0","1","0","3070","15224","850102301","0","0","0","0","0","0","307","0","0","3070","0","1232","0","0","15444162","0","0","0","0","3070","0","0"
"0","0","0","0","607101","307","481","307","1873","0","0","30","307","200000001","44","克莉絲提娜的闇影","0","32","0","307","81736","850102302","0","0","3","0","0","0","307","0","6","307","0","669","1","0","12450514","29","0","0","0","307","0","0"
"1","0","0","0","614201","307","811","307","1743","0","0","720","307","200000001","42","莫妮卡（魔法少女）的闇影","0","32","0","307","67373","850102303","0","0","14","0","0","0","307","0","5","307","0","815","1","0","11576977","23","0","0","0","307","0","0"
"0","0","0","0","606301","307","859","307","1987","0","0","40","307","200000001","75","亞里莎的闇影","0","32","0","307","77723","850102304","0","0","15","0","0","0","307","0","6","307","0","582","1","0","11289496","35","0","0","0","307","0","0"
"0","0","0","0","255800","3070","693","3070","0","0","0","0","3070","200000001","42","狗頭人","0","1","0","3070","28837","850102305","0","0","0","0","0","0","307","0","0","3070","0","462","0","0","15325227","0","0","0","0","3070","0","0"
"0","0","0","0","251100","3080","2318","3080","0","0","0","0","3080","200000001","42","岩龜暴君","0","1","0","3080","12005","850102401","0","0","0","0","0","0","308","0","0","3080","0","1545","0","0","14111251","0","0","0","0","3080","0","0"
"0","0","0","0","252000","3080","1854","3080","0","0","0","0","3080","200000001","42","多倫多獸","0","1","0","3080","14207","850102402","0","0","0","0","0","0","308","0","0","3080","0","1236","0","0","14575407","0","0","0","0","3080","0","0"
"0","0","0","0","251300","3080","2318","3080","0","0","0","0","3080","200000001","42","叢林護衛","0","1","0","3080","14712","850102403","0","0","0","0","0","0","308","0","0","3080","0","927","0","0","14828434","0","0","0","0","3080","0","0"
"17","0","0","0","680601","308","558","308","0","0","0","123","308","200000001","42","凱留（公主）的闇影","0","32","81658","308","0","850102404","0","0","0","0","0","0","308","2429","5","308","0","420","1","0","9988991","26","0","0","0","308","0","0"
"17","0","0","0","603602","308","609","308","0","0","0","60","308","200000001","42","鏡華的闇影","0","32","69252","308","0","850102405","0","0","0","0","0","0","308","2464","6","308","0","501","1","0","10571747","29","0","0","0","308","0","0"
"0","0","0","0","251900","3080","1854","3080","0","0","0","0","3080","200000001","42","擰扭相思樹","0","1","0","3080","12419","850102501","0","0","0","0","0","0","308","0","0","3080","0","1236","0","0","14668157","0","0","0","0","3080","0","0"
"0","0","0","0","254100","3080","1391","3080","0","0","0","0","3080","200000001","42","寄居蟹騎士","0","1","0","3080","13637","850102502","0","0","0","0","0","0","308","0","0","3080","0","2163","0","0","14288534","0","0","0","0","3080","0","0"
"4","0","0","0","600701","308","2038","308","285","0","0","44","308","200000001","42","宮子的闇影","0","32","0","308","31260","850102503","0","0","113","0","0","0","308","0","6","308","0","3435","1","0","12721662","18","0","0","0","308","0","0"
"17","0","0","0","609401","308","571","308","0","0","0","50","308","200000001","42","古蕾婭的闇影","0","32","63949","308","0","850102504","0","0","0","0","0","0","308","2108","5","308","0","445","1","0","10122222","27","0","0","0","308","0","0"
"0","0","0","0","256300","3080","696","3080","0","0","0","0","3080","200000001","42","搗蛋惡魔","0","1","48792","3080","0","850102505","0","0","0","0","0","0","308","0","0","3080","0","464","0","0","13979481","0","0","0","0","3080","0","0"
"0","0","0","0","252800","3080","1391","3080","0","0","0","0","3080","200000001","42","獸人","0","1","0","3080","11195","850102601","0","0","0","0","0","0","308","0","0","3080","0","1545","0","0","16321413","0","0","0","0","3080","0","0"
"0","0","0","0","606401","308","503","308","2453","0","0","30","308","200000001","54","雪菲的闇影","0","32","0","308","79660","850102602","0","0","5","0","0","0","308","0","6","308","0","597","1","0","12454739","31","0","0","0","308","0","0"
"0","0","0","0","254400","3080","1391","3080","0","0","0","0","3080","200000001","42","歡呼半獸人","0","1","0","3080","41920","850102603","0","0","0","0","0","0","308","0","0","3080","0","927","0","0","15010192","0","0","0","0","3080","0","0"
"0","0","0","0","603003","308","631","308","2726","0","0","38","308","200000001","89","妮諾的闇影","0","32","0","308","70629","850102604","0","0","5","0","0","0","308","0","6","308","0","709","1","0","12369047","46","0","0","0","308","0","0"
"21","0","0","0","604201","308","1936","308","0","0","0","2760","308","200000001","42","千歌的闇影","0","32","49713","308","0","850102605","0","0","3","0","0","0","308","529","6","308","0","1536","1","0","12553059","19","0","0","0","308","0","0"
"0","0","0","0","251800","3090","1860","3090","0","0","0","0","3090","200000001","42","樹精","0","1","0","3090","12717","850102701","0","0","0","0","0","0","309","0","0","3090","0","1240","0","0","14868120","0","0","0","0","3090","0","0"
"4","0","0","0","600701","309","2039","309","285","0","0","44","309","200000001","42","宮子的闇影","0","32","0","309","31278","850102702","0","0","113","0","0","0","309","0","6","309","0","3439","1","0","12939296","18","0","0","0","309","0","0"
"0","0","0","0","252500","3090","1395","3090","0","0","0","0","3090","200000001","42","火蜥蜴","0","1","0","3090","40397","850102703","0","0","0","0","0","0","309","0","0","3090","0","930","0","0","13909294","0","0","0","0","3090","0","0"
"0","0","0","0","256100","3090","698","3090","0","0","0","0","3090","200000001","42","流浪之鴉","0","1","0","3090","52434","850102704","0","0","0","0","0","0","309","0","0","3090","0","465","0","0","14262665","0","0","0","0","3090","0","0"
"22","0","0","0","611001","309","2360","309","0","0","0","152","309","200000001","42","優妮的闇影","0","32","54081","309","0","850102705","0","0","3","0","0","0","309","509","5","309","0","1437","1","0","11275271","19","0","0","0","309","0","0"
"0","0","0","0","251100","3090","2325","3090","0","0","0","0","3090","200000001","42","岩龜暴君","0","1","0","3090","10583","850102801","0","0","0","0","0","0","309","0","0","3090","0","1550","0","0","14488649","0","0","0","0","3090","0","0"
"0","0","0","0","251900","3090","1860","3090","0","0","0","0","3090","200000001","42","擰扭相思樹","0","1","0","3090","12414","850102802","0","0","0","0","0","0","309","0","0","3090","0","1240","0","0","14959444","0","0","0","0","3090","0","0"
"20","0","0","0","609501","309","3384","309","0","0","0","209","309","200000001","42","空花（大江戶）的闇影","0","32","28030","309","0","850102803","0","0","12","0","0","0","309","122","5","309","0","2322","1","0","12666463","19","0","0","0","309","0","0"
"17","0","0","0","613701","309","552","309","0","0","0","45","309","200000001","42","茜里（天使）的闇影","0","32","83367","309","0","850102804","0","0","0","0","0","0","309","2354","5","309","0","437","1","0","10326212","26","0","0","0","309","0","0"
"0","0","0","0","256300","3090","698","3090","0","0","0","0","3090","200000001","42","搗蛋惡魔","0","1","48797","3090","0","850102805","0","0","0","0","0","0","309","0","0","3090","0","465","0","0","14272588","0","0","0","0","3090","0","0"
"0","0","0","0","252900","3090","2325","3090","0","0","0","0","3090","200000001","42","高等獸人","0","1","0","3090","12848","850102901","0","0","0","0","0","0","309","0","0","3090","0","930","0","0","15354605","0","0","0","0","3090","0","0"
"0","0","0","0","256900","3090","1395","3090","0","0","0","927","3090","200000001","42","岩窟蝸牛","0","1","1965","3090","0","850102902","0","0","0","0","0","0","309","0","0","3090","0","930","0","0","14346240","0","0","0","0","3090","0","0"
"18","0","0","0","611401","309","513","309","0","0","0","60","309","200000001","42","露娜的闇影","0","32","80186","309","0","850102903","0","0","0","0","0","0","309","2128","5","309","0","390","1","0","10298773","24","0","0","0","309","0","0"
"18","0","0","0","607801","309","634","309","0","0","0","45","309","200000001","42","凱留（夏日）的闇影","0","32","72985","309","0","850102904","0","0","0","0","0","0","309","2397","6","309","0","541","1","0","11060699","34","0","0","0","309","0","0"
"0","0","0","0","258900","3090","465","3090","0","0","0","0","3090","200000001","42","怨火之顱","0","1","31821","3090","0","850102905","0","0","0","0","0","0","309","0","0","3090","0","310","0","0","13379805","0","0","0","0","3090","0","0"
"0","0","0","0","304502","200","0","2000","0","0","0","0","0","300000008","60","雷電","0","1","0","1500","0","850103001","0","0","0","0","0","0","316","0","1","1600","0","0","0","0","125000000","70","0","200","0","200","0","0"
"0","0","0","0","304502","0","3200","0","0","0","0","0","0","300000008","60","雷電部位A","0","1","1000","0","66000","850103002","0","0","0","0","0","0","316","0","1","0","0","3000","0","0","2000000","0","0","0","0","0","0","0"
"0","0","0","0","304502","0","1400","0","0","0","0","0","0","300000008","60","雷電部位B","0","1","0","0","0","850103003","0","0","0","0","0","0","316","0","1","0","0","1200","0","0","2400000","0","0","0","0","0","0","0"
"0","0","0","0","304502","0","600","0","0","0","0","0","0","300000008","60","雷電部位C","0","1","0","0","0","850103004","0","0","0","0","0","0","316","0","1","0","0","500","0","0","1600000","0","0","0","0","0","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","125","300000008","100","爆裂敵人","0","1","0","0","0","850103005","0","0","0","0","0","0","316","0","1","125","0","0","0","0","1000000000","0","0","5000","150","100","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","850103006","0","0","0","0","0","0","316","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217303","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","1000","0","850103007","0","0","0","0","0","0","316","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"4","0","0","0","602101","310","2264","310","355","0","0","59","310","200000001","44","海獅怪","0","33","0","310","43768","850103101","0","0","36","0","0","0","310","0","6","310","0","2282","1","0","9331325","38","0","0","0","310","0","0"
"0","0","0","0","255200","3100","1167","3100","0","0","0","0","3100","200000001","44","莉瑪的闇影","0","1","0","3100","52371","850103102","0","0","0","0","0","0","310","0","0","3100","0","778","0","0","10104202","0","0","0","0","3100","0","0"
"0","0","0","0","256800","3100","700","3100","0","0","0","0","3100","200000001","44","小狸貓","0","1","0","3100","57928","850103103","0","0","0","0","0","0","310","0","0","3100","0","467","0","0","10512976","0","0","0","0","3100","0","0"
"0","0","0","0","257000","3100","700","3100","0","0","0","0","3100","200000001","44","克莉絲提娜（聖誕節）的闇影","0","1","0","3100","29553","850103104","0","0","0","0","0","0","310","0","0","3100","0","467","0","0","10398403","0","0","0","0","3100","0","0"
"21","0","0","0","604201","310","1770","310","0","0","0","2760","310","200000001","44","冰魚","0","33","60481","310","0","850103105","0","0","3","0","0","0","310","527","6","310","0","1465","1","0","8272112","29","0","0","0","310","0","0"
"0","0","0","0","251000","3100","2799","3100","0","0","0","0","3100","200000001","44","空花（黑暗）的闇影","0","1","0","3100","14554","850103201","0","0","0","0","0","0","310","0","0","3100","0","1244","0","0","15346057","0","0","0","0","3100","0","0"
"0","0","0","0","252500","3100","1400","3100","0","0","0","0","3100","200000001","44","閃焰軟泥怪","0","1","0","3100","44290","850103202","0","0","0","0","0","0","310","0","0","3100","0","933","0","0","14775309","0","0","0","0","3100","0","0"
"0","0","0","0","606401","310","502","310","2519","0","0","30","310","200000001","54","似似花（新年）的闇影","0","33","0","310","86546","850103203","0","0","5","0","0","0","310","0","6","310","0","605","1","0","11879552","41","0","0","0","310","0","0"
"21","0","0","0","624601","310","1488","310","0","0","0","1570","310","200000001","44","翼耳兔","0","33","60112","310","0","850103204","0","0","3","0","0","0","310","608","5","310","0","1317","1","0","11516280","29","0","0","0","310","0","0"
"0","0","0","0","256200","3100","700","3100","0","0","0","0","3100","200000001","44","惡魔寶寶","0","1","0","3100","18532","850103205","0","0","0","0","0","0","310","0","0","3100","0","467","0","0","15106180","0","0","0","0","3100","0","0"
"0","0","0","0","251900","3100","1866","3100","0","0","0","0","3100","200000001","44","高等獸人","0","1","0","3100","16482","850103301","0","0","0","0","0","0","310","0","0","3100","0","1244","0","0","18973584","0","0","0","0","3100","0","0"
"0","0","0","0","250900","3100","1866","3100","0","0","0","0","3100","200000001","44","閃焰軟泥怪","0","1","0","3100","17687","850103302","0","0","0","0","0","0","310","0","0","3100","0","1866","0","0","18266985","0","0","0","0","3100","0","0"
"20","0","0","0","619101","310","2117","310","0","0","0","86","310","200000001","44","依里（天使）的闇影","0","33","49772","310","0","850103303","0","0","12","0","0","0","310","136","5","310","0","2674","1","0","15598375","25","0","0","0","310","0","0"
"12","0","0","0","600401","310","1477","310","1101","0","0","72","310","200000001","44","安＆古蕾婭的闇影","0","33","0","310","72260","850103304","0","0","62","0","0","0","310","0","6","310","0","2510","1","0","14613709","50","0","0","0","310","0","0"
"0","0","0","0","615501","310","491","310","3018","0","0","25","310","200000001","80","優衣（公主）的闇影","0","33","0","310","86506","850103305","0","0","20","0","0","0","310","0","5","310","0","546","1","0","13672208","32","0","0","0","310","0","0"
"0","0","0","0","250700","3110","936","3110","0","0","0","0","3110","200000001","44","海獅怪","0","1","0","3110","11694","850103401","0","0","0","0","0","0","311","0","0","3110","0","2496","0","0","16213845","0","0","0","0","3110","0","0"
"0","0","0","0","252000","3110","1872","3110","0","0","0","0","3110","200000001","44","生者劍士","0","1","0","3110","13549","850103402","0","0","0","0","0","0","311","0","0","3110","0","1248","0","0","15912814","0","0","0","0","3110","0","0"
"0","0","0","0","250300","3110","1404","3110","0","0","0","0","3110","200000001","44","棘刺蟹","0","1","0","3110","14219","850103403","0","0","200","0","0","0","311","0","0","3110","0","312","0","0","18475057","0","0","0","0","3110","0","0"
"4","0","0","0","611602","311","1879","311","636","0","0","116","311","200000001","44","琪愛兒的闇影","0","33","0","311","39124","850103404","0","0","28","0","0","0","311","0","5","311","0","3045","1","0","12782090","30","0","0","0","311","0","0"
"17","0","0","0","600901","311","632","311","0","0","0","45","311","200000001","44","莉莉（墮落）的闇影","0","33","85452","311","0","850103405","0","0","0","0","0","0","311","2428","6","311","0","522","1","0","11569431","44","0","0","0","311","0","0"
"0","0","0","0","250800","3110","3744","3110","0","0","0","0","3110","200000001","44","小小哥布林","0","1","0","3110","11861","850103501","0","0","0","0","0","0","311","0","0","3110","0","624","0","0","16843686","0","0","0","0","3110","0","0"
"0","0","0","0","251900","3110","1872","3110","0","0","0","0","3110","200000001","44","翠綠蜥蜴","0","1","0","3110","13382","850103502","0","0","0","0","0","0","311","0","0","3110","0","1248","0","0","15979149","0","0","0","0","3110","0","0"
"0","0","0","0","251300","3110","2340","3110","0","0","0","0","3110","200000001","44","可可蘿（公主）的闇影","0","1","0","3110","14051","850103503","0","0","0","0","0","0","311","0","0","3110","0","936","0","0","16226096","0","0","0","0","3110","0","0"
"0","0","0","0","603003","311","573","311","2811","0","0","38","311","200000001","89","栞的闇影","0","33","0","311","84556","850103504","0","0","5","0","0","0","311","0","6","311","0","712","1","0","11903364","56","0","0","0","311","0","0"
"4","0","0","0","610301","311","1690","311","730","0","0","59","311","200000001","44","洞窟猿猴","0","33","0","311","58658","850103505","0","0","40","0","0","0","311","0","5","311","0","1737","1","0","12078242","30","0","0","0","311","0","0"
"0","0","0","0","250800","3110","3744","3110","0","0","0","0","3110","200000001","44","靜流的闇影","0","1","0","3110","11861","850103601","0","0","0","0","0","0","311","0","0","3110","0","624","0","0","20282438","0","0","0","0","3110","0","0"
"0","0","0","0","607101","311","442","311","1870","0","0","30","311","200000001","44","七七香（夏日）的闇影","0","33","0","311","83755","850103602","0","0","3","0","0","0","311","0","6","311","0","726","1","0","14855661","39","0","0","0","311","0","0"
