f385f054ab003b3d74155a799d069e9739667822372c7a29a2bc1504f7b99401,ed560bd795ee724ecf22a60dc2e8f30aeb685b6dad90f01f95313dde34993204,e8e47c0994be397e796f0b51fdfc5abca7c3794921cf5021d579a8d1ed6e3d82,8cf5d99835a0a6fe7d1831534d6d605f30a25ae878c3ec598e84f83ff5fe2fdb,0829ae1721fb6e47d2c530669483125342f130457036a082b59920e23980d182,4a8a8eac73a93da77590dd466d4389bdc414f5433797482fcb8affd7b427dff8,8c4d55beeea19e0942f327071b7eb6334593ef0685bebe64ac25c00c989e40c7,f3e82397d6a5923779f94ab69c08c828aaeee41fe480af7ecd45784ece1bef2c,4712ea1a877cdca0de8d6858666b3a7d14ffbc27020d34f7dd5f6c92c7cd2db8,f413a2c8dd2d527a859dbc25152b05c49b47632c1b15df480d9d282173f91e7e,7cd1d9ad9cc6d6d82c2b0a374bbfc996356f5a25400d615d98f97cc0f1cc7078,60ad040a600d39d685749262edd41320e35f90eb2b0a19c3da10d1c2c0cbd1d9,b5a704c6dd06c2f234b7898b654eeed2527348386419884463ac3a70c7037a29,89c9a02527ed4dcbd4e78044bb43318af5eb6f368a3d69d8bf64290f045d0fc3
"2024/06/01 16:00:00","0","打倒30隻紅霧精靈（全難易度皆可）","30","71136031","6008","10136105","9011","0","71136031","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","1013601","打倒1隻紅霧精靈（NORMAL限定）","1","71136032","6006","10136106","9019","0","71136032","601","0","10136","2024/06/29 15:59:59"
"2024/06/01 16:00:00","1013603","打倒1隻紅霧精靈（VERY HARD限定）","1","71136033","6010","10136107","9019","0","71136033","601","0","10136","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137101","完成活動冒險1-1（NORMAL）後篇","1","71137001","6004","10137102","9003","0","71137001","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137102","完成活動冒險1-2（NORMAL）後篇","1","71137002","6004","10137102","9003","0","71137002","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137103","完成活動冒險1-3（NORMAL）後篇","1","71137003","6004","10137102","9003","0","71137003","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137104","完成活動冒險1-4（NORMAL）後篇","1","71137004","6004","10137102","9003","0","71137004","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137105","完成活動冒險1-5（NORMAL）後篇","1","71137005","6004","10137102","9003","0","71137005","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137106","完成活動冒險1-6（NORMAL）後篇","1","71137006","6004","10137102","9003","0","71137006","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137107","完成活動冒險1-7（NORMAL）後篇","1","71137007","6004","10137102","9003","0","71137007","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137108","完成活動冒險1-8（NORMAL）後篇","1","71137008","6004","10137102","9003","0","71137008","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137109","完成活動冒險1-9（NORMAL）後篇","1","71137009","6004","10137102","9003","0","71137009","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137110","完成活動冒險1-10（NORMAL）後篇","1","71137010","6004","10137102","9003","0","71137010","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137201","完成活動冒險1-1（HARD）後篇","1","71137016","6005","10137103","9003","0","71137016","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137202","完成活動冒險1-2（HARD）後篇","1","71137017","6005","10137103","9003","0","71137017","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137203","完成活動冒險1-3（HARD）後篇","1","71137018","6005","10137103","9003","0","71137018","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137204","完成活動冒險1-4（HARD）後篇","1","71137019","6005","10137103","9003","0","71137019","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","10137205","完成活動冒險1-5（HARD）後篇","1","71137020","6005","10137103","9003","0","71137020","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","0","將討伐證交換後篇的獎勵清單重置1次","1","71137021","6002","10137104","9006","0","71137021","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","0","將討伐證交換後篇的獎勵清單重置2次","2","71137022","6002","10137104","9006","0","71137022","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","0","將討伐證交換後篇的獎勵清單重置3次","3","71137023","6002","10137104","9006","0","71137023","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","0","將討伐證交換後篇的獎勵清單重置4次","4","71137024","6002","10137104","9006","0","71137024","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","0","將討伐證交換後篇的獎勵清單重置5次","5","71137025","6002","10137104","9006","0","71137025","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","0","打倒5隻顯露苦衷 埃拉＆志那都（全難易度皆可）","5","71137026","6008","10137105","9011","0","71137026","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","0","打倒10隻顯露苦衷 埃拉＆志那都（全難易度皆可）","10","71137027","6008","10137105","9011","0","71137027","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","0","打倒15隻顯露苦衷 埃拉＆志那都（全難易度皆可）","15","71137028","6008","10137105","9011","0","71137028","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","0","打倒20隻顯露苦衷 埃拉＆志那都（全難易度皆可）","20","71137029","6008","10137105","9011","0","71137029","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","0","打倒25隻顯露苦衷 埃拉＆志那都（全難易度皆可）","25","71137030","6008","10137105","9011","0","71137030","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","0","打倒30隻顯露苦衷 埃拉＆志那都（全難易度皆可）","30","71137031","6008","10137105","9011","0","71137031","601","0","10137","2024/06/29 15:59:59"
"2024/06/08 16:00:00","1013703","打倒1隻顯露苦衷 埃拉＆志那都（VERY HARD限定）","1","71137032","6010","10137106","9019","0","71137032","601","0","10137","2024/06/29 15:59:59"
"2024/06/10 16:00:00","10138101","完成活動冒險1-1 (NORMAL)前篇","1","71138001","6004","10138102","9003","0","71138001","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138102","完成活動冒險1-2 (NORMAL)前篇","1","71138002","6004","10138102","9003","0","71138002","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138103","完成活動冒險1-3 (NORMAL)前篇","1","71138003","6004","10138102","9003","0","71138003","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138104","完成活動冒險1-4 (NORMAL)前篇","1","71138004","6004","10138102","9003","0","71138004","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138105","完成活動冒險1-5 (NORMAL)前篇","1","71138005","6004","10138102","9003","0","71138005","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138106","完成活動冒險1-6 (NORMAL)前篇","1","71138006","6004","10138102","9003","0","71138006","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138107","完成活動冒險1-7 (NORMAL)前篇","1","71138007","6004","10138102","9003","0","71138007","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138108","完成活動冒險1-8 (NORMAL)前篇","1","71138008","6004","10138102","9003","0","71138008","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138109","完成活動冒險1-9 (NORMAL)前篇","1","71138009","6004","10138102","9003","0","71138009","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138110","完成活動冒險1-10 (NORMAL)前篇","1","71138010","6004","10138102","9003","0","71138010","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138111","完成活動冒險1-11 (NORMAL)前篇","1","71138011","6004","10138102","9003","0","71138011","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138112","完成活動冒險1-12 (NORMAL)前篇","1","71138012","6004","10138102","9003","0","71138012","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138113","完成活動冒險1-13 (NORMAL)前篇","1","71138013","6004","10138102","9003","0","71138013","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138114","完成活動冒險1-14 (NORMAL)前篇","1","71138014","6004","10138102","9003","0","71138014","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138115","完成活動冒險1-15 (NORMAL)前篇","1","71138015","6004","10138102","9003","0","71138015","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138201","完成活動冒險1-1 (HARD)前篇","1","71138016","6005","10138103","9003","0","71138016","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138202","完成活動冒險1-2 (HARD)前篇","1","71138017","6005","10138103","9003","0","71138017","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138203","完成活動冒險1-3 (HARD)前篇","1","71138018","6005","10138103","9003","0","71138018","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138204","完成活動冒險1-4 (HARD)前篇","1","71138019","6005","10138103","9003","0","71138019","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","10138205","完成活動冒險1-5 (HARD)前篇","1","71138020","6005","10138103","9003","0","71138020","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","0","將討伐證交換前篇的獎勵清單重置1次","1","71138021","6002","10138104","9006","0","71138021","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","0","將討伐證交換前篇的獎勵清單重置2次","2","71138022","6002","10138104","9006","0","71138022","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","0","將討伐證交換前篇的獎勵清單重置3次","3","71138023","6002","10138104","9006","0","71138023","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","0","將討伐證交換前篇的獎勵清單重置4次","4","71138024","6002","10138104","9006","0","71138024","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","0","將討伐證交換前篇的獎勵清單重置5次","5","71138025","6002","10138104","9006","0","71138025","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","0","打倒5隻樂園守護者（全難易度皆可）","5","71138026","6008","10138105","9011","0","71138026","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","0","打倒10隻樂園守護者（全難易度皆可）","10","71138027","6008","10138105","9011","0","71138027","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","0","打倒15隻樂園守護者（全難易度皆可）","15","71138028","6008","10138105","9011","0","71138028","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","0","打倒20隻樂園守護者（全難易度皆可）","20","71138029","6008","10138105","9011","0","71138029","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","0","打倒25隻樂園守護者（全難易度皆可）","25","71138030","6008","10138105","9011","0","71138030","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","0","打倒30隻樂園守護者（全難易度皆可）","30","71138031","6008","10138105","9011","0","71138031","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","1013801","打倒1隻樂園守護者（NORMAL限定）","1","71138032","6006","10138106","9019","0","71138032","601","0","10138","2024/06/27 15:59:59"
"2024/06/10 16:00:00","1013803","打倒1隻樂園守護者（VERY HARD限定）","1","71138033","6010","10138107","9019","0","71138033","601","0","10138","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139101","完成活動冒險1-1 (NORMAL)後篇","1","71139001","6004","10139102","9003","0","71139001","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139102","完成活動冒險1-2 (NORMAL)後篇","1","71139002","6004","10139102","9003","0","71139002","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139103","完成活動冒險1-3 (NORMAL)後篇","1","71139003","6004","10139102","9003","0","71139003","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139104","完成活動冒險1-4 (NORMAL)後篇","1","71139004","6004","10139102","9003","0","71139004","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139105","完成活動冒險1-5 (NORMAL)後篇","1","71139005","6004","10139102","9003","0","71139005","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139106","完成活動冒險1-6 (NORMAL)後篇","1","71139006","6004","10139102","9003","0","71139006","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139107","完成活動冒險1-7 (NORMAL)後篇","1","71139007","6004","10139102","9003","0","71139007","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139108","完成活動冒險1-8 (NORMAL)後篇","1","71139008","6004","10139102","9003","0","71139008","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139109","完成活動冒險1-9 (NORMAL)後篇","1","71139009","6004","10139102","9003","0","71139009","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139110","完成活動冒險1-10 (NORMAL)後篇","1","71139010","6004","10139102","9003","0","71139010","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139111","完成活動冒險1-11 (NORMAL)後篇","1","71139011","6004","10139102","9003","0","71139011","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139112","完成活動冒險1-12 (NORMAL)後篇","1","71139012","6004","10139102","9003","0","71139012","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139113","完成活動冒險1-13 (NORMAL)後篇","1","71139013","6004","10139102","9003","0","71139013","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139114","完成活動冒險1-14 (NORMAL)後篇","1","71139014","6004","10139102","9003","0","71139014","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139115","完成活動冒險1-15 (NORMAL)後篇","1","71139015","6004","10139102","9003","0","71139015","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139201","完成活動冒險1-1 (HARD)後篇","1","71139016","6005","10139103","9003","0","71139016","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139202","完成活動冒險1-2 (HARD)後篇","1","71139017","6005","10139103","9003","0","71139017","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139203","完成活動冒險1-3 (HARD)後篇","1","71139018","6005","10139103","9003","0","71139018","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139204","完成活動冒險1-4 (HARD)後篇","1","71139019","6005","10139103","9003","0","71139019","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","10139205","完成活動冒險1-5 (HARD)後篇","1","71139020","6005","10139103","9003","0","71139020","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","0","將討伐證交換後篇的獎勵清單重置1次","1","71139021","6002","10139104","9006","0","71139021","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","0","將討伐證交換後篇的獎勵清單重置2次","2","71139022","6002","10139104","9006","0","71139022","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","0","將討伐證交換後篇的獎勵清單重置3次","3","71139023","6002","10139104","9006","0","71139023","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","0","將討伐證交換後篇的獎勵清單重置4次","4","71139024","6002","10139104","9006","0","71139024","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","0","將討伐證交換後篇的獎勵清單重置5次","5","71139025","6002","10139104","9006","0","71139025","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","0","打倒5隻象徵久遠庭園之人（全難易度皆可）","5","71139026","6008","10139106","9011","0","71139026","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","0","打倒10隻象徵久遠庭園之人（全難易度皆可）","10","71139027","6008","10139106","9011","0","71139027","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","0","打倒15隻象徵久遠庭園之人（全難易度皆可）","15","71139028","6008","10139106","9011","0","71139028","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","0","打倒20隻象徵久遠庭園之人（全難易度皆可）","20","71139029","6008","10139106","9011","0","71139029","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","0","打倒25隻象徵久遠庭園之人（全難易度皆可）","25","71139030","6008","10139106","9011","0","71139030","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","0","打倒30隻象徵久遠庭園之人（全難易度皆可）","30","71139031","6008","10139106","9011","0","71139031","601","0","10139","2024/06/27 15:59:59"
"2024/06/15 16:00:00","1013903","打倒1隻象徵久遠庭園之人（VERY HARD限定）","1","71139032","6010","10139108","9019","0","71139032","601","0","10139","2024/06/27 15:59:59"
"2024/07/01 16:00:00","10140101","完成活動冒險1-1（NORMAL）","1","71140001","6004","10140102","9003","0","71140001","601","0","10140","2024/07/17 15:59:59"
"2024/07/01 16:00:00","10140102","完成活動冒險1-2（NORMAL）","1","71140002","6004","10140102","9003","0","71140002","601","0","10140","2024/07/17 15:59:59"
"2024/07/01 16:00:00","10140103","完成活動冒險1-3（NORMAL）","1","71140003","6004","10140102","9003","0","71140003","601","0","10140","2024/07/17 15:59:59"
"2024/07/01 16:00:00","10140104","完成活動冒險1-4（NORMAL）","1","71140004","6004","10140102","9003","0","71140004","601","0","10140","2024/07/17 15:59:59"
"2024/07/01 16:00:00","10140105","完成活動冒險1-5（NORMAL）","1","71140005","6004","10140102","9003","0","71140005","601","0","10140","2024/07/17 15:59:59"
"2024/07/01 16:00:00","10140106","完成活動冒險1-6（NORMAL）","1","71140006","6004","10140102","9003","0","71140006","601","0","10140","2024/07/17 15:59:59"
