7425860745ef38f7c096e5391cb59f7c8825b37434cd2c5b628dc477aa221a14,b29f7140870b80778964aac3dc4f5aa91f5657b0c5842cc5dd04f20aec00547a,602dc08f1621c027d1f66d9ee8bae4548078ed3574f7f2e4b9ce5442eeb4cff0,dcf3fe4f0d05971fa137cdcdc8fa0aa71ae1197f400902f157d3b3ae54c0e5e0,a3015cb810f1ea0bb4044c6b9b975742456684e80050687358ff0b0161414633,04693b1ad10393a8e9eb7b24b3a4e768090cc2740ee3f82e6e81786ffdef7b00,517cad3287d78542ece1629cb72a5f6615b24f1aee6e027d65abbbfde76965c6,4304a2a8a679593934fb4e2d50a079dbef944e330b232f90ad8c00e54aadb2de,e4ac7c24bcc82ac72ba479240d3c595e86cdafaa5236ec627cebbffe8766abe6,3e2741fc6e33ba6b6c9d86997e527e4424b0efb4c68887f317c8c8a326bb8701,6408f284a53a303097da0f5a82f97cde953e8f8d37c1ea82bc7063f9be4bef4d,0a314d5f6d83dacec5ad408151d61d0bfa379b67b61f261feb50015b55c9a57f,437972a3ec554356c45cefb4c8eefdb8c2ba3d31c877a67f7e9d46239f6dd6a9,fbc0369943ac0a619f63105d2e094eac978a4ddbcbb19cbb01c80f7dff203b43
"6005","10127","0","10127103","601","完成活動任務1-3 (HARD)","0","1","71127018","10127203","2024/01/17 16:00:00","9003","71127018","2024/01/27 15:59:59"
"6005","10127","0","10127103","601","完成活動任務1-4 (HARD)","0","1","71127019","10127204","2024/01/17 16:00:00","9003","71127019","2024/01/27 15:59:59"
"6005","10127","0","10127103","601","完成活動任務1-5 (HARD)","0","1","71127020","10127205","2024/01/17 16:00:00","9003","71127020","2024/01/27 15:59:59"
"6002","10127","0","10127104","601","將討伐證交換的獎賞一覽重置1次","0","1","71127021","0","2024/01/17 16:00:00","9006","71127021","2024/01/27 15:59:59"
"6002","10127","0","10127104","601","將討伐證交換的獎賞一覽重置2次","0","2","71127022","0","2024/01/17 16:00:00","9006","71127022","2024/01/27 15:59:59"
"6002","10127","0","10127104","601","將討伐證交換的獎賞一覽重置3次","0","3","71127023","0","2024/01/17 16:00:00","9006","71127023","2024/01/27 15:59:59"
"6002","10127","0","10127104","601","將討伐證交換的獎賞一覽重置4次","0","4","71127024","0","2024/01/17 16:00:00","9006","71127024","2024/01/27 15:59:59"
"6002","10127","0","10127104","601","將討伐證交換的獎勵清單重置5次","0","5","71127025","0","2024/01/17 16:00:00","9006","71127025","2024/01/27 15:59:59"
"6008","10127","0","10127105","601","打倒5隻哀執的植物羊（全難易度皆可）","0","5","71127026","0","2024/01/17 16:00:00","9011","71127026","2024/01/27 15:59:59"
"6008","10127","0","10127105","601","打倒10隻哀執的植物羊（全難易度皆可）","0","10","71127027","0","2024/01/17 16:00:00","9011","71127027","2024/01/27 15:59:59"
"6008","10127","0","10127105","601","打倒15隻哀執的植物羊（全難易度皆可）","0","15","71127028","0","2024/01/17 16:00:00","9011","71127028","2024/01/27 15:59:59"
"6008","10127","0","10127105","601","打倒20隻哀執的植物羊（全難易度皆可）","0","20","71127029","0","2024/01/17 16:00:00","9011","71127029","2024/01/27 15:59:59"
"6008","10127","0","10127105","601","打倒25隻哀執的植物羊（全難易度皆可）","0","25","71127030","0","2024/01/17 16:00:00","9011","71127030","2024/01/27 15:59:59"
"6008","10127","0","10127105","601","打倒30隻哀執的植物羊（全難易度皆可）","0","30","71127031","0","2024/01/17 16:00:00","9011","71127031","2024/01/27 15:59:59"
"6007","10127","0","10127106","601","打倒1隻哀執的植物羊（HARD限定）","0","1","71127032","1012702","2024/01/17 16:00:00","9019","71127032","2024/01/27 15:59:59"
"6010","10127","0","10127107","601","打倒 1 隻哀執的植物羊（VERY HARD限定）","0","1","71127033","610127301","2024/01/17 16:00:00","9001","71127033","2024/01/27 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-1（NORMAL）","0","1","71128001","10128101","2024/02/01 16:00:00","9003","71128001","2024/02/19 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-2（NORMAL）","0","1","71128002","10128102","2024/02/01 16:00:00","9003","71128002","2024/02/19 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-3（NORMAL）","0","1","71128003","10128103","2024/02/01 16:00:00","9003","71128003","2024/02/19 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-4（NORMAL）","0","1","71128004","10128104","2024/02/01 16:00:00","9003","71128004","2024/02/19 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-5（NORMAL）","0","1","71128005","10128105","2024/02/01 16:00:00","9003","71128005","2024/02/19 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-6（NORMAL）","0","1","71128006","10128106","2024/02/01 16:00:00","9003","71128006","2024/02/19 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-7（NORMAL）","0","1","71128007","10128107","2024/02/01 16:00:00","9003","71128007","2024/02/19 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-8（NORMAL）","0","1","71128008","10128108","2024/02/01 16:00:00","9003","71128008","2024/02/19 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-9（NORMAL）","0","1","71128009","10128109","2024/02/01 16:00:00","9003","71128009","2024/02/19 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-10（NORMAL）","0","1","71128010","10128110","2024/02/01 16:00:00","9003","71128010","2024/02/19 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-11（NORMAL）","0","1","71128011","10128111","2024/02/01 16:00:00","9003","71128011","2024/02/19 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-12（NORMAL）","0","1","71128012","10128112","2024/02/01 16:00:00","9003","71128012","2024/02/19 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-13（NORMAL）","0","1","71128013","10128113","2024/02/01 16:00:00","9003","71128013","2024/02/19 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-14（NORMAL）","0","1","71128014","10128114","2024/02/01 16:00:00","9003","71128014","2024/02/19 15:59:59"
"6004","10128","0","10128102","601","完成活動冒險1-15（NORMAL）","0","1","71128015","10128115","2024/02/01 16:00:00","9003","71128015","2024/02/19 15:59:59"
"6005","10128","0","10128103","601","完成活動冒險1-1（HARD）","0","1","71128016","10128201","2024/02/01 16:00:00","9003","71128016","2024/02/19 15:59:59"
"6005","10128","0","10128103","601","完成活動冒險1-2（HARD）","0","1","71128017","10128202","2024/02/01 16:00:00","9003","71128017","2024/02/19 15:59:59"
"6005","10128","0","10128103","601","完成活動冒險1-3（HARD）","0","1","71128018","10128203","2024/02/01 16:00:00","9003","71128018","2024/02/19 15:59:59"
"6005","10128","0","10128103","601","完成活動冒險1-4（HARD）","0","1","71128019","10128204","2024/02/01 16:00:00","9003","71128019","2024/02/19 15:59:59"
"6005","10128","0","10128103","601","完成活動冒險1-5（HARD）","0","1","71128020","10128205","2024/02/01 16:00:00","9003","71128020","2024/02/19 15:59:59"
"6002","10128","0","10128104","601","將討伐證交換的獎賞一覽重置1次","0","1","71128021","0","2024/02/01 16:00:00","9006","71128021","2024/02/19 15:59:59"
"6002","10128","0","10128104","601","將討伐證交換的獎賞一覽重置2次","0","2","71128022","0","2024/02/01 16:00:00","9006","71128022","2024/02/19 15:59:59"
"6002","10128","0","10128104","601","將討伐證交換的獎賞一覽重置3次","0","3","71128023","0","2024/02/01 16:00:00","9006","71128023","2024/02/19 15:59:59"
"6002","10128","0","10128104","601","將討伐證交換的獎賞一覽重置4次","0","4","71128024","0","2024/02/01 16:00:00","9006","71128024","2024/02/19 15:59:59"
"6002","10128","0","10128104","601","將討伐證交換的獎勵清單重置5次","0","5","71128025","0","2024/02/01 16:00:00","9006","71128025","2024/02/19 15:59:59"
"6008","10128","0","10128105","601","打倒5隻哈立德（全難易度皆可）","0","5","71128026","0","2024/02/01 16:00:00","9011","71128026","2024/02/19 15:59:59"
"6008","10128","0","10128105","601","打倒10隻哈立德（全難易度皆可）","0","10","71128027","0","2024/02/01 16:00:00","9011","71128027","2024/02/19 15:59:59"
"6008","10128","0","10128105","601","打倒15隻哈立德（全難易度皆可）","0","15","71128028","0","2024/02/01 16:00:00","9011","71128028","2024/02/19 15:59:59"
"6008","10128","0","10128105","601","打倒20隻哈立德（全難易度皆可）","0","20","71128029","0","2024/02/01 16:00:00","9011","71128029","2024/02/19 15:59:59"
"6008","10128","0","10128105","601","打倒25隻哈立德（全難易度皆可）","0","25","71128030","0","2024/02/01 16:00:00","9011","71128030","2024/02/19 15:59:59"
"6008","10128","0","10128105","601","打倒30隻哈立德（全難易度皆可）","0","30","71128031","0","2024/02/01 16:00:00","9011","71128031","2024/02/19 15:59:59"
"6010","10128","0","10128106","601","打倒1隻哈立德（VERY HARD限定）","0","1","71128032","1012803","2024/02/01 16:00:00","9019","71128032","2024/02/19 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-1（NORMAL）","0","1","71129001","10129101","2024/02/16 16:00:00","9003","71129001","2024/02/26 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-2（NORMAL）","0","1","71129002","10129102","2024/02/16 16:00:00","9003","71129002","2024/02/26 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-3（NORMAL）","0","1","71129003","10129103","2024/02/16 16:00:00","9003","71129003","2024/02/26 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-4（NORMAL）","0","1","71129004","10129104","2024/02/16 16:00:00","9003","71129004","2024/02/26 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-5（NORMAL）","0","1","71129005","10129105","2024/02/16 16:00:00","9003","71129005","2024/02/26 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-6（NORMAL）","0","1","71129006","10129106","2024/02/16 16:00:00","9003","71129006","2024/02/26 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-7（NORMAL）","0","1","71129007","10129107","2024/02/16 16:00:00","9003","71129007","2024/02/26 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-8（NORMAL）","0","1","71129008","10129108","2024/02/16 16:00:00","9003","71129008","2024/02/26 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-9（NORMAL）","0","1","71129009","10129109","2024/02/16 16:00:00","9003","71129009","2024/02/26 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-10（NORMAL）","0","1","71129010","10129110","2024/02/16 16:00:00","9003","71129010","2024/02/26 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-11（NORMAL）","0","1","71129011","10129111","2024/02/16 16:00:00","9003","71129011","2024/02/26 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-12（NORMAL）","0","1","71129012","10129112","2024/02/16 16:00:00","9003","71129012","2024/02/26 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-13（NORMAL）","0","1","71129013","10129113","2024/02/16 16:00:00","9003","71129013","2024/02/26 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-14（NORMAL）","0","1","71129014","10129114","2024/02/16 16:00:00","9003","71129014","2024/02/26 15:59:59"
"6004","10129","0","10129102","601","完成活動冒險1-15（NORMAL）","0","1","71129015","10129115","2024/02/16 16:00:00","9003","71129015","2024/02/26 15:59:59"
"6005","10129","0","10129103","601","完成活動冒險1-1（HARD）","0","1","71129016","10129201","2024/02/16 16:00:00","9003","71129016","2024/02/26 15:59:59"
"6005","10129","0","10129103","601","完成活動冒險1-2（HARD）","0","1","71129017","10129202","2024/02/16 16:00:00","9003","71129017","2024/02/26 15:59:59"
"6005","10129","0","10129103","601","完成活動冒險1-3（HARD）","0","1","71129018","10129203","2024/02/16 16:00:00","9003","71129018","2024/02/26 15:59:59"
"6005","10129","0","10129103","601","完成活動冒險1-4（HARD）","0","1","71129019","10129204","2024/02/16 16:00:00","9003","71129019","2024/02/26 15:59:59"
"6005","10129","0","10129103","601","完成活動冒險1-5（HARD）","0","1","71129020","10129205","2024/02/16 16:00:00","9003","71129020","2024/02/26 15:59:59"
"6002","10129","0","10129104","601","將討伐證交換的獎賞一覽重置1次","0","1","71129021","0","2024/02/16 16:00:00","9006","71129021","2024/02/26 15:59:59"
"6002","10129","0","10129104","601","將討伐證交換的獎賞一覽重置2次","0","2","71129022","0","2024/02/16 16:00:00","9006","71129022","2024/02/26 15:59:59"
"6002","10129","0","10129104","601","將討伐證交換的獎賞一覽重置3次","0","3","71129023","0","2024/02/16 16:00:00","9006","71129023","2024/02/26 15:59:59"
"6002","10129","0","10129104","601","將討伐證交換的獎賞一覽重置4次","0","4","71129024","0","2024/02/16 16:00:00","9006","71129024","2024/02/26 15:59:59"
"6002","10129","0","10129104","601","將討伐證交換的獎勵清單重置5次","0","5","71129025","0","2024/02/16 16:00:00","9006","71129025","2024/02/26 15:59:59"
"6008","10129","0","10129105","601","打倒 5 隻瘋狂直播主‧輝美（全難易度皆可）","0","5","71129026","0","2024/02/16 16:00:00","9011","71129026","2024/02/26 15:59:59"
"6008","10129","0","10129105","601","打倒 10 隻瘋狂直播主‧輝美（全難易度皆可）","0","10","71129027","0","2024/02/16 16:00:00","9011","71129027","2024/02/26 15:59:59"
"6008","10129","0","10129105","601","打倒 15 隻瘋狂直播主‧輝美（全難易度皆可）","0","15","71129028","0","2024/02/16 16:00:00","9011","71129028","2024/02/26 15:59:59"
"6008","10129","0","10129105","601","打倒 20 隻瘋狂直播主‧輝美（全難易度皆可）","0","20","71129029","0","2024/02/16 16:00:00","9011","71129029","2024/02/26 15:59:59"
"6008","10129","0","10129105","601","打倒 25 隻瘋狂直播主‧輝美（全難易度皆可）","0","25","71129030","0","2024/02/16 16:00:00","9011","71129030","2024/02/26 15:59:59"
"6008","10129","0","10129105","601","打倒 30 隻瘋狂直播主‧輝美（全難易度皆可）","0","30","71129031","0","2024/02/16 16:00:00","9011","71129031","2024/02/26 15:59:59"
"6006","10129","0","10129106","601","打倒1隻瘋狂直播主‧輝美（NORMAL限定）","0","1","71129032","1012901","2024/02/16 16:00:00","9019","71129032","2024/02/26 15:59:59"
"6010","10129","0","10129107","601","打倒1隻瘋狂直播主‧輝美（VERY HARD限定）","0","1","71129034","1012903","2024/02/16 16:00:00","9019","71129034","2024/02/26 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-1（NORMAL）","0","1","71130001","10130101","2024/03/01 16:00:00","9003","71130001","2024/03/19 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-2（NORMAL）","0","1","71130002","10130102","2024/03/01 16:00:00","9003","71130002","2024/03/19 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-3（NORMAL）","0","1","71130003","10130103","2024/03/01 16:00:00","9003","71130003","2024/03/19 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-4（NORMAL）","0","1","71130004","10130104","2024/03/01 16:00:00","9003","71130004","2024/03/19 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-5（NORMAL）","0","1","71130005","10130105","2024/03/01 16:00:00","9003","71130005","2024/03/19 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-6（NORMAL）","0","1","71130006","10130106","2024/03/01 16:00:00","9003","71130006","2024/03/19 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-7（NORMAL）","0","1","71130007","10130107","2024/03/01 16:00:00","9003","71130007","2024/03/19 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-8（NORMAL）","0","1","71130008","10130108","2024/03/01 16:00:00","9003","71130008","2024/03/19 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-9（NORMAL）","0","1","71130009","10130109","2024/03/01 16:00:00","9003","71130009","2024/03/19 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-10（NORMAL）","0","1","71130010","10130110","2024/03/01 16:00:00","9003","71130010","2024/03/19 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-11（NORMAL）","0","1","71130011","10130111","2024/03/01 16:00:00","9003","71130011","2024/03/19 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-12（NORMAL）","0","1","71130012","10130112","2024/03/01 16:00:00","9003","71130012","2024/03/19 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-13（NORMAL）","0","1","71130013","10130113","2024/03/01 16:00:00","9003","71130013","2024/03/19 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-14（NORMAL）","0","1","71130014","10130114","2024/03/01 16:00:00","9003","71130014","2024/03/19 15:59:59"
"6004","10130","0","10130102","601","完成活動冒險1-15（NORMAL）","0","1","71130015","10130115","2024/03/01 16:00:00","9003","71130015","2024/03/19 15:59:59"
"6005","10130","0","10130103","601","完成活動冒險1-1（HARD）","0","1","71130016","10130201","2024/03/01 16:00:00","9003","71130016","2024/03/19 15:59:59"
"6005","10130","0","10130103","601","完成活動冒險1-2（HARD）","0","1","71130017","10130202","2024/03/01 16:00:00","9003","71130017","2024/03/19 15:59:59"
"6005","10130","0","10130103","601","完成活動冒險1-3（HARD）","0","1","71130018","10130203","2024/03/01 16:00:00","9003","71130018","2024/03/19 15:59:59"
"6005","10130","0","10130103","601","完成活動冒險1-4（HARD）","0","1","71130019","10130204","2024/03/01 16:00:00","9003","71130019","2024/03/19 15:59:59"
"6005","10130","0","10130103","601","完成活動冒險1-5（HARD）","0","1","71130020","10130205","2024/03/01 16:00:00","9003","71130020","2024/03/19 15:59:59"
"6002","10130","0","10130104","601","將討伐證交換的獎賞一覽重置1次","0","1","71130021","0","2024/03/01 16:00:00","9006","71130021","2024/03/19 15:59:59"
