3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376
"0","15","980","4","3095","0","0","131801","162","294","0","0","4406","64","0","20","16","53","325"
"0","16","980","4","3125","0","0","131801","179","314","0","0","4974","64","0","22","16","66","384"
"0","17","980","4","3125","0","0","131801","196","344","0","0","5602","64","0","22","16","75","459"
"0","18","980","4","3125","0","0","131801","214","354","0","0","6284","64","0","22","16","85","563"
"0","19","980","4","3125","0","0","131801","230","354","0","0","7060","64","0","22","16","96","692"
"0","20","980","4","3125","0","0","131801","251","354","0","0","7878","64","0","22","16","111","830"
"0","21","1080","4","3125","0","0","131801","262","354","0","0","8817","64","0","22","16","121","1011"
"0","22","1180","4","3125","0","0","131801","277","354","0","0","9900","64","0","22","16","132","1203"
"0","23","1180","4","3125","0","0","131801","300","354","0","0","11161","64","0","22","16","143","1352"
"0","24","1180","4","3125","0","0","131801","325","354","0","0","12553","64","0","22","16","155","1468"
"0","25","1180","4","3125","0","0","131801","342","354","0","0","14168","64","0","22","16","167","1560"
"0","26","1180","4","3585","0","0","131801","359","354","0","0","15925","64","0","22","16","179","1604"
"0","27","1180","4","4045","0","0","131801","376","354","0","0","17810","64","0","22","16","191","1630"
"0","28","1180","4","4045","0","0","131801","389","354","0","0","19900","64","0","22","16","202","1656"
"0","29","1180","4","4505","0","0","131801","398","354","0","0","22133","64","0","22","16","211","1683"
"0","30","1180","4","4965","0","0","131801","406","354","0","0","24520","64","0","22","16","219","1711"
"0","31","1180","4","5425","0","0","131801","414","354","0","0","27015","64","0","22","16","227","1739"
"0","32","1180","4","5885","0","0","131801","422","354","0","0","29620","64","0","22","16","235","1767"
"0","33","1180","4","6385","0","0","131801","430","354","0","0","32366","64","0","22","16","243","1794"
"0","34","1180","4","7385","0","0","131801","438","354","0","0","35220","64","0","22","16","251","1820"
"0","35","1180","4","7885","0","0","131801","446","354","0","0","38259","64","0","22","16","259","1846"
"0","36","1180","4","7885","0","0","131801","454","354","0","0","41464","64","0","22","16","267","1872"
"0","37","1180","4","8385","0","0","131801","463","354","0","0","44713","64","0","22","16","276","1898"
"0","38","1180","4","9385","0","0","131801","473","354","0","0","47999","64","0","22","16","286","1924"
"0","39","1180","4","9885","0","0","131801","482","354","0","0","51443","64","0","22","16","295","1950"
"0","40","1180","4","9885","0","0","131801","490","354","0","0","55090","64","0","22","16","303","1976"
"0","41","1180","4","10425","0","0","131801","500","354","0","0","58817","64","0","22","16","313","2002"
"0","42","1180","4","10965","0","0","131801","511","354","0","0","62664","64","0","22","16","324","2028"
"0","2","75","0","55","0","0","131901","2","0","0","0","23","0","0","0","0","1","0"
"0","3","125","0","150","0","0","131901","6","0","0","0","91","0","0","0","0","1","0"
"0","4","175","0","325","0","0","131901","12","5","0","0","199","10","0","0","0","4","0"
"0","5","175","0","505","0","0","131901","26","15","0","0","386","10","0","0","0","4","0"
"0","6","175","0","1035","0","0","131901","45","15","0","0","559","25","0","0","0","12","0"
"0","7","175","0","1395","0","0","131901","55","85","0","0","845","30","0","0","0","14","0"
"0","8","175","0","1675","0","0","131901","73","85","0","0","1162","75","0","4","0","19","0"
"0","9","175","0","2130","0","0","131901","90","100","0","0","1489","110","0","9","0","25","11"
"0","10","395","0","2640","0","0","131901","103","115","0","0","1877","120","0","14","0","30","35"
"0","11","735","0","3060","0","0","131901","122","131","0","0","2278","134","0","14","0","37","58"
"0","12","955","0","3580","0","0","131901","145","167","0","0","2608","143","0","17","0","56","80"
"0","13","955","0","3820","0","0","131901","160","199","0","0","3068","143","0","19","3","65","132"
"0","14","1075","0","4020","0","0","131901","179","221","0","0","3536","147","0","21","3","77","186"
"0","15","1195","0","4110","0","0","131901","197","231","0","0","4047","151","0","23","3","91","242"
"0","16","1195","0","4140","0","0","131901","214","251","0","0","4615","151","0","25","3","104","301"
"0","17","1195","0","4140","0","0","131901","231","281","0","0","5243","151","0","25","3","113","376"
"0","18","1195","0","4140","0","0","131901","249","291","0","0","5925","151","0","25","3","123","480"
"0","19","1195","0","4140","0","0","131901","265","291","0","0","6701","151","0","25","3","134","609"
"0","20","1195","0","4140","0","0","131901","286","291","0","0","7519","151","0","25","3","149","747"
"0","21","1295","0","4140","0","0","131901","297","291","0","0","8458","151","0","25","3","159","928"
"0","22","1395","0","4140","0","0","131901","312","291","0","0","9541","151","0","25","3","170","1120"
"0","23","1395","0","4140","0","0","131901","335","291","0","0","10802","151","0","25","3","181","1269"
"0","24","1395","0","4140","0","0","131901","360","291","0","0","12194","151","0","25","3","193","1385"
"0","25","1395","0","4410","0","0","131901","382","291","0","0","13752","151","0","25","3","209","1458"
"0","26","1395","0","5410","0","0","131901","407","291","0","0","15402","151","0","25","3","227","1477"
"0","27","1395","0","6440","0","0","131901","429","291","0","0","17189","151","0","25","3","243","1491"
"0","28","1395","0","7040","0","0","131901","446","291","0","0","19183","151","0","25","3","258","1505"
"0","29","1395","0","8875","0","0","131901","489","291","0","0","20940","151","0","25","3","301","1512"
"0","30","1395","0","10790","0","0","131901","532","291","0","0","22834","151","0","25","3","344","1520"
"0","31","1395","0","12785","0","0","131901","576","291","0","0","24817","151","0","25","3","388","1528"
"0","32","1395","0","14855","0","0","131901","621","291","0","0","26890","151","0","25","3","433","1536"
"0","33","1395","0","15955","0","0","131901","633","291","0","0","29540","151","0","25","3","445","1551"
"0","34","1395","0","17555","0","0","131901","645","291","0","0","32298","151","0","25","3","457","1565"
"0","35","1395","0","18655","0","0","131901","657","291","0","0","35241","151","0","25","3","469","1579"
"0","36","1395","0","19255","0","0","131901","669","291","0","0","38351","151","0","25","3","481","1593"
"0","37","1395","0","20355","0","0","131901","682","291","0","0","41505","151","0","25","3","494","1607"
"0","38","1395","0","21955","0","0","131901","696","291","0","0","44695","151","0","25","3","508","1621"
"0","39","1395","0","23055","0","0","131901","709","291","0","0","48043","151","0","25","3","521","1635"
"0","40","1395","0","23755","0","0","131901","721","291","0","0","51583","151","0","25","3","533","1649"
"0","41","1395","0","25095","0","0","131901","735","291","0","0","55192","151","0","25","3","547","1663"
"0","42","1395","0","26435","0","0","131901","750","291","0","0","58921","151","0","25","3","562","1677"
"0","2","50","0","55","0","0","132001","3","0","0","0","26","0","0","0","0","0","0"
"0","3","100","0","150","0","0","132001","7","0","0","0","94","0","0","0","0","0","0"
"0","4","100","0","270","0","0","132001","14","0","0","0","214","10","0","0","0","2","0"
"0","5","100","0","450","0","0","132001","29","0","0","0","405","10","0","0","0","2","0"
"0","6","100","0","800","0","0","132001","42","50","0","0","634","10","0","0","0","4","0"
"0","7","100","0","1395","0","0","132001","56","85","0","0","894","15","0","0","0","8","0"
"0","8","100","0","1560","0","0","132001","67","120","0","0","1261","45","0","4","0","10","0"
"0","9","100","0","1700","0","0","132001","78","155","0","0","1660","75","0","9","0","10","16"
"0","10","520","0","1970","0","0","132001","98","170","0","0","2048","95","0","14","0","11","35"
"0","11","740","0","2130","0","0","132001","107","186","0","0","2538","100","0","14","5","11","75"
"0","12","840","0","2230","0","0","132001","116","222","0","0","3040","105","0","14","11","14","123"
"0","13","840","0","2370","0","0","132001","123","242","0","0","3573","105","0","16","17","19","185"
"0","14","960","0","2510","0","0","132001","130","272","0","0","4153","105","0","18","17","23","261"
"0","15","1080","0","2540","0","0","132001","141","282","0","0","4739","110","0","22","17","33","321"
"0","16","1080","0","2570","0","0","132001","153","292","0","0","5391","116","0","22","17","41","386"
"0","17","1080","0","2570","0","0","132001","166","302","0","0","6098","122","0","22","17","48","448"
"0","18","1080","0","2570","0","0","132001","177","312","0","0","6880","123","0","22","17","55","537"
"0","19","1080","0","2570","0","0","132001","184","312","0","0","7768","123","0","22","17","60","670"
"0","20","1080","0","2570","0","0","132001","198","312","0","0","8689","123","0","22","17","70","827"
"0","21","1180","0","2570","0","0","132001","206","312","0","0","9708","123","0","22","17","76","1029"
"0","22","1280","0","2570","0","0","132001","213","312","0","0","10905","123","0","22","17","81","1247"
"0","23","1280","0","2570","0","0","132001","229","312","0","0","12228","123","0","22","17","87","1431"
"0","24","1280","0","2570","0","0","132001","246","312","0","0","13703","123","0","22","17","93","1574"
"0","25","1280","0","2570","0","0","132001","254","312","0","0","15413","123","0","22","17","99","1683"
"0","26","1280","0","3030","0","0","132001","263","312","0","0","17253","123","0","22","17","105","1755"
"0","27","1280","0","3030","0","0","132001","271","312","0","0","19288","123","0","22","17","111","1800"
"0","28","1280","0","3030","0","0","132001","276","312","0","0","21486","123","0","22","17","116","1832"
"0","29","1280","0","3490","0","0","132001","280","312","0","0","23808","123","0","22","17","120","1865"
"0","30","1280","0","3490","0","0","132001","284","312","0","0","26329","123","0","22","17","124","1899"
"0","31","1280","0","3950","0","0","132001","288","312","0","0","28908","123","0","22","17","128","1933"
"0","32","1280","0","3950","0","0","132001","292","312","0","0","31650","123","0","22","17","132","1967"
"0","33","1280","0","4450","0","0","132001","296","312","0","0","34483","123","0","22","17","136","2000"
"0","34","1280","0","4950","0","0","132001","300","312","0","0","37465","123","0","22","17","140","2032"
"0","35","1280","0","5450","0","0","132001","308","312","0","0","40504","123","0","22","17","148","2058"
"0","36","1280","0","5450","0","0","132001","316","312","0","0","43709","123","0","22","17","156","2084"
"0","37","1280","0","5950","0","0","132001","325","312","0","0","46958","123","0","22","17","165","2110"
"0","38","1280","0","6950","0","0","132001","335","312","0","0","50244","123","0","22","17","175","2136"
"0","39","1280","0","7450","0","0","132001","344","312","0","0","53688","123","0","22","17","184","2162"
"0","40","1280","0","7450","0","0","132001","352","312","0","0","57335","123","0","22","17","192","2188"
"0","41","1280","0","7990","0","0","132001","362","312","0","0","61062","123","0","22","17","202","2214"
"0","42","1280","0","8530","0","0","132001","373","312","0","0","64909","123","0","22","17","213","2240"
"0","2","75","0","65","0","0","132101","0","0","0","23","0","0","0","0","0","3","0"
"0","3","125","0","270","0","0","132101","0","0","0","73","0","0","1","0","0","6","0"
"0","4","155","0","720","0","0","132101","2","5","0","173","0","0","1","0","0","10","0"
"0","5","155","0","1465","0","0","132101","8","5","0","296","0","0","1","0","0","21","0"
"0","6","245","0","2295","0","0","132101","15","5","0","502","0","0","1","0","0","31","0"
"0","7","245","0","3290","0","0","132101","23","5","0","736","0","0","1","0","0","46","0"
"0","8","245","0","4480","0","0","132101","29","5","0","1003","0","0","1","0","0","63","0"
"0","9","645","0","5300","10","0","132101","37","5","0","1334","0","0","1","5","0","78","0"
"0","10","1045","0","5900","40","0","132101","53","5","0","1704","0","10","1","10","0","88","0"
"0","11","1045","3","6300","68","11","132101","75","5","0","2068","0","20","3","10","0","99","0"
"0","12","1045","6","6790","100","22","132101","94","5","0","2446","0","20","3","13","0","116","0"
"0","13","1145","6","7040","145","32","132101","113","30","0","2844","0","20","3","16","0","137","0"
"0","14","1345","6","7150","206","32","132101","131","55","0","3300","0","20","3","16","1","160","0"
"0","15","1445","6","7220","294","32","132101","142","55","0","3899","0","20","3","16","1","172","0"
"0","16","1495","6","7320","379","35","132101","156","55","0","4526","0","20","3","16","1","181","0"
"0","17","1495","6","7645","486","41","132101","165","55","0","5147","0","20","3","16","1","197","0"
"0","18","1495","6","8155","602","41","132101","174","55","0","5836","0","20","3","16","1","212","0"
"0","19","1495","6","8435","718","41","132101","185","70","0","6634","0","20","3","16","1","226","0"
"0","20","1495","6","8885","839","41","132101","197","99","0","7497","0","20","3","16","1","241","0"
"0","21","1495","6","9390","965","41","132101","209","128","0","8445","0","20","3","16","1","257","0"
"0","22","1495","6","10165","1083","41","132101","227","148","0","9506","0","20","3","16","1","277","0"
"0","23","1495","6","11520","1149","41","132101","265","168","0","10484","0","20","3","16","1","319","0"
"0","24","1495","6","12750","1203","41","132101","305","168","0","11571","0","20","3","16","1","367","0"
"0","25","1495","6","13905","1236","41","132101","346","168","0","12807","0","20","3","16","1","420","0"
"0","26","1495","6","16035","1260","41","132101","387","168","0","14138","0","20","3","16","1","462","0"
"0","27","1495","6","19390","1278","41","132101","423","168","0","15544","0","20","3","16","1","489","0"
"0","28","1495","6","23275","1299","41","132101","454","168","0","17042","0","20","3","16","1","516","0"
"0","29","1495","6","27440","1324","41","132101","485","168","0","18651","0","20","3","16","1","547","0"
"0","30","1495","6","31885","1350","41","132101","518","168","0","20354","0","20","3","16","1","580","0"
"0","31","1495","6","36460","1376","41","132101","553","168","0","22131","0","20","3","16","1","615","0"
"0","32","1495","6","41350","1402","41","132101","589","168","0","23972","0","20","3","16","1","651","0"
"0","33","1495","6","46710","1427","41","132101","626","168","0","25896","0","20","3","16","1","688","0"
"0","34","1495","6","52440","1451","41","132101","664","168","0","27932","0","20","3","16","1","726","0"
"0","35","1495","6","58470","1475","41","132101","702","168","0","30062","0","20","3","16","1","764","0"
"0","36","1495","6","64720","1499","41","132101","741","168","0","32267","0","20","3","16","1","803","0"
"0","37","1495","6","71190","1523","41","132101","781","168","0","34548","0","20","3","16","1","843","0"
"0","38","1495","6","77910","1547","41","132101","821","168","0","36904","0","20","3","16","1","883","0"
