a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"0","175","33","0","0","0","349","15","0","505","0","131701","5","4","0","0","0","10","0"
"0","175","52","0","0","0","522","15","0","1035","0","131701","6","12","0","0","0","25","0"
"0","175","66","0","0","0","790","85","0","1395","0","131701","7","14","0","0","0","30","0"
"0","175","88","0","0","0","1089","85","0","1675","0","131701","8","19","0","0","0","75","4"
"0","175","105","0","0","0","1416","100","0","2130","0","131701","9","25","0","0","11","110","9"
"0","395","114","0","0","1","1834","135","0","2490","0","131701","10","28","0","0","45","110","14"
"0","615","125","0","0","2","2262","151","0","2910","0","131701","11","35","0","3","83","113","14"
"0","615","141","0","0","2","2657","177","0","3230","0","131701","12","46","0","11","111","116","17"
"0","735","165","0","0","2","3053","199","0","3490","0","131701","13","62","0","16","129","116","20"
"0","975","189","0","0","2","3506","199","0","3750","0","131701","14","79","0","16","161","120","20"
"0","1095","209","0","0","2","4024","199","0","3920","0","131701","15","94","0","16","201","125","20"
"0","1095","231","0","0","2","4571","199","0","4100","0","131701","16","110","0","16","237","131","20"
"0","1095","259","0","0","2","5125","224","0","4170","0","131701","17","129","0","16","272","132","20"
"0","1095","292","0","0","2","5678","249","0","4515","0","131701","18","152","0","16","312","132","20"
"0","1095","329","0","0","2","6281","249","0","5160","0","131701","19","178","0","16","361","132","20"
"0","1190","375","0","0","2","6872","249","0","5710","0","131701","20","218","0","16","408","132","20"
"0","1290","436","0","0","2","7454","249","0","6220","0","131701","21","267","0","16","444","132","20"
"0","1290","496","0","0","2","8173","249","0","7220","0","131701","22","317","0","16","474","132","20"
"0","1290","565","0","0","2","8939","249","0","8995","0","131701","23","371","0","16","474","132","20"
"0","1290","631","0","0","2","9820","249","0","10520","0","131701","24","430","0","16","489","132","20"
"0","1290","690","0","0","2","10981","249","0","11520","0","131701","25","484","0","16","501","132","20"
"0","1290","738","0","0","2","12417","249","0","12355","0","131701","26","527","0","16","513","132","20"
"0","1290","783","0","0","2","13966","249","0","13380","0","131701","27","568","0","16","525","132","20"
"0","1290","828","0","0","2","15621","249","0","14525","0","131701","28","611","0","16","537","132","20"
"0","1290","874","0","0","2","17406","249","0","15745","0","131701","29","657","0","16","555","132","20"
"0","1290","924","0","0","2","19279","249","0","17120","0","131701","30","707","0","16","573","132","20"
"0","1290","975","0","0","2","21243","249","0","18575","0","131701","31","758","0","16","591","132","20"
"0","1290","1027","0","0","2","23297","249","0","20110","0","131701","32","810","0","16","609","132","20"
"0","1290","1081","0","0","2","25467","249","0","21720","0","131701","33","864","0","16","626","132","20"
"0","1290","1136","0","0","2","27772","249","0","23500","0","131701","34","919","0","16","643","132","20"
"0","1290","1192","0","0","2","30169","249","0","25520","0","131701","35","975","0","16","660","132","20"
"0","1290","1249","0","0","2","32648","249","0","27710","0","131701","36","1032","0","16","677","132","20"
"0","1290","1307","0","0","2","35207","249","0","30070","0","131701","37","1090","0","16","694","132","20"
"0","1290","1366","0","0","2","37856","249","0","32505","0","131701","38","1149","0","16","711","132","20"
"0","1290","1425","0","0","2","40590","249","0","35105","0","131701","39","1208","0","16","728","132","20"
"0","1290","1484","0","0","2","43429","249","0","37970","0","131701","40","1267","0","16","745","132","20"
"0","1290","1509","0","0","2","46997","249","0","38770","0","131701","41","1292","0","16","769","132","20"
"0","1290","1535","0","0","2","50687","249","0","39570","0","131701","42","1318","0","16","793","132","20"
"0","50","3","0","0","0","26","0","0","55","0","131801","2","0","0","0","0","0","0"
"0","100","7","0","0","0","94","0","0","150","0","131801","3","0","0","0","0","0","0"
"0","100","14","0","0","0","214","0","0","270","0","131801","4","2","0","0","0","10","0"
"0","100","29","0","0","0","405","0","0","450","0","131801","5","2","0","0","0","10","0"
"0","100","42","0","0","0","634","50","0","800","0","131801","6","4","0","0","0","10","0"
"0","100","56","0","0","0","894","85","0","1395","0","131801","7","8","0","0","0","15","0"
"0","100","66","0","0","1","1255","120","0","1560","0","131801","8","10","0","0","0","45","4"
"0","100","79","0","0","2","1615","155","0","1865","0","131801","9","14","0","0","16","60","9"
"0","520","95","0","0","3","2003","190","0","2225","0","131801","10","15","0","0","45","60","14"
"0","740","105","0","0","4","2456","206","0","2485","0","131801","11","18","0","5","90","60","14"
"0","740","115","0","0","4","2922","242","0","2625","0","131801","12","21","0","13","145","60","14"
"0","740","127","0","0","4","3403","262","0","2865","0","131801","13","29","0","16","205","60","16"
"0","860","144","0","0","4","3895","284","0","3005","0","131801","14","39","0","16","269","60","18"
"0","980","162","0","0","4","4406","294","0","3095","0","131801","15","53","0","16","325","64","20"
"0","980","179","0","0","4","4974","314","0","3125","0","131801","16","66","0","16","384","64","22"
"0","980","196","0","0","4","5602","344","0","3125","0","131801","17","75","0","16","459","64","22"
"0","980","214","0","0","4","6284","354","0","3125","0","131801","18","85","0","16","563","64","22"
"0","980","230","0","0","4","7060","354","0","3125","0","131801","19","96","0","16","692","64","22"
"0","980","251","0","0","4","7878","354","0","3125","0","131801","20","111","0","16","830","64","22"
"0","1080","262","0","0","4","8817","354","0","3125","0","131801","21","121","0","16","1011","64","22"
"0","1180","277","0","0","4","9900","354","0","3125","0","131801","22","132","0","16","1203","64","22"
"0","1180","300","0","0","4","11161","354","0","3125","0","131801","23","143","0","16","1352","64","22"
"0","1180","325","0","0","4","12553","354","0","3125","0","131801","24","155","0","16","1468","64","22"
"0","1180","342","0","0","4","14168","354","0","3125","0","131801","25","167","0","16","1560","64","22"
"0","1180","359","0","0","4","15925","354","0","3585","0","131801","26","179","0","16","1604","64","22"
"0","1180","376","0","0","4","17810","354","0","4045","0","131801","27","191","0","16","1630","64","22"
"0","1180","389","0","0","4","19900","354","0","4045","0","131801","28","202","0","16","1656","64","22"
"0","1180","398","0","0","4","22133","354","0","4505","0","131801","29","211","0","16","1683","64","22"
"0","1180","406","0","0","4","24520","354","0","4965","0","131801","30","219","0","16","1711","64","22"
"0","1180","414","0","0","4","27015","354","0","5425","0","131801","31","227","0","16","1739","64","22"
"0","1180","422","0","0","4","29620","354","0","5885","0","131801","32","235","0","16","1767","64","22"
"0","1180","430","0","0","4","32366","354","0","6385","0","131801","33","243","0","16","1794","64","22"
"0","1180","438","0","0","4","35220","354","0","7385","0","131801","34","251","0","16","1820","64","22"
"0","1180","446","0","0","4","38259","354","0","7885","0","131801","35","259","0","16","1846","64","22"
"0","1180","454","0","0","4","41464","354","0","7885","0","131801","36","267","0","16","1872","64","22"
"0","1180","463","0","0","4","44713","354","0","8385","0","131801","37","276","0","16","1898","64","22"
"0","1180","473","0","0","4","47999","354","0","9385","0","131801","38","286","0","16","1924","64","22"
"0","1180","482","0","0","4","51443","354","0","9885","0","131801","39","295","0","16","1950","64","22"
"0","1180","490","0","0","4","55090","354","0","9885","0","131801","40","303","0","16","1976","64","22"
"0","1180","500","0","0","4","58817","354","0","10425","0","131801","41","313","0","16","2002","64","22"
"0","1180","511","0","0","4","62664","354","0","10965","0","131801","42","324","0","16","2028","64","22"
"0","75","2","0","0","0","23","0","0","55","0","131901","2","1","0","0","0","0","0"
"0","125","6","0","0","0","91","0","0","150","0","131901","3","1","0","0","0","0","0"
"0","175","12","0","0","0","199","5","0","325","0","131901","4","4","0","0","0","10","0"
"0","175","26","0","0","0","386","15","0","505","0","131901","5","4","0","0","0","10","0"
"0","175","45","0","0","0","559","15","0","1035","0","131901","6","12","0","0","0","25","0"
"0","175","55","0","0","0","845","85","0","1395","0","131901","7","14","0","0","0","30","0"
"0","175","73","0","0","0","1162","85","0","1675","0","131901","8","19","0","0","0","75","4"
"0","175","90","0","0","0","1489","100","0","2130","0","131901","9","25","0","0","11","110","9"
"0","395","103","0","0","0","1877","115","0","2640","0","131901","10","30","0","0","35","120","14"
"0","735","122","0","0","0","2278","131","0","3060","0","131901","11","37","0","0","58","134","14"
"0","955","145","0","0","0","2608","167","0","3580","0","131901","12","56","0","0","80","143","17"
"0","955","160","0","0","0","3068","199","0","3820","0","131901","13","65","0","3","132","143","19"
"0","1075","179","0","0","0","3536","221","0","4020","0","131901","14","77","0","3","186","147","21"
"0","1195","197","0","0","0","4047","231","0","4110","0","131901","15","91","0","3","242","151","23"
"0","1195","214","0","0","0","4615","251","0","4140","0","131901","16","104","0","3","301","151","25"
"0","1195","231","0","0","0","5243","281","0","4140","0","131901","17","113","0","3","376","151","25"
"0","1195","249","0","0","0","5925","291","0","4140","0","131901","18","123","0","3","480","151","25"
"0","1195","265","0","0","0","6701","291","0","4140","0","131901","19","134","0","3","609","151","25"
"0","1195","286","0","0","0","7519","291","0","4140","0","131901","20","149","0","3","747","151","25"
"0","1295","297","0","0","0","8458","291","0","4140","0","131901","21","159","0","3","928","151","25"
"0","1395","312","0","0","0","9541","291","0","4140","0","131901","22","170","0","3","1120","151","25"
"0","1395","335","0","0","0","10802","291","0","4140","0","131901","23","181","0","3","1269","151","25"
"0","1395","360","0","0","0","12194","291","0","4140","0","131901","24","193","0","3","1385","151","25"
"0","1395","382","0","0","0","13752","291","0","4410","0","131901","25","209","0","3","1458","151","25"
"0","1395","407","0","0","0","15402","291","0","5410","0","131901","26","227","0","3","1477","151","25"
"0","1395","429","0","0","0","17189","291","0","6440","0","131901","27","243","0","3","1491","151","25"
"0","1395","446","0","0","0","19183","291","0","7040","0","131901","28","258","0","3","1505","151","25"
"0","1395","489","0","0","0","20940","291","0","8875","0","131901","29","301","0","3","1512","151","25"
"0","1395","532","0","0","0","22834","291","0","10790","0","131901","30","344","0","3","1520","151","25"
"0","1395","576","0","0","0","24817","291","0","12785","0","131901","31","388","0","3","1528","151","25"
"0","1395","621","0","0","0","26890","291","0","14855","0","131901","32","433","0","3","1536","151","25"
"0","1395","633","0","0","0","29540","291","0","15955","0","131901","33","445","0","3","1551","151","25"
"0","1395","645","0","0","0","32298","291","0","17555","0","131901","34","457","0","3","1565","151","25"
"0","1395","657","0","0","0","35241","291","0","18655","0","131901","35","469","0","3","1579","151","25"
"0","1395","669","0","0","0","38351","291","0","19255","0","131901","36","481","0","3","1593","151","25"
"0","1395","682","0","0","0","41505","291","0","20355","0","131901","37","494","0","3","1607","151","25"
"0","1395","696","0","0","0","44695","291","0","21955","0","131901","38","508","0","3","1621","151","25"
"0","1395","709","0","0","0","48043","291","0","23055","0","131901","39","521","0","3","1635","151","25"
"0","1395","721","0","0","0","51583","291","0","23755","0","131901","40","533","0","3","1649","151","25"
"0","1395","735","0","0","0","55192","291","0","25095","0","131901","41","547","0","3","1663","151","25"
"0","1395","750","0","0","0","58921","291","0","26435","0","131901","42","562","0","3","1677","151","25"
"0","50","3","0","0","0","26","0","0","55","0","132001","2","0","0","0","0","0","0"
"0","100","7","0","0","0","94","0","0","150","0","132001","3","0","0","0","0","0","0"
"0","100","14","0","0","0","214","0","0","270","0","132001","4","2","0","0","0","10","0"
"0","100","29","0","0","0","405","0","0","450","0","132001","5","2","0","0","0","10","0"
"0","100","42","0","0","0","634","50","0","800","0","132001","6","4","0","0","0","10","0"
"0","100","56","0","0","0","894","85","0","1395","0","132001","7","8","0","0","0","15","0"
"0","100","67","0","0","0","1261","120","0","1560","0","132001","8","10","0","0","0","45","4"
"0","100","78","0","0","0","1660","155","0","1700","0","132001","9","10","0","0","16","75","9"
"0","520","98","0","0","0","2048","170","0","1970","0","132001","10","11","0","0","35","95","14"
"0","740","107","0","0","0","2538","186","0","2130","0","132001","11","11","0","5","75","100","14"
"0","840","116","0","0","0","3040","222","0","2230","0","132001","12","14","0","11","123","105","14"
"0","840","123","0","0","0","3573","242","0","2370","0","132001","13","19","0","17","185","105","16"
"0","960","130","0","0","0","4153","272","0","2510","0","132001","14","23","0","17","261","105","18"
"0","1080","141","0","0","0","4739","282","0","2540","0","132001","15","33","0","17","321","110","22"
"0","1080","153","0","0","0","5391","292","0","2570","0","132001","16","41","0","17","386","116","22"
"0","1080","166","0","0","0","6098","302","0","2570","0","132001","17","48","0","17","448","122","22"
"0","1080","177","0","0","0","6880","312","0","2570","0","132001","18","55","0","17","537","123","22"
"0","1080","184","0","0","0","7768","312","0","2570","0","132001","19","60","0","17","670","123","22"
"0","1080","198","0","0","0","8689","312","0","2570","0","132001","20","70","0","17","827","123","22"
"0","1180","206","0","0","0","9708","312","0","2570","0","132001","21","76","0","17","1029","123","22"
"0","1280","213","0","0","0","10905","312","0","2570","0","132001","22","81","0","17","1247","123","22"
"0","1280","229","0","0","0","12228","312","0","2570","0","132001","23","87","0","17","1431","123","22"
"0","1280","246","0","0","0","13703","312","0","2570","0","132001","24","93","0","17","1574","123","22"
"0","1280","254","0","0","0","15413","312","0","2570","0","132001","25","99","0","17","1683","123","22"
"0","1280","263","0","0","0","17253","312","0","3030","0","132001","26","105","0","17","1755","123","22"
"0","1280","271","0","0","0","19288","312","0","3030","0","132001","27","111","0","17","1800","123","22"
"0","1280","276","0","0","0","21486","312","0","3030","0","132001","28","116","0","17","1832","123","22"
"0","1280","280","0","0","0","23808","312","0","3490","0","132001","29","120","0","17","1865","123","22"
