8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"20","138001","270","29","54","0","17","3085","112","14","2796","5","387","0","343","10215","0","2","20"
"20","138001","342","32","54","0","18","3085","112","18","3147","5","440","0","385","10560","0","2","20"
"20","138001","399","32","54","0","19","3180","127","18","3544","5","497","0","433","11205","0","2","20"
"20","138001","426","37","54","0","20","3275","162","18","3955","5","558","0","487","11835","0","2","20"
"20","138001","478","42","54","0","21","3275","202","18","4421","5","623","0","544","12420","0","2","20"
"20","138001","559","42","54","0","22","3275","242","18","4953","5","695","0","610","13465","0","2","20"
"20","138001","635","42","54","0","23","3275","262","18","5526","5","780","0","691","14550","0","2","20"
"20","138001","700","42","54","0","24","3275","262","18","6156","5","878","0","780","15380","0","2","20"
"20","138001","750","42","54","0","25","3275","262","18","6850","5","983","0","872","16690","0","2","20"
"20","138001","775","42","54","0","26","3275","262","18","7594","5","1077","0","965","19400","0","2","20"
"20","138001","785","42","54","0","27","3275","262","18","8383","5","1157","0","1054","23555","0","2","20"
"20","138001","795","42","54","0","28","3275","262","18","9229","5","1239","0","1140","28405","0","2","20"
"20","138001","805","42","54","0","29","3275","262","18","10131","5","1328","0","1229","33765","0","2","20"
"20","138001","815","42","54","0","30","3275","262","18","11070","5","1422","0","1323","39640","0","2","20"
"20","138001","825","42","54","0","31","3275","262","18","12046","5","1520","0","1421","45805","0","2","20"
"20","138001","835","42","54","0","32","3275","262","18","13059","5","1621","0","1522","52340","0","2","20"
"20","138001","845","42","54","0","33","3275","262","18","14129","5","1724","0","1625","59490","0","2","20"
"20","138001","855","42","54","0","34","3275","262","18","15256","5","1829","0","1730","67420","0","2","20"
"20","138001","865","42","54","0","35","3275","262","18","16421","5","1935","0","1836","76060","0","2","20"
"20","138001","875","42","54","0","36","3275","262","18","17623","5","2042","0","1943","85260","0","2","20"
"20","138001","885","42","54","0","37","3275","262","18","18862","5","2151","0","2052","94925","0","2","20"
"20","138001","895","42","54","0","38","3275","262","18","20138","5","2261","0","2162","105080","0","2","20"
"20","138001","905","42","54","0","39","3275","262","18","21451","5","2371","0","2272","115770","0","2","20"
"20","138001","915","42","54","0","40","3275","262","18","22821","5","2481","0","2382","127070","0","2","20"
"20","138001","925","42","54","0","41","3275","262","18","24247","5","2593","0","2494","139160","0","2","20"
"26","138101","0","0","0","0","2","50","0","0","0","0","0","0","3","55","0","0","0"
"94","138101","0","0","0","0","3","100","0","0","0","0","0","0","7","150","0","0","0"
"214","138101","0","0","10","0","4","100","0","0","0","0","2","0","14","270","0","0","0"
"405","138101","0","0","10","0","5","100","0","0","0","0","2","0","29","450","0","0","0"
"634","138101","0","0","10","0","6","100","50","0","0","0","4","0","42","800","0","0","0"
"894","138101","0","0","15","0","7","100","85","0","0","0","8","0","56","1395","0","0","0"
"1286","138101","0","0","30","0","8","100","120","0","0","0","10","0","63","1560","0","1","4"
"1710","138101","0","0","45","0","9","100","155","0","0","0","10","16","70","1700","0","2","9"
"2175","138101","0","0","45","0","10","320","170","0","0","0","13","45","75","1970","0","4","14"
"2687","138101","0","0","45","0","11","540","186","0","0","5","13","90","80","2130","0","5","14"
"3211","138101","0","0","45","0","12","640","222","0","0","11","16","143","85","2230","0","6","14"
"3744","138101","0","0","45","0","13","640","242","0","0","17","21","205","92","2370","0","6","16"
"4324","138101","0","0","45","0","14","760","272","0","0","17","25","281","99","2510","0","6","18"
"4929","138101","0","0","45","0","15","880","282","0","0","17","33","351","108","2540","0","6","22"
"5602","138101","0","0","45","0","16","880","312","0","0","17","38","426","116","2570","0","6","22"
"6330","138101","0","0","45","0","17","880","342","0","0","17","42","498","125","2570","0","6","22"
"7114","138101","0","0","45","0","18","880","372","0","0","17","48","587","134","2570","0","6","22"
"8002","138101","0","0","45","0","19","880","372","0","0","17","53","720","141","2570","0","6","22"
"8923","138101","0","0","45","0","20","880","372","0","0","17","63","877","155","2570","0","6","22"
"9942","138101","0","0","45","0","21","980","372","0","0","17","69","1079","163","2570","0","6","22"
"11139","138101","0","0","45","0","22","1080","372","0","0","17","74","1297","170","2570","0","6","22"
"12462","138101","0","0","45","0","23","1080","372","0","0","17","80","1481","186","2570","0","6","22"
"13937","138101","0","0","45","0","24","1080","372","0","0","17","86","1624","203","2570","0","6","22"
"15647","138101","0","0","45","0","25","1080","372","0","0","17","92","1733","211","2570","0","6","22"
"17487","138101","0","0","45","0","26","1080","372","0","0","17","98","1805","220","3030","0","6","22"
"19522","138101","0","0","45","0","27","1080","372","0","0","17","104","1850","228","3030","0","6","22"
"21720","138101","0","0","45","0","28","1080","372","0","0","17","109","1882","233","3030","0","6","22"
"24042","138101","0","0","45","0","29","1080","372","0","0","17","113","1915","237","3490","0","6","22"
"26563","138101","0","0","45","0","30","1080","372","0","0","17","117","1949","241","3490","0","6","22"
"29142","138101","0","0","45","0","31","1080","372","0","0","17","121","1983","245","3950","0","6","22"
"31884","138101","0","0","45","0","32","1080","372","0","0","17","125","2017","249","3950","0","6","22"
"34717","138101","0","0","45","0","33","1080","372","0","0","17","129","2050","253","4450","0","6","22"
"37699","138101","0","0","45","0","34","1080","372","0","0","17","133","2082","257","4950","0","6","22"
"40886","138101","0","0","45","0","35","1080","372","0","0","17","137","2114","261","4950","0","6","22"
"44185","138101","0","0","45","0","36","1080","372","0","0","17","141","2146","265","4950","0","6","22"
"47529","138101","0","0","45","0","37","1080","372","0","0","17","146","2178","270","5450","0","6","22"
"50977","138101","0","0","45","0","38","1080","372","0","0","17","151","2210","275","5950","0","6","22"
"54592","138101","0","0","45","0","39","1080","372","0","0","17","155","2242","279","5950","0","6","22"
"58356","138101","0","0","45","0","40","1080","372","0","0","17","159","2274","283","5950","0","6","22"
"62181","138101","0","0","45","0","41","1080","372","0","0","17","165","2306","289","6490","0","6","22"
"0","138201","0","1","0","0","2","50","0","0","18","0","3","0","0","65","0","0","0"
"0","138201","0","1","0","0","3","100","0","0","58","0","10","0","1","250","0","0","0"
"0","138201","0","1","0","0","4","125","0","0","153","0","19","0","3","590","0","0","0"
"0","138201","0","4","0","0","5","125","0","0","285","0","32","0","7","1045","0","0","0"
"0","138201","0","4","0","0","6","125","0","0","458","0","50","0","16","1785","0","0","0"
"0","138201","0","8","0","0","7","125","0","0","714","0","68","0","22","2280","0","0","0"
"0","138201","0","8","0","0","8","125","0","0","935","0","93","0","33","3360","0","0","0"
"10","138201","5","13","15","0","9","125","0","0","1189","0","112","0","44","4270","0","0","5"
"10","138201","25","18","40","0","10","125","0","0","1569","0","124","0","55","4490","0","3","13"
"10","138201","67","18","50","0","11","125","0","0","1981","0","139","0","73","4790","0","7","13"
"10","138201","89","25","60","0","12","125","0","11","2369","0","153","0","88","5180","0","9","13"
"10","138201","119","27","62","0","13","125","0","21","2739","0","182","0","109","5370","0","9","16"
"10","138201","154","27","62","0","14","125","25","21","3096","3","215","0","136","5540","0","11","16"
"10","138201","190","27","62","0","15","325","25","24","3539","3","242","0","165","5610","0","11","16"
"10","138201","218","29","62","0","16","375","25","24","3991","3","274","0","191","5910","0","11","16"
"10","138201","247","32","62","0","17","425","25","27","4398","3","311","0","224","6395","0","11","16"
"10","138201","296","32","62","0","18","425","25","27","4852","3","355","0","259","6930","0","11","16"
"10","138201","334","32","62","0","19","520","40","27","5416","3","399","0","294","7325","0","11","16"
"10","138201","384","32","62","0","20","520","75","27","5990","3","448","0","336","7800","0","11","16"
"10","138201","425","32","62","0","21","520","124","27","6591","3","499","0","386","8385","0","11","16"
"10","138201","469","32","62","0","22","520","164","27","7251","3","564","0","439","9345","0","11","16"
"10","138201","499","32","62","0","23","520","184","27","7978","3","639","0","505","10370","0","11","16"
"10","138201","535","32","62","0","24","520","184","27","8796","3","719","0","570","11530","0","11","16"
"10","138201","570","32","62","0","25","520","184","27","9905","3","787","0","630","12295","0","11","16"
"10","138201","611","32","62","0","26","520","184","27","11323","3","834","0","683","12820","0","11","16"
"10","138201","638","32","62","0","27","520","184","27","12879","3","878","0","732","13465","0","11","16"
"10","138201","665","32","62","0","28","520","184","27","14550","3","924","0","780","14185","0","11","16"
"10","138201","695","32","62","0","29","520","184","27","16326","3","975","0","831","15060","0","11","16"
"10","138201","726","32","62","0","30","520","184","27","18219","3","1028","0","884","16015","0","11","16"
"10","138201","757","32","62","0","31","520","184","27","20202","3","1082","0","938","17050","0","11","16"
"10","138201","788","32","62","0","32","520","184","27","22275","3","1137","0","993","18160","0","11","16"
"10","138201","818","32","62","0","33","520","184","27","24454","3","1193","0","1049","19540","0","11","16"
"10","138201","846","32","62","0","34","520","184","27","26750","3","1251","0","1107","21160","0","11","16"
"10","138201","874","32","62","0","35","520","184","27","29155","3","1309","0","1165","22950","0","11","16"
"10","138201","902","32","62","0","36","520","184","27","31641","3","1368","0","1224","24910","0","11","16"
"10","138201","930","32","62","0","37","520","184","27","34208","3","1429","0","1285","26945","0","11","16"
"10","138201","958","32","62","0","38","520","184","27","36861","3","1490","0","1346","29145","0","11","16"
"10","138201","986","32","62","0","39","520","184","27","39592","3","1551","0","1407","31510","0","11","16"
"10","138201","1014","32","62","0","40","520","184","27","42430","3","1612","0","1468","34040","0","11","16"
"10","138201","1042","32","62","0","41","520","184","27","45374","3","1675","0","1531","36920","0","11","16"
"0","138301","0","0","0","0","2","100","0","0","19","0","3","0","0","80","0","0","0"
"0","138301","0","1","0","0","3","150","0","0","59","0","6","0","1","370","0","0","0"
"0","138301","0","1","0","0","4","180","5","0","144","0","13","0","2","910","0","0","0"
"0","138301","0","1","0","0","5","180","5","0","244","0","24","0","9","1795","0","0","0"
"0","138301","0","5","0","0","6","270","5","0","387","0","38","0","14","2840","0","0","0"
"0","138301","0","5","0","0","7","270","5","0","572","0","56","0","24","4045","0","0","0"
"0","138301","0","5","0","0","8","270","20","0","678","0","81","0","38","5885","0","0","0"
"10","138301","10","10","15","0","9","270","35","0","871","0","98","0","52","7065","0","0","9"
"20","138301","30","10","15","0","10","270","60","0","1121","0","120","0","69","8035","0","2","18"
"20","138301","50","10","25","0","11","270","60","3","1356","0","147","0","94","9045","0","5","18"
"20","138301","60","15","45","0","12","370","60","9","1646","0","169","0","113","9785","0","5","21"
"20","138301","70","15","47","0","13","470","68","12","1943","0","205","0","137","10465","0","5","24"
"20","138301","74","15","49","0","14","470","76","12","2237","3","245","0","169","10955","0","5","24"
"20","138301","88","15","49","0","15","570","76","12","2558","5","284","0","206","11325","0","5","24"
"20","138301","112","15","49","0","16","720","88","12","2904","5","323","0","246","11615","0","5","24"
"20","138301","142","18","49","0","17","770","88","12","3224","5","371","0","288","12040","0","5","24"
"20","138301","179","21","49","0","18","770","88","12","3582","5","424","0","330","12600","0","5","24"
"20","138301","220","21","49","0","19","865","103","12","3989","5","481","0","378","13225","0","5","24"
"20","138301","258","21","49","0","20","960","138","12","4440","5","542","0","432","13735","0","5","24"
"20","138301","294","21","49","0","21","960","178","12","4943","5","607","0","489","14350","0","5","24"
"20","138301","328","21","49","0","22","960","218","12","5492","5","679","0","555","15455","0","5","24"
"20","138301","358","21","49","0","23","960","238","12","6059","5","764","0","636","16795","0","5","24"
"20","138301","390","21","49","0","24","960","238","12","6675","5","862","0","725","17895","0","5","24"
"20","138301","420","21","49","0","25","960","238","12","7357","5","967","0","817","19405","0","5","24"
"20","138301","444","21","49","0","26","960","238","12","8290","5","1054","0","903","21070","0","5","24"
"20","138301","459","21","49","0","27","960","238","12","9501","5","1120","0","976","22790","0","5","24"
"20","138301","474","21","49","0","28","960","238","12","10817","5","1189","0","1047","24675","0","5","24"
"20","138301","489","21","49","0","29","960","238","12","11942","5","1272","0","1130","28560","0","5","24"
"20","138301","495","21","49","0","30","960","238","12","12838","5","1366","0","1224","34835","0","5","24"
"20","138301","501","21","49","0","31","960","238","12","13771","5","1464","0","1322","41400","0","5","24"
"20","138301","507","21","49","0","32","960","238","12","14731","5","1565","0","1423","48435","0","5","24"
"20","138301","513","21","49","0","33","960","238","12","15736","5","1668","0","1526","56185","0","5","24"
"20","138301","519","21","49","0","34","960","238","12","16797","5","1773","0","1631","64715","0","5","24"
"20","138301","525","21","49","0","35","960","238","12","17896","5","1879","0","1737","73955","0","5","24"
"20","138301","531","21","49","0","36","960","238","12","19032","5","1986","0","1844","83755","0","5","24"
"20","138301","537","21","49","0","37","960","238","12","20205","5","2095","0","1953","94020","0","5","24"
"20","138301","543","21","49","0","38","960","238","12","21416","5","2205","0","2063","104775","0","5","24"
"20","138301","549","21","49","0","39","960","238","12","22665","5","2315","0","2173","116065","0","5","24"
"20","138301","555","21","49","0","40","960","238","12","23959","5","2425","0","2283","128065","0","5","24"
"20","138301","561","21","49","0","41","960","238","12","25297","5","2537","0","2395","140955","0","5","24"
