3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e
"0","0","6","134801","237","62","0","213","22","9632","6070","37","285","0","2785","1180","45","10","23"
"0","0","6","134801","237","62","0","239","23","10882","6160","37","317","0","2785","1239","45","10","23"
"0","0","6","134801","237","62","0","261","24","12289","6570","37","340","0","2785","1268","45","10","23"
"0","0","6","134801","237","62","0","285","25","13866","6890","37","359","0","2785","1318","45","10","23"
"0","0","6","134801","237","62","0","319","26","15393","8235","37","385","0","2785","1359","45","10","23"
"0","0","6","134801","237","62","0","355","27","16822","11390","37","412","0","2785","1377","45","10","23"
"0","0","6","134801","237","62","0","414","28","17995","15695","37","467","0","2785","1393","45","10","23"
"0","0","6","134801","237","62","0","474","29","19455","18605","37","527","0","2785","1416","45","10","23"
"0","0","6","134801","237","62","0","535","30","21224","19980","37","588","0","2785","1440","45","10","23"
"0","0","6","134801","237","62","0","587","31","23176","21495","37","640","0","2785","1464","45","10","23"
"0","0","6","134801","237","62","0","625","32","25340","23350","37","678","0","2785","1487","45","10","23"
"0","0","6","134801","237","62","0","658","33","27607","25580","37","711","0","2785","1509","45","10","23"
"0","0","6","134801","237","62","0","707","34","29869","27885","37","760","0","2785","1530","45","10","23"
"0","0","6","134801","237","62","0","756","35","32291","30360","37","809","0","2785","1551","45","10","23"
"0","0","6","134801","237","62","0","806","36","34793","33005","37","859","0","2785","1572","45","10","23"
"0","0","6","134801","237","62","0","873","37","37245","35560","37","926","0","2785","1593","45","10","23"
"0","0","6","134801","237","62","0","924","38","39911","38470","37","977","0","2785","1614","45","10","23"
"0","0","6","134801","237","62","0","959","39","42783","41735","37","1012","0","2785","1635","45","10","23"
"0","0","6","134801","237","62","0","1001","40","45714","45035","37","1054","0","2785","1656","45","10","23"
"0","0","6","134801","237","62","0","1008","41","49417","46030","37","1061","0","2785","1686","45","10","23"
"0","0","0","134901","0","0","0","0","2","17","65","0","2","0","125","0","0","0","1"
"0","0","0","134901","5","0","0","0","3","67","160","0","6","0","200","0","0","0","3"
"0","0","0","134901","25","0","0","3","4","158","430","0","10","0","365","0","0","0","5"
"0","0","0","134901","35","0","0","8","5","256","975","0","18","0","525","0","5","0","11"
"0","0","3","134901","35","0","0","12","6","447","1570","0","26","0","825","0","5","0","15"
"0","0","6","134901","60","0","0","18","7","692","1890","0","35","0","1430","0","5","0","19"
"0","0","6","134901","85","0","0","25","8","948","2640","0","48","0","2290","0","5","0","19"
"0","0","6","134901","85","0","0","41","9","1201","3235","5","66","10","2740","0","5","0","26"
"0","0","6","134901","85","5","0","56","10","1511","4015","10","85","10","3040","20","5","0","27"
"0","0","6","134901","85","10","0","69","11","1848","4635","10","94","10","3340","60","35","0","32"
"0","0","6","134901","85","20","0","78","12","2201","5195","12","116","10","3840","108","35","0","36"
"0","0","6","134901","85","40","0","94","13","2576","5605","14","138","10","3960","154","37","0","36"
"0","0","6","134901","116","40","0","118","14","2969","5935","14","159","10","4080","213","37","2","38"
"0","0","6","134901","122","40","0","138","15","3472","6045","14","179","10","4180","299","37","2","38"
"0","0","6","134901","122","45","0","153","16","4017","6095","14","204","10","4180","373","37","2","38"
"0","0","6","134901","122","57","0","171","17","4559","6155","14","226","10","4330","446","37","2","41"
"0","0","6","134901","122","61","0","194","18","5145","6205","14","252","10","4480","559","37","2","43"
"0","0","6","134901","122","61","0","218","19","5833","6455","14","277","10","4575","676","37","2","45"
"0","0","6","134901","122","61","0","244","20","6590","6835","14","304","10","4575","753","37","2","50"
"0","0","6","134901","122","61","0","273","21","7412","7110","14","334","10","4575","856","37","2","55"
"0","0","6","134901","122","61","0","305","22","8368","7580","14","369","10","4575","991","37","2","55"
"0","0","6","134901","122","61","0","344","23","9509","7580","14","407","10","4575","1097","37","2","55"
"0","0","6","134901","122","61","0","377","24","10773","8195","14","438","10","4575","1173","37","2","55"
"0","0","6","134901","122","61","0","412","25","12163","9015","14","470","10","4575","1241","37","2","55"
"0","0","6","134901","122","61","0","447","26","13694","9995","14","502","10","4575","1281","37","2","55"
"0","0","6","134901","122","61","0","481","27","15306","11385","14","534","10","4575","1300","37","2","55"
"0","0","6","134901","122","61","0","516","28","17029","12850","14","567","10","4575","1319","37","2","55"
"0","0","6","134901","122","61","0","561","29","18794","14410","14","612","10","4575","1338","37","2","55"
"0","0","6","134901","122","61","0","612","30","20695","15525","14","663","10","4575","1358","37","2","55"
"0","0","6","134901","122","61","0","654","31","22779","16780","14","705","10","4575","1378","37","2","55"
"0","0","6","134901","122","61","0","698","32","24943","18110","14","749","10","4575","1398","37","2","55"
"0","0","6","134901","122","61","0","743","33","27218","19660","14","794","10","4575","1418","37","2","55"
"0","0","6","134901","122","61","0","789","34","29621","21450","14","840","10","4575","1437","37","2","55"
"0","0","6","134901","122","61","0","835","35","32134","23410","14","886","10","4575","1456","37","2","55"
"0","0","6","134901","122","61","0","882","36","34727","25540","14","933","10","4575","1475","37","2","55"
"0","0","6","134901","122","61","0","931","37","37395","27795","14","982","10","4575","1494","37","2","55"
"0","0","6","134901","122","61","0","945","38","40676","28635","14","996","10","4575","1522","37","2","55"
"0","0","6","134901","122","61","0","960","39","44102","29055","14","1011","10","4575","1550","37","2","55"
"0","0","6","134901","122","61","0","976","40","47706","29055","14","1027","10","4575","1578","37","2","55"
"0","0","6","134901","122","61","0","992","41","51412","29525","14","1043","10","4575","1606","37","2","55"
"0","0","0","135001","0","0","0","2","2","0","55","0","1","23","75","0","0","0","0"
"0","0","0","135001","0","0","0","7","3","0","150","0","2","78","150","0","0","0","0"
"0","0","0","135001","5","0","0","16","4","0","325","0","5","169","200","0","10","0","0"
"0","0","0","135001","15","0","0","32","5","0","625","0","7","322","200","0","10","0","0"
"0","0","0","135001","15","0","0","51","6","0","1155","0","15","495","200","0","25","0","0"
"0","0","0","135001","50","0","0","69","7","26","1515","0","22","724","200","0","30","0","0"
"0","0","0","135001","50","0","0","84","8","52","1680","4","29","1052","200","0","60","0","0"
"0","0","1","135001","50","0","0","107","9","52","2215","9","40","1341","200","0","80","5","0"
"0","15","1","135001","70","0","0","131","10","52","2835","14","57","1631","300","0","85","5","0"
"0","32","2","135001","70","0","0","156","11","52","3475","14","75","1929","520","0","101","7","0"
"0","49","2","135001","80","0","0","183","12","52","4035","17","98","2191","620","0","111","14","0"
"0","79","2","135001","112","0","0","208","13","52","4475","17","120","2555","840","0","111","14","0"
"0","127","2","135001","124","0","0","229","14","52","4675","19","133","3029","960","0","111","14","0"
"0","173","2","135001","134","0","0","249","15","52","4765","21","149","3521","1080","0","120","14","0"
"0","232","2","135001","134","0","0","268","16","52","4795","23","163","4087","1080","0","121","14","0"
"0","280","2","135001","179","0","0","291","17","52","4795","23","179","4663","1080","0","121","14","0"
"0","340","2","135001","204","0","0","314","18","52","5140","23","195","5284","1080","0","121","14","0"
"0","436","2","135001","204","0","0","337","19","52","5315","23","212","6008","1080","0","121","14","0"
"0","550","2","135001","204","0","0","356","20","52","5565","23","228","6827","1080","0","121","14","0"
"0","679","2","135001","204","0","0","376","21","52","5615","23","244","7738","1180","0","121","14","0"
"0","824","2","135001","204","0","0","399","22","52","5935","23","261","8762","1280","0","121","14","0"
"0","938","2","135001","204","0","0","429","23","52","6355","23","276","9956","1280","0","121","14","0"
"0","1026","2","135001","204","0","0","460","24","52","6625","23","293","11291","1280","0","121","14","0"
"0","1109","2","135001","204","0","0","483","25","52","6895","23","309","12834","1280","0","121","14","0"
"0","1162","2","135001","204","0","0","501","26","52","7165","23","322","14593","1280","0","121","14","0"
"0","1192","2","135001","204","0","0","515","27","52","7465","23","334","16507","1280","0","121","14","0"
"0","1222","2","135001","204","0","0","529","28","52","7765","23","347","18544","1280","0","121","14","0"
"0","1253","2","135001","204","0","0","545","29","52","8065","23","363","20720","1280","0","121","14","0"
"0","1285","2","135001","204","0","0","563","30","52","8365","23","381","23021","1280","0","121","14","0"
"0","1317","2","135001","204","0","0","581","31","52","8665","23","399","25430","1280","0","121","14","0"
"0","1349","2","135001","204","0","0","599","32","52","8965","23","417","27949","1280","0","121","14","0"
"0","1380","2","135001","204","0","0","618","33","52","9265","23","436","30603","1280","0","121","14","0"
"0","1405","2","135001","204","0","0","633","34","52","10065","23","451","33410","1280","0","121","14","0"
"0","1435","2","135001","204","0","0","653","35","52","10365","23","471","36348","1280","0","121","14","0"
"0","1465","2","135001","204","0","0","674","36","52","10665","23","492","39387","1280","0","121","14","0"
"0","1495","2","135001","204","0","0","696","37","52","10965","23","514","42524","1280","0","121","14","0"
"0","1525","2","135001","204","0","0","718","38","52","11265","23","536","45770","1280","0","121","14","0"
"0","1555","2","135001","204","0","0","740","39","52","11565","23","558","49120","1280","0","121","14","0"
"0","1585","2","135001","204","0","0","762","40","52","11965","23","580","52594","1280","0","121","14","0"
"0","1615","2","135001","204","0","0","785","41","52","12365","23","603","56221","1280","0","121","14","0"
"0","0","0","135101","0","0","0","0","2","14","95","0","2","0","100","0","0","0","1"
"0","0","0","135101","0","0","0","0","3","64","365","0","4","0","200","0","0","0","1"
"0","0","0","135101","0","0","0","4","4","145","925","0","8","0","250","0","0","0","1"
"0","0","0","135101","0","0","0","11","5","249","1860","0","16","0","250","0","0","0","1"
"0","0","0","135101","0","0","0","19","6","404","2910","0","24","0","250","0","0","0","5"
"0","0","0","135101","0","0","0","31","7","620","3740","0","38","0","620","0","0","0","5"
"0","0","0","135101","15","0","0","44","8","823","4615","0","54","0","990","0","0","0","11"
"0","0","0","135101","55","0","0","59","9","1032","5500","9","71","10","990","10","0","0","17"
"0","0","2","135101","80","0","0","76","10","1282","6470","18","93","20","990","30","0","0","17"
"0","0","5","135101","80","3","0","101","11","1517","7480","18","120","20","990","50","10","0","17"
"0","0","6","135101","80","9","0","127","12","1769","8320","21","149","20","1090","60","20","0","17"
"0","0","6","135101","88","12","0","155","13","2036","8940","24","188","20","1290","60","22","0","17"
"0","0","6","135101","96","12","0","188","14","2332","9380","24","228","20","1390","64","24","2","17"
"0","0","6","135101","96","12","0","225","15","2653","9750","24","267","20","1490","78","24","4","17"
"0","0","6","135101","96","12","0","269","16","2951","10110","24","312","20","1640","102","24","4","17"
"0","0","6","135101","96","12","0","311","17","3271","10535","24","360","20","1690","132","24","4","20"
"0","0","6","135101","96","12","0","353","18","3629","11095","24","413","20","1690","169","24","4","23"
"0","0","6","135101","111","12","0","401","19","4036","11720","24","470","20","1785","210","24","4","23"
"0","0","6","135101","146","12","0","455","20","4487","12230","24","531","20","1880","248","24","4","23"
"0","0","6","135101","186","12","0","512","21","4990","12845","24","596","20","1880","284","24","4","23"
"0","0","6","135101","226","12","0","578","22","5539","13950","24","668","20","1880","318","24","4","23"
"0","0","6","135101","246","12","0","659","23","6106","15290","24","753","20","1880","348","24","4","23"
"0","0","6","135101","246","12","0","748","24","6722","16390","24","851","20","1880","380","24","4","23"
"0","0","6","135101","246","12","0","840","25","7404","17900","24","956","20","1880","410","24","4","23"
"0","0","6","135101","246","12","0","933","26","8120","20910","24","1050","20","1880","425","24","4","23"
"0","0","6","135101","246","12","0","1022","27","8866","25465","24","1130","20","1880","431","24","4","23"
"0","0","6","135101","246","12","0","1108","28","9668","30715","24","1212","20","1880","437","24","4","23"
"0","0","6","135101","246","12","0","1197","29","10527","36475","24","1301","20","1880","443","24","4","23"
"0","0","6","135101","246","12","0","1291","30","11423","42750","24","1395","20","1880","449","24","4","23"
"0","0","6","135101","246","12","0","1389","31","12356","49315","24","1493","20","1880","455","24","4","23"
"0","0","6","135101","246","12","0","1490","32","13316","56350","24","1594","20","1880","461","24","4","23"
"0","0","6","135101","246","12","0","1593","33","14321","64100","24","1697","20","1880","467","24","4","23"
"0","0","6","135101","246","12","0","1698","34","15382","72630","24","1802","20","1880","473","24","4","23"
"0","0","6","135101","246","12","0","1804","35","16481","81870","24","1908","20","1880","479","24","4","23"
"0","0","6","135101","246","12","0","1911","36","17617","91670","24","2015","20","1880","485","24","4","23"
"0","0","6","135101","246","12","0","2020","37","18790","101935","24","2124","20","1880","491","24","4","23"
"0","0","6","135101","246","12","0","2130","38","20001","112690","24","2234","20","1880","497","24","4","23"
"0","0","6","135101","246","12","0","2240","39","21250","123980","24","2344","20","1880","503","24","4","23"
"0","0","6","135101","246","12","0","2350","40","22544","135980","24","2454","20","1880","509","24","4","23"
"0","0","6","135101","246","12","0","2462","41","23882","148870","24","2566","20","1880","515","24","4","23"
"0","0","0","135201","0","0","0","3","2","0","55","0","0","26","50","0","0","0","0"
"0","0","0","135201","0","0","0","7","3","0","150","0","0","94","100","0","0","0","0"
"0","0","0","135201","0","0","0","14","4","0","270","0","2","214","100","0","10","0","0"
