721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3
"0","0","404205","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0"
"0","0","404205","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0"
"0","26","407001","0","0","0","0","3","2","0","55","0","0","0","0","0","0","0","50"
"0","94","407001","0","0","0","0","7","3","0","150","0","0","0","0","0","0","0","100"
"10","214","407001","0","0","0","0","14","4","0","270","0","0","0","0","2","0","0","100"
"10","405","407001","0","0","0","0","29","5","0","450","0","0","0","0","2","0","0","100"
"10","634","407001","0","0","0","0","42","6","0","800","0","0","0","0","4","50","0","100"
"15","894","407001","0","0","0","0","56","7","0","1395","0","0","0","0","8","85","0","100"
"30","1286","407001","0","0","1","0","63","8","0","1560","4","0","0","0","10","120","0","100"
"45","1710","407001","0","0","2","0","70","9","0","1700","9","16","0","0","10","155","0","100"
"45","2145","407001","0","0","4","0","82","10","0","1970","14","40","0","0","11","170","0","520"
"45","2657","407001","0","0","5","0","87","11","0","2130","14","85","0","0","11","186","5","740"
"45","3181","407001","0","0","6","0","92","12","0","2230","14","138","0","0","14","222","11","840"
"45","3714","407001","0","0","6","0","99","13","0","2370","16","200","0","0","19","242","17","840"
"45","4294","407001","0","0","6","0","106","14","0","2510","18","276","0","0","23","272","17","960"
"45","4899","407001","0","0","6","0","115","15","0","2540","22","346","0","0","31","282","17","1080"
"45","5572","407001","0","0","6","0","123","16","0","2570","22","421","0","0","36","312","17","1080"
"45","6300","407001","0","0","6","0","132","17","0","2570","22","493","0","0","40","342","17","1080"
"45","7084","407001","0","0","6","0","141","18","0","2570","22","582","0","0","46","372","17","1080"
"45","7972","407001","0","0","6","0","148","19","0","2570","22","715","0","0","51","372","17","1080"
"45","8893","407001","0","0","6","0","162","20","0","2570","22","872","0","0","61","372","17","1080"
"45","9912","407001","0","0","6","0","170","21","0","2570","22","1074","0","0","67","372","17","1180"
"45","11109","407001","0","0","6","0","177","22","0","2570","22","1292","0","0","72","372","17","1280"
"45","12432","407001","0","0","6","0","193","23","0","2570","22","1476","0","0","78","372","17","1280"
"45","13907","407001","0","0","6","0","210","24","0","2570","22","1619","0","0","84","372","17","1280"
"45","15617","407001","0","0","6","0","218","25","0","2570","22","1728","0","0","90","372","17","1280"
"45","17457","407001","0","0","6","0","227","26","0","3030","22","1800","0","0","96","372","17","1280"
"45","19492","407001","0","0","6","0","235","27","0","3030","22","1845","0","0","102","372","17","1280"
"45","21690","407001","0","0","6","0","240","28","0","3030","22","1877","0","0","107","372","17","1280"
"45","24012","407001","0","0","6","0","244","29","0","3490","22","1910","0","0","111","372","17","1280"
"45","26533","407001","0","0","6","0","248","30","0","3490","22","1944","0","0","115","372","17","1280"
"45","29112","407001","0","0","6","0","252","31","0","3950","22","1978","0","0","119","372","17","1280"
"45","31854","407001","0","0","6","0","256","32","0","3950","22","2012","0","0","123","372","17","1280"
"45","34687","407001","0","0","6","0","260","33","0","4450","22","2045","0","0","127","372","17","1280"
"45","37669","407001","0","0","6","0","264","34","0","4950","22","2077","0","0","131","372","17","1280"
"45","40856","407001","0","0","6","0","268","35","0","4950","22","2109","0","0","135","372","17","1280"
"45","44155","407001","0","0","6","0","272","36","0","4950","22","2141","0","0","139","372","17","1280"
"45","47499","407001","0","0","6","0","277","37","0","5450","22","2173","0","0","144","372","17","1280"
"45","50947","407001","0","0","6","0","282","38","0","5950","22","2205","0","0","149","372","17","1280"
"45","54562","407001","0","0","6","0","286","39","0","5950","22","2237","0","0","153","372","17","1280"
"45","58326","407001","0","0","6","0","290","40","0","5950","22","2269","0","0","157","372","17","1280"
"45","62151","407001","0","0","6","0","296","41","0","6490","22","2301","0","0","163","372","17","1280"
"0","0","407701","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0"
"0","0","407701","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0"
"0","0","408401","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0"
"0","0","408402","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0"
"0","0","408403","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0"
