c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27
"3400","9","0","2135","0","0","37","0","12","126401","18","70","59","0","2864","36","188","195","30"
"3550","9","0","2135","0","0","37","0","13","126401","18","79","65","0","3424","49","247","220","30"
"3550","9","0","2135","0","0","37","0","14","126401","18","91","69","0","4049","49","340","245","30"
"3550","9","0","2135","0","0","37","0","15","126401","18","103","79","0","4676","49","464","245","30"
"3550","9","0","2135","0","0","37","0","16","126401","18","115","87","0","5337","52","606","245","30"
"3600","9","0","2135","0","0","37","0","17","126401","18","125","100","0","6019","55","752","245","30"
"3650","9","0","2135","0","0","37","0","18","126401","18","134","112","0","6787","55","927","245","30"
"3745","9","0","2135","0","0","37","0","19","126401","18","146","123","0","7666","55","1073","245","30"
"3940","9","0","2135","0","0","37","0","20","126401","18","169","132","0","8625","55","1184","245","30"
"4250","9","0","2135","0","0","37","0","21","126401","18","187","137","0","9725","55","1279","245","30"
"4460","9","0","2135","0","0","37","0","22","126401","18","214","151","0","10932","55","1371","245","30"
"4670","9","0","2135","0","0","37","0","23","126401","18","235","166","0","12314","55","1434","245","30"
"4760","9","0","2135","0","0","37","0","24","126401","18","251","185","0","13836","55","1485","245","30"
"4760","9","0","2135","0","0","37","0","25","126401","18","262","199","0","15576","55","1535","245","30"
"4760","9","0","2135","0","0","37","0","26","126401","18","270","212","0","17494","55","1568","245","30"
"5020","9","0","2135","0","0","37","0","27","126401","18","283","225","0","19477","55","1586","245","30"
"5020","9","0","2135","0","0","37","0","28","126401","18","288","230","0","21694","55","1611","245","30"
"5020","9","0","2135","0","0","37","0","29","126401","18","298","240","0","24018","55","1653","245","30"
"5020","9","0","2135","0","0","37","0","30","126401","18","308","250","0","26487","55","1703","245","30"
"5020","9","0","2135","0","0","37","0","31","126401","18","318","260","0","29066","55","1753","245","30"
"5020","9","0","2135","0","0","37","0","32","126401","18","328","270","0","31757","55","1802","245","30"
"5020","9","0","2135","0","0","37","0","33","126401","18","339","281","0","34586","55","1848","245","30"
"5020","9","0","2135","0","0","37","0","34","126401","18","350","292","0","37564","55","1892","245","30"
"5020","9","0","2135","0","0","37","0","35","126401","18","361","303","0","40690","55","1936","245","30"
"55","0","0","50","0","26","0","0","2","126501","0","0","3","0","0","0","0","0","0"
"150","0","0","100","0","94","0","0","3","126501","0","0","7","0","0","0","0","0","0"
"270","0","0","100","0","214","0","0","4","126501","0","2","14","0","0","0","0","0","10"
"450","0","0","100","0","405","0","0","5","126501","0","2","29","0","0","0","0","0","10"
"800","0","0","100","0","634","0","0","6","126501","0","4","42","0","0","0","0","50","10"
"1395","0","0","100","0","894","0","0","7","126501","0","8","56","0","0","0","0","85","15"
"1560","1","0","100","0","1286","4","0","8","126501","0","10","63","0","0","0","0","120","30"
"1700","2","0","100","0","1710","9","0","9","126501","0","10","70","16","0","0","0","155","45"
"1970","4","0","320","0","2175","14","0","10","126501","0","13","75","45","0","0","0","170","45"
"2130","5","0","540","0","2687","14","5","11","126501","0","13","80","90","0","0","0","186","45"
"2230","6","0","640","0","3211","14","11","12","126501","0","16","85","143","0","0","0","222","45"
"2370","6","0","640","0","3744","16","17","13","126501","0","21","92","205","0","0","0","242","45"
"2510","6","0","760","0","4324","18","17","14","126501","0","25","99","281","0","0","0","272","45"
"2540","6","0","880","0","4929","22","17","15","126501","0","33","108","351","0","0","0","282","45"
"2570","6","0","880","0","5602","22","17","16","126501","0","38","116","426","0","0","0","312","45"
"2570","6","0","880","0","6330","22","17","17","126501","0","42","125","498","0","0","0","342","45"
"2570","6","0","880","0","7114","22","17","18","126501","0","48","134","587","0","0","0","372","45"
"2570","6","0","880","0","8002","22","17","19","126501","0","53","141","720","0","0","0","372","45"
"2570","6","0","880","0","8923","22","17","20","126501","0","63","155","877","0","0","0","372","45"
"2570","6","0","980","0","9942","22","17","21","126501","0","69","163","1079","0","0","0","372","45"
"2570","6","0","1080","0","11139","22","17","22","126501","0","74","170","1297","0","0","0","372","45"
"2570","6","0","1080","0","12462","22","17","23","126501","0","80","186","1481","0","0","0","372","45"
"2570","6","0","1080","0","13937","22","17","24","126501","0","86","203","1624","0","0","0","372","45"
"2570","6","0","1080","0","15647","22","17","25","126501","0","92","211","1733","0","0","0","372","45"
"3030","6","0","1080","0","17487","22","17","26","126501","0","98","220","1805","0","0","0","372","45"
"3030","6","0","1080","0","19522","22","17","27","126501","0","104","228","1850","0","0","0","372","45"
"3030","6","0","1080","0","21720","22","17","28","126501","0","109","233","1882","0","0","0","372","45"
"3490","6","0","1080","0","24042","22","17","29","126501","0","113","237","1915","0","0","0","372","45"
"3490","6","0","1080","0","26563","22","17","30","126501","0","117","241","1949","0","0","0","372","45"
"3950","6","0","1080","0","29142","22","17","31","126501","0","121","245","1983","0","0","0","372","45"
"3950","6","0","1080","0","31884","22","17","32","126501","0","125","249","2017","0","0","0","372","45"
"4450","6","0","1080","0","34717","22","17","33","126501","0","129","253","2050","0","0","0","372","45"
"4950","6","0","1080","0","37699","22","17","34","126501","0","133","257","2082","0","0","0","372","45"
"4950","6","0","1080","0","40886","22","17","35","126501","0","137","261","2114","0","0","0","372","45"
"55","0","0","50","0","26","0","0","2","126601","0","0","3","0","0","0","0","0","0"
"150","0","0","100","0","84","0","0","3","126601","0","0","9","0","0","0","0","0","0"
"270","0","0","125","0","186","0","0","4","126601","0","2","18","0","0","0","0","5","10"
"570","0","0","125","0","339","0","0","5","126601","0","4","34","0","0","0","0","15","10"
"1100","0","0","125","0","512","0","0","6","126601","0","12","53","0","0","0","0","15","25"
"1460","0","0","125","0","759","0","0","7","126601","0","19","67","0","26","0","0","50","30"
"1625","0","0","125","0","1056","4","0","8","126601","0","26","85","0","52","0","0","50","75"
"1995","0","0","125","0","1366","9","5","9","126601","0","33","110","0","52","0","0","50","110"
"2265","0","0","345","0","1757","14","10","10","126601","0","36","127","19","52","0","0","65","130"
"2585","0","0","685","0","2190","14","15","11","126601","0","40","145","37","52","0","0","81","144"
"2745","0","0","805","0","2605","17","22","12","126601","0","47","164","62","52","0","0","107","150"
"2985","0","0","925","0","3050","17","27","13","126601","0","60","183","96","52","0","0","117","150"
"3185","0","0","1165","0","3506","17","27","14","126601","0","76","208","130","52","0","0","129","150"
"3415","0","0","1285","0","4000","17","27","15","126601","0","93","230","160","52","0","0","129","159"
"3595","0","0","1285","0","4547","17","27","16","126601","0","109","252","196","52","0","0","129","165"
"3665","0","0","1285","0","5101","17","27","17","126601","0","128","280","231","52","0","0","154","166"
"4010","0","0","1285","0","5654","17","27","18","126601","0","151","313","271","52","0","0","179","166"
"4355","0","0","1285","0","6398","17","27","19","126601","0","163","331","377","52","0","0","179","166"
"4355","0","0","1285","0","7404","17","27","20","126601","0","163","331","569","52","0","0","179","166"
"4355","0","0","1485","0","8463","17","27","21","126601","0","163","331","797","52","0","0","179","166"
"4700","0","0","1585","0","9573","17","27","22","126601","0","175","344","998","52","0","0","179","166"
"5075","0","0","1585","0","10809","17","27","23","126601","0","188","366","1162","52","0","0","179","166"
"5535","0","0","1585","0","12185","17","27","24","126601","0","201","389","1287","52","0","0","179","166"
"5805","0","0","1585","0","13823","17","27","25","126601","0","211","403","1387","52","0","0","179","166"
"6615","0","0","1585","0","15566","17","27","26","126601","0","227","423","1411","52","0","0","179","166"
"7185","0","0","1585","0","17430","17","27","27","126601","0","241","440","1435","52","0","0","179","166"
"7785","0","0","1585","0","19419","17","27","28","126601","0","256","456","1459","52","0","0","179","166"
"8385","0","0","1585","0","21547","17","27","29","126601","0","274","474","1484","52","0","0","179","166"
"9285","0","0","1585","0","23925","17","27","30","126601","0","284","484","1500","52","0","0","179","166"
"10185","0","0","1585","0","26368","17","27","31","126601","0","298","498","1521","52","0","0","179","166"
"11085","0","0","1585","0","28967","17","27","32","126601","0","308","508","1537","52","0","0","179","166"
"12485","0","0","1585","0","31656","17","27","33","126601","0","318","518","1552","52","0","0","179","166"
"13885","0","0","1585","0","34494","17","27","34","126601","0","328","528","1566","52","0","0","179","166"
"14785","0","0","1585","0","37537","17","27","35","126601","0","338","538","1580","52","0","0","179","166"
"110","0","0","25","0","0","0","0","2","126701","0","2","0","0","25","0","0","0","0"
"290","0","0","75","0","0","0","0","3","126701","0","4","0","0","89","0","0","5","0"
"755","0","0","105","0","0","0","0","4","126701","0","8","1","0","194","0","0","10","0"
"1295","0","0","105","0","0","0","0","5","126701","3","13","3","0","343","0","0","30","10"
"2160","0","0","195","0","0","0","0","6","126701","3","24","5","0","553","0","0","45","10"
"3130","0","0","665","0","0","0","0","7","126701","3","36","7","0","800","0","0","45","10"
"4020","0","0","900","0","0","0","0","8","126701","3","44","9","0","1132","0","0","60","10"
"4575","0","0","900","0","0","9","0","9","126701","3","53","11","0","1525","0","20","100","10"
"4785","5","0","900","0","0","18","0","10","126701","3","59","17","0","1981","0","50","115","20"
"5405","7","0","900","0","0","22","0","11","126701","3","63","22","0","2464","3","102","115","30"
"6155","9","0","900","0","0","25","0","12","126701","3","69","26","0","2949","19","134","115","30"
"6685","9","0","900","0","0","25","0","13","126701","3","75","32","0","3479","35","167","148","30"
"7185","9","0","900","0","0","25","0","14","126701","3","82","37","0","4076","38","208","181","30"
"7545","9","0","900","0","0","25","0","15","126701","3","88","43","0","4727","38","274","201","30"
"7845","9","0","900","0","0","25","0","16","126701","3","96","45","0","5429","41","368","201","30"
"8215","9","0","900","0","0","25","0","17","126701","3","111","77","0","5952","44","456","201","30"
"8700","9","0","900","0","0","25","0","18","126701","3","126","112","0","6525","44","560","201","30"
"9085","9","0","900","0","0","25","0","19","126701","3","135","119","0","7411","44","695","201","30"
"9565","9","0","900","0","0","25","0","20","126701","3","148","124","0","8393","44","835","201","30"
"9925","9","0","900","0","0","25","0","21","126701","3","154","129","0","9519","44","986","201","30"
"10195","9","0","900","0","0","25","0","22","126701","3","165","137","0","10803","44","1130","201","30"
"10580","9","0","900","0","0","25","0","23","126701","3","176","146","0","12221","44","1241","201","30"
"11025","9","0","900","0","0","25","0","24","126701","3","186","159","0","13739","44","1340","201","30"
"11655","9","0","900","0","0","25","0","25","126701","3","199","172","0","15390","44","1417","201","30"
"13400","9","0","900","0","0","25","0","26","126701","3","214","192","0","17030","44","1474","201","30"
"14160","9","0","900","0","0","25","0","27","126701","3","227","205","0","18948","44","1510","201","30"
"15285","9","0","900","0","0","25","0","28","126701","3","227","205","0","21088","44","1537","201","30"
"16205","9","0","900","0","0","25","0","29","126701","3","232","210","0","23366","44","1565","201","30"
"16805","9","0","900","0","0","25","0","30","126701","3","237","215","0","25829","44","1594","201","30"
"17725","9","0","900","0","0","25","0","31","126701","3","242","220","0","28366","44","1623","201","30"
"18950","9","0","900","0","0","25","0","32","126701","3","242","220","0","31030","44","1652","201","30"
"20120","9","0","900","0","0","25","0","33","126701","3","248","226","0","33787","44","1680","201","30"
"21020","9","0","900","0","0","25","0","34","126701","3","254","232","0","36724","44","1707","201","30"
"22290","9","0","900","0","0","25","0","35","126701","3","260","238","0","39767","44","1734","201","30"
"95","0","0","100","0","0","0","0","2","126801","0","3","0","0","16","0","0","0","0"
"305","0","0","200","0","0","0","0","3","126801","0","6","1","0","66","0","0","0","0"
"805","0","0","250","0","0","0","0","4","126801","0","11","6","0","147","0","0","0","0"
"1740","0","0","250","0","0","0","0","5","126801","0","19","13","0","251","0","0","0","0"
"2910","0","0","250","0","0","0","0","6","126801","0","32","25","0","380","0","0","0","0"
"3455","0","0","250","0","14","0","0","7","126801","0","49","41","0","592","0","0","0","5"
"4680","4","0","250","0","14","0","0","8","126801","0","70","61","0","736","0","0","15","5"
"5535","8","0","250","0","24","9","0","9","126801","5","87","79","0","929","0","10","30","20"
"6655","10","0","250","0","34","18","0","10","126801","5","108","102","0","1144","0","20","55","20"
"7615","13","0","450","0","49","18","0","11","126801","5","131","135","0","1344","3","30","55","30"
"8455","14","0","550","0","49","21","0","12","126801","5","160","161","0","1596","9","40","55","40"
"9235","14","0","650","0","49","24","0","13","126801","7","194","189","0","1863","12","40","63","42"
"9725","14","0","650","0","49","24","3","14","126801","7","234","221","0","2157","12","44","71","44"
"10095","14","0","750","0","49","24","5","15","126801","7","273","258","0","2478","12","58","71","44"
"10365","14","0","850","0","49","24","5","16","126801","7","312","299","0","2824","12","82","83","44"
"10795","14","0","850","0","49","24","5","17","126801","10","350","351","0","3144","12","112","83","44"
"11290","14","0","850","0","49","24","5","18","126801","13","387","410","0","3502","12","149","83","44"
"11640","14","0","945","0","49","24","5","19","126801","13","436","467","0","3946","12","190","83","44"
"11805","14","0","1040","0","49","24","5","20","126801","13","491","528","0","4458","12","228","83","44"
"12045","14","0","1040","0","49","24","5","21","126801","13","547","598","0","5016","12","264","83","44"
"12935","14","0","1040","0","49","24","5","22","126801","13","614","671","0","5596","12","298","103","44"
"14275","14","0","1040","0","49","24","5","23","126801","13","699","752","0","6163","12","328","123","44"
"15375","14","0","1040","0","49","24","5","24","126801","13","797","841","0","6779","12","360","123","44"
