8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664
"132001","26","0","0","0","0","0","17","312","17253","3030","0","22","0","263","1755","123","105","1280"
"132001","27","0","0","0","0","0","17","312","19288","3030","0","22","0","271","1800","123","111","1280"
"132001","28","0","0","0","0","0","17","312","21486","3030","0","22","0","276","1832","123","116","1280"
"132001","29","0","0","0","0","0","17","312","23808","3490","0","22","0","280","1865","123","120","1280"
"132001","30","0","0","0","0","0","17","312","26329","3490","0","22","0","284","1899","123","124","1280"
"132001","31","0","0","0","0","0","17","312","28908","3950","0","22","0","288","1933","123","128","1280"
"132001","32","0","0","0","0","0","17","312","31650","3950","0","22","0","292","1967","123","132","1280"
"132001","33","0","0","0","0","0","17","312","34483","4450","0","22","0","296","2000","123","136","1280"
"132001","34","0","0","0","0","0","17","312","37465","4950","0","22","0","300","2032","123","140","1280"
"132001","35","0","0","0","0","0","17","312","40504","5450","0","22","0","308","2058","123","148","1280"
"132101","2","0","0","0","0","0","0","0","0","65","23","0","0","0","0","0","3","75"
"132101","3","0","0","1","0","0","0","0","0","270","73","0","0","0","0","0","6","125"
"132101","4","0","0","1","0","0","0","5","0","720","173","0","0","2","0","0","10","155"
"132101","5","0","0","1","0","0","0","5","0","1465","296","0","0","8","0","0","21","155"
"132101","6","0","0","1","0","0","0","5","0","2295","502","0","0","15","0","0","31","245"
"132101","7","0","0","1","0","0","0","5","0","3290","736","0","0","23","0","0","46","245"
"132101","8","0","0","1","0","0","0","5","0","4480","1003","0","0","29","0","0","63","245"
"132101","9","0","0","1","0","10","0","5","0","5300","1334","5","0","37","0","0","78","645"
"132101","10","0","0","1","0","40","0","5","0","5900","1704","10","0","53","0","10","88","1045"
"132101","11","3","0","3","11","68","0","5","0","6300","2068","10","0","75","0","20","99","1045"
"132101","12","6","0","3","22","100","0","5","0","6790","2446","13","0","94","0","20","116","1045"
"132101","13","6","0","3","32","145","0","30","0","7040","2844","16","0","113","0","20","137","1145"
"132101","14","6","0","3","32","206","1","55","0","7150","3300","16","0","131","0","20","160","1345"
"132101","15","6","0","3","32","294","1","55","0","7220","3899","16","0","142","0","20","172","1445"
"132101","16","6","0","3","35","379","1","55","0","7320","4526","16","0","156","0","20","181","1495"
"132101","17","6","0","3","41","486","1","55","0","7645","5147","16","0","165","0","20","197","1495"
"132101","18","6","0","3","41","602","1","55","0","8155","5836","16","0","174","0","20","212","1495"
"132101","19","6","0","3","41","718","1","70","0","8435","6634","16","0","185","0","20","226","1495"
"132101","20","6","0","3","41","839","1","99","0","8885","7497","16","0","197","0","20","241","1495"
"132101","21","6","0","3","41","965","1","128","0","9390","8445","16","0","209","0","20","257","1495"
"132101","22","6","0","3","41","1083","1","148","0","10165","9506","16","0","227","0","20","277","1495"
"132101","23","6","0","3","41","1149","1","168","0","11520","10484","16","0","265","0","20","319","1495"
"132101","24","6","0","3","41","1203","1","168","0","12750","11571","16","0","305","0","20","367","1495"
"132101","25","6","0","3","41","1236","1","168","0","13905","12807","16","0","346","0","20","420","1495"
"132101","26","6","0","3","41","1260","1","168","0","16035","14138","16","0","387","0","20","462","1495"
"132101","27","6","0","3","41","1278","1","168","0","19390","15544","16","0","423","0","20","489","1495"
"132101","28","6","0","3","41","1299","1","168","0","23275","17042","16","0","454","0","20","516","1495"
"132101","29","6","0","3","41","1324","1","168","0","27440","18651","16","0","485","0","20","547","1495"
"132101","30","6","0","3","41","1350","1","168","0","31885","20354","16","0","518","0","20","580","1495"
"132101","31","6","0","3","41","1376","1","168","0","36460","22131","16","0","553","0","20","615","1495"
"132101","32","6","0","3","41","1402","1","168","0","41350","23972","16","0","589","0","20","651","1495"
"132101","33","6","0","3","41","1427","1","168","0","46710","25896","16","0","626","0","20","688","1495"
"132101","34","6","0","3","41","1451","1","168","0","52440","27932","16","0","664","0","20","726","1495"
"132101","35","6","0","3","41","1475","1","168","0","58470","30062","16","0","702","0","20","764","1495"
"132201","2","0","0","0","0","0","0","0","23","55","0","0","0","2","0","0","1","75"
"132201","3","0","0","0","0","0","0","0","88","150","0","0","0","5","0","0","2","150"
"132201","4","0","0","0","0","0","0","5","207","270","0","0","0","11","0","10","4","175"
"132201","5","0","0","0","0","0","0","15","394","450","0","0","0","25","0","10","4","175"
"132201","6","0","0","0","0","0","0","40","597","800","0","0","0","41","0","25","9","175"
"132201","7","0","0","0","0","0","0","110","883","1160","0","0","0","51","0","30","11","175"
"132201","8","1","0","0","0","0","0","145","1244","1325","0","4","0","61","0","60","13","175"
"132201","9","2","0","0","0","0","0","145","1560","1860","0","9","0","80","5","80","24","175"
"132201","10","4","0","0","0","0","0","160","1955","2310","0","14","0","90","26","80","36","275"
"132201","11","5","0","0","0","0","3","160","2362","2830","0","14","0","102","54","93","46","495"
"132201","12","5","0","0","0","0","6","196","2758","3150","0","17","0","119","86","98","61","695"
"132201","13","5","0","0","0","0","12","228","3270","3290","0","19","0","129","140","98","67","695"
"132201","14","5","0","0","0","0","12","258","3826","3490","0","21","0","138","206","102","73","815"
"132201","15","5","0","0","0","0","12","268","4451","3600","0","23","0","145","276","102","79","935"
"132201","16","5","0","0","0","0","12","298","5104","3700","0","23","0","156","338","102","86","935"
"132201","17","5","0","0","0","0","12","343","5797","3700","0","23","0","168","385","107","95","935"
"132201","18","5","0","0","0","0","12","353","6547","3700","0","23","0","184","466","108","105","935"
"132201","19","5","0","0","0","0","12","353","7391","3825","0","23","0","196","589","108","113","935"
"132201","20","5","0","0","0","0","12","353","8312","3825","0","23","0","210","746","108","123","935"
"132201","21","5","0","0","0","0","12","353","9331","3825","0","23","0","218","948","108","129","1035"
"132201","22","5","0","0","0","0","12","353","10528","3825","0","23","0","225","1166","108","134","1135"
"132201","23","5","0","0","0","0","12","353","11851","3825","0","23","0","241","1350","108","140","1135"
"132201","24","5","0","0","0","0","12","353","13326","3825","0","23","0","258","1493","108","146","1135"
"132201","25","5","0","0","0","0","12","353","15021","3825","0","23","0","267","1612","108","152","1135"
"132201","26","5","0","0","0","0","12","353","16928","3825","0","23","0","273","1689","108","157","1135"
"132201","27","5","0","0","0","0","12","353","18973","3825","0","23","0","279","1739","108","162","1135"
"132201","28","5","0","0","0","0","12","353","21156","3825","0","23","0","285","1776","108","168","1135"
"132201","29","5","0","0","0","0","12","353","23484","3825","0","23","0","293","1814","108","176","1135"
"132201","30","5","0","0","0","0","12","353","25960","3825","0","23","0","301","1853","108","184","1135"
"132201","31","5","0","0","0","0","12","353","28546","3825","0","23","0","309","1892","108","192","1135"
"132201","32","5","0","0","0","0","12","353","31243","3825","0","23","0","317","1931","108","200","1135"
"132201","33","5","0","0","0","0","12","353","34077","3825","0","23","0","326","1969","108","209","1135"
"132201","34","5","0","0","0","0","12","353","37060","3825","0","23","0","335","2006","108","218","1135"
"132201","35","5","0","0","0","0","12","353","40193","3825","0","23","0","344","2043","108","227","1135"
"180101","2","0","0","0","0","0","0","10","0","50","25","0","0","0","0","0","1","75"
"180101","3","0","0","0","0","0","0","30","0","140","90","0","0","0","0","0","3","125"
"180101","4","0","0","0","0","0","0","75","0","260","213","0","0","1","0","0","4","295"
"180101","5","0","0","0","0","0","0","140","0","440","396","0","0","2","0","10","7","455"
"180101","6","3","0","0","0","0","0","170","0","675","642","0","0","3","0","10","15","845"
"180101","7","6","0","0","0","0","0","210","0","880","932","0","0","5","0","10","21","1685"
"180101","8","9","0","0","0","10","0","235","0","1310","1285","9","0","7","0","10","29","2245"
"180101","9","9","0","1","0","40","5","260","0","1560","1714","23","0","10","0","10","40","2245"
"180101","10","9","0","1","0","100","10","260","0","1760","2196","37","0","18","0","20","45","2245"
"180101","11","9","0","3","13","144","15","260","0","1960","2660","37","0","24","0","30","52","2495"
"180101","12","9","0","3","36","198","15","260","0","2330","3182","37","0","30","0","30","56","2495"
"180101","13","9","0","3","49","257","15","285","0","2480","3742","37","0","36","0","30","65","2495"
"180101","14","9","0","3","49","350","15","310","0","2480","4367","37","0","40","0","30","77","2495"
"180101","15","9","0","3","49","474","15","310","0","2480","4994","37","0","50","0","30","89","2495"
"180101","16","9","0","3","57","607","15","310","0","2480","5653","37","0","58","0","30","99","2495"
"180101","17","9","0","3","60","753","15","310","0","2530","6335","37","0","71","0","30","109","2495"
"180101","18","9","0","5","60","920","15","310","0","2580","7079","37","0","83","0","30","121","2495"
"180101","19","9","0","5","60","1066","15","310","0","2675","7958","37","0","94","0","30","133","2495"
"180101","20","9","0","5","60","1177","15","310","0","2870","8947","37","0","104","0","30","149","2495"
"180101","21","9","0","5","60","1272","15","310","0","3180","10037","37","0","110","0","30","168","2495"
"180101","22","9","0","5","60","1346","15","310","0","3390","11268","37","0","123","0","30","193","2495"
"180101","23","9","0","5","60","1387","15","310","0","3600","12696","37","0","137","0","30","208","2495"
"180101","24","9","0","5","60","1416","15","310","0","4215","14284","37","0","143","0","30","214","2495"
"180101","25","9","0","5","60","1449","15","310","0","4215","16082","37","0","152","0","30","220","2495"
"180101","26","9","0","5","60","1473","15","310","0","4535","17999","37","0","161","0","30","226","2495"
"180101","27","9","0","5","60","1491","15","310","0","4855","20045","37","0","168","0","30","231","2495"
"180101","28","9","0","5","60","1516","15","310","0","4855","22262","37","0","173","0","30","236","2495"
"180101","29","9","0","5","60","1549","15","310","0","5175","24604","37","0","178","0","30","241","2495"
"180101","30","9","0","5","60","1590","15","310","0","5175","27128","37","0","183","0","30","246","2495"
"180101","31","9","0","5","60","1631","15","310","0","5495","29726","37","0","188","0","30","251","2495"
"180101","32","9","0","5","60","1671","15","310","0","5495","32462","37","0","194","0","30","257","2495"
"180101","33","9","0","5","60","1709","15","310","0","5865","35303","37","0","200","0","30","263","2495"
"180101","34","9","0","5","60","1745","15","310","0","5865","38336","37","0","206","0","30","269","2495"
"180101","35","9","0","5","60","1781","15","310","0","6235","41475","37","0","212","0","30","275","2495"
"180201","2","0","0","0","0","0","0","0","26","55","0","0","0","3","0","0","0","50"
"180201","3","0","0","0","0","0","0","0","94","150","0","0","0","7","0","0","0","100"
"180201","4","0","0","0","0","0","0","0","214","270","0","0","0","14","0","10","2","100"
"180201","5","0","0","0","0","0","0","0","405","450","0","0","0","29","0","10","2","100"
"180201","6","0","0","0","0","0","0","50","634","800","0","0","0","42","0","10","4","100"
"180201","7","0","0","0","0","0","0","85","894","1395","0","0","0","56","0","15","8","100"
"180201","8","1","0","0","0","0","0","120","1286","1560","0","4","0","63","0","30","10","100"
"180201","9","2","0","0","0","0","0","155","1710","1700","0","9","0","70","16","45","10","100"
"180201","10","4","0","0","0","0","0","170","2145","1970","0","14","0","82","40","45","11","520"
"180201","11","5","0","0","0","0","5","186","2657","2130","0","14","0","87","85","45","11","740"
"180201","12","6","0","0","0","0","11","222","3181","2230","0","14","0","92","138","45","14","840"
"180201","13","6","0","0","0","0","17","242","3714","2370","0","16","0","99","200","45","19","840"
"180201","14","6","0","0","0","0","17","272","4294","2510","0","18","0","106","276","45","23","960"
"180201","15","6","0","0","0","0","17","282","4899","2540","0","22","0","115","346","45","31","1080"
"180201","16","6","0","0","0","0","17","312","5572","2570","0","22","0","123","421","45","36","1080"
"180201","17","6","0","0","0","0","17","342","6300","2570","0","22","0","132","493","45","40","1080"
"180201","18","6","0","0","0","0","17","372","7084","2570","0","22","0","141","582","45","46","1080"
"180201","19","6","0","0","0","0","17","372","7972","2570","0","22","0","148","715","45","51","1080"
"180201","20","6","0","0","0","0","17","372","8893","2570","0","22","0","162","872","45","61","1080"
"180201","21","6","0","0","0","0","17","372","9912","2570","0","22","0","170","1074","45","67","1180"
"180201","22","6","0","0","0","0","17","372","11109","2570","0","22","0","177","1292","45","72","1280"
"180201","23","6","0","0","0","0","17","372","12432","2570","0","22","0","193","1476","45","78","1280"
"180201","24","6","0","0","0","0","17","372","13907","2570","0","22","0","210","1619","45","84","1280"
"180201","25","6","0","0","0","0","17","372","15617","2570","0","22","0","218","1728","45","90","1280"
"180201","26","6","0","0","0","0","17","372","17457","3030","0","22","0","227","1800","45","96","1280"
"180201","27","6","0","0","0","0","17","372","19492","3030","0","22","0","235","1845","45","102","1280"
"180201","28","6","0","0","0","0","17","372","21690","3030","0","22","0","240","1877","45","107","1280"
"180201","29","6","0","0","0","0","17","372","24012","3490","0","22","0","244","1910","45","111","1280"
"180201","30","6","0","0","0","0","17","372","26533","3490","0","22","0","248","1944","45","115","1280"
"180201","31","6","0","0","0","0","17","372","29112","3950","0","22","0","252","1978","45","119","1280"
"180201","32","6","0","0","0","0","17","372","31854","3950","0","22","0","256","2012","45","123","1280"
"180201","33","6","0","0","0","0","17","372","34687","4450","0","22","0","260","2045","45","127","1280"
"180201","34","6","0","0","0","0","17","372","37669","4950","0","22","0","264","2077","45","131","1280"
"180201","35","6","0","0","0","0","17","372","40856","4950","0","22","0","268","2109","45","135","1280"
"180301","2","0","0","0","0","0","0","0","0","110","25","0","0","0","0","0","2","25"
"180301","3","0","0","0","0","0","0","5","0","290","89","0","0","0","0","0","4","75"
"180301","4","0","0","0","0","0","0","10","0","755","194","0","0","1","0","0","8","105"
"180301","5","0","0","3","0","0","0","30","0","1295","343","0","0","3","0","10","13","105"
