33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","404205"
"0","3","0","0","0","0","0","26","50","0","0","0","0","0","0","55","2","0","407001"
"0","7","0","0","0","0","0","94","100","0","0","0","0","0","0","150","3","0","407001"
"0","14","0","0","0","0","0","214","100","0","10","0","2","0","0","270","4","0","407001"
"0","29","0","0","0","0","0","405","100","0","10","0","2","0","0","450","5","0","407001"
"50","42","0","0","0","0","0","634","100","0","10","0","4","0","0","800","6","0","407001"
"85","56","0","0","0","0","0","894","100","0","15","0","8","0","0","1395","7","0","407001"
"120","63","0","0","1","0","0","1286","100","0","30","0","10","4","0","1560","8","0","407001"
"155","70","0","0","2","0","0","1710","100","0","45","16","10","9","0","1700","9","0","407001"
"170","82","0","0","4","0","0","2145","520","0","45","40","11","14","0","1970","10","0","407001"
"186","87","0","0","5","5","0","2657","740","0","45","85","11","14","0","2130","11","0","407001"
"222","92","0","0","6","11","0","3181","840","0","45","138","14","14","0","2230","12","0","407001"
"242","99","0","0","6","17","0","3714","840","0","45","200","19","16","0","2370","13","0","407001"
"272","106","0","0","6","17","0","4294","960","0","45","276","23","18","0","2510","14","0","407001"
"282","115","0","0","6","17","0","4899","1080","0","45","346","31","22","0","2540","15","0","407001"
"312","123","0","0","6","17","0","5572","1080","0","45","421","36","22","0","2570","16","0","407001"
"342","132","0","0","6","17","0","6300","1080","0","45","493","40","22","0","2570","17","0","407001"
"372","141","0","0","6","17","0","7084","1080","0","45","582","46","22","0","2570","18","0","407001"
"372","148","0","0","6","17","0","7972","1080","0","45","715","51","22","0","2570","19","0","407001"
"372","162","0","0","6","17","0","8893","1080","0","45","872","61","22","0","2570","20","0","407001"
"372","170","0","0","6","17","0","9912","1180","0","45","1074","67","22","0","2570","21","0","407001"
"372","177","0","0","6","17","0","11109","1280","0","45","1292","72","22","0","2570","22","0","407001"
"372","193","0","0","6","17","0","12432","1280","0","45","1476","78","22","0","2570","23","0","407001"
"372","210","0","0","6","17","0","13907","1280","0","45","1619","84","22","0","2570","24","0","407001"
"372","218","0","0","6","17","0","15617","1280","0","45","1728","90","22","0","2570","25","0","407001"
"372","227","0","0","6","17","0","17457","1280","0","45","1800","96","22","0","3030","26","0","407001"
"372","235","0","0","6","17","0","19492","1280","0","45","1845","102","22","0","3030","27","0","407001"
"372","240","0","0","6","17","0","21690","1280","0","45","1877","107","22","0","3030","28","0","407001"
"372","244","0","0","6","17","0","24012","1280","0","45","1910","111","22","0","3490","29","0","407001"
"372","248","0","0","6","17","0","26533","1280","0","45","1944","115","22","0","3490","30","0","407001"
"372","252","0","0","6","17","0","29112","1280","0","45","1978","119","22","0","3950","31","0","407001"
"372","256","0","0","6","17","0","31854","1280","0","45","2012","123","22","0","3950","32","0","407001"
"372","260","0","0","6","17","0","34687","1280","0","45","2045","127","22","0","4450","33","0","407001"
"372","264","0","0","6","17","0","37669","1280","0","45","2077","131","22","0","4950","34","0","407001"
"372","268","0","0","6","17","0","40856","1280","0","45","2109","135","22","0","4950","35","0","407001"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","408401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","408402"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","408402"
