7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8
"1758","135","0","14","30","2490","0","10","0","115","395","10","125701","0","0","0","28","126","0"
"2159","151","0","14","53","2910","0","10","0","129","735","11","125701","0","0","0","35","145","0"
"2496","177","0","17","70","3270","0","14","0","135","955","12","125701","0","0","0","52","170","0"
"2836","199","0","17","86","3430","0","19","0","137","1075","13","125701","0","0","0","78","200","0"
"3176","211","0","17","96","3690","0","21","0","141","1195","14","125701","0","0","0","106","237","0"
"3572","211","0","17","110","3890","0","21","0","150","1415","15","125701","0","0","0","133","271","0"
"4038","211","0","17","139","4050","0","21","0","156","1415","16","125701","0","0","0","161","299","0"
"4525","211","0","17","187","4110","0","21","0","157","1415","17","125701","0","3","0","184","334","0"
"4989","221","0","17","217","4455","0","21","0","157","1415","18","125701","0","3","0","217","379","0"
"5460","221","0","17","242","5100","0","21","0","157","1510","19","125701","0","3","0","258","431","0"
"6049","221","0","17","278","5685","0","21","0","157","1510","20","125701","0","3","0","300","478","0"
"6625","221","0","17","313","6270","0","21","0","157","1510","21","125701","0","3","0","349","540","0"
"7289","221","0","17","349","7475","0","21","0","157","1610","22","125701","0","3","0","401","602","0"
"8049","221","0","17","379","8935","0","21","0","157","1610","23","125701","0","3","0","460","668","0"
"8890","221","0","17","379","10460","0","21","0","157","1610","24","125701","0","3","0","521","743","0"
"10277","221","0","17","416","11460","0","21","0","157","1610","25","125701","0","3","0","549","778","0"
"11979","221","0","17","450","12000","0","21","0","157","1610","26","125701","0","3","0","566","801","0"
"13843","221","0","17","474","12570","0","21","0","157","1610","27","125701","0","3","0","580","818","0"
"15832","221","0","17","498","13170","0","21","0","157","1610","28","125701","0","3","0","595","834","0"
"17960","221","0","17","523","13770","0","21","0","157","1610","29","125701","0","3","0","613","852","0"
"20213","221","0","17","549","14370","0","21","0","157","1610","30","125701","0","3","0","633","872","0"
"22575","221","0","17","575","14970","0","21","0","157","1610","31","125701","0","3","0","653","892","0"
"25046","221","0","17","601","15570","0","21","0","157","1610","32","125701","0","3","0","673","912","0"
"27652","221","0","17","626","16170","0","21","0","157","1610","33","125701","0","3","0","694","933","0"
"30412","221","0","17","650","16770","0","21","0","157","1610","34","125701","0","3","0","716","955","0"
"33302","221","0","17","674","17370","0","21","0","157","1610","35","125701","0","3","0","738","977","0"
"0","0","0","0","0","15","0","0","0","0","50","2","125801","0","0","0","3","0","32"
"0","0","0","0","0","105","0","0","0","0","100","3","125801","0","0","0","5","0","109"
"0","10","0","0","0","255","0","0","0","0","160","4","125801","0","0","0","6","1","256"
"0","30","0","0","0","500","0","0","0","10","160","5","125801","0","0","0","9","2","473"
"0","30","0","0","0","825","0","0","0","10","340","6","125801","0","0","0","17","4","763"
"0","30","0","0","0","1205","0","0","0","10","810","7","125801","0","0","0","23","6","1102"
"0","30","0","0","0","1725","0","0","0","10","1045","8","125801","0","0","0","31","8","1485"
"0","55","0","5","0","2045","0","0","0","10","1045","9","125801","0","0","10","40","10","1932"
"0","55","0","10","0","2195","0","0","0","20","1045","10","125801","0","0","50","47","16","2434"
"0","55","0","10","0","2355","11","0","0","30","1045","11","125801","2","2","88","51","21","2956"
"0","55","0","16","0","2725","22","0","0","30","1045","12","125801","4","2","130","57","25","3486"
"0","80","0","19","0","2915","33","0","0","30","1045","13","125801","6","2","185","65","31","4034"
"0","105","0","22","0","2975","33","0","0","30","1145","14","125801","6","2","266","70","35","4675"
"0","117","0","22","0","3035","33","0","0","30","1245","15","125801","6","2","342","76","42","5350"
"0","117","0","22","0","3035","41","0","0","30","1345","16","125801","6","2","411","82","45","6081"
"0","117","0","22","0","3285","44","0","0","30","1495","17","125801","6","2","489","89","51","6817"
"0","117","0","22","0","3535","44","0","0","30","1495","18","125801","6","4","588","95","56","7639"
"0","117","0","22","0","3830","44","0","0","30","1495","19","125801","6","4","696","99","60","8590"
"0","126","0","22","0","4025","44","0","0","30","1495","20","125801","6","4","777","105","66","9657"
"0","135","0","22","0","4215","44","0","0","30","1495","21","125801","6","4","872","112","72","10813"
"0","144","0","22","0","4560","44","0","0","30","1495","22","125801","6","4","946","118","78","12151"
"0","144","0","22","0","5145","44","0","0","30","1495","23","125801","6","4","1034","129","87","13558"
"0","144","0","22","0","5800","44","0","0","30","1495","24","125801","6","4","1110","139","100","15064"
"0","144","0","22","0","6180","44","0","0","30","1495","25","125801","6","4","1185","150","114","16749"
"0","144","0","22","0","6420","44","0","0","30","1495","26","125801","6","4","1218","158","127","18639"
"0","144","0","22","0","6690","44","0","0","30","1495","27","125801","6","4","1245","165","136","20665"
"0","144","0","22","0","6990","44","0","0","30","1495","28","125801","6","4","1266","170","141","22850"
"0","144","0","22","0","7290","44","0","0","30","1495","29","125801","6","4","1300","180","151","25145"
"0","144","0","22","0","7590","44","0","0","30","1495","30","125801","6","4","1329","185","156","27642"
"0","144","0","22","0","7890","44","0","0","30","1495","31","125801","6","4","1367","195","166","30194"
"0","144","0","22","0","8290","44","0","0","30","1495","32","125801","6","4","1396","201","172","32891"
"0","144","0","22","0","8790","44","0","0","30","1495","33","125801","6","4","1432","212","183","35669"
"0","144","0","22","0","9390","44","0","0","30","1495","34","125801","6","4","1467","223","194","38584"
"0","144","0","22","0","9990","44","0","0","30","1495","35","125801","6","4","1502","234","205","41647"
"0","0","0","0","0","95","0","0","0","0","50","2","126001","0","0","0","2","0","25"
"0","0","0","0","0","370","0","0","0","0","100","3","126001","0","0","0","5","1","74"
"0","10","0","0","0","835","0","0","0","0","130","4","126001","0","0","0","10","2","172"
"0","20","0","0","0","1495","0","0","0","5","130","5","126001","0","3","0","16","6","301"
"0","20","0","0","0","2360","0","0","0","5","310","6","126001","0","3","0","30","8","504"
"0","20","0","0","0","3330","0","0","0","5","780","7","126001","0","3","0","42","10","751"
"0","35","0","0","0","4545","0","0","0","5","780","8","126001","0","3","0","60","18","990"
"0","75","0","9","0","5100","0","0","0","5","780","9","126001","4","3","20","73","24","1328"
"0","75","0","18","0","5460","0","0","0","30","780","10","126001","9","8","50","82","33","1704"
"0","75","0","18","0","6070","3","0","0","50","780","11","126001","11","13","92","87","42","2121"
"0","75","0","18","0","6740","19","0","0","50","780","12","126001","11","15","134","96","48","2577"
"0","108","0","21","0","7330","32","0","0","50","780","13","126001","11","17","157","108","62","2992"
"0","141","0","21","0","7790","32","0","0","50","780","14","126001","11","17","198","121","73","3516"
"0","153","0","21","0","8090","32","0","0","50","780","15","126001","11","17","264","134","84","4091"
"0","165","0","21","0","8310","35","0","0","50","780","16","126001","11","17","345","149","104","4639"
"0","165","0","21","0","8680","38","0","0","50","780","17","126001","11","17","433","164","136","5162"
"0","165","0","21","0","9165","38","0","0","50","780","18","126001","11","17","537","179","171","5735"
"0","165","0","21","0","9610","38","0","0","50","780","19","126001","11","17","656","197","195","6454"
"0","165","0","21","0","9935","38","0","0","50","780","20","126001","11","17","775","217","220","7268"
"0","165","0","21","0","10220","38","0","0","50","780","21","126001","11","17","906","235","244","8192"
"0","165","0","21","0","10435","38","0","0","50","780","22","126001","11","17","1024","251","257","9375"
"0","165","0","21","0","10780","38","0","0","50","780","23","126001","11","17","1095","275","276","10665"
"0","165","0","21","0","11140","38","0","0","50","780","24","126001","11","17","1178","300","301","12026"
"0","165","0","21","0","11340","38","0","0","50","780","25","126001","11","17","1263","316","323","13624"
"0","165","0","21","0","12985","38","0","0","50","780","26","126001","11","17","1302","337","352","15168"
"0","165","0","21","0","16540","38","0","0","50","780","27","126001","11","17","1326","364","388","16549"
"0","165","0","21","0","20625","38","0","0","50","780","28","126001","11","17","1350","391","419","18023"
"0","165","0","21","0","23160","38","0","0","50","780","29","126001","11","17","1375","421","449","19826"
"0","165","0","21","0","24080","38","0","0","50","780","30","126001","11","17","1401","451","479","21955"
"0","165","0","21","0","25060","38","0","0","50","780","31","126001","11","17","1427","471","499","24286"
"0","165","0","21","0","26405","38","0","0","50","780","32","126001","11","17","1453","476","504","26837"
"0","165","0","21","0","28055","38","0","0","50","780","33","126001","11","17","1478","476","504","29498"
"0","165","0","21","0","29540","38","0","0","50","780","34","126001","11","17","1502","491","519","32191"
"0","165","0","21","0","31025","38","0","0","50","780","35","126001","11","17","1526","506","534","35063"
"26","0","0","0","0","55","0","0","0","0","50","2","126101","0","0","0","0","3","0"
"94","0","0","0","0","150","0","0","0","0","100","3","126101","0","0","0","0","7","0"
"241","0","0","0","0","270","0","0","0","0","100","4","126101","0","0","0","1","11","0"
"462","25","0","0","0","270","0","0","0","0","100","5","126101","0","0","0","1","20","0"
"691","75","0","0","0","620","0","0","0","0","100","6","126101","0","0","0","3","33","0"
"1004","145","0","0","0","865","0","0","0","5","100","7","126101","0","0","0","5","40","0"
"1365","180","0","4","0","1030","0","0","0","35","100","8","126101","1","0","0","7","50","0"
"1789","215","0","9","16","1170","0","0","0","50","100","9","126101","2","0","0","7","57","0"
"2224","230","0","14","40","1440","0","0","0","50","520","10","126101","4","0","0","8","69","0"
"2736","246","0","14","85","1600","0","5","0","50","740","11","126101","5","0","0","8","74","0"
"3260","282","0","14","138","1700","0","11","0","50","840","12","126101","6","0","0","11","79","0"
"3793","302","0","16","200","1840","0","17","0","50","840","13","126101","6","0","0","16","86","0"
"4373","332","0","18","276","1980","0","17","0","50","960","14","126101","6","0","0","20","93","0"
"4978","342","0","22","346","2010","0","17","0","50","1080","15","126101","6","0","0","28","102","0"
"5631","372","0","22","408","2110","0","17","0","50","1080","16","126101","6","0","0","35","113","0"
"6343","417","0","22","465","2110","0","17","0","50","1080","17","126101","6","0","0","42","123","0"
"7127","447","0","22","554","2110","0","17","0","50","1080","18","126101","6","0","0","48","132","0"
"8015","447","0","22","687","2110","0","17","0","50","1080","19","126101","6","0","0","53","139","0"
"9009","447","0","22","856","2110","0","17","0","50","1080","20","126101","6","0","0","57","142","0"
"9978","447","0","22","1048","2285","0","17","0","50","1180","21","126101","6","0","0","66","155","0"
"11088","447","0","22","1249","2630","0","17","0","50","1280","22","126101","6","0","0","78","168","0"
"12324","447","0","22","1413","3005","0","17","0","50","1280","23","126101","6","0","0","91","190","0"
"13700","447","0","22","1538","3465","0","17","0","50","1280","24","126101","6","0","0","104","213","0"
"15395","447","0","22","1657","3465","0","17","0","50","1280","25","126101","6","0","0","110","222","0"
"17302","447","0","22","1734","3465","0","17","0","50","1280","26","126101","6","0","0","115","228","0"
"19347","447","0","22","1784","3465","0","17","0","50","1280","27","126101","6","0","0","120","234","0"
"21530","447","0","22","1821","3465","0","17","0","50","1280","28","126101","6","0","0","126","240","0"
"23858","447","0","22","1859","3465","0","17","0","50","1280","29","126101","6","0","0","134","248","0"
"26334","447","0","22","1898","3465","0","17","0","50","1280","30","126101","6","0","0","142","256","0"
"28920","447","0","22","1937","3465","0","17","0","50","1280","31","126101","6","0","0","150","264","0"
"31617","447","0","22","1976","3465","0","17","0","50","1280","32","126101","6","0","0","158","272","0"
"34451","447","0","22","2014","3465","0","17","0","50","1280","33","126101","6","0","0","167","281","0"
"37434","447","0","22","2051","3465","0","17","0","50","1280","34","126101","6","0","0","176","290","0"
"40567","447","0","22","2088","3465","0","17","0","50","1280","35","126101","6","0","0","185","299","0"
"26","0","0","0","0","55","0","0","0","0","50","2","126201","0","0","0","0","3","0"
"94","0","0","0","0","150","0","0","0","0","100","3","126201","0","0","0","0","7","0"
"214","0","0","0","0","270","0","0","0","10","100","4","126201","0","0","0","2","14","0"
"405","25","0","0","0","360","0","0","0","10","100","5","126201","0","0","0","2","27","0"
"634","75","0","0","0","710","0","0","0","10","100","6","126201","0","0","0","4","40","0"
"894","110","0","0","0","1305","0","0","0","15","100","7","126201","0","0","0","8","54","0"
"1255","145","0","4","0","1470","0","0","0","45","100","8","126201","1","0","0","10","64","0"
"1679","180","0","9","16","1610","0","0","0","60","100","9","126201","2","0","0","10","71","0"
"2114","195","0","14","40","1880","0","0","0","60","520","10","126201","4","0","0","11","83","0"
"2626","211","0","14","85","2040","0","5","0","60","740","11","126201","5","0","0","11","88","0"
"3150","247","0","14","138","2140","0","11","0","60","840","12","126201","6","0","0","14","93","0"
"3683","267","0","16","200","2280","0","17","0","60","840","13","126201","6","0","0","19","100","0"
"4263","297","0","18","276","2420","0","17","0","60","960","14","126201","6","0","0","23","107","0"
"4868","307","0","22","346","2450","0","17","0","60","1080","15","126201","6","0","0","31","116","0"
"5541","337","0","22","421","2480","0","17","0","60","1080","16","126201","6","0","0","36","124","0"
"6269","367","0","22","493","2480","0","17","0","60","1080","17","126201","6","0","0","40","133","0"
"7053","397","0","22","582","2480","0","17","0","60","1080","18","126201","6","0","0","46","142","0"
"7941","397","0","22","715","2480","0","17","0","60","1080","19","126201","6","0","0","51","149","0"
"8862","397","0","22","872","2480","0","17","0","60","1080","20","126201","6","0","0","61","163","0"
"9881","397","0","22","1074","2480","0","17","0","60","1180","21","126201","6","0","0","67","171","0"
"11078","397","0","22","1292","2480","0","17","0","60","1280","22","126201","6","0","0","72","178","0"
