94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51
"0","0","22","66","980","4974","0","179","4","16","131801","64","384","314","0","0","3125","0","16"
"0","0","22","75","980","5602","0","196","4","16","131801","64","459","344","0","0","3125","0","17"
"0","0","22","85","980","6284","0","214","4","16","131801","64","563","354","0","0","3125","0","18"
"0","0","22","96","980","7060","0","230","4","16","131801","64","692","354","0","0","3125","0","19"
"0","0","22","111","980","7878","0","251","4","16","131801","64","830","354","0","0","3125","0","20"
"0","0","22","121","1080","8817","0","262","4","16","131801","64","1011","354","0","0","3125","0","21"
"0","0","22","132","1180","9900","0","277","4","16","131801","64","1203","354","0","0","3125","0","22"
"0","0","22","143","1180","11161","0","300","4","16","131801","64","1352","354","0","0","3125","0","23"
"0","0","22","155","1180","12553","0","325","4","16","131801","64","1468","354","0","0","3125","0","24"
"0","0","22","167","1180","14168","0","342","4","16","131801","64","1560","354","0","0","3125","0","25"
"0","0","22","179","1180","15925","0","359","4","16","131801","64","1604","354","0","0","3585","0","26"
"0","0","22","191","1180","17810","0","376","4","16","131801","64","1630","354","0","0","4045","0","27"
"0","0","22","202","1180","19900","0","389","4","16","131801","64","1656","354","0","0","4045","0","28"
"0","0","22","211","1180","22133","0","398","4","16","131801","64","1683","354","0","0","4505","0","29"
"0","0","22","219","1180","24520","0","406","4","16","131801","64","1711","354","0","0","4965","0","30"
"0","0","22","227","1180","27015","0","414","4","16","131801","64","1739","354","0","0","5425","0","31"
"0","0","22","235","1180","29620","0","422","4","16","131801","64","1767","354","0","0","5885","0","32"
"0","0","22","243","1180","32366","0","430","4","16","131801","64","1794","354","0","0","6385","0","33"
"0","0","22","251","1180","35220","0","438","4","16","131801","64","1820","354","0","0","7385","0","34"
"0","0","22","259","1180","38259","0","446","4","16","131801","64","1846","354","0","0","7885","0","35"
"0","0","0","1","75","23","0","2","0","0","131901","0","0","0","0","0","55","0","2"
"0","0","0","1","125","91","0","6","0","0","131901","0","0","0","0","0","150","0","3"
"0","0","0","4","175","199","0","12","0","0","131901","10","0","5","0","0","325","0","4"
"0","0","0","4","175","386","0","26","0","0","131901","10","0","15","0","0","505","0","5"
"0","0","0","12","175","559","0","45","0","0","131901","25","0","15","0","0","1035","0","6"
"0","0","0","14","175","845","0","55","0","0","131901","30","0","85","0","0","1395","0","7"
"0","0","4","19","175","1162","0","73","0","0","131901","75","0","85","0","0","1675","0","8"
"0","0","9","25","175","1489","0","90","0","0","131901","110","11","100","0","0","2130","0","9"
"0","0","14","30","395","1877","0","103","0","0","131901","120","35","115","0","0","2640","0","10"
"0","0","14","37","735","2278","0","122","0","0","131901","134","58","131","0","0","3060","0","11"
"0","0","17","56","955","2608","0","145","0","0","131901","143","80","167","0","0","3580","0","12"
"0","0","19","65","955","3068","0","160","0","3","131901","143","132","199","0","0","3820","0","13"
"0","0","21","77","1075","3536","0","179","0","3","131901","147","186","221","0","0","4020","0","14"
"0","0","23","91","1195","4047","0","197","0","3","131901","151","242","231","0","0","4110","0","15"
"0","0","25","104","1195","4615","0","214","0","3","131901","151","301","251","0","0","4140","0","16"
"0","0","25","113","1195","5243","0","231","0","3","131901","151","376","281","0","0","4140","0","17"
"0","0","25","123","1195","5925","0","249","0","3","131901","151","480","291","0","0","4140","0","18"
"0","0","25","134","1195","6701","0","265","0","3","131901","151","609","291","0","0","4140","0","19"
"0","0","25","149","1195","7519","0","286","0","3","131901","151","747","291","0","0","4140","0","20"
"0","0","25","159","1295","8458","0","297","0","3","131901","151","928","291","0","0","4140","0","21"
"0","0","25","170","1395","9541","0","312","0","3","131901","151","1120","291","0","0","4140","0","22"
"0","0","25","181","1395","10802","0","335","0","3","131901","151","1269","291","0","0","4140","0","23"
"0","0","25","193","1395","12194","0","360","0","3","131901","151","1385","291","0","0","4140","0","24"
"0","0","25","209","1395","13752","0","382","0","3","131901","151","1458","291","0","0","4410","0","25"
"0","0","25","227","1395","15402","0","407","0","3","131901","151","1477","291","0","0","5410","0","26"
"0","0","25","243","1395","17189","0","429","0","3","131901","151","1491","291","0","0","6440","0","27"
"0","0","25","258","1395","19183","0","446","0","3","131901","151","1505","291","0","0","7040","0","28"
"0","0","25","301","1395","20940","0","489","0","3","131901","151","1512","291","0","0","8875","0","29"
"0","0","25","344","1395","22834","0","532","0","3","131901","151","1520","291","0","0","10790","0","30"
"0","0","25","388","1395","24817","0","576","0","3","131901","151","1528","291","0","0","12785","0","31"
"0","0","25","433","1395","26890","0","621","0","3","131901","151","1536","291","0","0","14855","0","32"
"0","0","25","445","1395","29540","0","633","0","3","131901","151","1551","291","0","0","15955","0","33"
"0","0","25","457","1395","32298","0","645","0","3","131901","151","1565","291","0","0","17555","0","34"
"0","0","25","469","1395","35241","0","657","0","3","131901","151","1579","291","0","0","18655","0","35"
"0","0","0","0","50","26","0","3","0","0","132001","0","0","0","0","0","55","0","2"
"0","0","0","0","100","94","0","7","0","0","132001","0","0","0","0","0","150","0","3"
"0","0","0","2","100","214","0","14","0","0","132001","10","0","0","0","0","270","0","4"
"0","0","0","2","100","405","0","29","0","0","132001","10","0","0","0","0","450","0","5"
"0","0","0","4","100","634","0","42","0","0","132001","10","0","50","0","0","800","0","6"
"0","0","0","8","100","894","0","56","0","0","132001","15","0","85","0","0","1395","0","7"
"0","0","4","10","100","1261","0","67","0","0","132001","45","0","120","0","0","1560","0","8"
"0","0","9","10","100","1660","0","78","0","0","132001","75","16","155","0","0","1700","0","9"
"0","0","14","11","520","2048","0","98","0","0","132001","95","35","170","0","0","1970","0","10"
"0","0","14","11","740","2538","0","107","0","5","132001","100","75","186","0","0","2130","0","11"
"0","0","14","14","840","3040","0","116","0","11","132001","105","123","222","0","0","2230","0","12"
"0","0","16","19","840","3573","0","123","0","17","132001","105","185","242","0","0","2370","0","13"
"0","0","18","23","960","4153","0","130","0","17","132001","105","261","272","0","0","2510","0","14"
"0","0","22","33","1080","4739","0","141","0","17","132001","110","321","282","0","0","2540","0","15"
"0","0","22","41","1080","5391","0","153","0","17","132001","116","386","292","0","0","2570","0","16"
"0","0","22","48","1080","6098","0","166","0","17","132001","122","448","302","0","0","2570","0","17"
"0","0","22","55","1080","6880","0","177","0","17","132001","123","537","312","0","0","2570","0","18"
"0","0","22","60","1080","7768","0","184","0","17","132001","123","670","312","0","0","2570","0","19"
"0","0","22","70","1080","8689","0","198","0","17","132001","123","827","312","0","0","2570","0","20"
"0","0","22","76","1180","9708","0","206","0","17","132001","123","1029","312","0","0","2570","0","21"
"0","0","22","81","1280","10905","0","213","0","17","132001","123","1247","312","0","0","2570","0","22"
"0","0","22","87","1280","12228","0","229","0","17","132001","123","1431","312","0","0","2570","0","23"
"0","0","22","93","1280","13703","0","246","0","17","132001","123","1574","312","0","0","2570","0","24"
"0","0","22","99","1280","15413","0","254","0","17","132001","123","1683","312","0","0","2570","0","25"
"0","0","22","105","1280","17253","0","263","0","17","132001","123","1755","312","0","0","3030","0","26"
"0","0","22","111","1280","19288","0","271","0","17","132001","123","1800","312","0","0","3030","0","27"
"0","0","22","116","1280","21486","0","276","0","17","132001","123","1832","312","0","0","3030","0","28"
"0","0","22","120","1280","23808","0","280","0","17","132001","123","1865","312","0","0","3490","0","29"
"0","0","22","124","1280","26329","0","284","0","17","132001","123","1899","312","0","0","3490","0","30"
"0","0","22","128","1280","28908","0","288","0","17","132001","123","1933","312","0","0","3950","0","31"
"0","0","22","132","1280","31650","0","292","0","17","132001","123","1967","312","0","0","3950","0","32"
"0","0","22","136","1280","34483","0","296","0","17","132001","123","2000","312","0","0","4450","0","33"
"0","0","22","140","1280","37465","0","300","0","17","132001","123","2032","312","0","0","4950","0","34"
"0","0","22","148","1280","40504","0","308","0","17","132001","123","2058","312","0","0","5450","0","35"
"0","0","0","3","75","0","0","0","0","0","132101","0","0","0","23","0","65","0","2"
"1","0","0","6","125","0","0","0","0","0","132101","0","0","0","73","0","270","0","3"
"1","0","0","10","155","0","0","2","0","0","132101","0","0","5","173","0","720","0","4"
"1","0","0","21","155","0","0","8","0","0","132101","0","0","5","296","0","1465","0","5"
"1","0","0","31","245","0","0","15","0","0","132101","0","0","5","502","0","2295","0","6"
"1","0","0","46","245","0","0","23","0","0","132101","0","0","5","736","0","3290","0","7"
"1","0","0","63","245","0","0","29","0","0","132101","0","0","5","1003","0","4480","0","8"
"1","0","5","78","645","0","10","37","0","0","132101","0","0","5","1334","0","5300","0","9"
"1","0","10","88","1045","0","40","53","0","0","132101","10","0","5","1704","0","5900","0","10"
"3","11","10","99","1045","0","68","75","3","0","132101","20","0","5","2068","0","6300","0","11"
"3","22","13","116","1045","0","100","94","6","0","132101","20","0","5","2446","0","6790","0","12"
"3","32","16","137","1145","0","145","113","6","0","132101","20","0","30","2844","0","7040","0","13"
"3","32","16","160","1345","0","206","131","6","1","132101","20","0","55","3300","0","7150","0","14"
"3","32","16","172","1445","0","294","142","6","1","132101","20","0","55","3899","0","7220","0","15"
"3","35","16","181","1495","0","379","156","6","1","132101","20","0","55","4526","0","7320","0","16"
"3","41","16","197","1495","0","486","165","6","1","132101","20","0","55","5147","0","7645","0","17"
"3","41","16","212","1495","0","602","174","6","1","132101","20","0","55","5836","0","8155","0","18"
"3","41","16","226","1495","0","718","185","6","1","132101","20","0","70","6634","0","8435","0","19"
"3","41","16","241","1495","0","839","197","6","1","132101","20","0","99","7497","0","8885","0","20"
"3","41","16","257","1495","0","965","209","6","1","132101","20","0","128","8445","0","9390","0","21"
"3","41","16","277","1495","0","1083","227","6","1","132101","20","0","148","9506","0","10165","0","22"
"3","41","16","319","1495","0","1149","265","6","1","132101","20","0","168","10484","0","11520","0","23"
"3","41","16","367","1495","0","1203","305","6","1","132101","20","0","168","11571","0","12750","0","24"
"3","41","16","420","1495","0","1236","346","6","1","132101","20","0","168","12807","0","13905","0","25"
"3","41","16","462","1495","0","1260","387","6","1","132101","20","0","168","14138","0","16035","0","26"
"3","41","16","489","1495","0","1278","423","6","1","132101","20","0","168","15544","0","19390","0","27"
"3","41","16","516","1495","0","1299","454","6","1","132101","20","0","168","17042","0","23275","0","28"
"3","41","16","547","1495","0","1324","485","6","1","132101","20","0","168","18651","0","27440","0","29"
"3","41","16","580","1495","0","1350","518","6","1","132101","20","0","168","20354","0","31885","0","30"
"3","41","16","615","1495","0","1376","553","6","1","132101","20","0","168","22131","0","36460","0","31"
"3","41","16","651","1495","0","1402","589","6","1","132101","20","0","168","23972","0","41350","0","32"
"3","41","16","688","1495","0","1427","626","6","1","132101","20","0","168","25896","0","46710","0","33"
"3","41","16","726","1495","0","1451","664","6","1","132101","20","0","168","27932","0","52440","0","34"
"3","41","16","764","1495","0","1475","702","6","1","132101","20","0","168","30062","0","58470","0","35"
"0","0","0","1","75","23","0","2","0","0","132201","0","0","0","0","0","55","0","2"
"0","0","0","2","150","88","0","5","0","0","132201","0","0","0","0","0","150","0","3"
"0","0","0","4","175","207","0","11","0","0","132201","10","0","5","0","0","270","0","4"
"0","0","0","4","175","394","0","25","0","0","132201","10","0","15","0","0","450","0","5"
"0","0","0","9","175","597","0","41","0","0","132201","25","0","40","0","0","800","0","6"
"0","0","0","11","175","883","0","51","0","0","132201","30","0","110","0","0","1160","0","7"
"0","0","4","13","175","1244","0","61","1","0","132201","60","0","145","0","0","1325","0","8"
"0","0","9","24","175","1560","0","80","2","0","132201","80","5","145","0","0","1860","0","9"
"0","0","14","36","275","1955","0","90","4","0","132201","80","26","160","0","0","2310","0","10"
"0","0","14","46","495","2362","0","102","5","3","132201","93","54","160","0","0","2830","0","11"
"0","0","17","61","695","2758","0","119","5","6","132201","98","86","196","0","0","3150","0","12"
"0","0","19","67","695","3270","0","129","5","12","132201","98","140","228","0","0","3290","0","13"
"0","0","21","73","815","3826","0","138","5","12","132201","102","206","258","0","0","3490","0","14"
"0","0","23","79","935","4451","0","145","5","12","132201","102","276","268","0","0","3600","0","15"
"0","0","23","86","935","5104","0","156","5","12","132201","102","338","298","0","0","3700","0","16"
"0","0","23","95","935","5797","0","168","5","12","132201","107","385","343","0","0","3700","0","17"
"0","0","23","105","935","6547","0","184","5","12","132201","108","466","353","0","0","3700","0","18"
"0","0","23","113","935","7391","0","196","5","12","132201","108","589","353","0","0","3825","0","19"
"0","0","23","123","935","8312","0","210","5","12","132201","108","746","353","0","0","3825","0","20"
"0","0","23","129","1035","9331","0","218","5","12","132201","108","948","353","0","0","3825","0","21"
"0","0","23","134","1135","10528","0","225","5","12","132201","108","1166","353","0","0","3825","0","22"
"0","0","23","140","1135","11851","0","241","5","12","132201","108","1350","353","0","0","3825","0","23"
"0","0","23","146","1135","13326","0","258","5","12","132201","108","1493","353","0","0","3825","0","24"
"0","0","23","152","1135","15021","0","267","5","12","132201","108","1612","353","0","0","3825","0","25"
"0","0","23","157","1135","16928","0","273","5","12","132201","108","1689","353","0","0","3825","0","26"
"0","0","23","162","1135","18973","0","279","5","12","132201","108","1739","353","0","0","3825","0","27"
"0","0","23","168","1135","21156","0","285","5","12","132201","108","1776","353","0","0","3825","0","28"
