5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369
"0","6","40","354","15","129901","3105","0","33","0","22","2","0","5345","0","105","1245","30","79"
"0","6","43","432","16","129901","3105","0","36","0","22","2","0","6078","0","105","1345","30","87"
"0","6","48","510","17","129901","3355","0","39","0","22","2","0","6833","0","105","1345","30","93"
"0","6","53","617","18","129901","3605","0","39","0","22","2","0","7679","0","105","1345","30","96"
"0","6","60","715","19","129901","3900","0","39","0","22","2","0","8595","0","105","1345","30","105"
"0","6","65","796","20","129901","4095","0","39","0","22","2","0","9632","0","114","1345","30","118"
"0","6","75","891","21","129901","4285","0","39","0","22","2","0","10642","0","123","1345","30","137"
"0","6","86","975","22","129901","4630","0","39","0","22","2","0","11857","0","123","1345","30","149"
"0","6","94","1041","23","129901","5215","0","39","0","22","2","0","13310","0","123","1345","30","154"
"0","6","94","1095","24","129901","6395","0","39","0","22","2","0","14882","0","123","1345","30","154"
"0","6","108","1170","25","129901","6775","0","39","0","22","2","0","16567","0","123","1345","30","165"
"0","6","131","1211","26","129901","7265","0","39","0","22","2","0","18290","0","123","1345","30","182"
"0","6","138","1229","27","129901","7855","0","39","0","22","2","0","20305","0","123","1345","30","187"
"0","6","147","1259","28","129901","8155","0","39","0","22","2","0","22445","0","123","1345","30","196"
"0","6","161","1293","29","129901","8675","0","39","0","22","2","0","24629","0","123","1345","30","210"
"0","6","171","1331","30","129901","8975","0","39","0","22","2","0","27071","0","123","1345","30","220"
"0","6","181","1366","31","129901","9700","0","39","0","22","2","0","29527","0","123","1345","30","230"
"0","6","181","1395","32","129901","10625","0","39","0","22","2","0","32225","0","123","1345","30","230"
"0","6","187","1423","33","129901","11495","0","39","0","22","2","0","35015","0","123","1345","30","236"
"0","6","199","1447","34","129901","12265","0","39","0","22","2","0","37869","0","123","1345","30","248"
"0","6","211","1471","35","129901","13035","0","39","0","22","2","0","40852","0","123","1345","30","260"
"0","0","0","0","2","130001","80","0","0","0","0","0","0","16","0","0","125","0","3"
"0","0","1","0","3","130001","370","0","0","0","0","1","0","56","0","0","175","0","6"
"0","0","3","0","4","130001","965","0","0","0","0","1","0","130","0","0","200","0","14"
"0","0","10","0","5","130001","1850","0","0","0","0","1","0","230","0","0","200","0","25"
"0","0","18","0","6","130001","3075","0","0","0","0","5","0","340","0","0","200","0","39"
"0","0","28","0","7","130001","4280","0","0","0","0","5","0","525","0","0","200","0","57"
"0","0","46","0","8","130001","5830","0","0","0","0","5","0","649","0","15","200","0","81"
"0","0","60","10","9","130001","7010","10","0","0","9","10","0","842","0","30","200","15","98"
"0","2","77","30","10","130001","7980","20","0","0","18","10","0","1092","0","55","200","15","120"
"0","5","102","50","11","130001","8990","20","3","0","18","10","0","1327","0","55","200","25","147"
"0","5","121","60","12","130001","9730","20","9","0","21","15","0","1617","0","55","300","45","169"
"0","5","145","70","13","130001","10410","20","12","0","24","15","0","1914","0","63","400","47","205"
"3","5","177","74","14","130001","10900","20","12","0","24","15","0","2208","0","71","400","49","245"
"5","5","214","88","15","130001","11270","20","12","0","24","15","0","2529","0","71","500","49","284"
"5","5","254","112","16","130001","11560","20","12","0","24","15","0","2875","0","83","650","49","323"
"5","5","296","142","17","130001","11985","20","12","0","24","18","0","3195","0","83","700","49","371"
"5","5","338","179","18","130001","12545","20","12","0","24","21","0","3553","0","83","700","49","424"
"5","5","386","220","19","130001","13170","20","12","0","24","21","0","3960","0","98","795","49","481"
"5","5","440","258","20","130001","13680","20","12","0","24","21","0","4411","0","133","890","49","542"
"5","5","497","294","21","130001","14295","20","12","0","24","21","0","4914","0","173","890","49","607"
"5","5","563","328","22","130001","15400","20","12","0","24","21","0","5463","0","213","890","49","679"
"5","5","644","358","23","130001","16740","20","12","0","24","21","0","6030","0","233","890","49","764"
"5","5","733","390","24","130001","17840","20","12","0","24","21","0","6646","0","233","890","49","862"
"5","5","813","420","25","130001","18735","20","12","0","24","21","0","7562","0","233","890","49","946"
"5","5","874","435","26","130001","20310","20","12","0","24","21","0","8779","0","233","890","49","1004"
"5","5","934","441","27","130001","22555","20","12","0","24","21","0","10040","0","233","890","49","1062"
"5","5","996","447","28","130001","24965","20","12","0","24","21","0","11392","0","233","890","49","1122"
"5","5","1069","453","29","130001","27545","20","12","0","24","21","0","12769","0","233","890","49","1195"
"5","5","1160","459","30","130001","30095","20","12","0","24","21","0","14114","0","233","890","49","1286"
"5","5","1248","474","31","130001","32545","20","12","0","24","21","0","15605","0","233","890","49","1374"
"5","5","1333","498","32","130001","34990","20","12","0","24","21","0","17232","0","233","890","49","1459"
"5","5","1409","513","33","130001","38305","20","12","0","24","21","0","18950","0","233","890","49","1535"
"5","5","1491","519","34","130001","42390","20","12","0","24","21","0","20690","0","233","890","49","1617"
"5","5","1585","533","35","130001","46360","20","12","0","24","21","0","22498","0","233","890","49","1711"
"0","0","0","0","2","130101","15","0","0","0","0","0","0","32","0","0","50","0","3"
"0","0","0","0","3","130101","105","0","0","0","0","0","0","109","0","0","100","0","5"
"0","0","1","0","4","130101","255","0","0","0","0","0","0","256","0","10","160","0","6"
"0","0","2","0","5","130101","500","0","0","0","0","0","0","473","0","30","160","10","9"
"0","0","4","0","6","130101","825","0","0","0","0","0","0","763","0","30","340","10","17"
"0","0","6","0","7","130101","1205","0","0","0","0","0","0","1102","0","30","810","10","23"
"0","0","8","0","8","130101","1795","0","0","0","0","0","0","1462","0","30","1045","10","35"
"0","0","10","10","9","130101","2115","0","0","0","5","0","0","1909","0","55","1045","10","44"
"0","0","16","50","10","130101","2265","0","0","0","10","0","0","2411","0","55","1045","20","51"
"0","2","21","88","11","130101","2425","0","11","0","10","2","0","2933","0","55","1045","30","55"
"0","4","25","130","12","130101","2795","0","22","0","16","2","0","3463","0","55","1045","30","61"
"0","6","31","185","13","130101","2985","0","33","0","19","2","0","4011","0","80","1045","30","69"
"0","6","35","266","14","130101","3045","0","33","0","22","2","0","4652","0","105","1145","30","74"
"0","6","40","354","15","130101","3105","0","33","0","22","2","0","5345","0","105","1245","30","79"
"0","6","43","432","16","130101","3105","0","36","0","22","2","0","6078","0","105","1345","30","87"
"0","6","48","510","17","130101","3355","0","39","0","22","2","0","6833","0","105","1345","30","93"
"0","6","53","617","18","130101","3605","0","39","0","22","2","0","7679","0","105","1345","30","96"
"0","6","60","715","19","130101","3900","0","39","0","22","2","0","8595","0","105","1345","30","105"
"0","6","65","796","20","130101","4095","0","39","0","22","2","0","9632","0","114","1345","30","118"
"0","6","75","891","21","130101","4285","0","39","0","22","2","0","10642","0","123","1345","30","137"
"0","6","86","975","22","130101","4630","0","39","0","22","2","0","11857","0","123","1345","30","149"
"0","6","94","1041","23","130101","5215","0","39","0","22","2","0","13310","0","123","1345","30","154"
"0","6","94","1095","24","130101","6395","0","39","0","22","2","0","14882","0","123","1345","30","154"
"0","6","108","1170","25","130101","6775","0","39","0","22","2","0","16567","0","123","1345","30","165"
"0","6","131","1211","26","130101","7265","0","39","0","22","2","0","18290","0","123","1345","30","182"
"0","6","138","1229","27","130101","7855","0","39","0","22","2","0","20305","0","123","1345","30","187"
"0","6","147","1259","28","130101","8155","0","39","0","22","2","0","22445","0","123","1345","30","196"
"0","6","161","1293","29","130101","8675","0","39","0","22","2","0","24629","0","123","1345","30","210"
"0","6","171","1331","30","130101","8975","0","39","0","22","2","0","27071","0","123","1345","30","220"
"0","6","181","1366","31","130101","9700","0","39","0","22","2","0","29527","0","123","1345","30","230"
"0","6","181","1395","32","130101","10625","0","39","0","22","2","0","32225","0","123","1345","30","230"
"0","6","187","1423","33","130101","11495","0","39","0","22","2","0","35015","0","123","1345","30","236"
"0","6","199","1447","34","130101","12265","0","39","0","22","2","0","37869","0","123","1345","30","248"
"0","6","211","1471","35","130101","13035","0","39","0","22","2","0","40852","0","123","1345","30","260"
"0","0","0","0","2","130201","95","0","0","0","0","1","0","20","0","0","50","0","2"
"0","0","0","0","3","130201","245","0","0","0","0","3","0","70","0","0","100","0","6"
"0","0","2","0","4","130201","575","0","0","0","0","5","0","169","0","10","270","0","9"
"0","0","4","0","5","130201","1050","0","0","0","0","8","0","317","0","30","430","10","14"
"0","0","5","0","6","130201","1650","0","0","0","0","12","0","536","0","30","820","10","22"
"0","0","7","0","7","130201","2270","0","0","0","0","16","0","799","0","30","1660","10","28"
"0","0","13","0","8","130201","3005","0","0","0","0","16","0","1096","0","45","1985","10","43"
"0","0","18","20","9","130201","3490","0","0","0","9","23","0","1435","0","60","1985","10","58"
"0","2","25","60","10","130201","4010","0","0","0","18","24","0","1841","0","60","1985","20","68"
"0","4","32","98","11","130201","4470","0","13","0","18","31","0","2248","0","60","1985","40","71"
"0","4","41","118","12","130201","5180","0","29","0","18","33","0","2616","0","60","2235","50","89"
"0","4","49","141","13","130201","5690","0","52","0","18","33","0","3075","0","93","2235","50","99"
"0","4","63","192","14","130201","6150","0","52","0","18","35","0","3578","0","126","2235","50","110"
"0","4","71","280","15","130201","6370","0","52","0","18","35","0","4192","0","126","2235","50","120"
"0","4","77","382","16","130201","6510","0","55","0","18","35","0","4828","0","126","2235","50","133"
"0","4","83","479","17","130201","6700","0","58","0","18","35","0","5502","0","126","2235","50","147"
"0","4","92","603","18","130201","6965","0","58","0","18","35","0","6248","0","126","2235","50","156"
"0","4","101","752","19","130201","7290","0","58","0","18","35","0","7094","0","126","2235","50","163"
"0","4","111","881","20","130201","7615","0","58","0","18","35","0","8028","0","126","2235","50","173"
"0","4","123","1012","21","130201","7900","0","58","0","18","35","0","9037","0","126","2235","50","186"
"0","4","135","1130","22","130201","8115","0","58","0","18","35","0","10240","0","126","2235","50","199"
"0","4","149","1201","23","130201","8460","0","58","0","18","35","0","11620","0","126","2235","50","210"
"0","4","149","1278","24","130201","9430","0","58","0","18","35","0","13204","0","126","2235","50","210"
"0","4","158","1355","25","130201","9800","0","58","0","18","35","0","14939","0","126","2235","50","216"
"0","4","158","1412","26","130201","10725","0","58","0","18","35","0","16846","0","126","2235","50","216"
"0","4","165","1448","27","130201","11545","0","58","0","18","35","0","18827","0","126","2235","50","221"
"0","4","170","1475","28","130201","12145","0","58","0","18","35","0","20976","0","126","2235","50","226"
"0","4","175","1503","29","130201","13065","0","58","0","18","35","0","23254","0","126","2235","50","231"
"0","4","180","1532","30","130201","13665","0","58","0","18","35","0","25717","0","126","2235","50","236"
"0","4","185","1561","31","130201","14585","0","58","0","18","35","0","28254","0","126","2235","50","241"
"0","4","191","1590","32","130201","15285","0","58","0","18","35","0","30917","0","126","2235","50","247"
"0","4","197","1618","33","130201","16455","0","58","0","18","35","0","33674","0","126","2235","50","253"
"0","4","203","1645","34","130201","17355","0","58","0","18","35","0","36611","0","126","2235","50","259"
"0","4","209","1672","35","130201","18625","0","58","0","18","35","0","39654","0","126","2235","50","265"
"0","0","4","0","2","130701","0","28","0","0","0","0","0","0","0","0","50","0","0"
"0","0","8","0","3","130701","60","100","0","0","0","0","0","0","0","0","100","0","0"
"0","0","16","0","4","130701","60","220","0","0","0","0","0","0","0","0","100","20","2"
"0","0","27","0","5","130701","150","421","0","0","0","0","0","0","0","25","100","20","2"
"0","0","40","0","6","130701","380","657","0","0","0","0","0","0","0","75","100","20","5"
"0","0","50","0","7","130701","740","943","0","0","0","0","0","0","0","145","100","25","7"
"0","1","63","0","8","130701","1150","1252","0","0","0","0","0","0","0","180","100","45","13"
"0","2","76","0","9","130701","1455","1612","0","0","5","0","16","0","0","215","100","60","17"
"0","3","92","0","10","130701","1815","2000","0","0","10","0","45","0","0","250","520","60","18"
"5","4","109","0","11","130701","2075","2423","0","0","10","0","85","0","0","266","940","60","19"
"13","4","119","0","12","130701","2215","2889","0","0","10","0","140","0","0","302","940","60","22"
"16","4","134","0","13","130701","2455","3349","0","0","12","0","192","0","0","334","940","60","31"
"16","4","153","0","14","130701","2655","3817","0","0","14","0","246","0","0","356","1060","64","43"
"16","4","171","0","15","130701","2745","4328","0","0","16","0","302","0","0","366","1180","68","57"
"16","4","191","0","16","130701","2845","4876","0","0","18","0","348","0","0","386","1180","68","72"
"16","4","212","0","17","130701","2915","5468","0","0","18","0","395","0","0","431","1180","68","86"
"16","4","236","0","18","130701","2915","6102","0","0","18","0","476","0","0","456","1180","68","102"
"16","4","262","0","19","130701","3040","6802","0","0","18","0","587","0","0","456","1180","68","119"
"16","4","277","0","20","130701","3165","7649","0","0","18","0","727","0","0","456","1180","68","131"
"16","4","293","0","21","130701","3340","8538","0","0","18","0","898","0","0","456","1280","68","144"
"16","4","319","0","22","130701","3860","9484","0","0","18","0","1063","0","0","456","1380","68","165"
"16","4","354","0","23","130701","4580","10571","0","0","18","0","1175","0","0","456","1380","68","190"
"16","4","377","0","24","130701","5040","11947","0","0","18","0","1300","0","0","456","1380","68","203"
"16","4","385","0","25","130701","5040","13657","0","0","18","0","1409","0","0","456","1380","68","209"
"16","4","394","0","26","130701","5500","15497","0","0","18","0","1481","0","0","456","1380","68","215"
