27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6
"0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205"
"26","0","2","0","0","3","0","0","0","55","50","0","0","0","0","0","0","0","407001"
"94","0","3","0","0","7","0","0","0","150","100","0","0","0","0","0","0","0","407001"
"214","0","4","0","0","14","2","0","10","270","100","0","0","0","0","0","0","0","407001"
"405","0","5","0","0","29","2","0","10","450","100","0","0","0","0","0","0","0","407001"
"634","0","6","0","0","42","4","0","10","800","100","0","0","0","0","0","0","50","407001"
"894","0","7","0","0","56","8","0","15","1395","100","0","0","0","0","0","0","85","407001"
"1286","0","8","1","0","63","10","0","30","1560","100","0","0","0","4","0","0","120","407001"
"1710","0","9","2","0","70","10","0","45","1700","100","0","0","16","9","0","0","155","407001"
"2145","0","10","4","0","82","11","0","45","1970","520","0","0","40","14","0","0","170","407001"
"2657","0","11","5","5","87","11","0","45","2130","740","0","0","85","14","0","0","186","407001"
"3181","0","12","6","11","92","14","0","45","2230","840","0","0","138","14","0","0","222","407001"
"3714","0","13","6","17","99","19","0","45","2370","840","0","0","200","16","0","0","242","407001"
"4294","0","14","6","17","106","23","0","45","2510","960","0","0","276","18","0","0","272","407001"
"4899","0","15","6","17","115","31","0","45","2540","1080","0","0","346","22","0","0","282","407001"
"5572","0","16","6","17","123","36","0","45","2570","1080","0","0","421","22","0","0","312","407001"
"6300","0","17","6","17","132","40","0","45","2570","1080","0","0","493","22","0","0","342","407001"
"7084","0","18","6","17","141","46","0","45","2570","1080","0","0","582","22","0","0","372","407001"
"7972","0","19","6","17","148","51","0","45","2570","1080","0","0","715","22","0","0","372","407001"
"8893","0","20","6","17","162","61","0","45","2570","1080","0","0","872","22","0","0","372","407001"
"9912","0","21","6","17","170","67","0","45","2570","1180","0","0","1074","22","0","0","372","407001"
"11109","0","22","6","17","177","72","0","45","2570","1280","0","0","1292","22","0","0","372","407001"
"12432","0","23","6","17","193","78","0","45","2570","1280","0","0","1476","22","0","0","372","407001"
"13907","0","24","6","17","210","84","0","45","2570","1280","0","0","1619","22","0","0","372","407001"
"15617","0","25","6","17","218","90","0","45","2570","1280","0","0","1728","22","0","0","372","407001"
"17457","0","26","6","17","227","96","0","45","3030","1280","0","0","1800","22","0","0","372","407001"
"19492","0","27","6","17","235","102","0","45","3030","1280","0","0","1845","22","0","0","372","407001"
"21690","0","28","6","17","240","107","0","45","3030","1280","0","0","1877","22","0","0","372","407001"
"24012","0","29","6","17","244","111","0","45","3490","1280","0","0","1910","22","0","0","372","407001"
"26533","0","30","6","17","248","115","0","45","3490","1280","0","0","1944","22","0","0","372","407001"
"29112","0","31","6","17","252","119","0","45","3950","1280","0","0","1978","22","0","0","372","407001"
"31854","0","32","6","17","256","123","0","45","3950","1280","0","0","2012","22","0","0","372","407001"
"34687","0","33","6","17","260","127","0","45","4450","1280","0","0","2045","22","0","0","372","407001"
"37669","0","34","6","17","264","131","0","45","4950","1280","0","0","2077","22","0","0","372","407001"
"40856","0","35","6","17","268","135","0","45","4950","1280","0","0","2109","22","0","0","372","407001"
"0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701"
"0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401"
"0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402"
"0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403"
"26","0","2","0","0","3","0","0","0","55","50","0","0","0","0","0","0","0","418101"
"94","0","3","0","0","7","0","0","0","150","100","0","0","0","0","0","0","0","418101"
"214","0","4","0","0","14","2","0","10","270","100","0","0","0","0","0","0","0","418101"
"405","0","5","0","0","29","2","0","10","450","100","0","0","0","0","0","0","0","418101"
"634","0","6","0","0","42","4","0","10","800","100","0","0","0","0","0","0","50","418101"
"894","0","7","0","0","56","8","0","15","1395","100","0","0","0","0","0","0","85","418101"
"1286","0","8","1","0","63","10","0","30","1560","100","0","0","0","4","0","0","120","418101"
"1710","0","9","2","0","70","10","0","45","1700","100","0","0","16","9","0","0","155","418101"
"2145","0","10","4","0","82","11","0","45","1970","520","0","0","40","14","0","0","170","418101"
"2657","0","11","5","5","87","11","0","45","2130","740","0","0","85","14","0","0","186","418101"
"3181","0","12","6","11","92","14","0","45","2230","840","0","0","138","14","0","0","222","418101"
"3714","0","13","6","17","99","19","0","45","2370","840","0","0","200","16","0","0","242","418101"
"4294","0","14","6","17","106","23","0","45","2510","960","0","0","276","18","0","0","272","418101"
"4899","0","15","6","17","115","31","0","45","2540","1080","0","0","346","22","0","0","282","418101"
"5572","0","16","6","17","123","36","0","45","2570","1080","0","0","421","22","0","0","312","418101"
"6300","0","17","6","17","132","40","0","45","2570","1080","0","0","493","22","0","0","342","418101"
"7084","0","18","6","17","141","46","0","45","2570","1080","0","0","582","22","0","0","372","418101"
"7972","0","19","6","17","148","51","0","45","2570","1080","0","0","715","22","0","0","372","418101"
"8893","0","20","6","17","162","61","0","45","2570","1080","0","0","872","22","0","0","372","418101"
