748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf
"0","9085","9","127101","3","186","44","0","7404","119","138","695","0","19","0","0","25","30","990"
"0","9565","9","127101","3","186","44","0","8386","124","151","835","0","20","0","0","25","30","990"
"0","9925","9","127101","3","186","44","0","9512","129","157","986","0","21","0","0","25","30","990"
"0","10195","9","127101","3","186","44","0","10796","137","168","1130","0","22","0","0","25","30","990"
"0","10580","9","127101","3","186","44","0","12214","146","179","1241","0","23","0","0","25","30","990"
"0","11025","9","127101","3","186","44","0","13732","159","189","1340","0","24","0","0","25","30","990"
"0","11655","9","127101","3","186","44","0","15383","172","202","1417","0","25","0","0","25","30","990"
"0","13400","9","127101","3","186","44","0","17023","192","217","1474","0","26","0","0","25","30","990"
"0","14160","9","127101","3","186","44","0","18941","205","230","1510","0","27","0","0","25","30","990"
"0","15285","9","127101","3","186","44","0","21081","205","230","1537","0","28","0","0","25","30","990"
"0","16205","9","127101","3","186","44","0","23359","210","235","1565","0","29","0","0","25","30","990"
"0","16805","9","127101","3","186","44","0","25822","215","240","1594","0","30","0","0","25","30","990"
"0","17725","9","127101","3","186","44","0","28359","220","245","1623","0","31","0","0","25","30","990"
"0","18425","9","127101","3","186","44","0","31022","226","251","1652","0","32","0","0","25","30","990"
"0","19595","9","127101","3","186","44","0","33779","232","257","1680","0","33","0","0","25","30","990"
"0","20495","9","127101","3","186","44","0","36716","238","263","1707","0","34","0","0","25","30","990"
"0","21765","9","127101","3","186","44","0","39759","244","269","1734","0","35","0","0","25","30","990"
"0","55","0","127201","0","0","0","0","0","2","1","0","0","2","23","0","0","0","75"
"0","150","0","127201","0","0","0","0","0","7","2","0","0","3","78","0","0","0","150"
"0","325","0","127201","0","5","0","0","0","16","5","0","0","4","169","0","0","10","200"
"0","625","0","127201","0","15","0","0","0","32","7","0","0","5","322","0","0","10","200"
"0","1155","0","127201","0","15","0","0","0","51","15","0","0","6","495","0","0","25","200"
"0","1515","0","127201","0","50","0","0","26","69","22","0","0","7","724","0","0","30","200"
"0","1680","0","127201","0","50","0","0","52","91","29","0","0","8","1003","0","4","75","200"
"0","2215","0","127201","0","50","0","5","52","118","40","0","0","9","1267","0","9","110","200"
"16","2755","0","127201","0","85","0","10","52","140","52","0","0","10","1566","0","14","115","300"
"34","3175","0","127201","0","101","0","10","52","166","57","0","0","11","1937","0","14","129","840"
"59","3335","0","127201","0","127","0","17","52","185","64","0","0","12","2352","0","17","135","960"
"93","3575","0","127201","0","137","0","22","52","204","77","0","0","13","2797","0","17","135","1080"
"127","3775","0","127201","0","149","0","22","52","229","93","0","0","14","3253","0","17","135","1320"
"157","4005","0","127201","0","149","0","22","52","251","110","0","0","15","3747","0","17","144","1440"
"193","4185","0","127201","0","169","0","22","52","271","125","0","0","16","4296","0","17","149","1440"
"240","4255","0","127201","0","194","0","22","52","294","140","0","0","17","4886","0","17","150","1440"
"280","4600","0","127201","0","219","0","22","52","327","163","0","0","18","5439","0","17","150","1440"
"280","5245","0","127201","0","219","0","22","52","392","217","0","0","19","5805","0","17","150","1535"
"292","5830","0","127201","0","219","0","22","52","454","274","0","0","20","6262","0","17","150","1630"
"292","6450","0","127201","0","219","0","22","52","532","340","0","0","21","6704","0","17","150","1630"
"358","7340","0","127201","0","219","0","22","52","575","373","0","0","22","7563","0","17","150","1730"
"388","8800","0","127201","0","219","0","22","52","625","408","0","0","23","8524","0","17","150","1730"
"403","10325","0","127201","0","219","0","22","52","675","443","0","0","24","9606","0","17","150","1730"
"440","11325","0","127201","0","219","0","22","52","710","471","0","0","25","10993","0","17","150","1730"
"474","11865","0","127201","0","219","0","22","52","733","488","0","0","26","12695","0","17","150","1730"
"498","12435","0","127201","0","219","0","22","52","750","502","0","0","27","14559","0","17","150","1730"
"522","13035","0","127201","0","219","0","22","52","766","517","0","0","28","16548","0","17","150","1730"
"547","13635","0","127201","0","219","0","22","52","784","535","0","0","29","18676","0","17","150","1730"
"573","14235","0","127201","0","219","0","22","52","804","555","0","0","30","20929","0","17","150","1730"
"599","14835","0","127201","0","219","0","22","52","824","575","0","0","31","23291","0","17","150","1730"
"625","15435","0","127201","0","219","0","22","52","844","595","0","0","32","25762","0","17","150","1730"
"650","16035","0","127201","0","219","0","22","52","865","616","0","0","33","28368","0","17","150","1730"
"674","16635","0","127201","0","219","0","22","52","887","638","0","0","34","31128","0","17","150","1730"
"698","17235","0","127201","0","219","0","22","52","909","660","0","0","35","34018","0","17","150","1730"
"0","50","0","127301","0","0","0","0","17","3","2","0","0","2","0","0","0","0","50"
"0","140","0","127301","0","10","0","0","80","5","3","0","0","3","0","0","0","0","105"
"0","260","0","127301","0","45","0","0","198","7","5","0","0","4","0","0","0","5","245"
"0","440","0","127301","0","70","0","0","381","12","10","0","0","5","0","0","0","10","495"
"0","675","0","127301","0","85","0","0","625","19","17","0","0","6","0","0","0","10","1030"
"0","880","0","127301","0","85","0","0","915","31","23","0","0","7","0","0","0","10","1870"
"0","1380","0","127301","0","85","0","0","1207","45","38","0","0","8","0","0","4","10","2315"
"0","1630","0","127301","1","85","0","0","1585","62","49","25","0","9","0","0","13","10","2435"
"0","1830","0","127301","1","85","5","0","1996","80","54","70","0","10","0","0","22","20","2615"
"0","2030","0","127301","3","85","20","0","2405","96","61","107","0","11","0","0","24","30","2925"
"0","2400","2","127301","3","85","35","0","2865","111","67","140","0","12","0","0","29","30","2985"
"0","2550","4","127301","3","110","48","0","3391","124","73","189","0","13","0","0","31","30","2985"
"0","2550","6","127301","3","135","54","0","4005","133","80","248","0","14","0","0","31","30","2985"
"0","2550","6","127301","3","147","57","0","4654","142","91","315","0","15","0","0","31","30","2985"
"0","2550","6","127301","3","147","65","0","5332","149","106","372","0","16","0","0","31","30","2985"
"0","2600","6","127301","3","147","68","0","6052","158","119","452","0","17","0","0","31","30","2985"
"0","2650","6","127301","3","147","68","0","6802","177","131","561","0","18","0","0","31","30","2985"
"0","2745","6","127301","3","147","68","0","7648","201","140","671","0","19","0","0","31","30","2985"
"0","2940","6","127301","3","147","68","0","8523","234","158","760","0","20","0","0","31","30","2985"
"0","3130","6","127301","3","147","68","0","9552","262","169","863","0","21","0","0","31","30","2985"
"0","3220","6","127301","3","147","68","0","10779","290","180","960","0","22","0","0","31","30","2985"
"0","3310","6","127301","3","147","68","0","12159","316","192","1033","0","23","0","0","31","30","2985"
"0","3720","6","127301","3","147","68","0","13623","343","202","1108","0","24","0","0","31","30","2985"
"0","3720","6","127301","3","147","68","0","15326","365","210","1182","0","25","0","0","31","30","2985"
"0","4245","6","127301","3","147","68","0","17236","374","210","1232","0","26","0","0","31","30","2985"
"0","4565","6","127301","3","147","68","0","19250","386","215","1266","0","27","0","0","31","30","2985"
"0","4565","6","127301","3","147","68","0","21447","394","221","1294","0","28","0","0","31","30","2985"
"0","4885","6","127301","3","147","68","0","23772","401","228","1325","0","29","0","0","31","30","2985"
"0","4885","6","127301","3","147","68","0","26271","409","236","1357","0","30","0","0","31","30","2985"
"0","5410","6","127301","3","147","68","0","28871","412","239","1389","0","31","0","0","31","30","2985"
"0","5935","6","127301","3","147","68","0","31582","415","242","1421","0","32","0","0","31","30","2985"
"0","6305","6","127301","3","147","68","0","34397","424","251","1452","0","33","0","0","31","30","2985"
"0","6305","6","127301","3","147","68","0","37403","433","260","1482","0","34","0","0","31","30","2985"
"0","6675","6","127301","3","147","68","0","40515","442","269","1512","0","35","0","0","31","30","2985"
"0","95","0","127501","0","0","0","0","25","0","2","0","0","2","0","0","0","0","50"
"0","370","0","127501","0","0","0","0","74","1","5","0","0","3","0","0","0","0","100"
"0","835","0","127501","0","10","0","0","172","2","10","0","0","4","0","0","0","0","130"
"0","1495","0","127501","3","20","0","0","301","6","16","0","0","5","0","0","0","5","130"
"0","2360","0","127501","3","20","0","0","504","8","30","0","0","6","0","0","0","5","310"
"0","3330","0","127501","3","20","0","0","751","10","42","0","0","7","0","0","0","5","780"
"0","4545","0","127501","3","35","0","0","990","18","60","0","0","8","0","0","0","5","780"
"0","5100","4","127501","3","75","0","0","1328","24","73","20","0","9","0","0","9","5","780"
"0","5460","9","127501","8","75","0","0","1704","33","82","50","0","10","0","0","18","30","780"
"0","6070","11","127501","13","75","3","0","2121","42","87","92","0","11","0","0","18","50","780"
"0","6740","11","127501","15","75","19","0","2577","48","96","134","0","12","0","0","18","50","780"
"0","7330","11","127501","17","108","32","0","2992","62","108","157","0","13","0","0","21","50","780"
"0","7790","11","127501","17","141","32","0","3516","73","121","198","0","14","0","0","21","50","780"
"0","8090","11","127501","17","153","32","0","4091","84","134","264","0","15","0","0","21","50","780"
"0","8310","11","127501","17","165","35","0","4639","104","149","345","0","16","0","0","21","50","780"
"0","8680","11","127501","17","165","38","0","5162","136","164","433","0","17","0","0","21","50","780"
"0","9165","11","127501","17","165","38","0","5735","171","179","537","0","18","0","0","21","50","780"
"0","9610","11","127501","17","165","38","0","6454","195","197","656","0","19","0","0","21","50","780"
"0","9935","11","127501","17","165","38","0","7268","220","217","775","0","20","0","0","21","50","780"
"0","10220","11","127501","17","165","38","0","8192","244","235","906","0","21","0","0","21","50","780"
"0","10435","11","127501","17","165","38","0","9375","257","251","1024","0","22","0","0","21","50","780"
"0","10780","11","127501","17","165","38","0","10665","276","275","1095","0","23","0","0","21","50","780"
"0","11140","11","127501","17","165","38","0","12026","301","300","1178","0","24","0","0","21","50","780"
"0","11340","11","127501","17","165","38","0","13624","323","316","1263","0","25","0","0","21","50","780"
"0","12985","11","127501","17","165","38","0","15168","352","337","1302","0","26","0","0","21","50","780"
"0","16540","11","127501","17","165","38","0","16549","388","364","1326","0","27","0","0","21","50","780"
"0","20625","11","127501","17","165","38","0","18023","419","391","1350","0","28","0","0","21","50","780"
"0","23160","11","127501","17","165","38","0","19826","449","421","1375","0","29","0","0","21","50","780"
"0","24080","11","127501","17","165","38","0","21955","479","451","1401","0","30","0","0","21","50","780"
"0","25060","11","127501","17","165","38","0","24286","499","471","1427","0","31","0","0","21","50","780"
"0","26405","11","127501","17","165","38","0","26837","504","476","1453","0","32","0","0","21","50","780"
"0","28055","11","127501","17","165","38","0","29498","504","476","1478","0","33","0","0","21","50","780"
"0","29540","11","127501","17","165","38","0","32191","519","491","1502","0","34","0","0","21","50","780"
"0","31025","11","127501","17","165","38","0","35063","534","506","1526","0","35","0","0","21","50","780"
"0","95","0","127601","0","0","0","0","19","0","3","0","0","2","0","0","0","0","75"
"0","310","0","127601","0","5","0","0","70","1","6","0","0","3","0","0","0","0","150"
"0","685","0","127601","0","20","0","0","166","3","12","0","0","4","0","0","0","0","175"
"0","1205","0","127601","3","35","0","0","289","8","22","0","0","5","0","0","0","0","175"
"0","2140","0","127601","3","35","0","0","471","13","36","0","0","6","0","0","0","0","265"
"0","2965","2","127601","3","35","0","0","707","19","51","0","0","7","0","0","0","0","500"
"0","4035","4","127601","3","35","0","0","910","37","71","0","0","8","0","0","8","0","500"
"0","5145","4","127601","8","35","0","0","1137","51","88","15","0","9","10","0","21","15","500"
"0","6175","4","127601","8","35","0","0","1352","76","110","40","0","10","20","0","26","15","1000"
"0","6835","7","127601","8","35","3","0","1748","88","127","84","0","11","20","0","26","15","1100"
"0","7355","7","127601","13","35","6","0","2024","112","153","108","0","12","20","0","26","41","1200"
"0","7675","9","127601","15","35","6","0","2353","135","188","144","0","13","20","0","26","49","1300"
"0","7925","11","127601","15","35","6","3","2642","167","230","184","0","14","20","0","26","51","1300"
"0","8105","11","127601","15","47","9","5","3004","199","265","210","0","15","20","0","26","51","1400"
"0","8355","11","127601","17","47","11","5","3344","236","306","245","0","16","20","0","26","51","1550"
"0","8640","11","127601","20","47","13","5","3666","278","354","290","0","17","20","0","26","51","1600"
"0","8985","11","127601","23","47","13","5","4044","320","407","336","0","18","20","0","26","51","1600"
"0","9380","11","127601","23","62","13","5","4466","368","464","399","0","19","20","0","26","51","1695"
"0","9760","11","127601","23","97","18","5","4897","422","525","475","0","20","20","0","26","51","1790"
"0","10280","11","127601","23","137","23","5","5372","479","590","556","0","21","20","0","26","51","1790"
"0","11260","11","127601","23","177","23","5","5890","545","667","629","0","22","20","0","26","51","1790"
"0","12345","11","127601","23","197","23","5","6445","626","757","691","0","23","20","0","26","51","1790"
"0","13215","11","127601","23","197","23","5","7076","715","855","745","0","24","20","0","26","51","1790"
"0","14605","11","127601","23","197","23","5","7766","807","960","784","0","25","20","0","26","51","1790"
"0","16060","11","127601","23","197","23","5","8719","893","1047","813","0","26","20","0","26","51","1790"
"0","17160","11","127601","23","197","23","5","9974","968","1115","839","0","27","20","0","26","51","1790"
"0","18425","11","127601","23","197","23","5","11334","1041","1186","866","0","28","20","0","26","51","1790"
"0","22010","11","127601","23","197","23","5","12490","1124","1269","885","0","29","20","0","26","51","1790"
