aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5
"10","2172","0","11","3620","9","3790","0","41","10","115","0","30","129401","0","0","82","73","29"
"30","2589","0","12","4020","9","4220","0","44","12","115","0","30","129401","0","0","140","85","33"
"50","3048","0","13","4140","9","4570","0","52","14","140","0","30","129401","0","0","199","95","33"
"50","3543","0","14","4260","9","4900","0","66","14","171","0","30","129401","0","0","282","106","35"
"50","4150","0","15","4260","9","5010","0","74","14","177","0","30","129401","0","0","396","116","35"
"53","4795","0","16","4260","9","5010","0","80","14","177","0","30","129401","0","0","508","129","35"
"60","5463","0","17","4260","9","5060","0","86","14","177","0","30","129401","0","0","619","143","35"
"64","6202","0","18","4260","9","5110","0","95","14","177","0","30","129401","0","0","778","152","35"
"64","7038","0","19","4260","9","5455","0","104","14","177","0","30","129401","0","0","943","159","35"
"64","7932","0","20","4260","9","5900","0","114","14","177","0","30","129401","0","0","1061","169","40"
"64","8904","0","21","4260","9","6155","0","126","14","177","0","30","129401","0","0","1208","182","45"
"64","10090","0","22","4260","9","6310","0","138","14","177","0","30","129401","0","0","1373","195","45"
"64","11476","0","23","4260","9","6400","0","152","14","177","0","30","129401","0","0","1490","206","45"
"64","12987","0","24","4260","9","7015","0","160","14","177","0","30","129401","0","0","1584","211","45"
"64","14663","0","25","4260","9","7540","0","169","14","177","0","30","129401","0","0","1667","217","45"
"64","16502","0","26","4260","9","8065","0","178","14","177","0","30","129401","0","0","1716","223","45"
"64","18441","0","27","4260","9","8910","0","185","14","177","0","30","129401","0","0","1744","228","45"
"64","20518","0","28","4260","9","9230","0","197","14","177","0","30","129401","0","0","1772","238","45"
"64","22768","0","29","4260","9","9550","0","207","14","177","0","30","129401","0","0","1801","248","45"
"64","25163","0","30","4260","9","9870","0","217","14","177","0","30","129401","0","0","1831","258","45"
"64","27667","0","31","4260","9","10190","0","227","14","177","0","30","129401","0","0","1861","268","45"
"64","30270","0","32","4260","9","10510","0","238","14","177","0","30","129401","0","0","1891","279","45"
"64","33003","0","33","4260","9","10880","0","250","14","177","0","30","129401","0","0","1920","291","45"
"64","35901","0","34","4260","9","11250","0","262","14","177","0","30","129401","0","0","1948","303","45"
"64","38928","0","35","4260","9","11620","0","274","14","177","0","30","129401","0","0","1976","315","45"
"0","21","0","2","75","0","65","0","0","0","5","0","0","129501","0","0","0","1","1"
"0","71","0","3","125","0","125","0","0","0","20","0","0","129501","0","0","0","5","3"
"0","170","0","4","295","0","305","0","2","0","55","0","0","129501","0","0","0","8","5"
"0","318","0","5","455","0","575","0","4","0","105","0","10","129501","0","0","0","13","8"
"0","537","0","6","845","3","925","0","5","0","120","0","10","129501","0","0","0","21","12"
"0","800","0","7","1685","6","1245","0","7","0","145","0","10","129501","0","0","0","27","16"
"0","1153","0","8","2245","9","1675","0","9","9","170","0","10","129501","0","0","10","35","16"
"0","1518","0","9","2245","9","2090","0","14","23","170","5","10","129501","0","0","40","50","23"
"0","1924","0","10","2245","9","2470","0","25","28","170","10","20","129501","0","0","90","60","24"
"13","2351","0","11","2245","9","2670","0","36","28","170","10","40","129501","0","0","134","63","31"
"26","2823","0","12","2495","9","3140","0","39","28","170","10","40","129501","0","0","178","75","33"
"46","3297","0","13","2495","9","3390","0","47","28","195","10","40","129501","0","0","231","88","33"
"46","3792","0","14","2495","9","3550","0","61","28","220","10","40","129501","0","0","308","106","35"
"46","4364","0","15","2495","9","3550","0","75","28","220","10","40","129501","0","0","428","120","35"
"49","4967","0","16","2495","9","3550","0","87","28","220","10","40","129501","0","0","566","133","35"
"52","5608","0","17","2495","9","3600","0","96","28","220","10","40","129501","0","0","691","151","35"
"52","6303","0","18","2495","9","3650","0","112","28","220","10","40","129501","0","0","836","166","35"
"52","7141","0","19","2495","9","3745","0","125","28","220","10","40","129501","0","0","974","177","35"
"52","8069","0","20","2495","9","3940","0","135","28","220","10","40","129501","0","0","1065","195","35"
"52","9043","0","21","2495","9","4250","0","147","28","220","10","40","129501","0","0","1160","218","35"
"52","10184","0","22","2495","9","4460","0","165","28","220","10","40","129501","0","0","1244","241","35"
"52","11548","0","23","2495","9","4550","0","185","28","220","10","40","129501","0","0","1285","258","35"
"52","13091","0","24","2495","9","5165","0","193","28","220","10","40","129501","0","0","1314","263","35"
"52","14792","0","25","2495","9","5690","0","202","28","220","10","40","129501","0","0","1347","269","35"
"52","16644","0","26","2495","9","6215","0","211","28","220","10","40","129501","0","0","1371","275","35"
"52","18588","0","27","2495","9","7060","0","218","28","220","10","40","129501","0","0","1389","280","35"
"52","20665","0","28","2495","9","7380","0","230","28","220","10","40","129501","0","0","1414","290","35"
"52","22912","0","29","2495","9","7700","0","240","28","220","10","40","129501","0","0","1447","300","35"
"52","25305","0","30","2495","9","8020","0","250","28","220","10","40","129501","0","0","1481","310","35"
"52","27807","0","31","2495","9","8340","0","260","28","220","10","40","129501","0","0","1515","320","35"
"52","30409","0","32","2495","9","8660","0","271","28","220","10","40","129501","0","0","1548","331","35"
"52","33141","0","33","2495","9","9030","0","283","28","220","10","40","129501","0","0","1579","343","35"
"52","36037","0","34","2495","9","9400","0","295","28","220","10","40","129501","0","0","1609","355","35"
"52","39062","0","35","2495","9","9770","0","307","28","220","10","40","129501","0","0","1639","367","35"
"0","22","0","2","100","0","80","0","0","0","0","0","0","129601","0","0","0","2","0"
"0","76","0","3","150","0","335","0","0","0","5","0","0","129601","0","0","0","4","0"
"0","157","0","4","200","0","790","0","3","0","20","0","0","129601","0","0","0","10","0"
"0","293","0","5","200","0","1420","0","7","0","35","0","0","129601","0","0","0","15","3"
"0","470","0","6","200","3","2420","0","12","0","35","0","0","129601","0","0","0","26","3"
"0","706","0","7","570","6","3030","0","18","0","60","0","0","129601","0","0","0","39","3"
"0","1015","0","8","870","6","3735","0","24","0","85","0","0","129601","0","0","0","50","3"
"0","1289","0","9","1320","10","4400","0","41","5","85","0","0","129601","0","0","10","66","4"
"5","1603","0","10","1620","10","5010","0","59","10","85","0","10","129601","10","0","30","79","5"
"20","1916","0","11","2170","10","5930","0","66","10","85","0","10","129601","10","0","68","98","7"
"40","2259","0","12","2570","10","6660","0","74","12","85","0","20","129601","10","0","118","115","7"
"50","2612","0","13","2890","10","7060","0","92","14","110","0","20","129601","10","0","167","140","7"
"50","3002","0","14","3010","10","7530","0","115","14","116","0","22","129601","10","0","227","165","9"
"50","3489","0","15","3010","10","7640","0","135","14","134","2","22","129601","10","0","305","186","9"
"53","3960","0","16","3110","10","7720","0","165","14","134","2","22","129601","10","0","380","210","9"
"57","4379","0","17","3110","10","8000","0","206","14","134","2","22","129601","10","0","453","239","9"
"61","4840","0","18","3110","10","8280","0","252","14","134","2","22","129601","10","0","563","263","12"
"61","5398","0","19","3110","10","8745","0","294","14","134","2","22","129601","10","0","660","297","12"
"61","6007","0","20","3205","10","9095","0","339","14","134","2","22","129601","10","0","728","335","17"
"61","6757","0","21","3205","10","9285","0","379","14","134","2","22","129601","10","0","834","370","22"
"61","7749","0","22","3205","10","9460","0","410","14","134","2","22","129601","10","0","973","405","22"
"61","8811","0","23","3205","10","9865","0","449","14","134","2","22","129601","10","0","1078","450","22"
"61","9961","0","24","3205","10","10185","0","495","14","134","2","22","129601","10","0","1161","497","22"
"61","11324","0","25","3205","10","10505","0","539","14","134","2","22","129601","10","0","1226","537","22"
"61","12877","0","26","3205","10","11325","0","574","14","134","2","22","129601","10","0","1260","569","22"
"61","14508","0","27","3205","10","12625","0","607","14","134","2","22","129601","10","0","1279","600","22"
"61","16249","0","28","3205","10","14015","0","641","14","134","2","22","129601","10","0","1298","632","22"
"61","18052","0","29","3205","10","15420","0","684","14","134","2","22","129601","10","0","1318","675","22"
"61","19841","0","30","3205","10","16715","0","744","14","134","2","22","129601","10","0","1338","735","22"
"61","21814","0","31","3205","10","18150","0","795","14","134","2","22","129601","10","0","1358","786","22"
"61","23998","0","32","3205","10","19930","0","832","14","134","2","22","129601","10","0","1378","823","22"
"61","26293","0","33","3205","10","21835","0","871","14","134","2","22","129601","10","0","1397","862","22"
"61","28602","0","34","3205","10","23745","0","925","14","134","2","22","129601","10","0","1416","916","22"
"61","31003","0","35","3205","10","25895","0","980","14","134","2","22","129601","10","0","1435","971","22"
"0","18","0","2","50","0","65","0","0","0","0","0","0","129701","0","0","0","3","1"
"0","58","0","3","100","0","250","0","1","0","0","0","0","129701","0","0","0","10","1"
"0","153","0","4","125","0","590","0","3","0","0","0","0","129701","0","0","0","19","1"
"0","285","0","5","125","0","1045","0","7","0","0","0","0","129701","0","0","0","32","4"
"0","458","0","6","125","0","1785","0","16","0","0","0","0","129701","0","0","0","50","4"
"0","714","0","7","125","0","2280","0","22","0","0","0","0","129701","0","0","0","68","8"
"0","935","0","8","125","0","3360","0","33","0","0","0","0","129701","0","0","0","93","8"
"0","1189","0","9","125","0","4270","0","44","5","0","0","15","129701","10","0","5","112","13"
"0","1569","0","10","125","3","4490","0","55","13","0","0","40","129701","10","0","25","124","18"
"0","1981","0","11","125","7","4790","0","73","13","0","0","50","129701","10","0","67","139","18"
"11","2369","0","12","125","9","5180","0","88","13","0","0","60","129701","10","0","89","153","25"
"21","2739","0","13","125","9","5370","0","109","16","0","0","62","129701","10","0","119","182","27"
"21","3096","0","14","125","11","5540","0","136","16","25","3","62","129701","10","0","154","215","27"
"24","3539","0","15","325","11","5610","0","165","16","25","3","62","129701","10","0","190","242","27"
"24","3991","0","16","375","11","5910","0","191","16","25","3","62","129701","10","0","218","274","29"
"27","4398","0","17","425","11","6395","0","224","16","25","3","62","129701","10","0","247","311","32"
"27","4852","0","18","425","11","6930","0","259","16","25","3","62","129701","10","0","296","355","32"
"27","5416","0","19","520","11","7325","0","294","16","40","3","62","129701","10","0","334","399","32"
"27","5990","0","20","520","11","7800","0","336","16","75","3","62","129701","10","0","384","448","32"
"27","6591","0","21","520","11","8385","0","386","16","124","3","62","129701","10","0","425","499","32"
"27","7251","0","22","520","11","9345","0","439","16","164","3","62","129701","10","0","469","564","32"
"27","7978","0","23","520","11","10370","0","505","16","184","3","62","129701","10","0","499","639","32"
"27","8796","0","24","520","11","11530","0","570","16","184","3","62","129701","10","0","535","719","32"
"27","9905","0","25","520","11","12295","0","630","16","184","3","62","129701","10","0","570","787","32"
"27","11323","0","26","520","11","12820","0","683","16","184","3","62","129701","10","0","611","834","32"
"27","12879","0","27","520","11","13465","0","732","16","184","3","62","129701","10","0","638","878","32"
"27","14550","0","28","520","11","14185","0","780","16","184","3","62","129701","10","0","665","924","32"
"27","16326","0","29","520","11","15060","0","831","16","184","3","62","129701","10","0","695","975","32"
"27","18219","0","30","520","11","16015","0","884","16","184","3","62","129701","10","0","726","1028","32"
"27","20202","0","31","520","11","17050","0","938","16","184","3","62","129701","10","0","757","1082","32"
"27","22275","0","32","520","11","18160","0","993","16","184","3","62","129701","10","0","788","1137","32"
"27","24454","0","33","520","11","19540","0","1049","16","184","3","62","129701","10","0","818","1193","32"
"27","26750","0","34","520","11","21160","0","1107","16","184","3","62","129701","10","0","846","1251","32"
"27","29155","0","35","520","11","22950","0","1165","16","184","3","62","129701","10","0","874","1309","32"
"0","25","0","2","25","0","110","0","0","0","0","0","0","129801","0","0","0","2","0"
"0","82","0","3","50","0","370","0","1","0","0","0","0","129801","0","0","0","4","0"
"0","190","0","4","80","0","810","0","2","0","5","0","0","129801","0","0","0","8","0"
"0","382","0","5","170","0","1245","0","3","0","15","0","5","129801","0","0","0","13","0"
"0","604","0","6","260","0","2090","0","5","0","15","0","5","129801","0","0","0","24","0"
"0","872","0","7","495","2","2980","0","7","0","15","0","5","129801","0","0","0","34","0"
"0","1235","0","8","730","4","3655","0","9","8","15","0","5","129801","0","0","0","42","0"
"0","1662","0","9","730","6","4055","0","11","21","40","0","5","129801","0","0","25","51","0"
"0","2117","0","10","830","6","4355","0","23","34","40","0","15","129801","0","0","70","57","0"
"3","2624","0","11","1180","6","4755","0","25","34","40","0","25","129801","0","0","129","64","0"
"16","3142","0","12","1280","6","5125","0","29","37","40","0","31","129801","0","0","185","70","0"
"29","3695","0","13","1280","8","5275","0","35","37","65","0","37","129801","0","0","246","76","0"
"29","4304","0","14","1280","10","5435","0","40","37","90","0","43","129801","0","0","325","83","0"
"29","4937","0","15","1280","12","5615","0","46","37","102","0","43","129801","0","0","417","93","0"
"34","5613","0","16","1280","12","5795","0","48","37","102","0","43","129801","0","0","534","105","0"
"39","6339","0","17","1280","12","5945","0","52","37","102","0","43","129801","0","0","647","115","0"
"41","7174","0","18","1280","12","5995","0","57","37","102","0","43","129801","0","0","805","118","0"
"41","8080","0","19","1280","12","6090","0","64","37","102","0","43","129801","0","0","966","127","0"
"46","9057","0","20","1280","12","6285","0","69","37","102","0","43","129801","0","0","1149","140","0"
"51","10155","0","21","1280","12","6475","0","74","37","102","0","43","129801","0","0","1362","146","0"
"56","11432","0","22","1280","12","6565","0","80","37","102","0","43","129801","0","0","1548","157","0"
