8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d
"2","0","0","0","0","15","18","0","0","0","2","180701","75","0","0","0","1","0","2"
"3","0","0","0","0","135","72","0","0","5","5","180701","125","0","0","0","2","0","3"
"6","0","0","0","0","195","191","0","0","30","7","180701","185","0","0","0","4","0","4"
"11","0","0","0","0","435","350","0","5","55","14","180701","435","0","0","0","6","0","5"
"19","0","0","0","0","850","564","0","5","55","22","180701","1130","0","0","0","6","0","6"
"30","0","0","0","0","1155","862","0","5","55","30","180701","1575","0","0","0","6","0","7"
"47","0","0","0","0","1585","1161","0","5","55","41","180701","2020","4","0","0","6","0","8"
"64","25","0","0","0","1835","1539","0","5","55","52","180701","2140","13","0","0","7","0","9"
"82","70","0","0","0","2035","1950","0","15","55","57","180701","2320","22","5","0","7","0","10"
"101","111","0","0","0","2235","2387","0","35","55","57","180701","2380","24","10","0","12","0","11"
"114","144","0","0","2","2605","2849","0","35","55","61","180701","2440","26","35","0","12","0","12"
"127","193","0","0","4","2755","3375","0","35","80","67","180701","2440","28","48","0","12","0","13"
"136","262","0","0","6","2755","3994","0","35","105","74","180701","2440","28","51","0","12","0","14"
"143","341","0","0","6","2755","4661","0","35","105","84","180701","2440","28","54","0","12","0","15"
"150","398","0","0","6","2755","5339","0","35","105","99","180701","2440","28","62","0","12","0","16"
"159","478","0","0","6","2805","6059","0","35","105","112","180701","2440","28","65","0","12","0","17"
"178","587","0","0","6","2855","6809","0","35","105","124","180701","2440","28","65","0","12","0","18"
"202","697","0","0","6","2950","7655","0","35","105","133","180701","2440","28","65","0","12","0","19"
"236","786","0","0","6","3145","8560","0","35","105","144","180701","2440","28","65","0","12","0","20"
"265","889","0","0","6","3335","9579","0","35","105","156","180701","2440","28","65","0","12","0","21"
"293","986","0","0","6","3425","10806","0","35","105","167","180701","2440","28","65","0","12","0","22"
"319","1059","0","0","6","3515","12186","0","35","105","179","180701","2440","28","65","0","12","0","23"
"336","1134","0","0","6","4130","13716","0","35","105","181","180701","2440","28","65","0","12","0","24"
"358","1208","0","0","6","4130","15419","0","35","105","189","180701","2440","28","65","0","12","0","25"
"376","1258","0","0","6","4450","17278","0","35","105","195","180701","2440","28","65","0","12","0","26"
"388","1292","0","0","6","4770","19292","0","35","105","200","180701","2440","28","65","0","12","0","27"
"396","1320","0","0","6","4770","21489","0","35","105","206","180701","2440","28","65","0","12","0","28"
"403","1351","0","0","6","5090","23814","0","35","105","213","180701","2440","28","65","0","12","0","29"
"416","1392","0","0","6","5090","26258","0","35","105","226","180701","2440","28","65","0","12","0","30"
"429","1433","0","0","6","5090","28812","0","35","105","239","180701","2440","28","65","0","12","0","31"
"442","1474","0","0","6","5090","31477","0","35","105","252","180701","2440","28","65","0","12","0","32"
"451","1505","0","0","6","5460","34292","0","35","105","261","180701","2440","28","65","0","12","0","33"
"460","1535","0","0","6","5460","37298","0","35","105","270","180701","2440","28","65","0","12","0","34"
"469","1565","0","0","6","5830","40410","0","35","105","279","180701","2440","28","65","0","12","0","35"
"0","0","0","0","0","30","24","0","0","5","3","180801","75","0","0","0","0","0","2"
"1","0","0","0","0","270","76","0","0","10","6","180801","125","0","0","0","0","0","3"
"1","0","0","0","0","495","199","0","0","40","9","180801","185","0","0","0","0","0","4"
"3","0","0","0","0","880","347","0","10","75","14","180801","345","0","0","0","3","0","5"
"4","0","0","0","0","1540","548","0","10","90","28","180801","735","0","0","0","3","0","6"
"4","0","0","0","3","2065","832","0","10","90","42","180801","1205","0","0","0","3","0","7"
"10","0","0","0","3","2635","1129","0","10","130","57","180801","1530","0","0","0","3","0","8"
"13","30","0","0","3","2885","1563","0","10","155","68","180801","1530","18","0","0","4","0","9"
"17","70","0","0","5","3275","2004","0","20","155","73","180801","1830","23","0","0","4","5","10"
"31","112","0","0","5","3595","2471","0","40","155","73","180801","1980","23","3","0","9","5","11"
"33","140","0","0","5","4185","2962","0","40","155","77","180801","2130","23","34","0","9","5","12"
"39","199","0","0","5","4595","3502","0","40","188","83","180801","2280","23","44","0","9","5","13"
"43","284","0","0","5","4795","4120","0","40","213","91","180801","2280","25","44","0","9","5","14"
"47","390","0","0","5","4915","4781","0","40","213","100","180801","2400","25","44","0","9","5","15"
"55","511","0","0","5","5105","5439","0","40","219","106","180801","2400","25","52","0","9","5","16"
"59","635","0","0","5","5215","6190","0","40","219","112","180801","2400","25","55","0","9","5","17"
"67","785","0","0","5","5420","6982","0","40","219","119","180801","2400","25","55","0","9","5","18"
"75","953","0","0","5","5590","7872","0","40","219","125","180801","2400","25","59","0","9","5","19"
"81","1094","0","0","5","5840","8900","0","40","219","133","180801","2400","25","59","0","9","5","20"
"87","1222","0","0","5","6320","9984","0","40","219","146","180801","2400","25","59","0","9","5","21"
"93","1324","0","0","5","6615","11269","0","40","219","156","180801","2400","25","59","0","14","5","22"
"107","1419","0","0","5","6940","12677","0","40","219","167","180801","2400","25","59","0","14","5","23"
"107","1507","0","0","5","7655","14284","0","40","219","167","180801","2400","25","59","0","14","5","24"
"116","1587","0","0","5","7755","16048","0","40","219","173","180801","2400","25","59","0","14","5","25"
"116","1644","0","0","5","8480","17977","0","40","219","173","180801","2400","25","59","0","14","5","26"
"123","1685","0","0","5","9000","19989","0","40","219","178","180801","2400","25","59","0","14","5","27"
"123","1711","0","0","5","9725","22174","0","40","219","178","180801","2400","25","59","0","14","5","28"
"128","1745","0","0","5","10245","24494","0","40","219","183","180801","2400","25","59","0","14","5","29"
"133","1780","0","0","5","10445","26999","0","40","219","188","180801","2400","25","59","0","14","5","30"
"138","1815","0","0","5","10965","29578","0","40","219","193","180801","2400","25","59","0","14","5","31"
"138","1850","0","0","5","11790","32284","0","40","219","193","180801","2400","25","59","0","14","5","32"
"144","1883","0","0","5","12460","35094","0","40","219","199","180801","2400","25","59","0","14","5","33"
"150","1915","0","0","5","12760","38095","0","40","219","205","180801","2400","25","59","0","14","5","34"
"156","1947","0","0","5","13430","41203","0","40","219","211","180801","2400","25","59","0","14","5","35"
"0","0","0","0","0","95","25","0","0","0","2","180901","50","0","0","0","0","0","2"
"1","0","0","0","0","370","74","0","0","0","5","180901","100","0","0","0","0","0","3"
"2","0","0","0","0","835","172","0","0","10","10","180901","130","0","0","0","0","0","4"
"6","0","0","0","0","1495","301","0","5","20","16","180901","130","0","0","0","3","0","5"
"8","0","0","0","0","2360","504","0","5","20","30","180901","310","0","0","0","3","0","6"
"10","0","0","0","0","3330","751","0","5","20","42","180901","780","0","0","0","3","0","7"
"18","0","0","0","0","4545","990","0","5","35","60","180901","780","0","0","0","3","0","8"
"24","20","0","0","4","5100","1328","0","5","75","73","180901","780","9","0","0","3","0","9"
"33","50","0","0","9","5460","1704","0","30","75","82","180901","780","18","0","0","8","0","10"
"42","92","0","0","11","6070","2121","0","50","75","87","180901","780","18","3","0","13","0","11"
"48","134","0","0","11","6740","2577","0","50","75","96","180901","780","18","19","0","15","0","12"
"62","157","0","0","11","7330","2992","0","50","108","108","180901","780","21","32","0","17","0","13"
"73","198","0","0","11","7790","3516","0","50","141","121","180901","780","21","32","0","17","0","14"
"84","264","0","0","11","8090","4091","0","50","153","134","180901","780","21","32","0","17","0","15"
"104","345","0","0","11","8310","4639","0","50","165","149","180901","780","21","35","0","17","0","16"
"136","433","0","0","11","8680","5162","0","50","165","164","180901","780","21","38","0","17","0","17"
"171","537","0","0","11","9165","5735","0","50","165","179","180901","780","21","38","0","17","0","18"
"195","656","0","0","11","9610","6454","0","50","165","197","180901","780","21","38","0","17","0","19"
"220","775","0","0","11","9935","7268","0","50","165","217","180901","780","21","38","0","17","0","20"
"244","906","0","0","11","10220","8192","0","50","165","235","180901","780","21","38","0","17","0","21"
"257","1024","0","0","11","10435","9375","0","50","165","251","180901","780","21","38","0","17","0","22"
"276","1095","0","0","11","10780","10665","0","50","165","275","180901","780","21","38","0","17","0","23"
"301","1178","0","0","11","11140","12026","0","50","165","300","180901","780","21","38","0","17","0","24"
"323","1263","0","0","11","11340","13624","0","50","165","316","180901","780","21","38","0","17","0","25"
"332","1302","0","0","11","12165","15435","0","50","165","322","180901","780","21","38","0","17","0","26"
"339","1326","0","0","11","13410","17331","0","50","165","327","180901","780","21","38","0","17","0","27"
"346","1350","0","0","11","14655","19355","0","50","165","332","180901","780","21","38","0","17","0","28"
"351","1375","0","0","11","15900","21553","0","50","165","337","180901","780","21","38","0","17","0","29"
"366","1410","0","0","11","16620","23850","0","50","165","352","180901","780","21","38","0","17","0","30"
"381","1445","0","0","11","17340","26256","0","50","165","367","180901","780","21","38","0","17","0","31"
"386","1471","0","0","11","18685","28807","0","50","165","372","180901","780","21","38","0","17","0","32"
"397","1504","0","0","11","19810","31464","0","50","165","383","180901","780","21","38","0","17","0","33"
"419","1544","0","0","11","20410","34229","0","50","165","405","180901","780","21","38","0","17","0","34"
"441","1584","0","0","11","21010","37122","0","50","165","427","180901","780","21","38","0","17","0","35"
"3","0","0","0","0","55","0","26","0","0","0","181001","50","0","0","0","0","0","2"
"7","0","0","0","0","150","0","94","0","0","0","181001","100","0","0","0","0","0","3"
"14","0","0","0","0","270","0","214","10","0","2","181001","100","0","0","0","0","0","4"
"29","0","0","0","0","450","0","405","10","0","2","181001","100","0","0","0","0","0","5"
"42","0","0","0","0","800","0","634","10","50","4","181001","100","0","0","0","0","0","6"
"56","0","0","0","0","1395","0","894","15","85","8","181001","100","0","0","0","0","0","7"
"63","0","0","0","1","1560","0","1286","30","120","10","181001","100","4","0","0","0","0","8"
"70","0","0","0","2","1700","0","1710","45","155","10","181001","100","9","0","16","0","0","9"
"75","0","0","0","4","1970","0","2175","45","170","13","181001","320","14","0","45","0","0","10"
"80","0","0","0","5","2130","0","2687","45","186","13","181001","540","14","0","90","0","5","11"
"85","0","0","0","6","2230","0","3211","45","222","16","181001","640","14","0","143","0","11","12"
"92","0","0","0","6","2370","0","3744","45","242","21","181001","640","16","0","205","0","17","13"
"99","0","0","0","6","2510","0","4324","45","272","25","181001","760","18","0","281","0","17","14"
"108","0","0","0","6","2540","0","4929","45","282","33","181001","880","22","0","351","0","17","15"
"116","0","0","0","6","2570","0","5602","45","312","38","181001","880","22","0","426","0","17","16"
"125","0","0","0","6","2570","0","6330","45","342","42","181001","880","22","0","498","0","17","17"
"134","0","0","0","6","2570","0","7114","45","372","48","181001","880","22","0","587","0","17","18"
"141","0","0","0","6","2570","0","8002","45","372","53","181001","880","22","0","720","0","17","19"
"155","0","0","0","6","2570","0","8923","45","372","63","181001","880","22","0","877","0","17","20"
"163","0","0","0","6","2570","0","9942","45","372","69","181001","980","22","0","1079","0","17","21"
"170","0","0","0","6","2570","0","11139","45","372","74","181001","1080","22","0","1297","0","17","22"
"186","0","0","0","6","2570","0","12462","45","372","80","181001","1080","22","0","1481","0","17","23"
"203","0","0","0","6","2570","0","13937","45","372","86","181001","1080","22","0","1624","0","17","24"
"211","0","0","0","6","2570","0","15647","45","372","92","181001","1080","22","0","1733","0","17","25"
"220","0","0","0","6","3030","0","17487","45","372","98","181001","1080","22","0","1805","0","17","26"
"228","0","0","0","6","3030","0","19522","45","372","104","181001","1080","22","0","1850","0","17","27"
"233","0","0","0","6","3030","0","21720","45","372","109","181001","1080","22","0","1882","0","17","28"
"237","0","0","0","6","3490","0","24042","45","372","113","181001","1080","22","0","1915","0","17","29"
"241","0","0","0","6","3490","0","26563","45","372","117","181001","1080","22","0","1949","0","17","30"
"245","0","0","0","6","3950","0","29142","45","372","121","181001","1080","22","0","1983","0","17","31"
"249","0","0","0","6","3950","0","31884","45","372","125","181001","1080","22","0","2017","0","17","32"
"253","0","0","0","6","4450","0","34717","45","372","129","181001","1080","22","0","2050","0","17","33"
"257","0","0","0","6","4950","0","37699","45","372","133","181001","1080","22","0","2082","0","17","34"
"261","0","0","0","6","4950","0","40886","45","372","137","181001","1080","22","0","2114","0","17","35"
"2","0","0","0","0","65","10","0","0","0","3","181101","100","0","0","0","0","0","2"
"4","0","0","0","0","275","55","0","0","0","6","181101","200","0","0","0","0","0","3"
"7","0","0","0","0","820","136","0","0","0","12","181101","250","0","0","0","0","0","4"
"16","0","0","0","0","1520","249","0","5","10","21","181101","250","0","0","0","0","0","5"
"29","0","0","0","0","2645","393","0","5","10","31","181101","250","0","0","0","0","0","6"
"45","0","0","0","0","3310","609","0","5","10","45","181101","620","0","0","0","0","0","7"
"61","0","0","0","0","4180","810","0","5","10","61","181101","975","4","0","0","6","0","8"
"86","15","0","0","0","5030","990","20","5","50","79","181101","975","14","0","0","6","0","9"
"115","25","0","0","0","6060","1165","30","5","50","101","181101","1435","23","5","0","6","0","10"
"138","39","0","0","2","7160","1404","30","15","50","129","181101","1435","25","5","0","6","0","11"
"168","56","0","0","4","8000","1619","30","35","50","161","181101","1535","25","8","0","6","0","12"
"196","71","0","0","4","8480","1892","30","37","50","200","181101","1735","28","14","0","6","0","13"
"221","95","0","0","4","8760","2290","30","39","58","232","181101","1835","28","14","0","6","0","14"
"249","123","0","0","4","9070","2705","30","39","58","264","181101","1935","28","14","0","6","0","15"
"293","147","0","0","4","9430","3003","30","39","58","309","181101","2085","28","14","0","6","0","16"
