228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a
"0","10790","1395","131901","0","151","25","0","0","1520","0","30","532","3","0","0","291","344","22834"
"0","12785","1395","131901","0","151","25","0","0","1528","0","31","576","3","0","0","291","388","24817"
"0","14855","1395","131901","0","151","25","0","0","1536","0","32","621","3","0","0","291","433","26890"
"0","15955","1395","131901","0","151","25","0","0","1551","0","33","633","3","0","0","291","445","29540"
"0","17555","1395","131901","0","151","25","0","0","1565","0","34","645","3","0","0","291","457","32298"
"0","18655","1395","131901","0","151","25","0","0","1579","0","35","657","3","0","0","291","469","35241"
"0","55","50","132001","0","0","0","0","0","0","0","2","3","0","0","0","0","0","26"
"0","150","100","132001","0","0","0","0","0","0","0","3","7","0","0","0","0","0","94"
"0","270","100","132001","0","10","0","0","0","0","0","4","14","0","0","0","0","2","214"
"0","450","100","132001","0","10","0","0","0","0","0","5","29","0","0","0","0","2","405"
"0","800","100","132001","0","10","0","0","0","0","0","6","42","0","0","0","50","4","634"
"0","1395","100","132001","0","15","0","0","0","0","0","7","56","0","0","0","85","8","894"
"0","1560","100","132001","0","45","4","0","0","0","0","8","67","0","0","0","120","10","1261"
"0","1700","100","132001","0","75","9","0","0","16","0","9","78","0","0","0","155","10","1660"
"0","1970","520","132001","0","95","14","0","0","35","0","10","98","0","0","0","170","11","2048"
"0","2130","740","132001","0","100","14","0","0","75","0","11","107","5","0","0","186","11","2538"
"0","2230","840","132001","0","105","14","0","0","123","0","12","116","11","0","0","222","14","3040"
"0","2370","840","132001","0","105","16","0","0","185","0","13","123","17","0","0","242","19","3573"
"0","2510","960","132001","0","105","18","0","0","261","0","14","130","17","0","0","272","23","4153"
"0","2540","1080","132001","0","110","22","0","0","321","0","15","141","17","0","0","282","33","4739"
"0","2570","1080","132001","0","116","22","0","0","386","0","16","153","17","0","0","292","41","5391"
"0","2570","1080","132001","0","122","22","0","0","448","0","17","166","17","0","0","302","48","6098"
"0","2570","1080","132001","0","123","22","0","0","537","0","18","177","17","0","0","312","55","6880"
"0","2570","1080","132001","0","123","22","0","0","670","0","19","184","17","0","0","312","60","7768"
"0","2570","1080","132001","0","123","22","0","0","827","0","20","198","17","0","0","312","70","8689"
"0","2570","1180","132001","0","123","22","0","0","1029","0","21","206","17","0","0","312","76","9708"
"0","2570","1280","132001","0","123","22","0","0","1247","0","22","213","17","0","0","312","81","10905"
"0","2570","1280","132001","0","123","22","0","0","1431","0","23","229","17","0","0","312","87","12228"
"0","2570","1280","132001","0","123","22","0","0","1574","0","24","246","17","0","0","312","93","13703"
"0","2570","1280","132001","0","123","22","0","0","1683","0","25","254","17","0","0","312","99","15413"
"0","3030","1280","132001","0","123","22","0","0","1755","0","26","263","17","0","0","312","105","17253"
"0","3030","1280","132001","0","123","22","0","0","1800","0","27","271","17","0","0","312","111","19288"
"0","3030","1280","132001","0","123","22","0","0","1832","0","28","276","17","0","0","312","116","21486"
"0","3490","1280","132001","0","123","22","0","0","1865","0","29","280","17","0","0","312","120","23808"
"0","3490","1280","132001","0","123","22","0","0","1899","0","30","284","17","0","0","312","124","26329"
"0","3950","1280","132001","0","123","22","0","0","1933","0","31","288","17","0","0","312","128","28908"
"0","3950","1280","132001","0","123","22","0","0","1967","0","32","292","17","0","0","312","132","31650"
"0","4450","1280","132001","0","123","22","0","0","2000","0","33","296","17","0","0","312","136","34483"
"0","4950","1280","132001","0","123","22","0","0","2032","0","34","300","17","0","0","312","140","37465"
"0","5450","1280","132001","0","123","22","0","0","2058","0","35","308","17","0","0","312","148","40504"
"0","65","75","132101","0","0","0","0","0","0","0","2","0","0","0","23","0","3","0"
"0","270","125","132101","1","0","0","0","0","0","0","3","0","0","0","73","0","6","0"
"0","720","155","132101","1","0","0","0","0","0","0","4","2","0","0","173","5","10","0"
"0","1465","155","132101","1","0","0","0","0","0","0","5","8","0","0","296","5","21","0"
"0","2295","245","132101","1","0","0","0","0","0","0","6","15","0","0","502","5","31","0"
"0","3290","245","132101","1","0","0","0","0","0","0","7","23","0","0","736","5","46","0"
"0","4480","245","132101","1","0","0","0","0","0","0","8","29","0","0","1003","5","63","0"
"10","5300","645","132101","1","0","5","0","0","0","0","9","37","0","0","1334","5","78","0"
"40","5900","1045","132101","1","10","10","0","0","0","0","10","53","0","0","1704","5","88","0"
"68","6300","1045","132101","3","20","10","11","0","0","0","11","75","0","3","2068","5","99","0"
"100","6790","1045","132101","3","20","13","22","0","0","0","12","94","0","6","2446","5","116","0"
"145","7040","1145","132101","3","20","16","32","0","0","0","13","113","0","6","2844","30","137","0"
"206","7150","1345","132101","3","20","16","32","0","0","0","14","131","1","6","3300","55","160","0"
"294","7220","1445","132101","3","20","16","32","0","0","0","15","142","1","6","3899","55","172","0"
"379","7320","1495","132101","3","20","16","35","0","0","0","16","156","1","6","4526","55","181","0"
"486","7645","1495","132101","3","20","16","41","0","0","0","17","165","1","6","5147","55","197","0"
"602","8155","1495","132101","3","20","16","41","0","0","0","18","174","1","6","5836","55","212","0"
"718","8435","1495","132101","3","20","16","41","0","0","0","19","185","1","6","6634","70","226","0"
"839","8885","1495","132101","3","20","16","41","0","0","0","20","197","1","6","7497","99","241","0"
"965","9390","1495","132101","3","20","16","41","0","0","0","21","209","1","6","8445","128","257","0"
"1083","10165","1495","132101","3","20","16","41","0","0","0","22","227","1","6","9506","148","277","0"
"1149","11520","1495","132101","3","20","16","41","0","0","0","23","265","1","6","10484","168","319","0"
"1203","12750","1495","132101","3","20","16","41","0","0","0","24","305","1","6","11571","168","367","0"
"1236","13905","1495","132101","3","20","16","41","0","0","0","25","346","1","6","12807","168","420","0"
"1260","16035","1495","132101","3","20","16","41","0","0","0","26","387","1","6","14138","168","462","0"
"1278","19390","1495","132101","3","20","16","41","0","0","0","27","423","1","6","15544","168","489","0"
"1299","23275","1495","132101","3","20","16","41","0","0","0","28","454","1","6","17042","168","516","0"
"1324","27440","1495","132101","3","20","16","41","0","0","0","29","485","1","6","18651","168","547","0"
"1350","31885","1495","132101","3","20","16","41","0","0","0","30","518","1","6","20354","168","580","0"
"1376","36460","1495","132101","3","20","16","41","0","0","0","31","553","1","6","22131","168","615","0"
"1402","41350","1495","132101","3","20","16","41","0","0","0","32","589","1","6","23972","168","651","0"
"1427","46710","1495","132101","3","20","16","41","0","0","0","33","626","1","6","25896","168","688","0"
"1451","52440","1495","132101","3","20","16","41","0","0","0","34","664","1","6","27932","168","726","0"
"1475","58470","1495","132101","3","20","16","41","0","0","0","35","702","1","6","30062","168","764","0"
"0","55","75","132201","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","150","132201","0","0","0","0","0","0","0","3","5","0","0","0","0","2","88"
"0","270","175","132201","0","10","0","0","0","0","0","4","11","0","0","0","5","4","207"
"0","450","175","132201","0","10","0","0","0","0","0","5","25","0","0","0","15","4","394"
"0","800","175","132201","0","25","0","0","0","0","0","6","41","0","0","0","40","9","597"
"0","1160","175","132201","0","30","0","0","0","0","0","7","51","0","0","0","110","11","883"
"0","1325","175","132201","0","60","4","0","0","0","0","8","61","0","1","0","145","13","1244"
"0","1860","175","132201","0","80","9","0","0","5","0","9","80","0","2","0","145","24","1560"
"0","2310","275","132201","0","80","14","0","0","26","0","10","90","0","4","0","160","36","1955"
"0","2830","495","132201","0","93","14","0","0","54","0","11","102","3","5","0","160","46","2362"
"0","3150","695","132201","0","98","17","0","0","86","0","12","119","6","5","0","196","61","2758"
"0","3290","695","132201","0","98","19","0","0","140","0","13","129","12","5","0","228","67","3270"
"0","3490","815","132201","0","102","21","0","0","206","0","14","138","12","5","0","258","73","3826"
"0","3600","935","132201","0","102","23","0","0","276","0","15","145","12","5","0","268","79","4451"
"0","3700","935","132201","0","102","23","0","0","338","0","16","156","12","5","0","298","86","5104"
"0","3700","935","132201","0","107","23","0","0","385","0","17","168","12","5","0","343","95","5797"
"0","3700","935","132201","0","108","23","0","0","466","0","18","184","12","5","0","353","105","6547"
"0","3825","935","132201","0","108","23","0","0","589","0","19","196","12","5","0","353","113","7391"
"0","3825","935","132201","0","108","23","0","0","746","0","20","210","12","5","0","353","123","8312"
"0","3825","1035","132201","0","108","23","0","0","948","0","21","218","12","5","0","353","129","9331"
"0","3825","1135","132201","0","108","23","0","0","1166","0","22","225","12","5","0","353","134","10528"
"0","3825","1135","132201","0","108","23","0","0","1350","0","23","241","12","5","0","353","140","11851"
"0","3825","1135","132201","0","108","23","0","0","1493","0","24","258","12","5","0","353","146","13326"
"0","3825","1135","132201","0","108","23","0","0","1612","0","25","267","12","5","0","353","152","15021"
"0","3825","1135","132201","0","108","23","0","0","1689","0","26","273","12","5","0","353","157","16928"
"0","3825","1135","132201","0","108","23","0","0","1739","0","27","279","12","5","0","353","162","18973"
"0","3825","1135","132201","0","108","23","0","0","1776","0","28","285","12","5","0","353","168","21156"
"0","3825","1135","132201","0","108","23","0","0","1814","0","29","293","12","5","0","353","176","23484"
"0","3825","1135","132201","0","108","23","0","0","1853","0","30","301","12","5","0","353","184","25960"
"0","3825","1135","132201","0","108","23","0","0","1892","0","31","309","12","5","0","353","192","28546"
"0","3825","1135","132201","0","108","23","0","0","1931","0","32","317","12","5","0","353","200","31243"
"0","3825","1135","132201","0","108","23","0","0","1969","0","33","326","12","5","0","353","209","34077"
"0","3825","1135","132201","0","108","23","0","0","2006","0","34","335","12","5","0","353","218","37060"
"0","3825","1135","132201","0","108","23","0","0","2043","0","35","344","12","5","0","353","227","40193"
"0","55","50","132801","0","0","0","0","0","0","0","2","3","0","0","0","0","0","26"
"0","150","100","132801","0","0","0","0","0","0","0","3","7","0","0","0","0","0","94"
"0","270","100","132801","0","10","0","0","0","0","0","4","14","0","0","0","0","2","214"
"0","450","100","132801","0","10","0","0","0","0","0","5","29","0","0","0","0","2","405"
"0","800","100","132801","0","10","0","0","0","0","0","6","42","0","0","0","50","4","634"
"0","1395","100","132801","0","15","0","0","0","0","0","7","56","0","0","0","85","8","894"
"0","1560","100","132801","0","30","4","0","0","0","0","8","63","0","1","0","120","10","1286"
"0","1700","100","132801","0","45","9","0","0","16","0","9","70","0","2","0","155","10","1710"
"0","1970","320","132801","0","45","14","0","0","45","0","10","75","0","4","0","170","13","2175"
"0","2130","540","132801","0","45","14","0","0","90","0","11","80","5","5","0","186","13","2687"
"0","2230","640","132801","0","45","14","0","0","143","0","12","85","11","6","0","222","16","3211"
"0","2370","640","132801","0","45","16","0","0","205","0","13","92","17","6","0","242","21","3744"
"0","2510","760","132801","0","45","18","0","0","281","0","14","99","17","6","0","272","25","4324"
"0","2540","880","132801","0","45","22","0","0","351","0","15","108","17","6","0","282","33","4929"
"0","2570","880","132801","0","45","22","0","0","426","0","16","116","17","6","0","312","38","5602"
"0","2570","880","132801","0","45","22","0","0","498","0","17","125","17","6","0","342","42","6330"
"0","2570","880","132801","0","45","22","0","0","587","0","18","134","17","6","0","372","48","7114"
"0","2570","880","132801","0","45","22","0","0","720","0","19","141","17","6","0","372","53","8002"
"0","2570","880","132801","0","45","22","0","0","877","0","20","155","17","6","0","372","63","8923"
"0","2570","980","132801","0","45","22","0","0","1079","0","21","163","17","6","0","372","69","9942"
"0","2570","1080","132801","0","45","22","0","0","1297","0","22","170","17","6","0","372","74","11139"
"0","2570","1080","132801","0","45","22","0","0","1481","0","23","186","17","6","0","372","80","12462"
"0","2570","1080","132801","0","45","22","0","0","1624","0","24","203","17","6","0","372","86","13937"
"0","2570","1080","132801","0","45","22","0","0","1733","0","25","211","17","6","0","372","92","15647"
"0","3030","1080","132801","0","45","22","0","0","1805","0","26","220","17","6","0","372","98","17487"
"0","3030","1080","132801","0","45","22","0","0","1850","0","27","228","17","6","0","372","104","19522"
"0","3030","1080","132801","0","45","22","0","0","1882","0","28","233","17","6","0","372","109","21720"
"0","3490","1080","132801","0","45","22","0","0","1915","0","29","237","17","6","0","372","113","24042"
"0","3490","1080","132801","0","45","22","0","0","1949","0","30","241","17","6","0","372","117","26563"
"0","3950","1080","132801","0","45","22","0","0","1983","0","31","245","17","6","0","372","121","29142"
"0","3950","1080","132801","0","45","22","0","0","2017","0","32","249","17","6","0","372","125","31884"
"0","4450","1080","132801","0","45","22","0","0","2050","0","33","253","17","6","0","372","129","34717"
"0","4950","1080","132801","0","45","22","0","0","2082","0","34","257","17","6","0","372","133","37699"
"0","4950","1080","132801","0","45","22","0","0","2114","0","35","261","17","6","0","372","137","40886"
"0","55","75","132901","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","125","132901","0","0","0","0","0","0","0","3","8","0","0","0","0","1","81"
"0","325","175","132901","0","10","0","0","0","0","0","4","17","0","0","0","5","4","172"
"0","505","175","132901","0","10","0","0","0","0","0","5","33","0","0","0","15","4","349"
"0","1035","175","132901","0","25","0","0","0","0","0","6","52","0","0","0","15","12","522"
"0","1395","175","132901","0","30","0","0","0","0","0","7","66","0","0","0","85","14","790"
"0","1675","175","132901","0","75","4","0","0","0","0","8","88","0","0","0","85","19","1089"
"0","2130","175","132901","0","110","9","0","0","11","0","9","105","0","0","0","100","25","1416"
"0","2490","395","132901","0","110","14","0","0","45","0","10","114","0","1","0","135","28","1834"
