d01b642043501e9764e25140249bbd9e75281d262137cfb6a267ef4aaa78e2d6,64a85fc714b22add7f6e02a0e4ccec545823b8ae69b1d5ae54ee941393936af5,8125ae162749deeb7e457eebf2e0f3b4f5dcc4838f064373d0cb495e03e8516d,d1f1cdc542c3071e3ccd6879f33482efec4be37202724c456e9ad191fe1c7c9c,4bcd8e713969aa89b367685278d4660534c4516a8c3843f6b5122943eeccad52,0fbc75c5517be02b5d320e8ab321e272a2f2e61d0afbd6a9b4df19bd1276e087,f1267f140eb5f353868a4f5ccf4b3dba27186bc8578ebad81c59425b1fa9f27a,29c1d2c82b516f5c67dffdcd52f4c239b28f2ee5ff2ee7784d21b384d275e3c4,06c341509891c71ea7ce13b407a765bcc6d522f13b4292623fd3773bea2388eb,a6773de496a3dfea1dd62654aba2527983201d1d6985c142f9434dfeaa389b80,356fdc6a51a3cd5fc62be5ca49928f398405ecd726d2b2c0c0c41fadd2846fc1,2183eda727583163088683003a404fbaaf9d019c1ed2bb544eec72db454fd0f7,acf02eac9fe2f56a9a1d16e39d46e95845c594172bc61c306e0fe1ecbe096222,312333d1f77b01a67d765792b8ed903f154d93234b2b18818f3439f5958fbda6,0a5617004e412a8651a08f7282f12fc7c2c1d1f0a9aab6b366451d3d51c4329d,95eb774a75287189904847e0944b8ccfbdc11222e24c42b36535dd516d8031a9,d802313869ff9f55a8fa1e6ef9caca2dfdcd44bc14e911041208a90048cb90d5,2e816e68cf7cf99599c73105a668504f9c89272ef248d9dd53c2a7c2db127fdb,45f590e248e42ab8d3748f846096b4c40b5db0fe87516067aa58a320f57dea34
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","5","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","6","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","7","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","8","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","9","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","10","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","11","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","12","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","13","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","14","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","15","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","16","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","17","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","18","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","19","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","20","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","21","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","22","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","23","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","24","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","25","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","26","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","27","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","28","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","29","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","30","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","31","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","32","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","33","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","34","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","35","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","36","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","37","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","38","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","39","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","40","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403102","0","0","0","41","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","2","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","3","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","4","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","5","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","6","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","7","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","8","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","9","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","10","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","11","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","12","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","13","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","14","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","15","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","16","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","17","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","18","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","19","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","20","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","21","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","22","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","23","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","24","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","25","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","26","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","27","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","28","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","29","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","30","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","31","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","32","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","33","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","34","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","35","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","36","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","37","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","38","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","39","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","40","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","403103","0","0","0","41","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","2","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","3","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","4","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","5","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","6","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","7","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","8","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","9","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","10","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","11","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","12","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","13","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","14","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","15","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","16","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","17","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","18","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","19","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","20","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","21","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","22","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","23","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","24","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","25","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","26","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","27","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","28","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","29","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","30","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","31","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","32","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","33","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","34","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","35","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","36","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","37","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","38","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","39","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","40","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404201","0","0","0","41","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","2","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","3","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","4","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","5","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","6","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","7","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","8","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","9","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","10","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","11","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","12","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","13","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","14","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","15","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","16","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","17","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","18","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","19","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","20","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","21","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","22","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","23","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","24","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","25","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","26","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","27","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","28","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","29","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","30","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","31","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","32","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","33","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","34","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","35","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","36","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","37","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","38","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","39","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","40","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","404205","0","0","0","41","0","0"
"0","0","0","0","0","0","0","0","3","0","0","0","407001","26","55","0","2","50","0"
"0","0","0","0","0","0","0","0","7","0","0","0","407001","94","150","0","3","100","0"
"0","0","0","0","0","10","0","0","14","0","0","0","407001","214","270","2","4","100","0"
"0","0","0","0","0","10","0","0","29","0","0","0","407001","405","450","2","5","100","0"
"0","0","0","0","0","10","0","0","42","50","0","0","407001","634","800","4","6","100","0"
"0","0","0","0","0","15","0","0","56","85","0","0","407001","894","1395","8","7","100","0"
"0","0","0","1","0","30","0","0","63","120","0","0","407001","1286","1560","10","8","100","4"
"0","0","0","2","16","45","0","0","70","155","0","0","407001","1710","1700","10","9","100","9"
"0","0","0","4","40","45","0","0","82","170","0","0","407001","2145","1970","11","10","520","14"
"0","0","0","5","85","45","0","5","87","186","0","0","407001","2657","2130","11","11","740","14"
"0","0","0","6","138","45","0","11","92","222","0","0","407001","3181","2230","14","12","840","14"
"0","0","0","6","200","45","0","17","99","242","0","0","407001","3714","2370","19","13","840","16"
"0","0","0","6","276","45","0","17","106","272","0","0","407001","4294","2510","23","14","960","18"
"0","0","0","6","346","45","0","17","115","282","0","0","407001","4899","2540","31","15","1080","22"
"0","0","0","6","421","45","0","17","123","312","0","0","407001","5572","2570","36","16","1080","22"
"0","0","0","6","493","45","0","17","132","342","0","0","407001","6300","2570","40","17","1080","22"
"0","0","0","6","582","45","0","17","141","372","0","0","407001","7084","2570","46","18","1080","22"
"0","0","0","6","715","45","0","17","148","372","0","0","407001","7972","2570","51","19","1080","22"
"0","0","0","6","872","45","0","17","162","372","0","0","407001","8893","2570","61","20","1080","22"
"0","0","0","6","1074","45","0","17","170","372","0","0","407001","9912","2570","67","21","1180","22"
"0","0","0","6","1292","45","0","17","177","372","0","0","407001","11109","2570","72","22","1280","22"
"0","0","0","6","1476","45","0","17","193","372","0","0","407001","12432","2570","78","23","1280","22"
"0","0","0","6","1619","45","0","17","210","372","0","0","407001","13907","2570","84","24","1280","22"
"0","0","0","6","1728","45","0","17","218","372","0","0","407001","15617","2570","90","25","1280","22"
"0","0","0","6","1800","45","0","17","227","372","0","0","407001","17457","3030","96","26","1280","22"
"0","0","0","6","1845","45","0","17","235","372","0","0","407001","19492","3030","102","27","1280","22"
"0","0","0","6","1877","45","0","17","240","372","0","0","407001","21690","3030","107","28","1280","22"
"0","0","0","6","1910","45","0","17","244","372","0","0","407001","24012","3490","111","29","1280","22"
"0","0","0","6","1944","45","0","17","248","372","0","0","407001","26533","3490","115","30","1280","22"
