ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc
"180601","312","3030","0","263","123","17253","105","26","1280","0","17","0","22","0","0","0","1755","0"
"180601","312","3030","0","271","123","19288","111","27","1280","0","17","0","22","0","0","0","1800","0"
"180601","312","3030","0","276","123","21486","116","28","1280","0","17","0","22","0","0","0","1832","0"
"180601","312","3490","0","280","123","23808","120","29","1280","0","17","0","22","0","0","0","1865","0"
"180601","312","3490","0","284","123","26329","124","30","1280","0","17","0","22","0","0","0","1899","0"
"180601","312","3950","0","288","123","28908","128","31","1280","0","17","0","22","0","0","0","1933","0"
"180601","312","3950","0","292","123","31650","132","32","1280","0","17","0","22","0","0","0","1967","0"
"180601","312","4450","0","296","123","34483","136","33","1280","0","17","0","22","0","0","0","2000","0"
"180701","0","15","0","2","0","0","2","2","75","0","0","18","0","1","0","0","0","0"
"180701","5","135","0","3","0","0","5","3","125","0","0","72","0","2","0","0","0","0"
"180701","30","195","0","6","0","0","7","4","185","0","0","191","0","4","0","0","0","0"
"180701","55","435","0","11","5","0","14","5","435","0","0","350","0","6","0","0","0","0"
"180701","55","850","0","19","5","0","22","6","1130","0","0","564","0","6","0","0","0","0"
"180701","55","1155","0","30","5","0","30","7","1575","0","0","862","0","6","0","0","0","0"
"180701","55","1585","0","47","5","0","41","8","2020","0","0","1161","4","6","0","0","0","0"
"180701","55","1835","0","64","5","0","52","9","2140","25","0","1539","13","7","0","0","0","0"
"180701","55","2035","0","82","15","0","57","10","2320","70","0","1950","22","7","5","0","0","0"
"180701","55","2235","0","101","35","0","57","11","2380","111","0","2387","24","12","10","0","0","0"
"180701","55","2605","2","114","35","0","61","12","2440","144","0","2849","26","12","35","0","0","0"
"180701","80","2755","4","127","35","0","67","13","2440","193","0","3375","28","12","48","0","0","0"
"180701","105","2755","6","136","35","0","74","14","2440","262","0","3994","28","12","51","0","0","0"
"180701","105","2755","6","143","35","0","84","15","2440","341","0","4661","28","12","54","0","0","0"
"180701","105","2755","6","150","35","0","99","16","2440","398","0","5339","28","12","62","0","0","0"
"180701","105","2805","6","159","35","0","112","17","2440","478","0","6059","28","12","65","0","0","0"
"180701","105","2855","6","178","35","0","124","18","2440","587","0","6809","28","12","65","0","0","0"
"180701","105","2950","6","202","35","0","133","19","2440","697","0","7655","28","12","65","0","0","0"
"180701","105","3145","6","236","35","0","144","20","2440","786","0","8560","28","12","65","0","0","0"
"180701","105","3335","6","265","35","0","156","21","2440","889","0","9579","28","12","65","0","0","0"
"180701","105","3425","6","293","35","0","167","22","2440","986","0","10806","28","12","65","0","0","0"
"180701","105","3515","6","319","35","0","179","23","2440","1059","0","12186","28","12","65","0","0","0"
"180701","105","4130","6","336","35","0","181","24","2440","1134","0","13716","28","12","65","0","0","0"
"180701","105","4130","6","358","35","0","189","25","2440","1208","0","15419","28","12","65","0","0","0"
"180701","105","4450","6","376","35","0","195","26","2440","1258","0","17278","28","12","65","0","0","0"
"180701","105","4770","6","388","35","0","200","27","2440","1292","0","19292","28","12","65","0","0","0"
"180701","105","4770","6","396","35","0","206","28","2440","1320","0","21489","28","12","65","0","0","0"
"180701","105","5090","6","403","35","0","213","29","2440","1351","0","23814","28","12","65","0","0","0"
"180701","105","5090","6","416","35","0","226","30","2440","1392","0","26258","28","12","65","0","0","0"
"180701","105","5090","6","429","35","0","239","31","2440","1433","0","28812","28","12","65","0","0","0"
"180701","105","5090","6","442","35","0","252","32","2440","1474","0","31477","28","12","65","0","0","0"
"180701","105","5460","6","451","35","0","261","33","2440","1505","0","34292","28","12","65","0","0","0"
"180801","5","30","0","0","0","0","3","2","75","0","0","24","0","0","0","0","0","0"
"180801","10","270","0","1","0","0","6","3","125","0","0","76","0","0","0","0","0","0"
"180801","40","495","0","1","0","0","9","4","185","0","0","199","0","0","0","0","0","0"
"180801","75","880","0","3","10","0","14","5","345","0","0","347","0","3","0","0","0","0"
"180801","90","1540","0","4","10","0","28","6","735","0","0","548","0","3","0","0","0","0"
"180801","90","2065","3","4","10","0","42","7","1205","0","0","832","0","3","0","0","0","0"
"180801","130","2635","3","10","10","0","57","8","1530","0","0","1129","0","3","0","0","0","0"
"180801","155","2885","3","13","10","0","68","9","1530","30","0","1563","18","4","0","0","0","0"
"180801","155","3275","5","17","20","0","73","10","1830","70","5","2004","23","4","0","0","0","0"
"180801","155","3595","5","31","40","0","73","11","1980","112","5","2471","23","9","3","0","0","0"
"180801","155","4185","5","33","40","0","77","12","2130","140","5","2962","23","9","34","0","0","0"
"180801","188","4595","5","39","40","0","83","13","2280","199","5","3502","23","9","44","0","0","0"
"180801","213","4795","5","43","40","0","91","14","2280","284","5","4120","25","9","44","0","0","0"
"180801","213","4915","5","47","40","0","100","15","2400","390","5","4781","25","9","44","0","0","0"
"180801","219","5105","5","55","40","0","106","16","2400","511","5","5439","25","9","52","0","0","0"
"180801","219","5215","5","59","40","0","112","17","2400","635","5","6190","25","9","55","0","0","0"
"180801","219","5420","5","67","40","0","119","18","2400","785","5","6982","25","9","55","0","0","0"
"180801","219","5590","5","75","40","0","125","19","2400","953","5","7872","25","9","59","0","0","0"
"180801","219","5840","5","81","40","0","133","20","2400","1094","5","8900","25","9","59","0","0","0"
"180801","219","6320","5","87","40","0","146","21","2400","1222","5","9984","25","9","59","0","0","0"
"180801","219","6615","5","93","40","0","156","22","2400","1324","5","11269","25","14","59","0","0","0"
"180801","219","6940","5","107","40","0","167","23","2400","1419","5","12677","25","14","59","0","0","0"
"180801","219","7655","5","107","40","0","167","24","2400","1507","5","14284","25","14","59","0","0","0"
"180801","219","7755","5","116","40","0","173","25","2400","1587","5","16048","25","14","59","0","0","0"
"180801","219","8480","5","116","40","0","173","26","2400","1644","5","17977","25","14","59","0","0","0"
"180801","219","9000","5","123","40","0","178","27","2400","1685","5","19989","25","14","59","0","0","0"
"180801","219","9725","5","123","40","0","178","28","2400","1711","5","22174","25","14","59","0","0","0"
"180801","219","10245","5","128","40","0","183","29","2400","1745","5","24494","25","14","59","0","0","0"
"180801","219","10445","5","133","40","0","188","30","2400","1780","5","26999","25","14","59","0","0","0"
"180801","219","10965","5","138","40","0","193","31","2400","1815","5","29578","25","14","59","0","0","0"
"180801","219","11790","5","138","40","0","193","32","2400","1850","5","32284","25","14","59","0","0","0"
"180801","219","12460","5","144","40","0","199","33","2400","1883","5","35094","25","14","59","0","0","0"
"180901","0","95","0","0","0","0","2","2","50","0","0","25","0","0","0","0","0","0"
"180901","0","370","0","1","0","0","5","3","100","0","0","74","0","0","0","0","0","0"
"180901","10","835","0","2","0","0","10","4","130","0","0","172","0","0","0","0","0","0"
"180901","20","1495","0","6","5","0","16","5","130","0","0","301","0","3","0","0","0","0"
"180901","20","2360","0","8","5","0","30","6","310","0","0","504","0","3","0","0","0","0"
"180901","20","3330","0","10","5","0","42","7","780","0","0","751","0","3","0","0","0","0"
"180901","35","4545","0","18","5","0","60","8","780","0","0","990","0","3","0","0","0","0"
"180901","75","5100","4","24","5","0","73","9","780","20","0","1328","9","3","0","0","0","0"
"180901","75","5460","9","33","30","0","82","10","780","50","0","1704","18","8","0","0","0","0"
"180901","75","6070","11","42","50","0","87","11","780","92","0","2121","18","13","3","0","0","0"
"180901","75","6740","11","48","50","0","96","12","780","134","0","2577","18","15","19","0","0","0"
"180901","108","7330","11","62","50","0","108","13","780","157","0","2992","21","17","32","0","0","0"
"180901","141","7790","11","73","50","0","121","14","780","198","0","3516","21","17","32","0","0","0"
"180901","153","8090","11","84","50","0","134","15","780","264","0","4091","21","17","32","0","0","0"
"180901","165","8310","11","104","50","0","149","16","780","345","0","4639","21","17","35","0","0","0"
"180901","165","8680","11","136","50","0","164","17","780","433","0","5162","21","17","38","0","0","0"
"180901","165","9165","11","171","50","0","179","18","780","537","0","5735","21","17","38","0","0","0"
"180901","165","9610","11","195","50","0","197","19","780","656","0","6454","21","17","38","0","0","0"
"180901","165","9935","11","220","50","0","217","20","780","775","0","7268","21","17","38","0","0","0"
"180901","165","10220","11","244","50","0","235","21","780","906","0","8192","21","17","38","0","0","0"
"180901","165","10435","11","257","50","0","251","22","780","1024","0","9375","21","17","38","0","0","0"
"180901","165","10780","11","276","50","0","275","23","780","1095","0","10665","21","17","38","0","0","0"
"180901","165","11140","11","301","50","0","300","24","780","1178","0","12026","21","17","38","0","0","0"
"180901","165","11340","11","323","50","0","316","25","780","1263","0","13624","21","17","38","0","0","0"
"180901","165","12165","11","332","50","0","322","26","780","1302","0","15435","21","17","38","0","0","0"
"180901","165","13410","11","339","50","0","327","27","780","1326","0","17331","21","17","38","0","0","0"
"180901","165","14655","11","346","50","0","332","28","780","1350","0","19355","21","17","38","0","0","0"
"180901","165","15900","11","351","50","0","337","29","780","1375","0","21553","21","17","38","0","0","0"
"180901","165","16620","11","366","50","0","352","30","780","1410","0","23850","21","17","38","0","0","0"
"180901","165","17340","11","381","50","0","367","31","780","1445","0","26256","21","17","38","0","0","0"
"180901","165","18685","11","386","50","0","372","32","780","1471","0","28807","21","17","38","0","0","0"
"180901","165","19810","11","397","50","0","383","33","780","1504","0","31464","21","17","38","0","0","0"
"181001","0","55","0","3","0","26","0","2","50","0","0","0","0","0","0","0","0","0"
"181001","0","150","0","7","0","94","0","3","100","0","0","0","0","0","0","0","0","0"
"181001","0","270","0","14","10","214","2","4","100","0","0","0","0","0","0","0","0","0"
"181001","0","450","0","29","10","405","2","5","100","0","0","0","0","0","0","0","0","0"
"181001","50","800","0","42","10","634","4","6","100","0","0","0","0","0","0","0","0","0"
"181001","85","1395","0","56","15","894","8","7","100","0","0","0","0","0","0","0","0","0"
"181001","120","1560","1","63","30","1286","10","8","100","0","0","0","4","0","0","0","0","0"
"181001","155","1700","2","70","45","1710","10","9","100","0","0","0","9","0","0","0","16","0"
"181001","170","1970","4","75","45","2175","13","10","320","0","0","0","14","0","0","0","45","0"
"181001","186","2130","5","80","45","2687","13","11","540","0","5","0","14","0","0","0","90","0"
"181001","222","2230","6","85","45","3211","16","12","640","0","11","0","14","0","0","0","143","0"
"181001","242","2370","6","92","45","3744","21","13","640","0","17","0","16","0","0","0","205","0"
"181001","272","2510","6","99","45","4324","25","14","760","0","17","0","18","0","0","0","281","0"
"181001","282","2540","6","108","45","4929","33","15","880","0","17","0","22","0","0","0","351","0"
"181001","312","2570","6","116","45","5602","38","16","880","0","17","0","22","0","0","0","426","0"
"181001","342","2570","6","125","45","6330","42","17","880","0","17","0","22","0","0","0","498","0"
"181001","372","2570","6","134","45","7114","48","18","880","0","17","0","22","0","0","0","587","0"
"181001","372","2570","6","141","45","8002","53","19","880","0","17","0","22","0","0","0","720","0"
"181001","372","2570","6","155","45","8923","63","20","880","0","17","0","22","0","0","0","877","0"
"181001","372","2570","6","163","45","9942","69","21","980","0","17","0","22","0","0","0","1079","0"
"181001","372","2570","6","170","45","11139","74","22","1080","0","17","0","22","0","0","0","1297","0"
"181001","372","2570","6","186","45","12462","80","23","1080","0","17","0","22","0","0","0","1481","0"
"181001","372","2570","6","203","45","13937","86","24","1080","0","17","0","22","0","0","0","1624","0"
"181001","372","2570","6","211","45","15647","92","25","1080","0","17","0","22","0","0","0","1733","0"
"181001","372","3030","6","220","45","17487","98","26","1080","0","17","0","22","0","0","0","1805","0"
"181001","372","3030","6","228","45","19522","104","27","1080","0","17","0","22","0","0","0","1850","0"
"181001","372","3030","6","233","45","21720","109","28","1080","0","17","0","22","0","0","0","1882","0"
"181001","372","3490","6","237","45","24042","113","29","1080","0","17","0","22","0","0","0","1915","0"
"181001","372","3490","6","241","45","26563","117","30","1080","0","17","0","22","0","0","0","1949","0"
"181001","372","3950","6","245","45","29142","121","31","1080","0","17","0","22","0","0","0","1983","0"
"181001","372","3950","6","249","45","31884","125","32","1080","0","17","0","22","0","0","0","2017","0"
"181001","372","4450","6","253","45","34717","129","33","1080","0","17","0","22","0","0","0","2050","0"
"181101","0","65","0","2","0","0","3","2","100","0","0","10","0","0","0","0","0","0"
"181101","0","275","0","4","0","0","6","3","200","0","0","55","0","0","0","0","0","0"
"181101","0","820","0","7","0","0","12","4","250","0","0","136","0","0","0","0","0","0"
"181101","10","1520","0","16","5","0","21","5","250","0","0","249","0","0","0","0","0","0"
"181101","10","2645","0","29","5","0","31","6","250","0","0","393","0","0","0","0","0","0"
"181101","10","3310","0","45","5","0","45","7","620","0","0","609","0","0","0","0","0","0"
"181101","10","4180","0","61","5","0","61","8","975","0","0","810","4","6","0","0","0","0"
"181101","50","5030","0","86","5","20","79","9","975","15","0","990","14","6","0","0","0","0"
"181101","50","6060","0","115","5","30","101","10","1435","25","0","1165","23","6","5","0","0","0"
"181101","50","7160","2","138","15","30","129","11","1435","39","0","1404","25","6","5","0","0","0"
"181101","50","8000","4","168","35","30","161","12","1535","56","0","1619","25","6","8","0","0","0"
"181101","50","8480","4","196","37","30","200","13","1735","71","0","1892","28","6","14","0","0","0"
"181101","58","8760","4","221","39","30","232","14","1835","95","0","2290","28","6","14","0","0","0"
"181101","58","9070","4","249","39","30","264","15","1935","123","0","2705","28","6","14","0","0","0"
