91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6
"0","10905","1247","213","0","0","312","22","0","81","22","180601","0","17","0","2570","0","1280","123"
"0","12228","1431","229","0","0","312","23","0","87","22","180601","0","17","0","2570","0","1280","123"
"0","13703","1574","246","0","0","312","24","0","93","22","180601","0","17","0","2570","0","1280","123"
"0","15413","1683","254","0","0","312","25","0","99","22","180601","0","17","0","2570","0","1280","123"
"0","17253","1755","263","0","0","312","26","0","105","22","180601","0","17","0","3030","0","1280","123"
"0","19288","1800","271","0","0","312","27","0","111","22","180601","0","17","0","3030","0","1280","123"
"0","21486","1832","276","0","0","312","28","0","116","22","180601","0","17","0","3030","0","1280","123"
"0","23808","1865","280","0","0","312","29","0","120","22","180601","0","17","0","3490","0","1280","123"
"0","26329","1899","284","0","0","312","30","0","124","22","180601","0","17","0","3490","0","1280","123"
"0","28908","1933","288","0","0","312","31","0","128","22","180601","0","17","0","3950","0","1280","123"
"0","31650","1967","292","0","0","312","32","0","132","22","180601","0","17","0","3950","0","1280","123"
"0","34483","2000","296","0","0","312","33","0","136","22","180601","0","17","0","4450","0","1280","123"
"0","0","0","2","0","1","0","2","0","2","0","180701","0","0","18","15","0","75","0"
"0","0","0","3","0","2","5","3","0","5","0","180701","0","0","72","135","0","125","0"
"0","0","0","6","0","4","30","4","0","7","0","180701","0","0","191","195","0","185","0"
"0","0","0","11","0","6","55","5","0","14","0","180701","0","0","350","435","0","435","5"
"0","0","0","19","0","6","55","6","0","22","0","180701","0","0","564","850","0","1130","5"
"0","0","0","30","0","6","55","7","0","30","0","180701","0","0","862","1155","0","1575","5"
"0","0","0","47","0","6","55","8","0","41","4","180701","0","0","1161","1585","0","2020","5"
"0","0","0","64","0","7","55","9","25","52","13","180701","0","0","1539","1835","0","2140","5"
"0","0","0","82","0","7","55","10","70","57","22","180701","0","0","1950","2035","5","2320","15"
"0","0","0","101","0","12","55","11","111","57","24","180701","0","0","2387","2235","10","2380","35"
"0","0","0","114","2","12","55","12","144","61","26","180701","0","0","2849","2605","35","2440","35"
"0","0","0","127","4","12","80","13","193","67","28","180701","0","0","3375","2755","48","2440","35"
"0","0","0","136","6","12","105","14","262","74","28","180701","0","0","3994","2755","51","2440","35"
"0","0","0","143","6","12","105","15","341","84","28","180701","0","0","4661","2755","54","2440","35"
"0","0","0","150","6","12","105","16","398","99","28","180701","0","0","5339","2755","62","2440","35"
"0","0","0","159","6","12","105","17","478","112","28","180701","0","0","6059","2805","65","2440","35"
"0","0","0","178","6","12","105","18","587","124","28","180701","0","0","6809","2855","65","2440","35"
"0","0","0","202","6","12","105","19","697","133","28","180701","0","0","7655","2950","65","2440","35"
"0","0","0","236","6","12","105","20","786","144","28","180701","0","0","8560","3145","65","2440","35"
"0","0","0","265","6","12","105","21","889","156","28","180701","0","0","9579","3335","65","2440","35"
"0","0","0","293","6","12","105","22","986","167","28","180701","0","0","10806","3425","65","2440","35"
"0","0","0","319","6","12","105","23","1059","179","28","180701","0","0","12186","3515","65","2440","35"
"0","0","0","336","6","12","105","24","1134","181","28","180701","0","0","13716","4130","65","2440","35"
"0","0","0","358","6","12","105","25","1208","189","28","180701","0","0","15419","4130","65","2440","35"
"0","0","0","376","6","12","105","26","1258","195","28","180701","0","0","17278","4450","65","2440","35"
"0","0","0","388","6","12","105","27","1292","200","28","180701","0","0","19292","4770","65","2440","35"
"0","0","0","396","6","12","105","28","1320","206","28","180701","0","0","21489","4770","65","2440","35"
"0","0","0","403","6","12","105","29","1351","213","28","180701","0","0","23814","5090","65","2440","35"
"0","0","0","416","6","12","105","30","1392","226","28","180701","0","0","26258","5090","65","2440","35"
"0","0","0","429","6","12","105","31","1433","239","28","180701","0","0","28812","5090","65","2440","35"
"0","0","0","442","6","12","105","32","1474","252","28","180701","0","0","31477","5090","65","2440","35"
"0","0","0","451","6","12","105","33","1505","261","28","180701","0","0","34292","5460","65","2440","35"
"0","0","0","0","0","0","5","2","0","3","0","180801","0","0","24","30","0","75","0"
"0","0","0","1","0","0","10","3","0","6","0","180801","0","0","76","270","0","125","0"
"0","0","0","1","0","0","40","4","0","9","0","180801","0","0","199","495","0","185","0"
"0","0","0","3","0","3","75","5","0","14","0","180801","0","0","347","880","0","345","10"
"0","0","0","4","0","3","90","6","0","28","0","180801","0","0","548","1540","0","735","10"
"0","0","0","4","3","3","90","7","0","42","0","180801","0","0","832","2065","0","1205","10"
"0","0","0","10","3","3","130","8","0","57","0","180801","0","0","1129","2635","0","1530","10"
"0","0","0","13","3","4","155","9","30","68","18","180801","0","0","1563","2885","0","1530","10"
"0","0","0","17","5","4","155","10","70","73","23","180801","0","5","2004","3275","0","1830","20"
"0","0","0","31","5","9","155","11","112","73","23","180801","0","5","2471","3595","3","1980","40"
"0","0","0","33","5","9","155","12","140","77","23","180801","0","5","2962","4185","34","2130","40"
"0","0","0","39","5","9","188","13","199","83","23","180801","0","5","3502","4595","44","2280","40"
"0","0","0","43","5","9","213","14","284","91","25","180801","0","5","4120","4795","44","2280","40"
"0","0","0","47","5","9","213","15","390","100","25","180801","0","5","4781","4915","44","2400","40"
"0","0","0","55","5","9","219","16","511","106","25","180801","0","5","5439","5105","52","2400","40"
"0","0","0","59","5","9","219","17","635","112","25","180801","0","5","6190","5215","55","2400","40"
"0","0","0","67","5","9","219","18","785","119","25","180801","0","5","6982","5420","55","2400","40"
"0","0","0","75","5","9","219","19","953","125","25","180801","0","5","7872","5590","59","2400","40"
"0","0","0","81","5","9","219","20","1094","133","25","180801","0","5","8900","5840","59","2400","40"
"0","0","0","87","5","9","219","21","1222","146","25","180801","0","5","9984","6320","59","2400","40"
"0","0","0","93","5","14","219","22","1324","156","25","180801","0","5","11269","6615","59","2400","40"
"0","0","0","107","5","14","219","23","1419","167","25","180801","0","5","12677","6940","59","2400","40"
"0","0","0","107","5","14","219","24","1507","167","25","180801","0","5","14284","7655","59","2400","40"
"0","0","0","116","5","14","219","25","1587","173","25","180801","0","5","16048","7755","59","2400","40"
"0","0","0","116","5","14","219","26","1644","173","25","180801","0","5","17977","8480","59","2400","40"
"0","0","0","123","5","14","219","27","1685","178","25","180801","0","5","19989","9000","59","2400","40"
"0","0","0","123","5","14","219","28","1711","178","25","180801","0","5","22174","9725","59","2400","40"
"0","0","0","128","5","14","219","29","1745","183","25","180801","0","5","24494","10245","59","2400","40"
"0","0","0","133","5","14","219","30","1780","188","25","180801","0","5","26999","10445","59","2400","40"
"0","0","0","138","5","14","219","31","1815","193","25","180801","0","5","29578","10965","59","2400","40"
"0","0","0","138","5","14","219","32","1850","193","25","180801","0","5","32284","11790","59","2400","40"
"0","0","0","144","5","14","219","33","1883","199","25","180801","0","5","35094","12460","59","2400","40"
"0","0","0","0","0","0","0","2","0","2","0","180901","0","0","25","95","0","50","0"
"0","0","0","1","0","0","0","3","0","5","0","180901","0","0","74","370","0","100","0"
"0","0","0","2","0","0","10","4","0","10","0","180901","0","0","172","835","0","130","0"
"0","0","0","6","0","3","20","5","0","16","0","180901","0","0","301","1495","0","130","5"
"0","0","0","8","0","3","20","6","0","30","0","180901","0","0","504","2360","0","310","5"
"0","0","0","10","0","3","20","7","0","42","0","180901","0","0","751","3330","0","780","5"
"0","0","0","18","0","3","35","8","0","60","0","180901","0","0","990","4545","0","780","5"
"0","0","0","24","4","3","75","9","20","73","9","180901","0","0","1328","5100","0","780","5"
"0","0","0","33","9","8","75","10","50","82","18","180901","0","0","1704","5460","0","780","30"
"0","0","0","42","11","13","75","11","92","87","18","180901","0","0","2121","6070","3","780","50"
"0","0","0","48","11","15","75","12","134","96","18","180901","0","0","2577","6740","19","780","50"
"0","0","0","62","11","17","108","13","157","108","21","180901","0","0","2992","7330","32","780","50"
"0","0","0","73","11","17","141","14","198","121","21","180901","0","0","3516","7790","32","780","50"
"0","0","0","84","11","17","153","15","264","134","21","180901","0","0","4091","8090","32","780","50"
"0","0","0","104","11","17","165","16","345","149","21","180901","0","0","4639","8310","35","780","50"
"0","0","0","136","11","17","165","17","433","164","21","180901","0","0","5162","8680","38","780","50"
"0","0","0","171","11","17","165","18","537","179","21","180901","0","0","5735","9165","38","780","50"
"0","0","0","195","11","17","165","19","656","197","21","180901","0","0","6454","9610","38","780","50"
"0","0","0","220","11","17","165","20","775","217","21","180901","0","0","7268","9935","38","780","50"
"0","0","0","244","11","17","165","21","906","235","21","180901","0","0","8192","10220","38","780","50"
"0","0","0","257","11","17","165","22","1024","251","21","180901","0","0","9375","10435","38","780","50"
"0","0","0","276","11","17","165","23","1095","275","21","180901","0","0","10665","10780","38","780","50"
"0","0","0","301","11","17","165","24","1178","300","21","180901","0","0","12026","11140","38","780","50"
"0","0","0","323","11","17","165","25","1263","316","21","180901","0","0","13624","11340","38","780","50"
"0","0","0","332","11","17","165","26","1302","322","21","180901","0","0","15435","12165","38","780","50"
"0","0","0","339","11","17","165","27","1326","327","21","180901","0","0","17331","13410","38","780","50"
"0","0","0","346","11","17","165","28","1350","332","21","180901","0","0","19355","14655","38","780","50"
"0","0","0","351","11","17","165","29","1375","337","21","180901","0","0","21553","15900","38","780","50"
"0","0","0","366","11","17","165","30","1410","352","21","180901","0","0","23850","16620","38","780","50"
"0","0","0","381","11","17","165","31","1445","367","21","180901","0","0","26256","17340","38","780","50"
"0","0","0","386","11","17","165","32","1471","372","21","180901","0","0","28807","18685","38","780","50"
"0","0","0","397","11","17","165","33","1504","383","21","180901","0","0","31464","19810","38","780","50"
"0","26","0","3","0","0","0","2","0","0","0","181001","0","0","0","55","0","50","0"
"0","94","0","7","0","0","0","3","0","0","0","181001","0","0","0","150","0","100","0"
"0","214","0","14","0","0","0","4","0","2","0","181001","0","0","0","270","0","100","10"
"0","405","0","29","0","0","0","5","0","2","0","181001","0","0","0","450","0","100","10"
"0","634","0","42","0","0","50","6","0","4","0","181001","0","0","0","800","0","100","10"
"0","894","0","56","0","0","85","7","0","8","0","181001","0","0","0","1395","0","100","15"
"0","1286","0","63","1","0","120","8","0","10","4","181001","0","0","0","1560","0","100","30"
"0","1710","16","70","2","0","155","9","0","10","9","181001","0","0","0","1700","0","100","45"
"0","2175","45","75","4","0","170","10","0","13","14","181001","0","0","0","1970","0","320","45"
"0","2687","90","80","5","0","186","11","0","13","14","181001","0","5","0","2130","0","540","45"
"0","3211","143","85","6","0","222","12","0","16","14","181001","0","11","0","2230","0","640","45"
"0","3744","205","92","6","0","242","13","0","21","16","181001","0","17","0","2370","0","640","45"
"0","4324","281","99","6","0","272","14","0","25","18","181001","0","17","0","2510","0","760","45"
"0","4929","351","108","6","0","282","15","0","33","22","181001","0","17","0","2540","0","880","45"
"0","5602","426","116","6","0","312","16","0","38","22","181001","0","17","0","2570","0","880","45"
"0","6330","498","125","6","0","342","17","0","42","22","181001","0","17","0","2570","0","880","45"
"0","7114","587","134","6","0","372","18","0","48","22","181001","0","17","0","2570","0","880","45"
"0","8002","720","141","6","0","372","19","0","53","22","181001","0","17","0","2570","0","880","45"
"0","8923","877","155","6","0","372","20","0","63","22","181001","0","17","0","2570","0","880","45"
"0","9942","1079","163","6","0","372","21","0","69","22","181001","0","17","0","2570","0","980","45"
"0","11139","1297","170","6","0","372","22","0","74","22","181001","0","17","0","2570","0","1080","45"
"0","12462","1481","186","6","0","372","23","0","80","22","181001","0","17","0","2570","0","1080","45"
"0","13937","1624","203","6","0","372","24","0","86","22","181001","0","17","0","2570","0","1080","45"
"0","15647","1733","211","6","0","372","25","0","92","22","181001","0","17","0","2570","0","1080","45"
"0","17487","1805","220","6","0","372","26","0","98","22","181001","0","17","0","3030","0","1080","45"
"0","19522","1850","228","6","0","372","27","0","104","22","181001","0","17","0","3030","0","1080","45"
"0","21720","1882","233","6","0","372","28","0","109","22","181001","0","17","0","3030","0","1080","45"
"0","24042","1915","237","6","0","372","29","0","113","22","181001","0","17","0","3490","0","1080","45"
"0","26563","1949","241","6","0","372","30","0","117","22","181001","0","17","0","3490","0","1080","45"
"0","29142","1983","245","6","0","372","31","0","121","22","181001","0","17","0","3950","0","1080","45"
"0","31884","2017","249","6","0","372","32","0","125","22","181001","0","17","0","3950","0","1080","45"
"0","34717","2050","253","6","0","372","33","0","129","22","181001","0","17","0","4450","0","1080","45"
"0","0","0","2","0","0","0","2","0","3","0","181101","0","0","10","65","0","100","0"
"0","0","0","4","0","0","0","3","0","6","0","181101","0","0","55","275","0","200","0"
"0","0","0","7","0","0","0","4","0","12","0","181101","0","0","136","820","0","250","0"
"0","0","0","16","0","0","10","5","0","21","0","181101","0","0","249","1520","0","250","5"
"0","0","0","29","0","0","10","6","0","31","0","181101","0","0","393","2645","0","250","5"
"0","0","0","45","0","0","10","7","0","45","0","181101","0","0","609","3310","0","620","5"
"0","0","0","61","0","6","10","8","0","61","4","181101","0","0","810","4180","0","975","5"
"0","20","0","86","0","6","50","9","15","79","14","181101","0","0","990","5030","0","975","5"
"0","30","0","115","0","6","50","10","25","101","23","181101","0","0","1165","6060","5","1435","5"
"0","30","0","138","2","6","50","11","39","129","25","181101","0","0","1404","7160","5","1435","15"
