cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b
"0","0","60","0","0","10","126701","4020","0","0","3","0","900","8","1132","0","9","0","44"
"0","0","100","0","0","10","126701","4575","20","0","3","9","900","9","1525","0","11","0","53"
"0","0","115","0","0","20","126701","4785","50","0","3","18","900","10","1981","5","17","0","59"
"0","0","115","3","0","30","126701","5405","102","0","3","22","900","11","2464","7","22","0","63"
"0","0","115","19","0","30","126701","6155","134","0","3","25","900","12","2949","9","26","0","69"
"0","0","148","35","0","30","126701","6685","167","0","3","25","900","13","3479","9","32","0","75"
"0","0","181","38","0","30","126701","7185","208","0","3","25","900","14","4076","9","37","0","82"
"0","0","201","38","0","30","126701","7545","274","0","3","25","900","15","4727","9","43","0","88"
"0","0","201","41","0","30","126701","7845","368","0","3","25","900","16","5429","9","45","0","96"
"0","0","201","44","0","30","126701","8215","456","0","3","25","900","17","5952","9","77","0","111"
"0","0","201","44","0","30","126701","8700","560","0","3","25","900","18","6525","9","112","0","126"
"0","0","201","44","0","30","126701","9085","695","0","3","25","900","19","7411","9","119","0","135"
"0","0","201","44","0","30","126701","9565","835","0","3","25","900","20","8393","9","124","0","148"
"0","0","201","44","0","30","126701","9925","986","0","3","25","900","21","9519","9","129","0","154"
"0","0","201","44","0","30","126701","10195","1130","0","3","25","900","22","10803","9","137","0","165"
"0","0","201","44","0","30","126701","10580","1241","0","3","25","900","23","12221","9","146","0","176"
"0","0","201","44","0","30","126701","11025","1340","0","3","25","900","24","13739","9","159","0","186"
"0","0","201","44","0","30","126701","11655","1417","0","3","25","900","25","15390","9","172","0","199"
"0","0","201","44","0","30","126701","13400","1474","0","3","25","900","26","17030","9","192","0","214"
"0","0","201","44","0","30","126701","14160","1510","0","3","25","900","27","18948","9","205","0","227"
"0","0","201","44","0","30","126701","15285","1537","0","3","25","900","28","21088","9","205","0","227"
"0","0","201","44","0","30","126701","16205","1565","0","3","25","900","29","23366","9","210","0","232"
"0","0","201","44","0","30","126701","16805","1594","0","3","25","900","30","25829","9","215","0","237"
"0","0","201","44","0","30","126701","17725","1623","0","3","25","900","31","28366","9","220","0","242"
"0","0","201","44","0","30","126701","18950","1652","0","3","25","900","32","31030","9","220","0","242"
"0","0","201","44","0","30","126701","20120","1680","0","3","25","900","33","33787","9","226","0","248"
"0","0","201","44","0","30","126701","21020","1707","0","3","25","900","34","36724","9","232","0","254"
"0","0","201","44","0","30","126701","22290","1734","0","3","25","900","35","39767","9","238","0","260"
"0","0","201","44","0","30","126701","23190","1761","0","3","25","900","36","42953","9","245","0","267"
"0","0","201","44","0","30","126701","24510","1788","0","3","25","900","37","46203","9","252","0","274"
"0","0","0","0","0","0","126801","95","0","0","0","0","100","2","16","0","0","0","3"
"0","0","0","0","0","0","126801","305","0","0","0","0","200","3","66","0","1","0","6"
"0","0","0","0","0","0","126801","805","0","0","0","0","250","4","147","0","6","0","11"
"0","0","0","0","0","0","126801","1740","0","0","0","0","250","5","251","0","13","0","19"
"0","0","0","0","0","0","126801","2910","0","0","0","0","250","6","380","0","25","0","32"
"0","0","0","0","0","5","126801","3455","0","0","0","0","250","7","592","0","41","14","49"
"0","0","15","0","0","5","126801","4680","0","0","0","0","250","8","736","4","61","14","70"
"0","0","30","0","0","20","126801","5535","10","0","5","9","250","9","929","8","79","24","87"
"0","0","55","0","0","20","126801","6655","20","0","5","18","250","10","1144","10","102","34","108"
"0","0","55","3","0","30","126801","7615","30","0","5","18","450","11","1344","13","135","49","131"
"0","0","55","9","0","40","126801","8455","40","0","5","21","550","12","1596","14","161","49","160"
"0","0","63","12","0","42","126801","9235","40","0","7","24","650","13","1863","14","189","49","194"
"0","0","71","12","0","44","126801","9725","44","3","7","24","650","14","2157","14","221","49","234"
"0","0","71","12","0","44","126801","10095","58","5","7","24","750","15","2478","14","258","49","273"
"0","0","83","12","0","44","126801","10365","82","5","7","24","850","16","2824","14","299","49","312"
"0","0","83","12","0","44","126801","10795","112","5","10","24","850","17","3144","14","351","49","350"
"0","0","83","12","0","44","126801","11290","149","5","13","24","850","18","3502","14","410","49","387"
"0","0","83","12","0","44","126801","11640","190","5","13","24","945","19","3946","14","467","49","436"
"0","0","83","12","0","44","126801","11805","228","5","13","24","1040","20","4458","14","528","49","491"
"0","0","83","12","0","44","126801","12045","264","5","13","24","1040","21","5016","14","598","49","547"
"0","0","103","12","0","44","126801","12935","298","5","13","24","1040","22","5596","14","671","49","614"
"0","0","123","12","0","44","126801","14275","328","5","13","24","1040","23","6163","14","752","49","699"
"0","0","123","12","0","44","126801","15375","360","5","13","24","1040","24","6779","14","841","49","797"
"0","0","123","12","0","44","126801","16270","407","5","13","24","1040","25","7637","14","926","49","886"
"0","0","123","12","0","44","126801","18665","439","5","13","24","1040","26","8529","14","1012","49","964"
"0","0","123","12","0","44","126801","23220","445","5","13","24","1040","27","9275","14","1101","49","1044"
"0","0","123","12","0","44","126801","28470","451","5","13","24","1040","28","10077","14","1187","49","1126"
"0","0","123","12","0","44","126801","32140","466","5","13","24","1040","29","11227","14","1270","49","1209"
"0","0","123","12","0","44","126801","38415","472","5","13","24","1040","30","12123","14","1364","49","1303"
"0","0","123","12","0","44","126801","44980","478","5","13","24","1040","31","13056","14","1462","49","1401"
"0","0","123","12","0","44","126801","52015","484","5","13","24","1040","32","14016","14","1563","49","1502"
"0","0","123","12","0","44","126801","59765","490","5","13","24","1040","33","15021","14","1666","49","1605"
"0","0","123","12","0","44","126801","68295","496","5","13","24","1040","34","16082","14","1771","49","1710"
"0","0","123","12","0","44","126801","77535","502","5","13","24","1040","35","17181","14","1877","49","1816"
"0","0","123","12","0","44","126801","87335","508","5","13","24","1040","36","18317","14","1984","49","1923"
"0","0","123","12","0","44","126801","97600","514","5","13","24","1040","37","19490","14","2093","49","2032"
"0","0","0","0","0","0","126901","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","126901","150","0","0","0","0","100","3","0","0","7","94","0"
"0","0","0","0","0","10","126901","270","0","0","0","0","100","4","0","0","14","214","2"
"0","0","0","0","0","10","126901","450","0","0","0","0","100","5","0","0","29","405","2"
"0","0","50","0","0","10","126901","800","0","0","0","0","100","6","0","0","42","634","4"
"0","0","85","0","0","15","126901","1395","0","0","0","0","100","7","0","0","56","894","8"
"0","0","120","0","0","45","126901","1560","0","0","0","4","100","8","0","1","66","1255","10"
"16","0","155","0","0","45","126901","2135","0","0","0","9","100","9","0","2","81","1569","19"
"39","0","175","0","0","45","126901","2575","0","0","0","14","520","10","0","3","103","1921","25"
"84","0","191","0","0","45","126901","2835","0","5","0","14","740","11","0","4","113","2374","28"
"139","0","227","0","0","45","126901","2975","0","13","0","14","740","12","0","4","123","2840","31"
"199","0","247","0","0","45","126901","3215","0","16","0","16","740","13","0","4","135","3321","39"
"263","0","269","0","0","45","126901","3355","0","16","0","18","860","14","0","4","152","3813","49"
"319","0","279","0","0","49","126901","3445","0","16","0","20","980","15","0","4","170","4324","63"
"378","0","299","0","0","49","126901","3475","0","16","0","22","980","16","0","4","187","4892","76"
"453","0","329","0","0","49","126901","3475","0","16","0","22","980","17","0","4","204","5520","85"
"557","0","339","0","0","49","126901","3475","0","16","0","22","980","18","0","4","222","6202","95"
"686","0","339","0","0","49","126901","3475","0","16","0","22","980","19","0","4","238","6978","106"
"824","0","339","0","0","49","126901","3475","0","16","0","22","980","20","0","4","259","7796","121"
"1005","0","339","0","0","49","126901","3475","0","16","0","22","1080","21","0","4","270","8735","131"
"1197","0","339","0","0","49","126901","3475","0","16","0","22","1180","22","0","4","285","9818","142"
"1346","0","339","0","0","49","126901","3475","0","16","0","22","1180","23","0","4","308","11079","153"
"1462","0","339","0","0","49","126901","3475","0","16","0","22","1180","24","0","4","333","12471","165"
"1554","0","339","0","0","49","126901","3475","0","16","0","22","1180","25","0","4","350","14086","177"
"1598","0","339","0","0","49","126901","3935","0","16","0","22","1180","26","0","4","367","15843","189"
"1624","0","339","0","0","49","126901","4395","0","16","0","22","1180","27","0","4","384","17728","201"
"1650","0","339","0","0","49","126901","4395","0","16","0","22","1180","28","0","4","397","19818","212"
"1677","0","339","0","0","49","126901","4855","0","16","0","22","1180","29","0","4","406","22051","221"
"1705","0","339","0","0","49","126901","5315","0","16","0","22","1180","30","0","4","414","24438","229"
"1733","0","339","0","0","49","126901","5775","0","16","0","22","1180","31","0","4","422","26933","237"
"1761","0","339","0","0","49","126901","6235","0","16","0","22","1180","32","0","4","430","29538","245"
"1788","0","339","0","0","49","126901","6735","0","16","0","22","1180","33","0","4","438","32284","253"
"1814","0","339","0","0","49","126901","7735","0","16","0","22","1180","34","0","4","446","35138","261"
"1840","0","339","0","0","49","126901","8235","0","16","0","22","1180","35","0","4","454","38177","269"
"1866","0","339","0","0","49","126901","8235","0","16","0","22","1180","36","0","4","462","41382","277"
"1892","0","339","0","0","49","126901","8735","0","16","0","22","1180","37","0","4","471","44631","286"
"0","0","0","0","0","0","127001","65","0","0","0","0","150","2","16","0","0","0","3"
"0","0","5","0","0","0","127001","280","0","0","0","0","250","3","69","0","0","0","5"
"0","0","20","0","0","0","127001","725","0","0","0","0","300","4","153","0","4","0","9"
"0","0","20","0","0","0","127001","1610","0","0","3","0","300","5","227","0","12","0","19"
"0","0","20","0","0","0","127001","2595","0","0","3","0","300","6","361","3","24","0","32"
"0","0","45","0","0","5","127001","3075","0","0","3","0","300","7","547","6","40","27","46"
"0","0","70","0","0","5","127001","4115","0","0","3","0","600","8","741","6","56","27","63"
"0","0","70","0","0","20","127001","4950","0","0","8","5","1050","9","914","10","79","37","80"
"0","0","95","5","0","20","127001","6030","0","0","8","10","1350","10","1103","10","107","47","101"
"0","0","95","10","0","30","127001","6950","20","0","8","10","1850","11","1287","11","140","62","124"
"0","0","95","10","0","40","127001","7710","60","0","8","15","2100","12","1534","12","166","62","153"
"0","0","95","10","0","42","127001","8330","96","0","10","20","2320","13","1801","12","194","62","187"
"0","0","101","10","0","44","127001","8690","132","3","10","20","2440","14","2087","12","226","62","227"
"0","0","107","10","0","44","127001","8950","172","5","10","20","2540","15","2401","12","263","62","266"
"0","0","119","10","0","44","127001","9080","206","5","10","20","2640","16","2756","12","304","62","305"
"0","0","119","14","0","44","127001","9370","250","5","13","20","2640","17","3070","12","356","62","343"
"0","0","119","18","0","44","127001","9650","322","5","16","20","2640","18","3421","12","415","62","380"
"0","0","119","18","0","44","127001","10020","379","5","16","20","2735","19","3855","12","472","62","429"
"0","0","119","18","0","44","127001","10305","406","5","21","20","2830","20","4327","12","533","62","484"
"0","0","119","18","0","44","127001","10515","458","5","26","20","2830","21","4848","12","603","62","540"
"0","0","139","18","0","44","127001","11345","539","5","26","20","2830","22","5411","12","676","62","607"
"0","0","159","18","0","44","127001","12430","615","5","26","20","2830","23","5984","12","757","62","692"
"0","0","159","18","0","44","127001","13260","680","5","26","20","2830","24","6614","12","846","62","790"
"0","0","159","18","0","44","127001","13955","747","5","26","20","2830","25","7484","12","931","62","879"
"0","0","159","18","0","44","127001","16050","789","5","26","20","2830","26","8404","12","1017","62","957"
"0","0","159","18","0","44","127001","20205","799","5","26","20","2830","27","9193","12","1106","62","1037"
"0","0","159","18","0","44","127001","25055","809","5","26","20","2830","28","10039","12","1192","62","1119"
"0","0","159","18","0","44","127001","28325","828","5","26","20","2830","29","11232","12","1275","62","1202"
"0","0","159","18","0","44","127001","34200","838","5","26","20","2830","30","12171","12","1369","62","1296"
"0","0","159","18","0","44","127001","40365","848","5","26","20","2830","31","13147","12","1467","62","1394"
"0","0","159","18","0","44","127001","46900","858","5","26","20","2830","32","14160","12","1568","62","1495"
"0","0","159","18","0","44","127001","54050","868","5","26","20","2830","33","15230","12","1671","62","1598"
"0","0","159","18","0","44","127001","61980","878","5","26","20","2830","34","16357","12","1776","62","1703"
"0","0","159","18","0","44","127001","70620","888","5","26","20","2830","35","17522","12","1882","62","1809"
"0","0","159","18","0","44","127001","79820","898","5","26","20","2830","36","18724","12","1989","62","1916"
"0","0","159","18","0","44","127001","89485","908","5","26","20","2830","37","19963","12","2098","62","2025"
"0","0","0","0","0","0","127101","110","0","0","0","0","25","2","25","0","0","0","2"
"0","0","5","0","0","0","127101","290","0","0","0","0","75","3","89","0","0","0","4"
"0","0","10","0","0","0","127101","755","0","0","0","0","105","4","194","0","1","0","8"
"0","0","30","0","0","10","127101","1295","0","0","3","0","105","5","343","0","3","0","13"
"0","0","30","0","0","10","127101","2160","0","0","3","0","285","6","546","0","5","0","27"
"0","0","30","0","0","10","127101","3130","0","0","3","0","755","7","793","0","7","0","39"
"0","0","45","0","0","10","127101","4020","0","0","3","0","990","8","1125","0","9","0","47"
"0","0","85","0","0","10","127101","4575","20","0","3","9","990","9","1518","0","11","0","56"
"0","0","100","0","0","20","127101","4785","50","0","3","18","990","10","1974","5","17","0","62"
"0","0","100","3","0","30","127101","5405","102","0","3","22","990","11","2457","7","22","0","66"
