035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349
"9","85","56","990","0","0","127101","0","1518","3","0","20","0","9","0","11","0","10","4575"
"18","100","62","990","0","0","127101","0","1974","3","0","50","0","10","0","17","5","20","4785"
"22","100","66","990","0","0","127101","0","2457","3","0","102","0","11","3","22","7","30","5405"
"25","100","72","990","0","0","127101","0","2942","3","0","134","0","12","19","26","9","30","6155"
"25","133","78","990","0","0","127101","0","3472","3","0","167","0","13","35","32","9","30","6685"
"25","166","85","990","0","0","127101","0","4069","3","0","208","0","14","38","37","9","30","7185"
"25","186","91","990","0","0","127101","0","4720","3","0","274","0","15","38","43","9","30","7545"
"25","186","99","990","0","0","127101","0","5422","3","0","368","0","16","41","45","9","30","7845"
"25","186","114","990","0","0","127101","0","5945","3","0","456","0","17","44","77","9","30","8215"
"25","186","129","990","0","0","127101","0","6518","3","0","560","0","18","44","112","9","30","8700"
"25","186","138","990","0","0","127101","0","7404","3","0","695","0","19","44","119","9","30","9085"
"25","186","151","990","0","0","127101","0","8386","3","0","835","0","20","44","124","9","30","9565"
"25","186","157","990","0","0","127101","0","9512","3","0","986","0","21","44","129","9","30","9925"
"25","186","168","990","0","0","127101","0","10796","3","0","1130","0","22","44","137","9","30","10195"
"25","186","179","990","0","0","127101","0","12214","3","0","1241","0","23","44","146","9","30","10580"
"25","186","189","990","0","0","127101","0","13732","3","0","1340","0","24","44","159","9","30","11025"
"25","186","202","990","0","0","127101","0","15383","3","0","1417","0","25","44","172","9","30","11655"
"25","186","217","990","0","0","127101","0","17023","3","0","1474","0","26","44","192","9","30","13400"
"25","186","230","990","0","0","127101","0","18941","3","0","1510","0","27","44","205","9","30","14160"
"25","186","230","990","0","0","127101","0","21081","3","0","1537","0","28","44","205","9","30","15285"
"25","186","235","990","0","0","127101","0","23359","3","0","1565","0","29","44","210","9","30","16205"
"25","186","240","990","0","0","127101","0","25822","3","0","1594","0","30","44","215","9","30","16805"
"25","186","245","990","0","0","127101","0","28359","3","0","1623","0","31","44","220","9","30","17725"
"25","186","251","990","0","0","127101","0","31022","3","0","1652","0","32","44","226","9","30","18425"
"25","186","257","990","0","0","127101","0","33779","3","0","1680","0","33","44","232","9","30","19595"
"25","186","263","990","0","0","127101","0","36716","3","0","1707","0","34","44","238","9","30","20495"
"25","186","269","990","0","0","127101","0","39759","3","0","1734","0","35","44","244","9","30","21765"
"25","186","276","990","0","0","127101","0","42945","3","0","1761","0","36","44","251","9","30","22665"
"25","186","283","990","0","0","127101","0","46195","3","0","1788","0","37","44","258","9","30","23985"
"0","0","1","75","0","0","127201","0","0","0","0","0","23","2","0","2","0","0","55"
"0","0","2","150","0","0","127201","0","0","0","0","0","78","3","0","7","0","0","150"
"0","5","5","200","0","0","127201","0","0","0","0","0","169","4","0","16","0","10","325"
"0","15","7","200","0","0","127201","0","0","0","0","0","322","5","0","32","0","10","625"
"0","15","15","200","0","0","127201","0","0","0","0","0","495","6","0","51","0","25","1155"
"0","50","22","200","0","0","127201","0","26","0","0","0","724","7","0","69","0","30","1515"
"4","50","29","200","0","0","127201","0","52","0","0","0","1003","8","0","91","0","75","1680"
"9","50","40","200","0","5","127201","0","52","0","0","0","1267","9","0","118","0","110","2215"
"14","85","52","300","0","10","127201","16","52","0","0","0","1566","10","0","140","0","115","2755"
"14","101","57","840","0","10","127201","34","52","0","0","0","1937","11","0","166","0","129","3175"
"17","127","64","960","0","17","127201","59","52","0","0","0","2352","12","0","185","0","135","3335"
"17","137","77","1080","0","22","127201","93","52","0","0","0","2797","13","0","204","0","135","3575"
"17","149","93","1320","0","22","127201","127","52","0","0","0","3253","14","0","229","0","135","3775"
"17","149","110","1440","0","22","127201","157","52","0","0","0","3747","15","0","251","0","144","4005"
"17","169","125","1440","0","22","127201","193","52","0","0","0","4296","16","0","271","0","149","4185"
"17","194","140","1440","0","22","127201","240","52","0","0","0","4886","17","0","294","0","150","4255"
"17","219","163","1440","0","22","127201","280","52","0","0","0","5439","18","0","327","0","150","4600"
"17","219","217","1535","0","22","127201","280","52","0","0","0","5805","19","0","392","0","150","5245"
"17","219","274","1630","0","22","127201","292","52","0","0","0","6262","20","0","454","0","150","5830"
"17","219","340","1630","0","22","127201","292","52","0","0","0","6704","21","0","532","0","150","6450"
"17","219","373","1730","0","22","127201","358","52","0","0","0","7563","22","0","575","0","150","7340"
"17","219","408","1730","0","22","127201","388","52","0","0","0","8524","23","0","625","0","150","8800"
"17","219","443","1730","0","22","127201","403","52","0","0","0","9606","24","0","675","0","150","10325"
"17","219","471","1730","0","22","127201","440","52","0","0","0","10993","25","0","710","0","150","11325"
"17","219","488","1730","0","22","127201","474","52","0","0","0","12695","26","0","733","0","150","11865"
"17","219","502","1730","0","22","127201","498","52","0","0","0","14559","27","0","750","0","150","12435"
"17","219","517","1730","0","22","127201","522","52","0","0","0","16548","28","0","766","0","150","13035"
"17","219","535","1730","0","22","127201","547","52","0","0","0","18676","29","0","784","0","150","13635"
"17","219","555","1730","0","22","127201","573","52","0","0","0","20929","30","0","804","0","150","14235"
"17","219","575","1730","0","22","127201","599","52","0","0","0","23291","31","0","824","0","150","14835"
"17","219","595","1730","0","22","127201","625","52","0","0","0","25762","32","0","844","0","150","15435"
"17","219","616","1730","0","22","127201","650","52","0","0","0","28368","33","0","865","0","150","16035"
"17","219","638","1730","0","22","127201","674","52","0","0","0","31128","34","0","887","0","150","16635"
"17","219","660","1730","0","22","127201","698","52","0","0","0","34018","35","0","909","0","150","17235"
"17","219","683","1730","0","22","127201","722","52","0","0","0","37009","36","0","932","0","150","17835"
"17","219","707","1730","0","22","127201","746","52","0","0","0","40099","37","0","956","0","150","18435"
"0","0","2","50","0","0","127301","0","17","0","0","0","0","2","0","3","0","0","50"
"0","10","3","105","0","0","127301","0","80","0","0","0","0","3","0","5","0","0","140"
"0","45","5","245","0","0","127301","0","198","0","0","0","0","4","0","7","0","5","260"
"0","70","10","495","0","0","127301","0","381","0","0","0","0","5","0","12","0","10","440"
"0","85","17","1030","0","0","127301","0","625","0","0","0","0","6","0","19","0","10","675"
"0","85","23","1870","0","0","127301","0","915","0","0","0","0","7","0","31","0","10","880"
"4","85","38","2315","0","0","127301","0","1207","0","0","0","0","8","0","45","0","10","1380"
"13","85","49","2435","0","0","127301","0","1585","1","0","25","0","9","0","62","0","10","1630"
"22","85","54","2615","0","0","127301","0","1996","1","0","70","0","10","5","80","0","20","1830"
"24","85","61","2925","0","0","127301","0","2405","3","0","107","0","11","20","96","0","30","2030"
"29","85","67","2985","0","0","127301","0","2865","3","0","140","0","12","35","111","2","30","2400"
"31","110","73","2985","0","0","127301","0","3391","3","0","189","0","13","48","124","4","30","2550"
"31","135","80","2985","0","0","127301","0","4005","3","0","248","0","14","54","133","6","30","2550"
"31","147","91","2985","0","0","127301","0","4654","3","0","315","0","15","57","142","6","30","2550"
"31","147","106","2985","0","0","127301","0","5332","3","0","372","0","16","65","149","6","30","2550"
"31","147","119","2985","0","0","127301","0","6052","3","0","452","0","17","68","158","6","30","2600"
"31","147","131","2985","0","0","127301","0","6802","3","0","561","0","18","68","177","6","30","2650"
"31","147","140","2985","0","0","127301","0","7648","3","0","671","0","19","68","201","6","30","2745"
"31","147","158","2985","0","0","127301","0","8523","3","0","760","0","20","68","234","6","30","2940"
"31","147","169","2985","0","0","127301","0","9552","3","0","863","0","21","68","262","6","30","3130"
"31","147","180","2985","0","0","127301","0","10779","3","0","960","0","22","68","290","6","30","3220"
"31","147","192","2985","0","0","127301","0","12159","3","0","1033","0","23","68","316","6","30","3310"
"31","147","202","2985","0","0","127301","0","13623","3","0","1108","0","24","68","343","6","30","3720"
"31","147","210","2985","0","0","127301","0","15326","3","0","1182","0","25","68","365","6","30","3720"
"31","147","210","2985","0","0","127301","0","17236","3","0","1232","0","26","68","374","6","30","4245"
"31","147","215","2985","0","0","127301","0","19250","3","0","1266","0","27","68","386","6","30","4565"
"31","147","221","2985","0","0","127301","0","21447","3","0","1294","0","28","68","394","6","30","4565"
"31","147","228","2985","0","0","127301","0","23772","3","0","1325","0","29","68","401","6","30","4885"
"31","147","236","2985","0","0","127301","0","26271","3","0","1357","0","30","68","409","6","30","4885"
"31","147","239","2985","0","0","127301","0","28871","3","0","1389","0","31","68","412","6","30","5410"
"31","147","242","2985","0","0","127301","0","31582","3","0","1421","0","32","68","415","6","30","5935"
"31","147","251","2985","0","0","127301","0","34397","3","0","1452","0","33","68","424","6","30","6305"
"31","147","260","2985","0","0","127301","0","37403","3","0","1482","0","34","68","433","6","30","6305"
"31","147","269","2985","0","0","127301","0","40515","3","0","1512","0","35","68","442","6","30","6675"
"31","147","279","2985","0","0","127301","0","43771","3","0","1542","0","36","68","452","6","30","6675"
"31","147","289","2985","0","0","127301","0","47091","3","0","1572","0","37","68","462","6","30","7095"
"0","0","2","50","0","0","127501","0","25","0","0","0","0","2","0","0","0","0","95"
"0","0","5","100","0","0","127501","0","74","0","0","0","0","3","0","1","0","0","370"
"0","10","10","130","0","0","127501","0","172","0","0","0","0","4","0","2","0","0","835"
"0","20","16","130","0","0","127501","0","301","3","0","0","0","5","0","6","0","5","1495"
"0","20","30","310","0","0","127501","0","504","3","0","0","0","6","0","8","0","5","2360"
"0","20","42","780","0","0","127501","0","751","3","0","0","0","7","0","10","0","5","3330"
"0","35","60","780","0","0","127501","0","990","3","0","0","0","8","0","18","0","5","4545"
"9","75","73","780","0","0","127501","0","1328","3","0","20","0","9","0","24","4","5","5100"
"18","75","82","780","0","0","127501","0","1704","8","0","50","0","10","0","33","9","30","5460"
"18","75","87","780","0","0","127501","0","2121","13","0","92","0","11","3","42","11","50","6070"
"18","75","96","780","0","0","127501","0","2577","15","0","134","0","12","19","48","11","50","6740"
"21","108","108","780","0","0","127501","0","2992","17","0","157","0","13","32","62","11","50","7330"
"21","141","121","780","0","0","127501","0","3516","17","0","198","0","14","32","73","11","50","7790"
"21","153","134","780","0","0","127501","0","4091","17","0","264","0","15","32","84","11","50","8090"
"21","165","149","780","0","0","127501","0","4639","17","0","345","0","16","35","104","11","50","8310"
"21","165","164","780","0","0","127501","0","5162","17","0","433","0","17","38","136","11","50","8680"
"21","165","179","780","0","0","127501","0","5735","17","0","537","0","18","38","171","11","50","9165"
"21","165","197","780","0","0","127501","0","6454","17","0","656","0","19","38","195","11","50","9610"
"21","165","217","780","0","0","127501","0","7268","17","0","775","0","20","38","220","11","50","9935"
"21","165","235","780","0","0","127501","0","8192","17","0","906","0","21","38","244","11","50","10220"
"21","165","251","780","0","0","127501","0","9375","17","0","1024","0","22","38","257","11","50","10435"
"21","165","275","780","0","0","127501","0","10665","17","0","1095","0","23","38","276","11","50","10780"
"21","165","300","780","0","0","127501","0","12026","17","0","1178","0","24","38","301","11","50","11140"
"21","165","316","780","0","0","127501","0","13624","17","0","1263","0","25","38","323","11","50","11340"
"21","165","337","780","0","0","127501","0","15168","17","0","1302","0","26","38","352","11","50","12985"
"21","165","364","780","0","0","127501","0","16549","17","0","1326","0","27","38","388","11","50","16540"
"21","165","391","780","0","0","127501","0","18023","17","0","1350","0","28","38","419","11","50","20625"
"21","165","421","780","0","0","127501","0","19826","17","0","1375","0","29","38","449","11","50","23160"
"21","165","451","780","0","0","127501","0","21955","17","0","1401","0","30","38","479","11","50","24080"
"21","165","471","780","0","0","127501","0","24286","17","0","1427","0","31","38","499","11","50","25060"
"21","165","476","780","0","0","127501","0","26837","17","0","1453","0","32","38","504","11","50","26405"
"21","165","476","780","0","0","127501","0","29498","17","0","1478","0","33","38","504","11","50","28055"
"21","165","491","780","0","0","127501","0","32191","17","0","1502","0","34","38","519","11","50","29540"
"21","165","506","780","0","0","127501","0","35063","17","0","1526","0","35","38","534","11","50","31025"
"21","165","522","780","0","0","127501","0","38034","17","0","1550","0","36","38","550","11","50","32510"
"21","165","554","780","0","0","127501","0","40974","17","0","1574","0","37","38","582","11","50","33830"
"0","0","3","75","0","0","127601","0","19","0","0","0","0","2","0","0","0","0","95"
"0","5","6","150","0","0","127601","0","70","0","0","0","0","3","0","1","0","0","310"
"0","20","12","175","0","0","127601","0","166","0","0","0","0","4","0","3","0","0","685"
"0","35","22","175","0","0","127601","0","289","3","0","0","0","5","0","8","0","0","1205"
"0","35","36","265","0","0","127601","0","471","3","0","0","0","6","0","13","0","0","2140"
"0","35","51","500","0","0","127601","0","707","3","0","0","0","7","0","19","2","0","2965"
"8","35","71","500","0","0","127601","0","910","3","0","0","0","8","0","37","4","0","4035"
"21","35","88","500","0","0","127601","0","1137","8","0","15","10","9","0","51","4","15","5145"
"26","35","110","1000","0","0","127601","0","1352","8","0","40","20","10","0","76","4","15","6175"
"26","35","127","1100","0","0","127601","0","1748","8","0","84","20","11","3","88","7","15","6835"
