280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f
"0","0","0","0","0","0","0","0","408402","0","0","0","0","15","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","16","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","17","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","18","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","19","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","20","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","21","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","22","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","23","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","24","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","25","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","26","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","27","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","28","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","29","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","30","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","31","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","32","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","33","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","34","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","35","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","36","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","37","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","2","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","3","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","4","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","5","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","6","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","7","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","8","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","9","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","10","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","11","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","12","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","13","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","14","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","15","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","16","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","17","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","18","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","19","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","20","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","21","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","22","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","23","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","24","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","25","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","26","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","27","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","28","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","29","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","30","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","31","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","32","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","33","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","34","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","35","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","36","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408403","0","0","0","0","37","0","0","0","0","0"
"26","0","50","0","0","0","0","3","418101","0","0","55","0","2","0","0","0","0","0"
"94","0","100","0","0","0","0","7","418101","0","0","150","0","3","0","0","0","0","0"
"214","0","100","0","0","0","10","14","418101","0","0","270","2","4","0","0","0","0","0"
"405","0","100","0","0","0","10","29","418101","0","0","450","2","5","0","0","0","0","0"
"634","0","100","0","0","0","10","42","418101","0","0","800","4","6","0","50","0","0","0"
"894","0","100","0","0","0","15","56","418101","0","0","1395","8","7","0","85","0","0","0"
"1286","0","100","0","0","1","30","63","418101","0","0","1560","10","8","0","120","0","0","4"
"1710","0","100","0","0","2","45","70","418101","0","0","1700","10","9","0","155","16","0","9"
"2145","0","520","0","0","4","45","82","418101","0","0","1970","11","10","0","170","40","0","14"
"2657","0","740","0","0","5","45","87","418101","0","5","2130","11","11","0","186","85","0","14"
"3181","0","840","0","0","6","45","92","418101","0","11","2230","14","12","0","222","138","0","14"
"3714","0","840","0","0","6","45","99","418101","0","17","2370","19","13","0","242","200","0","16"
"4294","0","960","0","0","6","45","106","418101","0","17","2510","23","14","0","272","276","0","18"
"4899","0","1080","0","0","6","45","115","418101","0","17","2540","31","15","0","282","346","0","22"
"5572","0","1080","0","0","6","45","123","418101","0","17","2570","36","16","0","312","421","0","22"
"6300","0","1080","0","0","6","45","132","418101","0","17","2570","40","17","0","342","493","0","22"
"7084","0","1080","0","0","6","45","141","418101","0","17","2570","46","18","0","372","582","0","22"
"7972","0","1080","0","0","6","45","148","418101","0","17","2570","51","19","0","372","715","0","22"
"8893","0","1080","0","0","6","45","162","418101","0","17","2570","61","20","0","372","872","0","22"
"9912","0","1180","0","0","6","45","170","418101","0","17","2570","67","21","0","372","1074","0","22"
"11109","0","1280","0","0","6","45","177","418101","0","17","2570","72","22","0","372","1292","0","22"
"12432","0","1280","0","0","6","45","193","418101","0","17","2570","78","23","0","372","1476","0","22"
"13907","0","1280","0","0","6","45","210","418101","0","17","2570","84","24","0","372","1619","0","22"
"15617","0","1280","0","0","6","45","218","418101","0","17","2570","90","25","0","372","1728","0","22"
"17457","0","1280","0","0","6","45","227","418101","0","17","3030","96","26","0","372","1800","0","22"
"19492","0","1280","0","0","6","45","235","418101","0","17","3030","102","27","0","372","1845","0","22"
"21690","0","1280","0","0","6","45","240","418101","0","17","3030","107","28","0","372","1877","0","22"
"24012","0","1280","0","0","6","45","244","418101","0","17","3490","111","29","0","372","1910","0","22"
"26533","0","1280","0","0","6","45","248","418101","0","17","3490","115","30","0","372","1944","0","22"
"29112","0","1280","0","0","6","45","252","418101","0","17","3950","119","31","0","372","1978","0","22"
"31854","0","1280","0","0","6","45","256","418101","0","17","3950","123","32","0","372","2012","0","22"
"34687","0","1280","0","0","6","45","260","418101","0","17","4450","127","33","0","372","2045","0","22"
"37669","0","1280","0","0","6","45","264","418101","0","17","4950","131","34","0","372","2077","0","22"
"40856","0","1280","0","0","6","45","268","418101","0","17","4950","135","35","0","372","2109","0","22"
"44155","0","1280","0","0","6","45","272","418101","0","17","4950","139","36","0","372","2141","0","22"
"47499","0","1280","0","0","6","45","277","418101","0","17","5450","144","37","0","372","2173","0","22"
"0","0","50","0","0","0","0","0","425801","0","0","15","3","2","32","0","0","0","0"
"0","0","100","0","0","0","0","0","425801","0","0","105","5","3","109","0","0","0","0"
"0","0","160","0","0","0","0","1","425801","0","0","255","6","4","256","10","0","0","0"
"0","0","160","0","0","0","10","2","425801","0","0","500","9","5","473","30","0","0","0"
"0","0","340","0","0","0","10","4","425801","0","0","825","17","6","763","30","0","0","0"
"0","0","810","0","0","0","10","6","425801","0","0","1205","23","7","1102","30","0","0","0"
"0","0","1045","0","0","0","10","8","425801","0","0","1725","31","8","1485","30","0","0","0"
"0","10","1045","0","0","0","10","10","425801","0","0","2045","40","9","1932","55","0","0","5"
"0","50","1045","0","0","0","20","16","425801","0","0","2195","47","10","2434","55","0","0","10"
"0","88","1045","0","0","2","30","21","425801","11","0","2355","51","11","2956","55","0","2","10"
"0","130","1045","0","0","4","30","25","425801","22","0","2725","57","12","3486","55","0","2","16"
"0","185","1045","0","0","6","30","31","425801","33","0","2915","65","13","4034","80","0","2","19"
"0","266","1145","0","0","6","30","35","425801","33","0","2975","70","14","4675","105","0","2","22"
"0","342","1245","0","0","6","30","42","425801","33","0","3035","76","15","5350","117","0","2","22"
"0","411","1345","0","0","6","30","45","425801","41","0","3035","82","16","6081","117","0","2","22"
"0","489","1495","0","0","6","30","51","425801","44","0","3285","89","17","6817","117","0","2","22"
"0","588","1495","0","0","6","30","56","425801","44","0","3535","95","18","7639","117","0","4","22"
"0","696","1495","0","0","6","30","60","425801","44","0","3830","99","19","8590","117","0","4","22"
"0","777","1495","0","0","6","30","66","425801","44","0","4025","105","20","9657","126","0","4","22"
"0","872","1495","0","0","6","30","72","425801","44","0","4215","112","21","10813","135","0","4","22"
"0","946","1495","0","0","6","30","78","425801","44","0","4560","118","22","12151","144","0","4","22"
"0","1034","1495","0","0","6","30","87","425801","44","0","5145","129","23","13558","144","0","4","22"
"0","1110","1495","0","0","6","30","100","425801","44","0","5800","139","24","15064","144","0","4","22"
"0","1185","1495","0","0","6","30","114","425801","44","0","6180","150","25","16749","144","0","4","22"
"0","1218","1495","0","0","6","30","127","425801","44","0","6420","158","26","18639","144","0","4","22"
"0","1245","1495","0","0","6","30","136","425801","44","0","6690","165","27","20665","144","0","4","22"
"0","1266","1495","0","0","6","30","141","425801","44","0","6990","170","28","22850","144","0","4","22"
"0","1300","1495","0","0","6","30","151","425801","44","0","7290","180","29","25145","144","0","4","22"
"0","1329","1495","0","0","6","30","156","425801","44","0","7590","185","30","27642","144","0","4","22"
"0","1367","1495","0","0","6","30","166","425801","44","0","7890","195","31","30194","144","0","4","22"
"0","1396","1495","0","0","6","30","172","425801","44","0","8290","201","32","32891","144","0","4","22"
"0","1432","1495","0","0","6","30","183","425801","44","0","8790","212","33","35669","144","0","4","22"
"0","1467","1495","0","0","6","30","194","425801","44","0","9390","223","34","38584","144","0","4","22"
"0","1502","1495","0","0","6","30","205","425801","44","0","9990","234","35","41647","144","0","4","22"
"0","1537","1495","0","0","6","30","217","425801","44","0","10590","246","36","44812","144","0","4","22"
"0","1572","1495","0","0","6","30","229","425801","44","0","11190","258","37","48089","144","0","4","22"
"0","0","50","0","0","0","0","0","425802","0","0","15","3","2","32","0","0","0","0"
"0","0","100","0","0","0","0","0","425802","0","0","105","5","3","109","0","0","0","0"
"0","0","160","0","0","0","0","1","425802","0","0","255","6","4","256","10","0","0","0"
"0","0","160","0","0","0","10","2","425802","0","0","500","9","5","473","30","0","0","0"
"0","0","340","0","0","0","10","4","425802","0","0","825","17","6","763","30","0","0","0"
"0","0","810","0","0","0","10","6","425802","0","0","1205","23","7","1102","30","0","0","0"
"0","0","1045","0","0","0","10","8","425802","0","0","1725","31","8","1485","30","0","0","0"
"0","10","1045","0","0","0","10","10","425802","0","0","2045","40","9","1932","55","0","0","5"
"0","50","1045","0","0","0","20","16","425802","0","0","2195","47","10","2434","55","0","0","10"
"0","88","1045","0","0","2","30","21","425802","11","0","2355","51","11","2956","55","0","2","10"
"0","130","1045","0","0","4","30","25","425802","22","0","2725","57","12","3486","55","0","2","16"
"0","185","1045","0","0","6","30","31","425802","33","0","2915","65","13","4034","80","0","2","19"
"0","266","1145","0","0","6","30","35","425802","33","0","2975","70","14","4675","105","0","2","22"
"0","342","1245","0","0","6","30","42","425802","33","0","3035","76","15","5350","117","0","2","22"
"0","411","1345","0","0","6","30","45","425802","41","0","3035","82","16","6081","117","0","2","22"
"0","489","1495","0","0","6","30","51","425802","44","0","3285","89","17","6817","117","0","2","22"
"0","588","1495","0","0","6","30","56","425802","44","0","3535","95","18","7639","117","0","4","22"
"0","696","1495","0","0","6","30","60","425802","44","0","3830","99","19","8590","117","0","4","22"
"0","777","1495","0","0","6","30","66","425802","44","0","4025","105","20","9657","126","0","4","22"
"0","872","1495","0","0","6","30","72","425802","44","0","4215","112","21","10813","135","0","4","22"
"0","946","1495","0","0","6","30","78","425802","44","0","4560","118","22","12151","144","0","4","22"
"0","1034","1495","0","0","6","30","87","425802","44","0","5145","129","23","13558","144","0","4","22"
"0","1110","1495","0","0","6","30","100","425802","44","0","5800","139","24","15064","144","0","4","22"
"0","1185","1495","0","0","6","30","114","425802","44","0","6180","150","25","16749","144","0","4","22"
"0","1218","1495","0","0","6","30","127","425802","44","0","6420","158","26","18639","144","0","4","22"
"0","1245","1495","0","0","6","30","136","425802","44","0","6690","165","27","20665","144","0","4","22"
"0","1266","1495","0","0","6","30","141","425802","44","0","6990","170","28","22850","144","0","4","22"
"0","1300","1495","0","0","6","30","151","425802","44","0","7290","180","29","25145","144","0","4","22"
"0","1329","1495","0","0","6","30","156","425802","44","0","7590","185","30","27642","144","0","4","22"
"0","1367","1495","0","0","6","30","166","425802","44","0","7890","195","31","30194","144","0","4","22"
"0","1396","1495","0","0","6","30","172","425802","44","0","8290","201","32","32891","144","0","4","22"
"0","1432","1495","0","0","6","30","183","425802","44","0","8790","212","33","35669","144","0","4","22"
"0","1467","1495","0","0","6","30","194","425802","44","0","9390","223","34","38584","144","0","4","22"
"0","1502","1495","0","0","6","30","205","425802","44","0","9990","234","35","41647","144","0","4","22"
"0","1537","1495","0","0","6","30","217","425802","44","0","10590","246","36","44812","144","0","4","22"
"0","1572","1495","0","0","6","30","229","425802","44","0","11190","258","37","48089","144","0","4","22"
"26","0","50","0","0","0","0","3","426201","0","0","55","0","2","0","0","0","0","0"
"94","0","100","0","0","0","0","7","426201","0","0","150","0","3","0","0","0","0","0"
"214","0","100","0","0","0","10","14","426201","0","0","270","2","4","0","0","0","0","0"
"405","0","100","0","0","0","10","27","426201","0","0","360","2","5","0","25","0","0","0"
"634","0","100","0","0","0","10","40","426201","0","0","710","4","6","0","75","0","0","0"
"894","0","100","0","0","0","15","54","426201","0","0","1305","8","7","0","110","0","0","0"
"1255","0","100","0","0","1","45","64","426201","0","0","1470","10","8","0","145","0","0","4"
"1679","0","100","0","0","2","60","71","426201","0","0","1610","10","9","0","180","16","0","9"
"2114","0","520","0","0","4","60","83","426201","0","0","1880","11","10","0","195","40","0","14"
"2626","0","740","0","0","5","60","88","426201","0","5","2040","11","11","0","211","85","0","14"
"3150","0","840","0","0","6","60","93","426201","0","11","2140","14","12","0","247","138","0","14"
"3683","0","840","0","0","6","60","100","426201","0","17","2280","19","13","0","267","200","0","16"
"4263","0","960","0","0","6","60","107","426201","0","17","2420","23","14","0","297","276","0","18"
"4868","0","1080","0","0","6","60","116","426201","0","17","2450","31","15","0","307","346","0","22"
"5541","0","1080","0","0","6","60","124","426201","0","17","2480","36","16","0","337","421","0","22"
"6269","0","1080","0","0","6","60","133","426201","0","17","2480","40","17","0","367","493","0","22"
"7053","0","1080","0","0","6","60","142","426201","0","17","2480","46","18","0","397","582","0","22"
"7941","0","1080","0","0","6","60","149","426201","0","17","2480","51","19","0","397","715","0","22"
"8862","0","1080","0","0","6","60","163","426201","0","17","2480","61","20","0","397","872","0","22"
"9881","0","1180","0","0","6","60","171","426201","0","17","2480","67","21","0","397","1074","0","22"
"11078","0","1280","0","0","6","60","178","426201","0","17","2480","72","22","0","397","1292","0","22"
"12401","0","1280","0","0","6","60","194","426201","0","17","2480","78","23","0","397","1476","0","22"
"13876","0","1280","0","0","6","60","211","426201","0","17","2480","84","24","0","397","1619","0","22"
"15586","0","1280","0","0","6","60","219","426201","0","17","2480","90","25","0","397","1728","0","22"
"17426","0","1280","0","0","6","60","228","426201","0","17","2940","96","26","0","397","1800","0","22"
"19461","0","1280","0","0","6","60","236","426201","0","17","2940","102","27","0","397","1845","0","22"
"21659","0","1280","0","0","6","60","241","426201","0","17","2940","107","28","0","397","1877","0","22"
"23981","0","1280","0","0","6","60","245","426201","0","17","3400","111","29","0","397","1910","0","22"
