172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","7"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","8"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","9"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","10"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","11"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","12"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","13"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","14"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","15"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","16"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","17"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","18"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","19"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","20"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","21"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","22"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","23"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","24"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","25"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","26"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","27"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","28"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","29"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","30"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","31"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","32"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","33"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","34"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","35"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","36"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","37"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","2"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","3"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","4"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","5"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","6"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","7"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","8"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","9"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","10"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","11"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","12"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","13"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","14"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","15"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","16"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","17"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","18"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","19"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","20"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","21"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","22"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","23"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","24"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","25"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","26"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","27"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","28"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","29"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","30"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","31"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","32"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","33"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","34"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","35"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","36"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0","0","37"
"50","0","0","0","0","26","55","0","407001","0","0","0","0","0","0","0","0","3","2"
"100","0","0","0","0","94","150","0","407001","0","0","0","0","0","0","0","0","7","3"
"100","0","10","2","0","214","270","0","407001","0","0","0","0","0","0","0","0","14","4"
"100","0","10","2","0","405","450","0","407001","0","0","0","0","0","0","0","0","29","5"
"100","0","10","4","0","634","800","0","407001","0","0","0","0","0","0","0","50","42","6"
"100","0","15","8","0","894","1395","0","407001","0","0","0","0","0","0","0","85","56","7"
"100","0","30","10","0","1286","1560","0","407001","0","0","0","1","0","0","4","120","63","8"
"100","0","45","10","0","1710","1700","0","407001","0","0","16","2","0","0","9","155","70","9"
"520","0","45","11","0","2145","1970","0","407001","0","0","40","4","0","0","14","170","82","10"
"740","0","45","11","0","2657","2130","0","407001","5","0","85","5","0","0","14","186","87","11"
"840","0","45","14","0","3181","2230","0","407001","11","0","138","6","0","0","14","222","92","12"
"840","0","45","19","0","3714","2370","0","407001","17","0","200","6","0","0","16","242","99","13"
"960","0","45","23","0","4294","2510","0","407001","17","0","276","6","0","0","18","272","106","14"
"1080","0","45","31","0","4899","2540","0","407001","17","0","346","6","0","0","22","282","115","15"
"1080","0","45","36","0","5572","2570","0","407001","17","0","421","6","0","0","22","312","123","16"
"1080","0","45","40","0","6300","2570","0","407001","17","0","493","6","0","0","22","342","132","17"
"1080","0","45","46","0","7084","2570","0","407001","17","0","582","6","0","0","22","372","141","18"
"1080","0","45","51","0","7972","2570","0","407001","17","0","715","6","0","0","22","372","148","19"
"1080","0","45","61","0","8893","2570","0","407001","17","0","872","6","0","0","22","372","162","20"
"1180","0","45","67","0","9912","2570","0","407001","17","0","1074","6","0","0","22","372","170","21"
"1280","0","45","72","0","11109","2570","0","407001","17","0","1292","6","0","0","22","372","177","22"
"1280","0","45","78","0","12432","2570","0","407001","17","0","1476","6","0","0","22","372","193","23"
"1280","0","45","84","0","13907","2570","0","407001","17","0","1619","6","0","0","22","372","210","24"
"1280","0","45","90","0","15617","2570","0","407001","17","0","1728","6","0","0","22","372","218","25"
"1280","0","45","96","0","17457","3030","0","407001","17","0","1800","6","0","0","22","372","227","26"
"1280","0","45","102","0","19492","3030","0","407001","17","0","1845","6","0","0","22","372","235","27"
"1280","0","45","107","0","21690","3030","0","407001","17","0","1877","6","0","0","22","372","240","28"
"1280","0","45","111","0","24012","3490","0","407001","17","0","1910","6","0","0","22","372","244","29"
"1280","0","45","115","0","26533","3490","0","407001","17","0","1944","6","0","0","22","372","248","30"
"1280","0","45","119","0","29112","3950","0","407001","17","0","1978","6","0","0","22","372","252","31"
"1280","0","45","123","0","31854","3950","0","407001","17","0","2012","6","0","0","22","372","256","32"
"1280","0","45","127","0","34687","4450","0","407001","17","0","2045","6","0","0","22","372","260","33"
"1280","0","45","131","0","37669","4950","0","407001","17","0","2077","6","0","0","22","372","264","34"
"1280","0","45","135","0","40856","4950","0","407001","17","0","2109","6","0","0","22","372","268","35"
"1280","0","45","139","0","44155","4950","0","407001","17","0","2141","6","0","0","22","372","272","36"
"1280","0","45","144","0","47499","5450","0","407001","17","0","2173","6","0","0","22","372","277","37"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","2"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","3"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","4"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","5"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","6"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","7"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","8"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","9"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","10"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","11"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","12"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","13"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","14"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","15"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","16"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","17"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","18"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","19"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","20"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","21"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","22"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","23"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","24"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","25"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","26"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","27"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","28"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","29"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","30"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","31"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","32"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","33"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","34"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","35"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","36"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0","0","37"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","2"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","3"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","4"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","5"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","6"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","7"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","8"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","9"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","10"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","11"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","12"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","13"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","14"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","15"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","16"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","17"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","18"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","19"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","20"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","21"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","22"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","23"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","24"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","25"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","26"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","27"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","28"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","29"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","30"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","31"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","32"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","33"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","34"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","35"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","36"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0","0","37"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","2"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","3"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","4"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","5"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","6"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","7"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","8"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","9"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","10"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","11"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","12"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","13"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","14"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","15"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","16"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","17"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","18"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","19"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","20"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0","0","21"
