172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53
"3205","2","10","0","0","335","728","22","14","20","6007","134","17","10","129601","0","9095","339","61"
"3205","2","10","0","0","370","834","22","14","21","6757","134","22","10","129601","0","9285","379","61"
"3205","2","10","0","0","405","973","22","14","22","7749","134","22","10","129601","0","9460","410","61"
"3205","2","10","0","0","450","1078","22","14","23","8811","134","22","10","129601","0","9865","449","61"
"3205","2","10","0","0","497","1161","22","14","24","9961","134","22","10","129601","0","10185","495","61"
"3205","2","10","0","0","537","1226","22","14","25","11324","134","22","10","129601","0","10505","539","61"
"3205","2","10","0","0","569","1260","22","14","26","12877","134","22","10","129601","0","11325","574","61"
"3205","2","10","0","0","600","1279","22","14","27","14508","134","22","10","129601","0","12625","607","61"
"3205","2","10","0","0","632","1298","22","14","28","16249","134","22","10","129601","0","14015","641","61"
"3205","2","10","0","0","675","1318","22","14","29","18052","134","22","10","129601","0","15420","684","61"
"3205","2","10","0","0","735","1338","22","14","30","19841","134","22","10","129601","0","16715","744","61"
"3205","2","10","0","0","786","1358","22","14","31","21814","134","22","10","129601","0","18150","795","61"
"3205","2","10","0","0","823","1378","22","14","32","23998","134","22","10","129601","0","19930","832","61"
"3205","2","10","0","0","862","1397","22","14","33","26293","134","22","10","129601","0","21835","871","61"
"3205","2","10","0","0","916","1416","22","14","34","28602","134","22","10","129601","0","23745","925","61"
"3205","2","10","0","0","971","1435","22","14","35","31003","134","22","10","129601","0","25895","980","61"
"3205","2","10","0","0","1027","1454","22","14","36","33484","134","22","10","129601","0","28215","1036","61"
"3205","2","10","0","0","1093","1473","22","14","37","35957","134","22","10","129601","0","30695","1102","61"
"50","0","0","0","0","3","0","0","0","2","18","0","1","0","129701","0","65","0","0"
"100","0","0","0","0","10","0","0","0","3","58","0","1","0","129701","0","250","1","0"
"125","0","0","0","0","19","0","0","0","4","153","0","1","0","129701","0","590","3","0"
"125","0","0","0","0","32","0","0","0","5","285","0","4","0","129701","0","1045","7","0"
"125","0","0","0","0","50","0","0","0","6","458","0","4","0","129701","0","1785","16","0"
"125","0","0","0","0","68","0","0","0","7","714","0","8","0","129701","0","2280","22","0"
"125","0","0","0","0","93","0","0","0","8","935","0","8","0","129701","0","3360","33","0"
"125","0","0","0","0","112","5","15","5","9","1189","0","13","10","129701","0","4270","44","0"
"125","0","3","0","0","124","25","40","13","10","1569","0","18","10","129701","0","4490","55","0"
"125","0","7","0","0","139","67","50","13","11","1981","0","18","10","129701","0","4790","73","0"
"125","0","9","0","0","153","89","60","13","12","2369","0","25","10","129701","0","5180","88","11"
"125","0","9","0","0","182","119","62","16","13","2739","0","27","10","129701","0","5370","109","21"
"125","3","11","0","0","215","154","62","16","14","3096","25","27","10","129701","0","5540","136","21"
"325","3","11","0","0","242","190","62","16","15","3539","25","27","10","129701","0","5610","165","24"
"375","3","11","0","0","274","218","62","16","16","3991","25","29","10","129701","0","5910","191","24"
"425","3","11","0","0","311","247","62","16","17","4398","25","32","10","129701","0","6395","224","27"
"425","3","11","0","0","355","296","62","16","18","4852","25","32","10","129701","0","6930","259","27"
"520","3","11","0","0","399","334","62","16","19","5416","40","32","10","129701","0","7325","294","27"
"520","3","11","0","0","448","384","62","16","20","5990","75","32","10","129701","0","7800","336","27"
"520","3","11","0","0","499","425","62","16","21","6591","124","32","10","129701","0","8385","386","27"
"520","3","11","0","0","564","469","62","16","22","7251","164","32","10","129701","0","9345","439","27"
"520","3","11","0","0","639","499","62","16","23","7978","184","32","10","129701","0","10370","505","27"
"520","3","11","0","0","719","535","62","16","24","8796","184","32","10","129701","0","11530","570","27"
"520","3","11","0","0","787","570","62","16","25","9905","184","32","10","129701","0","12295","630","27"
"520","3","11","0","0","834","611","62","16","26","11323","184","32","10","129701","0","12820","683","27"
"520","3","11","0","0","878","638","62","16","27","12879","184","32","10","129701","0","13465","732","27"
"520","3","11","0","0","924","665","62","16","28","14550","184","32","10","129701","0","14185","780","27"
"520","3","11","0","0","975","695","62","16","29","16326","184","32","10","129701","0","15060","831","27"
"520","3","11","0","0","1028","726","62","16","30","18219","184","32","10","129701","0","16015","884","27"
"520","3","11","0","0","1082","757","62","16","31","20202","184","32","10","129701","0","17050","938","27"
"520","3","11","0","0","1137","788","62","16","32","22275","184","32","10","129701","0","18160","993","27"
"520","3","11","0","0","1193","818","62","16","33","24454","184","32","10","129701","0","19540","1049","27"
"520","3","11","0","0","1251","846","62","16","34","26750","184","32","10","129701","0","21160","1107","27"
"520","3","11","0","0","1309","874","62","16","35","29155","184","32","10","129701","0","22950","1165","27"
"520","3","11","0","0","1368","902","62","16","36","31641","184","32","10","129701","0","24910","1224","27"
"520","3","11","0","0","1429","930","62","16","37","34208","184","32","10","129701","0","26945","1285","27"
"25","0","0","0","0","2","0","0","0","2","25","0","0","0","129801","0","110","0","0"
"50","0","0","0","0","4","0","0","0","3","82","0","0","0","129801","0","370","1","0"
"80","0","0","0","0","8","0","0","0","4","190","5","0","0","129801","0","810","2","0"
"170","0","0","0","0","13","0","5","0","5","382","15","0","0","129801","0","1245","3","0"
"260","0","0","0","0","24","0","5","0","6","604","15","0","0","129801","0","2090","5","0"
"495","0","2","0","0","34","0","5","0","7","872","15","0","0","129801","0","2980","7","0"
"730","0","4","0","0","42","0","5","8","8","1235","15","0","0","129801","0","3655","9","0"
"730","0","6","0","0","51","25","5","21","9","1662","40","0","0","129801","0","4055","11","0"
"830","0","6","0","0","57","70","15","34","10","2117","40","0","0","129801","0","4355","23","0"
"1180","0","6","0","0","64","129","25","34","11","2624","40","0","0","129801","0","4755","25","3"
"1280","0","6","0","0","70","185","31","37","12","3142","40","0","0","129801","0","5125","29","16"
"1280","0","8","0","0","76","246","37","37","13","3695","65","0","0","129801","0","5275","35","29"
"1280","0","10","0","0","83","325","43","37","14","4304","90","0","0","129801","0","5435","40","29"
"1280","0","12","0","0","93","417","43","37","15","4937","102","0","0","129801","0","5615","46","29"
"1280","0","12","0","0","105","534","43","37","16","5613","102","0","0","129801","0","5795","48","34"
"1280","0","12","0","0","115","647","43","37","17","6339","102","0","0","129801","0","5945","52","39"
"1280","0","12","0","0","118","805","43","37","18","7174","102","0","0","129801","0","5995","57","41"
"1280","0","12","0","0","127","966","43","37","19","8080","102","0","0","129801","0","6090","64","41"
"1280","0","12","0","0","140","1149","43","37","20","9057","102","0","0","129801","0","6285","69","46"
"1280","0","12","0","0","146","1362","43","37","21","10155","102","0","0","129801","0","6475","74","51"
"1280","0","12","0","0","157","1548","43","37","22","11432","102","0","0","129801","0","6565","80","56"
"1280","0","12","0","0","167","1693","43","37","23","12876","102","0","0","129801","0","6655","88","56"
"1280","0","12","0","0","172","1807","43","37","24","14452","102","0","0","129801","0","7310","88","56"
"1280","0","12","0","0","178","1910","43","37","25","16206","102","0","0","129801","0","7390","97","56"
"1280","0","12","0","0","184","1977","43","37","26","18086","102","0","0","129801","0","7840","106","56"
"1280","0","12","0","0","189","2019","43","37","27","20104","102","0","0","129801","0","8300","113","56"
"1280","0","12","0","0","194","2050","43","37","28","22302","102","0","0","129801","0","8450","118","56"
"1280","0","12","0","0","199","2083","43","37","29","24628","102","0","0","129801","0","8920","123","56"
"1280","0","12","0","0","204","2118","43","37","30","27138","102","0","0","129801","0","9070","128","56"
"1280","0","12","0","0","204","2153","43","37","31","29749","102","0","0","129801","0","9745","128","56"
"1280","0","12","0","0","210","2188","43","37","32","32470","102","0","0","129801","0","9905","134","56"
"1280","0","12","0","0","216","2222","43","37","33","35295","102","0","0","129801","0","10445","140","56"
"1280","0","12","0","0","222","2255","43","37","34","38310","102","0","0","129801","0","10625","146","56"
"1280","0","12","0","0","228","2288","43","37","35","41431","102","0","0","129801","0","11175","152","56"
"1280","0","12","0","0","235","2321","43","37","36","44695","102","0","0","129801","0","11355","159","56"
"1280","0","12","0","0","242","2354","43","37","37","48023","102","0","0","129801","0","11955","166","56"
"50","0","0","0","0","3","0","0","0","2","32","0","0","0","129901","0","15","0","0"
"100","0","0","0","0","5","0","0","0","3","109","0","0","0","129901","0","105","0","0"
"160","0","0","0","0","6","0","0","0","4","256","10","0","0","129901","0","255","1","0"
"160","0","0","0","0","9","0","10","0","5","473","30","0","0","129901","0","500","2","0"
"340","0","0","0","0","17","0","10","0","6","763","30","0","0","129901","0","825","4","0"
"810","0","0","0","0","23","0","10","0","7","1102","30","0","0","129901","0","1205","6","0"
"1045","0","0","0","0","35","0","10","0","8","1462","30","0","0","129901","0","1795","8","0"
"1045","0","0","0","0","44","10","10","5","9","1909","55","0","0","129901","0","2115","10","0"
"1045","0","0","0","0","51","50","20","10","10","2411","55","0","0","129901","0","2265","16","0"
"1045","0","2","0","0","55","88","30","10","11","2933","55","2","0","129901","0","2425","21","11"
"1045","0","4","0","0","61","130","30","16","12","3463","55","2","0","129901","0","2795","25","22"
"1045","0","6","0","0","69","185","30","19","13","4011","80","2","0","129901","0","2985","31","33"
"1145","0","6","0","0","74","266","30","22","14","4652","105","2","0","129901","0","3045","35","33"
"1245","0","6","0","0","79","354","30","22","15","5345","105","2","0","129901","0","3105","40","33"
"1345","0","6","0","0","87","432","30","22","16","6078","105","2","0","129901","0","3105","43","36"
"1345","0","6","0","0","93","510","30","22","17","6833","105","2","0","129901","0","3355","48","39"
"1345","0","6","0","0","96","617","30","22","18","7679","105","2","0","129901","0","3605","53","39"
"1345","0","6","0","0","105","715","30","22","19","8595","105","2","0","129901","0","3900","60","39"
"1345","0","6","0","0","118","796","30","22","20","9632","114","2","0","129901","0","4095","65","39"
"1345","0","6","0","0","137","891","30","22","21","10642","123","2","0","129901","0","4285","75","39"
"1345","0","6","0","0","149","975","30","22","22","11857","123","2","0","129901","0","4630","86","39"
"1345","0","6","0","0","154","1041","30","22","23","13310","123","2","0","129901","0","5215","94","39"
"1345","0","6","0","0","154","1095","30","22","24","14882","123","2","0","129901","0","6395","94","39"
"1345","0","6","0","0","165","1170","30","22","25","16567","123","2","0","129901","0","6775","108","39"
"1345","0","6","0","0","182","1211","30","22","26","18290","123","2","0","129901","0","7265","131","39"
"1345","0","6","0","0","187","1229","30","22","27","20305","123","2","0","129901","0","7855","138","39"
"1345","0","6","0","0","196","1259","30","22","28","22445","123","2","0","129901","0","8155","147","39"
"1345","0","6","0","0","210","1293","30","22","29","24629","123","2","0","129901","0","8675","161","39"
"1345","0","6","0","0","220","1331","30","22","30","27071","123","2","0","129901","0","8975","171","39"
"1345","0","6","0","0","230","1366","30","22","31","29527","123","2","0","129901","0","9700","181","39"
"1345","0","6","0","0","230","1395","30","22","32","32225","123","2","0","129901","0","10625","181","39"
"1345","0","6","0","0","236","1423","30","22","33","35015","123","2","0","129901","0","11495","187","39"
"1345","0","6","0","0","248","1447","30","22","34","37869","123","2","0","129901","0","12265","199","39"
"1345","0","6","0","0","260","1471","30","22","35","40852","123","2","0","129901","0","13035","211","39"
"1345","0","6","0","0","273","1495","30","22","36","43934","123","2","0","129901","0","13805","224","39"
"1345","0","6","0","0","287","1519","30","22","37","47111","123","2","0","129901","0","14625","238","39"
"125","0","0","0","0","3","0","0","0","2","16","0","0","0","130001","0","80","0","0"
"175","0","0","0","0","6","0","0","0","3","56","0","1","0","130001","0","370","1","0"
"200","0","0","0","0","14","0","0","0","4","130","0","1","0","130001","0","965","3","0"
"200","0","0","0","0","25","0","0","0","5","230","0","1","0","130001","0","1850","10","0"
"200","0","0","0","0","39","0","0","0","6","340","0","5","0","130001","0","3075","18","0"
"200","0","0","0","0","57","0","0","0","7","525","0","5","0","130001","0","4280","28","0"
"200","0","0","0","0","81","0","0","0","8","649","15","5","0","130001","0","5830","46","0"
"200","0","0","0","0","98","10","15","9","9","842","30","10","10","130001","0","7010","60","0"
"200","0","2","0","0","120","30","15","18","10","1092","55","10","20","130001","0","7980","77","0"
"200","0","5","0","0","147","50","25","18","11","1327","55","10","20","130001","0","8990","102","3"
"300","0","5","0","0","169","60","45","21","12","1617","55","15","20","130001","0","9730","121","9"
"400","0","5","0","0","205","70","47","24","13","1914","63","15","20","130001","0","10410","145","12"
"400","3","5","0","0","245","74","49","24","14","2208","71","15","20","130001","0","10900","177","12"
"500","5","5","0","0","284","88","49","24","15","2529","71","15","20","130001","0","11270","214","12"
"650","5","5","0","0","323","112","49","24","16","2875","83","15","20","130001","0","11560","254","12"
"700","5","5","0","0","371","142","49","24","17","3195","83","18","20","130001","0","11985","296","12"
"700","5","5","0","0","424","179","49","24","18","3553","83","21","20","130001","0","12545","338","12"
"795","5","5","0","0","481","220","49","24","19","3960","98","21","20","130001","0","13170","386","12"
"890","5","5","0","0","542","258","49","24","20","4411","133","21","20","130001","0","13680","440","12"
"890","5","5","0","0","607","294","49","24","21","4914","173","21","20","130001","0","14295","497","12"
"890","5","5","0","0","679","328","49","24","22","5463","213","21","20","130001","0","15400","563","12"
"890","5","5","0","0","764","358","49","24","23","6030","233","21","20","130001","0","16740","644","12"
