54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1
"24","1880","1697","14321","64100","0","33","467","24","6","20","1593","135101","12","0","246","23","4","0"
"24","1880","1802","15382","72630","0","34","473","24","6","20","1698","135101","12","0","246","23","4","0"
"24","1880","1908","16481","81870","0","35","479","24","6","20","1804","135101","12","0","246","23","4","0"
"24","1880","2015","17617","91670","0","36","485","24","6","20","1911","135101","12","0","246","23","4","0"
"24","1880","2124","18790","101935","0","37","491","24","6","20","2020","135101","12","0","246","23","4","0"
"0","50","0","0","55","0","2","0","0","0","26","3","135201","0","0","0","0","0","0"
"0","100","0","0","150","0","3","0","0","0","94","7","135201","0","0","0","0","0","0"
"0","100","2","0","270","0","4","0","10","0","214","14","135201","0","0","0","0","0","0"
"0","100","2","0","450","0","5","0","10","0","405","29","135201","0","0","0","0","0","0"
"0","100","7","0","800","0","6","0","10","0","628","40","135201","0","0","50","0","0","0"
"0","100","9","0","1160","0","7","0","15","0","914","50","135201","0","0","120","0","0","0"
"4","100","11","0","1325","0","8","0","45","1","1275","60","135201","0","0","155","0","0","0"
"9","100","17","0","1780","0","9","0","65","2","1627","73","135201","0","0","170","0","0","11"
"14","320","20","0","2140","0","10","0","65","3","2045","82","135201","0","0","205","0","0","45"
"14","540","23","0","2400","0","11","0","65","4","2498","92","135201","0","0","221","0","5","90"
"17","540","28","0","2560","0","12","0","65","4","2936","104","135201","0","0","257","0","13","137"
"19","540","37","0","2800","0","13","0","65","4","3396","119","135201","0","0","289","0","16","189"
"21","660","47","0","2940","0","14","0","65","4","3888","136","135201","0","0","311","0","16","253"
"23","780","61","0","3030","0","15","0","69","4","4399","154","135201","0","0","321","0","16","309"
"25","780","74","0","3060","0","16","0","69","4","4967","171","135201","0","0","341","0","16","368"
"25","780","86","0","3060","0","17","0","69","4","5579","189","135201","0","0","386","0","16","428"
"25","780","99","0","3060","0","18","0","69","4","6245","208","135201","0","0","411","0","16","517"
"25","780","110","0","3060","0","19","0","69","4","7021","224","135201","0","0","411","0","16","646"
"25","780","119","0","3060","0","20","0","69","4","7912","234","135201","0","0","411","0","16","796"
"25","880","129","0","3060","0","21","0","69","4","8851","245","135201","0","0","411","0","16","977"
"25","980","140","0","3060","0","22","0","69","4","9934","260","135201","0","0","411","0","16","1169"
"25","980","151","0","3060","0","23","0","69","4","11195","283","135201","0","0","411","0","16","1318"
"25","980","163","0","3060","0","24","0","69","4","12587","308","135201","0","0","411","0","16","1434"
"25","980","175","0","3060","0","25","0","69","4","14187","326","135201","0","0","411","0","16","1536"
"25","980","186","0","3060","0","26","0","69","4","15996","341","135201","0","0","411","0","16","1595"
"25","980","196","0","3060","0","27","0","69","4","17958","353","135201","0","0","411","0","16","1631"
"25","980","207","0","3060","0","28","0","69","4","20043","365","135201","0","0","411","0","16","1667"
"25","980","221","0","3060","0","29","0","69","4","22267","379","135201","0","0","411","0","16","1704"
"25","980","237","0","3060","0","30","0","69","4","24615","395","135201","0","0","411","0","16","1742"
"25","980","253","0","3060","0","31","0","69","4","27072","411","135201","0","0","411","0","16","1780"
"25","980","269","0","3060","0","32","0","69","4","29639","427","135201","0","0","411","0","16","1818"
"25","980","286","0","3060","0","33","0","69","4","32341","444","135201","0","0","411","0","16","1855"
"25","980","299","0","3560","0","34","0","69","4","35196","457","135201","0","0","411","0","16","1886"
"25","980","317","0","3560","0","35","0","69","4","38182","475","135201","0","0","411","0","16","1922"
"25","980","336","0","3560","0","36","0","69","4","41268","494","135201","0","0","411","0","16","1958"
"25","980","356","0","3560","0","37","0","69","4","44453","514","135201","0","0","411","0","16","1994"
"0","100","3","14","50","0","2","0","0","0","0","2","135301","0","0","0","0","0","0"
"0","205","5","74","140","0","3","0","0","0","0","3","135301","0","0","10","0","0","0"
"0","370","8","179","315","0","4","0","5","0","0","6","135301","0","0","40","0","0","0"
"0","530","14","307","705","0","5","0","10","0","0","13","135301","0","0","65","3","0","0"
"0","1040","24","480","1355","0","6","0","10","0","0","24","135301","0","0","65","3","0","0"
"0","1855","30","712","1910","0","7","0","10","0","0","34","135301","0","0","65","7","0","0"
"4","2535","42","1022","2410","0","8","0","10","0","0","44","135301","0","0","65","7","0","0"
"13","2655","53","1400","2660","0","9","25","10","0","0","61","135301","0","0","65","8","0","0"
"22","2835","58","1811","2860","0","10","70","20","0","0","79","135301","5","0","65","8","0","0"
"24","2895","58","2248","3060","0","11","111","40","0","0","98","135301","10","0","65","13","0","0"
"26","2955","62","2710","3430","0","12","144","40","2","0","111","135301","35","0","65","13","0","0"
"28","2955","68","3236","3580","0","13","193","40","4","0","124","135301","48","0","90","13","0","0"
"28","2955","75","3855","3580","0","14","262","40","6","0","133","135301","51","0","115","13","0","0"
"28","2955","85","4522","3580","0","15","341","40","6","0","140","135301","54","0","115","13","0","0"
"28","2955","100","5200","3580","0","16","398","40","6","0","147","135301","62","0","115","13","0","0"
"28","2955","113","5920","3630","0","17","478","40","6","0","156","135301","65","0","115","13","0","0"
"28","2955","125","6670","3680","0","18","587","40","6","0","175","135301","65","0","115","13","0","0"
"28","2955","134","7516","3775","0","19","697","40","6","0","199","135301","65","0","115","13","0","0"
"28","2955","152","8391","3970","0","20","786","40","6","0","232","135301","65","0","115","13","0","0"
"28","2955","164","9410","4160","0","21","889","40","6","0","261","135301","65","0","115","13","0","0"
"28","2955","175","10637","4250","0","22","986","40","6","0","289","135301","65","0","115","13","0","0"
"28","2955","187","12017","4340","0","23","1059","40","6","0","315","135301","65","0","115","13","0","0"
"28","2955","197","13481","4750","0","24","1134","40","6","0","342","135301","65","0","115","13","0","0"
"28","2955","205","15184","4750","0","25","1208","40","6","0","364","135301","65","0","115","13","0","0"
"28","2955","211","17043","5070","0","26","1258","40","6","0","382","135301","65","0","115","13","0","0"
"28","2955","243","18730","5935","0","27","1283","40","6","0","421","135301","65","0","115","13","0","0"
"28","2955","276","20600","6480","0","28","1302","40","6","0","456","135301","65","0","115","13","0","0"
"28","2955","283","22925","6800","0","29","1333","40","6","0","463","135301","65","0","115","13","0","0"
"28","2955","291","25424","6800","0","30","1365","40","6","0","471","135301","65","0","115","13","0","0"
"28","2955","294","28024","7325","0","31","1397","40","6","0","474","135301","65","0","115","13","0","0"
"28","2955","297","30735","7850","0","32","1429","40","6","0","477","135301","65","0","115","13","0","0"
"28","2955","306","33550","8220","0","33","1460","40","6","0","486","135301","65","0","115","13","0","0"
"28","2955","315","36556","8220","0","34","1490","40","6","0","495","135301","65","0","115","13","0","0"
"28","2955","324","39668","8590","0","35","1520","40","6","0","504","135301","65","0","115","13","0","0"
"28","2955","334","42924","8590","0","36","1550","40","6","0","514","135301","65","0","115","13","0","0"
"28","2955","344","46244","9010","0","37","1580","40","6","0","524","135301","65","0","115","13","0","0"
"0","75","1","0","55","0","2","0","0","0","23","2","135401","0","0","0","0","0","0"
"0","150","2","0","150","0","3","0","0","0","85","6","135401","0","0","0","0","0","0"
"0","200","5","0","325","0","4","0","10","0","186","13","135401","0","0","5","0","0","0"
"0","200","7","0","625","0","5","0","10","0","339","29","135401","0","0","15","0","0","0"
"0","200","15","0","1155","0","6","0","25","0","512","48","135401","0","0","15","0","0","0"
"0","200","22","26","1515","0","7","0","30","0","759","62","135401","0","0","50","0","0","0"
"4","200","29","52","1680","0","8","0","45","1","1094","77","135401","0","0","50","0","0","0"
"9","200","40","52","2215","0","9","0","65","2","1410","96","135401","0","0","50","0","0","5"
"14","300","57","52","2835","0","10","0","65","3","1695","120","135401","0","0","70","0","5","20"
"14","400","75","52","3475","0","11","0","75","4","1998","141","135401","0","0","70","0","10","47"
"17","620","96","52","4035","0","12","0","91","4","2273","169","135401","0","0","90","0","12","66"
"17","840","130","52","4395","0","13","0","93","4","2553","202","135401","0","0","122","0","12","86"
"19","960","152","52","4455","0","14","0","95","4","2961","227","135401","0","0","144","0","12","140"
"21","1080","171","52","4605","0","15","0","104","4","3435","251","135401","0","0","144","0","12","170"
"23","1080","184","52","4635","0","16","0","104","4","4003","268","135401","0","0","164","0","12","229"
"23","1080","197","52","4635","0","17","0","105","4","4613","288","135401","0","0","189","0","12","289"
"23","1080","210","52","4635","0","18","0","105","4","5279","307","135401","0","0","214","0","12","378"
"23","1080","224","52","4980","0","19","0","105","4","6010","327","135401","0","0","214","0","12","478"
"23","1080","233","52","4980","0","20","0","105","4","6901","337","135401","0","0","214","0","12","628"
"23","1180","250","52","5230","0","21","0","105","4","7768","357","135401","0","0","214","0","12","773"
"23","1280","261","52","5230","0","22","0","105","4","8851","372","135401","0","0","214","0","12","965"
"23","1280","278","52","5550","0","23","0","105","4","10053","403","135401","0","0","214","0","12","1067"
"23","1280","290","52","5550","0","24","0","105","4","11445","428","135401","0","0","214","0","12","1183"
"23","1280","307","52","5820","0","25","0","105","4","12988","452","135401","0","0","214","0","12","1257"
"23","1280","318","52","5820","0","26","0","105","4","14797","467","135401","0","0","214","0","12","1316"
"23","1280","330","52","6090","0","27","0","105","4","16709","482","135401","0","0","214","0","12","1346"
"23","1280","341","52","6090","0","28","0","105","4","18794","494","135401","0","0","214","0","12","1382"
"23","1280","357","52","6390","0","29","0","105","4","20970","510","135401","0","0","214","0","12","1413"
"23","1280","373","52","6390","0","30","0","105","4","23318","526","135401","0","0","214","0","12","1451"
"23","1280","391","52","6690","0","31","0","105","4","25728","544","135401","0","0","214","0","12","1483"
"23","1280","407","52","6690","0","32","0","105","4","28295","560","135401","0","0","214","0","12","1521"
"23","1280","426","52","6990","0","33","0","105","4","30949","579","135401","0","0","214","0","12","1552"
"23","1280","439","52","7490","0","34","0","105","4","33804","592","135401","0","0","214","0","12","1583"
"23","1280","459","52","7790","0","35","0","105","4","36742","612","135401","0","0","214","0","12","1613"
"23","1280","478","52","7790","0","36","0","105","4","39828","631","135401","0","0","214","0","12","1649"
"23","1280","495","52","8590","0","37","0","105","4","42965","648","135401","0","0","214","0","12","1674"
"0","75","1","25","50","0","2","0","0","0","0","0","180101","0","0","10","0","0","0"
"0","125","3","90","140","0","3","0","0","0","0","0","180101","0","0","30","0","0","0"
"0","295","4","213","260","0","4","0","0","0","0","1","180101","0","0","75","0","0","0"
"0","455","7","396","440","0","5","0","10","0","0","2","180101","0","0","140","0","0","0"
"0","845","15","642","675","0","6","0","10","3","0","3","180101","0","0","170","0","0","0"
"0","1685","21","932","880","0","7","0","10","6","0","5","180101","0","0","210","0","0","0"
"9","2245","29","1285","1310","0","8","10","10","9","0","7","180101","0","0","235","0","0","0"
"23","2245","40","1714","1560","0","9","40","10","9","0","10","180101","0","0","260","1","5","0"
"37","2245","45","2196","1760","0","10","100","20","9","0","18","180101","0","0","260","1","10","0"
"37","2495","52","2660","1960","0","11","144","30","9","0","24","180101","13","0","260","3","15","0"
"37","2495","56","3182","2330","0","12","198","30","9","0","30","180101","36","0","260","3","15","0"
"37","2495","65","3742","2480","0","13","257","30","9","0","36","180101","49","0","285","3","15","0"
"37","2495","77","4367","2480","0","14","350","30","9","0","40","180101","49","0","310","3","15","0"
"37","2495","89","4994","2480","0","15","474","30","9","0","50","180101","49","0","310","3","15","0"
"37","2495","99","5653","2480","0","16","607","30","9","0","58","180101","57","0","310","3","15","0"
"37","2495","109","6335","2530","0","17","753","30","9","0","71","180101","60","0","310","3","15","0"
"37","2495","121","7079","2580","0","18","920","30","9","0","83","180101","60","0","310","5","15","0"
"37","2495","133","7958","2675","0","19","1066","30","9","0","94","180101","60","0","310","5","15","0"
"37","2495","149","8947","2870","0","20","1177","30","9","0","104","180101","60","0","310","5","15","0"
"37","2495","168","10037","3180","0","21","1272","30","9","0","110","180101","60","0","310","5","15","0"
"37","2495","193","11268","3390","0","22","1346","30","9","0","123","180101","60","0","310","5","15","0"
"37","2495","208","12696","3600","0","23","1387","30","9","0","137","180101","60","0","310","5","15","0"
"37","2495","214","14284","4215","0","24","1416","30","9","0","143","180101","60","0","310","5","15","0"
"37","2495","220","16082","4215","0","25","1449","30","9","0","152","180101","60","0","310","5","15","0"
"37","2495","226","17999","4535","0","26","1473","30","9","0","161","180101","60","0","310","5","15","0"
"37","2495","231","20045","4855","0","27","1491","30","9","0","168","180101","60","0","310","5","15","0"
"37","2495","236","22262","4855","0","28","1516","30","9","0","173","180101","60","0","310","5","15","0"
"37","2495","241","24604","5175","0","29","1549","30","9","0","178","180101","60","0","310","5","15","0"
"37","2495","246","27128","5175","0","30","1590","30","9","0","183","180101","60","0","310","5","15","0"
"37","2495","251","29726","5495","0","31","1631","30","9","0","188","180101","60","0","310","5","15","0"
"37","2495","257","32462","5495","0","32","1671","30","9","0","194","180101","60","0","310","5","15","0"
"37","2495","263","35303","5865","0","33","1709","30","9","0","200","180101","60","0","310","5","15","0"
