54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"20","2705","134001","199","0","13","1175","63","140","94","0","0","0","0","14","3810","209","0","0"
"20","2982","134001","199","0","14","1295","71","146","133","0","0","0","0","16","3990","251","0","0"
"20","3310","134001","199","0","15","1395","81","151","168","0","0","0","0","18","4130","293","0","0"
"20","3658","134001","199","0","16","1495","81","157","208","0","0","0","0","18","4330","336","0","0"
"20","4008","134001","214","0","17","1495","81","158","250","0","0","0","3","18","4510","384","0","0"
"20","4353","134001","229","0","18","1495","81","158","295","0","0","0","6","18","4915","441","0","0"
"20","4719","134001","229","0","19","1590","81","158","349","0","0","0","6","18","5560","506","0","0"
"20","5176","134001","229","0","20","1685","93","158","406","0","0","0","6","18","6145","568","0","0"
"20","5618","134001","229","0","21","1685","93","158","472","0","0","0","6","18","6765","646","0","0"
"20","6142","134001","229","0","22","1685","93","158","541","0","0","0","6","18","8080","725","0","0"
"20","6707","134001","229","0","23","1685","93","158","619","0","0","0","6","18","9855","810","0","0"
"20","7347","134001","229","0","24","1685","93","158","704","0","0","0","6","18","11380","901","0","0"
"20","8227","134001","229","0","25","1685","93","158","784","0","0","0","6","18","12675","986","0","0"
"20","9358","134001","229","0","26","1685","98","158","853","0","0","0","6","18","13965","1060","0","0"
"20","10583","134001","229","0","27","1685","103","158","921","0","0","0","6","18","15535","1132","0","0"
"20","11895","134001","229","0","28","1685","108","158","992","0","0","0","6","18","17300","1205","0","0"
"20","13300","134001","229","0","29","1685","118","158","1068","0","0","0","6","18","19295","1281","0","0"
"20","14775","134001","229","0","30","1685","128","158","1149","0","0","0","6","18","21525","1362","0","0"
"20","16322","134001","229","0","31","1685","138","158","1232","0","0","0","6","18","23915","1445","0","0"
"20","17940","134001","229","0","32","1685","148","158","1317","0","0","0","6","18","26460","1530","0","0"
"20","19655","134001","229","0","33","1685","158","158","1404","0","0","0","6","18","29250","1617","0","0"
"20","21467","134001","229","0","34","1685","168","158","1493","0","0","0","6","18","32450","1706","0","0"
"20","23352","134001","229","0","35","1685","178","158","1583","0","0","0","6","18","36060","1796","0","0"
"20","25300","134001","229","0","36","1685","188","158","1674","0","0","0","6","18","40010","1887","0","0"
"20","27310","134001","229","0","37","1685","198","158","1767","0","0","0","6","18","44205","1980","0","0"
"20","29391","134001","229","0","38","1685","208","158","1861","0","0","0","6","18","48640","2074","0","0"
"0","26","134301","0","0","2","50","0","0","0","0","0","0","0","0","55","3","0","0"
"0","94","134301","0","0","3","100","0","0","0","0","0","0","0","0","150","7","0","0"
"0","214","134301","0","0","4","100","0","10","2","0","0","0","0","0","270","14","0","0"
"0","405","134301","0","0","5","100","0","10","2","0","0","0","0","0","450","29","0","0"
"0","634","134301","50","0","6","100","0","10","4","0","0","0","0","0","800","42","0","0"
"0","894","134301","85","0","7","100","0","15","8","0","0","0","0","0","1395","56","0","0"
"4","1286","134301","120","1","8","100","0","30","10","0","0","0","0","0","1560","63","0","0"
"9","1710","134301","155","2","9","100","16","45","10","0","0","0","0","0","1700","70","0","0"
"14","2145","134301","170","4","10","520","40","45","11","0","0","0","0","0","1970","82","0","0"
"14","2657","134301","186","5","11","740","85","45","11","0","0","0","0","5","2130","87","0","0"
"14","3181","134301","222","6","12","840","138","45","14","0","0","0","0","11","2230","92","0","0"
"16","3714","134301","242","6","13","840","200","45","19","0","0","0","0","17","2370","99","0","0"
"18","4294","134301","272","6","14","960","276","45","23","0","0","0","0","17","2510","106","0","0"
"22","4880","134301","282","6","15","1080","336","50","33","0","0","0","0","17","2540","117","0","0"
"22","5553","134301","312","6","16","1080","411","50","38","0","0","0","0","17","2570","125","0","0"
"22","6245","134301","342","6","17","1080","471","50","46","0","0","0","0","17","2570","139","0","0"
"22","7029","134301","372","6","18","1080","560","50","52","0","0","0","0","17","2570","148","0","0"
"22","7917","134301","372","6","19","1080","693","50","57","0","0","0","0","17","2570","155","0","0"
"22","8838","134301","372","6","20","1080","850","50","67","0","0","0","0","17","2570","169","0","0"
"22","9857","134301","372","6","21","1180","1052","50","73","0","0","0","0","17","2570","177","0","0"
"22","11054","134301","372","6","22","1280","1270","50","78","0","0","0","0","17","2570","184","0","0"
"22","12377","134301","372","6","23","1280","1454","50","84","0","0","0","0","17","2570","200","0","0"
"22","13852","134301","372","6","24","1280","1597","50","90","0","0","0","0","17","2570","217","0","0"
"22","15547","134301","372","6","25","1280","1716","50","96","0","0","0","0","17","2570","226","0","0"
"22","17387","134301","372","6","26","1280","1788","50","102","0","0","0","0","17","3030","235","0","0"
"22","19422","134301","372","6","27","1280","1833","50","108","0","0","0","0","17","3030","243","0","0"
"22","21620","134301","372","6","28","1280","1865","50","113","0","0","0","0","17","3030","248","0","0"
"22","23942","134301","372","6","29","1280","1898","50","117","0","0","0","0","17","3490","252","0","0"
"22","26463","134301","372","6","30","1280","1932","50","121","0","0","0","0","17","3490","256","0","0"
"22","29042","134301","372","6","31","1280","1966","50","125","0","0","0","0","17","3950","260","0","0"
"22","31784","134301","372","6","32","1280","2000","50","129","0","0","0","0","17","3950","264","0","0"
"22","34617","134301","372","6","33","1280","2033","50","133","0","0","0","0","17","4450","268","0","0"
"22","37599","134301","372","6","34","1280","2065","50","137","0","0","0","0","17","4950","272","0","0"
"22","40786","134301","372","6","35","1280","2097","50","141","0","0","0","0","17","4950","276","0","0"
"22","44085","134301","372","6","36","1280","2129","50","145","0","0","0","0","17","4950","280","0","0"
"22","47429","134301","372","6","37","1280","2161","50","150","0","0","0","0","17","5450","285","0","0"
"22","50877","134301","372","6","38","1280","2193","50","155","0","0","0","0","17","5950","290","0","0"
"0","23","134401","0","0","2","75","0","0","1","0","0","0","0","0","55","2","0","0"
"0","78","134401","0","0","3","150","0","0","2","0","0","0","0","0","150","7","0","0"
"0","169","134401","5","0","4","200","0","10","5","0","0","0","0","0","325","16","0","0"
"0","322","134401","15","0","5","200","0","10","7","0","0","0","0","0","625","32","0","0"
"0","495","134401","15","0","6","200","0","25","15","0","0","0","0","0","1155","51","0","0"
"0","724","134401","50","0","7","200","0","30","22","26","0","0","0","0","1515","69","0","0"
"4","1052","134401","50","0","8","200","0","60","29","52","0","0","0","0","1680","84","0","0"
"9","1341","134401","50","1","9","200","0","80","40","52","0","0","0","5","2215","107","0","0"
"14","1631","134401","70","1","10","300","15","85","57","52","0","0","0","5","2835","131","0","0"
"14","1929","134401","70","2","11","520","32","101","75","52","0","0","0","7","3475","156","0","0"
"17","2191","134401","80","2","12","620","49","111","98","52","0","0","0","14","4035","183","0","0"
"17","2555","134401","112","2","13","840","79","111","120","52","0","0","0","14","4475","208","0","0"
"19","3029","134401","124","2","14","960","127","111","133","52","0","0","0","14","4675","229","0","0"
"21","3521","134401","134","2","15","1080","173","120","149","52","0","0","0","14","4765","249","0","0"
"23","4087","134401","134","2","16","1080","232","121","163","52","0","0","0","14","4795","268","0","0"
"23","4663","134401","179","2","17","1080","280","121","179","52","0","0","0","14","4795","291","0","0"
"23","5284","134401","204","2","18","1080","340","121","195","52","0","0","0","14","5140","314","0","0"
"23","6008","134401","204","2","19","1080","436","121","212","52","0","0","0","14","5315","337","0","0"
"23","6827","134401","204","2","20","1080","550","121","228","52","0","0","0","14","5565","356","0","0"
"23","7738","134401","204","2","21","1180","679","121","244","52","0","0","0","14","5615","376","0","0"
"23","8762","134401","204","2","22","1280","824","121","261","52","0","0","0","14","5935","399","0","0"
"23","9956","134401","204","2","23","1280","938","121","276","52","0","0","0","14","6355","429","0","0"
"23","11291","134401","204","2","24","1280","1026","121","293","52","0","0","0","14","6625","460","0","0"
"23","12834","134401","204","2","25","1280","1109","121","309","52","0","0","0","14","6895","483","0","0"
"23","14593","134401","204","2","26","1280","1162","121","322","52","0","0","0","14","7165","501","0","0"
"23","16507","134401","204","2","27","1280","1192","121","334","52","0","0","0","14","7465","515","0","0"
"23","18544","134401","204","2","28","1280","1222","121","347","52","0","0","0","14","7765","529","0","0"
"23","20720","134401","204","2","29","1280","1253","121","363","52","0","0","0","14","8065","545","0","0"
"23","23021","134401","204","2","30","1280","1285","121","381","52","0","0","0","14","8365","563","0","0"
"23","25430","134401","204","2","31","1280","1317","121","399","52","0","0","0","14","8665","581","0","0"
"23","27949","134401","204","2","32","1280","1349","121","417","52","0","0","0","14","8965","599","0","0"
"23","30603","134401","204","2","33","1280","1380","121","436","52","0","0","0","14","9265","618","0","0"
"23","33410","134401","204","2","34","1280","1405","121","451","52","0","0","0","14","10065","633","0","0"
"23","36348","134401","204","2","35","1280","1435","121","471","52","0","0","0","14","10365","653","0","0"
"23","39387","134401","204","2","36","1280","1465","121","492","52","0","0","0","14","10665","674","0","0"
"23","42524","134401","204","2","37","1280","1495","121","514","52","0","0","0","14","10965","696","0","0"
"23","45770","134401","204","2","38","1280","1525","121","536","52","0","0","0","14","11265","718","0","0"
"0","23","134501","0","0","2","75","0","0","1","0","0","0","0","0","55","2","0","0"
"0","85","134501","0","0","3","150","0","0","2","0","0","0","0","0","150","6","0","0"
"0","186","134501","5","0","4","200","0","10","5","0","0","0","0","0","325","13","0","0"
"0","339","134501","15","0","5","200","0","10","7","0","0","0","0","0","625","29","0","0"
"0","512","134501","15","0","6","200","0","25","15","0","0","0","0","0","1155","48","0","0"
"0","759","134501","50","0","7","200","0","30","22","26","0","0","0","0","1515","62","0","0"
"4","1112","134501","50","1","8","200","0","45","29","52","0","0","0","0","1680","73","0","0"
"9","1428","134501","50","2","9","200","5","65","40","52","0","0","0","0","2215","92","0","0"
"14","1740","134501","70","3","10","300","25","65","57","52","0","0","0","0","2835","112","0","0"
"14","2043","134501","70","4","11","400","52","75","75","52","0","0","0","5","3475","133","0","0"
"17","2323","134501","90","4","12","500","81","85","96","52","0","0","0","10","4035","157","0","0"
"17","2687","134501","122","4","13","720","111","85","118","52","0","0","0","10","4475","182","0","0"
"19","3179","134501","144","4","14","840","175","85","128","52","0","0","0","10","4615","199","0","0"
"21","3671","134501","154","4","15","960","221","94","144","52","0","0","0","10","4705","219","0","0"
"23","4239","134501","174","4","16","960","280","94","157","52","0","0","0","10","4735","236","0","0"
"23","4851","134501","219","4","17","960","340","94","169","52","0","0","0","10","4735","254","0","0"
"23","5517","134501","244","4","18","960","429","94","182","52","0","0","0","10","4735","273","0","0"
"23","6293","134501","244","4","19","960","558","94","193","52","0","0","0","10","4735","289","0","0"
"23","7184","134501","244","4","20","960","708","94","202","52","0","0","0","10","4735","299","0","0"
"23","8123","134501","244","4","21","1060","889","94","212","52","0","0","0","10","4735","310","0","0"
"23","9206","134501","244","4","22","1160","1081","94","223","52","0","0","0","10","4735","325","0","0"
"23","10467","134501","244","4","23","1160","1230","94","234","52","0","0","0","10","4735","348","0","0"
"23","11859","134501","244","4","24","1160","1346","94","246","52","0","0","0","10","4735","373","0","0"
"23","13459","134501","244","4","25","1160","1448","94","258","52","0","0","0","10","4735","391","0","0"
"23","15268","134501","244","4","26","1160","1507","94","269","52","0","0","0","10","4735","406","0","0"
"23","17230","134501","244","4","27","1160","1543","94","279","52","0","0","0","10","4735","418","0","0"
"23","19315","134501","244","4","28","1160","1579","94","290","52","0","0","0","10","4735","430","0","0"
"23","21539","134501","244","4","29","1160","1616","94","304","52","0","0","0","10","4735","444","0","0"
"23","23887","134501","244","4","30","1160","1654","94","320","52","0","0","0","10","4735","460","0","0"
"23","26344","134501","244","4","31","1160","1692","94","336","52","0","0","0","10","4735","476","0","0"
"23","28911","134501","244","4","32","1160","1730","94","352","52","0","0","0","10","4735","492","0","0"
"23","31613","134501","244","4","33","1160","1767","94","369","52","0","0","0","10","4735","509","0","0"
"23","34468","134501","244","4","34","1160","1798","94","382","52","0","0","0","10","5235","522","0","0"
"23","37454","134501","244","4","35","1160","1834","94","400","52","0","0","0","10","5235","540","0","0"
"23","40540","134501","244","4","36","1160","1870","94","419","52","0","0","0","10","5235","559","0","0"
"23","43724","134501","244","4","37","1160","1901","94","434","52","0","0","0","10","5735","574","0","0"
"23","47011","134501","244","4","38","1160","1932","94","449","52","0","0","0","10","6235","589","0","0"
"0","0","134601","10","0","2","75","0","0","2","13","0","0","1","0","65","0","0","0"
"0","0","134601","25","0","3","150","0","0","5","65","0","0","1","0","245","0","0","0"
"0","0","134601","55","0","4","315","0","0","9","153","0","0","3","0","480","3","0","0"
"0","0","134601","95","0","5","475","0","5","15","281","0","0","6","0","870","7","0","0"
"0","0","134601","110","3","6","775","0","5","23","467","0","0","10","0","1400","11","0","0"
"0","0","134601","135","6","7","1590","0","5","35","681","0","0","10","0","2130","14","0","0"
"9","0","134601","160","6","8","1915","0","5","51","955","0","10","10","0","2830","25","0","0"
"23","10","134601","160","6","9","1915","0","20","68","1174","0","30","15","5","3940","39","0","0"
"37","10","134601","160","6","10","1915","0","20","82","1586","0","80","15","10","4440","50","0","0"
"37","10","134601","160","6","11","2165","0","30","92","2025","0","128","15","10","5040","58","3","0"
"37","10","134601","160","6","12","2415","0","30","103","2477","0","172","15","10","5610","60","26","0"
