497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"0","0","22","0","316","0","0","1280","17","2084","0","43709","0","312","123","5450","156","36","132001"
"0","0","22","0","325","0","0","1280","17","2110","0","46958","0","312","123","5950","165","37","132001"
"0","0","0","0","0","0","0","75","0","0","0","0","23","0","0","65","3","2","132101"
"0","0","0","0","0","0","1","125","0","0","0","0","73","0","0","270","6","3","132101"
"0","0","0","0","2","0","1","155","0","0","0","0","173","5","0","720","10","4","132101"
"0","0","0","0","8","0","1","155","0","0","0","0","296","5","0","1465","21","5","132101"
"0","0","0","0","15","0","1","245","0","0","0","0","502","5","0","2295","31","6","132101"
"0","0","0","0","23","0","1","245","0","0","0","0","736","5","0","3290","46","7","132101"
"0","0","0","0","29","0","1","245","0","0","0","0","1003","5","0","4480","63","8","132101"
"0","0","5","0","37","10","1","645","0","0","0","0","1334","5","0","5300","78","9","132101"
"0","0","10","0","53","40","1","1045","0","0","0","0","1704","5","10","5900","88","10","132101"
"0","3","10","11","75","68","3","1045","0","0","0","0","2068","5","20","6300","99","11","132101"
"0","6","13","22","94","100","3","1045","0","0","0","0","2446","5","20","6790","116","12","132101"
"0","6","16","32","113","145","3","1145","0","0","0","0","2844","30","20","7040","137","13","132101"
"0","6","16","32","131","206","3","1345","1","0","0","0","3300","55","20","7150","160","14","132101"
"0","6","16","32","142","294","3","1445","1","0","0","0","3899","55","20","7220","172","15","132101"
"0","6","16","35","156","379","3","1495","1","0","0","0","4526","55","20","7320","181","16","132101"
"0","6","16","41","165","486","3","1495","1","0","0","0","5147","55","20","7645","197","17","132101"
"0","6","16","41","174","602","3","1495","1","0","0","0","5836","55","20","8155","212","18","132101"
"0","6","16","41","185","718","3","1495","1","0","0","0","6634","70","20","8435","226","19","132101"
"0","6","16","41","197","839","3","1495","1","0","0","0","7497","99","20","8885","241","20","132101"
"0","6","16","41","209","965","3","1495","1","0","0","0","8445","128","20","9390","257","21","132101"
"0","6","16","41","227","1083","3","1495","1","0","0","0","9506","148","20","10165","277","22","132101"
"0","6","16","41","265","1149","3","1495","1","0","0","0","10484","168","20","11520","319","23","132101"
"0","6","16","41","305","1203","3","1495","1","0","0","0","11571","168","20","12750","367","24","132101"
"0","6","16","41","346","1236","3","1495","1","0","0","0","12807","168","20","13905","420","25","132101"
"0","6","16","41","387","1260","3","1495","1","0","0","0","14138","168","20","16035","462","26","132101"
"0","6","16","41","423","1278","3","1495","1","0","0","0","15544","168","20","19390","489","27","132101"
"0","6","16","41","454","1299","3","1495","1","0","0","0","17042","168","20","23275","516","28","132101"
"0","6","16","41","485","1324","3","1495","1","0","0","0","18651","168","20","27440","547","29","132101"
"0","6","16","41","518","1350","3","1495","1","0","0","0","20354","168","20","31885","580","30","132101"
"0","6","16","41","553","1376","3","1495","1","0","0","0","22131","168","20","36460","615","31","132101"
"0","6","16","41","589","1402","3","1495","1","0","0","0","23972","168","20","41350","651","32","132101"
"0","6","16","41","626","1427","3","1495","1","0","0","0","25896","168","20","46710","688","33","132101"
"0","6","16","41","664","1451","3","1495","1","0","0","0","27932","168","20","52440","726","34","132101"
"0","6","16","41","702","1475","3","1495","1","0","0","0","30062","168","20","58470","764","35","132101"
"0","6","16","41","741","1499","3","1495","1","0","0","0","32267","168","20","64720","803","36","132101"
"0","6","16","41","781","1523","3","1495","1","0","0","0","34548","168","20","71190","843","37","132101"
"0","0","0","0","2","0","0","75","0","0","0","23","0","0","0","55","1","2","132201"
"0","0","0","0","5","0","0","150","0","0","0","88","0","0","0","150","2","3","132201"
"0","0","0","0","11","0","0","175","0","0","0","207","0","5","10","270","4","4","132201"
"0","0","0","0","25","0","0","175","0","0","0","394","0","15","10","450","4","5","132201"
"0","0","0","0","41","0","0","175","0","0","0","597","0","40","25","800","9","6","132201"
"0","0","0","0","51","0","0","175","0","0","0","883","0","110","30","1160","11","7","132201"
"0","1","4","0","61","0","0","175","0","0","0","1244","0","145","60","1325","13","8","132201"
"0","2","9","0","80","0","0","175","0","5","0","1560","0","145","80","1860","24","9","132201"
"0","4","14","0","90","0","0","275","0","26","0","1955","0","160","80","2310","36","10","132201"
"0","5","14","0","102","0","0","495","3","54","0","2362","0","160","93","2830","46","11","132201"
"0","5","17","0","119","0","0","695","6","86","0","2758","0","196","98","3150","61","12","132201"
"0","5","19","0","129","0","0","695","12","140","0","3270","0","228","98","3290","67","13","132201"
"0","5","21","0","138","0","0","815","12","206","0","3826","0","258","102","3490","73","14","132201"
"0","5","23","0","145","0","0","935","12","276","0","4451","0","268","102","3600","79","15","132201"
"0","5","23","0","156","0","0","935","12","338","0","5104","0","298","102","3700","86","16","132201"
"0","5","23","0","168","0","0","935","12","385","0","5797","0","343","107","3700","95","17","132201"
"0","5","23","0","184","0","0","935","12","466","0","6547","0","353","108","3700","105","18","132201"
"0","5","23","0","196","0","0","935","12","589","0","7391","0","353","108","3825","113","19","132201"
"0","5","23","0","210","0","0","935","12","746","0","8312","0","353","108","3825","123","20","132201"
"0","5","23","0","218","0","0","1035","12","948","0","9331","0","353","108","3825","129","21","132201"
"0","5","23","0","225","0","0","1135","12","1166","0","10528","0","353","108","3825","134","22","132201"
"0","5","23","0","241","0","0","1135","12","1350","0","11851","0","353","108","3825","140","23","132201"
"0","5","23","0","258","0","0","1135","12","1493","0","13326","0","353","108","3825","146","24","132201"
"0","5","23","0","267","0","0","1135","12","1612","0","15021","0","353","108","3825","152","25","132201"
"0","5","23","0","273","0","0","1135","12","1689","0","16928","0","353","108","3825","157","26","132201"
"0","5","23","0","279","0","0","1135","12","1739","0","18973","0","353","108","3825","162","27","132201"
"0","5","23","0","285","0","0","1135","12","1776","0","21156","0","353","108","3825","168","28","132201"
"0","5","23","0","293","0","0","1135","12","1814","0","23484","0","353","108","3825","176","29","132201"
"0","5","23","0","301","0","0","1135","12","1853","0","25960","0","353","108","3825","184","30","132201"
"0","5","23","0","309","0","0","1135","12","1892","0","28546","0","353","108","3825","192","31","132201"
"0","5","23","0","317","0","0","1135","12","1931","0","31243","0","353","108","3825","200","32","132201"
"0","5","23","0","326","0","0","1135","12","1969","0","34077","0","353","108","3825","209","33","132201"
"0","5","23","0","335","0","0","1135","12","2006","0","37060","0","353","108","3825","218","34","132201"
"0","5","23","0","344","0","0","1135","12","2043","0","40193","0","353","108","3825","227","35","132201"
"0","5","23","0","354","0","0","1135","12","2080","0","43427","0","353","108","3825","237","36","132201"
"0","5","23","0","364","0","0","1135","12","2117","0","46772","0","353","108","3825","247","37","132201"
"0","0","0","0","3","0","0","50","0","0","0","26","0","0","0","55","0","2","132301"
"0","0","0","0","7","0","0","100","0","0","0","94","0","0","0","150","0","3","132301"
"0","0","0","0","14","0","0","100","0","0","0","214","0","0","10","270","2","4","132301"
"0","0","0","0","29","0","0","100","0","0","0","405","0","0","10","450","2","5","132301"
"0","0","0","0","42","0","0","100","0","0","0","634","0","50","10","800","4","6","132301"
"0","0","0","0","56","0","0","100","0","0","0","894","0","85","15","1395","8","7","132301"
"0","1","4","0","63","0","0","100","0","0","0","1286","0","120","30","1560","10","8","132301"
"0","2","9","0","70","0","0","100","0","16","0","1710","0","155","45","1700","10","9","132301"
"0","4","14","0","75","0","0","320","0","45","0","2175","0","170","45","1970","13","10","132301"
"0","5","14","0","80","0","0","540","5","90","0","2687","0","186","45","2130","13","11","132301"
"0","6","14","0","85","0","0","640","11","143","0","3211","0","222","45","2230","16","12","132301"
"0","6","16","0","92","0","0","640","17","205","0","3744","0","242","45","2370","21","13","132301"
"0","6","18","0","99","0","0","760","17","281","0","4324","0","272","45","2510","25","14","132301"
"0","6","22","0","108","0","0","880","17","351","0","4929","0","282","45","2540","33","15","132301"
"0","6","22","0","116","0","0","880","17","426","0","5602","0","312","45","2570","38","16","132301"
"0","6","22","0","125","0","0","880","17","498","0","6330","0","342","45","2570","42","17","132301"
"0","6","22","0","134","0","0","880","17","587","0","7114","0","372","45","2570","48","18","132301"
"0","6","22","0","141","0","0","880","17","720","0","8002","0","372","45","2570","53","19","132301"
"0","6","22","0","155","0","0","880","17","877","0","8923","0","372","45","2570","63","20","132301"
"0","6","22","0","163","0","0","980","17","1079","0","9942","0","372","45","2570","69","21","132301"
"0","6","22","0","170","0","0","1080","17","1297","0","11139","0","372","45","2570","74","22","132301"
"0","6","22","0","186","0","0","1080","17","1481","0","12462","0","372","45","2570","80","23","132301"
"0","6","22","0","203","0","0","1080","17","1624","0","13937","0","372","45","2570","86","24","132301"
"0","6","22","0","211","0","0","1080","17","1733","0","15647","0","372","45","2570","92","25","132301"
"0","6","22","0","220","0","0","1080","17","1805","0","17487","0","372","45","3030","98","26","132301"
"0","6","22","0","228","0","0","1080","17","1850","0","19522","0","372","45","3030","104","27","132301"
"0","6","22","0","233","0","0","1080","17","1882","0","21720","0","372","45","3030","109","28","132301"
"0","6","22","0","237","0","0","1080","17","1915","0","24042","0","372","45","3490","113","29","132301"
"0","6","22","0","241","0","0","1080","17","1949","0","26563","0","372","45","3490","117","30","132301"
"0","6","22","0","245","0","0","1080","17","1983","0","29142","0","372","45","3950","121","31","132301"
"0","6","22","0","249","0","0","1080","17","2017","0","31884","0","372","45","3950","125","32","132301"
"0","6","22","0","253","0","0","1080","17","2050","0","34717","0","372","45","4450","129","33","132301"
"0","6","22","0","257","0","0","1080","17","2082","0","37699","0","372","45","4950","133","34","132301"
"0","6","22","0","261","0","0","1080","17","2114","0","40886","0","372","45","4950","137","35","132301"
"0","6","22","0","265","0","0","1080","17","2146","0","44185","0","372","45","4950","141","36","132301"
"0","6","22","0","270","0","0","1080","17","2178","0","47529","0","372","45","5450","146","37","132301"
"0","0","0","0","0","0","1","50","0","0","0","0","20","0","0","95","2","2","132401"
"0","0","0","0","0","0","3","100","0","0","0","0","73","5","0","190","6","3","132401"
"0","0","0","0","2","0","5","270","0","0","0","0","175","30","0","405","9","4","132401"
"0","0","0","0","4","0","8","430","0","0","0","0","328","65","10","740","14","5","132401"
"0","0","0","0","5","0","12","820","0","0","0","0","559","65","10","1230","22","6","132401"
"0","2","0","0","7","0","16","1660","0","0","0","0","829","65","10","1705","28","7","132401"
"0","4","8","0","13","0","16","1985","0","0","0","0","1150","65","10","2285","43","8","132401"
"0","6","21","0","16","25","17","1985","0","0","0","0","1587","65","10","2615","54","9","132401"
"0","6","34","0","20","80","17","2085","0","0","0","0","2087","65","20","2815","59","10","132401"
"0","6","34","13","25","135","24","2185","0","0","0","0","2582","65","40","2815","59","11","132401"
"0","6","34","26","34","179","26","2285","0","0","0","0","3048","65","56","3085","70","12","132401"
"0","8","34","39","40","240","26","2285","0","0","0","0","3601","90","62","3235","76","13","132401"
"0","10","34","39","44","329","26","2285","0","0","0","0","4231","115","68","3315","81","14","132401"
"0","12","34","39","48","433","26","2285","0","0","0","0","4882","115","68","3495","90","15","132401"
"0","12","34","44","50","550","26","2285","0","0","0","0","5558","115","68","3675","102","16","132401"
"0","12","34","49","54","663","26","2285","0","0","0","0","6284","115","68","3825","112","17","132401"
"0","12","34","51","59","821","26","2285","0","0","0","0","7119","115","68","3875","115","18","132401"
"0","12","34","51","63","992","26","2285","0","0","0","0","8060","115","68","3970","119","19","132401"
"0","12","34","56","69","1175","26","2285","0","0","0","0","9067","115","68","4165","125","20","132401"
"0","12","34","61","75","1388","26","2285","0","0","0","0","10155","115","68","4355","132","21","132401"
"0","12","34","66","81","1574","26","2285","0","0","0","0","11432","115","68","4445","143","22","132401"
"0","12","34","66","89","1719","26","2285","0","0","0","0","12876","115","68","4535","153","23","132401"
"0","12","34","66","89","1833","26","2285","0","0","0","0","14452","115","68","5190","158","24","132401"
"0","12","34","66","98","1936","26","2285","0","0","0","0","16206","115","68","5270","164","25","132401"
"0","12","34","66","98","2003","26","2285","0","0","0","0","18137","115","68","5925","164","26","132401"
"0","12","34","66","105","2045","26","2285","0","0","0","0","20155","115","68","6385","169","27","132401"
"0","12","34","66","110","2076","26","2285","0","0","0","0","22353","115","68","6535","174","28","132401"
"0","12","34","66","115","2109","26","2285","0","0","0","0","24679","115","68","7005","179","29","132401"
"0","12","34","66","120","2144","26","2285","0","0","0","0","27189","115","68","7155","184","30","132401"
"0","12","34","66","125","2179","26","2285","0","0","0","0","29773","115","68","7625","189","31","132401"
"0","12","34","66","131","2214","26","2285","0","0","0","0","32494","115","68","7785","195","32","132401"
"0","12","34","66","137","2248","26","2285","0","0","0","0","35319","115","68","8325","201","33","132401"
"0","12","34","66","143","2281","26","2285","0","0","0","0","38334","115","68","8505","207","34","132401"
"0","12","34","66","149","2314","26","2285","0","0","0","0","41455","115","68","9055","213","35","132401"
"0","12","34","66","156","2347","26","2285","0","0","0","0","44719","115","68","9235","220","36","132401"
"0","12","34","66","163","2380","26","2285","0","0","0","0","48047","115","68","9835","227","37","132401"
"0","0","0","0","2","0","0","75","0","0","0","23","0","0","0","55","1","2","132501"
"0","0","0","0","6","0","0","125","0","0","0","91","0","0","0","150","1","3","132501"
"0","0","0","0","12","0","0","175","0","0","0","199","0","5","10","325","4","4","132501"
"0","0","0","0","26","0","0","175","0","0","0","386","0","15","10","505","4","5","132501"
