e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2
"62","237","2785","21495","587","0","1464","23","6","0","23176","37","134801","0","31","45","0","640","10"
"62","237","2785","23350","625","0","1487","23","6","0","25340","37","134801","0","32","45","0","678","10"
"62","237","2785","25580","658","0","1509","23","6","0","27607","37","134801","0","33","45","0","711","10"
"62","237","2785","27885","707","0","1530","23","6","0","29869","37","134801","0","34","45","0","760","10"
"62","237","2785","30360","756","0","1551","23","6","0","32291","37","134801","0","35","45","0","809","10"
"62","237","2785","33005","806","0","1572","23","6","0","34793","37","134801","0","36","45","0","859","10"
"62","237","2785","35560","873","0","1593","23","6","0","37245","37","134801","0","37","45","0","926","10"
"62","237","2785","38470","924","0","1614","23","6","0","39911","37","134801","0","38","45","0","977","10"
"0","0","125","65","0","0","0","1","0","0","17","0","134901","0","2","0","0","2","0"
"0","5","200","160","0","0","0","3","0","0","67","0","134901","0","3","0","0","6","0"
"0","25","365","430","3","0","0","5","0","0","158","0","134901","0","4","0","0","10","0"
"0","35","525","975","8","0","0","11","0","0","256","0","134901","0","5","5","0","18","0"
"0","35","825","1570","12","0","0","15","3","0","447","0","134901","0","6","5","0","26","0"
"0","60","1430","1890","18","0","0","19","6","0","692","0","134901","0","7","5","0","35","0"
"0","85","2290","2640","25","0","0","19","6","0","948","0","134901","0","8","5","0","48","0"
"0","85","2740","3235","41","0","0","26","6","0","1201","5","134901","10","9","5","0","66","0"
"5","85","3040","4015","56","0","20","27","6","0","1511","10","134901","10","10","5","0","85","0"
"10","85","3340","4635","69","0","60","32","6","0","1848","10","134901","10","11","35","0","94","0"
"20","85","3840","5195","78","0","108","36","6","0","2201","12","134901","10","12","35","0","116","0"
"40","85","3960","5605","94","0","154","36","6","0","2576","14","134901","10","13","37","0","138","0"
"40","116","4080","5935","118","0","213","38","6","0","2969","14","134901","10","14","37","0","159","2"
"40","122","4180","6045","138","0","299","38","6","0","3472","14","134901","10","15","37","0","179","2"
"45","122","4180","6095","153","0","373","38","6","0","4017","14","134901","10","16","37","0","204","2"
"57","122","4330","6155","171","0","446","41","6","0","4559","14","134901","10","17","37","0","226","2"
"61","122","4480","6205","194","0","559","43","6","0","5145","14","134901","10","18","37","0","252","2"
"61","122","4575","6455","218","0","676","45","6","0","5833","14","134901","10","19","37","0","277","2"
"61","122","4575","6835","244","0","753","50","6","0","6590","14","134901","10","20","37","0","304","2"
"61","122","4575","7110","273","0","856","55","6","0","7412","14","134901","10","21","37","0","334","2"
"61","122","4575","7580","305","0","991","55","6","0","8368","14","134901","10","22","37","0","369","2"
"61","122","4575","7580","344","0","1097","55","6","0","9509","14","134901","10","23","37","0","407","2"
"61","122","4575","8195","377","0","1173","55","6","0","10773","14","134901","10","24","37","0","438","2"
"61","122","4575","9015","412","0","1241","55","6","0","12163","14","134901","10","25","37","0","470","2"
"61","122","4575","9995","447","0","1281","55","6","0","13694","14","134901","10","26","37","0","502","2"
"61","122","4575","11385","481","0","1300","55","6","0","15306","14","134901","10","27","37","0","534","2"
"61","122","4575","12850","516","0","1319","55","6","0","17029","14","134901","10","28","37","0","567","2"
"61","122","4575","14410","561","0","1338","55","6","0","18794","14","134901","10","29","37","0","612","2"
"61","122","4575","15525","612","0","1358","55","6","0","20695","14","134901","10","30","37","0","663","2"
"61","122","4575","16780","654","0","1378","55","6","0","22779","14","134901","10","31","37","0","705","2"
"61","122","4575","18110","698","0","1398","55","6","0","24943","14","134901","10","32","37","0","749","2"
"61","122","4575","19660","743","0","1418","55","6","0","27218","14","134901","10","33","37","0","794","2"
"61","122","4575","21450","789","0","1437","55","6","0","29621","14","134901","10","34","37","0","840","2"
"61","122","4575","23410","835","0","1456","55","6","0","32134","14","134901","10","35","37","0","886","2"
"61","122","4575","25540","882","0","1475","55","6","0","34727","14","134901","10","36","37","0","933","2"
"61","122","4575","27795","931","0","1494","55","6","0","37395","14","134901","10","37","37","0","982","2"
"61","122","4575","28635","945","0","1522","55","6","0","40676","14","134901","10","38","37","0","996","2"
"0","0","75","55","2","0","0","0","0","0","0","0","135001","23","2","0","0","1","0"
"0","0","150","150","7","0","0","0","0","0","0","0","135001","78","3","0","0","2","0"
"0","5","200","325","16","0","0","0","0","0","0","0","135001","169","4","10","0","5","0"
"0","15","200","625","32","0","0","0","0","0","0","0","135001","322","5","10","0","7","0"
"0","15","200","1155","51","0","0","0","0","0","0","0","135001","495","6","25","0","15","0"
"0","50","200","1515","69","0","0","0","0","0","26","0","135001","724","7","30","0","22","0"
"0","50","200","1680","84","0","0","0","0","0","52","4","135001","1052","8","60","0","29","0"
"0","50","200","2215","107","0","0","0","1","0","52","9","135001","1341","9","80","0","40","5"
"0","70","300","2835","131","0","0","0","1","0","52","14","135001","1631","10","85","15","57","5"
"0","70","520","3475","156","0","0","0","2","0","52","14","135001","1929","11","101","32","75","7"
"0","80","620","4035","183","0","0","0","2","0","52","17","135001","2191","12","111","49","98","14"
"0","112","840","4475","208","0","0","0","2","0","52","17","135001","2555","13","111","79","120","14"
"0","124","960","4675","229","0","0","0","2","0","52","19","135001","3029","14","111","127","133","14"
"0","134","1080","4765","249","0","0","0","2","0","52","21","135001","3521","15","120","173","149","14"
"0","134","1080","4795","268","0","0","0","2","0","52","23","135001","4087","16","121","232","163","14"
"0","179","1080","4795","291","0","0","0","2","0","52","23","135001","4663","17","121","280","179","14"
"0","204","1080","5140","314","0","0","0","2","0","52","23","135001","5284","18","121","340","195","14"
"0","204","1080","5315","337","0","0","0","2","0","52","23","135001","6008","19","121","436","212","14"
"0","204","1080","5565","356","0","0","0","2","0","52","23","135001","6827","20","121","550","228","14"
"0","204","1180","5615","376","0","0","0","2","0","52","23","135001","7738","21","121","679","244","14"
"0","204","1280","5935","399","0","0","0","2","0","52","23","135001","8762","22","121","824","261","14"
"0","204","1280","6355","429","0","0","0","2","0","52","23","135001","9956","23","121","938","276","14"
"0","204","1280","6625","460","0","0","0","2","0","52","23","135001","11291","24","121","1026","293","14"
"0","204","1280","6895","483","0","0","0","2","0","52","23","135001","12834","25","121","1109","309","14"
"0","204","1280","7165","501","0","0","0","2","0","52","23","135001","14593","26","121","1162","322","14"
"0","204","1280","7465","515","0","0","0","2","0","52","23","135001","16507","27","121","1192","334","14"
"0","204","1280","7765","529","0","0","0","2","0","52","23","135001","18544","28","121","1222","347","14"
"0","204","1280","8065","545","0","0","0","2","0","52","23","135001","20720","29","121","1253","363","14"
"0","204","1280","8365","563","0","0","0","2","0","52","23","135001","23021","30","121","1285","381","14"
"0","204","1280","8665","581","0","0","0","2","0","52","23","135001","25430","31","121","1317","399","14"
"0","204","1280","8965","599","0","0","0","2","0","52","23","135001","27949","32","121","1349","417","14"
"0","204","1280","9265","618","0","0","0","2","0","52","23","135001","30603","33","121","1380","436","14"
"0","204","1280","10065","633","0","0","0","2","0","52","23","135001","33410","34","121","1405","451","14"
"0","204","1280","10365","653","0","0","0","2","0","52","23","135001","36348","35","121","1435","471","14"
"0","204","1280","10665","674","0","0","0","2","0","52","23","135001","39387","36","121","1465","492","14"
"0","204","1280","10965","696","0","0","0","2","0","52","23","135001","42524","37","121","1495","514","14"
"0","204","1280","11265","718","0","0","0","2","0","52","23","135001","45770","38","121","1525","536","14"
"0","0","100","95","0","0","0","1","0","0","14","0","135101","0","2","0","0","2","0"
"0","0","200","365","0","0","0","1","0","0","64","0","135101","0","3","0","0","4","0"
"0","0","250","925","4","0","0","1","0","0","145","0","135101","0","4","0","0","8","0"
"0","0","250","1860","11","0","0","1","0","0","249","0","135101","0","5","0","0","16","0"
"0","0","250","2910","19","0","0","5","0","0","404","0","135101","0","6","0","0","24","0"
"0","0","620","3740","31","0","0","5","0","0","620","0","135101","0","7","0","0","38","0"
"0","15","990","4615","44","0","0","11","0","0","823","0","135101","0","8","0","0","54","0"
"0","55","990","5500","59","0","10","17","0","0","1032","9","135101","10","9","0","0","71","0"
"0","80","990","6470","76","0","30","17","2","0","1282","18","135101","20","10","0","0","93","0"
"3","80","990","7480","101","0","50","17","5","0","1517","18","135101","20","11","10","0","120","0"
"9","80","1090","8320","127","0","60","17","6","0","1769","21","135101","20","12","20","0","149","0"
"12","88","1290","8940","155","0","60","17","6","0","2036","24","135101","20","13","22","0","188","0"
"12","96","1390","9380","188","0","64","17","6","0","2332","24","135101","20","14","24","0","228","2"
"12","96","1490","9750","225","0","78","17","6","0","2653","24","135101","20","15","24","0","267","4"
"12","96","1640","10110","269","0","102","17","6","0","2951","24","135101","20","16","24","0","312","4"
"12","96","1690","10535","311","0","132","20","6","0","3271","24","135101","20","17","24","0","360","4"
"12","96","1690","11095","353","0","169","23","6","0","3629","24","135101","20","18","24","0","413","4"
"12","111","1785","11720","401","0","210","23","6","0","4036","24","135101","20","19","24","0","470","4"
"12","146","1880","12230","455","0","248","23","6","0","4487","24","135101","20","20","24","0","531","4"
"12","186","1880","12845","512","0","284","23","6","0","4990","24","135101","20","21","24","0","596","4"
"12","226","1880","13950","578","0","318","23","6","0","5539","24","135101","20","22","24","0","668","4"
"12","246","1880","15290","659","0","348","23","6","0","6106","24","135101","20","23","24","0","753","4"
"12","246","1880","16390","748","0","380","23","6","0","6722","24","135101","20","24","24","0","851","4"
"12","246","1880","17900","840","0","410","23","6","0","7404","24","135101","20","25","24","0","956","4"
"12","246","1880","20910","933","0","425","23","6","0","8120","24","135101","20","26","24","0","1050","4"
"12","246","1880","25465","1022","0","431","23","6","0","8866","24","135101","20","27","24","0","1130","4"
"12","246","1880","30715","1108","0","437","23","6","0","9668","24","135101","20","28","24","0","1212","4"
"12","246","1880","36475","1197","0","443","23","6","0","10527","24","135101","20","29","24","0","1301","4"
"12","246","1880","42750","1291","0","449","23","6","0","11423","24","135101","20","30","24","0","1395","4"
"12","246","1880","49315","1389","0","455","23","6","0","12356","24","135101","20","31","24","0","1493","4"
"12","246","1880","56350","1490","0","461","23","6","0","13316","24","135101","20","32","24","0","1594","4"
"12","246","1880","64100","1593","0","467","23","6","0","14321","24","135101","20","33","24","0","1697","4"
"12","246","1880","72630","1698","0","473","23","6","0","15382","24","135101","20","34","24","0","1802","4"
"12","246","1880","81870","1804","0","479","23","6","0","16481","24","135101","20","35","24","0","1908","4"
"12","246","1880","91670","1911","0","485","23","6","0","17617","24","135101","20","36","24","0","2015","4"
"12","246","1880","101935","2020","0","491","23","6","0","18790","24","135101","20","37","24","0","2124","4"
"12","246","1880","112690","2130","0","497","23","6","0","20001","24","135101","20","38","24","0","2234","4"
"0","0","50","55","3","0","0","0","0","0","0","0","135201","26","2","0","0","0","0"
"0","0","100","150","7","0","0","0","0","0","0","0","135201","94","3","0","0","0","0"
"0","0","100","270","14","0","0","0","0","0","0","0","135201","214","4","10","0","2","0"
"0","0","100","450","29","0","0","0","0","0","0","0","135201","405","5","10","0","2","0"
"0","50","100","800","40","0","0","0","0","0","0","0","135201","628","6","10","0","7","0"
"0","120","100","1160","50","0","0","0","0","0","0","0","135201","914","7","15","0","9","0"
"0","155","100","1325","60","0","0","0","1","0","0","4","135201","1275","8","45","0","11","0"
"0","170","100","1780","73","0","0","0","2","0","0","9","135201","1627","9","65","11","17","0"
"0","205","320","2140","82","0","0","0","3","0","0","14","135201","2045","10","65","45","20","0"
"0","221","540","2400","92","0","0","0","4","0","0","14","135201","2498","11","65","90","23","5"
"0","257","540","2560","104","0","0","0","4","0","0","17","135201","2936","12","65","137","28","13"
"0","289","540","2800","119","0","0","0","4","0","0","19","135201","3396","13","65","189","37","16"
"0","311","660","2940","136","0","0","0","4","0","0","21","135201","3888","14","65","253","47","16"
"0","321","780","3030","154","0","0","0","4","0","0","23","135201","4399","15","69","309","61","16"
"0","341","780","3060","171","0","0","0","4","0","0","25","135201","4967","16","69","368","74","16"
"0","386","780","3060","189","0","0","0","4","0","0","25","135201","5579","17","69","428","86","16"
"0","411","780","3060","208","0","0","0","4","0","0","25","135201","6245","18","69","517","99","16"
"0","411","780","3060","224","0","0","0","4","0","0","25","135201","7021","19","69","646","110","16"
"0","411","780","3060","234","0","0","0","4","0","0","25","135201","7912","20","69","796","119","16"
"0","411","880","3060","245","0","0","0","4","0","0","25","135201","8851","21","69","977","129","16"
"0","411","980","3060","260","0","0","0","4","0","0","25","135201","9934","22","69","1169","140","16"
"0","411","980","3060","283","0","0","0","4","0","0","25","135201","11195","23","69","1318","151","16"
"0","411","980","3060","308","0","0","0","4","0","0","25","135201","12587","24","69","1434","163","16"
"0","411","980","3060","326","0","0","0","4","0","0","25","135201","14187","25","69","1536","175","16"
"0","411","980","3060","341","0","0","0","4","0","0","25","135201","15996","26","69","1595","186","16"
"0","411","980","3060","353","0","0","0","4","0","0","25","135201","17958","27","69","1631","196","16"
