ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f
"16","5602","2570","116","17","45","0","0","0","138101","22","38","880","0","6","426","0","0","312"
"17","6330","2570","125","17","45","0","0","0","138101","22","42","880","0","6","498","0","0","342"
"18","7114","2570","134","17","45","0","0","0","138101","22","48","880","0","6","587","0","0","372"
"19","8002","2570","141","17","45","0","0","0","138101","22","53","880","0","6","720","0","0","372"
"20","8923","2570","155","17","45","0","0","0","138101","22","63","880","0","6","877","0","0","372"
"21","9942","2570","163","17","45","0","0","0","138101","22","69","980","0","6","1079","0","0","372"
"22","11139","2570","170","17","45","0","0","0","138101","22","74","1080","0","6","1297","0","0","372"
"23","12462","2570","186","17","45","0","0","0","138101","22","80","1080","0","6","1481","0","0","372"
"24","13937","2570","203","17","45","0","0","0","138101","22","86","1080","0","6","1624","0","0","372"
"25","15647","2570","211","17","45","0","0","0","138101","22","92","1080","0","6","1733","0","0","372"
"26","17487","3030","220","17","45","0","0","0","138101","22","98","1080","0","6","1805","0","0","372"
"27","19522","3030","228","17","45","0","0","0","138101","22","104","1080","0","6","1850","0","0","372"
"28","21720","3030","233","17","45","0","0","0","138101","22","109","1080","0","6","1882","0","0","372"
"29","24042","3490","237","17","45","0","0","0","138101","22","113","1080","0","6","1915","0","0","372"
"30","26563","3490","241","17","45","0","0","0","138101","22","117","1080","0","6","1949","0","0","372"
"31","29142","3950","245","17","45","0","0","0","138101","22","121","1080","0","6","1983","0","0","372"
"32","31884","3950","249","17","45","0","0","0","138101","22","125","1080","0","6","2017","0","0","372"
"33","34717","4450","253","17","45","0","0","0","138101","22","129","1080","0","6","2050","0","0","372"
"34","37699","4950","257","17","45","0","0","0","138101","22","133","1080","0","6","2082","0","0","372"
"35","40886","4950","261","17","45","0","0","0","138101","22","137","1080","0","6","2114","0","0","372"
"36","44185","4950","265","17","45","0","0","0","138101","22","141","1080","0","6","2146","0","0","372"
"37","47529","5450","270","17","45","0","0","0","138101","22","146","1080","0","6","2178","0","0","372"
"38","50977","5950","275","17","45","0","0","0","138101","22","151","1080","0","6","2210","0","0","372"
"39","54592","5950","279","17","45","0","0","0","138101","22","155","1080","0","6","2242","0","0","372"
"40","58356","5950","283","17","45","0","0","0","138101","22","159","1080","0","6","2274","0","0","372"
"41","62181","6490","289","17","45","0","0","0","138101","22","165","1080","0","6","2306","0","0","372"
"2","0","65","0","0","0","1","18","0","138201","0","3","50","0","0","0","0","0","0"
"3","0","250","1","0","0","1","58","0","138201","0","10","100","0","0","0","0","0","0"
"4","0","590","3","0","0","1","153","0","138201","0","19","125","0","0","0","0","0","0"
"5","0","1045","7","0","0","4","285","0","138201","0","32","125","0","0","0","0","0","0"
"6","0","1785","16","0","0","4","458","0","138201","0","50","125","0","0","0","0","0","0"
"7","0","2280","22","0","0","8","714","0","138201","0","68","125","0","0","0","0","0","0"
"8","0","3360","33","0","0","8","935","0","138201","0","93","125","0","0","0","0","0","0"
"9","10","4270","44","0","15","13","1189","5","138201","5","112","125","0","0","0","0","0","0"
"10","10","4490","55","0","40","18","1569","25","138201","13","124","125","0","3","0","0","0","0"
"11","10","4790","73","0","50","18","1981","67","138201","13","139","125","0","7","0","0","0","0"
"12","10","5180","88","0","60","25","2369","89","138201","13","153","125","11","9","0","0","0","0"
"13","10","5370","109","0","62","27","2739","119","138201","16","182","125","21","9","0","0","0","0"
"14","10","5540","136","3","62","27","3096","154","138201","16","215","125","21","11","0","0","0","25"
"15","10","5610","165","3","62","27","3539","190","138201","16","242","325","24","11","0","0","0","25"
"16","10","5910","191","3","62","29","3991","218","138201","16","274","375","24","11","0","0","0","25"
"17","10","6395","224","3","62","32","4398","247","138201","16","311","425","27","11","0","0","0","25"
"18","10","6930","259","3","62","32","4852","296","138201","16","355","425","27","11","0","0","0","25"
"19","10","7325","294","3","62","32","5416","334","138201","16","399","520","27","11","0","0","0","40"
"20","10","7800","336","3","62","32","5990","384","138201","16","448","520","27","11","0","0","0","75"
"21","10","8385","386","3","62","32","6591","425","138201","16","499","520","27","11","0","0","0","124"
"22","10","9345","439","3","62","32","7251","469","138201","16","564","520","27","11","0","0","0","164"
"23","10","10370","505","3","62","32","7978","499","138201","16","639","520","27","11","0","0","0","184"
"24","10","11530","570","3","62","32","8796","535","138201","16","719","520","27","11","0","0","0","184"
"25","10","12295","630","3","62","32","9905","570","138201","16","787","520","27","11","0","0","0","184"
"26","10","12820","683","3","62","32","11323","611","138201","16","834","520","27","11","0","0","0","184"
"27","10","13465","732","3","62","32","12879","638","138201","16","878","520","27","11","0","0","0","184"
"28","10","14185","780","3","62","32","14550","665","138201","16","924","520","27","11","0","0","0","184"
"29","10","15060","831","3","62","32","16326","695","138201","16","975","520","27","11","0","0","0","184"
"30","10","16015","884","3","62","32","18219","726","138201","16","1028","520","27","11","0","0","0","184"
"31","10","17050","938","3","62","32","20202","757","138201","16","1082","520","27","11","0","0","0","184"
"32","10","18160","993","3","62","32","22275","788","138201","16","1137","520","27","11","0","0","0","184"
"33","10","19540","1049","3","62","32","24454","818","138201","16","1193","520","27","11","0","0","0","184"
"34","10","21160","1107","3","62","32","26750","846","138201","16","1251","520","27","11","0","0","0","184"
"35","10","22950","1165","3","62","32","29155","874","138201","16","1309","520","27","11","0","0","0","184"
"36","10","24910","1224","3","62","32","31641","902","138201","16","1368","520","27","11","0","0","0","184"
"37","10","26945","1285","3","62","32","34208","930","138201","16","1429","520","27","11","0","0","0","184"
"38","10","29145","1346","3","62","32","36861","958","138201","16","1490","520","27","11","0","0","0","184"
"39","10","31510","1407","3","62","32","39592","986","138201","16","1551","520","27","11","0","0","0","184"
"40","10","34040","1468","3","62","32","42430","1014","138201","16","1612","520","27","11","0","0","0","184"
"41","10","36920","1531","3","62","32","45374","1042","138201","16","1675","520","27","11","0","0","0","184"
"2","0","80","0","0","0","0","19","0","138301","0","3","100","0","0","0","0","0","0"
"3","0","370","1","0","0","1","59","0","138301","0","6","150","0","0","0","0","0","0"
"4","0","910","2","0","0","1","144","0","138301","0","13","180","0","0","0","0","0","5"
"5","0","1795","9","0","0","1","244","0","138301","0","24","180","0","0","0","0","0","5"
"6","0","2840","14","0","0","5","387","0","138301","0","38","270","0","0","0","0","0","5"
"7","0","4045","24","0","0","5","572","0","138301","0","56","270","0","0","0","0","0","5"
"8","0","5885","38","0","0","5","678","0","138301","0","81","270","0","0","0","0","0","20"
"9","10","7065","52","0","15","10","871","10","138301","9","98","270","0","0","0","0","0","35"
"10","20","8035","69","0","15","10","1121","30","138301","18","120","270","0","2","0","0","0","60"
"11","20","9045","94","0","25","10","1356","50","138301","18","147","270","3","5","0","0","0","60"
"12","20","9785","113","0","45","15","1646","60","138301","21","169","370","9","5","0","0","0","60"
"13","20","10465","137","0","47","15","1943","70","138301","24","205","470","12","5","0","0","0","68"
"14","20","10955","169","3","49","15","2237","74","138301","24","245","470","12","5","0","0","0","76"
"15","20","11325","206","5","49","15","2558","88","138301","24","284","570","12","5","0","0","0","76"
"16","20","11615","246","5","49","15","2904","112","138301","24","323","720","12","5","0","0","0","88"
"17","20","12040","288","5","49","18","3224","142","138301","24","371","770","12","5","0","0","0","88"
"18","20","12600","330","5","49","21","3582","179","138301","24","424","770","12","5","0","0","0","88"
"19","20","13225","378","5","49","21","3989","220","138301","24","481","865","12","5","0","0","0","103"
"20","20","13735","432","5","49","21","4440","258","138301","24","542","960","12","5","0","0","0","138"
"21","20","14350","489","5","49","21","4943","294","138301","24","607","960","12","5","0","0","0","178"
"22","20","15455","555","5","49","21","5492","328","138301","24","679","960","12","5","0","0","0","218"
"23","20","16795","636","5","49","21","6059","358","138301","24","764","960","12","5","0","0","0","238"
"24","20","17895","725","5","49","21","6675","390","138301","24","862","960","12","5","0","0","0","238"
"25","20","19405","817","5","49","21","7357","420","138301","24","967","960","12","5","0","0","0","238"
"26","20","21070","903","5","49","21","8290","444","138301","24","1054","960","12","5","0","0","0","238"
"27","20","22790","976","5","49","21","9501","459","138301","24","1120","960","12","5","0","0","0","238"
"28","20","24675","1047","5","49","21","10817","474","138301","24","1189","960","12","5","0","0","0","238"
"29","20","28560","1130","5","49","21","11942","489","138301","24","1272","960","12","5","0","0","0","238"
"30","20","34835","1224","5","49","21","12838","495","138301","24","1366","960","12","5","0","0","0","238"
"31","20","41400","1322","5","49","21","13771","501","138301","24","1464","960","12","5","0","0","0","238"
"32","20","48435","1423","5","49","21","14731","507","138301","24","1565","960","12","5","0","0","0","238"
"33","20","56185","1526","5","49","21","15736","513","138301","24","1668","960","12","5","0","0","0","238"
"34","20","64715","1631","5","49","21","16797","519","138301","24","1773","960","12","5","0","0","0","238"
"35","20","73955","1737","5","49","21","17896","525","138301","24","1879","960","12","5","0","0","0","238"
"36","20","83755","1844","5","49","21","19032","531","138301","24","1986","960","12","5","0","0","0","238"
"37","20","94020","1953","5","49","21","20205","537","138301","24","2095","960","12","5","0","0","0","238"
"38","20","104775","2063","5","49","21","21416","543","138301","24","2205","960","12","5","0","0","0","238"
"39","20","116065","2173","5","49","21","22665","549","138301","24","2315","960","12","5","0","0","0","238"
"40","20","128065","2283","5","49","21","23959","555","138301","24","2425","960","12","5","0","0","0","238"
"41","20","140955","2395","5","49","21","25297","561","138301","24","2537","960","12","5","0","0","0","238"
"2","0","15","0","0","0","0","32","0","138701","0","3","50","0","0","0","0","0","0"
"3","0","105","0","0","0","0","109","0","138701","0","5","100","0","0","0","0","0","0"
"4","0","255","1","0","0","0","256","0","138701","0","6","160","0","0","0","0","0","10"
"5","0","500","2","0","10","0","473","0","138701","0","9","160","0","0","0","0","0","30"
"6","0","825","4","0","10","0","763","0","138701","0","17","340","0","0","0","0","0","30"
"7","0","1205","6","0","10","0","1102","0","138701","0","23","810","0","0","0","0","0","30"
"8","0","1795","8","0","10","0","1462","0","138701","0","35","1045","0","0","0","0","0","30"
"9","0","2115","10","0","10","0","1909","10","138701","5","44","1045","0","0","0","0","0","55"
"10","0","2265","16","0","20","0","2411","50","138701","10","51","1045","0","0","0","0","0","55"
"11","0","2425","21","0","30","2","2933","88","138701","10","55","1045","11","2","0","0","0","55"
"12","0","2795","25","0","30","2","3463","130","138701","16","61","1045","22","4","0","0","0","55"
"13","0","2985","31","0","30","2","4011","185","138701","19","69","1045","33","6","0","0","0","80"
"14","0","3045","35","0","30","2","4652","266","138701","22","74","1145","33","6","0","0","0","105"
"15","0","3105","40","0","30","2","5345","354","138701","22","79","1245","33","6","0","0","0","105"
"16","0","3105","43","0","30","2","6078","432","138701","22","87","1345","36","6","0","0","0","105"
"17","0","3355","48","0","30","2","6833","510","138701","22","93","1345","39","6","0","0","0","105"
"18","0","3605","53","0","30","2","7679","617","138701","22","96","1345","39","6","0","0","0","105"
"19","0","3900","60","0","30","2","8595","715","138701","22","105","1345","39","6","0","0","0","105"
"20","0","4095","65","0","30","2","9632","796","138701","22","118","1345","39","6","0","0","0","114"
"21","0","4285","75","0","30","2","10642","891","138701","22","137","1345","39","6","0","0","0","123"
"22","0","4630","86","0","30","2","11857","975","138701","22","149","1345","39","6","0","0","0","123"
"23","0","5215","94","0","30","2","13310","1041","138701","22","154","1345","39","6","0","0","0","123"
"24","0","6395","94","0","30","2","14882","1095","138701","22","154","1345","39","6","0","0","0","123"
"25","0","6775","108","0","30","2","16567","1170","138701","22","165","1345","39","6","0","0","0","123"
"26","0","7265","131","0","30","2","18290","1211","138701","22","182","1345","39","6","0","0","0","123"
"27","0","7855","138","0","30","2","20305","1229","138701","22","187","1345","39","6","0","0","0","123"
"28","0","8155","147","0","30","2","22445","1259","138701","22","196","1345","39","6","0","0","0","123"
"29","0","8675","161","0","30","2","24629","1293","138701","22","210","1345","39","6","0","0","0","123"
"30","0","8975","171","0","30","2","27071","1331","138701","22","220","1345","39","6","0","0","0","123"
"31","0","9700","181","0","30","2","29527","1366","138701","22","230","1345","39","6","0","0","0","123"
"32","0","10625","181","0","30","2","32225","1395","138701","22","230","1345","39","6","0","0","0","123"
"33","0","11495","187","0","30","2","35015","1423","138701","22","236","1345","39","6","0","0","0","123"
"34","0","12265","199","0","30","2","37869","1447","138701","22","248","1345","39","6","0","0","0","123"
"35","0","13035","211","0","30","2","40852","1471","138701","22","260","1345","39","6","0","0","0","123"
"36","0","13805","224","0","30","2","43934","1495","138701","22","273","1345","39","6","0","0","0","123"
"37","0","14625","238","0","30","2","47111","1519","138701","22","287","1345","39","6","0","0","0","123"
"38","0","15865","252","0","30","2","50350","1543","138701","22","301","1345","39","6","0","0","0","123"
"39","0","16685","267","0","30","2","53734","1567","138701","22","316","1345","39","6","0","0","0","123"
"40","0","17185","283","0","30","2","57284","1591","138701","22","332","1345","39","6","0","0","0","123"
"41","0","18255","299","0","30","2","60925","1615","138701","22","348","1345","39","6","0","0","0","123"
