52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588
"87","418101","11","0","0","186","0","2130","11","14","0","0","2657","5","0","45","740","5","85"
"92","418101","14","0","0","222","0","2230","12","14","0","0","3181","11","0","45","840","6","138"
"99","418101","19","0","0","242","0","2370","13","16","0","0","3714","17","0","45","840","6","200"
"106","418101","23","0","0","272","0","2510","14","18","0","0","4294","17","0","45","960","6","276"
"115","418101","31","0","0","282","0","2540","15","22","0","0","4899","17","0","45","1080","6","346"
"123","418101","36","0","0","312","0","2570","16","22","0","0","5572","17","0","45","1080","6","421"
"132","418101","40","0","0","342","0","2570","17","22","0","0","6300","17","0","45","1080","6","493"
"141","418101","46","0","0","372","0","2570","18","22","0","0","7084","17","0","45","1080","6","582"
"148","418101","51","0","0","372","0","2570","19","22","0","0","7972","17","0","45","1080","6","715"
"162","418101","61","0","0","372","0","2570","20","22","0","0","8893","17","0","45","1080","6","872"
"170","418101","67","0","0","372","0","2570","21","22","0","0","9912","17","0","45","1180","6","1074"
"177","418101","72","0","0","372","0","2570","22","22","0","0","11109","17","0","45","1280","6","1292"
"193","418101","78","0","0","372","0","2570","23","22","0","0","12432","17","0","45","1280","6","1476"
"210","418101","84","0","0","372","0","2570","24","22","0","0","13907","17","0","45","1280","6","1619"
"218","418101","90","0","0","372","0","2570","25","22","0","0","15617","17","0","45","1280","6","1728"
"227","418101","96","0","0","372","0","3030","26","22","0","0","17457","17","0","45","1280","6","1800"
"235","418101","102","0","0","372","0","3030","27","22","0","0","19492","17","0","45","1280","6","1845"
"240","418101","107","0","0","372","0","3030","28","22","0","0","21690","17","0","45","1280","6","1877"
"244","418101","111","0","0","372","0","3490","29","22","0","0","24012","17","0","45","1280","6","1910"
"248","418101","115","0","0","372","0","3490","30","22","0","0","26533","17","0","45","1280","6","1944"
"252","418101","119","0","0","372","0","3950","31","22","0","0","29112","17","0","45","1280","6","1978"
"256","418101","123","0","0","372","0","3950","32","22","0","0","31854","17","0","45","1280","6","2012"
"260","418101","127","0","0","372","0","4450","33","22","0","0","34687","17","0","45","1280","6","2045"
"264","418101","131","0","0","372","0","4950","34","22","0","0","37669","17","0","45","1280","6","2077"
"268","418101","135","0","0","372","0","4950","35","22","0","0","40856","17","0","45","1280","6","2109"
"272","418101","139","0","0","372","0","4950","36","22","0","0","44155","17","0","45","1280","6","2141"
"277","418101","144","0","0","372","0","5450","37","22","0","0","47499","17","0","45","1280","6","2173"
"282","418101","149","0","0","372","0","5950","38","22","0","0","50947","17","0","45","1280","6","2205"
"286","418101","153","0","0","372","0","5950","39","22","0","0","54562","17","0","45","1280","6","2237"
"290","418101","157","0","0","372","0","5950","40","22","0","0","58326","17","0","45","1280","6","2269"
"296","418101","163","0","0","372","0","6490","41","22","0","0","62151","17","0","45","1280","6","2301"
"0","423301","2","1","13","10","0","65","2","0","0","0","0","0","0","0","75","0","0"
"0","423301","5","1","65","25","0","245","3","0","0","0","0","0","0","0","150","0","0"
"3","423301","9","3","153","55","0","480","4","0","0","0","0","0","0","0","315","0","0"
"7","423301","15","6","281","95","0","870","5","0","0","0","0","0","0","5","475","0","0"
"11","423301","23","10","467","110","0","1400","6","0","0","0","0","0","0","5","775","3","0"
"14","423301","35","10","681","135","0","2130","7","0","0","0","0","0","0","5","1590","6","0"
"25","423301","51","10","955","160","10","2830","8","9","0","0","0","0","0","5","1915","6","0"
"39","423301","68","15","1174","160","30","3940","9","23","0","0","10","5","0","20","1915","6","0"
"50","423301","82","15","1586","160","80","4440","10","37","0","0","10","10","0","20","1915","6","0"
"58","423301","92","15","2025","160","128","5040","11","37","0","0","10","10","3","30","2165","6","0"
"60","423301","103","15","2477","160","172","5610","12","37","0","0","10","10","26","30","2415","6","0"
"80","423301","128","17","2825","160","212","6000","13","37","0","0","10","10","46","32","2415","6","0"
"105","423301","158","19","3197","185","255","6240","14","37","0","0","10","12","46","32","2415","6","0"
"133","423301","183","19","3647","197","335","6240","15","37","0","0","10","12","46","32","2515","6","0"
"154","423301","208","19","4150","197","435","6290","16","37","0","0","10","12","51","32","2515","6","0"
"175","423301","234","22","4665","197","522","6350","17","37","0","0","10","12","59","32","2665","6","0"
"205","423301","266","24","5207","197","621","6400","18","37","0","0","10","12","59","32","2815","6","0"
"236","423301","300","26","5862","197","701","6400","19","37","0","0","10","12","59","32","2910","6","0"
"265","423301","340","26","6618","197","741","6530","20","37","0","0","10","12","59","32","2910","6","0"
"307","423301","384","26","7363","197","782","6860","21","37","0","0","10","12","59","32","2910","6","0"
"359","423301","435","26","8171","197","844","7385","22","37","0","0","10","12","59","32","2910","6","0"
"409","423301","491","26","9196","197","892","7385","23","37","0","0","10","12","59","32","2910","6","0"
"456","423301","540","26","10356","197","903","7795","24","37","0","0","10","12","59","32","2910","6","0"
"506","423301","585","26","11647","197","938","8410","25","37","0","0","10","12","59","32","2910","6","0"
"566","423301","637","26","12866","197","970","10210","26","37","0","0","10","12","59","32","2910","6","0"
"629","423301","691","26","13968","197","979","13910","27","37","0","0","10","12","59","32","2910","6","0"
"688","423301","746","26","15141","197","995","18215","28","37","0","0","10","12","59","32","2910","6","0"
"748","423301","806","26","16601","197","1018","21125","29","37","0","0","10","12","59","32","2910","6","0"
"809","423301","867","26","18370","197","1042","22500","30","37","0","0","10","12","59","32","2910","6","0"
"861","423301","919","26","20322","197","1066","24015","31","37","0","0","10","12","59","32","2910","6","0"
"899","423301","957","26","22486","197","1089","25870","32","37","0","0","10","12","59","32","2910","6","0"
"932","423301","990","26","24753","197","1111","28100","33","37","0","0","10","12","59","32","2910","6","0"
"981","423301","1039","26","27015","197","1132","30405","34","37","0","0","10","12","59","32","2910","6","0"
"1030","423301","1088","26","29437","197","1153","32880","35","37","0","0","10","12","59","32","2910","6","0"
"1080","423301","1138","26","31939","197","1174","35525","36","37","0","0","10","12","59","32","2910","6","0"
"1147","423301","1205","26","34391","197","1195","38080","37","37","0","0","10","12","59","32","2910","6","0"
"1198","423301","1256","26","37057","197","1216","40990","38","37","0","0","10","12","59","32","2910","6","0"
"1233","423301","1291","26","39929","197","1237","44255","39","37","0","0","10","12","59","32","2910","6","0"
"1275","423301","1333","26","42860","197","1258","47555","40","37","0","0","10","12","59","32","2910","6","0"
"1282","423301","1340","26","46563","197","1288","48550","41","37","0","0","10","12","59","32","2910","6","0"
"0","423302","2","1","13","10","0","65","2","0","0","0","0","0","0","0","75","0","0"
"0","423302","5","1","65","25","0","245","3","0","0","0","0","0","0","0","150","0","0"
"3","423302","9","3","153","55","0","480","4","0","0","0","0","0","0","0","315","0","0"
"7","423302","15","6","281","95","0","870","5","0","0","0","0","0","0","5","475","0","0"
"11","423302","23","10","467","110","0","1400","6","0","0","0","0","0","0","5","775","3","0"
"14","423302","35","10","681","135","0","2130","7","0","0","0","0","0","0","5","1590","6","0"
"25","423302","51","10","955","160","10","2830","8","9","0","0","0","0","0","5","1915","6","0"
"39","423302","68","15","1174","160","30","3940","9","23","0","0","10","5","0","20","1915","6","0"
"50","423302","82","15","1586","160","80","4440","10","37","0","0","10","10","0","20","1915","6","0"
"58","423302","92","15","2025","160","128","5040","11","37","0","0","10","10","3","30","2165","6","0"
"60","423302","103","15","2477","160","172","5610","12","37","0","0","10","10","26","30","2415","6","0"
"80","423302","128","17","2825","160","212","6000","13","37","0","0","10","10","46","32","2415","6","0"
"105","423302","158","19","3197","185","255","6240","14","37","0","0","10","12","46","32","2415","6","0"
"133","423302","183","19","3647","197","335","6240","15","37","0","0","10","12","46","32","2515","6","0"
"154","423302","208","19","4150","197","435","6290","16","37","0","0","10","12","51","32","2515","6","0"
"175","423302","234","22","4665","197","522","6350","17","37","0","0","10","12","59","32","2665","6","0"
"205","423302","266","24","5207","197","621","6400","18","37","0","0","10","12","59","32","2815","6","0"
"236","423302","300","26","5862","197","701","6400","19","37","0","0","10","12","59","32","2910","6","0"
"265","423302","340","26","6618","197","741","6530","20","37","0","0","10","12","59","32","2910","6","0"
"307","423302","384","26","7363","197","782","6860","21","37","0","0","10","12","59","32","2910","6","0"
"359","423302","435","26","8171","197","844","7385","22","37","0","0","10","12","59","32","2910","6","0"
"409","423302","491","26","9196","197","892","7385","23","37","0","0","10","12","59","32","2910","6","0"
"456","423302","540","26","10356","197","903","7795","24","37","0","0","10","12","59","32","2910","6","0"
"506","423302","585","26","11647","197","938","8410","25","37","0","0","10","12","59","32","2910","6","0"
"566","423302","637","26","12866","197","970","10210","26","37","0","0","10","12","59","32","2910","6","0"
"629","423302","691","26","13968","197","979","13910","27","37","0","0","10","12","59","32","2910","6","0"
"688","423302","746","26","15141","197","995","18215","28","37","0","0","10","12","59","32","2910","6","0"
"748","423302","806","26","16601","197","1018","21125","29","37","0","0","10","12","59","32","2910","6","0"
"809","423302","867","26","18370","197","1042","22500","30","37","0","0","10","12","59","32","2910","6","0"
"861","423302","919","26","20322","197","1066","24015","31","37","0","0","10","12","59","32","2910","6","0"
"899","423302","957","26","22486","197","1089","25870","32","37","0","0","10","12","59","32","2910","6","0"
"932","423302","990","26","24753","197","1111","28100","33","37","0","0","10","12","59","32","2910","6","0"
"981","423302","1039","26","27015","197","1132","30405","34","37","0","0","10","12","59","32","2910","6","0"
"1030","423302","1088","26","29437","197","1153","32880","35","37","0","0","10","12","59","32","2910","6","0"
"1080","423302","1138","26","31939","197","1174","35525","36","37","0","0","10","12","59","32","2910","6","0"
"1147","423302","1205","26","34391","197","1195","38080","37","37","0","0","10","12","59","32","2910","6","0"
"1198","423302","1256","26","37057","197","1216","40990","38","37","0","0","10","12","59","32","2910","6","0"
"1233","423302","1291","26","39929","197","1237","44255","39","37","0","0","10","12","59","32","2910","6","0"
"1275","423302","1333","26","42860","197","1258","47555","40","37","0","0","10","12","59","32","2910","6","0"
"1282","423302","1340","26","46563","197","1288","48550","41","37","0","0","10","12","59","32","2910","6","0"
"0","425801","3","0","32","0","0","15","2","0","0","0","0","0","0","0","50","0","0"
"0","425801","5","0","109","0","0","105","3","0","0","0","0","0","0","0","100","0","0"
"1","425801","6","0","256","10","0","255","4","0","0","0","0","0","0","0","160","0","0"
"2","425801","9","0","473","30","0","500","5","0","0","0","0","0","0","10","160","0","0"
"4","425801","17","0","763","30","0","825","6","0","0","0","0","0","0","10","340","0","0"
"6","425801","23","0","1102","30","0","1205","7","0","0","0","0","0","0","10","810","0","0"
"8","425801","31","0","1485","30","0","1725","8","0","0","0","0","0","0","10","1045","0","0"
"10","425801","40","0","1932","55","10","2045","9","5","0","0","0","0","0","10","1045","0","0"
"16","425801","47","0","2434","55","50","2195","10","10","0","0","0","0","0","20","1045","0","0"
"21","425801","51","2","2956","55","88","2355","11","10","0","0","0","0","11","30","1045","2","0"
"25","425801","57","2","3486","55","130","2725","12","16","0","0","0","0","22","30","1045","4","0"
"31","425801","65","2","4034","80","185","2915","13","19","0","0","0","0","33","30","1045","6","0"
"35","425801","70","2","4675","105","266","2975","14","22","0","0","0","0","33","30","1145","6","0"
"42","425801","76","2","5350","117","342","3035","15","22","0","0","0","0","33","30","1245","6","0"
"45","425801","82","2","6081","117","411","3035","16","22","0","0","0","0","41","30","1345","6","0"
"51","425801","89","2","6817","117","489","3285","17","22","0","0","0","0","44","30","1495","6","0"
"56","425801","95","4","7639","117","588","3535","18","22","0","0","0","0","44","30","1495","6","0"
"60","425801","99","4","8590","117","696","3830","19","22","0","0","0","0","44","30","1495","6","0"
"66","425801","105","4","9657","126","777","4025","20","22","0","0","0","0","44","30","1495","6","0"
"72","425801","112","4","10813","135","872","4215","21","22","0","0","0","0","44","30","1495","6","0"
"78","425801","118","4","12151","144","946","4560","22","22","0","0","0","0","44","30","1495","6","0"
"87","425801","129","4","13558","144","1034","5145","23","22","0","0","0","0","44","30","1495","6","0"
"100","425801","139","4","15064","144","1110","5800","24","22","0","0","0","0","44","30","1495","6","0"
"114","425801","150","4","16749","144","1185","6180","25","22","0","0","0","0","44","30","1495","6","0"
"127","425801","158","4","18639","144","1218","6420","26","22","0","0","0","0","44","30","1495","6","0"
"136","425801","165","4","20665","144","1245","6690","27","22","0","0","0","0","44","30","1495","6","0"
"141","425801","170","4","22850","144","1266","6990","28","22","0","0","0","0","44","30","1495","6","0"
"151","425801","180","4","25145","144","1300","7290","29","22","0","0","0","0","44","30","1495","6","0"
"156","425801","185","4","27642","144","1329","7590","30","22","0","0","0","0","44","30","1495","6","0"
"166","425801","195","4","30194","144","1367","7890","31","22","0","0","0","0","44","30","1495","6","0"
"172","425801","201","4","32891","144","1396","8290","32","22","0","0","0","0","44","30","1495","6","0"
"183","425801","212","4","35669","144","1432","8790","33","22","0","0","0","0","44","30","1495","6","0"
"194","425801","223","4","38584","144","1467","9390","34","22","0","0","0","0","44","30","1495","6","0"
"205","425801","234","4","41647","144","1502","9990","35","22","0","0","0","0","44","30","1495","6","0"
"217","425801","246","4","44812","144","1537","10590","36","22","0","0","0","0","44","30","1495","6","0"
"229","425801","258","4","48089","144","1572","11190","37","22","0","0","0","0","44","30","1495","6","0"
"241","425801","270","4","51470","144","1607","11790","38","22","0","0","0","0","44","30","1495","6","0"
"253","425801","282","4","54957","144","1642","12390","39","22","0","0","0","0","44","30","1495","6","0"
"265","425801","294","4","58565","144","1677","13090","40","22","0","0","0","0","44","30","1495","6","0"
"278","425801","307","4","62316","144","1712","13890","41","22","0","0","0","0","44","30","1495","6","0"
"0","425802","3","0","32","0","0","15","2","0","0","0","0","0","0","0","50","0","0"
"0","425802","5","0","109","0","0","105","3","0","0","0","0","0","0","0","100","0","0"
"1","425802","6","0","256","10","0","255","4","0","0","0","0","0","0","0","160","0","0"
"2","425802","9","0","473","30","0","500","5","0","0","0","0","0","0","10","160","0","0"
"4","425802","17","0","763","30","0","825","6","0","0","0","0","0","0","10","340","0","0"
"6","425802","23","0","1102","30","0","1205","7","0","0","0","0","0","0","10","810","0","0"
"8","425802","31","0","1485","30","0","1725","8","0","0","0","0","0","0","10","1045","0","0"
"10","425802","40","0","1932","55","10","2045","9","5","0","0","0","0","0","10","1045","0","0"
"16","425802","47","0","2434","55","50","2195","10","10","0","0","0","0","0","20","1045","0","0"
"21","425802","51","2","2956","55","88","2355","11","10","0","0","0","0","11","30","1045","2","0"
"25","425802","57","2","3486","55","130","2725","12","16","0","0","0","0","22","30","1045","4","0"
"31","425802","65","2","4034","80","185","2915","13","19","0","0","0","0","33","30","1045","6","0"
"35","425802","70","2","4675","105","266","2975","14","22","0","0","0","0","33","30","1145","6","0"
"42","425802","76","2","5350","117","342","3035","15","22","0","0","0","0","33","30","1245","6","0"
