9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"520","70","1929","101","2","0","0","135001","3475","0","0","156","7","11","32","75","14","0","52"
"620","80","2191","111","2","0","0","135001","4035","0","0","183","14","12","49","98","17","0","52"
"840","112","2555","111","2","0","0","135001","4475","0","0","208","14","13","79","120","17","0","52"
"960","124","3029","111","2","0","0","135001","4675","0","0","229","14","14","127","133","19","0","52"
"1080","134","3521","120","2","0","0","135001","4765","0","0","249","14","15","173","149","21","0","52"
"1080","134","4087","121","2","0","0","135001","4795","0","0","268","14","16","232","163","23","0","52"
"1080","179","4663","121","2","0","0","135001","4795","0","0","291","14","17","280","179","23","0","52"
"1080","204","5284","121","2","0","0","135001","5140","0","0","314","14","18","340","195","23","0","52"
"1080","204","6008","121","2","0","0","135001","5315","0","0","337","14","19","436","212","23","0","52"
"1080","204","6827","121","2","0","0","135001","5565","0","0","356","14","20","550","228","23","0","52"
"1180","204","7738","121","2","0","0","135001","5615","0","0","376","14","21","679","244","23","0","52"
"1280","204","8762","121","2","0","0","135001","5935","0","0","399","14","22","824","261","23","0","52"
"1280","204","9956","121","2","0","0","135001","6355","0","0","429","14","23","938","276","23","0","52"
"1280","204","11291","121","2","0","0","135001","6625","0","0","460","14","24","1026","293","23","0","52"
"1280","204","12834","121","2","0","0","135001","6895","0","0","483","14","25","1109","309","23","0","52"
"1280","204","14593","121","2","0","0","135001","7165","0","0","501","14","26","1162","322","23","0","52"
"1280","204","16507","121","2","0","0","135001","7465","0","0","515","14","27","1192","334","23","0","52"
"1280","204","18544","121","2","0","0","135001","7765","0","0","529","14","28","1222","347","23","0","52"
"1280","204","20720","121","2","0","0","135001","8065","0","0","545","14","29","1253","363","23","0","52"
"1280","204","23021","121","2","0","0","135001","8365","0","0","563","14","30","1285","381","23","0","52"
"1280","204","25430","121","2","0","0","135001","8665","0","0","581","14","31","1317","399","23","0","52"
"1280","204","27949","121","2","0","0","135001","8965","0","0","599","14","32","1349","417","23","0","52"
"1280","204","30603","121","2","0","0","135001","9265","0","0","618","14","33","1380","436","23","0","52"
"1280","204","33410","121","2","0","0","135001","10065","0","0","633","14","34","1405","451","23","0","52"
"1280","204","36348","121","2","0","0","135001","10365","0","0","653","14","35","1435","471","23","0","52"
"1280","204","39387","121","2","0","0","135001","10665","0","0","674","14","36","1465","492","23","0","52"
"1280","204","42524","121","2","0","0","135001","10965","0","0","696","14","37","1495","514","23","0","52"
"1280","204","45770","121","2","0","0","135001","11265","0","0","718","14","38","1525","536","23","0","52"
"1280","204","49120","121","2","0","0","135001","11565","0","0","740","14","39","1555","558","23","0","52"
"1280","204","52594","121","2","0","0","135001","11965","0","0","762","14","40","1585","580","23","0","52"
"1280","204","56221","121","2","0","0","135001","12365","0","0","785","14","41","1615","603","23","0","52"
"100","0","0","0","0","0","0","135101","95","0","1","0","0","2","0","2","0","0","14"
"200","0","0","0","0","0","0","135101","365","0","1","0","0","3","0","4","0","0","64"
"250","0","0","0","0","0","0","135101","925","0","1","4","0","4","0","8","0","0","145"
"250","0","0","0","0","0","0","135101","1860","0","1","11","0","5","0","16","0","0","249"
"250","0","0","0","0","0","0","135101","2910","0","5","19","0","6","0","24","0","0","404"
"620","0","0","0","0","0","0","135101","3740","0","5","31","0","7","0","38","0","0","620"
"990","15","0","0","0","0","0","135101","4615","0","11","44","0","8","0","54","0","0","823"
"990","55","10","0","0","0","10","135101","5500","0","17","59","0","9","0","71","9","0","1032"
"990","80","20","0","2","0","30","135101","6470","0","17","76","0","10","0","93","18","0","1282"
"990","80","20","10","5","0","50","135101","7480","3","17","101","0","11","0","120","18","0","1517"
"1090","80","20","20","6","0","60","135101","8320","9","17","127","0","12","0","149","21","0","1769"
"1290","88","20","22","6","0","60","135101","8940","12","17","155","0","13","0","188","24","0","2036"
"1390","96","20","24","6","0","64","135101","9380","12","17","188","2","14","0","228","24","0","2332"
"1490","96","20","24","6","0","78","135101","9750","12","17","225","4","15","0","267","24","0","2653"
"1640","96","20","24","6","0","102","135101","10110","12","17","269","4","16","0","312","24","0","2951"
"1690","96","20","24","6","0","132","135101","10535","12","20","311","4","17","0","360","24","0","3271"
"1690","96","20","24","6","0","169","135101","11095","12","23","353","4","18","0","413","24","0","3629"
"1785","111","20","24","6","0","210","135101","11720","12","23","401","4","19","0","470","24","0","4036"
"1880","146","20","24","6","0","248","135101","12230","12","23","455","4","20","0","531","24","0","4487"
"1880","186","20","24","6","0","284","135101","12845","12","23","512","4","21","0","596","24","0","4990"
"1880","226","20","24","6","0","318","135101","13950","12","23","578","4","22","0","668","24","0","5539"
"1880","246","20","24","6","0","348","135101","15290","12","23","659","4","23","0","753","24","0","6106"
"1880","246","20","24","6","0","380","135101","16390","12","23","748","4","24","0","851","24","0","6722"
"1880","246","20","24","6","0","410","135101","17900","12","23","840","4","25","0","956","24","0","7404"
"1880","246","20","24","6","0","425","135101","20910","12","23","933","4","26","0","1050","24","0","8120"
"1880","246","20","24","6","0","431","135101","25465","12","23","1022","4","27","0","1130","24","0","8866"
"1880","246","20","24","6","0","437","135101","30715","12","23","1108","4","28","0","1212","24","0","9668"
"1880","246","20","24","6","0","443","135101","36475","12","23","1197","4","29","0","1301","24","0","10527"
"1880","246","20","24","6","0","449","135101","42750","12","23","1291","4","30","0","1395","24","0","11423"
"1880","246","20","24","6","0","455","135101","49315","12","23","1389","4","31","0","1493","24","0","12356"
"1880","246","20","24","6","0","461","135101","56350","12","23","1490","4","32","0","1594","24","0","13316"
"1880","246","20","24","6","0","467","135101","64100","12","23","1593","4","33","0","1697","24","0","14321"
"1880","246","20","24","6","0","473","135101","72630","12","23","1698","4","34","0","1802","24","0","15382"
"1880","246","20","24","6","0","479","135101","81870","12","23","1804","4","35","0","1908","24","0","16481"
"1880","246","20","24","6","0","485","135101","91670","12","23","1911","4","36","0","2015","24","0","17617"
"1880","246","20","24","6","0","491","135101","101935","12","23","2020","4","37","0","2124","24","0","18790"
"1880","246","20","24","6","0","497","135101","112690","12","23","2130","4","38","0","2234","24","0","20001"
"1880","246","20","24","6","0","503","135101","123980","12","23","2240","4","39","0","2344","24","0","21250"
"1880","246","20","24","6","0","509","135101","135980","12","23","2350","4","40","0","2454","24","0","22544"
"1880","246","20","24","6","0","515","135101","148870","12","23","2462","4","41","0","2566","24","0","23882"
"50","0","26","0","0","0","0","135201","55","0","0","3","0","2","0","0","0","0","0"
"100","0","94","0","0","0","0","135201","150","0","0","7","0","3","0","0","0","0","0"
"100","0","214","10","0","0","0","135201","270","0","0","14","0","4","0","2","0","0","0"
"100","0","405","10","0","0","0","135201","450","0","0","29","0","5","0","2","0","0","0"
"100","50","628","10","0","0","0","135201","800","0","0","40","0","6","0","7","0","0","0"
"100","120","914","15","0","0","0","135201","1160","0","0","50","0","7","0","9","0","0","0"
"100","155","1275","45","1","0","0","135201","1325","0","0","60","0","8","0","11","4","0","0"
"100","170","1627","65","2","0","0","135201","1780","0","0","73","0","9","11","17","9","0","0"
"320","205","2045","65","3","0","0","135201","2140","0","0","82","0","10","45","20","14","0","0"
"540","221","2498","65","4","0","0","135201","2400","0","0","92","5","11","90","23","14","0","0"
"540","257","2936","65","4","0","0","135201","2560","0","0","104","13","12","137","28","17","0","0"
"540","289","3396","65","4","0","0","135201","2800","0","0","119","16","13","189","37","19","0","0"
"660","311","3888","65","4","0","0","135201","2940","0","0","136","16","14","253","47","21","0","0"
"780","321","4399","69","4","0","0","135201","3030","0","0","154","16","15","309","61","23","0","0"
"780","341","4967","69","4","0","0","135201","3060","0","0","171","16","16","368","74","25","0","0"
"780","386","5579","69","4","0","0","135201","3060","0","0","189","16","17","428","86","25","0","0"
"780","411","6245","69","4","0","0","135201","3060","0","0","208","16","18","517","99","25","0","0"
"780","411","7021","69","4","0","0","135201","3060","0","0","224","16","19","646","110","25","0","0"
"780","411","7912","69","4","0","0","135201","3060","0","0","234","16","20","796","119","25","0","0"
"880","411","8851","69","4","0","0","135201","3060","0","0","245","16","21","977","129","25","0","0"
"980","411","9934","69","4","0","0","135201","3060","0","0","260","16","22","1169","140","25","0","0"
"980","411","11195","69","4","0","0","135201","3060","0","0","283","16","23","1318","151","25","0","0"
"980","411","12587","69","4","0","0","135201","3060","0","0","308","16","24","1434","163","25","0","0"
"980","411","14187","69","4","0","0","135201","3060","0","0","326","16","25","1536","175","25","0","0"
"980","411","15996","69","4","0","0","135201","3060","0","0","341","16","26","1595","186","25","0","0"
"980","411","17958","69","4","0","0","135201","3060","0","0","353","16","27","1631","196","25","0","0"
"980","411","20043","69","4","0","0","135201","3060","0","0","365","16","28","1667","207","25","0","0"
"980","411","22267","69","4","0","0","135201","3060","0","0","379","16","29","1704","221","25","0","0"
"980","411","24615","69","4","0","0","135201","3060","0","0","395","16","30","1742","237","25","0","0"
"980","411","27072","69","4","0","0","135201","3060","0","0","411","16","31","1780","253","25","0","0"
"980","411","29639","69","4","0","0","135201","3060","0","0","427","16","32","1818","269","25","0","0"
"980","411","32341","69","4","0","0","135201","3060","0","0","444","16","33","1855","286","25","0","0"
"980","411","35196","69","4","0","0","135201","3560","0","0","457","16","34","1886","299","25","0","0"
"980","411","38182","69","4","0","0","135201","3560","0","0","475","16","35","1922","317","25","0","0"
"980","411","41268","69","4","0","0","135201","3560","0","0","494","16","36","1958","336","25","0","0"
"980","411","44453","69","4","0","0","135201","3560","0","0","514","16","37","1994","356","25","0","0"
"980","411","47747","69","4","0","0","135201","3560","0","0","534","16","38","2030","376","25","0","0"
"980","411","51145","69","4","0","0","135201","3560","0","0","554","16","39","2066","396","25","0","0"
"980","411","54678","69","4","0","0","135201","3560","0","0","574","16","40","2102","416","25","0","0"
"980","411","58364","69","4","0","0","135201","3560","0","0","595","16","41","2138","437","25","0","0"
"100","0","0","0","0","0","0","135301","50","0","0","2","0","2","0","3","0","0","14"
"205","10","0","0","0","0","0","135301","140","0","0","3","0","3","0","5","0","0","74"
"370","40","0","5","0","0","0","135301","315","0","0","6","0","4","0","8","0","0","179"
"530","65","0","10","0","0","0","135301","705","0","3","13","0","5","0","14","0","0","307"
"1040","65","0","10","0","0","0","135301","1355","0","3","24","0","6","0","24","0","0","480"
"1855","65","0","10","0","0","0","135301","1910","0","7","34","0","7","0","30","0","0","712"
"2535","65","0","10","0","0","0","135301","2410","0","7","44","0","8","0","42","4","0","1022"
"2655","65","0","10","0","0","25","135301","2660","0","8","61","0","9","0","53","13","0","1400"
"2835","65","0","20","0","0","70","135301","2860","5","8","79","0","10","0","58","22","0","1811"
"2895","65","0","40","0","0","111","135301","3060","10","13","98","0","11","0","58","24","0","2248"
"2955","65","0","40","2","0","144","135301","3430","35","13","111","0","12","0","62","26","0","2710"
"2955","90","0","40","4","0","193","135301","3580","48","13","124","0","13","0","68","28","0","3236"
"2955","115","0","40","6","0","262","135301","3580","51","13","133","0","14","0","75","28","0","3855"
"2955","115","0","40","6","0","341","135301","3580","54","13","140","0","15","0","85","28","0","4522"
"2955","115","0","40","6","0","398","135301","3580","62","13","147","0","16","0","100","28","0","5200"
"2955","115","0","40","6","0","478","135301","3630","65","13","156","0","17","0","113","28","0","5920"
"2955","115","0","40","6","0","587","135301","3680","65","13","175","0","18","0","125","28","0","6670"
"2955","115","0","40","6","0","697","135301","3775","65","13","199","0","19","0","134","28","0","7516"
"2955","115","0","40","6","0","786","135301","3970","65","13","232","0","20","0","152","28","0","8391"
"2955","115","0","40","6","0","889","135301","4160","65","13","261","0","21","0","164","28","0","9410"
"2955","115","0","40","6","0","986","135301","4250","65","13","289","0","22","0","175","28","0","10637"
"2955","115","0","40","6","0","1059","135301","4340","65","13","315","0","23","0","187","28","0","12017"
"2955","115","0","40","6","0","1134","135301","4750","65","13","342","0","24","0","197","28","0","13481"
"2955","115","0","40","6","0","1208","135301","4750","65","13","364","0","25","0","205","28","0","15184"
"2955","115","0","40","6","0","1258","135301","5070","65","13","382","0","26","0","211","28","0","17043"
"2955","115","0","40","6","0","1283","135301","5935","65","13","421","0","27","0","243","28","0","18730"
"2955","115","0","40","6","0","1302","135301","6480","65","13","456","0","28","0","276","28","0","20600"
"2955","115","0","40","6","0","1333","135301","6800","65","13","463","0","29","0","283","28","0","22925"
"2955","115","0","40","6","0","1365","135301","6800","65","13","471","0","30","0","291","28","0","25424"
"2955","115","0","40","6","0","1397","135301","7325","65","13","474","0","31","0","294","28","0","28024"
"2955","115","0","40","6","0","1429","135301","7850","65","13","477","0","32","0","297","28","0","30735"
"2955","115","0","40","6","0","1460","135301","8220","65","13","486","0","33","0","306","28","0","33550"
"2955","115","0","40","6","0","1490","135301","8220","65","13","495","0","34","0","315","28","0","36556"
