d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72
"341","16","74","0","0","25","171","4967","135201","3060","16","780","0","0","0","368","4","0","69"
"386","17","86","0","0","25","189","5579","135201","3060","16","780","0","0","0","428","4","0","69"
"411","18","99","0","0","25","208","6245","135201","3060","16","780","0","0","0","517","4","0","69"
"411","19","110","0","0","25","224","7021","135201","3060","16","780","0","0","0","646","4","0","69"
"411","20","119","0","0","25","234","7912","135201","3060","16","780","0","0","0","796","4","0","69"
"411","21","129","0","0","25","245","8851","135201","3060","16","880","0","0","0","977","4","0","69"
"411","22","140","0","0","25","260","9934","135201","3060","16","980","0","0","0","1169","4","0","69"
"411","23","151","0","0","25","283","11195","135201","3060","16","980","0","0","0","1318","4","0","69"
"411","24","163","0","0","25","308","12587","135201","3060","16","980","0","0","0","1434","4","0","69"
"411","25","175","0","0","25","326","14187","135201","3060","16","980","0","0","0","1536","4","0","69"
"411","26","186","0","0","25","341","15996","135201","3060","16","980","0","0","0","1595","4","0","69"
"411","27","196","0","0","25","353","17958","135201","3060","16","980","0","0","0","1631","4","0","69"
"411","28","207","0","0","25","365","20043","135201","3060","16","980","0","0","0","1667","4","0","69"
"411","29","221","0","0","25","379","22267","135201","3060","16","980","0","0","0","1704","4","0","69"
"411","30","237","0","0","25","395","24615","135201","3060","16","980","0","0","0","1742","4","0","69"
"411","31","253","0","0","25","411","27072","135201","3060","16","980","0","0","0","1780","4","0","69"
"411","32","269","0","0","25","427","29639","135201","3060","16","980","0","0","0","1818","4","0","69"
"411","33","286","0","0","25","444","32341","135201","3060","16","980","0","0","0","1855","4","0","69"
"411","34","299","0","0","25","457","35196","135201","3560","16","980","0","0","0","1886","4","0","69"
"411","35","317","0","0","25","475","38182","135201","3560","16","980","0","0","0","1922","4","0","69"
"411","36","336","0","0","25","494","41268","135201","3560","16","980","0","0","0","1958","4","0","69"
"411","37","356","0","0","25","514","44453","135201","3560","16","980","0","0","0","1994","4","0","69"
"411","38","376","0","0","25","534","47747","135201","3560","16","980","0","0","0","2030","4","0","69"
"411","39","396","0","0","25","554","51145","135201","3560","16","980","0","0","0","2066","4","0","69"
"411","40","416","0","0","25","574","54678","135201","3560","16","980","0","0","0","2102","4","0","69"
"411","41","437","0","0","25","595","58364","135201","3560","16","980","0","0","0","2138","4","0","69"
"0","2","3","0","0","0","2","0","135301","50","0","100","0","14","0","0","0","0","0"
"10","3","5","0","0","0","3","0","135301","140","0","205","0","74","0","0","0","0","0"
"40","4","8","0","0","0","6","0","135301","315","0","370","0","179","0","0","0","0","5"
"65","5","14","3","0","0","13","0","135301","705","0","530","0","307","0","0","0","0","10"
"65","6","24","3","0","0","24","0","135301","1355","0","1040","0","480","0","0","0","0","10"
"65","7","30","7","0","0","34","0","135301","1910","0","1855","0","712","0","0","0","0","10"
"65","8","42","7","0","4","44","0","135301","2410","0","2535","0","1022","0","0","0","0","10"
"65","9","53","8","0","13","61","0","135301","2660","0","2655","0","1400","0","0","0","25","10"
"65","10","58","8","0","22","79","0","135301","2860","0","2835","5","1811","0","0","0","70","20"
"65","11","58","13","0","24","98","0","135301","3060","0","2895","10","2248","0","0","0","111","40"
"65","12","62","13","0","26","111","0","135301","3430","0","2955","35","2710","0","0","2","144","40"
"90","13","68","13","0","28","124","0","135301","3580","0","2955","48","3236","0","0","4","193","40"
"115","14","75","13","0","28","133","0","135301","3580","0","2955","51","3855","0","0","6","262","40"
"115","15","85","13","0","28","140","0","135301","3580","0","2955","54","4522","0","0","6","341","40"
"115","16","100","13","0","28","147","0","135301","3580","0","2955","62","5200","0","0","6","398","40"
"115","17","113","13","0","28","156","0","135301","3630","0","2955","65","5920","0","0","6","478","40"
"115","18","125","13","0","28","175","0","135301","3680","0","2955","65","6670","0","0","6","587","40"
"115","19","134","13","0","28","199","0","135301","3775","0","2955","65","7516","0","0","6","697","40"
"115","20","152","13","0","28","232","0","135301","3970","0","2955","65","8391","0","0","6","786","40"
"115","21","164","13","0","28","261","0","135301","4160","0","2955","65","9410","0","0","6","889","40"
"115","22","175","13","0","28","289","0","135301","4250","0","2955","65","10637","0","0","6","986","40"
"115","23","187","13","0","28","315","0","135301","4340","0","2955","65","12017","0","0","6","1059","40"
"115","24","197","13","0","28","342","0","135301","4750","0","2955","65","13481","0","0","6","1134","40"
"115","25","205","13","0","28","364","0","135301","4750","0","2955","65","15184","0","0","6","1208","40"
"115","26","211","13","0","28","382","0","135301","5070","0","2955","65","17043","0","0","6","1258","40"
"115","27","243","13","0","28","421","0","135301","5935","0","2955","65","18730","0","0","6","1283","40"
"115","28","276","13","0","28","456","0","135301","6480","0","2955","65","20600","0","0","6","1302","40"
"115","29","283","13","0","28","463","0","135301","6800","0","2955","65","22925","0","0","6","1333","40"
"115","30","291","13","0","28","471","0","135301","6800","0","2955","65","25424","0","0","6","1365","40"
"115","31","294","13","0","28","474","0","135301","7325","0","2955","65","28024","0","0","6","1397","40"
"115","32","297","13","0","28","477","0","135301","7850","0","2955","65","30735","0","0","6","1429","40"
"115","33","306","13","0","28","486","0","135301","8220","0","2955","65","33550","0","0","6","1460","40"
"115","34","315","13","0","28","495","0","135301","8220","0","2955","65","36556","0","0","6","1490","40"
"115","35","324","13","0","28","504","0","135301","8590","0","2955","65","39668","0","0","6","1520","40"
"115","36","334","13","0","28","514","0","135301","8590","0","2955","65","42924","0","0","6","1550","40"
"115","37","344","13","0","28","524","0","135301","9010","0","2955","65","46244","0","0","6","1580","40"
"115","38","354","13","0","28","534","0","135301","9430","0","2955","65","49674","0","0","6","1610","40"
"115","39","365","13","0","28","545","0","135301","9430","0","2955","65","53251","0","0","6","1640","40"
"115","40","376","13","0","28","556","0","135301","9430","0","2955","65","56970","0","0","6","1670","40"
"115","41","387","13","0","28","567","0","135301","9900","0","2955","65","60781","0","0","6","1700","40"
"0","2","1","0","0","0","2","23","135401","55","0","75","0","0","0","0","0","0","0"
"0","3","2","0","0","0","6","85","135401","150","0","150","0","0","0","0","0","0","0"
"5","4","5","0","0","0","13","186","135401","325","0","200","0","0","0","0","0","0","10"
"15","5","7","0","0","0","29","339","135401","625","0","200","0","0","0","0","0","0","10"
"15","6","15","0","0","0","48","512","135401","1155","0","200","0","0","0","0","0","0","25"
"50","7","22","0","0","0","62","759","135401","1515","0","200","0","26","0","0","0","0","30"
"50","8","29","0","0","4","77","1094","135401","1680","0","200","0","52","0","0","1","0","45"
"50","9","40","0","0","9","96","1410","135401","2215","0","200","0","52","0","5","2","0","65"
"70","10","57","0","0","14","120","1695","135401","2835","5","300","0","52","0","20","3","0","65"
"70","11","75","0","0","14","141","1998","135401","3475","10","400","0","52","0","47","4","0","75"
"90","12","96","0","0","17","169","2273","135401","4035","12","620","0","52","0","66","4","0","91"
"122","13","130","0","0","17","202","2553","135401","4395","12","840","0","52","0","86","4","0","93"
"144","14","152","0","0","19","227","2961","135401","4455","12","960","0","52","0","140","4","0","95"
"144","15","171","0","0","21","251","3435","135401","4605","12","1080","0","52","0","170","4","0","104"
"164","16","184","0","0","23","268","4003","135401","4635","12","1080","0","52","0","229","4","0","104"
"189","17","197","0","0","23","288","4613","135401","4635","12","1080","0","52","0","289","4","0","105"
"214","18","210","0","0","23","307","5279","135401","4635","12","1080","0","52","0","378","4","0","105"
"214","19","224","0","0","23","327","6010","135401","4980","12","1080","0","52","0","478","4","0","105"
"214","20","233","0","0","23","337","6901","135401","4980","12","1080","0","52","0","628","4","0","105"
"214","21","250","0","0","23","357","7768","135401","5230","12","1180","0","52","0","773","4","0","105"
"214","22","261","0","0","23","372","8851","135401","5230","12","1280","0","52","0","965","4","0","105"
"214","23","278","0","0","23","403","10053","135401","5550","12","1280","0","52","0","1067","4","0","105"
"214","24","290","0","0","23","428","11445","135401","5550","12","1280","0","52","0","1183","4","0","105"
"214","25","307","0","0","23","452","12988","135401","5820","12","1280","0","52","0","1257","4","0","105"
"214","26","318","0","0","23","467","14797","135401","5820","12","1280","0","52","0","1316","4","0","105"
"214","27","330","0","0","23","482","16709","135401","6090","12","1280","0","52","0","1346","4","0","105"
"214","28","341","0","0","23","494","18794","135401","6090","12","1280","0","52","0","1382","4","0","105"
"214","29","357","0","0","23","510","20970","135401","6390","12","1280","0","52","0","1413","4","0","105"
"214","30","373","0","0","23","526","23318","135401","6390","12","1280","0","52","0","1451","4","0","105"
"214","31","391","0","0","23","544","25728","135401","6690","12","1280","0","52","0","1483","4","0","105"
"214","32","407","0","0","23","560","28295","135401","6690","12","1280","0","52","0","1521","4","0","105"
"214","33","426","0","0","23","579","30949","135401","6990","12","1280","0","52","0","1552","4","0","105"
"214","34","439","0","0","23","592","33804","135401","7490","12","1280","0","52","0","1583","4","0","105"
"214","35","459","0","0","23","612","36742","135401","7790","12","1280","0","52","0","1613","4","0","105"
"214","36","478","0","0","23","631","39828","135401","7790","12","1280","0","52","0","1649","4","0","105"
"214","37","495","0","0","23","648","42965","135401","8590","12","1280","0","52","0","1674","4","0","105"
"214","38","510","0","0","23","663","46252","135401","9090","12","1280","0","52","0","1705","4","0","105"
"214","39","524","0","0","23","677","49703","135401","9090","12","1280","0","52","0","1736","4","0","105"
"214","40","538","0","0","23","691","53297","135401","9090","12","1280","0","52","0","1767","4","0","105"
"214","41","554","0","0","23","707","56963","135401","9630","12","1280","0","52","0","1798","4","0","105"
"10","2","1","1","0","0","0","0","135501","65","0","75","0","16","0","0","0","0","0"
"30","3","3","2","0","0","0","0","135501","185","0","125","0","68","0","0","0","0","0"
"60","4","7","4","0","0","3","0","135501","420","0","260","0","158","0","0","0","0","0"
"100","5","12","7","0","0","7","0","135501","810","0","420","0","293","0","0","0","0","0"
"130","6","17","11","0","0","11","0","135501","1340","0","630","0","486","0","0","3","0","0"
"155","7","26","15","0","0","17","0","135501","1660","0","1235","0","731","0","0","6","0","0"
"180","8","35","15","0","9","24","0","135501","2290","0","1795","0","1030","0","0","9","10","0"
"205","9","46","16","0","23","27","0","135501","2540","5","1795","0","1459","0","0","9","40","0"
"205","10","51","16","0","37","35","0","135501","2740","10","1795","0","1941","0","0","9","100","10"
"205","11","55","16","0","37","44","0","135501","3100","15","1795","3","2439","0","0","9","158","20"
"205","12","66","18","0","37","46","0","135501","3470","15","2045","36","2871","0","0","9","198","20"
"230","13","79","18","0","37","54","0","135501","3720","15","2045","56","3345","0","0","9","251","20"
"255","14","97","20","0","37","68","0","135501","3880","15","2045","56","3840","0","0","9","328","20"
"255","15","111","20","0","37","82","0","135501","3880","15","2045","56","4412","0","0","9","448","20"
"255","16","124","20","0","37","94","0","135501","3880","15","2045","59","5015","0","0","9","586","20"
"255","17","142","20","0","37","103","0","135501","3930","15","2045","62","5656","0","0","9","711","20"
"255","18","157","20","0","37","119","0","135501","3980","15","2045","62","6351","0","0","9","856","20"
"255","19","173","20","0","37","135","0","135501","4075","15","2045","62","7154","0","0","9","984","20"
"255","20","203","20","0","37","147","0","135501","4270","15","2045","62","8017","0","0","9","1065","20"
"255","21","232","20","0","37","157","0","135501","4580","15","2045","62","8971","0","0","9","1160","20"
"255","22","259","20","0","37","176","0","135501","4790","15","2045","62","10078","0","0","9","1262","20"
"255","23","287","20","0","37","199","0","135501","4880","15","2045","62","11352","0","0","9","1343","20"
"255","24","308","20","0","37","221","0","135501","4970","15","2045","62","12783","0","0","9","1416","20"
"255","25","331","20","0","37","247","0","135501","5230","15","2045","62","14334","0","0","9","1471","20"
"255","26","359","20","0","37","280","0","135501","6835","15","2045","62","15835","0","0","9","1495","20"
"255","27","387","20","0","37","313","0","135501","8440","15","2045","62","17449","0","0","9","1513","20"
"255","28","400","20","0","37","326","0","135501","9225","15","2045","62","19454","0","0","9","1538","20"
"255","29","415","20","0","37","341","0","135501","10010","15","2045","62","21599","0","0","9","1571","20"
"255","30","440","20","0","37","366","0","135501","10270","15","2045","62","23844","0","0","9","1614","20"
"255","31","450","20","0","37","376","0","135501","10795","15","2045","62","26318","0","0","9","1657","20"
"255","32","450","20","0","37","376","0","135501","11845","15","2045","62","28948","0","0","9","1690","20"
"255","33","461","20","0","37","387","0","135501","12370","15","2045","62","31669","0","0","9","1729","20"
"255","34","483","20","0","37","409","0","135501","12370","15","2045","62","34498","0","0","9","1775","20"
"255","35","505","20","0","37","431","0","135501","12370","15","2045","62","37455","0","0","9","1821","20"
"255","36","528","20","0","37","454","0","135501","12370","15","2045","62","40512","0","0","9","1867","20"
"255","37","552","20","0","37","478","0","135501","12370","15","2045","62","43669","0","0","9","1913","20"
"255","38","576","20","0","37","502","0","135501","12370","15","2045","62","46929","0","0","9","1959","20"
