9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79
"0","94","0","181001","0","0","0","100","0","0","0","0","0","7","0","3","150","0","0"
"2","214","0","181001","0","0","0","100","0","10","0","0","0","14","0","4","270","0","0"
"2","405","0","181001","0","0","0","100","0","10","0","0","0","29","0","5","450","0","0"
"4","634","50","181001","0","0","0","100","0","10","0","0","0","42","0","6","800","0","0"
"8","894","85","181001","0","0","0","100","0","15","0","0","0","56","0","7","1395","0","0"
"10","1286","120","181001","4","0","0","100","0","30","0","0","0","63","0","8","1560","0","1"
"10","1710","155","181001","9","0","0","100","0","45","0","0","0","70","16","9","1700","0","2"
"13","2175","170","181001","14","0","0","320","0","45","0","0","0","75","45","10","1970","0","4"
"13","2687","186","181001","14","0","0","540","5","45","0","0","0","80","90","11","2130","0","5"
"16","3211","222","181001","14","0","0","640","11","45","0","0","0","85","143","12","2230","0","6"
"21","3744","242","181001","16","0","0","640","17","45","0","0","0","92","205","13","2370","0","6"
"25","4324","272","181001","18","0","0","760","17","45","0","0","0","99","281","14","2510","0","6"
"33","4929","282","181001","22","0","0","880","17","45","0","0","0","108","351","15","2540","0","6"
"38","5602","312","181001","22","0","0","880","17","45","0","0","0","116","426","16","2570","0","6"
"42","6330","342","181001","22","0","0","880","17","45","0","0","0","125","498","17","2570","0","6"
"48","7114","372","181001","22","0","0","880","17","45","0","0","0","134","587","18","2570","0","6"
"53","8002","372","181001","22","0","0","880","17","45","0","0","0","141","720","19","2570","0","6"
"63","8923","372","181001","22","0","0","880","17","45","0","0","0","155","877","20","2570","0","6"
"69","9942","372","181001","22","0","0","980","17","45","0","0","0","163","1079","21","2570","0","6"
"74","11139","372","181001","22","0","0","1080","17","45","0","0","0","170","1297","22","2570","0","6"
"80","12462","372","181001","22","0","0","1080","17","45","0","0","0","186","1481","23","2570","0","6"
"86","13937","372","181001","22","0","0","1080","17","45","0","0","0","203","1624","24","2570","0","6"
"92","15647","372","181001","22","0","0","1080","17","45","0","0","0","211","1733","25","2570","0","6"
"98","17487","372","181001","22","0","0","1080","17","45","0","0","0","220","1805","26","3030","0","6"
"104","19522","372","181001","22","0","0","1080","17","45","0","0","0","228","1850","27","3030","0","6"
"109","21720","372","181001","22","0","0","1080","17","45","0","0","0","233","1882","28","3030","0","6"
"113","24042","372","181001","22","0","0","1080","17","45","0","0","0","237","1915","29","3490","0","6"
"117","26563","372","181001","22","0","0","1080","17","45","0","0","0","241","1949","30","3490","0","6"
"121","29142","372","181001","22","0","0","1080","17","45","0","0","0","245","1983","31","3950","0","6"
"125","31884","372","181001","22","0","0","1080","17","45","0","0","0","249","2017","32","3950","0","6"
"129","34717","372","181001","22","0","0","1080","17","45","0","0","0","253","2050","33","4450","0","6"
"133","37699","372","181001","22","0","0","1080","17","45","0","0","0","257","2082","34","4950","0","6"
"137","40886","372","181001","22","0","0","1080","17","45","0","0","0","261","2114","35","4950","0","6"
"141","44185","372","181001","22","0","0","1080","17","45","0","0","0","265","2146","36","4950","0","6"
"146","47529","372","181001","22","0","0","1080","17","45","0","0","0","270","2178","37","5450","0","6"
"151","50977","372","181001","22","0","0","1080","17","45","0","0","0","275","2210","38","5950","0","6"
"155","54592","372","181001","22","0","0","1080","17","45","0","0","0","279","2242","39","5950","0","6"
"159","58356","372","181001","22","0","0","1080","17","45","0","0","0","283","2274","40","5950","0","6"
"165","62181","372","181001","22","0","0","1080","17","45","0","0","0","289","2306","41","6490","0","6"
"3","0","0","181101","0","10","0","100","0","0","0","0","0","2","0","2","65","0","0"
"6","0","0","181101","0","55","0","200","0","0","0","0","0","4","0","3","275","0","0"
"12","0","0","181101","0","136","0","250","0","0","0","0","0","7","0","4","820","0","0"
"21","0","10","181101","0","249","0","250","0","5","0","0","0","16","0","5","1520","0","0"
"31","0","10","181101","0","393","0","250","0","5","0","0","0","29","0","6","2645","0","0"
"45","0","10","181101","0","609","0","620","0","5","0","0","0","45","0","7","3310","0","0"
"61","0","10","181101","4","810","0","975","0","5","0","0","6","61","0","8","4180","0","0"
"79","20","50","181101","14","990","15","975","0","5","0","0","6","86","0","9","5030","0","0"
"101","30","50","181101","23","1165","25","1435","0","5","0","5","6","115","0","10","6060","0","0"
"129","30","50","181101","25","1404","39","1435","0","15","0","5","6","138","0","11","7160","0","2"
"161","30","50","181101","25","1619","56","1535","0","35","0","8","6","168","0","12","8000","0","4"
"200","30","50","181101","28","1892","71","1735","0","37","0","14","6","196","0","13","8480","0","4"
"232","30","58","181101","28","2290","95","1835","0","39","0","14","6","221","0","14","8760","0","4"
"264","30","58","181101","28","2705","123","1935","0","39","0","14","6","249","0","15","9070","0","4"
"309","30","58","181101","28","3003","147","2085","0","39","0","14","6","293","0","16","9430","0","4"
"347","30","58","181101","28","3323","177","2135","0","39","0","14","9","344","0","17","9880","0","4"
"391","30","58","181101","28","3749","226","2135","0","39","0","14","14","382","0","18","10230","0","4"
"434","30","58","181101","28","4285","287","2230","0","39","0","14","14","427","0","19","10460","0","4"
"486","30","58","181101","28","4838","325","2325","0","39","0","14","14","483","0","20","10625","0","4"
"540","30","58","181101","28","5530","371","2325","0","39","0","14","14","527","0","21","10865","0","4"
"601","30","78","181101","28","6243","405","2325","0","39","0","14","14","582","0","22","11630","0","4"
"679","30","98","181101","28","6934","435","2325","0","39","0","14","14","655","0","23","12540","0","4"
"777","30","98","181101","28","7550","467","2325","0","39","0","14","14","744","0","24","13640","0","4"
"856","30","98","181101","28","8518","511","2325","0","39","0","14","14","816","0","25","14920","0","4"
"923","30","98","181101","28","9564","544","2325","0","39","0","14","14","888","0","26","17415","0","4"
"988","30","98","181101","28","10662","562","2325","0","39","0","14","14","957","0","27","20725","0","4"
"1058","30","98","181101","28","11828","571","2325","0","39","0","14","14","1027","0","28","24365","0","4"
"1074","30","98","181101","28","13797","599","2325","0","39","0","14","14","1043","0","29","27055","0","4"
"1152","30","98","181101","28","15113","608","2325","0","39","0","14","14","1121","0","30","31440","0","4"
"1233","30","98","181101","28","16485","617","2325","0","39","0","14","14","1202","0","31","36050","0","4"
"1316","30","98","181101","28","17902","626","2325","0","39","0","14","14","1285","0","32","41065","0","4"
"1401","30","98","181101","28","19383","635","2325","0","39","0","14","14","1370","0","33","46645","0","4"
"1487","30","98","181101","28","20928","644","2325","0","39","0","14","14","1456","0","34","52885","0","4"
"1574","30","98","181101","28","22548","653","2325","0","39","0","14","14","1543","0","35","59685","0","4"
"1662","30","98","181101","28","24224","662","2325","0","39","0","14","14","1631","0","36","66895","0","4"
"1751","30","98","181101","28","25956","671","2325","0","39","0","14","14","1720","0","37","74500","0","4"
"1841","30","98","181101","28","27744","680","2325","0","39","0","14","14","1810","0","38","82445","0","4"
"1931","30","98","181101","28","29589","689","2325","0","39","0","14","14","1900","0","39","90825","0","4"
"2021","30","98","181101","28","31498","698","2325","0","39","0","14","14","1990","0","40","99810","0","4"
"2113","30","98","181101","28","33470","707","2325","0","39","0","14","14","2082","0","41","109510","0","4"
"2","0","0","181201","0","25","0","25","0","0","0","0","0","0","0","2","110","0","0"
"5","0","0","181201","0","76","0","75","0","0","0","0","0","1","0","3","380","0","0"
"9","0","5","181201","0","181","0","105","0","0","0","0","0","2","0","4","845","0","0"
"14","0","25","181201","0","330","0","105","0","10","0","0","3","4","0","5","1385","0","0"
"25","0","40","181201","0","540","0","195","0","10","0","0","3","6","0","6","2250","0","0"
"37","0","40","181201","0","787","0","665","0","10","0","0","3","8","0","7","3220","0","0"
"45","0","55","181201","0","1119","0","900","0","10","0","0","3","10","0","8","4110","0","0"
"54","0","95","181201","9","1512","20","900","0","10","0","0","3","12","0","9","4665","0","0"
"60","0","110","181201","18","1968","50","900","0","20","0","0","3","18","0","10","4875","0","5"
"64","0","110","181201","22","2431","98","900","0","30","0","13","5","23","0","11","5295","0","7"
"70","0","110","181201","25","2916","130","900","0","30","0","29","5","27","0","12","6045","0","9"
"76","0","143","181201","25","3446","163","900","0","30","0","45","5","33","0","13","6575","0","9"
"81","0","176","181201","25","4064","214","900","0","30","0","48","5","37","0","14","6995","0","9"
"87","0","196","181201","25","4715","280","900","0","30","0","48","5","43","0","15","7355","0","9"
"95","0","196","181201","25","5417","374","900","0","30","0","51","5","45","0","16","7655","0","9"
"101","0","196","181201","25","6166","472","900","0","30","0","54","5","49","0","17","7905","0","9"
"104","0","196","181201","25","6984","610","900","0","30","0","54","5","54","0","18","8250","0","9"
"113","0","196","181201","25","7870","745","900","0","30","0","54","5","61","0","19","8635","0","9"
"126","0","196","181201","25","8852","885","900","0","30","0","54","5","66","0","20","9115","0","9"
"132","0","196","181201","25","9978","1036","900","0","30","0","54","5","71","0","21","9475","0","9"
"143","0","196","181201","25","11262","1180","900","0","30","0","54","5","79","0","22","9745","0","9"
"148","0","196","181201","25","12726","1269","900","0","30","0","54","5","87","0","23","10130","0","9"
"148","0","196","181201","25","14310","1346","900","0","30","0","54","5","87","0","24","11100","0","9"
"154","0","196","181201","25","16045","1423","900","0","30","0","54","5","96","0","25","11470","0","9"
"154","0","196","181201","25","17952","1480","900","0","30","0","54","5","96","0","26","12395","0","9"
"159","0","196","181201","25","19933","1516","900","0","30","0","54","5","103","0","27","13215","0","9"
"159","0","196","181201","25","22073","1543","900","0","30","0","54","5","103","0","28","14340","0","9"
"164","0","196","181201","25","24351","1571","900","0","30","0","54","5","108","0","29","15260","0","9"
"169","0","196","181201","25","26814","1600","900","0","30","0","54","5","113","0","30","15860","0","9"
"169","0","196","181201","25","29378","1629","900","0","30","0","54","5","113","0","31","16985","0","9"
"175","0","196","181201","25","32041","1658","900","0","30","0","54","5","119","0","32","17685","0","9"
"181","0","196","181201","25","34798","1686","900","0","30","0","54","5","125","0","33","18855","0","9"
"187","0","196","181201","25","37735","1713","900","0","30","0","54","5","131","0","34","19755","0","9"
"193","0","196","181201","25","40778","1740","900","0","30","0","54","5","137","0","35","21025","0","9"
"200","0","196","181201","25","43964","1767","900","0","30","0","54","5","144","0","36","21925","0","9"
"207","0","196","181201","25","47214","1794","900","0","30","0","54","5","151","0","37","23245","0","9"
"214","0","196","181201","25","50574","1821","900","0","30","0","54","5","158","0","38","24565","0","9"
"222","0","196","181201","25","54082","1848","900","0","30","0","54","5","166","0","39","25465","0","9"
"230","0","196","181201","25","57721","1875","900","0","30","0","54","5","174","0","40","26465","0","9"
"238","0","196","181201","25","61440","1902","900","0","30","0","54","5","182","0","41","28035","0","9"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0"
"0","0","0","400401","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0"
