709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"19","126901","0","339","980","16","686","6978","0","49","22","3475","0","4","0","0","106","238","0"
"20","126901","0","339","980","16","824","7796","0","49","22","3475","0","4","0","0","121","259","0"
"21","126901","0","339","1080","16","1005","8735","0","49","22","3475","0","4","0","0","131","270","0"
"22","126901","0","339","1180","16","1197","9818","0","49","22","3475","0","4","0","0","142","285","0"
"23","126901","0","339","1180","16","1346","11079","0","49","22","3475","0","4","0","0","153","308","0"
"24","126901","0","339","1180","16","1462","12471","0","49","22","3475","0","4","0","0","165","333","0"
"25","126901","0","339","1180","16","1554","14086","0","49","22","3475","0","4","0","0","177","350","0"
"26","126901","0","339","1180","16","1598","15843","0","49","22","3935","0","4","0","0","189","367","0"
"27","126901","0","339","1180","16","1624","17728","0","49","22","4395","0","4","0","0","201","384","0"
"28","126901","0","339","1180","16","1650","19818","0","49","22","4395","0","4","0","0","212","397","0"
"29","126901","0","339","1180","16","1677","22051","0","49","22","4855","0","4","0","0","221","406","0"
"30","126901","0","339","1180","16","1705","24438","0","49","22","5315","0","4","0","0","229","414","0"
"31","126901","0","339","1180","16","1733","26933","0","49","22","5775","0","4","0","0","237","422","0"
"32","126901","0","339","1180","16","1761","29538","0","49","22","6235","0","4","0","0","245","430","0"
"33","126901","0","339","1180","16","1788","32284","0","49","22","6735","0","4","0","0","253","438","0"
"34","126901","0","339","1180","16","1814","35138","0","49","22","7735","0","4","0","0","261","446","0"
"35","126901","0","339","1180","16","1840","38177","0","49","22","8235","0","4","0","0","269","454","0"
"2","127001","0","0","150","0","0","0","0","0","0","65","16","0","0","0","3","0","0"
"3","127001","0","5","250","0","0","0","0","0","0","280","69","0","0","0","5","0","0"
"4","127001","0","20","300","0","0","0","0","0","0","725","153","0","0","0","9","4","0"
"5","127001","0","20","300","0","0","0","0","0","0","1610","227","0","3","0","19","12","0"
"6","127001","0","20","300","0","0","0","0","0","0","2595","361","3","3","0","32","24","0"
"7","127001","0","45","300","0","0","27","0","5","0","3075","547","6","3","0","46","40","0"
"8","127001","0","70","600","0","0","27","0","5","0","4115","741","6","3","0","63","56","0"
"9","127001","0","70","1050","0","0","37","0","20","5","4950","914","10","8","0","80","79","0"
"10","127001","0","95","1350","0","0","47","0","20","10","6030","1103","10","8","0","101","107","5"
"11","127001","20","95","1850","0","0","62","0","30","10","6950","1287","11","8","0","124","140","10"
"12","127001","60","95","2100","0","0","62","0","40","15","7710","1534","12","8","0","153","166","10"
"13","127001","96","95","2320","0","0","62","0","42","20","8330","1801","12","10","0","187","194","10"
"14","127001","132","101","2440","3","0","62","0","44","20","8690","2087","12","10","0","227","226","10"
"15","127001","172","107","2540","5","0","62","0","44","20","8950","2401","12","10","0","266","263","10"
"16","127001","206","119","2640","5","0","62","0","44","20","9080","2756","12","10","0","305","304","10"
"17","127001","250","119","2640","5","0","62","0","44","20","9370","3070","12","13","0","343","356","14"
"18","127001","322","119","2640","5","0","62","0","44","20","9650","3421","12","16","0","380","415","18"
"19","127001","379","119","2735","5","0","62","0","44","20","10020","3855","12","16","0","429","472","18"
"20","127001","406","119","2830","5","0","62","0","44","20","10305","4327","12","21","0","484","533","18"
"21","127001","458","119","2830","5","0","62","0","44","20","10515","4848","12","26","0","540","603","18"
"22","127001","539","139","2830","5","0","62","0","44","20","11345","5411","12","26","0","607","676","18"
"23","127001","615","159","2830","5","0","62","0","44","20","12430","5984","12","26","0","692","757","18"
"24","127001","680","159","2830","5","0","62","0","44","20","13260","6614","12","26","0","790","846","18"
"25","127001","747","159","2830","5","0","62","0","44","20","13955","7484","12","26","0","879","931","18"
"26","127001","789","159","2830","5","0","62","0","44","20","16050","8404","12","26","0","957","1017","18"
"27","127001","799","159","2830","5","0","62","0","44","20","20205","9193","12","26","0","1037","1106","18"
"28","127001","809","159","2830","5","0","62","0","44","20","25055","10039","12","26","0","1119","1192","18"
"29","127001","828","159","2830","5","0","62","0","44","20","28325","11232","12","26","0","1202","1275","18"
"30","127001","838","159","2830","5","0","62","0","44","20","34200","12171","12","26","0","1296","1369","18"
"31","127001","848","159","2830","5","0","62","0","44","20","40365","13147","12","26","0","1394","1467","18"
"32","127001","858","159","2830","5","0","62","0","44","20","46900","14160","12","26","0","1495","1568","18"
"33","127001","868","159","2830","5","0","62","0","44","20","54050","15230","12","26","0","1598","1671","18"
"34","127001","878","159","2830","5","0","62","0","44","20","61980","16357","12","26","0","1703","1776","18"
"35","127001","888","159","2830","5","0","62","0","44","20","70620","17522","12","26","0","1809","1882","18"
"2","127101","0","0","25","0","0","0","0","0","0","110","25","0","0","0","2","0","0"
"3","127101","0","5","75","0","0","0","0","0","0","290","89","0","0","0","4","0","0"
"4","127101","0","10","105","0","0","0","0","0","0","755","194","0","0","0","8","1","0"
"5","127101","0","30","105","0","0","0","0","10","0","1295","343","0","3","0","13","3","0"
"6","127101","0","30","285","0","0","0","0","10","0","2160","546","0","3","0","27","5","0"
"7","127101","0","30","755","0","0","0","0","10","0","3130","793","0","3","0","39","7","0"
"8","127101","0","45","990","0","0","0","0","10","0","4020","1125","0","3","0","47","9","0"
"9","127101","20","85","990","0","0","0","0","10","9","4575","1518","0","3","0","56","11","0"
"10","127101","50","100","990","0","0","0","0","20","18","4785","1974","5","3","0","62","17","0"
"11","127101","102","100","990","0","0","0","0","30","22","5405","2457","7","3","0","66","22","3"
"12","127101","134","100","990","0","0","0","0","30","25","6155","2942","9","3","0","72","26","19"
"13","127101","167","133","990","0","0","0","0","30","25","6685","3472","9","3","0","78","32","35"
"14","127101","208","166","990","0","0","0","0","30","25","7185","4069","9","3","0","85","37","38"
"15","127101","274","186","990","0","0","0","0","30","25","7545","4720","9","3","0","91","43","38"
"16","127101","368","186","990","0","0","0","0","30","25","7845","5422","9","3","0","99","45","41"
"17","127101","456","186","990","0","0","0","0","30","25","8215","5945","9","3","0","114","77","44"
"18","127101","560","186","990","0","0","0","0","30","25","8700","6518","9","3","0","129","112","44"
"19","127101","695","186","990","0","0","0","0","30","25","9085","7404","9","3","0","138","119","44"
"20","127101","835","186","990","0","0","0","0","30","25","9565","8386","9","3","0","151","124","44"
"21","127101","986","186","990","0","0","0","0","30","25","9925","9512","9","3","0","157","129","44"
"22","127101","1130","186","990","0","0","0","0","30","25","10195","10796","9","3","0","168","137","44"
"23","127101","1241","186","990","0","0","0","0","30","25","10580","12214","9","3","0","179","146","44"
"24","127101","1340","186","990","0","0","0","0","30","25","11025","13732","9","3","0","189","159","44"
"25","127101","1417","186","990","0","0","0","0","30","25","11655","15383","9","3","0","202","172","44"
"26","127101","1474","186","990","0","0","0","0","30","25","13400","17023","9","3","0","217","192","44"
"27","127101","1510","186","990","0","0","0","0","30","25","14160","18941","9","3","0","230","205","44"
"28","127101","1537","186","990","0","0","0","0","30","25","15285","21081","9","3","0","230","205","44"
"29","127101","1565","186","990","0","0","0","0","30","25","16205","23359","9","3","0","235","210","44"
"30","127101","1594","186","990","0","0","0","0","30","25","16805","25822","9","3","0","240","215","44"
"31","127101","1623","186","990","0","0","0","0","30","25","17725","28359","9","3","0","245","220","44"
"32","127101","1652","186","990","0","0","0","0","30","25","18425","31022","9","3","0","251","226","44"
"33","127101","1680","186","990","0","0","0","0","30","25","19595","33779","9","3","0","257","232","44"
"34","127101","1707","186","990","0","0","0","0","30","25","20495","36716","9","3","0","263","238","44"
"35","127101","1734","186","990","0","0","0","0","30","25","21765","39759","9","3","0","269","244","44"
"2","127201","0","0","75","0","0","23","0","0","0","55","0","0","0","0","1","2","0"
"3","127201","0","0","150","0","0","78","0","0","0","150","0","0","0","0","2","7","0"
"4","127201","0","5","200","0","0","169","0","10","0","325","0","0","0","0","5","16","0"
"5","127201","0","15","200","0","0","322","0","10","0","625","0","0","0","0","7","32","0"
"6","127201","0","15","200","0","0","495","0","25","0","1155","0","0","0","0","15","51","0"
"7","127201","0","50","200","0","0","724","0","30","0","1515","26","0","0","0","22","69","0"
"8","127201","0","50","200","0","0","1003","0","75","4","1680","52","0","0","0","29","91","0"
"9","127201","0","50","200","5","0","1267","0","110","9","2215","52","0","0","0","40","118","0"
"10","127201","0","85","300","10","16","1566","0","115","14","2755","52","0","0","0","52","140","0"
"11","127201","0","101","840","10","34","1937","0","129","14","3175","52","0","0","0","57","166","0"
"12","127201","0","127","960","17","59","2352","0","135","17","3335","52","0","0","0","64","185","0"
"13","127201","0","137","1080","22","93","2797","0","135","17","3575","52","0","0","0","77","204","0"
"14","127201","0","149","1320","22","127","3253","0","135","17","3775","52","0","0","0","93","229","0"
"15","127201","0","149","1440","22","157","3747","0","144","17","4005","52","0","0","0","110","251","0"
"16","127201","0","169","1440","22","193","4296","0","149","17","4185","52","0","0","0","125","271","0"
"17","127201","0","194","1440","22","240","4886","0","150","17","4255","52","0","0","0","140","294","0"
"18","127201","0","219","1440","22","280","5439","0","150","17","4600","52","0","0","0","163","327","0"
"19","127201","0","219","1535","22","280","5805","0","150","17","5245","52","0","0","0","217","392","0"
"20","127201","0","219","1630","22","292","6262","0","150","17","5830","52","0","0","0","274","454","0"
"21","127201","0","219","1630","22","292","6704","0","150","17","6450","52","0","0","0","340","532","0"
"22","127201","0","219","1730","22","358","7563","0","150","17","7340","52","0","0","0","373","575","0"
"23","127201","0","219","1730","22","388","8524","0","150","17","8800","52","0","0","0","408","625","0"
"24","127201","0","219","1730","22","403","9606","0","150","17","10325","52","0","0","0","443","675","0"
"25","127201","0","219","1730","22","440","10993","0","150","17","11325","52","0","0","0","471","710","0"
"26","127201","0","219","1730","22","474","12695","0","150","17","11865","52","0","0","0","488","733","0"
"27","127201","0","219","1730","22","498","14559","0","150","17","12435","52","0","0","0","502","750","0"
"28","127201","0","219","1730","22","522","16548","0","150","17","13035","52","0","0","0","517","766","0"
"29","127201","0","219","1730","22","547","18676","0","150","17","13635","52","0","0","0","535","784","0"
"30","127201","0","219","1730","22","573","20929","0","150","17","14235","52","0","0","0","555","804","0"
"31","127201","0","219","1730","22","599","23291","0","150","17","14835","52","0","0","0","575","824","0"
"32","127201","0","219","1730","22","625","25762","0","150","17","15435","52","0","0","0","595","844","0"
"33","127201","0","219","1730","22","650","28368","0","150","17","16035","52","0","0","0","616","865","0"
"34","127201","0","219","1730","22","674","31128","0","150","17","16635","52","0","0","0","638","887","0"
"35","127201","0","219","1730","22","698","34018","0","150","17","17235","52","0","0","0","660","909","0"
"2","127301","0","0","50","0","0","0","0","0","0","50","17","0","0","0","2","3","0"
"3","127301","0","10","105","0","0","0","0","0","0","140","80","0","0","0","3","5","0"
"4","127301","0","45","245","0","0","0","0","5","0","260","198","0","0","0","5","7","0"
"5","127301","0","70","495","0","0","0","0","10","0","440","381","0","0","0","10","12","0"
"6","127301","0","85","1030","0","0","0","0","10","0","675","625","0","0","0","17","19","0"
"7","127301","0","85","1870","0","0","0","0","10","0","880","915","0","0","0","23","31","0"
"8","127301","0","85","2315","0","0","0","0","10","4","1380","1207","0","0","0","38","45","0"
"9","127301","25","85","2435","0","0","0","0","10","13","1630","1585","0","1","0","49","62","0"
"10","127301","70","85","2615","0","0","0","0","20","22","1830","1996","0","1","0","54","80","5"
"11","127301","107","85","2925","0","0","0","0","30","24","2030","2405","0","3","0","61","96","20"
"12","127301","140","85","2985","0","0","0","0","30","29","2400","2865","2","3","0","67","111","35"
"13","127301","189","110","2985","0","0","0","0","30","31","2550","3391","4","3","0","73","124","48"
"14","127301","248","135","2985","0","0","0","0","30","31","2550","4005","6","3","0","80","133","54"
"15","127301","315","147","2985","0","0","0","0","30","31","2550","4654","6","3","0","91","142","57"
"16","127301","372","147","2985","0","0","0","0","30","31","2550","5332","6","3","0","106","149","65"
"17","127301","452","147","2985","0","0","0","0","30","31","2600","6052","6","3","0","119","158","68"
"18","127301","561","147","2985","0","0","0","0","30","31","2650","6802","6","3","0","131","177","68"
"19","127301","671","147","2985","0","0","0","0","30","31","2745","7648","6","3","0","140","201","68"
"20","127301","760","147","2985","0","0","0","0","30","31","2940","8523","6","3","0","158","234","68"
"21","127301","863","147","2985","0","0","0","0","30","31","3130","9552","6","3","0","169","262","68"
"22","127301","960","147","2985","0","0","0","0","30","31","3220","10779","6","3","0","180","290","68"
"23","127301","1033","147","2985","0","0","0","0","30","31","3310","12159","6","3","0","192","316","68"
"24","127301","1108","147","2985","0","0","0","0","30","31","3720","13623","6","3","0","202","343","68"
"25","127301","1182","147","2985","0","0","0","0","30","31","3720","15326","6","3","0","210","365","68"
"26","127301","1232","147","2985","0","0","0","0","30","31","4245","17236","6","3","0","210","374","68"
"27","127301","1266","147","2985","0","0","0","0","30","31","4565","19250","6","3","0","215","386","68"
"28","127301","1294","147","2985","0","0","0","0","30","31","4565","21447","6","3","0","221","394","68"
"29","127301","1325","147","2985","0","0","0","0","30","31","4885","23772","6","3","0","228","401","68"
