cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"180901","17","165","26256","31","17340","367","0","38","0","0","0","1445","780","11","0","381","21","50"
"180901","17","165","28807","32","18685","372","0","38","0","0","0","1471","780","11","0","386","21","50"
"180901","17","165","31464","33","19810","383","0","38","0","0","0","1504","780","11","0","397","21","50"
"180901","17","165","34229","34","20410","405","0","38","0","0","0","1544","780","11","0","419","21","50"
"180901","17","165","37122","35","21010","427","0","38","0","0","0","1584","780","11","0","441","21","50"
"181001","0","0","0","2","55","0","0","0","0","26","0","0","50","0","0","3","0","0"
"181001","0","0","0","3","150","0","0","0","0","94","0","0","100","0","0","7","0","0"
"181001","0","0","0","4","270","2","0","0","0","214","0","0","100","0","0","14","0","10"
"181001","0","0","0","5","450","2","0","0","0","405","0","0","100","0","0","29","0","10"
"181001","0","50","0","6","800","4","0","0","0","634","0","0","100","0","0","42","0","10"
"181001","0","85","0","7","1395","8","0","0","0","894","0","0","100","0","0","56","0","15"
"181001","0","120","0","8","1560","10","0","0","0","1286","0","0","100","1","0","63","4","30"
"181001","0","155","0","9","1700","10","16","0","0","1710","0","0","100","2","0","70","9","45"
"181001","0","170","0","10","1970","13","45","0","0","2175","0","0","320","4","0","75","14","45"
"181001","0","186","0","11","2130","13","90","0","0","2687","5","0","540","5","0","80","14","45"
"181001","0","222","0","12","2230","16","143","0","0","3211","11","0","640","6","0","85","14","45"
"181001","0","242","0","13","2370","21","205","0","0","3744","17","0","640","6","0","92","16","45"
"181001","0","272","0","14","2510","25","281","0","0","4324","17","0","760","6","0","99","18","45"
"181001","0","282","0","15","2540","33","351","0","0","4929","17","0","880","6","0","108","22","45"
"181001","0","312","0","16","2570","38","426","0","0","5602","17","0","880","6","0","116","22","45"
"181001","0","342","0","17","2570","42","498","0","0","6330","17","0","880","6","0","125","22","45"
"181001","0","372","0","18","2570","48","587","0","0","7114","17","0","880","6","0","134","22","45"
"181001","0","372","0","19","2570","53","720","0","0","8002","17","0","880","6","0","141","22","45"
"181001","0","372","0","20","2570","63","877","0","0","8923","17","0","880","6","0","155","22","45"
"181001","0","372","0","21","2570","69","1079","0","0","9942","17","0","980","6","0","163","22","45"
"181001","0","372","0","22","2570","74","1297","0","0","11139","17","0","1080","6","0","170","22","45"
"181001","0","372","0","23","2570","80","1481","0","0","12462","17","0","1080","6","0","186","22","45"
"181001","0","372","0","24","2570","86","1624","0","0","13937","17","0","1080","6","0","203","22","45"
"181001","0","372","0","25","2570","92","1733","0","0","15647","17","0","1080","6","0","211","22","45"
"181001","0","372","0","26","3030","98","1805","0","0","17487","17","0","1080","6","0","220","22","45"
"181001","0","372","0","27","3030","104","1850","0","0","19522","17","0","1080","6","0","228","22","45"
"181001","0","372","0","28","3030","109","1882","0","0","21720","17","0","1080","6","0","233","22","45"
"181001","0","372","0","29","3490","113","1915","0","0","24042","17","0","1080","6","0","237","22","45"
"181001","0","372","0","30","3490","117","1949","0","0","26563","17","0","1080","6","0","241","22","45"
"181001","0","372","0","31","3950","121","1983","0","0","29142","17","0","1080","6","0","245","22","45"
"181001","0","372","0","32","3950","125","2017","0","0","31884","17","0","1080","6","0","249","22","45"
"181001","0","372","0","33","4450","129","2050","0","0","34717","17","0","1080","6","0","253","22","45"
"181001","0","372","0","34","4950","133","2082","0","0","37699","17","0","1080","6","0","257","22","45"
"181001","0","372","0","35","4950","137","2114","0","0","40886","17","0","1080","6","0","261","22","45"
"181101","0","0","10","2","65","3","0","0","0","0","0","0","100","0","0","2","0","0"
"181101","0","0","55","3","275","6","0","0","0","0","0","0","200","0","0","4","0","0"
"181101","0","0","136","4","820","12","0","0","0","0","0","0","250","0","0","7","0","0"
"181101","0","10","249","5","1520","21","0","0","0","0","0","0","250","0","0","16","0","5"
"181101","0","10","393","6","2645","31","0","0","0","0","0","0","250","0","0","29","0","5"
"181101","0","10","609","7","3310","45","0","0","0","0","0","0","620","0","0","45","0","5"
"181101","6","10","810","8","4180","61","0","0","0","0","0","0","975","0","0","61","4","5"
"181101","6","50","990","9","5030","79","0","0","0","20","0","15","975","0","0","86","14","5"
"181101","6","50","1165","10","6060","101","0","5","0","30","0","25","1435","0","0","115","23","5"
"181101","6","50","1404","11","7160","129","0","5","0","30","0","39","1435","2","0","138","25","15"
"181101","6","50","1619","12","8000","161","0","8","0","30","0","56","1535","4","0","168","25","35"
"181101","6","50","1892","13","8480","200","0","14","0","30","0","71","1735","4","0","196","28","37"
"181101","6","58","2290","14","8760","232","0","14","0","30","0","95","1835","4","0","221","28","39"
"181101","6","58","2705","15","9070","264","0","14","0","30","0","123","1935","4","0","249","28","39"
"181101","6","58","3003","16","9430","309","0","14","0","30","0","147","2085","4","0","293","28","39"
"181101","9","58","3323","17","9880","347","0","14","0","30","0","177","2135","4","0","344","28","39"
"181101","14","58","3749","18","10230","391","0","14","0","30","0","226","2135","4","0","382","28","39"
"181101","14","58","4285","19","10460","434","0","14","0","30","0","287","2230","4","0","427","28","39"
"181101","14","58","4838","20","10625","486","0","14","0","30","0","325","2325","4","0","483","28","39"
"181101","14","58","5530","21","10865","540","0","14","0","30","0","371","2325","4","0","527","28","39"
"181101","14","78","6243","22","11630","601","0","14","0","30","0","405","2325","4","0","582","28","39"
"181101","14","98","6934","23","12540","679","0","14","0","30","0","435","2325","4","0","655","28","39"
"181101","14","98","7550","24","13640","777","0","14","0","30","0","467","2325","4","0","744","28","39"
"181101","14","98","8518","25","14920","856","0","14","0","30","0","511","2325","4","0","816","28","39"
"181101","14","98","9564","26","17415","923","0","14","0","30","0","544","2325","4","0","888","28","39"
"181101","14","98","10662","27","20725","988","0","14","0","30","0","562","2325","4","0","957","28","39"
"181101","14","98","11828","28","24365","1058","0","14","0","30","0","571","2325","4","0","1027","28","39"
"181101","14","98","13797","29","27055","1074","0","14","0","30","0","599","2325","4","0","1043","28","39"
"181101","14","98","15113","30","31440","1152","0","14","0","30","0","608","2325","4","0","1121","28","39"
"181101","14","98","16485","31","36050","1233","0","14","0","30","0","617","2325","4","0","1202","28","39"
"181101","14","98","17902","32","41065","1316","0","14","0","30","0","626","2325","4","0","1285","28","39"
"181101","14","98","19383","33","46645","1401","0","14","0","30","0","635","2325","4","0","1370","28","39"
"181101","14","98","20928","34","52885","1487","0","14","0","30","0","644","2325","4","0","1456","28","39"
"181101","14","98","22548","35","59685","1574","0","14","0","30","0","653","2325","4","0","1543","28","39"
"181201","0","0","25","2","110","2","0","0","0","0","0","0","25","0","0","0","0","0"
"181201","0","0","76","3","380","5","0","0","0","0","0","0","75","0","0","1","0","0"
"181201","0","5","181","4","845","9","0","0","0","0","0","0","105","0","0","2","0","0"
"181201","3","25","330","5","1385","14","0","0","0","0","0","0","105","0","0","4","0","10"
"181201","3","40","540","6","2250","25","0","0","0","0","0","0","195","0","0","6","0","10"
"181201","3","40","787","7","3220","37","0","0","0","0","0","0","665","0","0","8","0","10"
"181201","3","55","1119","8","4110","45","0","0","0","0","0","0","900","0","0","10","0","10"
"181201","3","95","1512","9","4665","54","0","0","0","0","0","20","900","0","0","12","9","10"
"181201","3","110","1968","10","4875","60","0","0","0","0","0","50","900","5","0","18","18","20"
"181201","5","110","2431","11","5295","64","0","13","0","0","0","98","900","7","0","23","22","30"
"181201","5","110","2916","12","6045","70","0","29","0","0","0","130","900","9","0","27","25","30"
"181201","5","143","3446","13","6575","76","0","45","0","0","0","163","900","9","0","33","25","30"
"181201","5","176","4064","14","6995","81","0","48","0","0","0","214","900","9","0","37","25","30"
"181201","5","196","4715","15","7355","87","0","48","0","0","0","280","900","9","0","43","25","30"
"181201","5","196","5417","16","7655","95","0","51","0","0","0","374","900","9","0","45","25","30"
"181201","5","196","6166","17","7905","101","0","54","0","0","0","472","900","9","0","49","25","30"
"181201","5","196","6984","18","8250","104","0","54","0","0","0","610","900","9","0","54","25","30"
"181201","5","196","7870","19","8635","113","0","54","0","0","0","745","900","9","0","61","25","30"
"181201","5","196","8852","20","9115","126","0","54","0","0","0","885","900","9","0","66","25","30"
"181201","5","196","9978","21","9475","132","0","54","0","0","0","1036","900","9","0","71","25","30"
"181201","5","196","11262","22","9745","143","0","54","0","0","0","1180","900","9","0","79","25","30"
"181201","5","196","12726","23","10130","148","0","54","0","0","0","1269","900","9","0","87","25","30"
"181201","5","196","14310","24","11100","148","0","54","0","0","0","1346","900","9","0","87","25","30"
"181201","5","196","16045","25","11470","154","0","54","0","0","0","1423","900","9","0","96","25","30"
"181201","5","196","17952","26","12395","154","0","54","0","0","0","1480","900","9","0","96","25","30"
"181201","5","196","19933","27","13215","159","0","54","0","0","0","1516","900","9","0","103","25","30"
"181201","5","196","22073","28","14340","159","0","54","0","0","0","1543","900","9","0","103","25","30"
"181201","5","196","24351","29","15260","164","0","54","0","0","0","1571","900","9","0","108","25","30"
"181201","5","196","26814","30","15860","169","0","54","0","0","0","1600","900","9","0","113","25","30"
"181201","5","196","29378","31","16985","169","0","54","0","0","0","1629","900","9","0","113","25","30"
"181201","5","196","32041","32","17685","175","0","54","0","0","0","1658","900","9","0","119","25","30"
"181201","5","196","34798","33","18855","181","0","54","0","0","0","1686","900","9","0","125","25","30"
"181201","5","196","37735","34","19755","187","0","54","0","0","0","1713","900","9","0","131","25","30"
"181201","5","196","40778","35","21025","193","0","54","0","0","0","1740","900","9","0","137","25","30"
"400401","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"400401","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403101","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
