b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c
"0","0","4020","221","1075","14","0","0","0","3","77","147","21","179","131901","0","3536","0","186"
"0","0","4110","231","1195","15","0","0","0","3","91","151","23","197","131901","0","4047","0","242"
"0","0","4140","251","1195","16","0","0","0","3","104","151","25","214","131901","0","4615","0","301"
"0","0","4140","281","1195","17","0","0","0","3","113","151","25","231","131901","0","5243","0","376"
"0","0","4140","291","1195","18","0","0","0","3","123","151","25","249","131901","0","5925","0","480"
"0","0","4140","291","1195","19","0","0","0","3","134","151","25","265","131901","0","6701","0","609"
"0","0","4140","291","1195","20","0","0","0","3","149","151","25","286","131901","0","7519","0","747"
"0","0","4140","291","1295","21","0","0","0","3","159","151","25","297","131901","0","8458","0","928"
"0","0","4140","291","1395","22","0","0","0","3","170","151","25","312","131901","0","9541","0","1120"
"0","0","4140","291","1395","23","0","0","0","3","181","151","25","335","131901","0","10802","0","1269"
"0","0","4140","291","1395","24","0","0","0","3","193","151","25","360","131901","0","12194","0","1385"
"0","0","4410","291","1395","25","0","0","0","3","209","151","25","382","131901","0","13752","0","1458"
"0","0","5410","291","1395","26","0","0","0","3","227","151","25","407","131901","0","15402","0","1477"
"0","0","6440","291","1395","27","0","0","0","3","243","151","25","429","131901","0","17189","0","1491"
"0","0","7040","291","1395","28","0","0","0","3","258","151","25","446","131901","0","19183","0","1505"
"0","0","8875","291","1395","29","0","0","0","3","301","151","25","489","131901","0","20940","0","1512"
"0","0","10790","291","1395","30","0","0","0","3","344","151","25","532","131901","0","22834","0","1520"
"0","0","12785","291","1395","31","0","0","0","3","388","151","25","576","131901","0","24817","0","1528"
"0","0","14855","291","1395","32","0","0","0","3","433","151","25","621","131901","0","26890","0","1536"
"0","0","15955","291","1395","33","0","0","0","3","445","151","25","633","131901","0","29540","0","1551"
"0","0","17555","291","1395","34","0","0","0","3","457","151","25","645","131901","0","32298","0","1565"
"0","0","18655","291","1395","35","0","0","0","3","469","151","25","657","131901","0","35241","0","1579"
"0","0","55","0","50","2","0","0","0","0","0","0","0","3","132001","0","26","0","0"
"0","0","150","0","100","3","0","0","0","0","0","0","0","7","132001","0","94","0","0"
"0","0","270","0","100","4","0","0","0","0","2","10","0","14","132001","0","214","0","0"
"0","0","450","0","100","5","0","0","0","0","2","10","0","29","132001","0","405","0","0"
"0","0","800","50","100","6","0","0","0","0","4","10","0","42","132001","0","634","0","0"
"0","0","1395","85","100","7","0","0","0","0","8","15","0","56","132001","0","894","0","0"
"0","0","1560","120","100","8","0","0","0","0","10","45","4","67","132001","0","1261","0","0"
"0","0","1700","155","100","9","0","0","0","0","10","75","9","78","132001","0","1660","0","16"
"0","0","1970","170","520","10","0","0","0","0","11","95","14","98","132001","0","2048","0","35"
"0","0","2130","186","740","11","0","0","0","5","11","100","14","107","132001","0","2538","0","75"
"0","0","2230","222","840","12","0","0","0","11","14","105","14","116","132001","0","3040","0","123"
"0","0","2370","242","840","13","0","0","0","17","19","105","16","123","132001","0","3573","0","185"
"0","0","2510","272","960","14","0","0","0","17","23","105","18","130","132001","0","4153","0","261"
"0","0","2540","282","1080","15","0","0","0","17","33","110","22","141","132001","0","4739","0","321"
"0","0","2570","292","1080","16","0","0","0","17","41","116","22","153","132001","0","5391","0","386"
"0","0","2570","302","1080","17","0","0","0","17","48","122","22","166","132001","0","6098","0","448"
"0","0","2570","312","1080","18","0","0","0","17","55","123","22","177","132001","0","6880","0","537"
"0","0","2570","312","1080","19","0","0","0","17","60","123","22","184","132001","0","7768","0","670"
"0","0","2570","312","1080","20","0","0","0","17","70","123","22","198","132001","0","8689","0","827"
"0","0","2570","312","1180","21","0","0","0","17","76","123","22","206","132001","0","9708","0","1029"
"0","0","2570","312","1280","22","0","0","0","17","81","123","22","213","132001","0","10905","0","1247"
"0","0","2570","312","1280","23","0","0","0","17","87","123","22","229","132001","0","12228","0","1431"
"0","0","2570","312","1280","24","0","0","0","17","93","123","22","246","132001","0","13703","0","1574"
"0","0","2570","312","1280","25","0","0","0","17","99","123","22","254","132001","0","15413","0","1683"
"0","0","3030","312","1280","26","0","0","0","17","105","123","22","263","132001","0","17253","0","1755"
"0","0","3030","312","1280","27","0","0","0","17","111","123","22","271","132001","0","19288","0","1800"
"0","0","3030","312","1280","28","0","0","0","17","116","123","22","276","132001","0","21486","0","1832"
"0","0","3490","312","1280","29","0","0","0","17","120","123","22","280","132001","0","23808","0","1865"
"0","0","3490","312","1280","30","0","0","0","17","124","123","22","284","132001","0","26329","0","1899"
"0","0","3950","312","1280","31","0","0","0","17","128","123","22","288","132001","0","28908","0","1933"
"0","0","3950","312","1280","32","0","0","0","17","132","123","22","292","132001","0","31650","0","1967"
"0","0","4450","312","1280","33","0","0","0","17","136","123","22","296","132001","0","34483","0","2000"
"0","0","4950","312","1280","34","0","0","0","17","140","123","22","300","132001","0","37465","0","2032"
"0","0","5450","312","1280","35","0","0","0","17","148","123","22","308","132001","0","40504","0","2058"
"23","0","65","0","75","2","0","0","0","0","3","0","0","0","132101","0","0","0","0"
"73","0","270","0","125","3","1","0","0","0","6","0","0","0","132101","0","0","0","0"
"173","0","720","5","155","4","1","0","0","0","10","0","0","2","132101","0","0","0","0"
"296","0","1465","5","155","5","1","0","0","0","21","0","0","8","132101","0","0","0","0"
"502","0","2295","5","245","6","1","0","0","0","31","0","0","15","132101","0","0","0","0"
"736","0","3290","5","245","7","1","0","0","0","46","0","0","23","132101","0","0","0","0"
"1003","0","4480","5","245","8","1","0","0","0","63","0","0","29","132101","0","0","0","0"
"1334","0","5300","5","645","9","1","0","10","0","78","0","5","37","132101","0","0","0","0"
"1704","0","5900","5","1045","10","1","0","40","0","88","10","10","53","132101","0","0","0","0"
"2068","0","6300","5","1045","11","3","11","68","0","99","20","10","75","132101","3","0","0","0"
"2446","0","6790","5","1045","12","3","22","100","0","116","20","13","94","132101","6","0","0","0"
"2844","0","7040","30","1145","13","3","32","145","0","137","20","16","113","132101","6","0","0","0"
"3300","0","7150","55","1345","14","3","32","206","1","160","20","16","131","132101","6","0","0","0"
"3899","0","7220","55","1445","15","3","32","294","1","172","20","16","142","132101","6","0","0","0"
"4526","0","7320","55","1495","16","3","35","379","1","181","20","16","156","132101","6","0","0","0"
"5147","0","7645","55","1495","17","3","41","486","1","197","20","16","165","132101","6","0","0","0"
"5836","0","8155","55","1495","18","3","41","602","1","212","20","16","174","132101","6","0","0","0"
"6634","0","8435","70","1495","19","3","41","718","1","226","20","16","185","132101","6","0","0","0"
"7497","0","8885","99","1495","20","3","41","839","1","241","20","16","197","132101","6","0","0","0"
"8445","0","9390","128","1495","21","3","41","965","1","257","20","16","209","132101","6","0","0","0"
"9506","0","10165","148","1495","22","3","41","1083","1","277","20","16","227","132101","6","0","0","0"
"10484","0","11520","168","1495","23","3","41","1149","1","319","20","16","265","132101","6","0","0","0"
"11571","0","12750","168","1495","24","3","41","1203","1","367","20","16","305","132101","6","0","0","0"
"12807","0","13905","168","1495","25","3","41","1236","1","420","20","16","346","132101","6","0","0","0"
"14138","0","16035","168","1495","26","3","41","1260","1","462","20","16","387","132101","6","0","0","0"
"15544","0","19390","168","1495","27","3","41","1278","1","489","20","16","423","132101","6","0","0","0"
"17042","0","23275","168","1495","28","3","41","1299","1","516","20","16","454","132101","6","0","0","0"
"18651","0","27440","168","1495","29","3","41","1324","1","547","20","16","485","132101","6","0","0","0"
"20354","0","31885","168","1495","30","3","41","1350","1","580","20","16","518","132101","6","0","0","0"
"22131","0","36460","168","1495","31","3","41","1376","1","615","20","16","553","132101","6","0","0","0"
"23972","0","41350","168","1495","32","3","41","1402","1","651","20","16","589","132101","6","0","0","0"
"25896","0","46710","168","1495","33","3","41","1427","1","688","20","16","626","132101","6","0","0","0"
"27932","0","52440","168","1495","34","3","41","1451","1","726","20","16","664","132101","6","0","0","0"
"30062","0","58470","168","1495","35","3","41","1475","1","764","20","16","702","132101","6","0","0","0"
"0","0","55","0","75","2","0","0","0","0","1","0","0","2","132201","0","23","0","0"
"0","0","150","0","150","3","0","0","0","0","2","0","0","5","132201","0","88","0","0"
"0","0","270","5","175","4","0","0","0","0","4","10","0","11","132201","0","207","0","0"
"0","0","450","15","175","5","0","0","0","0","4","10","0","25","132201","0","394","0","0"
"0","0","800","40","175","6","0","0","0","0","9","25","0","41","132201","0","597","0","0"
"0","0","1160","110","175","7","0","0","0","0","11","30","0","51","132201","0","883","0","0"
"0","0","1325","145","175","8","0","0","0","0","13","60","4","61","132201","1","1244","0","0"
"0","0","1860","145","175","9","0","0","0","0","24","80","9","80","132201","2","1560","0","5"
"0","0","2310","160","275","10","0","0","0","0","36","80","14","90","132201","4","1955","0","26"
"0","0","2830","160","495","11","0","0","0","3","46","93","14","102","132201","5","2362","0","54"
"0","0","3150","196","695","12","0","0","0","6","61","98","17","119","132201","5","2758","0","86"
"0","0","3290","228","695","13","0","0","0","12","67","98","19","129","132201","5","3270","0","140"
"0","0","3490","258","815","14","0","0","0","12","73","102","21","138","132201","5","3826","0","206"
"0","0","3600","268","935","15","0","0","0","12","79","102","23","145","132201","5","4451","0","276"
"0","0","3700","298","935","16","0","0","0","12","86","102","23","156","132201","5","5104","0","338"
"0","0","3700","343","935","17","0","0","0","12","95","107","23","168","132201","5","5797","0","385"
"0","0","3700","353","935","18","0","0","0","12","105","108","23","184","132201","5","6547","0","466"
"0","0","3825","353","935","19","0","0","0","12","113","108","23","196","132201","5","7391","0","589"
"0","0","3825","353","935","20","0","0","0","12","123","108","23","210","132201","5","8312","0","746"
"0","0","3825","353","1035","21","0","0","0","12","129","108","23","218","132201","5","9331","0","948"
"0","0","3825","353","1135","22","0","0","0","12","134","108","23","225","132201","5","10528","0","1166"
"0","0","3825","353","1135","23","0","0","0","12","140","108","23","241","132201","5","11851","0","1350"
"0","0","3825","353","1135","24","0","0","0","12","146","108","23","258","132201","5","13326","0","1493"
"0","0","3825","353","1135","25","0","0","0","12","152","108","23","267","132201","5","15021","0","1612"
"0","0","3825","353","1135","26","0","0","0","12","157","108","23","273","132201","5","16928","0","1689"
"0","0","3825","353","1135","27","0","0","0","12","162","108","23","279","132201","5","18973","0","1739"
"0","0","3825","353","1135","28","0","0","0","12","168","108","23","285","132201","5","21156","0","1776"
"0","0","3825","353","1135","29","0","0","0","12","176","108","23","293","132201","5","23484","0","1814"
"0","0","3825","353","1135","30","0","0","0","12","184","108","23","301","132201","5","25960","0","1853"
"0","0","3825","353","1135","31","0","0","0","12","192","108","23","309","132201","5","28546","0","1892"
"0","0","3825","353","1135","32","0","0","0","12","200","108","23","317","132201","5","31243","0","1931"
"0","0","3825","353","1135","33","0","0","0","12","209","108","23","326","132201","5","34077","0","1969"
"0","0","3825","353","1135","34","0","0","0","12","218","108","23","335","132201","5","37060","0","2006"
"0","0","3825","353","1135","35","0","0","0","12","227","108","23","344","132201","5","40193","0","2043"
"0","0","55","0","50","2","0","0","0","0","0","0","0","3","132801","0","26","0","0"
"0","0","150","0","100","3","0","0","0","0","0","0","0","7","132801","0","94","0","0"
"0","0","270","0","100","4","0","0","0","0","2","10","0","14","132801","0","214","0","0"
"0","0","450","0","100","5","0","0","0","0","2","10","0","29","132801","0","405","0","0"
"0","0","800","50","100","6","0","0","0","0","4","10","0","42","132801","0","634","0","0"
"0","0","1395","85","100","7","0","0","0","0","8","15","0","56","132801","0","894","0","0"
"0","0","1560","120","100","8","0","0","0","0","10","30","4","63","132801","1","1286","0","0"
"0","0","1700","155","100","9","0","0","0","0","10","45","9","70","132801","2","1710","0","16"
"0","0","1970","170","320","10","0","0","0","0","13","45","14","75","132801","4","2175","0","45"
"0","0","2130","186","540","11","0","0","0","5","13","45","14","80","132801","5","2687","0","90"
"0","0","2230","222","640","12","0","0","0","11","16","45","14","85","132801","6","3211","0","143"
"0","0","2370","242","640","13","0","0","0","17","21","45","16","92","132801","6","3744","0","205"
"0","0","2510","272","760","14","0","0","0","17","25","45","18","99","132801","6","4324","0","281"
"0","0","2540","282","880","15","0","0","0","17","33","45","22","108","132801","6","4929","0","351"
"0","0","2570","312","880","16","0","0","0","17","38","45","22","116","132801","6","5602","0","426"
"0","0","2570","342","880","17","0","0","0","17","42","45","22","125","132801","6","6330","0","498"
"0","0","2570","372","880","18","0","0","0","17","48","45","22","134","132801","6","7114","0","587"
"0","0","2570","372","880","19","0","0","0","17","53","45","22","141","132801","6","8002","0","720"
"0","0","2570","372","880","20","0","0","0","17","63","45","22","155","132801","6","8923","0","877"
"0","0","2570","372","980","21","0","0","0","17","69","45","22","163","132801","6","9942","0","1079"
"0","0","2570","372","1080","22","0","0","0","17","74","45","22","170","132801","6","11139","0","1297"
"0","0","2570","372","1080","23","0","0","0","17","80","45","22","186","132801","6","12462","0","1481"
"0","0","2570","372","1080","24","0","0","0","17","86","45","22","203","132801","6","13937","0","1624"
"0","0","2570","372","1080","25","0","0","0","17","92","45","22","211","132801","6","15647","0","1733"
"0","0","3030","372","1080","26","0","0","0","17","98","45","22","220","132801","6","17487","0","1805"
"0","0","3030","372","1080","27","0","0","0","17","104","45","22","228","132801","6","19522","0","1850"
