094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408401","0"
"0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408402","0"
"0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408403","0"
"0","2","0","3","55","0","0","50","0","0","0","26","0","0","0","0","0","418101","0"
"0","3","0","7","150","0","0","100","0","0","0","94","0","0","0","0","0","418101","0"
"0","4","0","14","270","0","0","100","0","2","0","214","0","10","0","0","0","418101","0"
"0","5","0","29","450","0","0","100","0","2","0","405","0","10","0","0","0","418101","0"
"0","6","0","42","800","0","0","100","0","4","0","634","0","10","0","50","0","418101","0"
"0","7","0","56","1395","0","0","100","0","8","0","894","0","15","0","85","0","418101","0"
"0","8","4","63","1560","0","0","100","0","10","0","1286","1","30","0","120","0","418101","0"
"0","9","9","70","1700","0","0","100","16","10","0","1710","2","45","0","155","0","418101","0"
"0","10","14","82","1970","0","0","520","40","11","0","2145","4","45","0","170","0","418101","0"
"0","11","14","87","2130","0","0","740","85","11","5","2657","5","45","0","186","0","418101","0"
"0","12","14","92","2230","0","0","840","138","14","11","3181","6","45","0","222","0","418101","0"
"0","13","16","99","2370","0","0","840","200","19","17","3714","6","45","0","242","0","418101","0"
"0","14","18","106","2510","0","0","960","276","23","17","4294","6","45","0","272","0","418101","0"
"0","15","22","115","2540","0","0","1080","346","31","17","4899","6","45","0","282","0","418101","0"
"0","16","22","123","2570","0","0","1080","421","36","17","5572","6","45","0","312","0","418101","0"
"0","17","22","132","2570","0","0","1080","493","40","17","6300","6","45","0","342","0","418101","0"
"0","18","22","141","2570","0","0","1080","582","46","17","7084","6","45","0","372","0","418101","0"
"0","19","22","148","2570","0","0","1080","715","51","17","7972","6","45","0","372","0","418101","0"
"0","20","22","162","2570","0","0","1080","872","61","17","8893","6","45","0","372","0","418101","0"
"0","21","22","170","2570","0","0","1180","1074","67","17","9912","6","45","0","372","0","418101","0"
"0","22","22","177","2570","0","0","1280","1292","72","17","11109","6","45","0","372","0","418101","0"
"0","23","22","193","2570","0","0","1280","1476","78","17","12432","6","45","0","372","0","418101","0"
"0","24","22","210","2570","0","0","1280","1619","84","17","13907","6","45","0","372","0","418101","0"
"0","25","22","218","2570","0","0","1280","1728","90","17","15617","6","45","0","372","0","418101","0"
"0","26","22","227","3030","0","0","1280","1800","96","17","17457","6","45","0","372","0","418101","0"
"0","27","22","235","3030","0","0","1280","1845","102","17","19492","6","45","0","372","0","418101","0"
"0","28","22","240","3030","0","0","1280","1877","107","17","21690","6","45","0","372","0","418101","0"
"0","29","22","244","3490","0","0","1280","1910","111","17","24012","6","45","0","372","0","418101","0"
"0","30","22","248","3490","0","0","1280","1944","115","17","26533","6","45","0","372","0","418101","0"
"0","31","22","252","3950","0","0","1280","1978","119","17","29112","6","45","0","372","0","418101","0"
"0","32","22","256","3950","0","0","1280","2012","123","17","31854","6","45","0","372","0","418101","0"
"0","33","22","260","4450","0","0","1280","2045","127","17","34687","6","45","0","372","0","418101","0"
"0","34","22","264","4950","0","0","1280","2077","131","17","37669","6","45","0","372","0","418101","0"
"0","35","22","268","4950","0","0","1280","2109","135","17","40856","6","45","0","372","0","418101","0"
"0","2","0","0","15","0","32","50","0","3","0","0","0","0","0","0","0","425801","0"
"0","3","0","0","105","0","109","100","0","5","0","0","0","0","0","0","0","425801","0"
"0","4","0","1","255","0","256","160","0","6","0","0","0","0","0","10","0","425801","0"
"0","5","0","2","500","0","473","160","0","9","0","0","0","10","0","30","0","425801","0"
"0","6","0","4","825","0","763","340","0","17","0","0","0","10","0","30","0","425801","0"
"0","7","0","6","1205","0","1102","810","0","23","0","0","0","10","0","30","0","425801","0"
"0","8","0","8","1725","0","1485","1045","0","31","0","0","0","10","0","30","0","425801","0"
"0","9","5","10","2045","0","1932","1045","0","40","0","0","0","10","0","55","10","425801","0"
"0","10","10","16","2195","0","2434","1045","0","47","0","0","0","20","0","55","50","425801","0"
"0","11","10","21","2355","11","2956","1045","0","51","0","0","2","30","0","55","88","425801","2"
"0","12","16","25","2725","22","3486","1045","0","57","0","0","4","30","0","55","130","425801","2"
"0","13","19","31","2915","33","4034","1045","0","65","0","0","6","30","0","80","185","425801","2"
"0","14","22","35","2975","33","4675","1145","0","70","0","0","6","30","0","105","266","425801","2"
"0","15","22","42","3035","33","5350","1245","0","76","0","0","6","30","0","117","342","425801","2"
"0","16","22","45","3035","41","6081","1345","0","82","0","0","6","30","0","117","411","425801","2"
"0","17","22","51","3285","44","6817","1495","0","89","0","0","6","30","0","117","489","425801","2"
"0","18","22","56","3535","44","7639","1495","0","95","0","0","6","30","0","117","588","425801","4"
"0","19","22","60","3830","44","8590","1495","0","99","0","0","6","30","0","117","696","425801","4"
"0","20","22","66","4025","44","9657","1495","0","105","0","0","6","30","0","126","777","425801","4"
"0","21","22","72","4215","44","10813","1495","0","112","0","0","6","30","0","135","872","425801","4"
"0","22","22","78","4560","44","12151","1495","0","118","0","0","6","30","0","144","946","425801","4"
"0","23","22","87","5145","44","13558","1495","0","129","0","0","6","30","0","144","1034","425801","4"
"0","24","22","100","5800","44","15064","1495","0","139","0","0","6","30","0","144","1110","425801","4"
"0","25","22","114","6180","44","16749","1495","0","150","0","0","6","30","0","144","1185","425801","4"
"0","26","22","127","6420","44","18639","1495","0","158","0","0","6","30","0","144","1218","425801","4"
"0","27","22","136","6690","44","20665","1495","0","165","0","0","6","30","0","144","1245","425801","4"
"0","28","22","141","6990","44","22850","1495","0","170","0","0","6","30","0","144","1266","425801","4"
"0","29","22","151","7290","44","25145","1495","0","180","0","0","6","30","0","144","1300","425801","4"
"0","30","22","156","7590","44","27642","1495","0","185","0","0","6","30","0","144","1329","425801","4"
"0","31","22","166","7890","44","30194","1495","0","195","0","0","6","30","0","144","1367","425801","4"
"0","32","22","172","8290","44","32891","1495","0","201","0","0","6","30","0","144","1396","425801","4"
"0","33","22","183","8790","44","35669","1495","0","212","0","0","6","30","0","144","1432","425801","4"
"0","34","22","194","9390","44","38584","1495","0","223","0","0","6","30","0","144","1467","425801","4"
"0","35","22","205","9990","44","41647","1495","0","234","0","0","6","30","0","144","1502","425801","4"
"0","2","0","0","15","0","32","50","0","3","0","0","0","0","0","0","0","425802","0"
"0","3","0","0","105","0","109","100","0","5","0","0","0","0","0","0","0","425802","0"
"0","4","0","1","255","0","256","160","0","6","0","0","0","0","0","10","0","425802","0"
"0","5","0","2","500","0","473","160","0","9","0","0","0","10","0","30","0","425802","0"
"0","6","0","4","825","0","763","340","0","17","0","0","0","10","0","30","0","425802","0"
"0","7","0","6","1205","0","1102","810","0","23","0","0","0","10","0","30","0","425802","0"
"0","8","0","8","1725","0","1485","1045","0","31","0","0","0","10","0","30","0","425802","0"
"0","9","5","10","2045","0","1932","1045","0","40","0","0","0","10","0","55","10","425802","0"
"0","10","10","16","2195","0","2434","1045","0","47","0","0","0","20","0","55","50","425802","0"
"0","11","10","21","2355","11","2956","1045","0","51","0","0","2","30","0","55","88","425802","2"
"0","12","16","25","2725","22","3486","1045","0","57","0","0","4","30","0","55","130","425802","2"
"0","13","19","31","2915","33","4034","1045","0","65","0","0","6","30","0","80","185","425802","2"
"0","14","22","35","2975","33","4675","1145","0","70","0","0","6","30","0","105","266","425802","2"
"0","15","22","42","3035","33","5350","1245","0","76","0","0","6","30","0","117","342","425802","2"
"0","16","22","45","3035","41","6081","1345","0","82","0","0","6","30","0","117","411","425802","2"
"0","17","22","51","3285","44","6817","1495","0","89","0","0","6","30","0","117","489","425802","2"
"0","18","22","56","3535","44","7639","1495","0","95","0","0","6","30","0","117","588","425802","4"
"0","19","22","60","3830","44","8590","1495","0","99","0","0","6","30","0","117","696","425802","4"
"0","20","22","66","4025","44","9657","1495","0","105","0","0","6","30","0","126","777","425802","4"
"0","21","22","72","4215","44","10813","1495","0","112","0","0","6","30","0","135","872","425802","4"
"0","22","22","78","4560","44","12151","1495","0","118","0","0","6","30","0","144","946","425802","4"
"0","23","22","87","5145","44","13558","1495","0","129","0","0","6","30","0","144","1034","425802","4"
"0","24","22","100","5800","44","15064","1495","0","139","0","0","6","30","0","144","1110","425802","4"
"0","25","22","114","6180","44","16749","1495","0","150","0","0","6","30","0","144","1185","425802","4"
"0","26","22","127","6420","44","18639","1495","0","158","0","0","6","30","0","144","1218","425802","4"
"0","27","22","136","6690","44","20665","1495","0","165","0","0","6","30","0","144","1245","425802","4"
"0","28","22","141","6990","44","22850","1495","0","170","0","0","6","30","0","144","1266","425802","4"
