cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6
"126901","339","1840","16","8235","0","4","49","0","0","0","269","1180","0","0","22","35","38177","454"
"127001","0","0","0","65","0","0","0","16","0","0","3","150","0","0","0","2","0","0"
"127001","5","0","0","280","0","0","0","69","0","0","5","250","0","0","0","3","0","0"
"127001","20","0","0","725","0","0","0","153","0","0","9","300","0","0","0","4","0","4"
"127001","20","0","0","1610","0","0","0","227","0","0","19","300","3","0","0","5","0","12"
"127001","20","0","0","2595","0","3","0","361","0","0","32","300","3","0","0","6","0","24"
"127001","45","0","0","3075","0","6","5","547","0","0","46","300","3","0","0","7","27","40"
"127001","70","0","0","4115","0","6","5","741","0","0","63","600","3","0","0","8","27","56"
"127001","70","0","0","4950","0","10","20","914","0","0","80","1050","8","0","5","9","37","79"
"127001","95","0","0","6030","0","10","20","1103","0","0","101","1350","8","5","10","10","47","107"
"127001","95","0","0","6950","20","11","30","1287","0","0","124","1850","8","10","10","11","62","140"
"127001","95","0","0","7710","60","12","40","1534","0","0","153","2100","8","10","15","12","62","166"
"127001","95","0","0","8330","96","12","42","1801","0","0","187","2320","10","10","20","13","62","194"
"127001","101","0","3","8690","132","12","44","2087","0","0","227","2440","10","10","20","14","62","226"
"127001","107","0","5","8950","172","12","44","2401","0","0","266","2540","10","10","20","15","62","263"
"127001","119","0","5","9080","206","12","44","2756","0","0","305","2640","10","10","20","16","62","304"
"127001","119","0","5","9370","250","12","44","3070","0","0","343","2640","13","14","20","17","62","356"
"127001","119","0","5","9650","322","12","44","3421","0","0","380","2640","16","18","20","18","62","415"
"127001","119","0","5","10020","379","12","44","3855","0","0","429","2735","16","18","20","19","62","472"
"127001","119","0","5","10305","406","12","44","4327","0","0","484","2830","21","18","20","20","62","533"
"127001","119","0","5","10515","458","12","44","4848","0","0","540","2830","26","18","20","21","62","603"
"127001","139","0","5","11345","539","12","44","5411","0","0","607","2830","26","18","20","22","62","676"
"127001","159","0","5","12430","615","12","44","5984","0","0","692","2830","26","18","20","23","62","757"
"127001","159","0","5","13260","680","12","44","6614","0","0","790","2830","26","18","20","24","62","846"
"127001","159","0","5","13955","747","12","44","7484","0","0","879","2830","26","18","20","25","62","931"
"127001","159","0","5","16050","789","12","44","8404","0","0","957","2830","26","18","20","26","62","1017"
"127001","159","0","5","20205","799","12","44","9193","0","0","1037","2830","26","18","20","27","62","1106"
"127001","159","0","5","25055","809","12","44","10039","0","0","1119","2830","26","18","20","28","62","1192"
"127001","159","0","5","28325","828","12","44","11232","0","0","1202","2830","26","18","20","29","62","1275"
"127001","159","0","5","34200","838","12","44","12171","0","0","1296","2830","26","18","20","30","62","1369"
"127001","159","0","5","40365","848","12","44","13147","0","0","1394","2830","26","18","20","31","62","1467"
"127001","159","0","5","46900","858","12","44","14160","0","0","1495","2830","26","18","20","32","62","1568"
"127001","159","0","5","54050","868","12","44","15230","0","0","1598","2830","26","18","20","33","62","1671"
"127001","159","0","5","61980","878","12","44","16357","0","0","1703","2830","26","18","20","34","62","1776"
"127001","159","0","5","70620","888","12","44","17522","0","0","1809","2830","26","18","20","35","62","1882"
"127101","0","0","0","110","0","0","0","25","0","0","2","25","0","0","0","2","0","0"
"127101","5","0","0","290","0","0","0","89","0","0","4","75","0","0","0","3","0","0"
"127101","10","0","0","755","0","0","0","194","0","0","8","105","0","0","0","4","0","1"
"127101","30","0","0","1295","0","0","10","343","0","0","13","105","3","0","0","5","0","3"
"127101","30","0","0","2160","0","0","10","546","0","0","27","285","3","0","0","6","0","5"
"127101","30","0","0","3130","0","0","10","793","0","0","39","755","3","0","0","7","0","7"
"127101","45","0","0","4020","0","0","10","1125","0","0","47","990","3","0","0","8","0","9"
"127101","85","0","0","4575","20","0","10","1518","0","0","56","990","3","0","9","9","0","11"
"127101","100","0","0","4785","50","5","20","1974","0","0","62","990","3","0","18","10","0","17"
"127101","100","0","0","5405","102","7","30","2457","0","0","66","990","3","3","22","11","0","22"
"127101","100","0","0","6155","134","9","30","2942","0","0","72","990","3","19","25","12","0","26"
"127101","133","0","0","6685","167","9","30","3472","0","0","78","990","3","35","25","13","0","32"
"127101","166","0","0","7185","208","9","30","4069","0","0","85","990","3","38","25","14","0","37"
"127101","186","0","0","7545","274","9","30","4720","0","0","91","990","3","38","25","15","0","43"
"127101","186","0","0","7845","368","9","30","5422","0","0","99","990","3","41","25","16","0","45"
"127101","186","0","0","8215","456","9","30","5945","0","0","114","990","3","44","25","17","0","77"
"127101","186","0","0","8700","560","9","30","6518","0","0","129","990","3","44","25","18","0","112"
"127101","186","0","0","9085","695","9","30","7404","0","0","138","990","3","44","25","19","0","119"
"127101","186","0","0","9565","835","9","30","8386","0","0","151","990","3","44","25","20","0","124"
"127101","186","0","0","9925","986","9","30","9512","0","0","157","990","3","44","25","21","0","129"
"127101","186","0","0","10195","1130","9","30","10796","0","0","168","990","3","44","25","22","0","137"
"127101","186","0","0","10580","1241","9","30","12214","0","0","179","990","3","44","25","23","0","146"
"127101","186","0","0","11025","1340","9","30","13732","0","0","189","990","3","44","25","24","0","159"
"127101","186","0","0","11655","1417","9","30","15383","0","0","202","990","3","44","25","25","0","172"
"127101","186","0","0","13400","1474","9","30","17023","0","0","217","990","3","44","25","26","0","192"
"127101","186","0","0","14160","1510","9","30","18941","0","0","230","990","3","44","25","27","0","205"
"127101","186","0","0","15285","1537","9","30","21081","0","0","230","990","3","44","25","28","0","205"
"127101","186","0","0","16205","1565","9","30","23359","0","0","235","990","3","44","25","29","0","210"
"127101","186","0","0","16805","1594","9","30","25822","0","0","240","990","3","44","25","30","0","215"
"127101","186","0","0","17725","1623","9","30","28359","0","0","245","990","3","44","25","31","0","220"
"127101","186","0","0","18425","1652","9","30","31022","0","0","251","990","3","44","25","32","0","226"
"127101","186","0","0","19595","1680","9","30","33779","0","0","257","990","3","44","25","33","0","232"
"127101","186","0","0","20495","1707","9","30","36716","0","0","263","990","3","44","25","34","0","238"
"127101","186","0","0","21765","1734","9","30","39759","0","0","269","990","3","44","25","35","0","244"
"127201","0","0","0","55","0","0","0","0","0","0","1","75","0","0","0","2","23","2"
"127201","0","0","0","150","0","0","0","0","0","0","2","150","0","0","0","3","78","7"
"127201","5","0","0","325","0","0","10","0","0","0","5","200","0","0","0","4","169","16"
"127201","15","0","0","625","0","0","10","0","0","0","7","200","0","0","0","5","322","32"
"127201","15","0","0","1155","0","0","25","0","0","0","15","200","0","0","0","6","495","51"
"127201","50","0","0","1515","0","0","30","26","0","0","22","200","0","0","0","7","724","69"
"127201","50","0","0","1680","0","0","75","52","0","0","29","200","0","0","4","8","1003","91"
"127201","50","0","5","2215","0","0","110","52","0","0","40","200","0","0","9","9","1267","118"
"127201","85","16","10","2755","0","0","115","52","0","0","52","300","0","0","14","10","1566","140"
"127201","101","34","10","3175","0","0","129","52","0","0","57","840","0","0","14","11","1937","166"
"127201","127","59","17","3335","0","0","135","52","0","0","64","960","0","0","17","12","2352","185"
"127201","137","93","22","3575","0","0","135","52","0","0","77","1080","0","0","17","13","2797","204"
"127201","149","127","22","3775","0","0","135","52","0","0","93","1320","0","0","17","14","3253","229"
"127201","149","157","22","4005","0","0","144","52","0","0","110","1440","0","0","17","15","3747","251"
"127201","169","193","22","4185","0","0","149","52","0","0","125","1440","0","0","17","16","4296","271"
"127201","194","240","22","4255","0","0","150","52","0","0","140","1440","0","0","17","17","4886","294"
"127201","219","280","22","4600","0","0","150","52","0","0","163","1440","0","0","17","18","5439","327"
"127201","219","280","22","5245","0","0","150","52","0","0","217","1535","0","0","17","19","5805","392"
"127201","219","292","22","5830","0","0","150","52","0","0","274","1630","0","0","17","20","6262","454"
"127201","219","292","22","6450","0","0","150","52","0","0","340","1630","0","0","17","21","6704","532"
"127201","219","358","22","7340","0","0","150","52","0","0","373","1730","0","0","17","22","7563","575"
"127201","219","388","22","8800","0","0","150","52","0","0","408","1730","0","0","17","23","8524","625"
"127201","219","403","22","10325","0","0","150","52","0","0","443","1730","0","0","17","24","9606","675"
"127201","219","440","22","11325","0","0","150","52","0","0","471","1730","0","0","17","25","10993","710"
"127201","219","474","22","11865","0","0","150","52","0","0","488","1730","0","0","17","26","12695","733"
"127201","219","498","22","12435","0","0","150","52","0","0","502","1730","0","0","17","27","14559","750"
"127201","219","522","22","13035","0","0","150","52","0","0","517","1730","0","0","17","28","16548","766"
"127201","219","547","22","13635","0","0","150","52","0","0","535","1730","0","0","17","29","18676","784"
"127201","219","573","22","14235","0","0","150","52","0","0","555","1730","0","0","17","30","20929","804"
"127201","219","599","22","14835","0","0","150","52","0","0","575","1730","0","0","17","31","23291","824"
"127201","219","625","22","15435","0","0","150","52","0","0","595","1730","0","0","17","32","25762","844"
"127201","219","650","22","16035","0","0","150","52","0","0","616","1730","0","0","17","33","28368","865"
"127201","219","674","22","16635","0","0","150","52","0","0","638","1730","0","0","17","34","31128","887"
"127201","219","698","22","17235","0","0","150","52","0","0","660","1730","0","0","17","35","34018","909"
"127301","0","0","0","50","0","0","0","17","0","0","2","50","0","0","0","2","0","3"
"127301","10","0","0","140","0","0","0","80","0","0","3","105","0","0","0","3","0","5"
"127301","45","0","0","260","0","0","5","198","0","0","5","245","0","0","0","4","0","7"
"127301","70","0","0","440","0","0","10","381","0","0","10","495","0","0","0","5","0","12"
"127301","85","0","0","675","0","0","10","625","0","0","17","1030","0","0","0","6","0","19"
"127301","85","0","0","880","0","0","10","915","0","0","23","1870","0","0","0","7","0","31"
"127301","85","0","0","1380","0","0","10","1207","0","0","38","2315","0","0","4","8","0","45"
"127301","85","0","0","1630","25","0","10","1585","0","0","49","2435","1","0","13","9","0","62"
"127301","85","0","0","1830","70","0","20","1996","0","0","54","2615","1","5","22","10","0","80"
"127301","85","0","0","2030","107","0","30","2405","0","0","61","2925","3","20","24","11","0","96"
"127301","85","0","0","2400","140","2","30","2865","0","0","67","2985","3","35","29","12","0","111"
"127301","110","0","0","2550","189","4","30","3391","0","0","73","2985","3","48","31","13","0","124"
"127301","135","0","0","2550","248","6","30","4005","0","0","80","2985","3","54","31","14","0","133"
"127301","147","0","0","2550","315","6","30","4654","0","0","91","2985","3","57","31","15","0","142"
"127301","147","0","0","2550","372","6","30","5332","0","0","106","2985","3","65","31","16","0","149"
"127301","147","0","0","2600","452","6","30","6052","0","0","119","2985","3","68","31","17","0","158"
"127301","147","0","0","2650","561","6","30","6802","0","0","131","2985","3","68","31","18","0","177"
"127301","147","0","0","2745","671","6","30","7648","0","0","140","2985","3","68","31","19","0","201"
"127301","147","0","0","2940","760","6","30","8523","0","0","158","2985","3","68","31","20","0","234"
"127301","147","0","0","3130","863","6","30","9552","0","0","169","2985","3","68","31","21","0","262"
"127301","147","0","0","3220","960","6","30","10779","0","0","180","2985","3","68","31","22","0","290"
"127301","147","0","0","3310","1033","6","30","12159","0","0","192","2985","3","68","31","23","0","316"
"127301","147","0","0","3720","1108","6","30","13623","0","0","202","2985","3","68","31","24","0","343"
"127301","147","0","0","3720","1182","6","30","15326","0","0","210","2985","3","68","31","25","0","365"
"127301","147","0","0","4245","1232","6","30","17236","0","0","210","2985","3","68","31","26","0","374"
"127301","147","0","0","4565","1266","6","30","19250","0","0","215","2985","3","68","31","27","0","386"
"127301","147","0","0","4565","1294","6","30","21447","0","0","221","2985","3","68","31","28","0","394"
"127301","147","0","0","4885","1325","6","30","23772","0","0","228","2985","3","68","31","29","0","401"
"127301","147","0","0","4885","1357","6","30","26271","0","0","236","2985","3","68","31","30","0","409"
"127301","147","0","0","5410","1389","6","30","28871","0","0","239","2985","3","68","31","31","0","412"
"127301","147","0","0","5935","1421","6","30","31582","0","0","242","2985","3","68","31","32","0","415"
"127301","147","0","0","6305","1452","6","30","34397","0","0","251","2985","3","68","31","33","0","424"
"127301","147","0","0","6305","1482","6","30","37403","0","0","260","2985","3","68","31","34","0","433"
"127301","147","0","0","6675","1512","6","30","40515","0","0","269","2985","3","68","31","35","0","442"
"127501","0","0","0","95","0","0","0","25","0","0","2","50","0","0","0","2","0","0"
"127501","0","0","0","370","0","0","0","74","0","0","5","100","0","0","0","3","0","1"
"127501","10","0","0","835","0","0","0","172","0","0","10","130","0","0","0","4","0","2"
"127501","20","0","0","1495","0","0","5","301","0","0","16","130","3","0","0","5","0","6"
"127501","20","0","0","2360","0","0","5","504","0","0","30","310","3","0","0","6","0","8"
"127501","20","0","0","3330","0","0","5","751","0","0","42","780","3","0","0","7","0","10"
"127501","35","0","0","4545","0","0","5","990","0","0","60","780","3","0","0","8","0","18"
"127501","75","0","0","5100","20","4","5","1328","0","0","73","780","3","0","9","9","0","24"
"127501","75","0","0","5460","50","9","30","1704","0","0","82","780","8","0","18","10","0","33"
"127501","75","0","0","6070","92","11","50","2121","0","0","87","780","13","3","18","11","0","42"
"127501","75","0","0","6740","134","11","50","2577","0","0","96","780","15","19","18","12","0","48"
"127501","108","0","0","7330","157","11","50","2992","0","0","108","780","17","32","21","13","0","62"
