31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"0","0","0","500","9","5","0","0","10","2","0","0","160","425802","0","0","30","0","473"
"0","0","0","825","17","6","0","0","10","4","0","0","340","425802","0","0","30","0","763"
"0","0","0","1205","23","7","0","0","10","6","0","0","810","425802","0","0","30","0","1102"
"0","0","0","1725","31","8","0","0","10","8","0","0","1045","425802","0","0","30","0","1485"
"0","5","0","2045","40","9","0","0","10","10","0","0","1045","425802","0","10","55","0","1932"
"0","10","0","2195","47","10","0","0","20","16","0","0","1045","425802","0","50","55","0","2434"
"0","10","0","2355","51","11","0","11","30","21","2","2","1045","425802","0","88","55","0","2956"
"0","16","0","2725","57","12","0","22","30","25","4","2","1045","425802","0","130","55","0","3486"
"0","19","0","2915","65","13","0","33","30","31","6","2","1045","425802","0","185","80","0","4034"
"0","22","0","2975","70","14","0","33","30","35","6","2","1145","425802","0","266","105","0","4675"
"0","22","0","3035","76","15","0","33","30","42","6","2","1245","425802","0","342","117","0","5350"
"0","22","0","3035","82","16","0","41","30","45","6","2","1345","425802","0","411","117","0","6081"
"0","22","0","3285","89","17","0","44","30","51","6","2","1495","425802","0","489","117","0","6817"
"0","22","0","3535","95","18","0","44","30","56","6","4","1495","425802","0","588","117","0","7639"
"0","22","0","3830","99","19","0","44","30","60","6","4","1495","425802","0","696","117","0","8590"
"0","22","0","4025","105","20","0","44","30","66","6","4","1495","425802","0","777","126","0","9657"
"0","22","0","4215","112","21","0","44","30","72","6","4","1495","425802","0","872","135","0","10813"
"0","22","0","4560","118","22","0","44","30","78","6","4","1495","425802","0","946","144","0","12151"
"0","22","0","5145","129","23","0","44","30","87","6","4","1495","425802","0","1034","144","0","13558"
"0","22","0","5800","139","24","0","44","30","100","6","4","1495","425802","0","1110","144","0","15064"
"0","22","0","6180","150","25","0","44","30","114","6","4","1495","425802","0","1185","144","0","16749"
"0","22","0","6420","158","26","0","44","30","127","6","4","1495","425802","0","1218","144","0","18639"
"0","22","0","6690","165","27","0","44","30","136","6","4","1495","425802","0","1245","144","0","20665"
"0","22","0","6990","170","28","0","44","30","141","6","4","1495","425802","0","1266","144","0","22850"
"0","22","0","7290","180","29","0","44","30","151","6","4","1495","425802","0","1300","144","0","25145"
"0","22","0","7590","185","30","0","44","30","156","6","4","1495","425802","0","1329","144","0","27642"
"0","22","0","7890","195","31","0","44","30","166","6","4","1495","425802","0","1367","144","0","30194"
"0","22","0","8290","201","32","0","44","30","172","6","4","1495","425802","0","1396","144","0","32891"
"0","22","0","8790","212","33","0","44","30","183","6","4","1495","425802","0","1432","144","0","35669"
"0","22","0","9390","223","34","0","44","30","194","6","4","1495","425802","0","1467","144","0","38584"
"0","22","0","9990","234","35","0","44","30","205","6","4","1495","425802","0","1502","144","0","41647"
"0","0","0","55","0","2","26","0","0","3","0","0","50","426201","0","0","0","0","0"
"0","0","0","150","0","3","94","0","0","7","0","0","100","426201","0","0","0","0","0"
"0","0","0","270","2","4","214","0","10","14","0","0","100","426201","0","0","0","0","0"
"0","0","0","360","2","5","405","0","10","27","0","0","100","426201","0","0","25","0","0"
"0","0","0","710","4","6","634","0","10","40","0","0","100","426201","0","0","75","0","0"
"0","0","0","1305","8","7","894","0","15","54","0","0","100","426201","0","0","110","0","0"
"0","4","0","1470","10","8","1255","0","45","64","1","0","100","426201","0","0","145","0","0"
"0","9","16","1610","10","9","1679","0","60","71","2","0","100","426201","0","0","180","0","0"
"0","14","40","1880","11","10","2114","0","60","83","4","0","520","426201","0","0","195","0","0"
"5","14","85","2040","11","11","2626","0","60","88","5","0","740","426201","0","0","211","0","0"
"11","14","138","2140","14","12","3150","0","60","93","6","0","840","426201","0","0","247","0","0"
"17","16","200","2280","19","13","3683","0","60","100","6","0","840","426201","0","0","267","0","0"
"17","18","276","2420","23","14","4263","0","60","107","6","0","960","426201","0","0","297","0","0"
"17","22","346","2450","31","15","4868","0","60","116","6","0","1080","426201","0","0","307","0","0"
"17","22","421","2480","36","16","5541","0","60","124","6","0","1080","426201","0","0","337","0","0"
"17","22","493","2480","40","17","6269","0","60","133","6","0","1080","426201","0","0","367","0","0"
"17","22","582","2480","46","18","7053","0","60","142","6","0","1080","426201","0","0","397","0","0"
"17","22","715","2480","51","19","7941","0","60","149","6","0","1080","426201","0","0","397","0","0"
"17","22","872","2480","61","20","8862","0","60","163","6","0","1080","426201","0","0","397","0","0"
"17","22","1074","2480","67","21","9881","0","60","171","6","0","1180","426201","0","0","397","0","0"
"17","22","1292","2480","72","22","11078","0","60","178","6","0","1280","426201","0","0","397","0","0"
"17","22","1476","2480","78","23","12401","0","60","194","6","0","1280","426201","0","0","397","0","0"
"17","22","1619","2480","84","24","13876","0","60","211","6","0","1280","426201","0","0","397","0","0"
"17","22","1728","2480","90","25","15586","0","60","219","6","0","1280","426201","0","0","397","0","0"
"17","22","1800","2940","96","26","17426","0","60","228","6","0","1280","426201","0","0","397","0","0"
"17","22","1845","2940","102","27","19461","0","60","236","6","0","1280","426201","0","0","397","0","0"
"17","22","1877","2940","107","28","21659","0","60","241","6","0","1280","426201","0","0","397","0","0"
"17","22","1910","3400","111","29","23981","0","60","245","6","0","1280","426201","0","0","397","0","0"
"17","22","1944","3400","115","30","26502","0","60","249","6","0","1280","426201","0","0","397","0","0"
"17","22","1978","3860","119","31","29081","0","60","253","6","0","1280","426201","0","0","397","0","0"
"17","22","2012","3860","123","32","31823","0","60","257","6","0","1280","426201","0","0","397","0","0"
"17","22","2045","4360","127","33","34656","0","60","261","6","0","1280","426201","0","0","397","0","0"
"17","22","2077","4860","131","34","37638","0","60","265","6","0","1280","426201","0","0","397","0","0"
"17","22","2109","4860","135","35","40825","0","60","269","6","0","1280","426201","0","0","397","0","0"
"0","0","0","55","0","2","26","0","0","3","0","0","50","426202","0","0","0","0","0"
"0","0","0","150","0","3","94","0","0","7","0","0","100","426202","0","0","0","0","0"
"0","0","0","270","2","4","214","0","10","14","0","0","100","426202","0","0","0","0","0"
"0","0","0","360","2","5","405","0","10","27","0","0","100","426202","0","0","25","0","0"
"0","0","0","710","4","6","634","0","10","40","0","0","100","426202","0","0","75","0","0"
"0","0","0","1305","8","7","894","0","15","54","0","0","100","426202","0","0","110","0","0"
"0","4","0","1470","10","8","1255","0","45","64","1","0","100","426202","0","0","145","0","0"
"0","9","16","1610","10","9","1679","0","60","71","2","0","100","426202","0","0","180","0","0"
"0","14","40","1880","11","10","2114","0","60","83","4","0","520","426202","0","0","195","0","0"
"5","14","85","2040","11","11","2626","0","60","88","5","0","740","426202","0","0","211","0","0"
"11","14","138","2140","14","12","3150","0","60","93","6","0","840","426202","0","0","247","0","0"
"17","16","200","2280","19","13","3683","0","60","100","6","0","840","426202","0","0","267","0","0"
"17","18","276","2420","23","14","4263","0","60","107","6","0","960","426202","0","0","297","0","0"
"17","22","346","2450","31","15","4868","0","60","116","6","0","1080","426202","0","0","307","0","0"
"17","22","421","2480","36","16","5541","0","60","124","6","0","1080","426202","0","0","337","0","0"
"17","22","493","2480","40","17","6269","0","60","133","6","0","1080","426202","0","0","367","0","0"
"17","22","582","2480","46","18","7053","0","60","142","6","0","1080","426202","0","0","397","0","0"
"17","22","715","2480","51","19","7941","0","60","149","6","0","1080","426202","0","0","397","0","0"
"17","22","872","2480","61","20","8862","0","60","163","6","0","1080","426202","0","0","397","0","0"
"17","22","1074","2480","67","21","9881","0","60","171","6","0","1180","426202","0","0","397","0","0"
"17","22","1292","2480","72","22","11078","0","60","178","6","0","1280","426202","0","0","397","0","0"
"17","22","1476","2480","78","23","12401","0","60","194","6","0","1280","426202","0","0","397","0","0"
"17","22","1619","2480","84","24","13876","0","60","211","6","0","1280","426202","0","0","397","0","0"
"17","22","1728","2480","90","25","15586","0","60","219","6","0","1280","426202","0","0","397","0","0"
"17","22","1800","2940","96","26","17426","0","60","228","6","0","1280","426202","0","0","397","0","0"
"17","22","1845","2940","102","27","19461","0","60","236","6","0","1280","426202","0","0","397","0","0"
"17","22","1877","2940","107","28","21659","0","60","241","6","0","1280","426202","0","0","397","0","0"
"17","22","1910","3400","111","29","23981","0","60","245","6","0","1280","426202","0","0","397","0","0"
"17","22","1944","3400","115","30","26502","0","60","249","6","0","1280","426202","0","0","397","0","0"
"17","22","1978","3860","119","31","29081","0","60","253","6","0","1280","426202","0","0","397","0","0"
"17","22","2012","3860","123","32","31823","0","60","257","6","0","1280","426202","0","0","397","0","0"
"17","22","2045","4360","127","33","34656","0","60","261","6","0","1280","426202","0","0","397","0","0"
"17","22","2077","4860","131","34","37638","0","60","265","6","0","1280","426202","0","0","397","0","0"
"17","22","2109","4860","135","35","40825","0","60","269","6","0","1280","426202","0","0","397","0","0"
"0","0","0","95","3","2","0","0","0","0","0","0","50","427101","0","0","0","0","22"
"0","0","0","305","7","3","0","0","0","2","0","0","100","427101","0","0","0","0","73"
"0","0","0","680","12","4","0","0","0","4","0","0","160","427101","0","0","10","0","176"
"0","0","0","1220","19","5","0","0","10","7","0","3","160","427101","0","0","30","0","314"
"0","0","0","2030","32","6","0","0","10","13","0","3","340","427101","0","0","30","0","509"
"0","0","0","2945","43","7","0","0","10","19","0","3","810","427101","0","0","30","0","748"
"0","0","0","4095","62","8","0","0","10","23","0","3","1045","427101","0","0","45","0","998"
"0","9","0","4620","75","9","0","0","25","30","4","8","1045","427101","0","20","60","0","1311"
"0","18","0","5130","85","10","0","0","50","39","6","13","1045","427101","0","60","60","0","1672"
"0","18","0","5690","96","11","0","3","60","55","12","13","1045","427101","0","92","60","0","2066"
"0","18","0","6320","106","12","0","19","70","67","12","18","1045","427101","0","124","60","0","2462"
"0","18","0","6810","117","13","0","32","70","80","12","22","1045","427101","0","147","93","0","2899"
"1","18","0","7220","137","14","0","32","70","94","12","22","1045","427101","0","198","126","0","3367"
"1","18","0","7510","154","15","0","35","70","108","12","22","1045","427101","0","264","126","0","3910"
"1","18","0","7750","167","16","0","38","70","124","12","24","1095","427101","0","345","126","0","4480"
"1","18","0","8115","192","17","0","41","70","146","12","24","1145","427101","0","433","126","0","5003"
"1","18","0","8665","223","18","0","41","70","164","12","24","1145","427101","0","537","126","0","5576"
"1","18","0","9385","252","19","0","41","70","184","12","24","1145","427101","0","656","141","0","6217"
"1","18","0","10055","281","20","0","41","70","207","12","24","1145","427101","0","775","176","0","6929"
"1","18","0","10715","312","21","0","41","70","231","12","24","1145","427101","0","896","216","0","7719"
"1","18","0","11485","348","22","0","41","70","261","12","24","1145","427101","0","1004","256","0","8628"
"1","18","0","12600","390","23","0","41","70","299","12","24","1145","427101","0","1075","276","0","9630"
"1","18","0","13790","438","24","0","41","70","339","12","24","1145","427101","0","1136","276","0","10718"
"1","18","0","15005","491","25","0","41","70","380","12","24","1145","427101","0","1199","276","0","11933"
"1","18","0","17265","533","26","0","41","70","421","12","24","1145","427101","0","1238","276","0","13243"
"1","18","0","21820","613","27","0","41","70","510","12","24","1145","427101","0","1244","276","0","13989"
"1","18","0","27070","695","28","0","41","70","596","12","24","1145","427101","0","1250","276","0","14791"
"1","18","0","32830","784","29","0","41","70","685","12","24","1145","427101","0","1256","276","0","15650"
"1","18","0","39105","878","30","0","41","70","779","12","24","1145","427101","0","1262","276","0","16546"
"1","18","0","45670","976","31","0","41","70","877","12","24","1145","427101","0","1268","276","0","17479"
"1","18","0","52705","1077","32","0","41","70","978","12","24","1145","427101","0","1274","276","0","18439"
"1","18","0","60455","1180","33","0","41","70","1081","12","24","1145","427101","0","1280","276","0","19444"
"1","18","0","68985","1285","34","0","41","70","1186","12","24","1145","427101","0","1286","276","0","20505"
"1","18","0","78225","1391","35","0","41","70","1292","12","24","1145","427101","0","1292","276","0","21604"
"0","0","0","65","3","2","0","0","0","0","0","0","125","430101","0","0","0","0","19"
"0","0","0","305","6","3","0","0","0","1","0","0","200","430101","0","0","5","0","67"
"0","0","0","705","12","4","0","0","0","3","0","0","225","430101","0","0","20","0","160"
"0","0","0","1275","22","5","0","0","0","8","0","3","225","430101","0","0","35","0","278"
"0","0","0","2185","36","6","0","0","0","13","3","3","315","430101","0","0","35","0","448"
"0","0","0","2855","51","7","0","0","0","19","6","3","550","430101","0","0","60","0","677"
"0","0","0","3895","71","8","0","0","0","37","6","3","850","430101","0","0","85","0","851"
"0","5","0","5055","88","9","10","0","15","56","6","8","1300","430101","0","0","85","0","1024"
"0","14","0","6185","110","10","20","5","15","81","6","8","1850","430101","0","10","85","0","1203"
"0","14","0","7065","127","11","20","10","15","93","9","8","2150","430101","0","52","85","0","1555"
"0","16","0","7745","153","12","20","10","35","117","9","13","2400","430101","0","92","85","0","1808"
"0","18","0","8165","188","13","20","10","37","140","9","15","2620","430101","0","138","85","0","2127"
"3","18","0","8505","230","14","20","10","39","172","9","15","2740","430101","0","184","91","0","2401"
"5","18","0","8615","261","15","20","13","39","204","9","15","2840","430101","0","224","109","0","2779"
"5","18","0","8765","298","16","20","13","39","241","9","17","2990","430101","0","258","109","0","3156"
"5","18","0","9050","346","17","20","17","39","283","9","20","3040","430101","0","302","109","0","3470"
"5","18","0","9395","399","18","20","21","39","325","9","23","3040","430101","0","374","109","0","3821"
"5","18","0","10040","456","19","20","21","39","373","9","23","3135","430101","0","431","124","0","4218"
"5","18","0","10670","517","20","20","21","39","427","9","28","3230","430101","0","458","159","0","4629"
"5","18","0","11255","582","21","20","21","39","484","9","33","3230","430101","0","510","199","0","5095"
"5","18","0","12300","654","22","20","21","39","550","9","33","3230","430101","0","591","239","0","5627"
"5","18","0","13385","739","23","20","21","39","631","9","33","3230","430101","0","667","259","0","6200"
"5","18","0","14215","837","24","20","21","39","720","9","33","3230","430101","0","732","259","0","6830"
"5","18","0","15525","942","25","20","21","39","812","9","33","3230","430101","0","782","259","0","7524"
"5","18","0","16890","1029","26","20","21","39","898","9","33","3230","430101","0","816","259","0","8485"
"5","18","0","17890","1097","27","20","21","39","973","9","33","3230","430101","0","844","259","0","9750"
"5","18","0","20930","1174","28","20","21","39","1052","9","33","3230","430101","0","863","259","0","10855"
"5","18","0","26290","1263","29","20","21","39","1141","9","33","3230","430101","0","873","259","0","11757"
"5","18","0","32165","1357","30","20","21","39","1235","9","33","3230","430101","0","883","259","0","12696"
"5","18","0","38330","1455","31","20","21","39","1333","9","33","3230","430101","0","893","259","0","13672"
"5","18","0","44865","1556","32","20","21","39","1434","9","33","3230","430101","0","903","259","0","14685"
"5","18","0","52015","1659","33","20","21","39","1537","9","33","3230","430101","0","913","259","0","15755"
"5","18","0","59945","1764","34","20","21","39","1642","9","33","3230","430101","0","923","259","0","16882"
"5","18","0","68585","1870","35","20","21","39","1748","9","33","3230","430101","0","933","259","0","18047"
"0","0","0","95","3","2","0","0","0","0","0","0","50","431901","0","0","0","0","22"
"0","0","0","305","7","3","0","0","0","2","0","0","100","431901","0","0","0","0","73"
"0","0","0","680","12","4","0","0","0","4","0","0","160","431901","0","0","10","0","176"
"0","0","0","1220","19","5","0","0","10","7","0","3","160","431901","0","0","30","0","314"
"0","0","0","2030","32","6","0","0","10","13","0","3","340","431901","0","0","30","0","509"
"0","0","0","2945","43","7","0","0","10","19","0","3","810","431901","0","0","30","0","748"
"0","0","0","4095","62","8","0","0","10","23","0","3","1045","431901","0","0","45","0","998"
"0","9","0","4620","75","9","0","0","25","30","4","8","1045","431901","0","20","60","0","1311"
"0","18","0","5130","85","10","0","0","50","39","6","13","1045","431901","0","60","60","0","1672"
