5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"0","8","2245","10","9","1675","16","0","9","170","129501","0","9","0","10","0","0","35","1153"
"0","9","2245","40","23","2090","23","0","14","170","129501","5","9","0","10","0","0","50","1518"
"0","10","2245","90","28","2470","24","0","25","170","129501","10","9","0","20","0","0","60","1924"
"13","11","2245","134","28","2670","31","0","36","170","129501","10","9","0","40","0","0","63","2351"
"26","12","2495","178","28","3140","33","0","39","170","129501","10","9","0","40","0","0","75","2823"
"46","13","2495","231","28","3390","33","0","47","195","129501","10","9","0","40","0","0","88","3297"
"46","14","2495","308","28","3550","35","0","61","220","129501","10","9","0","40","0","0","106","3792"
"46","15","2495","428","28","3550","35","0","75","220","129501","10","9","0","40","0","0","120","4364"
"49","16","2495","566","28","3550","35","0","87","220","129501","10","9","0","40","0","0","133","4967"
"52","17","2495","691","28","3600","35","0","96","220","129501","10","9","0","40","0","0","151","5608"
"52","18","2495","836","28","3650","35","0","112","220","129501","10","9","0","40","0","0","166","6303"
"52","19","2495","974","28","3745","35","0","125","220","129501","10","9","0","40","0","0","177","7141"
"52","20","2495","1065","28","3940","35","0","135","220","129501","10","9","0","40","0","0","195","8069"
"52","21","2495","1160","28","4250","35","0","147","220","129501","10","9","0","40","0","0","218","9043"
"52","22","2495","1244","28","4460","35","0","165","220","129501","10","9","0","40","0","0","241","10184"
"52","23","2495","1285","28","4550","35","0","185","220","129501","10","9","0","40","0","0","258","11548"
"52","24","2495","1314","28","5165","35","0","193","220","129501","10","9","0","40","0","0","263","13091"
"52","25","2495","1347","28","5690","35","0","202","220","129501","10","9","0","40","0","0","269","14792"
"52","26","2495","1371","28","6215","35","0","211","220","129501","10","9","0","40","0","0","275","16644"
"52","27","2495","1389","28","7060","35","0","218","220","129501","10","9","0","40","0","0","280","18588"
"52","28","2495","1414","28","7380","35","0","230","220","129501","10","9","0","40","0","0","290","20665"
"52","29","2495","1447","28","7700","35","0","240","220","129501","10","9","0","40","0","0","300","22912"
"52","30","2495","1481","28","8020","35","0","250","220","129501","10","9","0","40","0","0","310","25305"
"52","31","2495","1515","28","8340","35","0","260","220","129501","10","9","0","40","0","0","320","27807"
"52","32","2495","1548","28","8660","35","0","271","220","129501","10","9","0","40","0","0","331","30409"
"52","33","2495","1579","28","9030","35","0","283","220","129501","10","9","0","40","0","0","343","33141"
"52","34","2495","1609","28","9400","35","0","295","220","129501","10","9","0","40","0","0","355","36037"
"52","35","2495","1639","28","9770","35","0","307","220","129501","10","9","0","40","0","0","367","39062"
"0","2","100","0","0","80","0","0","0","0","129601","0","0","0","0","0","0","2","22"
"0","3","150","0","0","335","0","0","0","5","129601","0","0","0","0","0","0","4","76"
"0","4","200","0","0","790","0","0","3","20","129601","0","0","0","0","0","0","10","157"
"0","5","200","0","0","1420","3","0","7","35","129601","0","0","0","0","0","0","15","293"
"0","6","200","0","0","2420","3","0","12","35","129601","0","3","0","0","0","0","26","470"
"0","7","570","0","0","3030","3","0","18","60","129601","0","6","0","0","0","0","39","706"
"0","8","870","0","0","3735","3","0","24","85","129601","0","6","0","0","0","0","50","1015"
"0","9","1320","10","5","4400","4","0","41","85","129601","0","10","0","0","0","0","66","1289"
"5","10","1620","30","10","5010","5","0","59","85","129601","0","10","0","10","0","10","79","1603"
"20","11","2170","68","10","5930","7","0","66","85","129601","0","10","0","10","0","10","98","1916"
"40","12","2570","118","12","6660","7","0","74","85","129601","0","10","0","20","0","10","115","2259"
"50","13","2890","167","14","7060","7","0","92","110","129601","0","10","0","20","0","10","140","2612"
"50","14","3010","227","14","7530","9","0","115","116","129601","0","10","0","22","0","10","165","3002"
"50","15","3010","305","14","7640","9","0","135","134","129601","2","10","0","22","0","10","186","3489"
"53","16","3110","380","14","7720","9","0","165","134","129601","2","10","0","22","0","10","210","3960"
"57","17","3110","453","14","8000","9","0","206","134","129601","2","10","0","22","0","10","239","4379"
"61","18","3110","563","14","8280","12","0","252","134","129601","2","10","0","22","0","10","263","4840"
"61","19","3110","660","14","8745","12","0","294","134","129601","2","10","0","22","0","10","297","5398"
"61","20","3205","728","14","9095","17","0","339","134","129601","2","10","0","22","0","10","335","6007"
"61","21","3205","834","14","9285","22","0","379","134","129601","2","10","0","22","0","10","370","6757"
"61","22","3205","973","14","9460","22","0","410","134","129601","2","10","0","22","0","10","405","7749"
"61","23","3205","1078","14","9865","22","0","449","134","129601","2","10","0","22","0","10","450","8811"
"61","24","3205","1161","14","10185","22","0","495","134","129601","2","10","0","22","0","10","497","9961"
"61","25","3205","1226","14","10505","22","0","539","134","129601","2","10","0","22","0","10","537","11324"
"61","26","3205","1260","14","11325","22","0","574","134","129601","2","10","0","22","0","10","569","12877"
"61","27","3205","1279","14","12625","22","0","607","134","129601","2","10","0","22","0","10","600","14508"
"61","28","3205","1298","14","14015","22","0","641","134","129601","2","10","0","22","0","10","632","16249"
"61","29","3205","1318","14","15420","22","0","684","134","129601","2","10","0","22","0","10","675","18052"
"61","30","3205","1338","14","16715","22","0","744","134","129601","2","10","0","22","0","10","735","19841"
"61","31","3205","1358","14","18150","22","0","795","134","129601","2","10","0","22","0","10","786","21814"
"61","32","3205","1378","14","19930","22","0","832","134","129601","2","10","0","22","0","10","823","23998"
"61","33","3205","1397","14","21835","22","0","871","134","129601","2","10","0","22","0","10","862","26293"
"61","34","3205","1416","14","23745","22","0","925","134","129601","2","10","0","22","0","10","916","28602"
"61","35","3205","1435","14","25895","22","0","980","134","129601","2","10","0","22","0","10","971","31003"
"0","2","50","0","0","65","1","0","0","0","129701","0","0","0","0","0","0","3","18"
"0","3","100","0","0","250","1","0","1","0","129701","0","0","0","0","0","0","10","58"
"0","4","125","0","0","590","1","0","3","0","129701","0","0","0","0","0","0","19","153"
"0","5","125","0","0","1045","4","0","7","0","129701","0","0","0","0","0","0","32","285"
"0","6","125","0","0","1785","4","0","16","0","129701","0","0","0","0","0","0","50","458"
"0","7","125","0","0","2280","8","0","22","0","129701","0","0","0","0","0","0","68","714"
"0","8","125","0","0","3360","8","0","33","0","129701","0","0","0","0","0","0","93","935"
"0","9","125","5","5","4270","13","0","44","0","129701","0","0","0","15","0","10","112","1189"
"0","10","125","25","13","4490","18","0","55","0","129701","0","3","0","40","0","10","124","1569"
"0","11","125","67","13","4790","18","0","73","0","129701","0","7","0","50","0","10","139","1981"
"11","12","125","89","13","5180","25","0","88","0","129701","0","9","0","60","0","10","153","2369"
"21","13","125","119","16","5370","27","0","109","0","129701","0","9","0","62","0","10","182","2739"
"21","14","125","154","16","5540","27","0","136","25","129701","3","11","0","62","0","10","215","3096"
"24","15","325","190","16","5610","27","0","165","25","129701","3","11","0","62","0","10","242","3539"
"24","16","375","218","16","5910","29","0","191","25","129701","3","11","0","62","0","10","274","3991"
"27","17","425","247","16","6395","32","0","224","25","129701","3","11","0","62","0","10","311","4398"
"27","18","425","296","16","6930","32","0","259","25","129701","3","11","0","62","0","10","355","4852"
"27","19","520","334","16","7325","32","0","294","40","129701","3","11","0","62","0","10","399","5416"
"27","20","520","384","16","7800","32","0","336","75","129701","3","11","0","62","0","10","448","5990"
"27","21","520","425","16","8385","32","0","386","124","129701","3","11","0","62","0","10","499","6591"
"27","22","520","469","16","9345","32","0","439","164","129701","3","11","0","62","0","10","564","7251"
"27","23","520","499","16","10370","32","0","505","184","129701","3","11","0","62","0","10","639","7978"
"27","24","520","535","16","11530","32","0","570","184","129701","3","11","0","62","0","10","719","8796"
"27","25","520","570","16","12295","32","0","630","184","129701","3","11","0","62","0","10","787","9905"
"27","26","520","611","16","12820","32","0","683","184","129701","3","11","0","62","0","10","834","11323"
"27","27","520","638","16","13465","32","0","732","184","129701","3","11","0","62","0","10","878","12879"
"27","28","520","665","16","14185","32","0","780","184","129701","3","11","0","62","0","10","924","14550"
"27","29","520","695","16","15060","32","0","831","184","129701","3","11","0","62","0","10","975","16326"
"27","30","520","726","16","16015","32","0","884","184","129701","3","11","0","62","0","10","1028","18219"
"27","31","520","757","16","17050","32","0","938","184","129701","3","11","0","62","0","10","1082","20202"
"27","32","520","788","16","18160","32","0","993","184","129701","3","11","0","62","0","10","1137","22275"
"27","33","520","818","16","19540","32","0","1049","184","129701","3","11","0","62","0","10","1193","24454"
"27","34","520","846","16","21160","32","0","1107","184","129701","3","11","0","62","0","10","1251","26750"
"27","35","520","874","16","22950","32","0","1165","184","129701","3","11","0","62","0","10","1309","29155"
"0","2","25","0","0","110","0","0","0","0","129801","0","0","0","0","0","0","2","25"
"0","3","50","0","0","370","0","0","1","0","129801","0","0","0","0","0","0","4","82"
"0","4","80","0","0","810","0","0","2","5","129801","0","0","0","0","0","0","8","190"
"0","5","170","0","0","1245","0","0","3","15","129801","0","0","0","5","0","0","13","382"
"0","6","260","0","0","2090","0","0","5","15","129801","0","0","0","5","0","0","24","604"
"0","7","495","0","0","2980","0","0","7","15","129801","0","2","0","5","0","0","34","872"
"0","8","730","0","8","3655","0","0","9","15","129801","0","4","0","5","0","0","42","1235"
"0","9","730","25","21","4055","0","0","11","40","129801","0","6","0","5","0","0","51","1662"
"0","10","830","70","34","4355","0","0","23","40","129801","0","6","0","15","0","0","57","2117"
"3","11","1180","129","34","4755","0","0","25","40","129801","0","6","0","25","0","0","64","2624"
"16","12","1280","185","37","5125","0","0","29","40","129801","0","6","0","31","0","0","70","3142"
"29","13","1280","246","37","5275","0","0","35","65","129801","0","8","0","37","0","0","76","3695"
"29","14","1280","325","37","5435","0","0","40","90","129801","0","10","0","43","0","0","83","4304"
"29","15","1280","417","37","5615","0","0","46","102","129801","0","12","0","43","0","0","93","4937"
"34","16","1280","534","37","5795","0","0","48","102","129801","0","12","0","43","0","0","105","5613"
"39","17","1280","647","37","5945","0","0","52","102","129801","0","12","0","43","0","0","115","6339"
"41","18","1280","805","37","5995","0","0","57","102","129801","0","12","0","43","0","0","118","7174"
"41","19","1280","966","37","6090","0","0","64","102","129801","0","12","0","43","0","0","127","8080"
"46","20","1280","1149","37","6285","0","0","69","102","129801","0","12","0","43","0","0","140","9057"
"51","21","1280","1362","37","6475","0","0","74","102","129801","0","12","0","43","0","0","146","10155"
"56","22","1280","1548","37","6565","0","0","80","102","129801","0","12","0","43","0","0","157","11432"
"56","23","1280","1693","37","6655","0","0","88","102","129801","0","12","0","43","0","0","167","12876"
"56","24","1280","1807","37","7310","0","0","88","102","129801","0","12","0","43","0","0","172","14452"
"56","25","1280","1910","37","7390","0","0","97","102","129801","0","12","0","43","0","0","178","16206"
"56","26","1280","1977","37","7840","0","0","106","102","129801","0","12","0","43","0","0","184","18086"
"56","27","1280","2019","37","8300","0","0","113","102","129801","0","12","0","43","0","0","189","20104"
"56","28","1280","2050","37","8450","0","0","118","102","129801","0","12","0","43","0","0","194","22302"
"56","29","1280","2083","37","8920","0","0","123","102","129801","0","12","0","43","0","0","199","24628"
"56","30","1280","2118","37","9070","0","0","128","102","129801","0","12","0","43","0","0","204","27138"
"56","31","1280","2153","37","9745","0","0","128","102","129801","0","12","0","43","0","0","204","29749"
"56","32","1280","2188","37","9905","0","0","134","102","129801","0","12","0","43","0","0","210","32470"
"56","33","1280","2222","37","10445","0","0","140","102","129801","0","12","0","43","0","0","216","35295"
"56","34","1280","2255","37","10625","0","0","146","102","129801","0","12","0","43","0","0","222","38310"
"56","35","1280","2288","37","11175","0","0","152","102","129801","0","12","0","43","0","0","228","41431"
"0","2","50","0","0","15","0","0","0","0","129901","0","0","0","0","0","0","3","32"
"0","3","100","0","0","105","0","0","0","0","129901","0","0","0","0","0","0","5","109"
"0","4","160","0","0","255","0","0","1","10","129901","0","0","0","0","0","0","6","256"
"0","5","160","0","0","500","0","0","2","30","129901","0","0","0","10","0","0","9","473"
"0","6","340","0","0","825","0","0","4","30","129901","0","0","0","10","0","0","17","763"
"0","7","810","0","0","1205","0","0","6","30","129901","0","0","0","10","0","0","23","1102"
"0","8","1045","0","0","1795","0","0","8","30","129901","0","0","0","10","0","0","35","1462"
"0","9","1045","10","5","2115","0","0","10","55","129901","0","0","0","10","0","0","44","1909"
"0","10","1045","50","10","2265","0","0","16","55","129901","0","0","0","20","0","0","51","2411"
"11","11","1045","88","10","2425","2","0","21","55","129901","0","2","0","30","0","0","55","2933"
"22","12","1045","130","16","2795","2","0","25","55","129901","0","4","0","30","0","0","61","3463"
"33","13","1045","185","19","2985","2","0","31","80","129901","0","6","0","30","0","0","69","4011"
"33","14","1145","266","22","3045","2","0","35","105","129901","0","6","0","30","0","0","74","4652"
"33","15","1245","354","22","3105","2","0","40","105","129901","0","6","0","30","0","0","79","5345"
"36","16","1345","432","22","3105","2","0","43","105","129901","0","6","0","30","0","0","87","6078"
"39","17","1345","510","22","3355","2","0","48","105","129901","0","6","0","30","0","0","93","6833"
"39","18","1345","617","22","3605","2","0","53","105","129901","0","6","0","30","0","0","96","7679"
"39","19","1345","715","22","3900","2","0","60","105","129901","0","6","0","30","0","0","105","8595"
