640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef
"1278","2235","210","0","0","149","0","126","4","0","58","0","50","35","18","13204","24","130201","9430"
"1355","2235","216","0","0","158","0","126","4","0","58","0","50","35","18","14939","25","130201","9800"
"1412","2235","216","0","0","158","0","126","4","0","58","0","50","35","18","16846","26","130201","10725"
"1448","2235","221","0","0","165","0","126","4","0","58","0","50","35","18","18827","27","130201","11545"
"1475","2235","226","0","0","170","0","126","4","0","58","0","50","35","18","20976","28","130201","12145"
"1503","2235","231","0","0","175","0","126","4","0","58","0","50","35","18","23254","29","130201","13065"
"1532","2235","236","0","0","180","0","126","4","0","58","0","50","35","18","25717","30","130201","13665"
"1561","2235","241","0","0","185","0","126","4","0","58","0","50","35","18","28254","31","130201","14585"
"1590","2235","247","0","0","191","0","126","4","0","58","0","50","35","18","30917","32","130201","15285"
"1618","2235","253","0","0","197","0","126","4","0","58","0","50","35","18","33674","33","130201","16455"
"1645","2235","259","0","0","203","0","126","4","0","58","0","50","35","18","36611","34","130201","17355"
"1672","2235","265","0","0","209","0","126","4","0","58","0","50","35","18","39654","35","130201","18625"
"0","50","0","28","0","4","0","0","0","0","0","0","0","0","0","0","2","130701","0"
"0","100","0","100","0","8","0","0","0","0","0","0","0","0","0","0","3","130701","60"
"0","100","2","220","0","16","0","0","0","0","0","0","20","0","0","0","4","130701","60"
"0","100","2","421","0","27","0","25","0","0","0","0","20","0","0","0","5","130701","150"
"0","100","5","657","0","40","0","75","0","0","0","0","20","0","0","0","6","130701","380"
"0","100","7","943","0","50","0","145","0","0","0","0","25","0","0","0","7","130701","740"
"0","100","13","1252","0","63","0","180","1","0","0","0","45","0","0","0","8","130701","1150"
"0","100","17","1612","16","76","0","215","2","0","0","0","60","0","5","0","9","130701","1455"
"0","520","18","2000","45","92","0","250","3","0","0","0","60","0","10","0","10","130701","1815"
"0","940","19","2423","85","109","0","266","4","0","0","5","60","0","10","0","11","130701","2075"
"0","940","22","2889","140","119","0","302","4","0","0","13","60","0","10","0","12","130701","2215"
"0","940","31","3349","192","134","0","334","4","0","0","16","60","0","12","0","13","130701","2455"
"0","1060","43","3817","246","153","0","356","4","0","0","16","64","0","14","0","14","130701","2655"
"0","1180","57","4328","302","171","0","366","4","0","0","16","68","0","16","0","15","130701","2745"
"0","1180","72","4876","348","191","0","386","4","0","0","16","68","0","18","0","16","130701","2845"
"0","1180","86","5468","395","212","0","431","4","0","0","16","68","0","18","0","17","130701","2915"
"0","1180","102","6102","476","236","0","456","4","0","0","16","68","0","18","0","18","130701","2915"
"0","1180","119","6802","587","262","0","456","4","0","0","16","68","0","18","0","19","130701","3040"
"0","1180","131","7649","727","277","0","456","4","0","0","16","68","0","18","0","20","130701","3165"
"0","1280","144","8538","898","293","0","456","4","0","0","16","68","0","18","0","21","130701","3340"
"0","1380","165","9484","1063","319","0","456","4","0","0","16","68","0","18","0","22","130701","3860"
"0","1380","190","10571","1175","354","0","456","4","0","0","16","68","0","18","0","23","130701","4580"
"0","1380","203","11947","1300","377","0","456","4","0","0","16","68","0","18","0","24","130701","5040"
"0","1380","209","13657","1409","385","0","456","4","0","0","16","68","0","18","0","25","130701","5040"
"0","1380","215","15497","1481","394","0","456","4","0","0","16","68","0","18","0","26","130701","5500"
"0","1380","221","17532","1526","402","0","456","4","0","0","16","68","0","18","0","27","130701","5500"
"0","1380","226","19730","1558","407","0","456","4","0","0","16","68","0","18","0","28","130701","5500"
"0","1380","230","22052","1591","411","0","456","4","0","0","16","68","0","18","0","29","130701","5960"
"0","1380","234","24573","1625","415","0","456","4","0","0","16","68","0","18","0","30","130701","5960"
"0","1380","238","27152","1659","419","0","456","4","0","0","16","68","0","18","0","31","130701","6420"
"0","1380","242","29894","1693","423","0","456","4","0","0","16","68","0","18","0","32","130701","6420"
"0","1380","246","32727","1726","427","0","456","4","0","0","16","68","0","18","0","33","130701","6920"
"0","1380","250","35709","1758","431","0","456","4","0","0","16","68","0","18","0","34","130701","7420"
"0","1380","254","38896","1790","435","0","456","4","0","0","16","68","0","18","0","35","130701","7420"
"0","75","1","23","0","2","0","0","0","0","0","0","0","0","0","0","2","130801","55"
"0","150","2","78","0","7","0","0","0","0","0","0","0","0","0","0","3","130801","150"
"0","200","5","169","0","16","0","5","0","0","0","0","10","0","0","0","4","130801","325"
"0","200","7","322","0","32","0","15","0","0","0","0","10","0","0","0","5","130801","625"
"0","200","15","495","0","51","0","15","0","0","0","0","25","0","0","0","6","130801","1155"
"0","200","22","724","0","69","0","50","0","0","0","0","30","0","0","26","7","130801","1515"
"0","200","29","1052","0","84","0","50","0","0","0","0","60","0","4","52","8","130801","1680"
"0","200","40","1341","0","107","0","50","1","0","0","5","80","0","9","52","9","130801","2215"
"0","300","57","1631","15","131","0","70","1","0","0","5","85","0","14","52","10","130801","2835"
"0","520","75","1929","32","156","0","70","2","0","0","7","101","0","14","52","11","130801","3475"
"0","620","98","2191","49","183","0","80","2","0","0","14","111","0","17","52","12","130801","4035"
"0","840","120","2555","79","208","0","112","2","0","0","14","111","0","17","52","13","130801","4475"
"0","960","133","3029","127","229","0","124","2","0","0","14","111","0","19","52","14","130801","4675"
"0","1080","149","3521","173","249","0","134","2","0","0","14","120","0","21","52","15","130801","4765"
"0","1080","163","4087","232","268","0","134","2","0","0","14","121","0","23","52","16","130801","4795"
"0","1080","179","4663","280","291","0","179","2","0","0","14","121","0","23","52","17","130801","4795"
"0","1080","195","5284","340","314","0","204","2","0","0","14","121","0","23","52","18","130801","5140"
"0","1080","212","6008","436","337","0","204","2","0","0","14","121","0","23","52","19","130801","5315"
"0","1080","228","6827","550","356","0","204","2","0","0","14","121","0","23","52","20","130801","5565"
"0","1180","244","7738","679","376","0","204","2","0","0","14","121","0","23","52","21","130801","5615"
"0","1280","261","8762","824","399","0","204","2","0","0","14","121","0","23","52","22","130801","5935"
"0","1280","276","9956","938","429","0","204","2","0","0","14","121","0","23","52","23","130801","6355"
"0","1280","293","11291","1026","460","0","204","2","0","0","14","121","0","23","52","24","130801","6625"
"0","1280","309","12834","1109","483","0","204","2","0","0","14","121","0","23","52","25","130801","6895"
"0","1280","322","14593","1162","501","0","204","2","0","0","14","121","0","23","52","26","130801","7165"
"0","1280","334","16507","1192","515","0","204","2","0","0","14","121","0","23","52","27","130801","7465"
"0","1280","347","18544","1222","529","0","204","2","0","0","14","121","0","23","52","28","130801","7765"
"0","1280","363","20720","1253","545","0","204","2","0","0","14","121","0","23","52","29","130801","8065"
"0","1280","381","23021","1285","563","0","204","2","0","0","14","121","0","23","52","30","130801","8365"
"0","1280","399","25430","1317","581","0","204","2","0","0","14","121","0","23","52","31","130801","8665"
"0","1280","417","27949","1349","599","0","204","2","0","0","14","121","0","23","52","32","130801","8965"
"0","1280","436","30603","1380","618","0","204","2","0","0","14","121","0","23","52","33","130801","9265"
"0","1280","451","33410","1405","633","0","204","2","0","0","14","121","0","23","52","34","130801","10065"
"0","1280","471","36348","1435","653","0","204","2","0","0","14","121","0","23","52","35","130801","10365"
"0","100","2","20","0","1","0","0","0","0","0","0","0","0","0","0","2","130901","55"
"0","200","4","82","0","3","0","0","0","0","0","0","0","0","0","0","3","130901","150"
"0","250","8","180","0","10","0","0","0","0","0","0","10","0","0","0","4","130901","380"
"0","250","15","303","0","24","0","0","0","0","0","0","10","0","0","0","5","130901","890"
"0","250","26","466","0","41","0","0","0","0","0","0","10","0","0","0","6","130901","1600"
"0","250","38","681","0","57","0","0","0","0","0","0","15","0","0","26","7","130901","2195"
"0","250","57","891","0","77","0","0","1","0","0","0","15","0","0","52","8","130901","2900"
"0","250","73","1161","5","98","0","0","2","0","0","0","20","0","5","52","9","130901","3705"
"0","350","92","1465","20","118","0","0","3","0","0","0","25","0","10","52","10","130901","4475"
"0","650","112","1713","35","147","0","0","4","0","0","3","38","0","10","52","11","130901","5275"
"0","750","131","2021","72","169","0","20","4","0","0","8","48","0","10","52","12","130901","5815"
"0","850","164","2269","98","200","0","40","4","0","0","8","50","2","15","52","13","130901","6355"
"0","850","195","2606","146","232","0","50","4","0","0","10","52","2","17","52","14","130901","6415"
"0","950","225","2971","182","268","0","60","4","0","0","12","52","2","17","52","15","130901","6495"
"0","1050","262","3340","192","307","0","80","4","0","0","12","52","2","17","52","16","130901","6695"
"0","1050","299","3728","204","348","0","115","4","0","0","12","52","5","17","52","17","130901","6875"
"0","1050","337","4154","245","396","0","130","4","0","0","12","52","8","17","52","18","130901","6935"
"0","1145","382","4617","307","450","0","130","4","0","0","12","52","8","17","52","19","130901","7060"
"0","1240","426","5198","388","496","0","130","4","0","0","12","52","8","17","52","20","130901","7220"
"0","1240","479","5740","476","556","0","130","4","0","0","12","52","8","17","52","21","130901","7540"
"0","1240","536","6351","575","618","0","130","4","0","0","12","52","8","17","52","22","130901","8485"
"0","1240","604","7042","657","688","0","130","4","0","0","12","52","8","17","52","23","130901","9520"
"0","1240","680","7806","720","766","0","130","4","0","0","12","52","8","17","52","24","130901","10355"
"0","1240","751","8785","777","841","0","130","4","0","0","12","52","8","17","52","25","130901","11110"
"0","1240","814","10008","817","908","0","130","4","0","0","12","52","8","17","52","26","130901","11860"
"0","1240","877","11341","839","973","0","130","4","0","0","12","52","8","17","52","27","130901","12860"
"0","1240","943","12759","861","1040","0","130","4","0","0","12","52","8","17","52","28","130901","14025"
"0","1240","1015","14260","883","1112","0","130","4","0","0","12","52","8","17","52","29","130901","15420"
"0","1240","1084","15869","895","1181","0","130","4","0","0","12","52","8","17","52","30","130901","17510"
"0","1240","1155","17549","907","1252","0","130","4","0","0","12","52","8","17","52","31","130901","19760"
"0","1240","1228","19301","919","1325","0","130","4","0","0","12","52","8","17","52","32","130901","22165"
"0","1240","1302","21156","931","1399","0","130","4","0","0","12","52","8","17","52","33","130901","24855"
"0","1240","1377","23062","943","1474","0","130","4","0","0","12","52","8","17","52","34","130901","28455"
"0","1240","1453","25096","955","1550","0","130","4","0","0","12","52","8","17","52","35","130901","31965"
"0","75","1","23","0","2","0","0","0","0","0","0","0","0","0","0","2","131001","55"
"0","150","2","88","0","5","0","0","0","0","0","0","0","0","0","0","3","131001","150"
"0","175","4","207","0","11","0","5","0","0","0","0","10","0","0","0","4","131001","270"
"0","175","4","394","0","25","0","15","0","0","0","0","10","0","0","0","5","131001","450"
"0","175","9","597","0","41","0","40","0","0","0","0","25","0","0","0","6","131001","800"
"0","175","11","883","0","51","0","110","0","0","0","0","30","0","0","0","7","131001","1160"
"0","175","13","1244","0","61","0","145","1","0","0","0","60","0","4","0","8","131001","1325"
"0","175","19","1596","11","74","0","160","2","0","0","0","80","0","9","0","9","131001","1780"
"0","395","22","2014","45","83","0","195","3","0","0","0","80","0","14","0","10","131001","2140"
"0","615","29","2442","83","94","0","211","4","0","0","3","83","0","14","0","11","131001","2560"
"0","715","48","2777","115","113","0","247","4","0","0","6","86","0","17","0","12","131001","3080"
"0","715","71","3125","149","138","0","279","4","0","0","9","88","0","22","0","13","131001","3260"
"0","715","92","3522","197","164","0","289","4","0","0","11","92","0","24","0","14","131001","3460"
"0","935","112","3979","247","190","0","299","4","0","0","11","92","0","24","0","15","131001","3540"
"0","935","139","4446","273","217","0","319","4","0","0","11","92","0","24","0","16","131001","3770"
"0","935","162","4935","305","249","0","354","4","0","0","11","92","3","24","0","17","131001","3900"
"0","935","188","5480","376","285","0","364","4","0","0","11","92","3","24","0","18","131001","3900"
"0","1030","217","6080","471","321","0","364","4","0","0","11","92","3","24","0","19","131001","4025"
"0","1030","249","6764","574","358","0","364","4","0","0","11","92","3","24","0","20","131001","4060"
"0","1030","282","7490","707","397","0","364","4","0","0","11","92","3","24","0","21","131001","4170"
"0","1130","312","8378","869","431","0","364","4","0","0","11","92","3","24","0","22","131001","4485"
"0","1130","347","9438","1018","470","0","364","4","0","0","11","92","3","24","0","23","131001","4485"
"0","1130","359","10830","1134","495","0","364","4","0","0","11","92","3","24","0","24","131001","4485"
"0","1130","371","12430","1236","513","0","364","4","0","0","11","92","3","24","0","25","131001","4485"
"0","1130","382","14239","1295","528","0","364","4","0","0","11","92","3","24","0","26","131001","4485"
"0","1130","392","16201","1331","540","0","364","4","0","0","11","92","3","24","0","27","131001","4485"
"0","1130","403","18286","1367","552","0","364","4","0","0","11","92","3","24","0","28","131001","4485"
"0","1130","417","20510","1404","566","0","364","4","0","0","11","92","3","24","0","29","131001","4485"
"0","1130","433","22858","1442","582","0","364","4","0","0","11","92","3","24","0","30","131001","4485"
"0","1130","449","25315","1480","598","0","364","4","0","0","11","92","3","24","0","31","131001","4485"
"0","1130","465","27882","1518","614","0","364","4","0","0","11","92","3","24","0","32","131001","4485"
"0","1130","482","30584","1555","631","0","364","4","0","0","11","92","3","24","0","33","131001","4485"
"0","1130","500","33440","1591","649","0","364","4","0","0","11","92","3","24","0","34","131001","4485"
"0","1130","518","36426","1627","667","0","364","4","0","0","11","92","3","24","0","35","131001","4485"
