04ae340337394bd2c2e15d17c6d248388bf6719c01a01d352a18d501a8aedad0,f01716721a5a4dc19f2abccffb5db43ab38b6c18d527c70dbe9fa5ccacba3e98,7caeb72c2c94119b8934ff88660d9c14a3acac735a162e5c0945f5aaeb6ec922,b8d11753bce107823b8e40475d08817c51b4bac1f6ec62a9ce1845aef0ad8b87,fc49b4ba984a0ebc98ecc458bc07e959789b93e29fda9188ddb0bf4ce9aebb49,a8767334b4f1b25c204adc7312e46738cffa1693d6f395e837e59b1ffca6bdb6,d34da5355dbbf18be486daf7ab935a91037fa1597bb3d924eb20dc405f24a1e0,dd474641bd17be1dde11f67d4730e67664430674ac5eb358dbbb6879e6c755f0,8dc4504a75fb1ff520dcb4df5c1e30eb95a2b2bb3cc917a3b24fc84a18ff81ca,d201fc208e6f895dfa9d45f50d9f1140d58a40d40261e7fbf9f79903e9d2d0e6,0fe4599189f335a5149d6dc313119f7af2632bf15c7e03cabaa30d663637ca16,381beacb710df50fa178b4b48d0361cee4789b545275f08ff802c05e50dff130,187dae261bbd05d76a28669b58990c31c513ebae5d8108ba89c4bf95c7b7b967,1026f317c0f074eed1d34a0ec0db6dd03d80419b126b30e35ab54d987bfb5303,ce3449a554506829e69ed8044d0d1b12d1b0445506f461d741a88d1a857dfb63,5eca59727deba6bd52172ead75bfc6d35c298b32eb5baa276b9e2f6f23dd38d9,b2f90c6e7b36fad1691689de78c5c6d10a92fe4f4b67fea4e50d1c7d42d83bff,1e8688a64b820db4b0c890edadf9926ba5a5a50b43d3fc359ac5d56e432e4235,d65d3e5446c8d7bb6d36c0128a1fdd9c93717f91e4a2458e37d22b173ede4a5a
"0","33","0","1080","0","6","0","372","34717","2050","4450","125501","22","253","129","17","45","0","0"
"0","34","0","1080","0","6","0","372","37699","2082","4950","125501","22","257","133","17","45","0","0"
"0","2","32","50","0","0","0","0","0","0","15","125601","0","0","3","0","0","0","0"
"0","3","109","100","0","0","0","0","0","0","105","125601","0","0","5","0","0","0","0"
"0","4","256","160","0","0","0","10","0","0","255","125601","0","1","6","0","0","0","0"
"0","5","473","160","0","0","0","30","0","0","500","125601","0","2","9","0","10","0","0"
"0","6","763","340","0","0","0","30","0","0","825","125601","0","4","17","0","10","0","0"
"0","7","1102","810","0","0","0","30","0","0","1205","125601","0","6","23","0","10","0","0"
"0","8","1485","1045","0","0","0","30","0","0","1725","125601","0","8","31","0","10","0","0"
"10","9","1932","1045","0","0","0","55","0","0","2045","125601","5","10","40","0","10","0","0"
"50","10","2434","1045","0","0","0","55","0","0","2195","125601","10","16","47","0","20","0","0"
"88","11","2956","1045","11","2","0","55","0","0","2355","125601","10","21","51","0","30","0","2"
"130","12","3486","1045","22","4","0","55","0","0","2725","125601","16","25","57","0","30","0","2"
"185","13","4034","1045","33","6","0","80","0","0","2915","125601","19","31","65","0","30","0","2"
"266","14","4675","1145","33","6","0","105","0","0","2975","125601","22","35","70","0","30","0","2"
"342","15","5350","1245","33","6","0","117","0","0","3035","125601","22","42","76","0","30","0","2"
"411","16","6081","1345","41","6","0","117","0","0","3035","125601","22","45","82","0","30","0","2"
"489","17","6817","1495","44","6","0","117","0","0","3285","125601","22","51","89","0","30","0","2"
"588","18","7639","1495","44","6","0","117","0","0","3535","125601","22","56","95","0","30","0","4"
"696","19","8590","1495","44","6","0","117","0","0","3830","125601","22","60","99","0","30","0","4"
"777","20","9657","1495","44","6","0","126","0","0","4025","125601","22","66","105","0","30","0","4"
"872","21","10813","1495","44","6","0","135","0","0","4215","125601","22","72","112","0","30","0","4"
"946","22","12151","1495","44","6","0","144","0","0","4560","125601","22","78","118","0","30","0","4"
"1034","23","13558","1495","44","6","0","144","0","0","5145","125601","22","87","129","0","30","0","4"
"1110","24","15064","1495","44","6","0","144","0","0","5800","125601","22","100","139","0","30","0","4"
"1185","25","16749","1495","44","6","0","144","0","0","6180","125601","22","114","150","0","30","0","4"
"1218","26","18639","1495","44","6","0","144","0","0","6420","125601","22","127","158","0","30","0","4"
"1245","27","20665","1495","44","6","0","144","0","0","6690","125601","22","136","165","0","30","0","4"
"1266","28","22850","1495","44","6","0","144","0","0","6990","125601","22","141","170","0","30","0","4"
"1300","29","25145","1495","44","6","0","144","0","0","7290","125601","22","151","180","0","30","0","4"
"1329","30","27642","1495","44","6","0","144","0","0","7590","125601","22","156","185","0","30","0","4"
"1367","31","30194","1495","44","6","0","144","0","0","7890","125601","22","166","195","0","30","0","4"
"1405","32","32846","1495","44","6","0","144","0","0","8290","125601","22","176","205","0","30","0","4"
"1433","33","35636","1495","44","6","0","144","0","0","9160","125601","22","182","211","0","30","0","4"
"1460","34","38606","1495","44","6","0","144","0","0","9760","125601","22","188","217","0","30","0","4"
"0","2","0","75","0","0","0","0","23","0","55","125701","0","2","1","0","0","0","0"
"0","3","0","125","0","0","0","0","81","0","150","125701","0","8","1","0","0","0","0"
"0","4","0","175","0","0","0","5","172","0","325","125701","0","17","4","0","10","0","0"
"0","5","0","175","0","0","0","15","349","0","505","125701","0","33","4","0","10","0","0"
"0","6","0","175","0","0","0","15","522","0","1035","125701","0","52","12","0","25","0","0"
"0","7","0","175","0","0","0","85","790","0","1395","125701","0","66","14","0","30","0","0"
"0","8","0","175","0","0","0","85","1089","0","1675","125701","4","88","19","0","75","0","0"
"0","9","0","175","0","0","0","100","1389","6","2130","125701","9","109","25","5","110","0","0"
"0","10","0","395","0","0","0","135","1758","30","2490","125701","14","126","28","10","115","0","0"
"0","11","0","735","0","0","0","151","2159","53","2910","125701","14","145","35","10","129","0","0"
"0","12","0","955","0","0","0","177","2496","70","3270","125701","17","170","52","14","135","0","0"
"0","13","0","1075","0","0","0","199","2836","86","3430","125701","17","200","78","19","137","0","0"
"0","14","0","1195","0","0","0","211","3176","96","3690","125701","17","237","106","21","141","0","0"
"0","15","0","1415","0","0","0","211","3572","110","3890","125701","17","271","133","21","150","0","0"
"0","16","0","1415","0","0","0","211","4038","139","4050","125701","17","299","161","21","156","0","0"
"0","17","0","1415","0","0","0","211","4525","187","4110","125701","17","334","184","21","157","0","3"
"0","18","0","1415","0","0","0","221","4989","217","4455","125701","17","379","217","21","157","0","3"
"0","19","0","1510","0","0","0","221","5460","242","5100","125701","17","431","258","21","157","0","3"
"0","20","0","1510","0","0","0","221","6049","278","5685","125701","17","478","300","21","157","0","3"
"0","21","0","1510","0","0","0","221","6625","313","6270","125701","17","540","349","21","157","0","3"
"0","22","0","1610","0","0","0","221","7289","349","7475","125701","17","602","401","21","157","0","3"
"0","23","0","1610","0","0","0","221","8049","379","8935","125701","17","668","460","21","157","0","3"
"0","24","0","1610","0","0","0","221","8890","379","10460","125701","17","743","521","21","157","0","3"
"0","25","0","1610","0","0","0","221","10277","416","11460","125701","17","778","549","21","157","0","3"
"0","26","0","1610","0","0","0","221","11979","450","12000","125701","17","801","566","21","157","0","3"
"0","27","0","1610","0","0","0","221","13843","474","12570","125701","17","818","580","21","157","0","3"
"0","28","0","1610","0","0","0","221","15832","498","13170","125701","17","834","595","21","157","0","3"
"0","29","0","1610","0","0","0","221","17960","523","13770","125701","17","852","613","21","157","0","3"
"0","30","0","1610","0","0","0","221","20213","549","14370","125701","17","872","633","21","157","0","3"
"0","31","0","1610","0","0","0","221","22575","575","14970","125701","17","892","653","21","157","0","3"
"0","32","0","1610","0","0","0","221","25046","601","15570","125701","17","912","673","21","157","0","3"
"0","33","0","1610","0","0","0","221","27652","626","16170","125701","17","933","694","21","157","0","3"
"0","34","0","1610","0","0","0","221","30412","650","16770","125701","17","955","716","21","157","0","3"
"0","2","32","50","0","0","0","0","0","0","15","125801","0","0","3","0","0","0","0"
"0","3","109","100","0","0","0","0","0","0","105","125801","0","0","5","0","0","0","0"
"0","4","256","160","0","0","0","10","0","0","255","125801","0","1","6","0","0","0","0"
"0","5","473","160","0","0","0","30","0","0","500","125801","0","2","9","0","10","0","0"
"0","6","763","340","0","0","0","30","0","0","825","125801","0","4","17","0","10","0","0"
"0","7","1102","810","0","0","0","30","0","0","1205","125801","0","6","23","0","10","0","0"
"0","8","1485","1045","0","0","0","30","0","0","1725","125801","0","8","31","0","10","0","0"
"10","9","1932","1045","0","0","0","55","0","0","2045","125801","5","10","40","0","10","0","0"
"50","10","2434","1045","0","0","0","55","0","0","2195","125801","10","16","47","0","20","0","0"
"88","11","2956","1045","11","2","0","55","0","0","2355","125801","10","21","51","0","30","0","2"
"130","12","3486","1045","22","4","0","55","0","0","2725","125801","16","25","57","0","30","0","2"
"185","13","4034","1045","33","6","0","80","0","0","2915","125801","19","31","65","0","30","0","2"
"266","14","4675","1145","33","6","0","105","0","0","2975","125801","22","35","70","0","30","0","2"
"342","15","5350","1245","33","6","0","117","0","0","3035","125801","22","42","76","0","30","0","2"
"411","16","6081","1345","41","6","0","117","0","0","3035","125801","22","45","82","0","30","0","2"
"489","17","6817","1495","44","6","0","117","0","0","3285","125801","22","51","89","0","30","0","2"
"588","18","7639","1495","44","6","0","117","0","0","3535","125801","22","56","95","0","30","0","4"
"696","19","8590","1495","44","6","0","117","0","0","3830","125801","22","60","99","0","30","0","4"
"777","20","9657","1495","44","6","0","126","0","0","4025","125801","22","66","105","0","30","0","4"
"872","21","10813","1495","44","6","0","135","0","0","4215","125801","22","72","112","0","30","0","4"
"946","22","12151","1495","44","6","0","144","0","0","4560","125801","22","78","118","0","30","0","4"
"1034","23","13558","1495","44","6","0","144","0","0","5145","125801","22","87","129","0","30","0","4"
"1110","24","15064","1495","44","6","0","144","0","0","5800","125801","22","100","139","0","30","0","4"
"1185","25","16749","1495","44","6","0","144","0","0","6180","125801","22","114","150","0","30","0","4"
"1218","26","18639","1495","44","6","0","144","0","0","6420","125801","22","127","158","0","30","0","4"
"1245","27","20665","1495","44","6","0","144","0","0","6690","125801","22","136","165","0","30","0","4"
"1266","28","22850","1495","44","6","0","144","0","0","6990","125801","22","141","170","0","30","0","4"
"1300","29","25145","1495","44","6","0","144","0","0","7290","125801","22","151","180","0","30","0","4"
"1329","30","27642","1495","44","6","0","144","0","0","7590","125801","22","156","185","0","30","0","4"
"1367","31","30194","1495","44","6","0","144","0","0","7890","125801","22","166","195","0","30","0","4"
"1396","32","32891","1495","44","6","0","144","0","0","8290","125801","22","172","201","0","30","0","4"
"1432","33","35669","1495","44","6","0","144","0","0","8790","125801","22","183","212","0","30","0","4"
"1467","34","38584","1495","44","6","0","144","0","0","9390","125801","22","194","223","0","30","0","4"
"0","2","25","50","0","0","0","0","0","0","95","126001","0","0","2","0","0","0","0"
"0","3","74","100","0","0","0","0","0","0","370","126001","0","1","5","0","0","0","0"
"0","4","172","130","0","0","0","10","0","0","835","126001","0","2","10","0","0","0","0"
"0","5","301","130","0","0","0","20","0","0","1495","126001","0","6","16","0","5","0","3"
"0","6","504","310","0","0","0","20","0","0","2360","126001","0","8","30","0","5","0","3"
"0","7","751","780","0","0","0","20","0","0","3330","126001","0","10","42","0","5","0","3"
"0","8","990","780","0","0","0","35","0","0","4545","126001","0","18","60","0","5","0","3"
"20","9","1328","780","0","4","0","75","0","0","5100","126001","9","24","73","0","5","0","3"
"50","10","1704","780","0","9","0","75","0","0","5460","126001","18","33","82","0","30","0","8"
"92","11","2121","780","3","11","0","75","0","0","6070","126001","18","42","87","0","50","0","13"
"134","12","2577","780","19","11","0","75","0","0","6740","126001","18","48","96","0","50","0","15"
"157","13","2992","780","32","11","0","108","0","0","7330","126001","21","62","108","0","50","0","17"
"198","14","3516","780","32","11","0","141","0","0","7790","126001","21","73","121","0","50","0","17"
"264","15","4091","780","32","11","0","153","0","0","8090","126001","21","84","134","0","50","0","17"
"345","16","4639","780","35","11","0","165","0","0","8310","126001","21","104","149","0","50","0","17"
"433","17","5162","780","38","11","0","165","0","0","8680","126001","21","136","164","0","50","0","17"
"537","18","5735","780","38","11","0","165","0","0","9165","126001","21","171","179","0","50","0","17"
"656","19","6454","780","38","11","0","165","0","0","9610","126001","21","195","197","0","50","0","17"
"775","20","7268","780","38","11","0","165","0","0","9935","126001","21","220","217","0","50","0","17"
"906","21","8192","780","38","11","0","165","0","0","10220","126001","21","244","235","0","50","0","17"
"1024","22","9375","780","38","11","0","165","0","0","10435","126001","21","257","251","0","50","0","17"
"1095","23","10665","780","38","11","0","165","0","0","10780","126001","21","276","275","0","50","0","17"
"1178","24","12026","780","38","11","0","165","0","0","11140","126001","21","301","300","0","50","0","17"
"1263","25","13624","780","38","11","0","165","0","0","11340","126001","21","323","316","0","50","0","17"
"1302","26","15168","780","38","11","0","165","0","0","12985","126001","21","352","337","0","50","0","17"
"1326","27","16549","780","38","11","0","165","0","0","16540","126001","21","388","364","0","50","0","17"
"1350","28","18023","780","38","11","0","165","0","0","20625","126001","21","419","391","0","50","0","17"
"1375","29","19826","780","38","11","0","165","0","0","23160","126001","21","449","421","0","50","0","17"
"1401","30","21955","780","38","11","0","165","0","0","24080","126001","21","479","451","0","50","0","17"
"1427","31","24286","780","38","11","0","165","0","0","25060","126001","21","499","471","0","50","0","17"
"1453","32","26837","780","38","11","0","165","0","0","26405","126001","21","504","476","0","50","0","17"
"1478","33","29498","780","38","11","0","165","0","0","28055","126001","21","504","476","0","50","0","17"
"1502","34","32191","780","38","11","0","165","0","0","29540","126001","21","519","491","0","50","0","17"
"0","2","0","50","0","0","0","0","26","0","55","126101","0","3","0","0","0","0","0"
"0","3","0","100","0","0","0","0","94","0","150","126101","0","7","0","0","0","0","0"
"0","4","0","100","0","0","0","0","241","0","270","126101","0","11","1","0","0","0","0"
"0","5","0","100","0","0","0","25","462","0","270","126101","0","20","1","0","0","0","0"
"0","6","0","100","0","0","0","75","691","0","620","126101","0","33","3","0","0","0","0"
"0","7","0","100","0","0","0","145","1004","0","865","126101","0","40","5","0","5","0","0"
"0","8","0","100","0","1","0","180","1365","0","1030","126101","4","50","7","0","35","0","0"
"0","9","0","100","0","2","0","215","1789","16","1170","126101","9","57","7","0","50","0","0"
"0","10","0","520","0","4","0","230","2224","40","1440","126101","14","69","8","0","50","0","0"
"0","11","0","740","0","5","0","246","2736","85","1600","126101","14","74","8","5","50","0","0"
"0","12","0","840","0","6","0","282","3260","138","1700","126101","14","79","11","11","50","0","0"
"0","13","0","840","0","6","0","302","3793","200","1840","126101","16","86","16","17","50","0","0"
"0","14","0","960","0","6","0","332","4373","276","1980","126101","18","93","20","17","50","0","0"
"0","15","0","1080","0","6","0","342","4978","346","2010","126101","22","102","28","17","50","0","0"
"0","16","0","1080","0","6","0","372","5631","408","2110","126101","22","113","35","17","50","0","0"
"0","17","0","1080","0","6","0","417","6343","465","2110","126101","22","123","42","17","50","0","0"
"0","18","0","1080","0","6","0","447","7127","554","2110","126101","22","132","48","17","50","0","0"
