dc519809c8bfdb396016dccb5b6f42cb990371ee44c05d09b932b8f963832b26,aee9139ca325039d1a09dd95a2f746fe486e3de59762310e94fe71489926746a,9045831d8d4731244ce177ea17730018cb51fde8190e26ae787c561459da9997,d429c2451f6130f040c4b672451d8aec03c705b12eab58c5e37792c000b4cdda,2c29dc11d686949dedfb7d73b55ad51aa76a5471cd3e551fd1c3bfcca3679a74,47106ab9efa439e0103595ed38b87deacffbe2f171084e590f3e160a89c37149,d1acf9f553423b5bd59eec0fc387e49149fb6b73c8378c3aea5355c3767db580,f8a5c8b4ef7852014a893a08f760866eaa45d2a18ba89edb48d132dce054632f,4516c689290be65046c03c38e9e1bd800e72ca66c2f67884b88b767d23238eef,70d3a9370372f244f0a1c77aba9f225dc865ffc5c8ac2aafa96aea61a8b3c63e,fe719c0c39264386c38263c84347ed79f841265a575aec162c63107696ce9bed,1341ca031e8915ae4c1a37f2a4de676e8a3731e96d5e35f73d6cf4c5d7a54e09,9c275eed11f19d2e8b81e5f7e163b85a59efd507f204e4c48946aa00366585bb,1a74b2e4e73f2e9af7f0b3d34263cf97fe6221e61c6b64e507c694f62b79e567,28673249ce725ea90f8965900c3ce2200654a78d95589f9e078a39930538e342,b2a2b5aa8e4c7fe809f17bd3ff25c1a7663dc946ad2b287b29327d39531552a8,5447900f941998c419b9be5e3d08a5bbe23e3de3dd45a2aae2cdb4f3bf224fe4,034063545b30eb65b52627bf70c86653dcadded61de67e7c135955819ab901c0,c227c0fd0f9dce01cce915d0bbea14c12669e174eb211b2c3e98b928c761718a
"5860","21","0","0","6","237","0","8614","23","1088","62","10","134801","37","0","45","2785","180","253"
"6070","22","0","0","6","237","0","9632","23","1180","62","10","134801","37","0","45","2785","213","285"
"6160","23","0","0","6","237","0","10882","23","1239","62","10","134801","37","0","45","2785","239","317"
"6570","24","0","0","6","237","0","12289","23","1268","62","10","134801","37","0","45","2785","261","340"
"6890","25","0","0","6","237","0","13866","23","1318","62","10","134801","37","0","45","2785","285","359"
"8235","26","0","0","6","237","0","15393","23","1359","62","10","134801","37","0","45","2785","319","385"
"11390","27","0","0","6","237","0","16822","23","1377","62","10","134801","37","0","45","2785","355","412"
"15695","28","0","0","6","237","0","17995","23","1393","62","10","134801","37","0","45","2785","414","467"
"18605","29","0","0","6","237","0","19455","23","1416","62","10","134801","37","0","45","2785","474","527"
"19980","30","0","0","6","237","0","21224","23","1440","62","10","134801","37","0","45","2785","535","588"
"21495","31","0","0","6","237","0","23176","23","1464","62","10","134801","37","0","45","2785","587","640"
"23350","32","0","0","6","237","0","25340","23","1487","62","10","134801","37","0","45","2785","625","678"
"25580","33","0","0","6","237","0","27607","23","1509","62","10","134801","37","0","45","2785","658","711"
"27885","34","0","0","6","237","0","29869","23","1530","62","10","134801","37","0","45","2785","707","760"
"30360","35","0","0","6","237","0","32291","23","1551","62","10","134801","37","0","45","2785","756","809"
"33005","36","0","0","6","237","0","34793","23","1572","62","10","134801","37","0","45","2785","806","859"
"35560","37","0","0","6","237","0","37245","23","1593","62","10","134801","37","0","45","2785","873","926"
"38470","38","0","0","6","237","0","39911","23","1614","62","10","134801","37","0","45","2785","924","977"
"41735","39","0","0","6","237","0","42783","23","1635","62","10","134801","37","0","45","2785","959","1012"
"65","2","0","0","0","0","0","17","1","0","0","0","134901","0","0","0","125","0","2"
"160","3","0","0","0","5","0","67","3","0","0","0","134901","0","0","0","200","0","6"
"430","4","0","0","0","25","0","158","5","0","0","0","134901","0","0","0","365","3","10"
"975","5","0","0","0","35","0","256","11","0","0","0","134901","0","0","5","525","8","18"
"1570","6","0","0","3","35","0","447","15","0","0","0","134901","0","0","5","825","12","26"
"1890","7","0","0","6","60","0","692","19","0","0","0","134901","0","0","5","1430","18","35"
"2640","8","0","0","6","85","0","948","19","0","0","0","134901","0","0","5","2290","25","48"
"3235","9","0","0","6","85","0","1201","26","0","0","0","134901","5","10","5","2740","41","66"
"4015","10","0","0","6","85","0","1511","27","20","5","0","134901","10","10","5","3040","56","85"
"4635","11","0","0","6","85","0","1848","32","60","10","0","134901","10","10","35","3340","69","94"
"5195","12","0","0","6","85","0","2201","36","108","20","0","134901","12","10","35","3840","78","116"
"5605","13","0","0","6","85","0","2576","36","154","40","0","134901","14","10","37","3960","94","138"
"5935","14","0","0","6","116","0","2969","38","213","40","2","134901","14","10","37","4080","118","159"
"6045","15","0","0","6","122","0","3472","38","299","40","2","134901","14","10","37","4180","138","179"
"6095","16","0","0","6","122","0","4017","38","373","45","2","134901","14","10","37","4180","153","204"
"6155","17","0","0","6","122","0","4559","41","446","57","2","134901","14","10","37","4330","171","226"
"6205","18","0","0","6","122","0","5145","43","559","61","2","134901","14","10","37","4480","194","252"
"6455","19","0","0","6","122","0","5833","45","676","61","2","134901","14","10","37","4575","218","277"
"6835","20","0","0","6","122","0","6590","50","753","61","2","134901","14","10","37","4575","244","304"
"7110","21","0","0","6","122","0","7412","55","856","61","2","134901","14","10","37","4575","273","334"
"7580","22","0","0","6","122","0","8368","55","991","61","2","134901","14","10","37","4575","305","369"
"7580","23","0","0","6","122","0","9509","55","1097","61","2","134901","14","10","37","4575","344","407"
"8195","24","0","0","6","122","0","10773","55","1173","61","2","134901","14","10","37","4575","377","438"
"9015","25","0","0","6","122","0","12163","55","1241","61","2","134901","14","10","37","4575","412","470"
"9995","26","0","0","6","122","0","13694","55","1281","61","2","134901","14","10","37","4575","447","502"
"11385","27","0","0","6","122","0","15306","55","1300","61","2","134901","14","10","37","4575","481","534"
"12850","28","0","0","6","122","0","17029","55","1319","61","2","134901","14","10","37","4575","516","567"
"14410","29","0","0","6","122","0","18794","55","1338","61","2","134901","14","10","37","4575","561","612"
"15525","30","0","0","6","122","0","20695","55","1358","61","2","134901","14","10","37","4575","612","663"
"16780","31","0","0","6","122","0","22779","55","1378","61","2","134901","14","10","37","4575","654","705"
"18110","32","0","0","6","122","0","24943","55","1398","61","2","134901","14","10","37","4575","698","749"
"19660","33","0","0","6","122","0","27218","55","1418","61","2","134901","14","10","37","4575","743","794"
"21450","34","0","0","6","122","0","29621","55","1437","61","2","134901","14","10","37","4575","789","840"
"23410","35","0","0","6","122","0","32134","55","1456","61","2","134901","14","10","37","4575","835","886"
"25540","36","0","0","6","122","0","34727","55","1475","61","2","134901","14","10","37","4575","882","933"
"27795","37","0","0","6","122","0","37395","55","1494","61","2","134901","14","10","37","4575","931","982"
"28635","38","0","0","6","122","0","40676","55","1522","61","2","134901","14","10","37","4575","945","996"
"29055","39","0","0","6","122","0","44102","55","1550","61","2","134901","14","10","37","4575","960","1011"
"55","2","0","0","0","0","0","0","0","0","0","0","135001","0","23","0","75","2","1"
"150","3","0","0","0","0","0","0","0","0","0","0","135001","0","78","0","150","7","2"
"325","4","0","0","0","5","0","0","0","0","0","0","135001","0","169","10","200","16","5"
"625","5","0","0","0","15","0","0","0","0","0","0","135001","0","322","10","200","32","7"
"1155","6","0","0","0","15","0","0","0","0","0","0","135001","0","495","25","200","51","15"
"1515","7","0","0","0","50","0","26","0","0","0","0","135001","0","724","30","200","69","22"
"1680","8","0","0","0","50","0","52","0","0","0","0","135001","4","1052","60","200","84","29"
"2215","9","0","0","1","50","0","52","0","0","0","5","135001","9","1341","80","200","107","40"
"2835","10","0","0","1","70","15","52","0","0","0","5","135001","14","1631","85","300","131","57"
"3475","11","0","0","2","70","32","52","0","0","0","7","135001","14","1929","101","520","156","75"
"4035","12","0","0","2","80","49","52","0","0","0","14","135001","17","2191","111","620","183","98"
"4475","13","0","0","2","112","79","52","0","0","0","14","135001","17","2555","111","840","208","120"
"4675","14","0","0","2","124","127","52","0","0","0","14","135001","19","3029","111","960","229","133"
"4765","15","0","0","2","134","173","52","0","0","0","14","135001","21","3521","120","1080","249","149"
"4795","16","0","0","2","134","232","52","0","0","0","14","135001","23","4087","121","1080","268","163"
"4795","17","0","0","2","179","280","52","0","0","0","14","135001","23","4663","121","1080","291","179"
"5140","18","0","0","2","204","340","52","0","0","0","14","135001","23","5284","121","1080","314","195"
"5315","19","0","0","2","204","436","52","0","0","0","14","135001","23","6008","121","1080","337","212"
"5565","20","0","0","2","204","550","52","0","0","0","14","135001","23","6827","121","1080","356","228"
"5615","21","0","0","2","204","679","52","0","0","0","14","135001","23","7738","121","1180","376","244"
"5935","22","0","0","2","204","824","52","0","0","0","14","135001","23","8762","121","1280","399","261"
"6355","23","0","0","2","204","938","52","0","0","0","14","135001","23","9956","121","1280","429","276"
"6625","24","0","0","2","204","1026","52","0","0","0","14","135001","23","11291","121","1280","460","293"
"6895","25","0","0","2","204","1109","52","0","0","0","14","135001","23","12834","121","1280","483","309"
"7165","26","0","0","2","204","1162","52","0","0","0","14","135001","23","14593","121","1280","501","322"
"7465","27","0","0","2","204","1192","52","0","0","0","14","135001","23","16507","121","1280","515","334"
"7765","28","0","0","2","204","1222","52","0","0","0","14","135001","23","18544","121","1280","529","347"
"8065","29","0","0","2","204","1253","52","0","0","0","14","135001","23","20720","121","1280","545","363"
"8365","30","0","0","2","204","1285","52","0","0","0","14","135001","23","23021","121","1280","563","381"
"8665","31","0","0","2","204","1317","52","0","0","0","14","135001","23","25430","121","1280","581","399"
"8965","32","0","0","2","204","1349","52","0","0","0","14","135001","23","27949","121","1280","599","417"
"9265","33","0","0","2","204","1380","52","0","0","0","14","135001","23","30603","121","1280","618","436"
"10065","34","0","0","2","204","1405","52","0","0","0","14","135001","23","33410","121","1280","633","451"
"10365","35","0","0","2","204","1435","52","0","0","0","14","135001","23","36348","121","1280","653","471"
"10665","36","0","0","2","204","1465","52","0","0","0","14","135001","23","39387","121","1280","674","492"
"10965","37","0","0","2","204","1495","52","0","0","0","14","135001","23","42524","121","1280","696","514"
"11265","38","0","0","2","204","1525","52","0","0","0","14","135001","23","45770","121","1280","718","536"
"11565","39","0","0","2","204","1555","52","0","0","0","14","135001","23","49120","121","1280","740","558"
"95","2","0","0","0","0","0","14","1","0","0","0","135101","0","0","0","100","0","2"
"365","3","0","0","0","0","0","64","1","0","0","0","135101","0","0","0","200","0","4"
"925","4","0","0","0","0","0","145","1","0","0","0","135101","0","0","0","250","4","8"
"1860","5","0","0","0","0","0","249","1","0","0","0","135101","0","0","0","250","11","16"
"2910","6","0","0","0","0","0","404","5","0","0","0","135101","0","0","0","250","19","24"
"3740","7","0","0","0","0","0","620","5","0","0","0","135101","0","0","0","620","31","38"
"4615","8","0","0","0","15","0","823","11","0","0","0","135101","0","0","0","990","44","54"
"5500","9","0","0","0","55","0","1032","17","10","0","0","135101","9","10","0","990","59","71"
"6470","10","0","0","2","80","0","1282","17","30","0","0","135101","18","20","0","990","76","93"
"7480","11","0","0","5","80","0","1517","17","50","3","0","135101","18","20","10","990","101","120"
"8320","12","0","0","6","80","0","1769","17","60","9","0","135101","21","20","20","1090","127","149"
"8940","13","0","0","6","88","0","2036","17","60","12","0","135101","24","20","22","1290","155","188"
"9380","14","0","0","6","96","0","2332","17","64","12","2","135101","24","20","24","1390","188","228"
"9750","15","0","0","6","96","0","2653","17","78","12","4","135101","24","20","24","1490","225","267"
"10110","16","0","0","6","96","0","2951","17","102","12","4","135101","24","20","24","1640","269","312"
"10535","17","0","0","6","96","0","3271","20","132","12","4","135101","24","20","24","1690","311","360"
"11095","18","0","0","6","96","0","3629","23","169","12","4","135101","24","20","24","1690","353","413"
"11720","19","0","0","6","111","0","4036","23","210","12","4","135101","24","20","24","1785","401","470"
"12230","20","0","0","6","146","0","4487","23","248","12","4","135101","24","20","24","1880","455","531"
"12845","21","0","0","6","186","0","4990","23","284","12","4","135101","24","20","24","1880","512","596"
"13950","22","0","0","6","226","0","5539","23","318","12","4","135101","24","20","24","1880","578","668"
"15290","23","0","0","6","246","0","6106","23","348","12","4","135101","24","20","24","1880","659","753"
"16390","24","0","0","6","246","0","6722","23","380","12","4","135101","24","20","24","1880","748","851"
"17900","25","0","0","6","246","0","7404","23","410","12","4","135101","24","20","24","1880","840","956"
"20910","26","0","0","6","246","0","8120","23","425","12","4","135101","24","20","24","1880","933","1050"
"25465","27","0","0","6","246","0","8866","23","431","12","4","135101","24","20","24","1880","1022","1130"
"30715","28","0","0","6","246","0","9668","23","437","12","4","135101","24","20","24","1880","1108","1212"
"36475","29","0","0","6","246","0","10527","23","443","12","4","135101","24","20","24","1880","1197","1301"
"42750","30","0","0","6","246","0","11423","23","449","12","4","135101","24","20","24","1880","1291","1395"
"49315","31","0","0","6","246","0","12356","23","455","12","4","135101","24","20","24","1880","1389","1493"
"56350","32","0","0","6","246","0","13316","23","461","12","4","135101","24","20","24","1880","1490","1594"
"64100","33","0","0","6","246","0","14321","23","467","12","4","135101","24","20","24","1880","1593","1697"
"72630","34","0","0","6","246","0","15382","23","473","12","4","135101","24","20","24","1880","1698","1802"
"81870","35","0","0","6","246","0","16481","23","479","12","4","135101","24","20","24","1880","1804","1908"
"91670","36","0","0","6","246","0","17617","23","485","12","4","135101","24","20","24","1880","1911","2015"
"101935","37","0","0","6","246","0","18790","23","491","12","4","135101","24","20","24","1880","2020","2124"
"112690","38","0","0","6","246","0","20001","23","497","12","4","135101","24","20","24","1880","2130","2234"
"123980","39","0","0","6","246","0","21250","23","503","12","4","135101","24","20","24","1880","2240","2344"
"55","2","0","0","0","0","0","0","0","0","0","0","135201","0","26","0","50","3","0"
"150","3","0","0","0","0","0","0","0","0","0","0","135201","0","94","0","100","7","0"
"270","4","0","0","0","0","0","0","0","0","0","0","135201","0","214","10","100","14","2"
"450","5","0","0","0","0","0","0","0","0","0","0","135201","0","405","10","100","29","2"
"800","6","0","0","0","50","0","0","0","0","0","0","135201","0","628","10","100","40","7"
"1160","7","0","0","0","120","0","0","0","0","0","0","135201","0","914","15","100","50","9"
"1325","8","0","0","1","155","0","0","0","0","0","0","135201","4","1275","45","100","60","11"
"1780","9","0","0","2","170","11","0","0","0","0","0","135201","9","1627","65","100","73","17"
"2140","10","0","0","3","205","45","0","0","0","0","0","135201","14","2045","65","320","82","20"
"2400","11","0","0","4","221","90","0","0","0","0","5","135201","14","2498","65","540","92","23"
