7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"0","0","0","3","150","0","0","94","0","0","0","426201","0","0","0","0","100","0","7"
"0","2","0","4","270","0","0","214","10","0","0","426201","0","0","0","0","100","0","14"
"0","2","0","5","360","0","0","405","10","0","0","426201","0","0","0","0","100","25","27"
"0","4","0","6","710","0","0","634","10","0","0","426201","0","0","0","0","100","75","40"
"0","8","0","7","1305","0","0","894","15","0","0","426201","0","0","0","0","100","110","54"
"0","10","1","8","1470","0","0","1255","45","4","0","426201","0","0","0","0","100","145","64"
"0","10","2","9","1610","0","0","1679","60","9","0","426201","0","16","0","0","100","180","71"
"0","11","4","10","1880","0","0","2114","60","14","0","426201","0","40","0","0","520","195","83"
"5","11","5","11","2040","0","0","2626","60","14","0","426201","0","85","0","0","740","211","88"
"11","14","6","12","2140","0","0","3150","60","14","0","426201","0","138","0","0","840","247","93"
"17","19","6","13","2280","0","0","3683","60","16","0","426201","0","200","0","0","840","267","100"
"17","23","6","14","2420","0","0","4263","60","18","0","426201","0","276","0","0","960","297","107"
"17","31","6","15","2450","0","0","4868","60","22","0","426201","0","346","0","0","1080","307","116"
"17","36","6","16","2480","0","0","5541","60","22","0","426201","0","421","0","0","1080","337","124"
"17","40","6","17","2480","0","0","6269","60","22","0","426201","0","493","0","0","1080","367","133"
"17","46","6","18","2480","0","0","7053","60","22","0","426201","0","582","0","0","1080","397","142"
"17","51","6","19","2480","0","0","7941","60","22","0","426201","0","715","0","0","1080","397","149"
"17","61","6","20","2480","0","0","8862","60","22","0","426201","0","872","0","0","1080","397","163"
"17","67","6","21","2480","0","0","9881","60","22","0","426201","0","1074","0","0","1180","397","171"
"17","72","6","22","2480","0","0","11078","60","22","0","426201","0","1292","0","0","1280","397","178"
"17","78","6","23","2480","0","0","12401","60","22","0","426201","0","1476","0","0","1280","397","194"
"17","84","6","24","2480","0","0","13876","60","22","0","426201","0","1619","0","0","1280","397","211"
"17","90","6","25","2480","0","0","15586","60","22","0","426201","0","1728","0","0","1280","397","219"
"17","96","6","26","2940","0","0","17426","60","22","0","426201","0","1800","0","0","1280","397","228"
"17","102","6","27","2940","0","0","19461","60","22","0","426201","0","1845","0","0","1280","397","236"
"17","107","6","28","2940","0","0","21659","60","22","0","426201","0","1877","0","0","1280","397","241"
"17","111","6","29","3400","0","0","23981","60","22","0","426201","0","1910","0","0","1280","397","245"
"17","115","6","30","3400","0","0","26502","60","22","0","426201","0","1944","0","0","1280","397","249"
"17","119","6","31","3860","0","0","29081","60","22","0","426201","0","1978","0","0","1280","397","253"
"17","123","6","32","3860","0","0","31823","60","22","0","426201","0","2012","0","0","1280","397","257"
"17","127","6","33","4360","0","0","34656","60","22","0","426201","0","2045","0","0","1280","397","261"
"17","131","6","34","4860","0","0","37638","60","22","0","426201","0","2077","0","0","1280","397","265"
"17","135","6","35","4860","0","0","40825","60","22","0","426201","0","2109","0","0","1280","397","269"
"17","139","6","36","4860","0","0","44124","60","22","0","426201","0","2141","0","0","1280","397","273"
"17","144","6","37","5360","0","0","47468","60","22","0","426201","0","2173","0","0","1280","397","278"
"17","149","6","38","5860","0","0","50916","60","22","0","426201","0","2205","0","0","1280","397","283"
"0","0","0","2","55","0","0","26","0","0","0","426202","0","0","0","0","50","0","3"
"0","0","0","3","150","0","0","94","0","0","0","426202","0","0","0","0","100","0","7"
"0","2","0","4","270","0","0","214","10","0","0","426202","0","0","0","0","100","0","14"
"0","2","0","5","360","0","0","405","10","0","0","426202","0","0","0","0","100","25","27"
"0","4","0","6","710","0","0","634","10","0","0","426202","0","0","0","0","100","75","40"
"0","8","0","7","1305","0","0","894","15","0","0","426202","0","0","0","0","100","110","54"
"0","10","1","8","1470","0","0","1255","45","4","0","426202","0","0","0","0","100","145","64"
"0","10","2","9","1610","0","0","1679","60","9","0","426202","0","16","0","0","100","180","71"
"0","11","4","10","1880","0","0","2114","60","14","0","426202","0","40","0","0","520","195","83"
"5","11","5","11","2040","0","0","2626","60","14","0","426202","0","85","0","0","740","211","88"
"11","14","6","12","2140","0","0","3150","60","14","0","426202","0","138","0","0","840","247","93"
"17","19","6","13","2280","0","0","3683","60","16","0","426202","0","200","0","0","840","267","100"
"17","23","6","14","2420","0","0","4263","60","18","0","426202","0","276","0","0","960","297","107"
"17","31","6","15","2450","0","0","4868","60","22","0","426202","0","346","0","0","1080","307","116"
"17","36","6","16","2480","0","0","5541","60","22","0","426202","0","421","0","0","1080","337","124"
"17","40","6","17","2480","0","0","6269","60","22","0","426202","0","493","0","0","1080","367","133"
"17","46","6","18","2480","0","0","7053","60","22","0","426202","0","582","0","0","1080","397","142"
"17","51","6","19","2480","0","0","7941","60","22","0","426202","0","715","0","0","1080","397","149"
"17","61","6","20","2480","0","0","8862","60","22","0","426202","0","872","0","0","1080","397","163"
"17","67","6","21","2480","0","0","9881","60","22","0","426202","0","1074","0","0","1180","397","171"
"17","72","6","22","2480","0","0","11078","60","22","0","426202","0","1292","0","0","1280","397","178"
"17","78","6","23","2480","0","0","12401","60","22","0","426202","0","1476","0","0","1280","397","194"
"17","84","6","24","2480","0","0","13876","60","22","0","426202","0","1619","0","0","1280","397","211"
"17","90","6","25","2480","0","0","15586","60","22","0","426202","0","1728","0","0","1280","397","219"
"17","96","6","26","2940","0","0","17426","60","22","0","426202","0","1800","0","0","1280","397","228"
"17","102","6","27","2940","0","0","19461","60","22","0","426202","0","1845","0","0","1280","397","236"
"17","107","6","28","2940","0","0","21659","60","22","0","426202","0","1877","0","0","1280","397","241"
"17","111","6","29","3400","0","0","23981","60","22","0","426202","0","1910","0","0","1280","397","245"
"17","115","6","30","3400","0","0","26502","60","22","0","426202","0","1944","0","0","1280","397","249"
"17","119","6","31","3860","0","0","29081","60","22","0","426202","0","1978","0","0","1280","397","253"
"17","123","6","32","3860","0","0","31823","60","22","0","426202","0","2012","0","0","1280","397","257"
"17","127","6","33","4360","0","0","34656","60","22","0","426202","0","2045","0","0","1280","397","261"
"17","131","6","34","4860","0","0","37638","60","22","0","426202","0","2077","0","0","1280","397","265"
"17","135","6","35","4860","0","0","40825","60","22","0","426202","0","2109","0","0","1280","397","269"
"17","139","6","36","4860","0","0","44124","60","22","0","426202","0","2141","0","0","1280","397","273"
"17","144","6","37","5360","0","0","47468","60","22","0","426202","0","2173","0","0","1280","397","278"
"17","149","6","38","5860","0","0","50916","60","22","0","426202","0","2205","0","0","1280","397","283"
"0","3","0","2","95","0","0","0","0","0","0","427101","0","0","22","0","50","0","0"
"0","7","0","3","305","0","0","0","0","0","0","427101","0","0","73","0","100","0","2"
"0","12","0","4","680","0","0","0","0","0","0","427101","0","0","176","0","160","10","4"
"0","19","0","5","1220","0","0","0","10","0","0","427101","0","0","314","3","160","30","7"
"0","32","0","6","2030","0","0","0","10","0","0","427101","0","0","509","3","340","30","13"
"0","43","0","7","2945","0","0","0","10","0","0","427101","0","0","748","3","810","30","19"
"0","62","0","8","4095","0","0","0","10","0","0","427101","0","0","998","3","1045","45","23"
"0","75","4","9","4620","20","0","0","25","9","0","427101","0","0","1311","8","1045","60","30"
"0","85","6","10","5130","60","0","0","50","18","0","427101","0","0","1672","13","1045","60","39"
"0","96","12","11","5690","92","3","0","60","18","0","427101","0","0","2066","13","1045","60","55"
"0","106","12","12","6320","124","19","0","70","18","0","427101","0","0","2462","18","1045","60","67"
"0","117","12","13","6810","147","32","0","70","18","0","427101","0","0","2899","22","1045","93","80"
"1","137","12","14","7220","198","32","0","70","18","0","427101","0","0","3367","22","1045","126","94"
"1","154","12","15","7510","264","35","0","70","18","0","427101","0","0","3910","22","1045","126","108"
"1","167","12","16","7750","345","38","0","70","18","0","427101","0","0","4480","24","1095","126","124"
"1","192","12","17","8115","433","41","0","70","18","0","427101","0","0","5003","24","1145","126","146"
"1","223","12","18","8665","537","41","0","70","18","0","427101","0","0","5576","24","1145","126","164"
"1","252","12","19","9385","656","41","0","70","18","0","427101","0","0","6217","24","1145","141","184"
"1","281","12","20","10055","775","41","0","70","18","0","427101","0","0","6929","24","1145","176","207"
"1","312","12","21","10715","896","41","0","70","18","0","427101","0","0","7719","24","1145","216","231"
"1","348","12","22","11485","1004","41","0","70","18","0","427101","0","0","8628","24","1145","256","261"
"1","390","12","23","12600","1075","41","0","70","18","0","427101","0","0","9630","24","1145","276","299"
"1","438","12","24","13790","1136","41","0","70","18","0","427101","0","0","10718","24","1145","276","339"
"1","491","12","25","15005","1199","41","0","70","18","0","427101","0","0","11933","24","1145","276","380"
"1","533","12","26","17265","1238","41","0","70","18","0","427101","0","0","13243","24","1145","276","421"
"1","613","12","27","21820","1244","41","0","70","18","0","427101","0","0","13989","24","1145","276","510"
"1","695","12","28","27070","1250","41","0","70","18","0","427101","0","0","14791","24","1145","276","596"
"1","784","12","29","32830","1256","41","0","70","18","0","427101","0","0","15650","24","1145","276","685"
"1","878","12","30","39105","1262","41","0","70","18","0","427101","0","0","16546","24","1145","276","779"
"1","976","12","31","45670","1268","41","0","70","18","0","427101","0","0","17479","24","1145","276","877"
"1","1077","12","32","52705","1274","41","0","70","18","0","427101","0","0","18439","24","1145","276","978"
"1","1180","12","33","60455","1280","41","0","70","18","0","427101","0","0","19444","24","1145","276","1081"
"1","1285","12","34","68985","1286","41","0","70","18","0","427101","0","0","20505","24","1145","276","1186"
"1","1391","12","35","78225","1292","41","0","70","18","0","427101","0","0","21604","24","1145","276","1292"
"1","1498","12","36","88025","1298","41","0","70","18","0","427101","0","0","22740","24","1145","276","1399"
"1","1607","12","37","98290","1304","41","0","70","18","0","427101","0","0","23913","24","1145","276","1508"
"1","1717","12","38","109045","1310","41","0","70","18","0","427101","0","0","25124","24","1145","276","1618"
"0","3","0","2","65","0","0","0","0","0","0","430101","0","0","19","0","125","0","0"
"0","6","0","3","305","0","0","0","0","0","0","430101","0","0","67","0","200","5","1"
"0","12","0","4","705","0","0","0","0","0","0","430101","0","0","160","0","225","20","3"
"0","22","0","5","1275","0","0","0","0","0","0","430101","0","0","278","3","225","35","8"
"0","36","3","6","2185","0","0","0","0","0","0","430101","0","0","448","3","315","35","13"
"0","51","6","7","2855","0","0","0","0","0","0","430101","0","0","677","3","550","60","19"
"0","71","6","8","3895","0","0","0","0","0","0","430101","0","0","851","3","850","85","37"
"0","88","6","9","5055","0","0","10","15","5","0","430101","0","0","1024","8","1300","85","56"
"0","110","6","10","6185","10","5","20","15","14","0","430101","0","0","1203","8","1850","85","81"
"0","127","9","11","7065","52","10","20","15","14","0","430101","0","0","1555","8","2150","85","93"
"0","153","9","12","7745","92","10","20","35","16","0","430101","0","0","1808","13","2400","85","117"
"0","188","9","13","8165","138","10","20","37","18","0","430101","0","0","2127","15","2620","85","140"
"3","230","9","14","8505","184","10","20","39","18","0","430101","0","0","2401","15","2740","91","172"
"5","261","9","15","8615","224","13","20","39","18","0","430101","0","0","2779","15","2840","109","204"
"5","298","9","16","8765","258","13","20","39","18","0","430101","0","0","3156","17","2990","109","241"
"5","346","9","17","9050","302","17","20","39","18","0","430101","0","0","3470","20","3040","109","283"
"5","399","9","18","9395","374","21","20","39","18","0","430101","0","0","3821","23","3040","109","325"
"5","456","9","19","10040","431","21","20","39","18","0","430101","0","0","4218","23","3135","124","373"
"5","517","9","20","10670","458","21","20","39","18","0","430101","0","0","4629","28","3230","159","427"
"5","582","9","21","11255","510","21","20","39","18","0","430101","0","0","5095","33","3230","199","484"
"5","654","9","22","12300","591","21","20","39","18","0","430101","0","0","5627","33","3230","239","550"
"5","739","9","23","13385","667","21","20","39","18","0","430101","0","0","6200","33","3230","259","631"
"5","837","9","24","14215","732","21","20","39","18","0","430101","0","0","6830","33","3230","259","720"
"5","942","9","25","15525","782","21","20","39","18","0","430101","0","0","7524","33","3230","259","812"
"5","1029","9","26","16890","816","21","20","39","18","0","430101","0","0","8485","33","3230","259","898"
"5","1097","9","27","17890","844","21","20","39","18","0","430101","0","0","9750","33","3230","259","973"
"5","1174","9","28","20930","863","21","20","39","18","0","430101","0","0","10855","33","3230","259","1052"
"5","1263","9","29","26290","873","21","20","39","18","0","430101","0","0","11757","33","3230","259","1141"
"5","1357","9","30","32165","883","21","20","39","18","0","430101","0","0","12696","33","3230","259","1235"
"5","1455","9","31","38330","893","21","20","39","18","0","430101","0","0","13672","33","3230","259","1333"
"5","1556","9","32","44865","903","21","20","39","18","0","430101","0","0","14685","33","3230","259","1434"
"5","1659","9","33","52015","913","21","20","39","18","0","430101","0","0","15755","33","3230","259","1537"
"5","1764","9","34","59945","923","21","20","39","18","0","430101","0","0","16882","33","3230","259","1642"
"5","1870","9","35","68585","933","21","20","39","18","0","430101","0","0","18047","33","3230","259","1748"
"5","1977","9","36","77785","943","21","20","39","18","0","430101","0","0","19249","33","3230","259","1855"
"5","2086","9","37","87450","953","21","20","39","18","0","430101","0","0","20488","33","3230","259","1964"
"5","2196","9","38","97605","963","21","20","39","18","0","430101","0","0","21764","33","3230","259","2074"
"0","3","0","2","95","0","0","0","0","0","0","431901","0","0","22","0","50","0","0"
"0","7","0","3","305","0","0","0","0","0","0","431901","0","0","73","0","100","0","2"
"0","12","0","4","680","0","0","0","0","0","0","431901","0","0","176","0","160","10","4"
"0","19","0","5","1220","0","0","0","10","0","0","431901","0","0","314","3","160","30","7"
"0","32","0","6","2030","0","0","0","10","0","0","431901","0","0","509","3","340","30","13"
"0","43","0","7","2945","0","0","0","10","0","0","431901","0","0","748","3","810","30","19"
"0","62","0","8","4095","0","0","0","10","0","0","431901","0","0","998","3","1045","45","23"
"0","75","4","9","4620","20","0","0","25","9","0","431901","0","0","1311","8","1045","60","30"
"0","85","6","10","5130","60","0","0","50","18","0","431901","0","0","1672","13","1045","60","39"
"0","96","12","11","5690","92","3","0","60","18","0","431901","0","0","2066","13","1045","60","55"
"0","106","12","12","6320","124","19","0","70","18","0","431901","0","0","2462","18","1045","60","67"
"0","117","12","13","6810","147","32","0","70","18","0","431901","0","0","2899","22","1045","93","80"
"1","137","12","14","7220","198","32","0","70","18","0","431901","0","0","3367","22","1045","126","94"
"1","154","12","15","7510","264","35","0","70","18","0","431901","0","0","3910","22","1045","126","108"
"1","167","12","16","7750","345","38","0","70","18","0","431901","0","0","4480","24","1095","126","124"
"1","192","12","17","8115","433","41","0","70","18","0","431901","0","0","5003","24","1145","126","146"
"1","223","12","18","8665","537","41","0","70","18","0","431901","0","0","5576","24","1145","126","164"
"1","252","12","19","9385","656","41","0","70","18","0","431901","0","0","6217","24","1145","141","184"
"1","281","12","20","10055","775","41","0","70","18","0","431901","0","0","6929","24","1145","176","207"
"1","312","12","21","10715","896","41","0","70","18","0","431901","0","0","7719","24","1145","216","231"
"1","348","12","22","11485","1004","41","0","70","18","0","431901","0","0","8628","24","1145","256","261"
"1","390","12","23","12600","1075","41","0","70","18","0","431901","0","0","9630","24","1145","276","299"
