9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"522","135801","0","6865","329","12","4","1050","0","0","16306","90","0","0","0","27","1489","24","381"
"555","135801","0","7410","329","12","4","1050","0","0","18165","90","0","0","0","28","1519","24","414"
"591","135801","0","8030","329","12","4","1050","0","0","20150","90","0","0","0","29","1550","24","450"
"629","135801","0","8805","329","12","4","1050","0","0","22246","90","0","0","0","30","1581","24","488"
"668","135801","0","9660","329","12","4","1050","0","0","24434","90","0","0","0","31","1612","24","527"
"708","135801","0","10595","329","12","4","1050","0","0","26714","90","0","0","0","32","1643","24","567"
"758","135801","0","11605","329","12","4","1050","0","0","28980","90","0","0","0","33","1672","24","617"
"800","135801","0","12785","329","12","4","1050","0","0","31508","90","0","0","0","34","1702","24","659"
"852","135801","0","14205","329","12","4","1050","0","0","34001","90","0","0","0","35","1731","24","711"
"896","135801","0","15795","329","12","4","1050","0","0","36723","90","0","0","0","36","1761","24","755"
"950","135801","0","17555","329","12","4","1050","0","0","39377","90","0","0","0","37","1790","24","809"
"1005","135801","0","19390","329","12","4","1050","0","0","42122","90","0","0","0","38","1819","24","864"
"0","135901","0","15","0","0","0","50","0","0","0","0","0","32","0","2","0","0","3"
"0","135901","0","105","0","0","0","100","0","0","0","0","0","109","0","3","0","0","5"
"1","135901","0","255","10","0","0","160","0","0","0","0","0","256","0","4","0","0","6"
"2","135901","0","500","30","0","0","160","0","0","0","10","0","473","0","5","0","0","9"
"4","135901","0","825","30","0","0","340","0","0","0","10","0","763","0","6","0","0","17"
"6","135901","0","1205","30","0","0","810","0","0","0","10","0","1102","0","7","0","0","23"
"8","135901","0","1795","30","0","0","1045","0","0","0","10","0","1462","0","8","0","0","35"
"10","135901","0","2115","55","0","0","1045","10","0","0","10","0","1909","0","9","0","5","44"
"16","135901","0","2265","55","0","0","1045","50","0","0","20","0","2411","0","10","0","10","51"
"21","135901","2","2425","55","0","2","1045","88","0","0","30","11","2933","0","11","0","10","55"
"25","135901","2","2795","55","0","4","1045","130","0","0","30","22","3463","0","12","0","16","61"
"31","135901","2","2985","80","0","6","1045","185","0","0","30","33","4011","0","13","0","19","69"
"35","135901","2","3045","105","0","6","1145","266","0","0","30","33","4652","0","14","0","22","74"
"40","135901","2","3105","105","0","6","1245","354","0","0","30","33","5345","0","15","0","22","79"
"43","135901","2","3105","105","0","6","1345","432","0","0","30","36","6078","0","16","0","22","87"
"48","135901","2","3355","105","0","6","1345","510","0","0","30","39","6833","0","17","0","22","93"
"57","135901","2","3605","105","0","6","1345","617","0","0","30","39","7590","0","18","0","22","102"
"69","135901","2","3700","105","0","6","1345","715","0","0","30","39","8448","0","19","0","22","114"
"81","135901","2","3895","114","0","6","1345","796","0","0","30","39","9344","0","20","0","22","136"
"91","135901","2","4085","123","0","6","1345","891","0","0","30","39","10354","0","21","0","22","155"
"102","135901","2","4430","123","0","6","1345","975","0","0","30","39","11569","0","22","0","22","167"
"110","135901","2","5015","123","0","6","1345","1041","0","0","30","39","13022","0","23","0","22","172"
"110","135901","2","6195","123","0","6","1345","1095","0","0","30","39","14594","0","24","0","22","172"
"124","135901","2","6575","123","0","6","1345","1170","0","0","30","39","16279","0","25","0","22","183"
"147","135901","2","7065","123","0","6","1345","1211","0","0","30","39","18002","0","26","0","22","200"
"154","135901","2","7655","123","0","6","1345","1229","0","0","30","39","20017","0","27","0","22","205"
"163","135901","2","7955","123","0","6","1345","1259","0","0","30","39","22157","0","28","0","22","214"
"177","135901","2","8475","123","0","6","1345","1293","0","0","30","39","24341","0","29","0","22","228"
"187","135901","2","8775","123","0","6","1345","1331","0","0","30","39","26783","0","30","0","22","238"
"197","135901","2","9500","123","0","6","1345","1366","0","0","30","39","29239","0","31","0","22","248"
"197","135901","2","10425","123","0","6","1345","1395","0","0","30","39","31937","0","32","0","22","248"
"203","135901","2","11295","123","0","6","1345","1423","0","0","30","39","34727","0","33","0","22","254"
"215","135901","2","12065","123","0","6","1345","1447","0","0","30","39","37581","0","34","0","22","266"
"227","135901","2","12835","123","0","6","1345","1471","0","0","30","39","40564","0","35","0","22","278"
"240","135901","2","13605","123","0","6","1345","1495","0","0","30","39","43646","0","36","0","22","291"
"254","135901","2","14425","123","0","6","1345","1519","0","0","30","39","46823","0","37","0","22","305"
"268","135901","2","15665","123","0","6","1345","1543","0","0","30","39","50062","0","38","0","22","319"
"0","136001","1","65","10","0","0","75","0","0","0","0","0","16","0","2","0","0","1"
"0","136001","2","185","30","0","0","125","0","0","0","0","0","68","0","3","0","0","3"
"3","136001","4","420","60","0","0","260","0","0","0","0","0","158","0","4","0","0","7"
"7","136001","7","810","100","0","0","420","0","0","0","0","0","293","0","5","0","0","12"
"11","136001","11","1340","130","0","3","630","0","0","0","0","0","486","0","6","0","0","17"
"21","136001","15","1660","155","0","6","1000","0","0","0","0","0","713","0","7","0","0","29"
"32","136001","15","2290","180","0","9","1325","10","0","0","0","0","994","0","8","0","9","41"
"51","136001","16","2870","205","0","9","1475","20","0","10","0","0","1293","0","9","0","23","56"
"73","136001","16","3500","205","0","9","1625","50","0","20","0","0","1629","0","10","0","37","73"
"96","136001","16","4160","205","0","9","1775","76","0","20","10","3","1973","0","11","0","37","92"
"110","136001","16","4860","205","0","9","2125","98","0","20","20","16","2287","0","12","0","37","119"
"132","136001","16","5300","205","0","9","2225","128","0","20","22","26","2613","0","13","0","37","154"
"164","136001","18","5520","205","2","9","2225","168","0","20","24","26","2922","0","14","0","37","194"
"200","136001","18","5520","205","4","9","2325","236","0","20","24","26","3288","0","15","0","37","228"
"233","136001","18","5570","205","4","9","2425","317","0","20","24","26","3689","0","16","0","37","265"
"262","136001","21","5680","205","4","9","2425","384","0","20","24","26","4127","0","17","0","37","306"
"302","136001","24","5740","205","4","9","2425","462","0","20","24","26","4607","0","18","0","37","343"
"346","136001","24","5740","205","4","9","2520","512","0","20","24","26","5176","0","19","0","37","387"
"389","136001","24","5775","205","4","9","2615","512","0","20","24","26","5778","0","20","0","37","449"
"432","136001","24","6040","205","4","9","2615","522","0","20","24","26","6445","0","21","0","37","512"
"487","136001","24","6585","205","4","9","2615","550","0","20","24","26","7192","0","22","0","37","575"
"553","136001","24","6900","205","4","9","2615","590","0","20","24","26","8031","0","23","0","37","646"
"624","136001","24","6900","205","4","9","2615","634","0","20","24","26","8990","0","24","0","37","717"
"701","136001","24","7455","205","4","9","2615","656","0","20","24","26","10008","0","25","0","37","792"
"786","136001","24","9810","205","4","9","2615","656","0","20","24","26","10915","0","26","0","37","872"
"872","136001","24","12415","205","4","9","2615","656","0","20","24","26","11894","0","27","0","37","953"
"940","136001","24","14365","205","4","9","2615","663","0","20","24","26","13227","0","28","0","37","1021"
"1013","136001","24","16545","205","4","9","2615","677","0","20","24","26","14644","0","29","0","37","1094"
"1099","136001","24","18435","205","4","9","2615","700","0","20","24","26","16105","0","30","0","37","1180"
"1172","136001","24","20750","205","4","9","2615","723","0","20","24","26","17758","0","31","0","37","1253"
"1237","136001","24","23745","205","4","9","2615","736","0","20","24","26","19529","0","32","0","37","1318"
"1314","136001","24","26460","205","4","9","2615","756","0","20","24","26","21353","0","33","0","37","1395"
"1403","136001","24","29060","205","4","9","2615","784","0","20","24","26","23229","0","34","0","37","1484"
"1493","136001","24","32070","205","4","9","2615","812","0","20","24","26","25177","0","35","0","37","1574"
"1584","136001","24","35420","205","4","9","2615","840","0","20","24","26","27187","0","36","0","37","1665"
"1677","136001","24","39015","205","4","9","2615","868","0","20","24","26","29259","0","37","0","37","1758"
"1771","136001","24","42850","205","4","9","2615","896","0","20","24","26","31397","0","38","0","37","1852"
"0","136101","1","65","0","0","0","100","0","0","0","0","0","20","0","2","0","0","2"
"0","136101","3","160","5","0","0","150","0","0","0","0","0","73","0","3","0","0","6"
"2","136101","5","375","30","0","0","320","0","0","0","0","0","175","0","4","0","0","9"
"4","136101","8","710","65","0","0","480","0","0","0","10","0","328","0","5","0","0","14"
"5","136101","12","1200","65","0","0","870","0","0","0","10","0","559","0","6","0","0","22"
"7","136101","16","1595","90","0","0","1710","0","0","0","10","0","829","0","7","0","0","28"
"9","136101","16","2145","115","0","0","2570","0","0","0","10","0","1139","0","8","0","0","40"
"19","136101","23","2610","115","0","0","3020","10","0","0","10","0","1458","0","9","0","5","55"
"34","136101","24","3390","115","0","0","3320","30","0","0","10","5","1768","0","10","0","10","74"
"41","136101","29","4010","115","0","0","3620","82","0","0","30","10","2179","0","11","0","10","77"
"44","136101","33","4440","115","0","0","4020","140","0","0","30","30","2596","0","12","0","12","89"
"52","136101","33","4790","140","0","0","4140","199","0","0","30","50","3055","0","13","0","14","99"
"66","136101","35","5120","171","0","0","4260","282","0","0","30","50","3550","0","14","0","14","110"
"74","136101","35","5230","177","0","0","4260","396","0","0","30","50","4157","0","15","0","14","120"
"80","136101","35","5230","177","0","0","4260","508","0","0","30","53","4802","0","16","0","14","133"
"86","136101","35","5280","177","0","0","4260","619","0","0","30","60","5470","0","17","0","14","147"
"95","136101","35","5330","177","0","0","4260","778","0","0","30","64","6209","0","18","0","14","156"
"107","136101","35","5675","177","0","0","4260","933","0","0","30","64","7010","0","19","0","14","168"
"119","136101","40","6120","177","0","0","4260","1041","0","0","30","64","7839","0","20","0","14","190"
"129","136101","45","6375","177","0","0","4260","1188","0","0","30","64","8791","0","21","0","14","209"
"142","136101","45","6530","177","0","0","4260","1371","0","0","30","64","9943","0","22","0","14","226"
"159","136101","45","6620","177","0","0","4260","1528","0","0","30","64","11239","0","23","0","14","248"
"181","136101","45","6710","177","0","0","4260","1666","0","0","30","64","12638","0","24","0","14","269"
"207","136101","45","6970","177","0","0","4260","1771","0","0","30","64","14164","0","25","0","14","292"
"216","136101","45","7495","177","0","0","4260","1820","0","0","30","64","16003","0","26","0","14","298"
"225","136101","45","8020","177","0","0","4260","1857","0","0","30","64","17953","0","27","0","14","305"
"243","136101","45","8020","177","0","0","4260","1903","0","0","30","64","19996","0","28","0","14","321"
"257","136101","45","8340","177","0","0","4260","1941","0","0","30","64","22201","0","29","0","14","335"
"267","136101","45","8660","177","0","0","4260","1971","0","0","30","64","24596","0","30","0","14","345"
"277","136101","45","8980","177","0","0","4260","2001","0","0","30","64","27100","0","31","0","14","355"
"288","136101","45","9300","177","0","0","4260","2031","0","0","30","64","29703","0","32","0","14","366"
"300","136101","45","9670","177","0","0","4260","2060","0","0","30","64","32436","0","33","0","14","378"
"312","136101","45","10040","177","0","0","4260","2088","0","0","30","64","35334","0","34","0","14","390"
"324","136101","45","10410","177","0","0","4260","2116","0","0","30","64","38361","0","35","0","14","402"
"337","136101","45","10780","177","0","0","4260","2144","0","0","30","64","41487","0","36","0","14","415"
"351","136101","45","11200","177","0","0","4260","2172","0","0","30","64","44707","0","37","0","14","429"
"365","136101","45","12040","177","0","0","4260","2200","0","0","30","64","47988","0","38","0","14","443"
"3","137101","0","55","0","0","0","50","0","0","26","0","0","0","0","2","0","0","0"
"7","137101","0","150","0","0","0","100","0","0","94","0","0","0","0","3","0","0","0"
"14","137101","0","270","0","0","0","100","0","0","214","10","0","0","0","4","0","0","2"
"29","137101","0","450","0","0","0","100","0","0","405","10","0","0","0","5","0","0","2"
"42","137101","0","800","50","0","0","100","0","0","634","10","0","0","0","6","0","0","4"
"56","137101","0","1395","85","0","0","100","0","0","894","15","0","0","0","7","0","0","8"
"63","137101","0","1560","120","0","1","100","0","0","1286","30","0","0","0","8","0","4","10"
"70","137101","0","1700","155","0","2","100","0","0","1710","45","0","0","0","9","16","9","10"
"82","137101","0","1970","170","0","4","520","0","0","2145","45","0","0","0","10","40","14","11"
"87","137101","0","2130","186","5","5","740","0","0","2657","45","0","0","0","11","85","14","11"
"92","137101","0","2230","222","11","6","840","0","0","3181","45","0","0","0","12","138","14","14"
"99","137101","0","2370","242","17","6","840","0","0","3714","45","0","0","0","13","200","16","19"
"106","137101","0","2510","272","17","6","960","0","0","4294","45","0","0","0","14","276","18","23"
"117","137101","0","2540","282","17","6","1080","0","0","4880","50","0","0","0","15","336","22","33"
"125","137101","0","2570","312","17","6","1080","0","0","5553","50","0","0","0","16","411","22","38"
"139","137101","0","2570","342","17","6","1080","0","0","6245","50","0","0","0","17","471","22","46"
"148","137101","0","2570","372","17","6","1080","0","0","7029","50","0","0","0","18","560","22","52"
"155","137101","0","2570","372","17","6","1080","0","0","7917","50","0","0","0","19","693","22","57"
"169","137101","0","2570","372","17","6","1080","0","0","8838","50","0","0","0","20","850","22","67"
"177","137101","0","2570","372","17","6","1180","0","0","9857","50","0","0","0","21","1052","22","73"
"184","137101","0","2570","372","17","6","1280","0","0","11054","50","0","0","0","22","1270","22","78"
"200","137101","0","2570","372","17","6","1280","0","0","12377","50","0","0","0","23","1454","22","84"
