839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"0","0","0","0","13","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","14","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","15","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","16","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","17","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","18","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","19","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","20","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","21","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","22","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","23","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","24","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","25","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","26","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","27","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","28","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","29","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","30","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","31","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","32","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","33","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","34","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","35","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","36","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","37","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","38","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","3","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","4","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","5","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","6","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","7","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","8","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","9","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","10","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","11","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","12","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","13","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","14","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","15","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","16","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","17","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","18","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","19","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","20","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","21","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","22","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","23","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","24","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","25","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","26","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","27","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","28","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","29","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","30","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","31","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","32","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","33","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","34","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","35","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","36","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","37","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","38","0","0","403102","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","3","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","4","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","5","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","6","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","7","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","8","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","9","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","10","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","11","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","12","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","13","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","14","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","15","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","16","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","17","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","18","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","19","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","20","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","21","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","22","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","23","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","24","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","25","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","26","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","27","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","28","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","29","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","30","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","31","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","32","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","33","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","34","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","35","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","36","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","37","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","38","0","0","403103","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","3","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","4","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","5","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","6","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","7","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","8","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","9","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","10","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","11","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","12","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","13","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","14","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","15","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","16","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","17","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","18","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","19","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","20","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","21","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","22","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","23","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","24","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","25","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","26","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","27","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","28","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","29","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","30","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","31","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","32","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","33","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","34","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","35","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","36","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","37","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","38","0","0","404201","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","3","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","4","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","5","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","6","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","7","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","8","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","9","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","10","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","11","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","12","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","13","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","14","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","15","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","16","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","17","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","18","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","19","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","20","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","21","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","22","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","23","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","24","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","25","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","26","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","27","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","28","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","29","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","30","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","31","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","32","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","33","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","34","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","35","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","36","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","37","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","38","0","0","404205","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","3","2","0","0","407001","55","50","0","0","0","0","0","0","0","0","26"
"0","0","0","7","3","0","0","407001","150","100","0","0","0","0","0","0","0","0","94"
"0","0","0","14","4","0","0","407001","270","100","2","0","0","0","0","0","10","0","214"
"0","0","0","29","5","0","0","407001","450","100","2","0","0","0","0","0","10","0","405"
"0","0","0","42","6","50","0","407001","800","100","4","0","0","0","0","0","10","0","634"
"0","0","0","56","7","85","0","407001","1395","100","8","0","0","0","0","0","15","0","894"
"4","0","0","63","8","120","0","407001","1560","100","10","0","0","0","0","1","30","0","1286"
"9","0","0","70","9","155","16","407001","1700","100","10","0","0","0","0","2","45","0","1710"
"14","0","0","82","10","170","40","407001","1970","520","11","0","0","0","0","4","45","0","2145"
"14","5","0","87","11","186","85","407001","2130","740","11","0","0","0","0","5","45","0","2657"
"14","11","0","92","12","222","138","407001","2230","840","14","0","0","0","0","6","45","0","3181"
"16","17","0","99","13","242","200","407001","2370","840","19","0","0","0","0","6","45","0","3714"
