b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"0","0","0","0","0","0","0","0","12","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","13","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","14","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","15","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","16","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","17","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","18","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","19","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","20","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","21","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","22","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","23","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","24","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","25","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","26","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","27","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","28","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","29","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","30","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","31","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","32","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","33","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","34","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","35","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","36","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","37","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","38","0","0","0","0","0","408402","0","0","0","0"
"0","0","0","0","0","0","0","0","2","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","3","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","4","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","5","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","6","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","7","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","8","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","9","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","10","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","11","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","12","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","13","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","14","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","15","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","16","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","17","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","18","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","19","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","20","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","21","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","22","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","23","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","24","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","25","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","26","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","27","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","28","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","29","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","30","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","31","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","32","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","33","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","34","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","35","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","36","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","37","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","0","0","0","0","0","38","0","0","0","0","0","408403","0","0","0","0"
"0","0","0","55","0","0","50","0","2","0","0","0","0","0","418101","0","26","3","0"
"0","0","0","150","0","0","100","0","3","0","0","0","0","0","418101","0","94","7","0"
"0","0","0","270","0","0","100","0","4","0","0","0","0","10","418101","0","214","14","2"
"0","0","0","450","0","0","100","0","5","0","0","0","0","10","418101","0","405","29","2"
"0","0","0","800","0","0","100","50","6","0","0","0","0","10","418101","0","634","42","4"
"0","0","0","1395","0","0","100","85","7","0","0","0","0","15","418101","0","894","56","8"
"0","0","0","1560","1","4","100","120","8","0","0","0","0","30","418101","0","1286","63","10"
"0","0","0","1700","2","9","100","155","9","0","0","0","16","45","418101","0","1710","70","10"
"0","0","0","1970","4","14","520","170","10","0","0","0","40","45","418101","0","2145","82","11"
"0","0","5","2130","5","14","740","186","11","0","0","0","85","45","418101","0","2657","87","11"
"0","0","11","2230","6","14","840","222","12","0","0","0","138","45","418101","0","3181","92","14"
"0","0","17","2370","6","16","840","242","13","0","0","0","200","45","418101","0","3714","99","19"
"0","0","17","2510","6","18","960","272","14","0","0","0","276","45","418101","0","4294","106","23"
"0","0","17","2540","6","22","1080","282","15","0","0","0","346","45","418101","0","4899","115","31"
"0","0","17","2570","6","22","1080","312","16","0","0","0","421","45","418101","0","5572","123","36"
"0","0","17","2570","6","22","1080","342","17","0","0","0","493","45","418101","0","6300","132","40"
"0","0","17","2570","6","22","1080","372","18","0","0","0","582","45","418101","0","7084","141","46"
"0","0","17","2570","6","22","1080","372","19","0","0","0","715","45","418101","0","7972","148","51"
"0","0","17","2570","6","22","1080","372","20","0","0","0","872","45","418101","0","8893","162","61"
"0","0","17","2570","6","22","1180","372","21","0","0","0","1074","45","418101","0","9912","170","67"
"0","0","17","2570","6","22","1280","372","22","0","0","0","1292","45","418101","0","11109","177","72"
"0","0","17","2570","6","22","1280","372","23","0","0","0","1476","45","418101","0","12432","193","78"
"0","0","17","2570","6","22","1280","372","24","0","0","0","1619","45","418101","0","13907","210","84"
"0","0","17","2570","6","22","1280","372","25","0","0","0","1728","45","418101","0","15617","218","90"
"0","0","17","3030","6","22","1280","372","26","0","0","0","1800","45","418101","0","17457","227","96"
"0","0","17","3030","6","22","1280","372","27","0","0","0","1845","45","418101","0","19492","235","102"
"0","0","17","3030","6","22","1280","372","28","0","0","0","1877","45","418101","0","21690","240","107"
"0","0","17","3490","6","22","1280","372","29","0","0","0","1910","45","418101","0","24012","244","111"
"0","0","17","3490","6","22","1280","372","30","0","0","0","1944","45","418101","0","26533","248","115"
"0","0","17","3950","6","22","1280","372","31","0","0","0","1978","45","418101","0","29112","252","119"
"0","0","17","3950","6","22","1280","372","32","0","0","0","2012","45","418101","0","31854","256","123"
"0","0","17","4450","6","22","1280","372","33","0","0","0","2045","45","418101","0","34687","260","127"
"0","0","17","4950","6","22","1280","372","34","0","0","0","2077","45","418101","0","37669","264","131"
"0","0","17","4950","6","22","1280","372","35","0","0","0","2109","45","418101","0","40856","268","135"
"0","0","17","4950","6","22","1280","372","36","0","0","0","2141","45","418101","0","44155","272","139"
"0","0","17","5450","6","22","1280","372","37","0","0","0","2173","45","418101","0","47499","277","144"
"0","0","17","5950","6","22","1280","372","38","0","0","0","2205","45","418101","0","50947","282","149"
"0","0","0","15","0","0","50","0","2","32","0","0","0","0","425801","0","0","0","3"
"0","0","0","105","0","0","100","0","3","109","0","0","0","0","425801","0","0","0","5"
"0","0","0","255","0","0","160","10","4","256","0","0","0","0","425801","0","0","1","6"
"0","0","0","500","0","0","160","30","5","473","0","0","0","10","425801","0","0","2","9"
"0","0","0","825","0","0","340","30","6","763","0","0","0","10","425801","0","0","4","17"
"0","0","0","1205","0","0","810","30","7","1102","0","0","0","10","425801","0","0","6","23"
"0","0","0","1725","0","0","1045","30","8","1485","0","0","0","10","425801","0","0","8","31"
"0","0","0","2045","0","5","1045","55","9","1932","0","0","0","10","425801","10","0","10","40"
"0","0","0","2195","0","10","1045","55","10","2434","0","0","0","20","425801","50","0","16","47"
"11","0","0","2355","2","10","1045","55","11","2956","2","0","0","30","425801","88","0","21","51"
"22","0","0","2725","4","16","1045","55","12","3486","2","0","0","30","425801","130","0","25","57"
"33","0","0","2915","6","19","1045","80","13","4034","2","0","0","30","425801","185","0","31","65"
"33","0","0","2975","6","22","1145","105","14","4675","2","0","0","30","425801","266","0","35","70"
"33","0","0","3035","6","22","1245","117","15","5350","2","0","0","30","425801","342","0","42","76"
"41","0","0","3035","6","22","1345","117","16","6081","2","0","0","30","425801","411","0","45","82"
"44","0","0","3285","6","22","1495","117","17","6817","2","0","0","30","425801","489","0","51","89"
"44","0","0","3535","6","22","1495","117","18","7639","4","0","0","30","425801","588","0","56","95"
"44","0","0","3830","6","22","1495","117","19","8590","4","0","0","30","425801","696","0","60","99"
"44","0","0","4025","6","22","1495","126","20","9657","4","0","0","30","425801","777","0","66","105"
"44","0","0","4215","6","22","1495","135","21","10813","4","0","0","30","425801","872","0","72","112"
"44","0","0","4560","6","22","1495","144","22","12151","4","0","0","30","425801","946","0","78","118"
"44","0","0","5145","6","22","1495","144","23","13558","4","0","0","30","425801","1034","0","87","129"
"44","0","0","5800","6","22","1495","144","24","15064","4","0","0","30","425801","1110","0","100","139"
"44","0","0","6180","6","22","1495","144","25","16749","4","0","0","30","425801","1185","0","114","150"
"44","0","0","6420","6","22","1495","144","26","18639","4","0","0","30","425801","1218","0","127","158"
"44","0","0","6690","6","22","1495","144","27","20665","4","0","0","30","425801","1245","0","136","165"
"44","0","0","6990","6","22","1495","144","28","22850","4","0","0","30","425801","1266","0","141","170"
"44","0","0","7290","6","22","1495","144","29","25145","4","0","0","30","425801","1300","0","151","180"
"44","0","0","7590","6","22","1495","144","30","27642","4","0","0","30","425801","1329","0","156","185"
"44","0","0","7890","6","22","1495","144","31","30194","4","0","0","30","425801","1367","0","166","195"
"44","0","0","8290","6","22","1495","144","32","32891","4","0","0","30","425801","1396","0","172","201"
"44","0","0","8790","6","22","1495","144","33","35669","4","0","0","30","425801","1432","0","183","212"
"44","0","0","9390","6","22","1495","144","34","38584","4","0","0","30","425801","1467","0","194","223"
"44","0","0","9990","6","22","1495","144","35","41647","4","0","0","30","425801","1502","0","205","234"
"44","0","0","10590","6","22","1495","144","36","44812","4","0","0","30","425801","1537","0","217","246"
"44","0","0","11190","6","22","1495","144","37","48089","4","0","0","30","425801","1572","0","229","258"
"44","0","0","11790","6","22","1495","144","38","51470","4","0","0","30","425801","1607","0","241","270"
"0","0","0","15","0","0","50","0","2","32","0","0","0","0","425802","0","0","0","3"
"0","0","0","105","0","0","100","0","3","109","0","0","0","0","425802","0","0","0","5"
"0","0","0","255","0","0","160","10","4","256","0","0","0","0","425802","0","0","1","6"
"0","0","0","500","0","0","160","30","5","473","0","0","0","10","425802","0","0","2","9"
"0","0","0","825","0","0","340","30","6","763","0","0","0","10","425802","0","0","4","17"
"0","0","0","1205","0","0","810","30","7","1102","0","0","0","10","425802","0","0","6","23"
"0","0","0","1725","0","0","1045","30","8","1485","0","0","0","10","425802","0","0","8","31"
"0","0","0","2045","0","5","1045","55","9","1932","0","0","0","10","425802","10","0","10","40"
"0","0","0","2195","0","10","1045","55","10","2434","0","0","0","20","425802","50","0","16","47"
"11","0","0","2355","2","10","1045","55","11","2956","2","0","0","30","425802","88","0","21","51"
"22","0","0","2725","4","16","1045","55","12","3486","2","0","0","30","425802","130","0","25","57"
"33","0","0","2915","6","19","1045","80","13","4034","2","0","0","30","425802","185","0","31","65"
"33","0","0","2975","6","22","1145","105","14","4675","2","0","0","30","425802","266","0","35","70"
"33","0","0","3035","6","22","1245","117","15","5350","2","0","0","30","425802","342","0","42","76"
"41","0","0","3035","6","22","1345","117","16","6081","2","0","0","30","425802","411","0","45","82"
"44","0","0","3285","6","22","1495","117","17","6817","2","0","0","30","425802","489","0","51","89"
"44","0","0","3535","6","22","1495","117","18","7639","4","0","0","30","425802","588","0","56","95"
"44","0","0","3830","6","22","1495","117","19","8590","4","0","0","30","425802","696","0","60","99"
"44","0","0","4025","6","22","1495","126","20","9657","4","0","0","30","425802","777","0","66","105"
"44","0","0","4215","6","22","1495","135","21","10813","4","0","0","30","425802","872","0","72","112"
"44","0","0","4560","6","22","1495","144","22","12151","4","0","0","30","425802","946","0","78","118"
"44","0","0","5145","6","22","1495","144","23","13558","4","0","0","30","425802","1034","0","87","129"
"44","0","0","5800","6","22","1495","144","24","15064","4","0","0","30","425802","1110","0","100","139"
"44","0","0","6180","6","22","1495","144","25","16749","4","0","0","30","425802","1185","0","114","150"
"44","0","0","6420","6","22","1495","144","26","18639","4","0","0","30","425802","1218","0","127","158"
"44","0","0","6690","6","22","1495","144","27","20665","4","0","0","30","425802","1245","0","136","165"
"44","0","0","6990","6","22","1495","144","28","22850","4","0","0","30","425802","1266","0","141","170"
"44","0","0","7290","6","22","1495","144","29","25145","4","0","0","30","425802","1300","0","151","180"
"44","0","0","7590","6","22","1495","144","30","27642","4","0","0","30","425802","1329","0","156","185"
"44","0","0","7890","6","22","1495","144","31","30194","4","0","0","30","425802","1367","0","166","195"
"44","0","0","8290","6","22","1495","144","32","32891","4","0","0","30","425802","1396","0","172","201"
"44","0","0","8790","6","22","1495","144","33","35669","4","0","0","30","425802","1432","0","183","212"
"44","0","0","9390","6","22","1495","144","34","38584","4","0","0","30","425802","1467","0","194","223"
"44","0","0","9990","6","22","1495","144","35","41647","4","0","0","30","425802","1502","0","205","234"
"44","0","0","10590","6","22","1495","144","36","44812","4","0","0","30","425802","1537","0","217","246"
"44","0","0","11190","6","22","1495","144","37","48089","4","0","0","30","425802","1572","0","229","258"
"44","0","0","11790","6","22","1495","144","38","51470","4","0","0","30","425802","1607","0","241","270"
"0","0","0","55","0","0","50","0","2","0","0","0","0","0","426201","0","26","3","0"
"0","0","0","150","0","0","100","0","3","0","0","0","0","0","426201","0","94","7","0"
"0","0","0","270","0","0","100","0","4","0","0","0","0","10","426201","0","214","14","2"
"0","0","0","360","0","0","100","25","5","0","0","0","0","10","426201","0","405","27","2"
"0","0","0","710","0","0","100","75","6","0","0","0","0","10","426201","0","634","40","4"
"0","0","0","1305","0","0","100","110","7","0","0","0","0","15","426201","0","894","54","8"
"0","0","0","1470","1","4","100","145","8","0","0","0","0","45","426201","0","1255","64","10"
"0","0","0","1610","2","9","100","180","9","0","0","0","16","60","426201","0","1679","71","10"
"0","0","0","1880","4","14","520","195","10","0","0","0","40","60","426201","0","2114","83","11"
"0","0","5","2040","5","14","740","211","11","0","0","0","85","60","426201","0","2626","88","11"
"0","0","11","2140","6","14","840","247","12","0","0","0","138","60","426201","0","3150","93","14"
"0","0","17","2280","6","16","840","267","13","0","0","0","200","60","426201","0","3683","100","19"
"0","0","17","2420","6","18","960","297","14","0","0","0","276","60","426201","0","4263","107","23"
"0","0","17","2450","6","22","1080","307","15","0","0","0","346","60","426201","0","4868","116","31"
"0","0","17","2480","6","22","1080","337","16","0","0","0","421","60","426201","0","5541","124","36"
"0","0","17","2480","6","22","1080","367","17","0","0","0","493","60","426201","0","6269","133","40"
"0","0","17","2480","6","22","1080","397","18","0","0","0","582","60","426201","0","7053","142","46"
"0","0","17","2480","6","22","1080","397","19","0","0","0","715","60","426201","0","7941","149","51"
"0","0","17","2480","6","22","1080","397","20","0","0","0","872","60","426201","0","8862","163","61"
"0","0","17","2480","6","22","1180","397","21","0","0","0","1074","60","426201","0","9881","171","67"
"0","0","17","2480","6","22","1280","397","22","0","0","0","1292","60","426201","0","11078","178","72"
