c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"0","408402","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0"
"50","418101","0","0","55","2","0","0","0","0","0","3","0","0","0","0","0","0","26"
"100","418101","0","0","150","3","0","0","0","0","0","7","0","0","0","0","0","0","94"
"100","418101","0","0","270","4","0","0","0","10","0","14","0","0","0","2","0","0","214"
"100","418101","0","0","450","5","0","0","0","10","0","29","0","0","0","2","0","0","405"
"100","418101","0","0","800","6","0","0","0","10","0","42","0","0","0","4","50","0","634"
"100","418101","0","0","1395","7","0","0","0","15","0","56","0","0","0","8","85","0","894"
"100","418101","1","4","1560","8","0","0","0","30","0","63","0","0","0","10","120","0","1286"
"100","418101","2","9","1700","9","0","0","0","45","0","70","16","0","0","10","155","0","1710"
"520","418101","4","14","1970","10","0","0","0","45","0","82","40","0","0","11","170","0","2145"
"740","418101","5","14","2130","11","0","0","0","45","0","87","85","0","5","11","186","0","2657"
"840","418101","6","14","2230","12","0","0","0","45","0","92","138","0","11","14","222","0","3181"
"840","418101","6","16","2370","13","0","0","0","45","0","99","200","0","17","19","242","0","3714"
"960","418101","6","18","2510","14","0","0","0","45","0","106","276","0","17","23","272","0","4294"
"1080","418101","6","22","2540","15","0","0","0","45","0","115","346","0","17","31","282","0","4899"
"1080","418101","6","22","2570","16","0","0","0","45","0","123","421","0","17","36","312","0","5572"
"1080","418101","6","22","2570","17","0","0","0","45","0","132","493","0","17","40","342","0","6300"
"1080","418101","6","22","2570","18","0","0","0","45","0","141","582","0","17","46","372","0","7084"
"1080","418101","6","22","2570","19","0","0","0","45","0","148","715","0","17","51","372","0","7972"
"1080","418101","6","22","2570","20","0","0","0","45","0","162","872","0","17","61","372","0","8893"
"1180","418101","6","22","2570","21","0","0","0","45","0","170","1074","0","17","67","372","0","9912"
"1280","418101","6","22","2570","22","0","0","0","45","0","177","1292","0","17","72","372","0","11109"
"1280","418101","6","22","2570","23","0","0","0","45","0","193","1476","0","17","78","372","0","12432"
"1280","418101","6","22","2570","24","0","0","0","45","0","210","1619","0","17","84","372","0","13907"
"1280","418101","6","22","2570","25","0","0","0","45","0","218","1728","0","17","90","372","0","15617"
"1280","418101","6","22","3030","26","0","0","0","45","0","227","1800","0","17","96","372","0","17457"
"1280","418101","6","22","3030","27","0","0","0","45","0","235","1845","0","17","102","372","0","19492"
"1280","418101","6","22","3030","28","0","0","0","45","0","240","1877","0","17","107","372","0","21690"
"1280","418101","6","22","3490","29","0","0","0","45","0","244","1910","0","17","111","372","0","24012"
"1280","418101","6","22","3490","30","0","0","0","45","0","248","1944","0","17","115","372","0","26533"
"1280","418101","6","22","3950","31","0","0","0","45","0","252","1978","0","17","119","372","0","29112"
"1280","418101","6","22","3950","32","0","0","0","45","0","256","2012","0","17","123","372","0","31854"
"1280","418101","6","22","4450","33","0","0","0","45","0","260","2045","0","17","127","372","0","34687"
"1280","418101","6","22","4950","34","0","0","0","45","0","264","2077","0","17","131","372","0","37669"
"1280","418101","6","22","4950","35","0","0","0","45","0","268","2109","0","17","135","372","0","40856"
"1280","418101","6","22","4950","36","0","0","0","45","0","272","2141","0","17","139","372","0","44155"
"1280","418101","6","22","5450","37","0","0","0","45","0","277","2173","0","17","144","372","0","47499"
"1280","418101","6","22","5950","38","0","0","0","45","0","282","2205","0","17","149","372","0","50947"
"50","425801","0","0","15","2","0","32","0","0","0","0","0","0","0","3","0","0","0"
"100","425801","0","0","105","3","0","109","0","0","0","0","0","0","0","5","0","0","0"
"160","425801","0","0","255","4","0","256","0","0","0","1","0","0","0","6","10","0","0"
"160","425801","0","0","500","5","0","473","0","10","0","2","0","0","0","9","30","0","0"
"340","425801","0","0","825","6","0","763","0","10","0","4","0","0","0","17","30","0","0"
"810","425801","0","0","1205","7","0","1102","0","10","0","6","0","0","0","23","30","0","0"
"1045","425801","0","0","1725","8","0","1485","0","10","0","8","0","0","0","31","30","0","0"
"1045","425801","0","5","2045","9","0","1932","0","10","0","10","0","10","0","40","55","0","0"
"1045","425801","0","10","2195","10","0","2434","0","20","0","16","0","50","0","47","55","0","0"
"1045","425801","2","10","2355","11","11","2956","0","30","2","21","0","88","0","51","55","0","0"
"1045","425801","4","16","2725","12","22","3486","0","30","2","25","0","130","0","57","55","0","0"
"1045","425801","6","19","2915","13","33","4034","0","30","2","31","0","185","0","65","80","0","0"
"1145","425801","6","22","2975","14","33","4675","0","30","2","35","0","266","0","70","105","0","0"
"1245","425801","6","22","3035","15","33","5350","0","30","2","42","0","342","0","76","117","0","0"
"1345","425801","6","22","3035","16","41","6081","0","30","2","45","0","411","0","82","117","0","0"
"1495","425801","6","22","3285","17","44","6817","0","30","2","51","0","489","0","89","117","0","0"
"1495","425801","6","22","3535","18","44","7639","0","30","4","56","0","588","0","95","117","0","0"
"1495","425801","6","22","3830","19","44","8590","0","30","4","60","0","696","0","99","117","0","0"
"1495","425801","6","22","4025","20","44","9657","0","30","4","66","0","777","0","105","126","0","0"
"1495","425801","6","22","4215","21","44","10813","0","30","4","72","0","872","0","112","135","0","0"
"1495","425801","6","22","4560","22","44","12151","0","30","4","78","0","946","0","118","144","0","0"
"1495","425801","6","22","5145","23","44","13558","0","30","4","87","0","1034","0","129","144","0","0"
"1495","425801","6","22","5800","24","44","15064","0","30","4","100","0","1110","0","139","144","0","0"
"1495","425801","6","22","6180","25","44","16749","0","30","4","114","0","1185","0","150","144","0","0"
"1495","425801","6","22","6420","26","44","18639","0","30","4","127","0","1218","0","158","144","0","0"
"1495","425801","6","22","6690","27","44","20665","0","30","4","136","0","1245","0","165","144","0","0"
"1495","425801","6","22","6990","28","44","22850","0","30","4","141","0","1266","0","170","144","0","0"
"1495","425801","6","22","7290","29","44","25145","0","30","4","151","0","1300","0","180","144","0","0"
"1495","425801","6","22","7590","30","44","27642","0","30","4","156","0","1329","0","185","144","0","0"
"1495","425801","6","22","7890","31","44","30194","0","30","4","166","0","1367","0","195","144","0","0"
"1495","425801","6","22","8290","32","44","32891","0","30","4","172","0","1396","0","201","144","0","0"
"1495","425801","6","22","8790","33","44","35669","0","30","4","183","0","1432","0","212","144","0","0"
"1495","425801","6","22","9390","34","44","38584","0","30","4","194","0","1467","0","223","144","0","0"
"1495","425801","6","22","9990","35","44","41647","0","30","4","205","0","1502","0","234","144","0","0"
"1495","425801","6","22","10590","36","44","44812","0","30","4","217","0","1537","0","246","144","0","0"
"1495","425801","6","22","11190","37","44","48089","0","30","4","229","0","1572","0","258","144","0","0"
"1495","425801","6","22","11790","38","44","51470","0","30","4","241","0","1607","0","270","144","0","0"
"50","425802","0","0","15","2","0","32","0","0","0","0","0","0","0","3","0","0","0"
"100","425802","0","0","105","3","0","109","0","0","0","0","0","0","0","5","0","0","0"
"160","425802","0","0","255","4","0","256","0","0","0","1","0","0","0","6","10","0","0"
"160","425802","0","0","500","5","0","473","0","10","0","2","0","0","0","9","30","0","0"
"340","425802","0","0","825","6","0","763","0","10","0","4","0","0","0","17","30","0","0"
"810","425802","0","0","1205","7","0","1102","0","10","0","6","0","0","0","23","30","0","0"
"1045","425802","0","0","1725","8","0","1485","0","10","0","8","0","0","0","31","30","0","0"
"1045","425802","0","5","2045","9","0","1932","0","10","0","10","0","10","0","40","55","0","0"
"1045","425802","0","10","2195","10","0","2434","0","20","0","16","0","50","0","47","55","0","0"
"1045","425802","2","10","2355","11","11","2956","0","30","2","21","0","88","0","51","55","0","0"
"1045","425802","4","16","2725","12","22","3486","0","30","2","25","0","130","0","57","55","0","0"
"1045","425802","6","19","2915","13","33","4034","0","30","2","31","0","185","0","65","80","0","0"
"1145","425802","6","22","2975","14","33","4675","0","30","2","35","0","266","0","70","105","0","0"
"1245","425802","6","22","3035","15","33","5350","0","30","2","42","0","342","0","76","117","0","0"
"1345","425802","6","22","3035","16","41","6081","0","30","2","45","0","411","0","82","117","0","0"
"1495","425802","6","22","3285","17","44","6817","0","30","2","51","0","489","0","89","117","0","0"
"1495","425802","6","22","3535","18","44","7639","0","30","4","56","0","588","0","95","117","0","0"
"1495","425802","6","22","3830","19","44","8590","0","30","4","60","0","696","0","99","117","0","0"
"1495","425802","6","22","4025","20","44","9657","0","30","4","66","0","777","0","105","126","0","0"
"1495","425802","6","22","4215","21","44","10813","0","30","4","72","0","872","0","112","135","0","0"
"1495","425802","6","22","4560","22","44","12151","0","30","4","78","0","946","0","118","144","0","0"
"1495","425802","6","22","5145","23","44","13558","0","30","4","87","0","1034","0","129","144","0","0"
"1495","425802","6","22","5800","24","44","15064","0","30","4","100","0","1110","0","139","144","0","0"
"1495","425802","6","22","6180","25","44","16749","0","30","4","114","0","1185","0","150","144","0","0"
"1495","425802","6","22","6420","26","44","18639","0","30","4","127","0","1218","0","158","144","0","0"
"1495","425802","6","22","6690","27","44","20665","0","30","4","136","0","1245","0","165","144","0","0"
"1495","425802","6","22","6990","28","44","22850","0","30","4","141","0","1266","0","170","144","0","0"
"1495","425802","6","22","7290","29","44","25145","0","30","4","151","0","1300","0","180","144","0","0"
"1495","425802","6","22","7590","30","44","27642","0","30","4","156","0","1329","0","185","144","0","0"
"1495","425802","6","22","7890","31","44","30194","0","30","4","166","0","1367","0","195","144","0","0"
"1495","425802","6","22","8290","32","44","32891","0","30","4","172","0","1396","0","201","144","0","0"
"1495","425802","6","22","8790","33","44","35669","0","30","4","183","0","1432","0","212","144","0","0"
"1495","425802","6","22","9390","34","44","38584","0","30","4","194","0","1467","0","223","144","0","0"
"1495","425802","6","22","9990","35","44","41647","0","30","4","205","0","1502","0","234","144","0","0"
"1495","425802","6","22","10590","36","44","44812","0","30","4","217","0","1537","0","246","144","0","0"
"1495","425802","6","22","11190","37","44","48089","0","30","4","229","0","1572","0","258","144","0","0"
"1495","425802","6","22","11790","38","44","51470","0","30","4","241","0","1607","0","270","144","0","0"
"50","426201","0","0","55","2","0","0","0","0","0","3","0","0","0","0","0","0","26"
"100","426201","0","0","150","3","0","0","0","0","0","7","0","0","0","0","0","0","94"
"100","426201","0","0","270","4","0","0","0","10","0","14","0","0","0","2","0","0","214"
"100","426201","0","0","360","5","0","0","0","10","0","27","0","0","0","2","25","0","405"
"100","426201","0","0","710","6","0","0","0","10","0","40","0","0","0","4","75","0","634"
"100","426201","0","0","1305","7","0","0","0","15","0","54","0","0","0","8","110","0","894"
"100","426201","1","4","1470","8","0","0","0","45","0","64","0","0","0","10","145","0","1255"
"100","426201","2","9","1610","9","0","0","0","60","0","71","16","0","0","10","180","0","1679"
"520","426201","4","14","1880","10","0","0","0","60","0","83","40","0","0","11","195","0","2114"
"740","426201","5","14","2040","11","0","0","0","60","0","88","85","0","5","11","211","0","2626"
"840","426201","6","14","2140","12","0","0","0","60","0","93","138","0","11","14","247","0","3150"
"840","426201","6","16","2280","13","0","0","0","60","0","100","200","0","17","19","267","0","3683"
"960","426201","6","18","2420","14","0","0","0","60","0","107","276","0","17","23","297","0","4263"
"1080","426201","6","22","2450","15","0","0","0","60","0","116","346","0","17","31","307","0","4868"
"1080","426201","6","22","2480","16","0","0","0","60","0","124","421","0","17","36","337","0","5541"
"1080","426201","6","22","2480","17","0","0","0","60","0","133","493","0","17","40","367","0","6269"
"1080","426201","6","22","2480","18","0","0","0","60","0","142","582","0","17","46","397","0","7053"
"1080","426201","6","22","2480","19","0","0","0","60","0","149","715","0","17","51","397","0","7941"
"1080","426201","6","22","2480","20","0","0","0","60","0","163","872","0","17","61","397","0","8862"
"1180","426201","6","22","2480","21","0","0","0","60","0","171","1074","0","17","67","397","0","9881"
"1280","426201","6","22","2480","22","0","0","0","60","0","178","1292","0","17","72","397","0","11078"
