9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a
"30","0","36","0","1495","0","0","129901","13805","22","43934","6","1345","39","0","2","224","273","123"
"30","0","37","0","1519","0","0","129901","14625","22","47111","6","1345","39","0","2","238","287","123"
"30","0","38","0","1543","0","0","129901","15865","22","50350","6","1345","39","0","2","252","301","123"
"0","0","2","0","0","0","0","130001","80","0","16","0","125","0","0","0","0","3","0"
"0","0","3","0","0","0","0","130001","370","0","56","0","175","0","0","1","1","6","0"
"0","0","4","0","0","0","0","130001","965","0","130","0","200","0","0","1","3","14","0"
"0","0","5","0","0","0","0","130001","1850","0","230","0","200","0","0","1","10","25","0"
"0","0","6","0","0","0","0","130001","3075","0","340","0","200","0","0","5","18","39","0"
"0","0","7","0","0","0","0","130001","4280","0","525","0","200","0","0","5","28","57","0"
"0","0","8","0","0","0","0","130001","5830","0","649","0","200","0","0","5","46","81","15"
"15","0","9","0","10","10","0","130001","7010","9","842","0","200","0","0","10","60","98","30"
"15","0","10","0","30","20","0","130001","7980","18","1092","2","200","0","0","10","77","120","55"
"25","0","11","0","50","20","0","130001","8990","18","1327","5","200","3","0","10","102","147","55"
"45","0","12","0","60","20","0","130001","9730","21","1617","5","300","9","0","15","121","169","55"
"47","0","13","0","70","20","0","130001","10410","24","1914","5","400","12","0","15","145","205","63"
"49","3","14","0","74","20","0","130001","10900","24","2208","5","400","12","0","15","177","245","71"
"49","5","15","0","88","20","0","130001","11270","24","2529","5","500","12","0","15","214","284","71"
"49","5","16","0","112","20","0","130001","11560","24","2875","5","650","12","0","15","254","323","83"
"49","5","17","0","142","20","0","130001","11985","24","3195","5","700","12","0","18","296","371","83"
"49","5","18","0","179","20","0","130001","12545","24","3553","5","700","12","0","21","338","424","83"
"49","5","19","0","220","20","0","130001","13170","24","3960","5","795","12","0","21","386","481","98"
"49","5","20","0","258","20","0","130001","13680","24","4411","5","890","12","0","21","440","542","133"
"49","5","21","0","294","20","0","130001","14295","24","4914","5","890","12","0","21","497","607","173"
"49","5","22","0","328","20","0","130001","15400","24","5463","5","890","12","0","21","563","679","213"
"49","5","23","0","358","20","0","130001","16740","24","6030","5","890","12","0","21","644","764","233"
"49","5","24","0","390","20","0","130001","17840","24","6646","5","890","12","0","21","733","862","233"
"49","5","25","0","420","20","0","130001","18735","24","7562","5","890","12","0","21","813","946","233"
"49","5","26","0","435","20","0","130001","20310","24","8779","5","890","12","0","21","874","1004","233"
"49","5","27","0","441","20","0","130001","22555","24","10040","5","890","12","0","21","934","1062","233"
"49","5","28","0","447","20","0","130001","24965","24","11392","5","890","12","0","21","996","1122","233"
"49","5","29","0","453","20","0","130001","27545","24","12769","5","890","12","0","21","1069","1195","233"
"49","5","30","0","459","20","0","130001","30095","24","14114","5","890","12","0","21","1160","1286","233"
"49","5","31","0","474","20","0","130001","32545","24","15605","5","890","12","0","21","1248","1374","233"
"49","5","32","0","498","20","0","130001","34990","24","17232","5","890","12","0","21","1333","1459","233"
"49","5","33","0","513","20","0","130001","38305","24","18950","5","890","12","0","21","1409","1535","233"
"49","5","34","0","519","20","0","130001","42390","24","20690","5","890","12","0","21","1491","1617","233"
"49","5","35","0","533","20","0","130001","46360","24","22498","5","890","12","0","21","1585","1711","233"
"49","5","36","0","555","20","0","130001","50310","24","24444","5","890","12","0","21","1676","1802","233"
"49","5","37","0","577","20","0","130001","54505","24","26452","5","890","12","0","21","1769","1895","233"
"49","5","38","0","599","20","0","130001","58940","24","28526","5","890","12","0","21","1863","1989","233"
"0","0","2","0","0","0","0","130101","15","0","32","0","50","0","0","0","0","3","0"
"0","0","3","0","0","0","0","130101","105","0","109","0","100","0","0","0","0","5","0"
"0","0","4","0","0","0","0","130101","255","0","256","0","160","0","0","0","1","6","10"
"10","0","5","0","0","0","0","130101","500","0","473","0","160","0","0","0","2","9","30"
"10","0","6","0","0","0","0","130101","825","0","763","0","340","0","0","0","4","17","30"
"10","0","7","0","0","0","0","130101","1205","0","1102","0","810","0","0","0","6","23","30"
"10","0","8","0","0","0","0","130101","1795","0","1462","0","1045","0","0","0","8","35","30"
"10","0","9","0","10","0","0","130101","2115","5","1909","0","1045","0","0","0","10","44","55"
"20","0","10","0","50","0","0","130101","2265","10","2411","0","1045","0","0","0","16","51","55"
"30","0","11","0","88","0","0","130101","2425","10","2933","2","1045","11","0","2","21","55","55"
"30","0","12","0","130","0","0","130101","2795","16","3463","4","1045","22","0","2","25","61","55"
"30","0","13","0","185","0","0","130101","2985","19","4011","6","1045","33","0","2","31","69","80"
"30","0","14","0","266","0","0","130101","3045","22","4652","6","1145","33","0","2","35","74","105"
"30","0","15","0","354","0","0","130101","3105","22","5345","6","1245","33","0","2","40","79","105"
"30","0","16","0","432","0","0","130101","3105","22","6078","6","1345","36","0","2","43","87","105"
"30","0","17","0","510","0","0","130101","3355","22","6833","6","1345","39","0","2","48","93","105"
"30","0","18","0","617","0","0","130101","3605","22","7679","6","1345","39","0","2","53","96","105"
"30","0","19","0","715","0","0","130101","3900","22","8595","6","1345","39","0","2","60","105","105"
"30","0","20","0","796","0","0","130101","4095","22","9632","6","1345","39","0","2","65","118","114"
"30","0","21","0","891","0","0","130101","4285","22","10642","6","1345","39","0","2","75","137","123"
"30","0","22","0","975","0","0","130101","4630","22","11857","6","1345","39","0","2","86","149","123"
"30","0","23","0","1041","0","0","130101","5215","22","13310","6","1345","39","0","2","94","154","123"
"30","0","24","0","1095","0","0","130101","6395","22","14882","6","1345","39","0","2","94","154","123"
"30","0","25","0","1170","0","0","130101","6775","22","16567","6","1345","39","0","2","108","165","123"
"30","0","26","0","1211","0","0","130101","7265","22","18290","6","1345","39","0","2","131","182","123"
"30","0","27","0","1229","0","0","130101","7855","22","20305","6","1345","39","0","2","138","187","123"
"30","0","28","0","1259","0","0","130101","8155","22","22445","6","1345","39","0","2","147","196","123"
"30","0","29","0","1293","0","0","130101","8675","22","24629","6","1345","39","0","2","161","210","123"
"30","0","30","0","1331","0","0","130101","8975","22","27071","6","1345","39","0","2","171","220","123"
"30","0","31","0","1366","0","0","130101","9700","22","29527","6","1345","39","0","2","181","230","123"
"30","0","32","0","1395","0","0","130101","10625","22","32225","6","1345","39","0","2","181","230","123"
"30","0","33","0","1423","0","0","130101","11495","22","35015","6","1345","39","0","2","187","236","123"
"30","0","34","0","1447","0","0","130101","12265","22","37869","6","1345","39","0","2","199","248","123"
"30","0","35","0","1471","0","0","130101","13035","22","40852","6","1345","39","0","2","211","260","123"
"30","0","36","0","1495","0","0","130101","13805","22","43934","6","1345","39","0","2","224","273","123"
"30","0","37","0","1519","0","0","130101","14625","22","47111","6","1345","39","0","2","238","287","123"
"30","0","38","0","1543","0","0","130101","15865","22","50350","6","1345","39","0","2","252","301","123"
"0","0","2","0","0","0","0","130201","95","0","20","0","50","0","0","1","0","2","0"
"0","0","3","0","0","0","0","130201","245","0","70","0","100","0","0","3","0","6","0"
"0","0","4","0","0","0","0","130201","575","0","169","0","270","0","0","5","2","9","10"
"10","0","5","0","0","0","0","130201","1050","0","317","0","430","0","0","8","4","14","30"
"10","0","6","0","0","0","0","130201","1650","0","536","0","820","0","0","12","5","22","30"
"10","0","7","0","0","0","0","130201","2270","0","799","0","1660","0","0","16","7","28","30"
"10","0","8","0","0","0","0","130201","3005","0","1096","0","1985","0","0","16","13","43","45"
"10","0","9","0","20","0","0","130201","3490","9","1435","0","1985","0","0","23","18","58","60"
"20","0","10","0","60","0","0","130201","4010","18","1841","2","1985","0","0","24","25","68","60"
"40","0","11","0","98","0","0","130201","4470","18","2248","4","1985","13","0","31","32","71","60"
"50","0","12","0","118","0","0","130201","5180","18","2616","4","2235","29","0","33","41","89","60"
"50","0","13","0","141","0","0","130201","5690","18","3075","4","2235","52","0","33","49","99","93"
"50","0","14","0","192","0","0","130201","6150","18","3578","4","2235","52","0","35","63","110","126"
"50","0","15","0","280","0","0","130201","6370","18","4192","4","2235","52","0","35","71","120","126"
"50","0","16","0","382","0","0","130201","6510","18","4828","4","2235","55","0","35","77","133","126"
"50","0","17","0","479","0","0","130201","6700","18","5502","4","2235","58","0","35","83","147","126"
"50","0","18","0","603","0","0","130201","6965","18","6248","4","2235","58","0","35","92","156","126"
"50","0","19","0","752","0","0","130201","7290","18","7094","4","2235","58","0","35","101","163","126"
"50","0","20","0","881","0","0","130201","7615","18","8028","4","2235","58","0","35","111","173","126"
"50","0","21","0","1012","0","0","130201","7900","18","9037","4","2235","58","0","35","123","186","126"
"50","0","22","0","1130","0","0","130201","8115","18","10240","4","2235","58","0","35","135","199","126"
"50","0","23","0","1201","0","0","130201","8460","18","11620","4","2235","58","0","35","149","210","126"
"50","0","24","0","1278","0","0","130201","9430","18","13204","4","2235","58","0","35","149","210","126"
"50","0","25","0","1355","0","0","130201","9800","18","14939","4","2235","58","0","35","158","216","126"
"50","0","26","0","1412","0","0","130201","10725","18","16846","4","2235","58","0","35","158","216","126"
"50","0","27","0","1448","0","0","130201","11545","18","18827","4","2235","58","0","35","165","221","126"
"50","0","28","0","1475","0","0","130201","12145","18","20976","4","2235","58","0","35","170","226","126"
"50","0","29","0","1503","0","0","130201","13065","18","23254","4","2235","58","0","35","175","231","126"
"50","0","30","0","1532","0","0","130201","13665","18","25717","4","2235","58","0","35","180","236","126"
"50","0","31","0","1561","0","0","130201","14585","18","28254","4","2235","58","0","35","185","241","126"
"50","0","32","0","1590","0","0","130201","15285","18","30917","4","2235","58","0","35","191","247","126"
"50","0","33","0","1618","0","0","130201","16455","18","33674","4","2235","58","0","35","197","253","126"
"50","0","34","0","1645","0","0","130201","17355","18","36611","4","2235","58","0","35","203","259","126"
"50","0","35","0","1672","0","0","130201","18625","18","39654","4","2235","58","0","35","209","265","126"
"50","0","36","0","1699","0","0","130201","19525","18","42840","4","2235","58","0","35","216","272","126"
"50","0","37","0","1726","0","0","130201","20845","18","46090","4","2235","58","0","35","223","279","126"
"50","0","38","0","1753","0","0","130201","22165","18","49450","4","2235","58","0","35","230","286","126"
"0","0","2","0","0","28","0","130701","0","0","0","0","50","0","0","0","4","0","0"
"0","0","3","0","0","100","0","130701","60","0","0","0","100","0","0","0","8","0","0"
"20","0","4","0","0","220","0","130701","60","0","0","0","100","0","0","0","16","2","0"
"20","0","5","0","0","421","0","130701","150","0","0","0","100","0","0","0","27","2","25"
"20","0","6","0","0","657","0","130701","380","0","0","0","100","0","0","0","40","5","75"
"25","0","7","0","0","943","0","130701","740","0","0","0","100","0","0","0","50","7","145"
"45","0","8","0","0","1252","0","130701","1150","0","0","1","100","0","0","0","63","13","180"
"60","0","9","0","0","1612","16","130701","1455","5","0","2","100","0","0","0","76","17","215"
"60","0","10","0","0","2000","45","130701","1815","10","0","3","520","0","0","0","92","18","250"
"60","5","11","0","0","2423","85","130701","2075","10","0","4","940","0","0","0","109","19","266"
"60","13","12","0","0","2889","140","130701","2215","10","0","4","940","0","0","0","119","22","302"
"60","16","13","0","0","3349","192","130701","2455","12","0","4","940","0","0","0","134","31","334"
"64","16","14","0","0","3817","246","130701","2655","14","0","4","1060","0","0","0","153","43","356"
"68","16","15","0","0","4328","302","130701","2745","16","0","4","1180","0","0","0","171","57","366"
"68","16","16","0","0","4876","348","130701","2845","18","0","4","1180","0","0","0","191","72","386"
"68","16","17","0","0","5468","395","130701","2915","18","0","4","1180","0","0","0","212","86","431"
"68","16","18","0","0","6102","476","130701","2915","18","0","4","1180","0","0","0","236","102","456"
"68","16","19","0","0","6802","587","130701","3040","18","0","4","1180","0","0","0","262","119","456"
"68","16","20","0","0","7649","727","130701","3165","18","0","4","1180","0","0","0","277","131","456"
"68","16","21","0","0","8538","898","130701","3340","18","0","4","1280","0","0","0","293","144","456"
"68","16","22","0","0","9484","1063","130701","3860","18","0","4","1380","0","0","0","319","165","456"
"68","16","23","0","0","10571","1175","130701","4580","18","0","4","1380","0","0","0","354","190","456"
"68","16","24","0","0","11947","1300","130701","5040","18","0","4","1380","0","0","0","377","203","456"
"68","16","25","0","0","13657","1409","130701","5040","18","0","4","1380","0","0","0","385","209","456"
"68","16","26","0","0","15497","1481","130701","5500","18","0","4","1380","0","0","0","394","215","456"
"68","16","27","0","0","17532","1526","130701","5500","18","0","4","1380","0","0","0","402","221","456"
"68","16","28","0","0","19730","1558","130701","5500","18","0","4","1380","0","0","0","407","226","456"
"68","16","29","0","0","22052","1591","130701","5960","18","0","4","1380","0","0","0","411","230","456"
"68","16","30","0","0","24573","1625","130701","5960","18","0","4","1380","0","0","0","415","234","456"
"68","16","31","0","0","27152","1659","130701","6420","18","0","4","1380","0","0","0","419","238","456"
"68","16","32","0","0","29894","1693","130701","6420","18","0","4","1380","0","0","0","423","242","456"
"68","16","33","0","0","32727","1726","130701","6920","18","0","4","1380","0","0","0","427","246","456"
"68","16","34","0","0","35709","1758","130701","7420","18","0","4","1380","0","0","0","431","250","456"
